published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-06-21,2016-06-21 11:00:00,311.0,315.5,308.0,311.75,0.24,507.6,159749.2,1
2016-06-21,2016-06-21 12:00:00,311.75,312.5,311.75,312.5,0.24,507.6,159749.2,1
2016-06-21,2016-06-21 13:00:00,312.5,313.25,312.5,313.25,0.24,507.6,159749.2,1
2016-06-21,2016-06-21 14:00:00,313.25,314.0,313.25,314.0,0.24,507.6,159749.2,1
2016-06-21,2016-06-21 15:00:00,314.0,320.0,305.0,314.0,0.0,507.6,159749.2,0
2016-06-22,2016-06-22 11:00:00,314.0,317.0,313.5,314.0,0.0,280.0,88460.0,0
2016-06-22,2016-06-22 12:00:00,314.0,314.0,314.0,314.0,0.0,280.0,88460.0,0
2016-06-22,2016-06-22 13:00:00,314.0,314.0,314.0,314.0,0.0,280.0,88460.0,0
2016-06-22,2016-06-22 14:00:00,314.0,314.0,314.0,314.0,0.0,280.0,88460.0,0
2016-06-22,2016-06-22 15:00:00,314.0,320.0,313.0,314.0,0.0,280.0,88460.0,0
2016-06-23,2016-06-23 11:00:00,314.0,314.5,311.0,312.5,-0.48,267.8,82811.0,-1
2016-06-23,2016-06-23 12:00:00,312.5,312.5,311.0,311.0,-0.48,267.8,82811.0,-1
2016-06-23,2016-06-23 13:00:00,311.0,311.0,309.5,309.5,-0.48,267.8,82811.0,-1
2016-06-23,2016-06-23 14:00:00,309.5,309.5,308.0,308.0,-0.48,267.8,82811.0,-1
2016-06-23,2016-06-23 15:00:00,308.0,315.0,308.0,308.0,0.0,267.8,82811.0,0
2016-06-26,2016-06-26 11:00:00,308.0,311.0,304.0,309.5,0.49,448.6,136149.6,1
2016-06-26,2016-06-26 12:00:00,309.5,311.0,309.5,311.0,0.48,448.6,136149.6,1
2016-06-26,2016-06-26 13:00:00,311.0,312.5,311.0,312.5,0.48,448.6,136149.6,1
2016-06-26,2016-06-26 14:00:00,312.5,314.0,312.5,314.0,0.48,448.6,136149.6,1
2016-06-26,2016-06-26 15:00:00,314.0,314.0,300.0,314.0,0.0,448.6,136149.6,0
2016-06-27,2016-06-27 11:00:00,314.0,320.0,312.0,317.0,0.96,1405.6,444578.4,1
2016-06-27,2016-06-27 12:00:00,317.0,320.0,317.0,320.0,0.95,1405.6,444578.4,1
2016-06-27,2016-06-27 13:00:00,320.0,323.0,320.0,323.0,0.94,1405.6,444578.4,1
2016-06-27,2016-06-27 14:00:00,323.0,326.0,323.0,326.0,0.93,1405.6,444578.4,1
2016-06-27,2016-06-27 15:00:00,326.0,326.0,310.0,326.0,0.0,1405.6,444578.4,0
2016-06-28,2016-06-28 11:00:00,326.0,329.0,323.0,327.5,0.46,352.0,115756.0,1
2016-06-28,2016-06-28 12:00:00,327.5,329.0,327.5,329.0,0.46,352.0,115756.0,1
2016-06-28,2016-06-28 13:00:00,329.0,330.5,329.0,330.5,0.46,352.0,115756.0,1
2016-06-28,2016-06-28 14:00:00,330.5,332.0,330.5,332.0,0.45,352.0,115756.0,1
2016-06-28,2016-06-28 15:00:00,332.0,332.0,320.0,332.0,0.0,352.0,115756.0,0
2016-06-29,2016-06-29 11:00:00,332.0,335.0,332.0,333.5,0.45,8.0,2704.0,1
2016-06-29,2016-06-29 12:00:00,333.5,335.0,333.5,335.0,0.45,8.0,2704.0,1
2016-06-29,2016-06-29 13:00:00,335.0,336.5,335.0,336.5,0.45,8.0,2704.0,1
2016-06-29,2016-06-29 14:00:00,336.5,338.0,336.5,338.0,0.45,8.0,2704.0,1
2016-06-29,2016-06-29 15:00:00,338.0,338.0,338.0,338.0,0.0,8.0,2704.0,0
2016-06-30,2016-06-30 11:00:00,338.0,338.0,331.0,334.5,-1.04,350.4,114814.4,-1
2016-06-30,2016-06-30 12:00:00,334.5,334.5,331.0,331.0,-1.05,350.4,114814.4,-1
2016-06-30,2016-06-30 13:00:00,331.0,331.0,327.5,327.5,-1.06,350.4,114814.4,-1
2016-06-30,2016-06-30 14:00:00,327.5,327.5,324.0,324.0,-1.07,350.4,114814.4,-1
2016-06-30,2016-06-30 15:00:00,324.0,336.0,324.0,324.0,0.0,350.4,114814.4,0
2016-07-03,2016-07-03 11:00:00,324.0,327.0,324.0,325.5,0.46,10.0,3300.0,1
2016-07-03,2016-07-03 12:00:00,325.5,327.0,325.5,327.0,0.46,10.0,3300.0,1
2016-07-03,2016-07-03 13:00:00,327.0,328.5,327.0,328.5,0.46,10.0,3300.0,1
2016-07-03,2016-07-03 14:00:00,328.5,330.0,328.5,330.0,0.46,10.0,3300.0,1
2016-07-03,2016-07-03 15:00:00,330.0,330.0,330.0,330.0,0.0,10.0,3300.0,0
2016-07-04,2016-07-04 11:00:00,330.0,330.0,330.0,330.0,0.0,199.6,65868.0,0
2016-07-04,2016-07-04 12:00:00,330.0,330.0,330.0,330.0,0.0,199.6,65868.0,0
2016-07-04,2016-07-04 13:00:00,330.0,330.0,330.0,330.0,0.0,199.6,65868.0,0
2016-07-04,2016-07-04 14:00:00,330.0,330.0,330.0,330.0,0.0,199.6,65868.0,0
2016-07-04,2016-07-04 15:00:00,330.0,330.0,330.0,330.0,0.0,199.6,65868.0,0
2016-07-05,2016-07-05 11:00:00,330.0,330.0,325.0,327.5,-0.76,230.6,75043.0,-1
2016-07-05,2016-07-05 12:00:00,327.5,327.5,325.0,325.0,-0.76,230.6,75043.0,-1
2016-07-05,2016-07-05 13:00:00,325.0,325.0,322.5,322.5,-0.77,230.6,75043.0,-1
2016-07-05,2016-07-05 14:00:00,322.5,322.5,320.0,320.0,-0.78,230.6,75043.0,-1
2016-07-05,2016-07-05 15:00:00,320.0,330.0,320.0,320.0,0.0,230.6,75043.0,0
2016-07-06,2016-07-06 11:00:00,320.0,330.0,320.0,322.5,0.78,1888.0,626800.0,1
2016-07-06,2016-07-06 12:00:00,322.5,325.0,322.5,325.0,0.78,1888.0,626800.0,1
2016-07-06,2016-07-06 13:00:00,325.0,327.5,325.0,327.5,0.77,1888.0,626800.0,1
2016-07-06,2016-07-06 14:00:00,327.5,330.0,327.5,330.0,0.76,1888.0,626800.0,1
2016-07-06,2016-07-06 15:00:00,330.0,340.0,326.0,330.0,0.0,1888.0,626800.0,0
2016-07-10,2016-07-10 11:00:00,330.0,342.0,330.0,335.0,1.52,710.0,245960.0,1
2016-07-10,2016-07-10 12:00:00,335.0,340.0,335.0,340.0,1.49,710.0,245960.0,1
2016-07-10,2016-07-10 13:00:00,340.0,345.0,340.0,345.0,1.47,710.0,245960.0,1
2016-07-10,2016-07-10 14:00:00,345.0,350.0,345.0,350.0,1.45,710.0,245960.0,1
2016-07-10,2016-07-10 15:00:00,350.0,354.0,336.0,350.0,0.0,710.0,245960.0,0
2016-07-11,2016-07-11 11:00:00,350.0,350.0,346.5,348.25,-0.5,150.0,51450.0,-1
2016-07-11,2016-07-11 12:00:00,348.25,348.25,346.5,346.5,-0.5,150.0,51450.0,-1
2016-07-11,2016-07-11 13:00:00,346.5,346.5,344.75,344.75,-0.51,150.0,51450.0,-1
2016-07-11,2016-07-11 14:00:00,344.75,344.75,343.0,343.0,-0.51,150.0,51450.0,-1
2016-07-11,2016-07-11 15:00:00,343.0,343.0,343.0,343.0,0.0,150.0,51450.0,0
2016-07-12,2016-07-12 11:00:00,343.0,344.0,343.0,343.5,0.15,20.0,6900.0,1
2016-07-12,2016-07-12 12:00:00,343.5,344.0,343.5,344.0,0.15,20.0,6900.0,1
2016-07-12,2016-07-12 13:00:00,344.0,344.5,344.0,344.5,0.15,20.0,6900.0,1
2016-07-12,2016-07-12 14:00:00,344.5,345.0,344.5,345.0,0.15,20.0,6900.0,1
2016-07-12,2016-07-12 15:00:00,345.0,345.0,345.0,345.0,0.0,20.0,6900.0,0
2016-07-13,2016-07-13 11:00:00,345.0,345.0,339.0,343.5,-0.43,80.0,27060.0,-1
2016-07-13,2016-07-13 12:00:00,343.5,343.5,342.0,342.0,-0.44,80.0,27060.0,-1
2016-07-13,2016-07-13 13:00:00,342.0,342.0,340.5,340.5,-0.44,80.0,27060.0,-1
2016-07-13,2016-07-13 14:00:00,340.5,340.5,339.0,339.0,-0.44,80.0,27060.0,-1
2016-07-13,2016-07-13 15:00:00,339.0,339.0,333.0,339.0,0.0,80.0,27060.0,0
2016-07-14,2016-07-14 11:00:00,339.0,339.0,336.5,337.75,-0.37,20.0,6680.0,-1
2016-07-14,2016-07-14 12:00:00,337.75,337.75,336.5,336.5,-0.37,20.0,6680.0,-1
2016-07-14,2016-07-14 13:00:00,336.5,336.5,335.25,335.25,-0.37,20.0,6680.0,-1
2016-07-14,2016-07-14 14:00:00,335.25,335.25,334.0,334.0,-0.37,20.0,6680.0,-1
2016-07-14,2016-07-14 15:00:00,334.0,334.0,334.0,334.0,0.0,20.0,6680.0,0
2016-07-17,2016-07-17 11:00:00,334.0,340.0,334.0,335.5,0.45,560.0,190360.0,1
2016-07-17,2016-07-17 12:00:00,335.5,337.0,335.5,337.0,0.45,560.0,190360.0,1
2016-07-17,2016-07-17 13:00:00,337.0,338.5,337.0,338.5,0.45,560.0,190360.0,1
2016-07-17,2016-07-17 14:00:00,338.5,340.0,338.5,340.0,0.44,560.0,190360.0,1
2016-07-17,2016-07-17 15:00:00,340.0,346.0,336.0,340.0,0.0,560.0,190360.0,0
2016-07-18,2016-07-18 11:00:00,340.0,343.0,337.5,340.0,0.0,386.4,131892.8,0
2016-07-18,2016-07-18 12:00:00,340.0,340.0,340.0,340.0,0.0,386.4,131892.8,0
2016-07-18,2016-07-18 13:00:00,340.0,340.0,340.0,340.0,0.0,386.4,131892.8,0
2016-07-18,2016-07-18 14:00:00,340.0,340.0,340.0,340.0,0.0,386.4,131892.8,0
2016-07-18,2016-07-18 15:00:00,340.0,346.0,335.0,340.0,0.0,386.4,131892.8,0
2016-07-19,2016-07-19 11:00:00,340.0,343.0,337.0,340.0,0.0,618.8,209912.4,0
2016-07-19,2016-07-19 12:00:00,340.0,340.0,340.0,340.0,0.0,618.8,209912.4,0
2016-07-19,2016-07-19 13:00:00,340.0,340.0,340.0,340.0,0.0,618.8,209912.4,0
2016-07-19,2016-07-19 14:00:00,340.0,340.0,340.0,340.0,0.0,618.8,209912.4,0
2016-07-19,2016-07-19 15:00:00,340.0,346.0,334.0,340.0,0.0,618.8,209912.4,0
2016-07-20,2016-07-20 11:00:00,340.0,351.5,340.0,345.75,1.69,661.4,232350.0,1
2016-07-20,2016-07-20 12:00:00,345.75,351.5,345.75,351.5,1.66,661.4,232350.0,1
2016-07-20,2016-07-20 13:00:00,351.5,357.25,351.5,357.25,1.64,661.4,232350.0,1
2016-07-20,2016-07-20 14:00:00,357.25,363.0,357.25,363.0,1.61,661.4,232350.0,1
2016-07-20,2016-07-20 15:00:00,363.0,363.0,345.0,363.0,0.0,661.4,232350.0,0
2016-07-21,2016-07-21 11:00:00,363.0,372.5,363.0,367.75,1.31,400.0,151310.0,1
2016-07-21,2016-07-21 12:00:00,367.75,372.5,367.75,372.5,1.29,400.0,151310.0,1
2016-07-21,2016-07-21 13:00:00,372.5,377.25,372.5,377.25,1.28,400.0,151310.0,1
2016-07-21,2016-07-21 14:00:00,377.25,382.0,377.25,382.0,1.26,400.0,151310.0,1
2016-07-21,2016-07-21 15:00:00,382.0,382.0,369.0,382.0,0.0,400.0,151310.0,0
2016-07-25,2016-07-25 11:00:00,382.0,401.0,382.0,390.25,2.16,1400.2,578777.6,1
2016-07-25,2016-07-25 12:00:00,390.25,398.5,390.25,398.5,2.11,1400.2,578777.6,1
2016-07-25,2016-07-25 13:00:00,398.5,406.75,398.5,406.75,2.07,1400.2,578777.6,1
2016-07-25,2016-07-25 14:00:00,406.75,415.0,406.75,415.0,2.03,1400.2,578777.6,1
2016-07-25,2016-07-25 15:00:00,415.0,420.0,388.0,415.0,0.0,1400.2,578777.6,0
2016-07-26,2016-07-26 11:00:00,415.0,435.5,415.0,425.25,2.47,465.4,212049.4,1
2016-07-26,2016-07-26 12:00:00,425.25,435.5,425.25,435.5,2.41,465.4,212049.4,1
2016-07-26,2016-07-26 13:00:00,435.5,445.75,435.5,445.75,2.35,465.4,212049.4,1
2016-07-26,2016-07-26 14:00:00,445.75,456.0,445.75,456.0,2.3,465.4,212049.4,1
2016-07-26,2016-07-26 15:00:00,456.0,456.0,423.0,456.0,0.0,465.4,212049.4,0
2016-07-27,2016-07-27 11:00:00,456.0,478.5,456.0,467.25,2.47,714.0,355086.0,1
2016-07-27,2016-07-27 12:00:00,467.25,478.5,467.25,478.5,2.41,714.0,355086.0,1
2016-07-27,2016-07-27 13:00:00,478.5,489.75,478.5,489.75,2.35,714.0,355086.0,1
2016-07-27,2016-07-27 14:00:00,489.75,501.0,489.75,501.0,2.3,714.0,355086.0,1
2016-07-27,2016-07-27 15:00:00,501.0,501.0,465.0,501.0,0.0,714.0,355086.0,0
2016-07-28,2016-07-28 11:00:00,501.0,526.0,501.0,513.5,2.5,5565.4,3055311.4,1
2016-07-28,2016-07-28 12:00:00,513.5,526.0,513.5,526.0,2.43,5565.4,3055311.4,1
2016-07-28,2016-07-28 13:00:00,526.0,538.5,526.0,538.5,2.38,5565.4,3055311.4,1
2016-07-28,2016-07-28 14:00:00,538.5,551.0,538.5,551.0,2.32,5565.4,3055311.4,1
2016-07-28,2016-07-28 15:00:00,551.0,551.0,511.0,551.0,0.0,5565.4,3055311.4,0
2016-07-31,2016-07-31 11:00:00,551.0,578.5,540.5,549.5,-0.27,2711.8,1528662.0,-1
2016-07-31,2016-07-31 12:00:00,549.5,549.5,548.0,548.0,-0.27,2711.8,1528662.0,-1
2016-07-31,2016-07-31 13:00:00,548.0,548.0,546.5,546.5,-0.27,2711.8,1528662.0,-1
2016-07-31,2016-07-31 14:00:00,546.5,546.5,545.0,545.0,-0.27,2711.8,1528662.0,-1
2016-07-31,2016-07-31 15:00:00,545.0,606.0,530.0,545.0,0.0,2711.8,1528662.0,0
2016-08-01,2016-08-01 11:00:00,545.0,550.0,530.0,541.25,-0.69,1165.6,619940.0,-1
2016-08-01,2016-08-01 12:00:00,541.25,541.25,537.5,537.5,-0.69,1165.6,619940.0,-1
2016-08-01,2016-08-01 13:00:00,537.5,537.5,533.75,533.75,-0.7,1165.6,619940.0,-1
2016-08-01,2016-08-01 14:00:00,533.75,533.75,530.0,530.0,-0.7,1165.6,619940.0,-1
2016-08-01,2016-08-01 15:00:00,530.0,555.0,515.0,530.0,0.0,1165.6,619940.0,0
2016-08-02,2016-08-02 11:00:00,530.0,530.0,515.0,525.0,-0.94,1156.0,589600.0,-1
2016-08-02,2016-08-02 12:00:00,525.0,525.0,520.0,520.0,-0.95,1156.0,589600.0,-1
2016-08-02,2016-08-02 13:00:00,520.0,520.0,515.0,515.0,-0.96,1156.0,589600.0,-1
2016-08-02,2016-08-02 14:00:00,515.0,515.0,510.0,510.0,-0.97,1156.0,589600.0,-1
2016-08-02,2016-08-02 15:00:00,510.0,520.0,500.0,510.0,0.0,1156.0,589600.0,0
2016-08-03,2016-08-03 11:00:00,510.0,512.0,495.5,511.0,0.2,1534.8,764364.0,1
2016-08-03,2016-08-03 12:00:00,511.0,512.0,511.0,512.0,0.2,1534.8,764364.0,1
2016-08-03,2016-08-03 13:00:00,512.0,513.0,512.0,513.0,0.2,1534.8,764364.0,1
2016-08-03,2016-08-03 14:00:00,513.0,514.0,513.0,514.0,0.19,1534.8,764364.0,1
2016-08-03,2016-08-03 15:00:00,514.0,514.0,481.0,514.0,0.0,1534.8,764364.0,0
2016-08-04,2016-08-04 11:00:00,514.0,516.5,504.0,509.0,-0.97,844.8,425437.2,-1
2016-08-04,2016-08-04 12:00:00,509.0,509.0,504.0,504.0,-0.98,844.8,425437.2,-1
2016-08-04,2016-08-04 13:00:00,504.0,504.0,499.0,499.0,-0.99,844.8,425437.2,-1
2016-08-04,2016-08-04 14:00:00,499.0,499.0,494.0,494.0,-1.0,844.8,425437.2,-1
2016-08-04,2016-08-04 15:00:00,494.0,519.0,494.0,494.0,0.0,844.8,425437.2,0
2016-08-07,2016-08-07 11:00:00,494.0,511.5,494.0,496.75,0.56,840.0,432420.0,1
2016-08-07,2016-08-07 12:00:00,496.75,499.5,496.75,499.5,0.55,840.0,432420.0,1
2016-08-07,2016-08-07 13:00:00,499.5,502.25,499.5,502.25,0.55,840.0,432420.0,1
2016-08-07,2016-08-07 14:00:00,502.25,505.0,502.25,505.0,0.55,840.0,432420.0,1
2016-08-07,2016-08-07 15:00:00,505.0,529.0,503.0,505.0,0.0,840.0,432420.0,0
2016-08-08,2016-08-08 11:00:00,505.0,505.0,480.0,492.5,-2.48,760.0,357500.0,-1
2016-08-08,2016-08-08 12:00:00,492.5,492.5,480.0,480.0,-2.54,760.0,357500.0,-1
2016-08-08,2016-08-08 13:00:00,480.0,480.0,467.5,467.5,-2.6,760.0,357500.0,-1
2016-08-08,2016-08-08 14:00:00,467.5,467.5,455.0,455.0,-2.67,760.0,357500.0,-1
2016-08-08,2016-08-08 15:00:00,455.0,495.0,455.0,455.0,0.0,760.0,357500.0,0
2016-08-09,2016-08-09 11:00:00,455.0,464.0,455.0,459.5,0.99,4.0,1874.0,1
2016-08-09,2016-08-09 12:00:00,459.5,464.0,459.5,464.0,0.98,4.0,1874.0,1
2016-08-09,2016-08-09 13:00:00,464.0,468.5,464.0,468.5,0.97,4.0,1874.0,1
2016-08-09,2016-08-09 14:00:00,468.5,473.0,468.5,473.0,0.96,4.0,1874.0,1
2016-08-09,2016-08-09 15:00:00,473.0,473.0,464.0,473.0,0.0,4.0,1874.0,0
2016-08-10,2016-08-10 11:00:00,473.0,486.5,473.0,479.5,1.37,1521.2,740644.0,1
2016-08-10,2016-08-10 12:00:00,479.5,486.0,479.5,486.0,1.36,1521.2,740644.0,1
2016-08-10,2016-08-10 13:00:00,486.0,492.5,486.0,492.5,1.34,1521.2,740644.0,1
2016-08-10,2016-08-10 14:00:00,492.5,499.0,492.5,499.0,1.32,1521.2,740644.0,1
2016-08-10,2016-08-10 15:00:00,499.0,500.0,481.0,499.0,0.0,1521.2,740644.0,0
2016-08-11,2016-08-11 11:00:00,499.0,499.0,490.5,495.5,-0.7,500.0,243500.0,-1
2016-08-11,2016-08-11 12:00:00,495.5,495.5,492.0,492.0,-0.71,500.0,243500.0,-1
2016-08-11,2016-08-11 13:00:00,492.0,492.0,488.5,488.5,-0.71,500.0,243500.0,-1
2016-08-11,2016-08-11 14:00:00,488.5,488.5,485.0,485.0,-0.72,500.0,243500.0,-1
2016-08-11,2016-08-11 15:00:00,485.0,492.0,482.0,485.0,0.0,500.0,243500.0,0
2016-08-14,2016-08-14 11:00:00,485.0,485.0,473.0,479.5,-1.13,551.2,257280.4,-1
2016-08-14,2016-08-14 12:00:00,479.5,479.5,474.0,474.0,-1.15,551.2,257280.4,-1
2016-08-14,2016-08-14 13:00:00,474.0,474.0,468.5,468.5,-1.16,551.2,257280.4,-1
2016-08-14,2016-08-14 14:00:00,468.5,468.5,463.0,463.0,-1.17,551.2,257280.4,-1
2016-08-14,2016-08-14 15:00:00,463.0,485.0,461.0,463.0,0.0,551.2,257280.4,0
2016-08-15,2016-08-15 11:00:00,463.0,463.0,456.5,462.0,-0.22,250.2,114701.8,-1
2016-08-15,2016-08-15 12:00:00,462.0,462.0,461.0,461.0,-0.22,250.2,114701.8,-1
2016-08-15,2016-08-15 13:00:00,461.0,461.0,460.0,460.0,-0.22,250.2,114701.8,-1
2016-08-15,2016-08-15 14:00:00,460.0,460.0,459.0,459.0,-0.22,250.2,114701.8,-1
2016-08-15,2016-08-15 15:00:00,459.0,461.0,450.0,459.0,0.0,250.2,114701.8,0
2016-08-16,2016-08-16 11:00:00,459.0,468.0,459.0,463.5,0.98,227.4,107023.2,1
2016-08-16,2016-08-16 12:00:00,463.5,468.0,463.5,468.0,0.97,227.4,107023.2,1
2016-08-16,2016-08-16 13:00:00,468.0,472.5,468.0,472.5,0.96,227.4,107023.2,1
2016-08-16,2016-08-16 14:00:00,472.5,477.0,472.5,477.0,0.95,227.4,107023.2,1
2016-08-16,2016-08-16 15:00:00,477.0,477.0,465.0,477.0,0.0,227.4,107023.2,0
2016-08-17,2016-08-17 11:00:00,477.0,485.0,477.0,481.0,0.84,250.0,122030.0,1
2016-08-17,2016-08-17 12:00:00,481.0,485.0,481.0,485.0,0.83,250.0,122030.0,1
2016-08-17,2016-08-17 13:00:00,485.0,489.0,485.0,489.0,0.82,250.0,122030.0,1
2016-08-17,2016-08-17 14:00:00,489.0,493.0,489.0,493.0,0.82,250.0,122030.0,1
2016-08-17,2016-08-17 15:00:00,493.0,493.0,484.0,493.0,0.0,250.0,122030.0,0
2016-08-21,2016-08-21 11:00:00,493.0,493.0,489.0,491.0,-0.41,20.0,9700.0,-1
2016-08-21,2016-08-21 12:00:00,491.0,491.0,489.0,489.0,-0.41,20.0,9700.0,-1
2016-08-21,2016-08-21 13:00:00,489.0,489.0,487.0,487.0,-0.41,20.0,9700.0,-1
2016-08-21,2016-08-21 14:00:00,487.0,487.0,485.0,485.0,-0.41,20.0,9700.0,-1
2016-08-21,2016-08-21 15:00:00,485.0,485.0,485.0,485.0,0.0,20.0,9700.0,0
2016-08-22,2016-08-22 11:00:00,485.0,487.5,474.0,479.5,-1.13,71.2,34108.6,-1
2016-08-22,2016-08-22 12:00:00,479.5,479.5,474.0,474.0,-1.15,71.2,34108.6,-1
2016-08-22,2016-08-22 13:00:00,474.0,474.0,468.5,468.5,-1.16,71.2,34108.6,-1
2016-08-22,2016-08-22 14:00:00,468.5,468.5,463.0,463.0,-1.17,71.2,34108.6,-1
2016-08-22,2016-08-22 15:00:00,463.0,490.0,463.0,463.0,0.0,71.2,34108.6,0
2016-08-23,2016-08-23 11:00:00,463.0,471.5,454.0,460.5,-0.54,419.2,191086.4,-1
2016-08-23,2016-08-23 12:00:00,460.5,460.5,458.0,458.0,-0.54,419.2,191086.4,-1
2016-08-23,2016-08-23 13:00:00,458.0,458.0,455.5,455.5,-0.55,419.2,191086.4,-1
2016-08-23,2016-08-23 14:00:00,455.5,455.5,453.0,453.0,-0.55,419.2,191086.4,-1
2016-08-23,2016-08-23 15:00:00,453.0,480.0,445.0,453.0,0.0,419.2,191086.4,0
2016-08-24,2016-08-24 11:00:00,453.0,462.0,451.5,452.25,-0.17,58.6,26735.0,-1
2016-08-24,2016-08-24 12:00:00,452.25,452.25,451.5,451.5,-0.17,58.6,26735.0,-1
2016-08-24,2016-08-24 13:00:00,451.5,451.5,450.75,450.75,-0.17,58.6,26735.0,-1
2016-08-24,2016-08-24 14:00:00,450.75,450.75,450.0,450.0,-0.17,58.6,26735.0,-1
2016-08-24,2016-08-24 15:00:00,450.0,471.0,450.0,450.0,0.0,58.6,26735.0,0
2016-08-28,2016-08-28 11:00:00,450.0,459.0,450.0,454.5,1.0,133.8,62494.2,1
2016-08-28,2016-08-28 12:00:00,454.5,459.0,454.5,459.0,0.99,133.8,62494.2,1
2016-08-28,2016-08-28 13:00:00,459.0,463.5,459.0,463.5,0.98,133.8,62494.2,1
2016-08-28,2016-08-28 14:00:00,463.5,468.0,463.5,468.0,0.97,133.8,62494.2,1
2016-08-28,2016-08-28 15:00:00,468.0,468.0,459.0,468.0,0.0,133.8,62494.2,0
2016-08-30,2016-08-30 11:00:00,468.0,470.5,468.0,469.25,0.27,80.0,37660.0,1
2016-08-30,2016-08-30 12:00:00,469.25,470.5,469.25,470.5,0.27,80.0,37660.0,1
2016-08-30,2016-08-30 13:00:00,470.5,471.75,470.5,471.75,0.27,80.0,37660.0,1
2016-08-30,2016-08-30 14:00:00,471.75,473.0,471.75,473.0,0.26,80.0,37660.0,1
2016-08-30,2016-08-30 15:00:00,473.0,473.0,470.0,473.0,0.0,80.0,37660.0,0
2016-08-31,2016-08-31 11:00:00,473.0,473.0,469.5,471.25,-0.37,200.0,93200.0,-1
2016-08-31,2016-08-31 12:00:00,471.25,471.25,469.5,469.5,-0.37,200.0,93200.0,-1
2016-08-31,2016-08-31 13:00:00,469.5,469.5,467.75,467.75,-0.37,200.0,93200.0,-1
2016-08-31,2016-08-31 14:00:00,467.75,467.75,466.0,466.0,-0.37,200.0,93200.0,-1
2016-08-31,2016-08-31 15:00:00,466.0,466.0,466.0,466.0,0.0,200.0,93200.0,0
2016-09-01,2016-09-01 11:00:00,466.0,489.0,466.0,474.5,1.82,4596.0,2314794.8,1
2016-09-01,2016-09-01 12:00:00,474.5,483.0,474.5,483.0,1.79,4596.0,2314794.8,1
2016-09-01,2016-09-01 13:00:00,483.0,491.5,483.0,491.5,1.76,4596.0,2314794.8,1
2016-09-01,2016-09-01 14:00:00,491.5,500.0,491.5,500.0,1.73,4596.0,2314794.8,1
2016-09-01,2016-09-01 15:00:00,500.0,512.0,475.0,500.0,0.0,4596.0,2314794.8,0
2016-09-03,2016-09-03 11:00:00,500.0,505.0,495.0,500.0,0.0,1116.2,558560.0,0
2016-09-03,2016-09-03 12:00:00,500.0,500.0,500.0,500.0,0.0,1116.2,558560.0,0
2016-09-03,2016-09-03 13:00:00,500.0,500.0,500.0,500.0,0.0,1116.2,558560.0,0
2016-09-03,2016-09-03 14:00:00,500.0,500.0,500.0,500.0,0.0,1116.2,558560.0,0
2016-09-03,2016-09-03 15:00:00,500.0,510.0,490.0,500.0,0.0,1116.2,558560.0,0
2016-09-04,2016-09-04 11:00:00,500.0,505.0,495.0,500.0,0.0,1116.2,558560.0,0
2016-09-04,2016-09-04 12:00:00,500.0,500.0,500.0,500.0,0.0,1116.2,558560.0,0
2016-09-04,2016-09-04 13:00:00,500.0,500.0,500.0,500.0,0.0,1116.2,558560.0,0
2016-09-04,2016-09-04 14:00:00,500.0,500.0,500.0,500.0,0.0,1116.2,558560.0,0
2016-09-04,2016-09-04 15:00:00,500.0,510.0,490.0,500.0,0.0,1116.2,558560.0,0
2016-09-05,2016-09-05 11:00:00,500.0,502.5,495.5,499.5,-0.1,1570.0,782028.0,-1
2016-09-05,2016-09-05 12:00:00,499.5,499.5,499.0,499.0,-0.1,1570.0,782028.0,-1
2016-09-05,2016-09-05 13:00:00,499.0,499.0,498.5,498.5,-0.1,1570.0,782028.0,-1
2016-09-05,2016-09-05 14:00:00,498.5,498.5,498.0,498.0,-0.1,1570.0,782028.0,-1
2016-09-05,2016-09-05 15:00:00,498.0,505.0,491.0,498.0,0.0,1570.0,782028.0,0
2016-09-06,2016-09-06 11:00:00,498.0,504.5,498.0,499.75,0.35,930.0,467830.8,1
2016-09-06,2016-09-06 12:00:00,499.75,501.5,499.75,501.5,0.35,930.0,467830.8,1
2016-09-06,2016-09-06 13:00:00,501.5,503.25,501.5,503.25,0.35,930.0,467830.8,1
2016-09-06,2016-09-06 14:00:00,503.25,505.0,503.25,505.0,0.35,930.0,467830.8,1
2016-09-06,2016-09-06 15:00:00,505.0,511.0,498.0,505.0,0.0,930.0,467830.8,0
2016-09-07,2016-09-07 11:00:00,505.0,505.0,495.5,502.5,-0.5,60.0,29520.0,-1
2016-09-07,2016-09-07 12:00:00,502.5,502.5,500.0,500.0,-0.5,60.0,29520.0,-1
2016-09-07,2016-09-07 13:00:00,500.0,500.0,497.5,497.5,-0.5,60.0,29520.0,-1
2016-09-07,2016-09-07 14:00:00,497.5,497.5,495.0,495.0,-0.5,60.0,29520.0,-1
2016-09-07,2016-09-07 15:00:00,495.0,495.0,486.0,495.0,0.0,60.0,29520.0,0
2016-09-08,2016-09-08 11:00:00,495.0,497.5,492.0,495.0,0.0,400.4,196591.2,0
2016-09-08,2016-09-08 12:00:00,495.0,495.0,495.0,495.0,0.0,400.4,196591.2,0
2016-09-08,2016-09-08 13:00:00,495.0,495.0,495.0,495.0,0.0,400.4,196591.2,0
