published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-02,2017-02-02 14:00:00,220.75,220.75,220.0,220.0,-0.34,618.4,135889.2,-1
2017-02-02,2017-02-02 15:00:00,220.0,225.0,215.0,220.0,0.0,618.4,135889.2,0
2017-02-05,2017-02-05 11:00:00,220.0,220.0,216.5,218.5,-0.68,271.6,59023.6,-1
2017-02-05,2017-02-05 12:00:00,218.5,218.5,217.0,217.0,-0.69,271.6,59023.6,-1
2017-02-05,2017-02-05 13:00:00,217.0,217.0,215.5,215.5,-0.69,271.6,59023.6,-1
2017-02-05,2017-02-05 14:00:00,215.5,215.5,214.0,214.0,-0.7,271.6,59023.6,-1
2017-02-05,2017-02-05 15:00:00,214.0,220.0,213.0,214.0,0.0,271.6,59023.6,0
2017-02-06,2017-02-06 11:00:00,214.0,215.0,211.0,213.75,-0.12,178.0,38138.8,-1
2017-02-06,2017-02-06 12:00:00,213.75,213.75,213.5,213.5,-0.12,178.0,38138.8,-1
2017-02-06,2017-02-06 13:00:00,213.5,213.5,213.25,213.25,-0.12,178.0,38138.8,-1
2017-02-06,2017-02-06 14:00:00,213.25,213.25,213.0,213.0,-0.12,178.0,38138.8,-1
2017-02-06,2017-02-06 15:00:00,213.0,216.0,208.0,213.0,0.0,178.0,38138.8,0
2017-02-07,2017-02-07 11:00:00,213.0,213.0,207.5,212.0,-0.47,325.4,67127.6,-1
2017-02-07,2017-02-07 12:00:00,212.0,212.0,211.0,211.0,-0.47,325.4,67127.6,-1
2017-02-07,2017-02-07 13:00:00,211.0,211.0,210.0,210.0,-0.47,325.4,67127.6,-1
2017-02-07,2017-02-07 14:00:00,210.0,210.0,209.0,209.0,-0.48,325.4,67127.6,-1
2017-02-07,2017-02-07 15:00:00,209.0,210.0,202.0,209.0,0.0,325.4,67127.6,0
2017-02-08,2017-02-08 11:00:00,209.0,210.0,207.5,209.25,0.12,353.2,73315.2,1
2017-02-08,2017-02-08 12:00:00,209.25,209.5,209.25,209.5,0.12,353.2,73315.2,1
2017-02-08,2017-02-08 13:00:00,209.5,209.75,209.5,209.75,0.12,353.2,73315.2,1
2017-02-08,2017-02-08 14:00:00,209.75,210.0,209.75,210.0,0.12,353.2,73315.2,1
2017-02-08,2017-02-08 15:00:00,210.0,211.0,206.0,210.0,0.0,353.2,73315.2,0
2017-02-09,2017-02-09 11:00:00,210.0,210.5,206.0,209.5,-0.24,230.8,48150.0,-1
2017-02-09,2017-02-09 12:00:00,209.5,209.5,209.0,209.0,-0.24,230.8,48150.0,-1
2017-02-09,2017-02-09 13:00:00,209.0,209.0,208.5,208.5,-0.24,230.8,48150.0,-1
2017-02-09,2017-02-09 14:00:00,208.5,208.5,208.0,208.0,-0.24,230.8,48150.0,-1
2017-02-09,2017-02-09 15:00:00,208.0,211.0,202.0,208.0,0.0,230.8,48150.0,0
2017-02-12,2017-02-12 11:00:00,208.0,210.0,205.0,206.5,-0.72,116.0,24067.6,-1
2017-02-12,2017-02-12 12:00:00,206.5,206.5,205.0,205.0,-0.73,116.0,24067.6,-1
2017-02-12,2017-02-12 13:00:00,205.0,205.0,203.5,203.5,-0.73,116.0,24067.6,-1
2017-02-12,2017-02-12 14:00:00,203.5,203.5,202.0,202.0,-0.74,116.0,24067.6,-1
2017-02-12,2017-02-12 15:00:00,202.0,212.0,202.0,202.0,0.0,116.0,24067.6,0
2017-02-13,2017-02-13 11:00:00,202.0,204.0,200.5,202.25,0.12,284.0,57492.0,1
2017-02-13,2017-02-13 12:00:00,202.25,202.5,202.25,202.5,0.12,284.0,57492.0,1
2017-02-13,2017-02-13 13:00:00,202.5,202.75,202.5,202.75,0.12,284.0,57492.0,1
2017-02-13,2017-02-13 14:00:00,202.75,203.0,202.75,203.0,0.12,284.0,57492.0,1
2017-02-13,2017-02-13 15:00:00,203.0,206.0,199.0,203.0,0.0,284.0,57492.0,0
2017-02-14,2017-02-14 11:00:00,203.0,204.5,201.5,202.25,-0.37,266.8,54122.4,-1
2017-02-14,2017-02-14 12:00:00,202.25,202.25,201.5,201.5,-0.37,266.8,54122.4,-1
2017-02-14,2017-02-14 13:00:00,201.5,201.5,200.75,200.75,-0.37,266.8,54122.4,-1
2017-02-14,2017-02-14 14:00:00,200.75,200.75,200.0,200.0,-0.37,266.8,54122.4,-1
2017-02-14,2017-02-14 15:00:00,200.0,206.0,200.0,200.0,0.0,266.8,54122.4,0
2017-02-15,2017-02-15 11:00:00,200.0,202.5,200.0,200.75,0.38,326.0,66216.8,1
2017-02-15,2017-02-15 12:00:00,200.75,201.5,200.75,201.5,0.37,326.0,66216.8,1
2017-02-15,2017-02-15 13:00:00,201.5,202.25,201.5,202.25,0.37,326.0,66216.8,1
2017-02-15,2017-02-15 14:00:00,202.25,203.0,202.25,203.0,0.37,326.0,66216.8,1
2017-02-15,2017-02-15 15:00:00,203.0,205.0,200.0,203.0,0.0,326.0,66216.8,0
2017-02-16,2017-02-16 11:00:00,203.0,213.0,201.5,204.5,0.74,510.6,107329.4,1
2017-02-16,2017-02-16 12:00:00,204.5,206.0,204.5,206.0,0.73,510.6,107329.4,1
2017-02-16,2017-02-16 13:00:00,206.0,207.5,206.0,207.5,0.73,510.6,107329.4,1
2017-02-16,2017-02-16 14:00:00,207.5,209.0,207.5,209.0,0.72,510.6,107329.4,1
2017-02-16,2017-02-16 15:00:00,209.0,223.0,200.0,209.0,0.0,510.6,107329.4,0
2017-02-19,2017-02-19 11:00:00,209.0,215.5,206.5,209.25,0.12,136.8,29325.2,1
2017-02-19,2017-02-19 12:00:00,209.25,209.5,209.25,209.5,0.12,136.8,29325.2,1
2017-02-19,2017-02-19 13:00:00,209.5,209.75,209.5,209.75,0.12,136.8,29325.2,1
2017-02-19,2017-02-19 14:00:00,209.75,210.0,209.75,210.0,0.12,136.8,29325.2,1
2017-02-19,2017-02-19 15:00:00,210.0,222.0,204.0,210.0,0.0,136.8,29325.2,0
2017-02-20,2017-02-20 11:00:00,210.0,214.0,206.5,209.25,-0.36,261.6,55880.8,-1
2017-02-20,2017-02-20 12:00:00,209.25,209.25,208.5,208.5,-0.36,261.6,55880.8,-1
2017-02-20,2017-02-20 13:00:00,208.5,208.5,207.75,207.75,-0.36,261.6,55880.8,-1
2017-02-20,2017-02-20 14:00:00,207.75,207.75,207.0,207.0,-0.36,261.6,55880.8,-1
2017-02-20,2017-02-20 15:00:00,207.0,218.0,203.0,207.0,0.0,261.6,55880.8,0
2017-02-21,2017-02-21 11:00:00,207.0,210.5,207.0,207.25,0.12,189.6,39568.0,1
2017-02-21,2017-02-21 12:00:00,207.25,207.5,207.25,207.5,0.12,189.6,39568.0,1
2017-02-21,2017-02-21 13:00:00,207.5,207.75,207.5,207.75,0.12,189.6,39568.0,1
2017-02-21,2017-02-21 14:00:00,207.75,208.0,207.75,208.0,0.12,189.6,39568.0,1
2017-02-21,2017-02-21 15:00:00,208.0,214.0,207.0,208.0,0.0,189.6,39568.0,0
2017-02-22,2017-02-22 11:00:00,208.0,209.0,208.0,208.25,0.12,110.4,23049.6,1
2017-02-22,2017-02-22 12:00:00,208.25,208.5,208.25,208.5,0.12,110.4,23049.6,1
2017-02-22,2017-02-22 13:00:00,208.5,208.75,208.5,208.75,0.12,110.4,23049.6,1
2017-02-22,2017-02-22 14:00:00,208.75,209.0,208.75,209.0,0.12,110.4,23049.6,1
2017-02-22,2017-02-22 15:00:00,209.0,210.0,208.0,209.0,0.0,110.4,23049.6,0
2017-02-23,2017-02-23 11:00:00,209.0,212.0,209.0,210.5,0.72,105.2,22300.8,1
2017-02-23,2017-02-23 12:00:00,210.5,212.0,210.5,212.0,0.71,105.2,22300.8,1
2017-02-23,2017-02-23 13:00:00,212.0,213.5,212.0,213.5,0.71,105.2,22300.8,1
2017-02-23,2017-02-23 14:00:00,213.5,215.0,213.5,215.0,0.7,105.2,22300.8,1
2017-02-23,2017-02-23 15:00:00,215.0,215.0,209.0,215.0,0.0,105.2,22300.8,0
2017-02-26,2017-02-26 11:00:00,215.0,216.0,213.0,214.25,-0.35,138.8,29655.6,-1
2017-02-26,2017-02-26 12:00:00,214.25,214.25,213.5,213.5,-0.35,138.8,29655.6,-1
2017-02-26,2017-02-26 13:00:00,213.5,213.5,212.75,212.75,-0.35,138.8,29655.6,-1
2017-02-26,2017-02-26 14:00:00,212.75,212.75,212.0,212.0,-0.35,138.8,29655.6,-1
2017-02-26,2017-02-26 15:00:00,212.0,217.0,211.0,212.0,0.0,138.8,29655.6,0
2017-02-28,2017-02-28 11:00:00,212.0,215.0,209.0,212.0,0.0,167.0,35373.6,0
2017-02-28,2017-02-28 12:00:00,212.0,212.0,212.0,212.0,0.0,167.0,35373.6,0
2017-02-28,2017-02-28 13:00:00,212.0,212.0,212.0,212.0,0.0,167.0,35373.6,0
2017-02-28,2017-02-28 14:00:00,212.0,212.0,212.0,212.0,0.0,167.0,35373.6,0
2017-02-28,2017-02-28 15:00:00,212.0,218.0,206.0,212.0,0.0,167.0,35373.6,0
2017-03-01,2017-03-01 11:00:00,212.0,212.0,206.0,211.5,-0.24,47.2,9771.2,-1
2017-03-01,2017-03-01 12:00:00,211.5,211.5,211.0,211.0,-0.24,47.2,9771.2,-1
2017-03-01,2017-03-01 13:00:00,211.0,211.0,210.5,210.5,-0.24,47.2,9771.2,-1
2017-03-01,2017-03-01 14:00:00,210.5,210.5,210.0,210.0,-0.24,47.2,9771.2,-1
2017-03-01,2017-03-01 15:00:00,210.0,210.0,200.0,210.0,0.0,47.2,9771.2,0
2017-03-02,2017-03-02 11:00:00,210.0,214.0,209.5,210.5,0.24,305.4,65153.6,1
2017-03-02,2017-03-02 12:00:00,210.5,211.0,210.5,211.0,0.24,305.4,65153.6,1
2017-03-02,2017-03-02 13:00:00,211.0,211.5,211.0,211.5,0.24,305.4,65153.6,1
2017-03-02,2017-03-02 14:00:00,211.5,212.0,211.5,212.0,0.24,305.4,65153.6,1
2017-03-02,2017-03-02 15:00:00,212.0,218.0,209.0,212.0,0.0,305.4,65153.6,0
2017-03-05,2017-03-05 11:00:00,212.0,214.0,210.0,213.0,0.47,91.2,19289.6,1
2017-03-05,2017-03-05 12:00:00,213.0,214.0,213.0,214.0,0.47,91.2,19289.6,1
2017-03-05,2017-03-05 13:00:00,214.0,215.0,214.0,215.0,0.47,91.2,19289.6,1
2017-03-05,2017-03-05 14:00:00,215.0,216.0,215.0,216.0,0.47,91.2,19289.6,1
2017-03-05,2017-03-05 15:00:00,216.0,216.0,208.0,216.0,0.0,91.2,19289.6,0
2017-03-06,2017-03-06 11:00:00,216.0,216.0,214.5,215.5,-0.23,86.0,18418.0,-1
2017-03-06,2017-03-06 12:00:00,215.5,215.5,215.0,215.0,-0.23,86.0,18418.0,-1
2017-03-06,2017-03-06 13:00:00,215.0,215.0,214.5,214.5,-0.23,86.0,18418.0,-1
2017-03-06,2017-03-06 14:00:00,214.5,214.5,214.0,214.0,-0.23,86.0,18418.0,-1
2017-03-06,2017-03-06 15:00:00,214.0,216.0,213.0,214.0,0.0,86.0,18418.0,0
2017-03-07,2017-03-07 11:00:00,214.0,214.5,212.5,214.25,0.12,89.6,19038.0,1
2017-03-07,2017-03-07 12:00:00,214.25,214.5,214.25,214.5,0.12,89.6,19038.0,1
2017-03-07,2017-03-07 13:00:00,214.5,214.75,214.5,214.75,0.12,89.6,19038.0,1
2017-03-07,2017-03-07 14:00:00,214.75,215.0,214.75,215.0,0.12,89.6,19038.0,1
2017-03-07,2017-03-07 15:00:00,215.0,215.0,211.0,215.0,0.0,89.6,19038.0,0
2017-03-09,2017-03-09 11:00:00,215.0,215.5,213.0,215.0,0.0,177.2,37802.4,0
2017-03-09,2017-03-09 12:00:00,215.0,215.0,215.0,215.0,0.0,177.2,37802.4,0
2017-03-09,2017-03-09 13:00:00,215.0,215.0,215.0,215.0,0.0,177.2,37802.4,0
2017-03-09,2017-03-09 14:00:00,215.0,215.0,215.0,215.0,0.0,177.2,37802.4,0
2017-03-09,2017-03-09 15:00:00,215.0,216.0,211.0,215.0,0.0,177.2,37802.4,0
2017-03-13,2017-03-13 11:00:00,215.0,218.0,213.0,216.5,0.7,179.6,38716.0,1
2017-03-13,2017-03-13 12:00:00,216.5,218.0,216.5,218.0,0.69,179.6,38716.0,1
2017-03-13,2017-03-13 13:00:00,218.0,219.5,218.0,219.5,0.69,179.6,38716.0,1
2017-03-13,2017-03-13 14:00:00,219.5,221.0,219.5,221.0,0.68,179.6,38716.0,1
2017-03-13,2017-03-13 15:00:00,221.0,221.0,211.0,221.0,0.0,179.6,38716.0,0
2017-03-14,2017-03-14 11:00:00,221.0,224.0,220.5,222.5,0.68,407.2,91659.6,1
2017-03-14,2017-03-14 12:00:00,222.5,224.0,222.5,224.0,0.67,407.2,91659.6,1
2017-03-14,2017-03-14 13:00:00,224.0,225.5,224.0,225.5,0.67,407.2,91659.6,1
2017-03-14,2017-03-14 14:00:00,225.5,227.0,225.5,227.0,0.67,407.2,91659.6,1
2017-03-14,2017-03-14 15:00:00,227.0,227.0,220.0,227.0,0.0,407.2,91659.6,0
2017-03-15,2017-03-15 11:00:00,227.0,232.5,224.0,229.75,1.21,220.6,50237.2,1
2017-03-15,2017-03-15 12:00:00,229.75,232.5,229.75,232.5,1.2,220.6,50237.2,1
2017-03-15,2017-03-15 13:00:00,232.5,235.25,232.5,235.25,1.18,220.6,50237.2,1
2017-03-15,2017-03-15 14:00:00,235.25,238.0,235.25,238.0,1.17,220.6,50237.2,1
2017-03-15,2017-03-15 15:00:00,238.0,238.0,221.0,238.0,0.0,220.6,50237.2,0
2017-03-16,2017-03-16 11:00:00,238.0,242.0,236.0,239.25,0.53,167.6,40080.0,1
2017-03-16,2017-03-16 12:00:00,239.25,240.5,239.25,240.5,0.52,167.6,40080.0,1
2017-03-16,2017-03-16 13:00:00,240.5,241.75,240.5,241.75,0.52,167.6,40080.0,1
2017-03-16,2017-03-16 14:00:00,241.75,243.0,241.75,243.0,0.52,167.6,40080.0,1
2017-03-16,2017-03-16 15:00:00,243.0,246.0,234.0,243.0,0.0,167.6,40080.0,0
2017-03-19,2017-03-19 11:00:00,243.0,243.0,239.0,241.0,-0.82,175.6,42079.2,-1
2017-03-19,2017-03-19 12:00:00,241.0,241.0,239.0,239.0,-0.83,175.6,42079.2,-1
2017-03-19,2017-03-19 13:00:00,239.0,239.0,237.0,237.0,-0.84,175.6,42079.2,-1
2017-03-19,2017-03-19 14:00:00,237.0,237.0,235.0,235.0,-0.84,175.6,42079.2,-1
2017-03-19,2017-03-19 15:00:00,235.0,241.0,235.0,235.0,0.0,175.6,42079.2,0
2017-03-20,2017-03-20 11:00:00,235.0,235.5,233.5,234.5,-0.21,36.4,8500.4,-1
2017-03-20,2017-03-20 12:00:00,234.5,234.5,234.0,234.0,-0.21,36.4,8500.4,-1
2017-03-20,2017-03-20 13:00:00,234.0,234.0,233.5,233.5,-0.21,36.4,8500.4,-1
2017-03-20,2017-03-20 14:00:00,233.5,233.5,233.0,233.0,-0.21,36.4,8500.4,-1
2017-03-20,2017-03-20 15:00:00,233.0,236.0,232.0,233.0,0.0,36.4,8500.4,0
2017-03-21,2017-03-21 11:00:00,233.0,235.0,227.0,232.25,-0.32,108.0,24882.4,-1
2017-03-21,2017-03-21 12:00:00,232.25,232.25,231.5,231.5,-0.32,108.0,24882.4,-1
2017-03-21,2017-03-21 13:00:00,231.5,231.5,230.75,230.75,-0.32,108.0,24882.4,-1
2017-03-21,2017-03-21 14:00:00,230.75,230.75,230.0,230.0,-0.33,108.0,24882.4,-1
2017-03-21,2017-03-21 15:00:00,230.0,237.0,221.0,230.0,0.0,108.0,24882.4,0
2017-03-22,2017-03-22 11:00:00,230.0,234.0,228.0,231.5,0.65,272.4,63779.6,1
2017-03-22,2017-03-22 12:00:00,231.5,233.0,231.5,233.0,0.65,272.4,63779.6,1
2017-03-22,2017-03-22 13:00:00,233.0,234.5,233.0,234.5,0.64,272.4,63779.6,1
2017-03-22,2017-03-22 14:00:00,234.5,236.0,234.5,236.0,0.64,272.4,63779.6,1
2017-03-22,2017-03-22 15:00:00,236.0,238.0,226.0,236.0,0.0,272.4,63779.6,0
2017-03-23,2017-03-23 11:00:00,236.0,236.0,232.0,235.5,-0.21,139.2,32289.6,-1
2017-03-23,2017-03-23 12:00:00,235.5,235.5,235.0,235.0,-0.21,139.2,32289.6,-1
2017-03-23,2017-03-23 13:00:00,235.0,235.0,234.5,234.5,-0.21,139.2,32289.6,-1
2017-03-23,2017-03-23 14:00:00,234.5,234.5,234.0,234.0,-0.21,139.2,32289.6,-1
2017-03-23,2017-03-23 15:00:00,234.0,235.0,228.0,234.0,0.0,139.2,32289.6,0
2017-03-26,2017-03-26 11:00:00,234.0,239.5,234.0,236.75,1.18,493.6,119714.8,1
2017-03-26,2017-03-26 12:00:00,236.75,239.5,236.75,239.5,1.16,493.6,119714.8,1
2017-03-26,2017-03-26 13:00:00,239.5,242.25,239.5,242.25,1.15,493.6,119714.8,1
2017-03-26,2017-03-26 14:00:00,242.25,245.0,242.25,245.0,1.14,493.6,119714.8,1
2017-03-26,2017-03-26 15:00:00,245.0,245.0,235.0,245.0,0.0,493.6,119714.8,0
2017-03-28,2017-03-28 11:00:00,245.0,247.5,243.0,246.25,0.51,124.8,30760.8,1
2017-03-28,2017-03-28 12:00:00,246.25,247.5,246.25,247.5,0.51,124.8,30760.8,1
2017-03-28,2017-03-28 13:00:00,247.5,248.75,247.5,248.75,0.51,124.8,30760.8,1
2017-03-28,2017-03-28 14:00:00,248.75,250.0,248.75,250.0,0.5,124.8,30760.8,1
2017-03-28,2017-03-28 15:00:00,250.0,250.0,241.0,250.0,0.0,124.8,30760.8,0
2017-03-29,2017-03-29 11:00:00,250.0,255.0,245.0,247.5,-1.0,238.8,59460.8,-1
2017-03-29,2017-03-29 12:00:00,247.5,247.5,245.0,245.0,-1.01,238.8,59460.8,-1
2017-03-29,2017-03-29 13:00:00,245.0,245.0,242.5,242.5,-1.02,238.8,59460.8,-1
2017-03-29,2017-03-29 14:00:00,242.5,242.5,240.0,240.0,-1.03,238.8,59460.8,-1
2017-03-29,2017-03-29 15:00:00,240.0,260.0,240.0,240.0,0.0,238.8,59460.8,0
2017-03-30,2017-03-30 11:00:00,240.0,240.0,233.5,237.5,-1.04,241.2,56160.8,-1
2017-03-30,2017-03-30 12:00:00,237.5,237.5,235.0,235.0,-1.05,241.2,56160.8,-1
2017-03-30,2017-03-30 13:00:00,235.0,235.0,232.5,232.5,-1.06,241.2,56160.8,-1
2017-03-30,2017-03-30 14:00:00,232.5,232.5,230.0,230.0,-1.08,241.2,56160.8,-1
2017-03-30,2017-03-30 15:00:00,230.0,240.0,227.0,230.0,0.0,241.2,56160.8,0
2017-04-02,2017-04-02 11:00:00,230.0,230.0,228.0,230.0,0.0,10.0,2288.0,0
2017-04-02,2017-04-02 12:00:00,230.0,230.0,230.0,230.0,0.0,10.0,2288.0,0
2017-04-02,2017-04-02 13:00:00,230.0,230.0,230.0,230.0,0.0,10.0,2288.0,0
2017-04-02,2017-04-02 14:00:00,230.0,230.0,230.0,230.0,0.0,10.0,2288.0,0
2017-04-02,2017-04-02 15:00:00,230.0,230.0,226.0,230.0,0.0,10.0,2288.0,0
2017-04-03,2017-04-03 11:00:00,230.0,234.5,230.0,232.0,0.87,93.2,22167.6,1
2017-04-03,2017-04-03 12:00:00,232.0,234.0,232.0,234.0,0.86,93.2,22167.6,1
2017-04-03,2017-04-03 13:00:00,234.0,236.0,234.0,236.0,0.85,93.2,22167.6,1
2017-04-03,2017-04-03 14:00:00,236.0,238.0,236.0,238.0,0.85,93.2,22167.6,1
2017-04-03,2017-04-03 15:00:00,238.0,239.0,231.0,238.0,0.0,93.2,22167.6,0
2017-04-04,2017-04-04 11:00:00,238.0,238.5,231.5,235.25,-1.16,183.6,42503.2,-1
2017-04-04,2017-04-04 12:00:00,235.25,235.25,232.5,232.5,-1.17,183.6,42503.2,-1
2017-04-04,2017-04-04 13:00:00,232.5,232.5,229.75,229.75,-1.18,183.6,42503.2,-1
2017-04-04,2017-04-04 14:00:00,229.75,229.75,227.0,227.0,-1.2,183.6,42503.2,-1
