published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-11-19,2015-11-19 12:00:00,377.25,377.25,373.5,373.5,-0.99,488.0,186908.0,-1
2015-11-19,2015-11-19 13:00:00,373.5,373.5,369.75,369.75,-1.0,488.0,186908.0,-1
2015-11-19,2015-11-19 14:00:00,369.75,369.75,366.0,366.0,-1.01,488.0,186908.0,-1
2015-11-19,2015-11-19 15:00:00,366.0,390.0,366.0,366.0,0.0,488.0,186908.0,0
2015-11-22,2015-11-22 11:00:00,366.0,368.0,360.0,367.0,0.27,196.0,71080.0,1
2015-11-22,2015-11-22 12:00:00,367.0,368.0,367.0,368.0,0.27,196.0,71080.0,1
2015-11-22,2015-11-22 13:00:00,368.0,369.0,368.0,369.0,0.27,196.0,71080.0,1
2015-11-22,2015-11-22 14:00:00,369.0,370.0,369.0,370.0,0.27,196.0,71080.0,1
2015-11-22,2015-11-22 15:00:00,370.0,370.0,354.0,370.0,0.0,196.0,71080.0,0
2015-11-23,2015-11-23 11:00:00,370.0,370.0,366.5,369.25,-0.2,50.0,18220.0,-1
2015-11-23,2015-11-23 12:00:00,369.25,369.25,368.5,368.5,-0.2,50.0,18220.0,-1
2015-11-23,2015-11-23 13:00:00,368.5,368.5,367.75,367.75,-0.2,50.0,18220.0,-1
2015-11-23,2015-11-23 14:00:00,367.75,367.75,367.0,367.0,-0.2,50.0,18220.0,-1
2015-11-23,2015-11-23 15:00:00,367.0,368.0,363.0,367.0,0.0,50.0,18220.0,0
2015-11-24,2015-11-24 11:00:00,367.0,367.0,358.5,365.25,-0.48,200.0,71334.0,-1
2015-11-24,2015-11-24 12:00:00,365.25,365.25,363.5,363.5,-0.48,200.0,71334.0,-1
2015-11-24,2015-11-24 13:00:00,363.5,363.5,361.75,361.75,-0.48,200.0,71334.0,-1
2015-11-24,2015-11-24 14:00:00,361.75,361.75,360.0,360.0,-0.48,200.0,71334.0,-1
2015-11-24,2015-11-24 15:00:00,360.0,365.0,350.0,360.0,0.0,200.0,71334.0,0
2015-11-25,2015-11-25 11:00:00,360.0,360.0,350.5,356.0,-1.11,384.0,133172.0,-1
2015-11-25,2015-11-25 12:00:00,356.0,356.0,352.0,352.0,-1.12,384.0,133172.0,-1
2015-11-25,2015-11-25 13:00:00,352.0,352.0,348.0,348.0,-1.14,384.0,133172.0,-1
2015-11-25,2015-11-25 14:00:00,348.0,348.0,344.0,344.0,-1.15,384.0,133172.0,-1
2015-11-25,2015-11-25 15:00:00,344.0,359.0,341.0,344.0,0.0,384.0,133172.0,0
2015-11-26,2015-11-26 11:00:00,344.0,344.0,337.0,340.5,-1.02,240.0,79404.0,-1
2015-11-26,2015-11-26 12:00:00,340.5,340.5,337.0,337.0,-1.03,240.0,79404.0,-1
2015-11-26,2015-11-26 13:00:00,337.0,337.0,333.5,333.5,-1.04,240.0,79404.0,-1
2015-11-26,2015-11-26 14:00:00,333.5,333.5,330.0,330.0,-1.05,240.0,79404.0,-1
2015-11-26,2015-11-26 15:00:00,330.0,338.0,330.0,330.0,0.0,240.0,79404.0,0
2015-11-29,2015-11-29 11:00:00,330.0,336.0,330.0,330.0,0.0,306.0,102000.0,0
2015-11-29,2015-11-29 12:00:00,330.0,330.0,330.0,330.0,0.0,306.0,102000.0,0
2015-11-29,2015-11-29 13:00:00,330.0,330.0,330.0,330.0,0.0,306.0,102000.0,0
2015-11-29,2015-11-29 14:00:00,330.0,330.0,330.0,330.0,0.0,306.0,102000.0,0
2015-11-29,2015-11-29 15:00:00,330.0,342.0,330.0,330.0,0.0,306.0,102000.0,0
2015-11-30,2015-11-30 11:00:00,330.0,330.0,327.5,328.75,-0.38,116.0,37858.0,-1
2015-11-30,2015-11-30 12:00:00,328.75,328.75,327.5,327.5,-0.38,116.0,37858.0,-1
2015-11-30,2015-11-30 13:00:00,327.5,327.5,326.25,326.25,-0.38,116.0,37858.0,-1
2015-11-30,2015-11-30 14:00:00,326.25,326.25,325.0,325.0,-0.38,116.0,37858.0,-1
2015-11-30,2015-11-30 15:00:00,325.0,330.0,325.0,325.0,0.0,116.0,37858.0,0
2015-12-01,2015-12-01 11:00:00,325.0,329.0,325.0,327.0,0.62,148.0,48672.0,1
2015-12-01,2015-12-01 12:00:00,327.0,329.0,327.0,329.0,0.61,148.0,48672.0,1
2015-12-01,2015-12-01 13:00:00,329.0,331.0,329.0,331.0,0.61,148.0,48672.0,1
2015-12-01,2015-12-01 14:00:00,331.0,333.0,331.0,333.0,0.6,148.0,48672.0,1
2015-12-01,2015-12-01 15:00:00,333.0,333.0,325.0,333.0,0.0,148.0,48672.0,0
2015-12-02,2015-12-02 11:00:00,333.0,335.5,333.0,334.25,0.38,4.0,1352.0,1
2015-12-02,2015-12-02 12:00:00,334.25,335.5,334.25,335.5,0.37,4.0,1352.0,1
2015-12-02,2015-12-02 13:00:00,335.5,336.75,335.5,336.75,0.37,4.0,1352.0,1
2015-12-02,2015-12-02 14:00:00,336.75,338.0,336.75,338.0,0.37,4.0,1352.0,1
2015-12-02,2015-12-02 15:00:00,338.0,338.0,338.0,338.0,0.0,4.0,1352.0,0
2015-12-03,2015-12-03 11:00:00,338.0,338.0,331.5,334.75,-0.96,192.0,62700.0,-1
2015-12-03,2015-12-03 12:00:00,334.75,334.75,331.5,331.5,-0.97,192.0,62700.0,-1
2015-12-03,2015-12-03 13:00:00,331.5,331.5,328.25,328.25,-0.98,192.0,62700.0,-1
2015-12-03,2015-12-03 14:00:00,328.25,328.25,325.0,325.0,-0.99,192.0,62700.0,-1
2015-12-03,2015-12-03 15:00:00,325.0,335.0,325.0,325.0,0.0,192.0,62700.0,0
2015-12-06,2015-12-06 11:00:00,325.0,331.0,325.0,325.0,0.0,130.0,42874.0,0
2015-12-06,2015-12-06 12:00:00,325.0,325.0,325.0,325.0,0.0,130.0,42874.0,0
2015-12-06,2015-12-06 13:00:00,325.0,325.0,325.0,325.0,0.0,130.0,42874.0,0
2015-12-06,2015-12-06 14:00:00,325.0,325.0,325.0,325.0,0.0,130.0,42874.0,0
2015-12-06,2015-12-06 15:00:00,325.0,337.0,325.0,325.0,0.0,130.0,42874.0,0
2015-12-07,2015-12-07 11:00:00,325.0,325.5,322.5,324.25,-0.23,84.0,27090.0,-1
2015-12-07,2015-12-07 12:00:00,324.25,324.25,323.5,323.5,-0.23,84.0,27090.0,-1
2015-12-07,2015-12-07 13:00:00,323.5,323.5,322.75,322.75,-0.23,84.0,27090.0,-1
2015-12-07,2015-12-07 14:00:00,322.75,322.75,322.0,322.0,-0.23,84.0,27090.0,-1
2015-12-07,2015-12-07 15:00:00,322.0,326.0,320.0,322.0,0.0,84.0,27090.0,0
2015-12-08,2015-12-08 11:00:00,322.0,322.0,316.0,320.25,-0.54,92.0,28956.0,-1
2015-12-08,2015-12-08 12:00:00,320.25,320.25,318.5,318.5,-0.55,92.0,28956.0,-1
2015-12-08,2015-12-08 13:00:00,318.5,318.5,316.75,316.75,-0.55,92.0,28956.0,-1
2015-12-08,2015-12-08 14:00:00,316.75,316.75,315.0,315.0,-0.55,92.0,28956.0,-1
2015-12-08,2015-12-08 15:00:00,315.0,320.0,310.0,315.0,0.0,92.0,28956.0,0
2015-12-09,2015-12-09 11:00:00,315.0,318.0,314.5,314.75,-0.08,150.0,47538.0,-1
2015-12-09,2015-12-09 12:00:00,314.75,314.75,314.5,314.5,-0.08,150.0,47538.0,-1
2015-12-09,2015-12-09 13:00:00,314.5,314.5,314.25,314.25,-0.08,150.0,47538.0,-1
2015-12-09,2015-12-09 14:00:00,314.25,314.25,314.0,314.0,-0.08,150.0,47538.0,-1
2015-12-09,2015-12-09 15:00:00,314.0,321.0,314.0,314.0,0.0,150.0,47538.0,0
2015-12-10,2015-12-10 11:00:00,314.0,315.5,309.5,314.75,0.24,96.0,29734.0,1
2015-12-10,2015-12-10 12:00:00,314.75,315.5,314.75,315.5,0.24,96.0,29734.0,1
2015-12-10,2015-12-10 13:00:00,315.5,316.25,315.5,316.25,0.24,96.0,29734.0,1
2015-12-10,2015-12-10 14:00:00,316.25,317.0,316.25,317.0,0.24,96.0,29734.0,1
2015-12-10,2015-12-10 15:00:00,317.0,317.0,305.0,317.0,0.0,96.0,29734.0,0
2015-12-13,2015-12-13 11:00:00,317.0,317.0,310.0,314.0,-0.95,288.0,89482.0,-1
2015-12-13,2015-12-13 12:00:00,314.0,314.0,311.0,311.0,-0.96,288.0,89482.0,-1
2015-12-13,2015-12-13 13:00:00,311.0,311.0,308.0,308.0,-0.96,288.0,89482.0,-1
2015-12-13,2015-12-13 14:00:00,308.0,308.0,305.0,305.0,-0.97,288.0,89482.0,-1
2015-12-13,2015-12-13 15:00:00,305.0,315.0,303.0,305.0,0.0,288.0,89482.0,0
2015-12-14,2015-12-14 11:00:00,305.0,306.0,303.0,305.25,0.08,238.0,72546.0,1
2015-12-14,2015-12-14 12:00:00,305.25,305.5,305.25,305.5,0.08,238.0,72546.0,1
2015-12-14,2015-12-14 13:00:00,305.5,305.75,305.5,305.75,0.08,238.0,72546.0,1
2015-12-14,2015-12-14 14:00:00,305.75,306.0,305.75,306.0,0.08,238.0,72546.0,1
2015-12-14,2015-12-14 15:00:00,306.0,307.0,301.0,306.0,0.0,238.0,72546.0,0
2015-12-15,2015-12-15 11:00:00,306.0,306.5,303.0,306.25,0.08,144.0,43720.0,1
2015-12-15,2015-12-15 12:00:00,306.25,306.5,306.25,306.5,0.08,144.0,43720.0,1
2015-12-15,2015-12-15 13:00:00,306.5,306.75,306.5,306.75,0.08,144.0,43720.0,1
2015-12-15,2015-12-15 14:00:00,306.75,307.0,306.75,307.0,0.08,144.0,43720.0,1
2015-12-15,2015-12-15 15:00:00,307.0,307.0,300.0,307.0,0.0,144.0,43720.0,0
2015-12-16,2015-12-16 11:00:00,307.0,310.0,303.0,305.0,-0.65,222.0,66928.0,-1
2015-12-16,2015-12-16 12:00:00,305.0,305.0,303.0,303.0,-0.66,222.0,66928.0,-1
2015-12-16,2015-12-16 13:00:00,303.0,303.0,301.0,301.0,-0.66,222.0,66928.0,-1
2015-12-16,2015-12-16 14:00:00,301.0,301.0,299.0,299.0,-0.66,222.0,66928.0,-1
2015-12-16,2015-12-16 15:00:00,299.0,313.0,299.0,299.0,0.0,222.0,66928.0,0
2015-12-17,2015-12-17 11:00:00,299.0,299.0,294.0,296.5,-0.84,188.0,54876.0,-1
2015-12-17,2015-12-17 12:00:00,296.5,296.5,294.0,294.0,-0.84,188.0,54876.0,-1
2015-12-17,2015-12-17 13:00:00,294.0,294.0,291.5,291.5,-0.85,188.0,54876.0,-1
2015-12-17,2015-12-17 14:00:00,291.5,291.5,289.0,289.0,-0.86,188.0,54876.0,-1
2015-12-17,2015-12-17 15:00:00,289.0,295.0,289.0,289.0,0.0,188.0,54876.0,0
2015-12-20,2015-12-20 11:00:00,289.0,289.5,281.5,288.0,-0.35,256.0,72808.0,-1
2015-12-20,2015-12-20 12:00:00,288.0,288.0,287.0,287.0,-0.35,256.0,72808.0,-1
2015-12-20,2015-12-20 13:00:00,287.0,287.0,286.0,286.0,-0.35,256.0,72808.0,-1
2015-12-20,2015-12-20 14:00:00,286.0,286.0,285.0,285.0,-0.35,256.0,72808.0,-1
2015-12-20,2015-12-20 15:00:00,285.0,290.0,274.0,285.0,0.0,256.0,72808.0,0
2015-12-21,2015-12-21 11:00:00,285.0,285.5,280.5,284.0,-0.35,358.0,100422.0,-1
2015-12-21,2015-12-21 12:00:00,284.0,284.0,283.0,283.0,-0.35,358.0,100422.0,-1
2015-12-21,2015-12-21 13:00:00,283.0,283.0,282.0,282.0,-0.35,358.0,100422.0,-1
2015-12-21,2015-12-21 14:00:00,282.0,282.0,281.0,281.0,-0.35,358.0,100422.0,-1
2015-12-21,2015-12-21 15:00:00,281.0,286.0,276.0,281.0,0.0,358.0,100422.0,0
2015-12-22,2015-12-22 11:00:00,281.0,283.5,277.5,279.25,-0.62,150.0,42114.0,-1
2015-12-22,2015-12-22 12:00:00,279.25,279.25,277.5,277.5,-0.63,150.0,42114.0,-1
2015-12-22,2015-12-22 13:00:00,277.5,277.5,275.75,275.75,-0.63,150.0,42114.0,-1
2015-12-22,2015-12-22 14:00:00,275.75,275.75,274.0,274.0,-0.63,150.0,42114.0,-1
2015-12-22,2015-12-22 15:00:00,274.0,286.0,274.0,274.0,0.0,150.0,42114.0,0
2015-12-23,2015-12-23 11:00:00,274.0,274.5,270.0,272.75,-0.46,134.0,36178.0,-1
2015-12-23,2015-12-23 12:00:00,272.75,272.75,271.5,271.5,-0.46,134.0,36178.0,-1
2015-12-23,2015-12-23 13:00:00,271.5,271.5,270.25,270.25,-0.46,134.0,36178.0,-1
2015-12-23,2015-12-23 14:00:00,270.25,270.25,269.0,269.0,-0.46,134.0,36178.0,-1
2015-12-23,2015-12-23 15:00:00,269.0,275.0,266.0,269.0,0.0,134.0,36178.0,0
2015-12-24,2015-12-24 11:00:00,269.0,272.0,268.5,269.75,0.28,188.0,50834.0,1
2015-12-24,2015-12-24 12:00:00,269.75,270.5,269.75,270.5,0.28,188.0,50834.0,1
2015-12-24,2015-12-24 13:00:00,270.5,271.25,270.5,271.25,0.28,188.0,50834.0,1
2015-12-24,2015-12-24 14:00:00,271.25,272.0,271.25,272.0,0.28,188.0,50834.0,1
2015-12-24,2015-12-24 15:00:00,272.0,275.0,268.0,272.0,0.0,188.0,50834.0,0
2015-12-27,2015-12-27 11:00:00,272.0,273.5,261.0,270.25,-0.64,290.0,75700.0,-1
2015-12-27,2015-12-27 12:00:00,270.25,270.25,268.5,268.5,-0.65,290.0,75700.0,-1
2015-12-27,2015-12-27 13:00:00,268.5,268.5,266.75,266.75,-0.65,290.0,75700.0,-1
2015-12-27,2015-12-27 14:00:00,266.75,266.75,265.0,265.0,-0.66,290.0,75700.0,-1
2015-12-27,2015-12-27 15:00:00,265.0,275.0,250.0,265.0,0.0,290.0,75700.0,0
2015-12-28,2015-12-28 11:00:00,265.0,269.5,261.5,267.0,0.75,182.0,48858.0,1
2015-12-28,2015-12-28 12:00:00,267.0,269.0,267.0,269.0,0.75,182.0,48858.0,1
2015-12-28,2015-12-28 13:00:00,269.0,271.0,269.0,271.0,0.74,182.0,48858.0,1
2015-12-28,2015-12-28 14:00:00,271.0,273.0,271.0,273.0,0.74,182.0,48858.0,1
2015-12-28,2015-12-28 15:00:00,273.0,274.0,258.0,273.0,0.0,182.0,48858.0,0
2015-12-29,2015-12-29 11:00:00,273.0,276.5,269.0,273.0,0.0,150.0,40748.0,0
2015-12-29,2015-12-29 12:00:00,273.0,273.0,273.0,273.0,0.0,150.0,40748.0,0
2015-12-29,2015-12-29 13:00:00,273.0,273.0,273.0,273.0,0.0,150.0,40748.0,0
2015-12-29,2015-12-29 14:00:00,273.0,273.0,273.0,273.0,0.0,150.0,40748.0,0
2015-12-29,2015-12-29 15:00:00,273.0,280.0,265.0,273.0,0.0,150.0,40748.0,0
2015-12-31,2015-12-31 11:00:00,273.0,274.5,269.0,272.5,-0.18,466.0,126174.0,-1
2015-12-31,2015-12-31 12:00:00,272.5,272.5,272.0,272.0,-0.18,466.0,126174.0,-1
2015-12-31,2015-12-31 13:00:00,272.0,272.0,271.5,271.5,-0.18,466.0,126174.0,-1
2015-12-31,2015-12-31 14:00:00,271.5,271.5,271.0,271.0,-0.18,466.0,126174.0,-1
2015-12-31,2015-12-31 15:00:00,271.0,276.0,265.0,271.0,0.0,466.0,126174.0,0
2016-01-03,2016-01-03 11:00:00,271.0,271.0,266.0,270.0,-0.37,246.0,65824.0,-1
2016-01-03,2016-01-03 12:00:00,270.0,270.0,269.0,269.0,-0.37,246.0,65824.0,-1
2016-01-03,2016-01-03 13:00:00,269.0,269.0,268.0,268.0,-0.37,246.0,65824.0,-1
2016-01-03,2016-01-03 14:00:00,268.0,268.0,267.0,267.0,-0.37,246.0,65824.0,-1
2016-01-03,2016-01-03 15:00:00,267.0,271.0,261.0,267.0,0.0,246.0,65824.0,0
2016-01-04,2016-01-04 11:00:00,267.0,273.5,266.5,269.25,0.84,210.0,57320.0,1
2016-01-04,2016-01-04 12:00:00,269.25,271.5,269.25,271.5,0.84,210.0,57320.0,1
2016-01-04,2016-01-04 13:00:00,271.5,273.75,271.5,273.75,0.83,210.0,57320.0,1
2016-01-04,2016-01-04 14:00:00,273.75,276.0,273.75,276.0,0.82,210.0,57320.0,1
2016-01-04,2016-01-04 15:00:00,276.0,280.0,266.0,276.0,0.0,210.0,57320.0,0
2016-01-05,2016-01-05 11:00:00,276.0,278.5,273.0,276.25,0.09,338.0,92962.0,1
2016-01-05,2016-01-05 12:00:00,276.25,276.5,276.25,276.5,0.09,338.0,92962.0,1
2016-01-05,2016-01-05 13:00:00,276.5,276.75,276.5,276.75,0.09,338.0,92962.0,1
2016-01-05,2016-01-05 14:00:00,276.75,277.0,276.75,277.0,0.09,338.0,92962.0,1
2016-01-05,2016-01-05 15:00:00,277.0,281.0,270.0,277.0,0.0,338.0,92962.0,0
2016-01-06,2016-01-06 11:00:00,277.0,281.0,273.5,277.75,0.27,316.0,87906.0,1
2016-01-06,2016-01-06 12:00:00,277.75,278.5,277.75,278.5,0.27,316.0,87906.0,1
2016-01-06,2016-01-06 13:00:00,278.5,279.25,278.5,279.25,0.27,316.0,87906.0,1
2016-01-06,2016-01-06 14:00:00,279.25,280.0,279.25,280.0,0.27,316.0,87906.0,1
2016-01-06,2016-01-06 15:00:00,280.0,285.0,270.0,280.0,0.0,316.0,87906.0,0
2016-01-07,2016-01-07 11:00:00,280.0,281.5,275.0,280.75,0.27,212.0,58778.0,1
2016-01-07,2016-01-07 12:00:00,280.75,281.5,280.75,281.5,0.27,212.0,58778.0,1
2016-01-07,2016-01-07 13:00:00,281.5,282.25,281.5,282.25,0.27,212.0,58778.0,1
2016-01-07,2016-01-07 14:00:00,282.25,283.0,282.25,283.0,0.27,212.0,58778.0,1
2016-01-07,2016-01-07 15:00:00,283.0,283.0,270.0,283.0,0.0,212.0,58778.0,0
2016-01-10,2016-01-10 11:00:00,283.0,285.5,275.0,282.75,-0.09,338.0,93570.0,-1
2016-01-10,2016-01-10 12:00:00,282.75,282.75,282.5,282.5,-0.09,338.0,93570.0,-1
2016-01-10,2016-01-10 13:00:00,282.5,282.5,282.25,282.25,-0.09,338.0,93570.0,-1
2016-01-10,2016-01-10 14:00:00,282.25,282.25,282.0,282.0,-0.09,338.0,93570.0,-1
2016-01-10,2016-01-10 15:00:00,282.0,288.0,267.0,282.0,0.0,338.0,93570.0,0
2016-01-11,2016-01-11 11:00:00,282.0,282.0,271.0,279.75,-0.8,862.0,233922.0,-1
2016-01-11,2016-01-11 12:00:00,279.75,279.75,277.5,277.5,-0.8,862.0,233922.0,-1
2016-01-11,2016-01-11 13:00:00,277.5,277.5,275.25,275.25,-0.81,862.0,233922.0,-1
