published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-06-18,2017-06-18 14:00:00,1405.5,1419.0,1405.5,1419.0,0.96,4.0,5622.0,1
2017-06-18,2017-06-18 15:00:00,1419.0,1419.0,1392.0,1419.0,0.0,4.0,5622.0,0
2017-06-19,2017-06-19 11:00:00,1419.0,1433.0,1419.0,1426.0,0.49,2.0,2894.0,1
2017-06-19,2017-06-19 12:00:00,1426.0,1433.0,1426.0,1433.0,0.49,2.0,2894.0,1
2017-06-19,2017-06-19 13:00:00,1433.0,1440.0,1433.0,1440.0,0.49,2.0,2894.0,1
2017-06-19,2017-06-19 14:00:00,1440.0,1447.0,1440.0,1447.0,0.49,2.0,2894.0,1
2017-06-19,2017-06-19 15:00:00,1447.0,1447.0,1447.0,1447.0,0.0,2.0,2894.0,0
2017-06-21,2017-06-21 11:00:00,1447.0,1490.5,1447.0,1468.75,1.5,6.0,9026.0,1
2017-06-21,2017-06-21 12:00:00,1468.75,1490.5,1468.75,1490.5,1.48,6.0,9026.0,1
2017-06-21,2017-06-21 13:00:00,1490.5,1512.25,1490.5,1512.25,1.46,6.0,9026.0,1
2017-06-21,2017-06-21 14:00:00,1512.25,1534.0,1512.25,1534.0,1.44,6.0,9026.0,1
2017-06-21,2017-06-21 15:00:00,1534.0,1534.0,1475.0,1534.0,0.0,6.0,9026.0,0
2017-06-25,2017-06-25 11:00:00,1534.0,1580.0,1534.0,1557.0,1.5,6.0,9570.0,1
2017-06-25,2017-06-25 12:00:00,1557.0,1580.0,1557.0,1580.0,1.48,6.0,9570.0,1
2017-06-25,2017-06-25 13:00:00,1580.0,1603.0,1580.0,1603.0,1.46,6.0,9570.0,1
2017-06-25,2017-06-25 14:00:00,1603.0,1626.0,1603.0,1626.0,1.43,6.0,9570.0,1
2017-06-25,2017-06-25 15:00:00,1626.0,1626.0,1564.0,1626.0,0.0,6.0,9570.0,0
2017-06-27,2017-06-27 11:00:00,1626.0,1675.0,1626.0,1650.5,1.51,6.0,10146.0,1
2017-06-27,2017-06-27 12:00:00,1650.5,1675.0,1650.5,1675.0,1.48,6.0,10146.0,1
2017-06-27,2017-06-27 13:00:00,1675.0,1699.5,1675.0,1699.5,1.46,6.0,10146.0,1
2017-06-27,2017-06-27 14:00:00,1699.5,1724.0,1699.5,1724.0,1.44,6.0,10146.0,1
2017-06-27,2017-06-27 15:00:00,1724.0,1724.0,1658.0,1724.0,0.0,6.0,10146.0,0
2017-06-28,2017-06-28 11:00:00,1724.0,1794.0,1724.0,1759.0,2.03,9.2,16745.0,1
2017-06-28,2017-06-28 12:00:00,1759.0,1794.0,1759.0,1794.0,1.99,9.2,16745.0,1
2017-06-28,2017-06-28 13:00:00,1794.0,1829.0,1794.0,1829.0,1.95,9.2,16745.0,1
2017-06-28,2017-06-28 14:00:00,1829.0,1864.0,1829.0,1864.0,1.91,9.2,16745.0,1
2017-06-28,2017-06-28 15:00:00,1864.0,1864.0,1758.0,1864.0,0.0,9.2,16745.0,0
2017-07-02,2017-07-02 11:00:00,1864.0,1882.5,1864.0,1873.25,0.5,5.2,9885.2,1
2017-07-02,2017-07-02 12:00:00,1873.25,1882.5,1873.25,1882.5,0.49,5.2,9885.2,1
2017-07-02,2017-07-02 13:00:00,1882.5,1891.75,1882.5,1891.75,0.49,5.2,9885.2,1
2017-07-02,2017-07-02 14:00:00,1891.75,1901.0,1891.75,1901.0,0.49,5.2,9885.2,1
2017-07-02,2017-07-02 15:00:00,1901.0,1901.0,1901.0,1901.0,0.0,5.2,9885.2,0
2017-07-03,2017-07-03 11:00:00,1901.0,1996.0,1901.0,1948.5,2.5,13.2,26849.2,1
2017-07-03,2017-07-03 12:00:00,1948.5,1996.0,1948.5,1996.0,2.44,13.2,26849.2,1
2017-07-03,2017-07-03 13:00:00,1996.0,2043.5,1996.0,2043.5,2.38,13.2,26849.2,1
2017-07-03,2017-07-03 14:00:00,2043.5,2091.0,2043.5,2091.0,2.32,13.2,26849.2,1
2017-07-03,2017-07-03 15:00:00,2091.0,2091.0,1939.0,2091.0,0.0,13.2,26849.2,0
2017-07-04,2017-07-04 11:00:00,2091.0,2176.0,2091.0,2133.5,2.03,11.2,24803.2,1
2017-07-04,2017-07-04 12:00:00,2133.5,2176.0,2133.5,2176.0,1.99,11.2,24803.2,1
2017-07-04,2017-07-04 13:00:00,2176.0,2218.5,2176.0,2218.5,1.95,11.2,24803.2,1
2017-07-04,2017-07-04 14:00:00,2218.5,2261.0,2218.5,2261.0,1.92,11.2,24803.2,1
2017-07-04,2017-07-04 15:00:00,2261.0,2261.0,2132.0,2261.0,0.0,11.2,24803.2,0
2017-07-05,2017-07-05 11:00:00,2261.0,2283.5,2261.0,2272.25,0.5,2.0,4612.0,1
2017-07-05,2017-07-05 12:00:00,2272.25,2283.5,2272.25,2283.5,0.5,2.0,4612.0,1
2017-07-05,2017-07-05 13:00:00,2283.5,2294.75,2283.5,2294.75,0.49,2.0,4612.0,1
2017-07-05,2017-07-05 14:00:00,2294.75,2306.0,2294.75,2306.0,0.49,2.0,4612.0,1
2017-07-05,2017-07-05 15:00:00,2306.0,2306.0,2306.0,2306.0,0.0,2.0,4612.0,0
2017-07-09,2017-07-09 11:00:00,2306.0,2421.0,2306.0,2363.5,2.49,20.4,50664.0,1
2017-07-09,2017-07-09 12:00:00,2363.5,2421.0,2363.5,2421.0,2.43,20.4,50664.0,1
2017-07-09,2017-07-09 13:00:00,2421.0,2478.5,2421.0,2478.5,2.38,20.4,50664.0,1
2017-07-09,2017-07-09 14:00:00,2478.5,2536.0,2478.5,2536.0,2.32,20.4,50664.0,1
2017-07-09,2017-07-09 15:00:00,2536.0,2536.0,2352.0,2536.0,0.0,20.4,50664.0,0
2017-07-10,2017-07-10 11:00:00,2536.0,2561.0,2536.0,2548.5,0.49,8.0,20790.0,1
2017-07-10,2017-07-10 12:00:00,2548.5,2561.0,2548.5,2561.0,0.49,8.0,20790.0,1
2017-07-10,2017-07-10 13:00:00,2561.0,2573.5,2561.0,2573.5,0.49,8.0,20790.0,1
2017-07-10,2017-07-10 14:00:00,2573.5,2586.0,2573.5,2586.0,0.49,8.0,20790.0,1
2017-07-10,2017-07-10 15:00:00,2586.0,2586.0,2586.0,2586.0,0.0,8.0,20790.0,0
2017-07-11,2017-07-11 11:00:00,2586.0,2715.0,2586.0,2650.5,2.49,42.4,119251.6,1
2017-07-11,2017-07-11 12:00:00,2650.5,2715.0,2650.5,2715.0,2.43,42.4,119251.6,1
2017-07-11,2017-07-11 13:00:00,2715.0,2779.5,2715.0,2779.5,2.38,42.4,119251.6,1
2017-07-11,2017-07-11 14:00:00,2779.5,2844.0,2779.5,2844.0,2.32,42.4,119251.6,1
2017-07-11,2017-07-11 15:00:00,2844.0,2844.0,2637.0,2844.0,0.0,42.4,119251.6,0
2017-07-12,2017-07-12 11:00:00,2844.0,2986.0,2844.0,2915.0,2.5,646.0,2019709.8,1
2017-07-12,2017-07-12 12:00:00,2915.0,2986.0,2915.0,2986.0,2.44,646.0,2019709.8,1
2017-07-12,2017-07-12 13:00:00,2986.0,3057.0,2986.0,3057.0,2.38,646.0,2019709.8,1
2017-07-12,2017-07-12 14:00:00,3057.0,3128.0,3057.0,3128.0,2.32,646.0,2019709.8,1
2017-07-12,2017-07-12 15:00:00,3128.0,3128.0,2900.0,3128.0,0.0,646.0,2019709.8,0
2017-07-13,2017-07-13 11:00:00,3128.0,3256.0,3128.0,3151.25,0.74,7918.2,25764640.0,1
2017-07-13,2017-07-13 12:00:00,3151.25,3174.5,3151.25,3174.5,0.74,7918.2,25764640.0,1
2017-07-13,2017-07-13 13:00:00,3174.5,3197.75,3174.5,3197.75,0.73,7918.2,25764640.0,1
2017-07-13,2017-07-13 14:00:00,3197.75,3221.0,3197.75,3221.0,0.73,7918.2,25764640.0,1
2017-07-13,2017-07-13 15:00:00,3221.0,3384.0,3190.0,3221.0,0.0,7918.2,25764640.0,0
2017-07-16,2017-07-16 11:00:00,3221.0,3263.0,3185.5,3240.25,0.6,3338.4,10711443.2,1
2017-07-16,2017-07-16 12:00:00,3240.25,3259.5,3240.25,3259.5,0.59,3338.4,10711443.2,1
2017-07-16,2017-07-16 13:00:00,3259.5,3278.75,3259.5,3278.75,0.59,3338.4,10711443.2,1
2017-07-16,2017-07-16 14:00:00,3278.75,3298.0,3278.75,3298.0,0.59,3338.4,10711443.2,1
2017-07-16,2017-07-16 15:00:00,3298.0,3305.0,3150.0,3298.0,0.0,3338.4,10711443.2,0
2017-07-17,2017-07-17 11:00:00,3298.0,3434.0,3279.0,3359.0,1.85,2845.4,9780692.8,1
2017-07-17,2017-07-17 12:00:00,3359.0,3420.0,3359.0,3420.0,1.82,2845.4,9780692.8,1
2017-07-17,2017-07-17 13:00:00,3420.0,3481.0,3420.0,3481.0,1.78,2845.4,9780692.8,1
2017-07-17,2017-07-17 14:00:00,3481.0,3542.0,3481.0,3542.0,1.75,2845.4,9780692.8,1
2017-07-17,2017-07-17 15:00:00,3542.0,3570.0,3260.0,3542.0,0.0,2845.4,9780692.8,0
2017-07-18,2017-07-18 11:00:00,3542.0,3668.5,3532.5,3605.25,1.79,3210.2,11827484.8,1
2017-07-18,2017-07-18 12:00:00,3605.25,3668.5,3605.25,3668.5,1.75,3210.2,11827484.8,1
2017-07-18,2017-07-18 13:00:00,3668.5,3731.75,3668.5,3731.75,1.72,3210.2,11827484.8,1
2017-07-18,2017-07-18 14:00:00,3731.75,3795.0,3731.75,3795.0,1.69,3210.2,11827484.8,1
2017-07-18,2017-07-18 15:00:00,3795.0,3795.0,3523.0,3795.0,0.0,3210.2,11827484.8,0
2017-07-19,2017-07-19 11:00:00,3795.0,3832.5,3748.0,3773.75,-0.56,3057.2,11432046.4,-1
2017-07-19,2017-07-19 12:00:00,3773.75,3773.75,3752.5,3752.5,-0.56,3057.2,11432046.4,-1
2017-07-19,2017-07-19 13:00:00,3752.5,3752.5,3731.25,3731.25,-0.57,3057.2,11432046.4,-1
2017-07-19,2017-07-19 14:00:00,3731.25,3731.25,3710.0,3710.0,-0.57,3057.2,11432046.4,-1
2017-07-19,2017-07-19 15:00:00,3710.0,3870.0,3701.0,3710.0,0.0,3057.2,11432046.4,0
2017-07-20,2017-07-20 11:00:00,3710.0,3745.0,3680.0,3722.5,0.34,2249.6,8428132.8,1
2017-07-20,2017-07-20 12:00:00,3722.5,3735.0,3722.5,3735.0,0.34,2249.6,8428132.8,1
2017-07-20,2017-07-20 13:00:00,3735.0,3747.5,3735.0,3747.5,0.33,2249.6,8428132.8,1
2017-07-20,2017-07-20 14:00:00,3747.5,3760.0,3747.5,3760.0,0.33,2249.6,8428132.8,1
2017-07-20,2017-07-20 15:00:00,3760.0,3780.0,3650.0,3760.0,0.0,2249.6,8428132.8,0
2017-07-23,2017-07-23 11:00:00,3760.0,3797.5,3750.0,3774.75,0.39,1834.2,6949726.4,1
2017-07-23,2017-07-23 12:00:00,3774.75,3789.5,3774.75,3789.5,0.39,1834.2,6949726.4,1
2017-07-23,2017-07-23 13:00:00,3789.5,3804.25,3789.5,3804.25,0.39,1834.2,6949726.4,1
2017-07-23,2017-07-23 14:00:00,3804.25,3819.0,3804.25,3819.0,0.39,1834.2,6949726.4,1
2017-07-23,2017-07-23 15:00:00,3819.0,3835.0,3740.0,3819.0,0.0,1834.2,6949726.4,0
2017-07-24,2017-07-24 11:00:00,3819.0,3844.5,3802.0,3819.75,0.02,1262.6,4833556.8,1
2017-07-24,2017-07-24 12:00:00,3819.75,3820.5,3819.75,3820.5,0.02,1262.6,4833556.8,1
2017-07-24,2017-07-24 13:00:00,3820.5,3821.25,3820.5,3821.25,0.02,1262.6,4833556.8,1
2017-07-24,2017-07-24 14:00:00,3821.25,3822.0,3821.25,3822.0,0.02,1262.6,4833556.8,1
2017-07-24,2017-07-24 15:00:00,3822.0,3870.0,3785.0,3822.0,0.0,1262.6,4833556.8,0
2017-07-25,2017-07-25 11:00:00,3822.0,3861.5,3801.5,3825.5,0.09,1064.8,4083354.0,1
2017-07-25,2017-07-25 12:00:00,3825.5,3829.0,3825.5,3829.0,0.09,1064.8,4083354.0,1
2017-07-25,2017-07-25 13:00:00,3829.0,3832.5,3829.0,3832.5,0.09,1064.8,4083354.0,1
2017-07-25,2017-07-25 14:00:00,3832.5,3836.0,3832.5,3836.0,0.09,1064.8,4083354.0,1
2017-07-25,2017-07-25 15:00:00,3836.0,3901.0,3781.0,3836.0,0.0,1064.8,4083354.0,0
2017-07-26,2017-07-26 11:00:00,3836.0,3838.5,3808.0,3829.5,-0.17,982.2,3757312.4,-1
2017-07-26,2017-07-26 12:00:00,3829.5,3829.5,3823.0,3823.0,-0.17,982.2,3757312.4,-1
2017-07-26,2017-07-26 13:00:00,3823.0,3823.0,3816.5,3816.5,-0.17,982.2,3757312.4,-1
2017-07-26,2017-07-26 14:00:00,3816.5,3816.5,3810.0,3810.0,-0.17,982.2,3757312.4,-1
2017-07-26,2017-07-26 15:00:00,3810.0,3841.0,3780.0,3810.0,0.0,982.2,3757312.4,0
2017-07-27,2017-07-27 11:00:00,3810.0,3855.0,3783.0,3807.5,-0.07,879.2,3345978.0,-1
2017-07-27,2017-07-27 12:00:00,3807.5,3807.5,3805.0,3805.0,-0.07,879.2,3345978.0,-1
2017-07-27,2017-07-27 13:00:00,3805.0,3805.0,3802.5,3802.5,-0.07,879.2,3345978.0,-1
2017-07-27,2017-07-27 14:00:00,3802.5,3802.5,3800.0,3800.0,-0.07,879.2,3345978.0,-1
2017-07-27,2017-07-27 15:00:00,3800.0,3900.0,3756.0,3800.0,0.0,879.2,3345978.0,0
2017-07-30,2017-07-30 11:00:00,3800.0,3810.0,3785.0,3805.0,0.13,622.6,2368780.4,1
2017-07-30,2017-07-30 12:00:00,3805.0,3810.0,3805.0,3810.0,0.13,622.6,2368780.4,1
2017-07-30,2017-07-30 13:00:00,3810.0,3815.0,3810.0,3815.0,0.13,622.6,2368780.4,1
2017-07-30,2017-07-30 14:00:00,3815.0,3820.0,3815.0,3820.0,0.13,622.6,2368780.4,1
2017-07-30,2017-07-30 15:00:00,3820.0,3820.0,3770.0,3820.0,0.0,622.6,2368780.4,0
2017-07-31,2017-07-31 11:00:00,3820.0,3822.5,3810.0,3816.0,-0.1,1231.8,4690256.8,-1
2017-07-31,2017-07-31 12:00:00,3816.0,3816.0,3812.0,3812.0,-0.1,1231.8,4690256.8,-1
2017-07-31,2017-07-31 13:00:00,3812.0,3812.0,3808.0,3808.0,-0.1,1231.8,4690256.8,-1
2017-07-31,2017-07-31 14:00:00,3808.0,3808.0,3804.0,3804.0,-0.11,1231.8,4690256.8,-1
2017-07-31,2017-07-31 15:00:00,3804.0,3825.0,3800.0,3804.0,0.0,1231.8,4690256.8,0
2017-08-01,2017-08-01 11:00:00,3804.0,3829.0,3802.0,3814.0,0.26,965.2,3695776.0,1
2017-08-01,2017-08-01 12:00:00,3814.0,3824.0,3814.0,3824.0,0.26,965.2,3695776.0,1
2017-08-01,2017-08-01 13:00:00,3824.0,3834.0,3824.0,3834.0,0.26,965.2,3695776.0,1
2017-08-01,2017-08-01 14:00:00,3834.0,3844.0,3834.0,3844.0,0.26,965.2,3695776.0,1
2017-08-01,2017-08-01 15:00:00,3844.0,3854.0,3800.0,3844.0,0.0,965.2,3695776.0,0
2017-08-02,2017-08-02 11:00:00,3844.0,3922.0,3839.5,3878.0,0.88,1575.2,6128484.4,1
2017-08-02,2017-08-02 12:00:00,3878.0,3912.0,3878.0,3912.0,0.88,1575.2,6128484.4,1
2017-08-02,2017-08-02 13:00:00,3912.0,3946.0,3912.0,3946.0,0.87,1575.2,6128484.4,1
2017-08-02,2017-08-02 14:00:00,3946.0,3980.0,3946.0,3980.0,0.86,1575.2,6128484.4,1
2017-08-02,2017-08-02 15:00:00,3980.0,4000.0,3835.0,3980.0,0.0,1575.2,6128484.4,0
2017-08-03,2017-08-03 11:00:00,3980.0,4060.0,3946.0,3990.25,0.26,2117.4,8568945.6,1
2017-08-03,2017-08-03 12:00:00,3990.25,4000.5,3990.25,4000.5,0.26,2117.4,8568945.6,1
2017-08-03,2017-08-03 13:00:00,4000.5,4010.75,4000.5,4010.75,0.26,2117.4,8568945.6,1
2017-08-03,2017-08-03 14:00:00,4010.75,4021.0,4010.75,4021.0,0.26,2117.4,8568945.6,1
2017-08-03,2017-08-03 15:00:00,4021.0,4140.0,3912.0,4021.0,0.0,2117.4,8568945.6,0
2017-08-06,2017-08-06 11:00:00,4021.0,4021.0,3986.0,4008.25,-0.32,1101.0,4386468.8,-1
2017-08-06,2017-08-06 12:00:00,4008.25,4008.25,3995.5,3995.5,-0.32,1101.0,4386468.8,-1
2017-08-06,2017-08-06 13:00:00,3995.5,3995.5,3982.75,3982.75,-0.32,1101.0,4386468.8,-1
2017-08-06,2017-08-06 14:00:00,3982.75,3982.75,3970.0,3970.0,-0.32,1101.0,4386468.8,-1
2017-08-06,2017-08-06 15:00:00,3970.0,4020.0,3951.0,3970.0,0.0,1101.0,4386468.8,0
2017-08-07,2017-08-07 11:00:00,3970.0,3970.0,3940.5,3962.5,-0.19,671.4,2643376.4,-1
2017-08-07,2017-08-07 12:00:00,3962.5,3962.5,3955.0,3955.0,-0.19,671.4,2643376.4,-1
2017-08-07,2017-08-07 13:00:00,3955.0,3955.0,3947.5,3947.5,-0.19,671.4,2643376.4,-1
2017-08-07,2017-08-07 14:00:00,3947.5,3947.5,3940.0,3940.0,-0.19,671.4,2643376.4,-1
2017-08-07,2017-08-07 15:00:00,3940.0,3970.0,3911.0,3940.0,0.0,671.4,2643376.4,0
2017-08-09,2017-08-09 11:00:00,3940.0,3940.0,3895.0,3928.75,-0.29,1060.0,4114797.6,-1
2017-08-09,2017-08-09 12:00:00,3928.75,3928.75,3917.5,3917.5,-0.29,1060.0,4114797.6,-1
2017-08-09,2017-08-09 13:00:00,3917.5,3917.5,3906.25,3906.25,-0.29,1060.0,4114797.6,-1
2017-08-09,2017-08-09 14:00:00,3906.25,3906.25,3895.0,3895.0,-0.29,1060.0,4114797.6,-1
2017-08-09,2017-08-09 15:00:00,3895.0,3940.0,3850.0,3895.0,0.0,1060.0,4114797.6,0
2017-08-10,2017-08-10 11:00:00,3895.0,3895.0,3818.5,3883.75,-0.29,1066.8,4080723.6,-1
2017-08-10,2017-08-10 12:00:00,3883.75,3883.75,3872.5,3872.5,-0.29,1066.8,4080723.6,-1
2017-08-10,2017-08-10 13:00:00,3872.5,3872.5,3861.25,3861.25,-0.29,1066.8,4080723.6,-1
2017-08-10,2017-08-10 14:00:00,3861.25,3861.25,3850.0,3850.0,-0.29,1066.8,4080723.6,-1
2017-08-10,2017-08-10 15:00:00,3850.0,3875.0,3742.0,3850.0,0.0,1066.8,4080723.6,0
2017-08-13,2017-08-13 11:00:00,3850.0,3850.0,3805.0,3832.5,-0.45,1051.4,3978229.6,-1
2017-08-13,2017-08-13 12:00:00,3832.5,3832.5,3815.0,3815.0,-0.46,1051.4,3978229.6,-1
2017-08-13,2017-08-13 13:00:00,3815.0,3815.0,3797.5,3797.5,-0.46,1051.4,3978229.6,-1
2017-08-13,2017-08-13 14:00:00,3797.5,3797.5,3780.0,3780.0,-0.46,1051.4,3978229.6,-1
2017-08-13,2017-08-13 15:00:00,3780.0,3850.0,3760.0,3780.0,0.0,1051.4,3978229.6,0
2017-08-15,2017-08-15 11:00:00,3780.0,3785.0,3730.0,3782.5,0.07,815.6,3046007.2,1
2017-08-15,2017-08-15 12:00:00,3782.5,3785.0,3782.5,3785.0,0.07,815.6,3046007.2,1
2017-08-15,2017-08-15 13:00:00,3785.0,3787.5,3785.0,3787.5,0.07,815.6,3046007.2,1
2017-08-15,2017-08-15 14:00:00,3787.5,3790.0,3787.5,3790.0,0.07,815.6,3046007.2,1
2017-08-15,2017-08-15 15:00:00,3790.0,3790.0,3680.0,3790.0,0.0,815.6,3046007.2,0
2017-08-16,2017-08-16 11:00:00,3790.0,3824.5,3755.5,3807.25,0.46,891.2,3411434.8,1
2017-08-16,2017-08-16 12:00:00,3807.25,3824.5,3807.25,3824.5,0.45,891.2,3411434.8,1
2017-08-16,2017-08-16 13:00:00,3824.5,3841.75,3824.5,3841.75,0.45,891.2,3411434.8,1
2017-08-16,2017-08-16 14:00:00,3841.75,3859.0,3841.75,3859.0,0.45,891.2,3411434.8,1
2017-08-16,2017-08-16 15:00:00,3859.0,3859.0,3721.0,3859.0,0.0,891.2,3411434.8,0
2017-08-17,2017-08-17 11:00:00,3859.0,3897.5,3829.5,3854.25,-0.12,1068.0,4120667.6,-1
2017-08-17,2017-08-17 12:00:00,3854.25,3854.25,3849.5,3849.5,-0.12,1068.0,4120667.6,-1
2017-08-17,2017-08-17 13:00:00,3849.5,3849.5,3844.75,3844.75,-0.12,1068.0,4120667.6,-1
2017-08-17,2017-08-17 14:00:00,3844.75,3844.75,3840.0,3840.0,-0.12,1068.0,4120667.6,-1
2017-08-17,2017-08-17 15:00:00,3840.0,3936.0,3800.0,3840.0,0.0,1068.0,4120667.6,0
2017-08-20,2017-08-20 11:00:00,3840.0,3840.0,3817.5,3830.0,-0.26,641.0,2446461.4,-1
2017-08-20,2017-08-20 12:00:00,3830.0,3830.0,3820.0,3820.0,-0.26,641.0,2446461.4,-1
2017-08-20,2017-08-20 13:00:00,3820.0,3820.0,3810.0,3810.0,-0.26,641.0,2446461.4,-1
2017-08-20,2017-08-20 14:00:00,3810.0,3810.0,3800.0,3800.0,-0.26,641.0,2446461.4,-1
2017-08-20,2017-08-20 15:00:00,3800.0,3830.0,3795.0,3800.0,0.0,641.0,2446461.4,0
2017-08-21,2017-08-21 11:00:00,3800.0,3800.0,3770.0,3793.75,-0.16,248.4,936464.2,-1
2017-08-21,2017-08-21 12:00:00,3793.75,3793.75,3787.5,3787.5,-0.16,248.4,936464.2,-1
2017-08-21,2017-08-21 13:00:00,3787.5,3787.5,3781.25,3781.25,-0.17,248.4,936464.2,-1
2017-08-21,2017-08-21 14:00:00,3781.25,3781.25,3775.0,3775.0,-0.17,248.4,936464.2,-1
2017-08-21,2017-08-21 15:00:00,3775.0,3797.0,3740.0,3775.0,0.0,248.4,936464.2,0
2017-08-22,2017-08-22 11:00:00,3775.0,3777.5,3762.0,3775.0,0.0,591.4,2228360.2,0
2017-08-22,2017-08-22 12:00:00,3775.0,3775.0,3775.0,3775.0,0.0,591.4,2228360.2,0
2017-08-22,2017-08-22 13:00:00,3775.0,3775.0,3775.0,3775.0,0.0,591.4,2228360.2,0
2017-08-22,2017-08-22 14:00:00,3775.0,3775.0,3775.0,3775.0,0.0,591.4,2228360.2,0
2017-08-22,2017-08-22 15:00:00,3775.0,3780.0,3749.0,3775.0,0.0,591.4,2228360.2,0
2017-08-23,2017-08-23 11:00:00,3775.0,3775.0,3757.5,3766.25,-0.23,331.2,1244301.4,-1
2017-08-23,2017-08-23 12:00:00,3766.25,3766.25,3757.5,3757.5,-0.23,331.2,1244301.4,-1
2017-08-23,2017-08-23 13:00:00,3757.5,3757.5,3748.75,3748.75,-0.23,331.2,1244301.4,-1
2017-08-23,2017-08-23 14:00:00,3748.75,3748.75,3740.0,3740.0,-0.23,331.2,1244301.4,-1
2017-08-23,2017-08-23 15:00:00,3740.0,3770.0,3740.0,3740.0,0.0,331.2,1244301.4,0
2017-08-24,2017-08-24 11:00:00,3740.0,3750.0,3725.0,3742.5,0.07,549.2,2059566.8,1
2017-08-24,2017-08-24 12:00:00,3742.5,3745.0,3742.5,3745.0,0.07,549.2,2059566.8,1
