published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-10-26,2010-10-26 11:00:00,136.0,137.0,135.0,135.75,-0.18,676.2,0.0,-1
2010-10-26,2010-10-26 12:00:00,135.75,135.75,135.5,135.5,-0.18,676.2,0.0,-1
2010-10-26,2010-10-26 13:00:00,135.5,135.5,135.25,135.25,-0.18,676.2,0.0,-1
2010-10-26,2010-10-26 14:00:00,135.25,135.25,135.0,135.0,-0.18,676.2,0.0,-1
2010-10-26,2010-10-26 15:00:00,135.0,138.0,134.0,135.0,0.0,676.2,0.0,0
2010-10-27,2010-10-27 11:00:00,135.0,135.0,133.5,135.0,0.0,1818.8,0.0,0
2010-10-27,2010-10-27 12:00:00,135.0,135.0,135.0,135.0,0.0,1818.8,0.0,0
2010-10-27,2010-10-27 13:00:00,135.0,135.0,135.0,135.0,0.0,1818.8,0.0,0
2010-10-27,2010-10-27 14:00:00,135.0,135.0,135.0,135.0,0.0,1818.8,0.0,0
2010-10-27,2010-10-27 15:00:00,135.0,135.0,132.0,135.0,0.0,1818.8,0.0,0
2010-10-28,2010-10-28 11:00:00,135.0,141.5,135.0,137.5,1.85,4332.4,0.0,1
2010-10-28,2010-10-28 12:00:00,137.5,140.0,137.5,140.0,1.82,4332.4,0.0,1
2010-10-28,2010-10-28 13:00:00,140.0,142.5,140.0,142.5,1.79,4332.4,0.0,1
2010-10-28,2010-10-28 14:00:00,142.5,145.0,142.5,145.0,1.75,4332.4,0.0,1
2010-10-28,2010-10-28 15:00:00,145.0,148.0,135.0,145.0,0.0,4332.4,0.0,0
2010-10-31,2010-10-31 11:00:00,145.0,147.0,141.5,145.0,0.0,1634.4,0.0,0
2010-10-31,2010-10-31 12:00:00,145.0,145.0,145.0,145.0,0.0,1634.4,0.0,0
2010-10-31,2010-10-31 13:00:00,145.0,145.0,145.0,145.0,0.0,1634.4,0.0,0
2010-10-31,2010-10-31 14:00:00,145.0,145.0,145.0,145.0,0.0,1634.4,0.0,0
2010-10-31,2010-10-31 15:00:00,145.0,149.0,138.0,145.0,0.0,1634.4,0.0,0
2010-11-01,2010-11-01 11:00:00,145.0,146.0,143.0,145.25,0.17,3248.0,0.0,1
2010-11-01,2010-11-01 12:00:00,145.25,145.5,145.25,145.5,0.17,3248.0,0.0,1
2010-11-01,2010-11-01 13:00:00,145.5,145.75,145.5,145.75,0.17,3248.0,0.0,1
2010-11-01,2010-11-01 14:00:00,145.75,146.0,145.75,146.0,0.17,3248.0,0.0,1
2010-11-01,2010-11-01 15:00:00,146.0,147.0,141.0,146.0,0.0,3248.0,0.0,0
2010-11-02,2010-11-02 11:00:00,146.0,146.5,144.0,145.75,-0.17,1352.0,0.0,-1
2010-11-02,2010-11-02 12:00:00,145.75,145.75,145.5,145.5,-0.17,1352.0,0.0,-1
2010-11-02,2010-11-02 13:00:00,145.5,145.5,145.25,145.25,-0.17,1352.0,0.0,-1
2010-11-02,2010-11-02 14:00:00,145.25,145.25,145.0,145.0,-0.17,1352.0,0.0,-1
2010-11-02,2010-11-02 15:00:00,145.0,147.0,142.0,145.0,0.0,1352.0,0.0,0
2010-11-03,2010-11-03 11:00:00,145.0,148.0,145.0,146.0,0.69,1855.6,0.0,1
2010-11-03,2010-11-03 12:00:00,146.0,147.0,146.0,147.0,0.68,1855.6,0.0,1
2010-11-03,2010-11-03 13:00:00,147.0,148.0,147.0,148.0,0.68,1855.6,0.0,1
2010-11-03,2010-11-03 14:00:00,148.0,149.0,148.0,149.0,0.68,1855.6,0.0,1
2010-11-03,2010-11-03 15:00:00,149.0,151.0,146.0,149.0,0.0,1855.6,0.0,0
2010-11-04,2010-11-04 11:00:00,149.0,151.5,148.0,150.0,0.67,1080.2,0.0,1
2010-11-04,2010-11-04 12:00:00,150.0,151.0,150.0,151.0,0.67,1080.2,0.0,1
2010-11-04,2010-11-04 13:00:00,151.0,152.0,151.0,152.0,0.66,1080.2,0.0,1
2010-11-04,2010-11-04 14:00:00,152.0,153.0,152.0,153.0,0.66,1080.2,0.0,1
2010-11-04,2010-11-04 15:00:00,153.0,154.0,147.0,153.0,0.0,1080.2,0.0,0
2010-11-09,2010-11-09 11:00:00,153.0,156.0,150.5,154.5,0.98,1178.6,0.0,1
2010-11-09,2010-11-09 12:00:00,154.5,156.0,154.5,156.0,0.97,1178.6,0.0,1
2010-11-09,2010-11-09 13:00:00,156.0,157.5,156.0,157.5,0.96,1178.6,0.0,1
2010-11-09,2010-11-09 14:00:00,157.5,159.0,157.5,159.0,0.95,1178.6,0.0,1
2010-11-09,2010-11-09 15:00:00,159.0,159.0,148.0,159.0,0.0,1178.6,0.0,0
2010-11-10,2010-11-10 11:00:00,159.0,163.0,155.0,159.5,0.31,1494.8,0.0,1
2010-11-10,2010-11-10 12:00:00,159.5,160.0,159.5,160.0,0.31,1494.8,0.0,1
2010-11-10,2010-11-10 13:00:00,160.0,160.5,160.0,160.5,0.31,1494.8,0.0,1
2010-11-10,2010-11-10 14:00:00,160.5,161.0,160.5,161.0,0.31,1494.8,0.0,1
2010-11-10,2010-11-10 15:00:00,161.0,167.0,151.0,161.0,0.0,1494.8,0.0,0
2010-11-11,2010-11-11 11:00:00,161.0,165.0,160.5,162.25,0.78,1307.0,0.0,1
2010-11-11,2010-11-11 12:00:00,162.25,163.5,162.25,163.5,0.77,1307.0,0.0,1
2010-11-11,2010-11-11 13:00:00,163.5,164.75,163.5,164.75,0.76,1307.0,0.0,1
2010-11-11,2010-11-11 14:00:00,164.75,166.0,164.75,166.0,0.76,1307.0,0.0,1
2010-11-11,2010-11-11 15:00:00,166.0,169.0,160.0,166.0,0.0,1307.0,0.0,0
2010-11-14,2010-11-14 11:00:00,166.0,169.0,164.0,165.25,-0.45,689.0,0.0,-1
2010-11-14,2010-11-14 12:00:00,165.25,165.25,164.5,164.5,-0.45,689.0,0.0,-1
2010-11-14,2010-11-14 13:00:00,164.5,164.5,163.75,163.75,-0.46,689.0,0.0,-1
2010-11-14,2010-11-14 14:00:00,163.75,163.75,163.0,163.0,-0.46,689.0,0.0,-1
2010-11-14,2010-11-14 15:00:00,163.0,172.0,162.0,163.0,0.0,689.0,0.0,0
2010-11-15,2010-11-15 11:00:00,163.0,163.0,160.5,162.25,-0.46,796.6,0.0,-1
2010-11-15,2010-11-15 12:00:00,162.25,162.25,161.5,161.5,-0.46,796.6,0.0,-1
2010-11-15,2010-11-15 13:00:00,161.5,161.5,160.75,160.75,-0.46,796.6,0.0,-1
2010-11-15,2010-11-15 14:00:00,160.75,160.75,160.0,160.0,-0.47,796.6,0.0,-1
2010-11-15,2010-11-15 15:00:00,160.0,162.0,158.0,160.0,0.0,796.6,0.0,0
2010-11-16,2010-11-16 11:00:00,160.0,162.0,159.5,160.5,0.31,528.2,0.0,1
2010-11-16,2010-11-16 12:00:00,160.5,161.0,160.5,161.0,0.31,528.2,0.0,1
2010-11-16,2010-11-16 13:00:00,161.0,161.5,161.0,161.5,0.31,528.2,0.0,1
2010-11-16,2010-11-16 14:00:00,161.5,162.0,161.5,162.0,0.31,528.2,0.0,1
2010-11-16,2010-11-16 15:00:00,162.0,164.0,159.0,162.0,0.0,528.2,0.0,0
2010-11-18,2010-11-18 11:00:00,162.0,163.5,161.0,161.75,-0.15,746.2,0.0,-1
2010-11-18,2010-11-18 12:00:00,161.75,161.75,161.5,161.5,-0.15,746.2,0.0,-1
2010-11-18,2010-11-18 13:00:00,161.5,161.5,161.25,161.25,-0.15,746.2,0.0,-1
2010-11-18,2010-11-18 14:00:00,161.25,161.25,161.0,161.0,-0.16,746.2,0.0,-1
2010-11-18,2010-11-18 15:00:00,161.0,165.0,160.0,161.0,0.0,746.2,0.0,0
2010-11-21,2010-11-21 11:00:00,161.0,162.5,160.5,161.25,0.16,2907.6,0.0,1
2010-11-21,2010-11-21 12:00:00,161.25,161.5,161.25,161.5,0.16,2907.6,0.0,1
2010-11-21,2010-11-21 13:00:00,161.5,161.75,161.5,161.75,0.15,2907.6,0.0,1
2010-11-21,2010-11-21 14:00:00,161.75,162.0,161.75,162.0,0.15,2907.6,0.0,1
2010-11-21,2010-11-21 15:00:00,162.0,164.0,160.0,162.0,0.0,2907.6,0.0,0
2010-11-22,2010-11-22 11:00:00,162.0,163.5,160.0,162.0,0.0,1471.6,0.0,0
2010-11-22,2010-11-22 12:00:00,162.0,162.0,162.0,162.0,0.0,1471.6,0.0,0
2010-11-22,2010-11-22 13:00:00,162.0,162.0,162.0,162.0,0.0,1471.6,0.0,0
2010-11-22,2010-11-22 14:00:00,162.0,162.0,162.0,162.0,0.0,1471.6,0.0,0
2010-11-22,2010-11-22 15:00:00,162.0,165.0,158.0,162.0,0.0,1471.6,0.0,0
2010-11-23,2010-11-23 11:00:00,162.0,164.0,161.0,162.25,0.15,2148.4,0.0,1
2010-11-23,2010-11-23 12:00:00,162.25,162.5,162.25,162.5,0.15,2148.4,0.0,1
2010-11-23,2010-11-23 13:00:00,162.5,162.75,162.5,162.75,0.15,2148.4,0.0,1
2010-11-23,2010-11-23 14:00:00,162.75,163.0,162.75,163.0,0.15,2148.4,0.0,1
2010-11-23,2010-11-23 15:00:00,163.0,166.0,160.0,163.0,0.0,2148.4,0.0,0
2010-11-24,2010-11-24 11:00:00,163.0,164.5,162.0,163.5,0.31,988.6,0.0,1
2010-11-24,2010-11-24 12:00:00,163.5,164.0,163.5,164.0,0.31,988.6,0.0,1
2010-11-24,2010-11-24 13:00:00,164.0,164.5,164.0,164.5,0.3,988.6,0.0,1
2010-11-24,2010-11-24 14:00:00,164.5,165.0,164.5,165.0,0.3,988.6,0.0,1
2010-11-24,2010-11-24 15:00:00,165.0,166.0,161.0,165.0,0.0,988.6,0.0,0
2010-11-25,2010-11-25 11:00:00,165.0,168.0,162.5,166.5,0.91,2337.8,0.0,1
2010-11-25,2010-11-25 12:00:00,166.5,168.0,166.5,168.0,0.9,2337.8,0.0,1
2010-11-25,2010-11-25 13:00:00,168.0,169.5,168.0,169.5,0.89,2337.8,0.0,1
2010-11-25,2010-11-25 14:00:00,169.5,171.0,169.5,171.0,0.88,2337.8,0.0,1
2010-11-25,2010-11-25 15:00:00,171.0,171.0,160.0,171.0,0.0,2337.8,0.0,0
2010-11-28,2010-11-28 11:00:00,171.0,171.0,165.5,168.25,-1.61,927.0,0.0,-1
2010-11-28,2010-11-28 12:00:00,168.25,168.25,165.5,165.5,-1.63,927.0,0.0,-1
2010-11-28,2010-11-28 13:00:00,165.5,165.5,162.75,162.75,-1.66,927.0,0.0,-1
2010-11-28,2010-11-28 14:00:00,162.75,162.75,160.0,160.0,-1.69,927.0,0.0,-1
2010-11-28,2010-11-28 15:00:00,160.0,168.0,160.0,160.0,0.0,927.0,0.0,0
2010-11-29,2010-11-29 11:00:00,160.0,161.5,157.5,159.0,-0.62,555.6,0.0,-1
2010-11-29,2010-11-29 12:00:00,159.0,159.0,158.0,158.0,-0.63,555.6,0.0,-1
2010-11-29,2010-11-29 13:00:00,158.0,158.0,157.0,157.0,-0.63,555.6,0.0,-1
2010-11-29,2010-11-29 14:00:00,157.0,157.0,156.0,156.0,-0.64,555.6,0.0,-1
2010-11-29,2010-11-29 15:00:00,156.0,163.0,155.0,156.0,0.0,555.6,0.0,0
2010-11-30,2010-11-30 11:00:00,156.0,158.0,154.5,155.75,-0.16,1027.8,0.0,-1
2010-11-30,2010-11-30 12:00:00,155.75,155.75,155.5,155.5,-0.16,1027.8,0.0,-1
2010-11-30,2010-11-30 13:00:00,155.5,155.5,155.25,155.25,-0.16,1027.8,0.0,-1
2010-11-30,2010-11-30 14:00:00,155.25,155.25,155.0,155.0,-0.16,1027.8,0.0,-1
2010-11-30,2010-11-30 15:00:00,155.0,160.0,153.0,155.0,0.0,1027.8,0.0,0
2010-12-01,2010-12-01 11:00:00,155.0,156.0,151.5,154.25,-0.48,994.2,0.0,-1
2010-12-01,2010-12-01 12:00:00,154.25,154.25,153.5,153.5,-0.49,994.2,0.0,-1
2010-12-01,2010-12-01 13:00:00,153.5,153.5,152.75,152.75,-0.49,994.2,0.0,-1
2010-12-01,2010-12-01 14:00:00,152.75,152.75,152.0,152.0,-0.49,994.2,0.0,-1
2010-12-01,2010-12-01 15:00:00,152.0,157.0,148.0,152.0,0.0,994.2,0.0,0
2010-12-02,2010-12-02 11:00:00,152.0,154.5,148.0,150.0,-1.32,555.8,0.0,-1
2010-12-02,2010-12-02 12:00:00,150.0,150.0,148.0,148.0,-1.33,555.8,0.0,-1
2010-12-02,2010-12-02 13:00:00,148.0,148.0,146.0,146.0,-1.35,555.8,0.0,-1
2010-12-02,2010-12-02 14:00:00,146.0,146.0,144.0,144.0,-1.37,555.8,0.0,-1
2010-12-02,2010-12-02 15:00:00,144.0,157.0,144.0,144.0,0.0,555.8,0.0,0
2010-12-05,2010-12-05 11:00:00,144.0,144.0,141.0,142.5,-1.04,1868.6,0.0,-1
2010-12-05,2010-12-05 12:00:00,142.5,142.5,141.0,141.0,-1.05,1868.6,0.0,-1
2010-12-05,2010-12-05 13:00:00,141.0,141.0,139.5,139.5,-1.06,1868.6,0.0,-1
2010-12-05,2010-12-05 14:00:00,139.5,139.5,138.0,138.0,-1.08,1868.6,0.0,-1
2010-12-05,2010-12-05 15:00:00,138.0,144.0,138.0,138.0,0.0,1868.6,0.0,0
2010-12-06,2010-12-06 11:00:00,138.0,141.5,138.0,139.75,1.27,219.6,0.0,1
2010-12-06,2010-12-06 12:00:00,139.75,141.5,139.75,141.5,1.25,219.6,0.0,1
2010-12-06,2010-12-06 13:00:00,141.5,143.25,141.5,143.25,1.24,219.6,0.0,1
2010-12-06,2010-12-06 14:00:00,143.25,145.0,143.25,145.0,1.22,219.6,0.0,1
2010-12-06,2010-12-06 15:00:00,145.0,145.0,138.0,145.0,0.0,219.6,0.0,0
2010-12-07,2010-12-07 11:00:00,145.0,145.0,138.0,143.25,-1.21,837.2,0.0,-1
2010-12-07,2010-12-07 12:00:00,143.25,143.25,141.5,141.5,-1.22,837.2,0.0,-1
2010-12-07,2010-12-07 13:00:00,141.5,141.5,139.75,139.75,-1.24,837.2,0.0,-1
2010-12-07,2010-12-07 14:00:00,139.75,139.75,138.0,138.0,-1.25,837.2,0.0,-1
2010-12-07,2010-12-07 15:00:00,138.0,143.0,131.0,138.0,0.0,837.2,0.0,0
2010-12-08,2010-12-08 11:00:00,138.0,138.0,135.5,137.25,-0.54,785.0,0.0,-1
2010-12-08,2010-12-08 12:00:00,137.25,137.25,136.5,136.5,-0.55,785.0,0.0,-1
2010-12-08,2010-12-08 13:00:00,136.5,136.5,135.75,135.75,-0.55,785.0,0.0,-1
2010-12-08,2010-12-08 14:00:00,135.75,135.75,135.0,135.0,-0.55,785.0,0.0,-1
2010-12-08,2010-12-08 15:00:00,135.0,136.0,133.0,135.0,0.0,785.0,0.0,0
2010-12-09,2010-12-09 11:00:00,135.0,137.0,134.0,135.5,0.37,1138.0,0.0,1
2010-12-09,2010-12-09 12:00:00,135.5,136.0,135.5,136.0,0.37,1138.0,0.0,1
2010-12-09,2010-12-09 13:00:00,136.0,136.5,136.0,136.5,0.37,1138.0,0.0,1
2010-12-09,2010-12-09 14:00:00,136.5,137.0,136.5,137.0,0.37,1138.0,0.0,1
2010-12-09,2010-12-09 15:00:00,137.0,139.0,133.0,137.0,0.0,1138.0,0.0,0
2010-12-12,2010-12-12 11:00:00,137.0,137.5,134.5,137.0,0.0,2259.2,0.0,0
2010-12-12,2010-12-12 12:00:00,137.0,137.0,137.0,137.0,0.0,2259.2,0.0,0
2010-12-12,2010-12-12 13:00:00,137.0,137.0,137.0,137.0,0.0,2259.2,0.0,0
2010-12-12,2010-12-12 14:00:00,137.0,137.0,137.0,137.0,0.0,2259.2,0.0,0
2010-12-12,2010-12-12 15:00:00,137.0,138.0,132.0,137.0,0.0,2259.2,0.0,0
2010-12-13,2010-12-13 11:00:00,137.0,137.0,135.5,137.0,0.0,1551.0,0.0,0
2010-12-13,2010-12-13 12:00:00,137.0,137.0,137.0,137.0,0.0,1551.0,0.0,0
2010-12-13,2010-12-13 13:00:00,137.0,137.0,137.0,137.0,0.0,1551.0,0.0,0
2010-12-13,2010-12-13 14:00:00,137.0,137.0,137.0,137.0,0.0,1551.0,0.0,0
2010-12-13,2010-12-13 15:00:00,137.0,137.0,134.0,137.0,0.0,1551.0,0.0,0
2010-12-14,2010-12-14 11:00:00,137.0,138.0,137.0,137.0,0.0,1212.6,0.0,0
2010-12-14,2010-12-14 12:00:00,137.0,137.0,137.0,137.0,0.0,1212.6,0.0,0
