published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-04-16,2015-04-16 15:00:00,540.0,540.0,540.0,540.0,0.0,19.0,10260.0,0
2015-04-20,2015-04-20 11:00:00,540.0,540.0,539.5,539.75,-0.05,33.8,18218.2,-1
2015-04-20,2015-04-20 12:00:00,539.75,539.75,539.5,539.5,-0.05,33.8,18218.2,-1
2015-04-20,2015-04-20 13:00:00,539.5,539.5,539.25,539.25,-0.05,33.8,18218.2,-1
2015-04-20,2015-04-20 14:00:00,539.25,539.25,539.0,539.0,-0.05,33.8,18218.2,-1
2015-04-20,2015-04-20 15:00:00,539.0,539.0,539.0,539.0,0.0,33.8,18218.2,0
2015-04-21,2015-04-21 11:00:00,539.0,539.0,534.0,536.5,-0.46,100.0,52900.0,-1
2015-04-21,2015-04-21 12:00:00,536.5,536.5,534.0,534.0,-0.47,100.0,52900.0,-1
2015-04-21,2015-04-21 13:00:00,534.0,534.0,531.5,531.5,-0.47,100.0,52900.0,-1
2015-04-21,2015-04-21 14:00:00,531.5,531.5,529.0,529.0,-0.47,100.0,52900.0,-1
2015-04-21,2015-04-21 15:00:00,529.0,529.0,529.0,529.0,0.0,100.0,52900.0,0
2015-04-22,2015-04-22 11:00:00,529.0,529.0,515.5,526.75,-0.43,375.8,190064.2,-1
2015-04-22,2015-04-22 12:00:00,526.75,526.75,524.5,524.5,-0.43,375.8,190064.2,-1
2015-04-22,2015-04-22 13:00:00,524.5,524.5,522.25,522.25,-0.43,375.8,190064.2,-1
2015-04-22,2015-04-22 14:00:00,522.25,522.25,520.0,520.0,-0.43,375.8,190064.2,-1
2015-04-22,2015-04-22 15:00:00,520.0,520.0,502.0,520.0,0.0,375.8,190064.2,0
2015-04-23,2015-04-23 11:00:00,520.0,520.0,513.0,517.25,-0.53,68.8,35048.8,-1
2015-04-23,2015-04-23 12:00:00,517.25,517.25,514.5,514.5,-0.53,68.8,35048.8,-1
2015-04-23,2015-04-23 13:00:00,514.5,514.5,511.75,511.75,-0.53,68.8,35048.8,-1
2015-04-23,2015-04-23 14:00:00,511.75,511.75,509.0,509.0,-0.54,68.8,35048.8,-1
2015-04-23,2015-04-23 15:00:00,509.0,510.0,506.0,509.0,0.0,68.8,35048.8,0
2015-06-01,2015-06-01 11:00:00,509.0,509.0,499.5,504.25,-0.93,5.4,2676.6,-1
2015-06-01,2015-06-01 12:00:00,504.25,504.25,499.5,499.5,-0.94,5.4,2676.6,-1
2015-06-01,2015-06-01 13:00:00,499.5,499.5,494.75,494.75,-0.95,5.4,2676.6,-1
2015-06-01,2015-06-01 14:00:00,494.75,494.75,490.0,490.0,-0.96,5.4,2676.6,-1
2015-06-01,2015-06-01 15:00:00,490.0,499.0,490.0,490.0,0.0,5.4,2676.6,0
2015-06-02,2015-06-02 11:00:00,490.0,490.0,466.0,488.5,-0.31,828.0,395237.8,-1
2015-06-02,2015-06-02 12:00:00,488.5,488.5,487.0,487.0,-0.31,828.0,395237.8,-1
2015-06-02,2015-06-02 13:00:00,487.0,487.0,485.5,485.5,-0.31,828.0,395237.8,-1
2015-06-02,2015-06-02 14:00:00,485.5,485.5,484.0,484.0,-0.31,828.0,395237.8,-1
2015-06-02,2015-06-02 15:00:00,484.0,489.0,442.0,484.0,0.0,828.0,395237.8,0
2015-06-03,2015-06-03 11:00:00,484.0,508.0,484.0,494.25,2.12,2024.2,1060433.4,1
2015-06-03,2015-06-03 12:00:00,494.25,504.5,494.25,504.5,2.07,2024.2,1060433.4,1
2015-06-03,2015-06-03 13:00:00,504.5,514.75,504.5,514.75,2.03,2024.2,1060433.4,1
2015-06-03,2015-06-03 14:00:00,514.75,525.0,514.75,525.0,1.99,2024.2,1060433.4,1
2015-06-03,2015-06-03 15:00:00,525.0,532.0,490.0,525.0,0.0,2024.2,1060433.4,0
2015-06-04,2015-06-04 11:00:00,525.0,535.5,521.5,523.75,-0.24,1373.2,734525.4,-1
2015-06-04,2015-06-04 12:00:00,523.75,523.75,522.5,522.5,-0.24,1373.2,734525.4,-1
2015-06-04,2015-06-04 13:00:00,522.5,522.5,521.25,521.25,-0.24,1373.2,734525.4,-1
2015-06-04,2015-06-04 14:00:00,521.25,521.25,520.0,520.0,-0.24,1373.2,734525.4,-1
2015-06-04,2015-06-04 15:00:00,520.0,546.0,518.0,520.0,0.0,1373.2,734525.4,0
2015-06-07,2015-06-07 11:00:00,520.0,532.5,520.0,525.0,0.96,623.2,335757.8,1
2015-06-07,2015-06-07 12:00:00,525.0,530.0,525.0,530.0,0.95,623.2,335757.8,1
2015-06-07,2015-06-07 13:00:00,530.0,535.0,530.0,535.0,0.94,623.2,335757.8,1
2015-06-07,2015-06-07 14:00:00,535.0,540.0,535.0,540.0,0.93,623.2,335757.8,1
2015-06-07,2015-06-07 15:00:00,540.0,545.0,525.0,540.0,0.0,623.2,335757.8,0
2015-06-08,2015-06-08 11:00:00,540.0,540.0,537.5,538.75,-0.23,97.8,52537.0,-1
2015-06-08,2015-06-08 12:00:00,538.75,538.75,537.5,537.5,-0.23,97.8,52537.0,-1
2015-06-08,2015-06-08 13:00:00,537.5,537.5,536.25,536.25,-0.23,97.8,52537.0,-1
2015-06-08,2015-06-08 14:00:00,536.25,536.25,535.0,535.0,-0.23,97.8,52537.0,-1
2015-06-08,2015-06-08 15:00:00,535.0,540.0,535.0,535.0,0.0,97.8,52537.0,0
2015-06-09,2015-06-09 11:00:00,535.0,556.0,535.0,537.5,0.47,205.2,114740.4,1
2015-06-09,2015-06-09 12:00:00,537.5,540.0,537.5,540.0,0.47,205.2,114740.4,1
2015-06-09,2015-06-09 13:00:00,540.0,542.5,540.0,542.5,0.46,205.2,114740.4,1
2015-06-09,2015-06-09 14:00:00,542.5,545.0,542.5,545.0,0.46,205.2,114740.4,1
2015-06-09,2015-06-09 15:00:00,545.0,577.0,545.0,545.0,0.0,205.2,114740.4,0
2015-06-10,2015-06-10 11:00:00,545.0,545.0,535.0,540.0,-0.92,36.0,19080.0,-1
2015-06-10,2015-06-10 12:00:00,540.0,540.0,535.0,535.0,-0.93,36.0,19080.0,-1
2015-06-10,2015-06-10 13:00:00,535.0,535.0,530.0,530.0,-0.93,36.0,19080.0,-1
2015-06-10,2015-06-10 14:00:00,530.0,530.0,525.0,525.0,-0.94,36.0,19080.0,-1
2015-06-10,2015-06-10 15:00:00,525.0,535.0,525.0,525.0,0.0,36.0,19080.0,0
2015-06-11,2015-06-11 11:00:00,525.0,525.0,515.5,522.5,-0.48,247.4,127409.6,-1
2015-06-11,2015-06-11 12:00:00,522.5,522.5,520.0,520.0,-0.48,247.4,127409.6,-1
2015-06-11,2015-06-11 13:00:00,520.0,520.0,517.5,517.5,-0.48,247.4,127409.6,-1
2015-06-11,2015-06-11 14:00:00,517.5,517.5,515.0,515.0,-0.48,247.4,127409.6,-1
2015-06-11,2015-06-11 15:00:00,515.0,516.0,506.0,515.0,0.0,247.4,127409.6,0
2015-06-14,2015-06-14 11:00:00,515.0,515.0,507.5,513.75,-0.24,347.6,175515.0,-1
2015-06-14,2015-06-14 12:00:00,513.75,513.75,512.5,512.5,-0.24,347.6,175515.0,-1
2015-06-14,2015-06-14 13:00:00,512.5,512.5,511.25,511.25,-0.24,347.6,175515.0,-1
2015-06-14,2015-06-14 14:00:00,511.25,511.25,510.0,510.0,-0.24,347.6,175515.0,-1
2015-06-14,2015-06-14 15:00:00,510.0,515.0,500.0,510.0,0.0,347.6,175515.0,0
2015-06-15,2015-06-15 11:00:00,510.0,512.5,510.0,511.25,0.25,23.8,12207.0,1
2015-06-15,2015-06-15 12:00:00,511.25,512.5,511.25,512.5,0.24,23.8,12207.0,1
2015-06-15,2015-06-15 13:00:00,512.5,513.75,512.5,513.75,0.24,23.8,12207.0,1
2015-06-15,2015-06-15 14:00:00,513.75,515.0,513.75,515.0,0.24,23.8,12207.0,1
2015-06-15,2015-06-15 15:00:00,515.0,515.0,510.0,515.0,0.0,23.8,12207.0,0
2015-06-16,2015-06-16 11:00:00,515.0,515.0,512.5,514.0,-0.19,1102.2,563180.0,-1
2015-06-16,2015-06-16 12:00:00,514.0,514.0,513.0,513.0,-0.19,1102.2,563180.0,-1
2015-06-16,2015-06-16 13:00:00,513.0,513.0,512.0,512.0,-0.19,1102.2,563180.0,-1
2015-06-16,2015-06-16 14:00:00,512.0,512.0,511.0,511.0,-0.2,1102.2,563180.0,-1
2015-06-16,2015-06-16 15:00:00,511.0,511.0,510.0,511.0,0.0,1102.2,563180.0,0
2015-06-17,2015-06-17 11:00:00,511.0,513.0,509.0,511.25,0.05,215.8,110374.6,1
2015-06-17,2015-06-17 12:00:00,511.25,511.5,511.25,511.5,0.05,215.8,110374.6,1
2015-06-17,2015-06-17 13:00:00,511.5,511.75,511.5,511.75,0.05,215.8,110374.6,1
2015-06-17,2015-06-17 14:00:00,511.75,512.0,511.75,512.0,0.05,215.8,110374.6,1
2015-06-17,2015-06-17 15:00:00,512.0,515.0,507.0,512.0,0.0,215.8,110374.6,0
2015-06-21,2015-06-21 11:00:00,512.0,512.0,506.0,509.0,-0.59,75.2,37709.0,-1
2015-06-21,2015-06-21 12:00:00,509.0,509.0,506.0,506.0,-0.59,75.2,37709.0,-1
2015-06-21,2015-06-21 13:00:00,506.0,506.0,503.0,503.0,-0.59,75.2,37709.0,-1
2015-06-21,2015-06-21 14:00:00,503.0,503.0,500.0,500.0,-0.6,75.2,37709.0,-1
2015-06-21,2015-06-21 15:00:00,500.0,503.0,500.0,500.0,0.0,75.2,37709.0,0
2015-06-22,2015-06-22 11:00:00,500.0,507.5,500.0,503.75,0.75,300.0,153000.0,1
2015-06-22,2015-06-22 12:00:00,503.75,507.5,503.75,507.5,0.74,300.0,153000.0,1
2015-06-22,2015-06-22 13:00:00,507.5,511.25,507.5,511.25,0.74,300.0,153000.0,1
2015-06-22,2015-06-22 14:00:00,511.25,515.0,511.25,515.0,0.73,300.0,153000.0,1
2015-06-22,2015-06-22 15:00:00,515.0,515.0,505.0,515.0,0.0,300.0,153000.0,0
2015-06-23,2015-06-23 11:00:00,515.0,535.0,515.0,521.75,1.31,441.2,238244.2,1
2015-06-23,2015-06-23 12:00:00,521.75,528.5,521.75,528.5,1.29,441.2,238244.2,1
2015-06-23,2015-06-23 13:00:00,528.5,535.25,528.5,535.25,1.28,441.2,238244.2,1
2015-06-23,2015-06-23 14:00:00,535.25,542.0,535.25,542.0,1.26,441.2,238244.2,1
2015-06-23,2015-06-23 15:00:00,542.0,555.0,525.0,542.0,0.0,441.2,238244.2,0
2015-06-24,2015-06-24 11:00:00,542.0,542.0,536.5,541.25,-0.14,400.6,213339.6,-1
2015-06-24,2015-06-24 12:00:00,541.25,541.25,540.5,540.5,-0.14,400.6,213339.6,-1
2015-06-24,2015-06-24 13:00:00,540.5,540.5,539.75,539.75,-0.14,400.6,213339.6,-1
2015-06-24,2015-06-24 14:00:00,539.75,539.75,539.0,539.0,-0.14,400.6,213339.6,-1
2015-06-24,2015-06-24 15:00:00,539.0,539.0,531.0,539.0,0.0,400.6,213339.6,0
2015-06-25,2015-06-25 11:00:00,539.0,539.0,532.0,536.0,-0.56,146.4,77102.0,-1
2015-06-25,2015-06-25 12:00:00,536.0,536.0,533.0,533.0,-0.56,146.4,77102.0,-1
2015-06-25,2015-06-25 13:00:00,533.0,533.0,530.0,530.0,-0.56,146.4,77102.0,-1
2015-06-25,2015-06-25 14:00:00,530.0,530.0,527.0,527.0,-0.57,146.4,77102.0,-1
2015-06-25,2015-06-25 15:00:00,527.0,530.0,525.0,527.0,0.0,146.4,77102.0,0
2015-06-28,2015-06-28 11:00:00,527.0,542.0,527.0,533.25,1.19,658.6,359395.0,1
2015-06-28,2015-06-28 12:00:00,533.25,539.5,533.25,539.5,1.17,658.6,359395.0,1
2015-06-28,2015-06-28 13:00:00,539.5,545.75,539.5,545.75,1.16,658.6,359395.0,1
2015-06-28,2015-06-28 14:00:00,545.75,552.0,545.75,552.0,1.15,658.6,359395.0,1
2015-06-28,2015-06-28 15:00:00,552.0,557.0,537.0,552.0,0.0,658.6,359395.0,0
2015-06-29,2015-06-29 11:00:00,552.0,567.5,552.0,556.5,0.82,1867.4,1059638.2,1
2015-06-29,2015-06-29 12:00:00,556.5,561.0,556.5,561.0,0.81,1867.4,1059638.2,1
2015-06-29,2015-06-29 13:00:00,561.0,565.5,561.0,565.5,0.8,1867.4,1059638.2,1
2015-06-29,2015-06-29 14:00:00,565.5,570.0,565.5,570.0,0.8,1867.4,1059638.2,1
2015-06-29,2015-06-29 15:00:00,570.0,583.0,557.0,570.0,0.0,1867.4,1059638.2,0
2015-06-30,2015-06-30 11:00:00,570.0,571.0,565.0,570.5,0.09,1552.0,877668.2,1
2015-06-30,2015-06-30 12:00:00,570.5,571.0,570.5,571.0,0.09,1552.0,877668.2,1
2015-06-30,2015-06-30 13:00:00,571.0,571.5,571.0,571.5,0.09,1552.0,877668.2,1
2015-06-30,2015-06-30 14:00:00,571.5,572.0,571.5,572.0,0.09,1552.0,877668.2,1
2015-06-30,2015-06-30 15:00:00,572.0,572.0,560.0,572.0,0.0,1552.0,877668.2,0
2015-07-01,2015-07-01 11:00:00,572.0,586.0,565.0,570.0,-0.35,1357.0,782142.6,-1
2015-07-01,2015-07-01 12:00:00,570.0,570.0,568.0,568.0,-0.35,1357.0,782142.6,-1
2015-07-01,2015-07-01 13:00:00,568.0,568.0,566.0,566.0,-0.35,1357.0,782142.6,-1
2015-07-01,2015-07-01 14:00:00,566.0,566.0,564.0,564.0,-0.35,1357.0,782142.6,-1
2015-07-01,2015-07-01 15:00:00,564.0,600.0,558.0,564.0,0.0,1357.0,782142.6,0
2015-07-02,2015-07-02 11:00:00,564.0,564.0,558.5,561.25,-0.49,392.6,218716.0,-1
2015-07-02,2015-07-02 12:00:00,561.25,561.25,558.5,558.5,-0.49,392.6,218716.0,-1
2015-07-02,2015-07-02 13:00:00,558.5,558.5,555.75,555.75,-0.49,392.6,218716.0,-1
2015-07-02,2015-07-02 14:00:00,555.75,555.75,553.0,553.0,-0.49,392.6,218716.0,-1
2015-07-02,2015-07-02 15:00:00,553.0,563.0,553.0,553.0,0.0,392.6,218716.0,0
2015-07-05,2015-07-05 11:00:00,553.0,554.0,552.5,553.5,0.09,461.2,255666.0,1
2015-07-05,2015-07-05 12:00:00,553.5,554.0,553.5,554.0,0.09,461.2,255666.0,1
2015-07-05,2015-07-05 13:00:00,554.0,554.5,554.0,554.5,0.09,461.2,255666.0,1
2015-07-05,2015-07-05 14:00:00,554.5,555.0,554.5,555.0,0.09,461.2,255666.0,1
2015-07-05,2015-07-05 15:00:00,555.0,555.0,552.0,555.0,0.0,461.2,255666.0,0
2015-07-06,2015-07-06 11:00:00,555.0,579.5,550.0,554.0,-0.18,960.2,528224.2,-1
2015-07-06,2015-07-06 12:00:00,554.0,554.0,553.0,553.0,-0.18,960.2,528224.2,-1
2015-07-06,2015-07-06 13:00:00,553.0,553.0,552.0,552.0,-0.18,960.2,528224.2,-1
2015-07-06,2015-07-06 14:00:00,552.0,552.0,551.0,551.0,-0.18,960.2,528224.2,-1
2015-07-06,2015-07-06 15:00:00,551.0,604.0,545.0,551.0,0.0,960.2,528224.2,0
2015-07-07,2015-07-07 11:00:00,551.0,552.5,548.0,551.25,0.05,526.2,289278.6,1
2015-07-07,2015-07-07 12:00:00,551.25,551.5,551.25,551.5,0.05,526.2,289278.6,1
2015-07-07,2015-07-07 13:00:00,551.5,551.75,551.5,551.75,0.05,526.2,289278.6,1
2015-07-07,2015-07-07 14:00:00,551.75,552.0,551.75,552.0,0.05,526.2,289278.6,1
2015-07-07,2015-07-07 15:00:00,552.0,554.0,545.0,552.0,0.0,526.2,289278.6,0
2015-07-08,2015-07-08 11:00:00,552.0,552.0,550.0,551.5,-0.09,316.2,174020.4,-1
2015-07-08,2015-07-08 12:00:00,551.5,551.5,551.0,551.0,-0.09,316.2,174020.4,-1
2015-07-08,2015-07-08 13:00:00,551.0,551.0,550.5,550.5,-0.09,316.2,174020.4,-1
2015-07-08,2015-07-08 14:00:00,550.5,550.5,550.0,550.0,-0.09,316.2,174020.4,-1
2015-07-08,2015-07-08 15:00:00,550.0,552.0,548.0,550.0,0.0,316.2,174020.4,0
2015-07-09,2015-07-09 11:00:00,550.0,550.0,547.5,550.0,0.0,402.0,220092.0,0
2015-07-09,2015-07-09 12:00:00,550.0,550.0,550.0,550.0,0.0,402.0,220092.0,0
2015-07-09,2015-07-09 13:00:00,550.0,550.0,550.0,550.0,0.0,402.0,220092.0,0
2015-07-09,2015-07-09 14:00:00,550.0,550.0,550.0,550.0,0.0,402.0,220092.0,0
2015-07-09,2015-07-09 15:00:00,550.0,550.0,545.0,550.0,0.0,402.0,220092.0,0
2015-07-12,2015-07-12 11:00:00,550.0,551.5,546.0,550.75,0.14,336.2,185474.4,1
2015-07-12,2015-07-12 12:00:00,550.75,551.5,550.75,551.5,0.14,336.2,185474.4,1
2015-07-12,2015-07-12 13:00:00,551.5,552.25,551.5,552.25,0.14,336.2,185474.4,1
2015-07-12,2015-07-12 14:00:00,552.25,553.0,552.25,553.0,0.14,336.2,185474.4,1
2015-07-12,2015-07-12 15:00:00,553.0,553.0,542.0,553.0,0.0,336.2,185474.4,0
2015-07-13,2015-07-13 11:00:00,553.0,553.0,546.5,552.25,-0.14,358.6,195520.0,-1
2015-07-13,2015-07-13 12:00:00,552.25,552.25,551.5,551.5,-0.14,358.6,195520.0,-1
2015-07-13,2015-07-13 13:00:00,551.5,551.5,550.75,550.75,-0.14,358.6,195520.0,-1
2015-07-13,2015-07-13 14:00:00,550.75,550.75,550.0,550.0,-0.14,358.6,195520.0,-1
2015-07-13,2015-07-13 15:00:00,550.0,550.0,540.0,550.0,0.0,358.6,195520.0,0
2015-07-14,2015-07-14 11:00:00,550.0,555.0,547.5,552.5,0.45,453.0,248424.8,1
2015-07-14,2015-07-14 12:00:00,552.5,555.0,552.5,555.0,0.45,453.0,248424.8,1
2015-07-14,2015-07-14 13:00:00,555.0,557.5,555.0,557.5,0.45,453.0,248424.8,1
2015-07-14,2015-07-14 14:00:00,557.5,560.0,557.5,560.0,0.45,453.0,248424.8,1
2015-07-14,2015-07-14 15:00:00,560.0,560.0,545.0,560.0,0.0,453.0,248424.8,0
2015-07-15,2015-07-15 11:00:00,560.0,565.0,555.5,562.5,0.45,570.0,317601.4,1
2015-07-15,2015-07-15 12:00:00,562.5,565.0,562.5,565.0,0.44,570.0,317601.4,1
2015-07-15,2015-07-15 13:00:00,565.0,567.5,565.0,567.5,0.44,570.0,317601.4,1
2015-07-15,2015-07-15 14:00:00,567.5,570.0,567.5,570.0,0.44,570.0,317601.4,1
2015-07-15,2015-07-15 15:00:00,570.0,570.0,551.0,570.0,0.0,570.0,317601.4,0
2015-07-16,2015-07-16 11:00:00,570.0,579.0,560.5,573.0,0.53,6412.0,3618714.4,1
2015-07-16,2015-07-16 12:00:00,573.0,576.0,573.0,576.0,0.52,6412.0,3618714.4,1
2015-07-16,2015-07-16 13:00:00,576.0,579.0,576.0,579.0,0.52,6412.0,3618714.4,1
2015-07-16,2015-07-16 14:00:00,579.0,582.0,579.0,582.0,0.52,6412.0,3618714.4,1
2015-07-16,2015-07-16 15:00:00,582.0,588.0,551.0,582.0,0.0,6412.0,3618714.4,0
2015-07-22,2015-07-22 11:00:00,582.0,582.0,566.0,574.0,-1.37,406.2,225184.0,-1
2015-07-22,2015-07-22 12:00:00,574.0,574.0,566.0,566.0,-1.39,406.2,225184.0,-1
2015-07-22,2015-07-22 13:00:00,566.0,566.0,558.0,558.0,-1.41,406.2,225184.0,-1
2015-07-22,2015-07-22 14:00:00,558.0,558.0,550.0,550.0,-1.43,406.2,225184.0,-1
2015-07-22,2015-07-22 15:00:00,550.0,571.0,550.0,550.0,0.0,406.2,225184.0,0
2015-07-23,2015-07-23 11:00:00,550.0,552.5,547.5,551.25,0.23,545.6,300605.6,1
2015-07-23,2015-07-23 12:00:00,551.25,552.5,551.25,552.5,0.23,545.6,300605.6,1
2015-07-23,2015-07-23 13:00:00,552.5,553.75,552.5,553.75,0.23,545.6,300605.6,1
2015-07-23,2015-07-23 14:00:00,553.75,555.0,553.75,555.0,0.23,545.6,300605.6,1
2015-07-23,2015-07-23 15:00:00,555.0,555.0,545.0,555.0,0.0,545.6,300605.6,0
2015-07-27,2015-07-27 11:00:00,555.0,557.5,552.5,555.0,0.0,1064.0,589016.6,0
2015-07-27,2015-07-27 12:00:00,555.0,555.0,555.0,555.0,0.0,1064.0,589016.6,0
2015-07-27,2015-07-27 13:00:00,555.0,555.0,555.0,555.0,0.0,1064.0,589016.6,0
2015-07-27,2015-07-27 14:00:00,555.0,555.0,555.0,555.0,0.0,1064.0,589016.6,0
2015-07-27,2015-07-27 15:00:00,555.0,560.0,550.0,555.0,0.0,1064.0,589016.6,0
2015-07-28,2015-07-28 11:00:00,555.0,555.0,550.0,552.5,-0.45,17.0,9265.0,-1
2015-07-28,2015-07-28 12:00:00,552.5,552.5,550.0,550.0,-0.45,17.0,9265.0,-1
2015-07-28,2015-07-28 13:00:00,550.0,550.0,547.5,547.5,-0.45,17.0,9265.0,-1
2015-07-28,2015-07-28 14:00:00,547.5,547.5,545.0,545.0,-0.46,17.0,9265.0,-1
2015-07-28,2015-07-28 15:00:00,545.0,545.0,545.0,545.0,0.0,17.0,9265.0,0
2015-07-29,2015-07-29 11:00:00,545.0,555.0,542.5,550.0,0.92,237.4,130558.0,1
2015-07-29,2015-07-29 12:00:00,550.0,555.0,550.0,555.0,0.91,237.4,130558.0,1
2015-07-29,2015-07-29 13:00:00,555.0,560.0,555.0,560.0,0.9,237.4,130558.0,1
2015-07-29,2015-07-29 14:00:00,560.0,565.0,560.0,565.0,0.89,237.4,130558.0,1
2015-07-29,2015-07-29 15:00:00,565.0,565.0,540.0,565.0,0.0,237.4,130558.0,0
2015-07-30,2015-07-30 11:00:00,565.0,565.0,560.0,564.0,-0.18,859.4,479651.0,-1
2015-07-30,2015-07-30 12:00:00,564.0,564.0,563.0,563.0,-0.18,859.4,479651.0,-1
2015-07-30,2015-07-30 13:00:00,563.0,563.0,562.0,562.0,-0.18,859.4,479651.0,-1
2015-07-30,2015-07-30 14:00:00,562.0,562.0,561.0,561.0,-0.18,859.4,479651.0,-1
2015-07-30,2015-07-30 15:00:00,561.0,561.0,555.0,561.0,0.0,859.4,479651.0,0
2015-08-02,2015-08-02 11:00:00,561.0,571.5,561.0,566.25,0.94,122.2,70864.8,1
2015-08-02,2015-08-02 12:00:00,566.25,571.5,566.25,571.5,0.93,122.2,70864.8,1
2015-08-02,2015-08-02 13:00:00,571.5,576.75,571.5,576.75,0.92,122.2,70864.8,1
2015-08-02,2015-08-02 14:00:00,576.75,582.0,576.75,582.0,0.91,122.2,70864.8,1
2015-08-02,2015-08-02 15:00:00,582.0,582.0,564.0,582.0,0.0,122.2,70864.8,0
2015-08-03,2015-08-03 11:00:00,582.0,582.0,566.0,576.5,-0.95,624.4,346100.0,-1
2015-08-03,2015-08-03 12:00:00,576.5,576.5,571.0,571.0,-0.95,624.4,346100.0,-1
2015-08-03,2015-08-03 13:00:00,571.0,571.0,565.5,565.5,-0.96,624.4,346100.0,-1
2015-08-03,2015-08-03 14:00:00,565.5,565.5,560.0,560.0,-0.97,624.4,346100.0,-1
2015-08-03,2015-08-03 15:00:00,560.0,571.0,550.0,560.0,0.0,624.4,346100.0,0
2015-08-04,2015-08-04 11:00:00,560.0,560.0,555.0,558.0,-0.36,364.2,201157.0,-1
2015-08-04,2015-08-04 12:00:00,558.0,558.0,556.0,556.0,-0.36,364.2,201157.0,-1
2015-08-04,2015-08-04 13:00:00,556.0,556.0,554.0,554.0,-0.36,364.2,201157.0,-1
2015-08-04,2015-08-04 14:00:00,554.0,554.0,552.0,552.0,-0.36,364.2,201157.0,-1
2015-08-04,2015-08-04 15:00:00,552.0,555.0,550.0,552.0,0.0,364.2,201157.0,0
2015-08-05,2015-08-05 11:00:00,552.0,556.5,551.0,554.0,0.36,1078.6,597053.6,1
2015-08-05,2015-08-05 12:00:00,554.0,556.0,554.0,556.0,0.36,1078.6,597053.6,1
2015-08-05,2015-08-05 13:00:00,556.0,558.0,556.0,558.0,0.36,1078.6,597053.6,1
2015-08-05,2015-08-05 14:00:00,558.0,560.0,558.0,560.0,0.36,1078.6,597053.6,1
2015-08-05,2015-08-05 15:00:00,560.0,561.0,550.0,560.0,0.0,1078.6,597053.6,0
2015-08-06,2015-08-06 11:00:00,560.0,571.0,560.0,563.0,0.54,2496.4,1432819.0,1
2015-08-06,2015-08-06 12:00:00,563.0,566.0,563.0,566.0,0.53,2496.4,1432819.0,1
2015-08-06,2015-08-06 13:00:00,566.0,569.0,566.0,569.0,0.53,2496.4,1432819.0,1
2015-08-06,2015-08-06 14:00:00,569.0,572.0,569.0,572.0,0.53,2496.4,1432819.0,1
2015-08-06,2015-08-06 15:00:00,572.0,582.0,560.0,572.0,0.0,2496.4,1432819.0,0
2015-08-09,2015-08-09 11:00:00,572.0,572.0,565.5,571.25,-0.13,153.6,86355.2,-1
2015-08-09,2015-08-09 12:00:00,571.25,571.25,570.5,570.5,-0.13,153.6,86355.2,-1
2015-08-09,2015-08-09 13:00:00,570.5,570.5,569.75,569.75,-0.13,153.6,86355.2,-1
2015-08-09,2015-08-09 14:00:00,569.75,569.75,569.0,569.0,-0.13,153.6,86355.2,-1
2015-08-09,2015-08-09 15:00:00,569.0,569.0,559.0,569.0,0.0,153.6,86355.2,0
2015-08-10,2015-08-10 11:00:00,569.0,569.5,562.0,565.5,-0.62,256.4,143561.0,-1
2015-08-10,2015-08-10 12:00:00,565.5,565.5,562.0,562.0,-0.62,256.4,143561.0,-1
2015-08-10,2015-08-10 13:00:00,562.0,562.0,558.5,558.5,-0.62,256.4,143561.0,-1
2015-08-10,2015-08-10 14:00:00,558.5,558.5,555.0,555.0,-0.63,256.4,143561.0,-1
2015-08-10,2015-08-10 15:00:00,555.0,570.0,555.0,555.0,0.0,256.4,143561.0,0
2015-08-11,2015-08-11 11:00:00,555.0,562.5,552.5,558.75,0.68,309.2,172699.4,1
2015-08-11,2015-08-11 12:00:00,558.75,562.5,558.75,562.5,0.67,309.2,172699.4,1
2015-08-11,2015-08-11 13:00:00,562.5,566.25,562.5,566.25,0.67,309.2,172699.4,1
2015-08-11,2015-08-11 14:00:00,566.25,570.0,566.25,570.0,0.66,309.2,172699.4,1
2015-08-11,2015-08-11 15:00:00,570.0,570.0,550.0,570.0,0.0,309.2,172699.4,0
2015-08-12,2015-08-12 11:00:00,570.0,570.0,556.0,563.25,-1.18,322.4,175374.0,-1
2015-08-12,2015-08-12 12:00:00,563.25,563.25,556.5,556.5,-1.2,322.4,175374.0,-1
2015-08-12,2015-08-12 13:00:00,556.5,556.5,549.75,549.75,-1.21,322.4,175374.0,-1
2015-08-12,2015-08-12 14:00:00,549.75,549.75,543.0,543.0,-1.23,322.4,175374.0,-1
2015-08-12,2015-08-12 15:00:00,543.0,560.0,542.0,543.0,0.0,322.4,175374.0,0
2015-08-13,2015-08-13 11:00:00,543.0,551.5,543.0,544.75,0.32,879.0,486112.6,1
2015-08-13,2015-08-13 12:00:00,544.75,546.5,544.75,546.5,0.32,879.0,486112.6,1
2015-08-13,2015-08-13 13:00:00,546.5,548.25,546.5,548.25,0.32,879.0,486112.6,1
2015-08-13,2015-08-13 14:00:00,548.25,550.0,548.25,550.0,0.32,879.0,486112.6,1
2015-08-13,2015-08-13 15:00:00,550.0,560.0,550.0,550.0,0.0,879.0,486112.6,0
2015-08-16,2015-08-16 11:00:00,550.0,550.5,540.0,547.5,-0.45,333.8,183251.8,-1
