published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-08-12,2020-08-12 13:00:00,9.3,9.3,9.3,9.3,0.0,240.0,2232.0,0
2020-08-12,2020-08-12 14:00:00,9.3,9.3,9.3,9.3,0.0,240.0,2232.0,0
2020-08-12,2020-08-12 15:00:00,9.3,9.3,9.3,9.3,0.0,240.0,2232.0,0
2020-08-13,2020-08-13 11:00:00,9.31,9.31,9.31,9.31,0.0,480.0,4468.8,0
2020-08-13,2020-08-13 12:00:00,9.31,9.31,9.31,9.31,0.0,480.0,4468.8,0
2020-08-13,2020-08-13 13:00:00,9.31,9.31,9.31,9.31,0.0,480.0,4468.8,0
2020-08-13,2020-08-13 14:00:00,9.31,9.31,9.31,9.31,0.0,480.0,4468.8,0
2020-08-13,2020-08-13 15:00:00,9.31,9.31,9.31,9.31,0.0,480.0,4468.8,0
2020-08-16,2020-08-16 11:00:00,9.25,9.3,9.25,9.28,0.32,1170.0,10935.7,1
2020-08-16,2020-08-16 12:00:00,9.28,9.3,9.28,9.3,0.22,1170.0,10935.7,1
2020-08-16,2020-08-16 13:00:00,9.3,9.32,9.3,9.32,0.22,1170.0,10935.7,1
2020-08-16,2020-08-16 14:00:00,9.32,9.35,9.32,9.35,0.32,1170.0,10935.7,1
2020-08-16,2020-08-16 15:00:00,9.35,9.35,9.25,9.35,0.0,1170.0,10935.7,0
2020-08-18,2020-08-18 11:00:00,9.35,9.38,9.35,9.35,0.0,1340.0,12538.0,0
2020-08-18,2020-08-18 12:00:00,9.35,9.35,9.35,9.35,0.0,1340.0,12538.0,0
2020-08-18,2020-08-18 13:00:00,9.35,9.35,9.35,9.35,0.0,1340.0,12538.0,0
2020-08-18,2020-08-18 14:00:00,9.35,9.35,9.35,9.35,0.0,1340.0,12538.0,0
2020-08-18,2020-08-18 15:00:00,9.35,9.4,9.35,9.35,0.0,1340.0,12538.0,0
2020-08-19,2020-08-19 11:00:00,9.23,9.23,9.23,9.23,0.0,280.0,2584.4,0
2020-08-19,2020-08-19 12:00:00,9.23,9.23,9.23,9.23,0.0,280.0,2584.4,0
2020-08-19,2020-08-19 13:00:00,9.23,9.23,9.23,9.23,0.0,280.0,2584.4,0
2020-08-19,2020-08-19 14:00:00,9.23,9.23,9.23,9.23,0.0,280.0,2584.4,0
2020-08-19,2020-08-19 15:00:00,9.23,9.23,9.23,9.23,0.0,280.0,2584.4,0
2020-08-20,2020-08-20 11:00:00,9.19,9.19,9.19,9.19,0.0,100.0,919.0,0
2020-08-20,2020-08-20 12:00:00,9.19,9.19,9.19,9.19,0.0,100.0,919.0,0
2020-08-20,2020-08-20 13:00:00,9.19,9.19,9.19,9.19,0.0,100.0,919.0,0
2020-08-20,2020-08-20 14:00:00,9.19,9.19,9.19,9.19,0.0,100.0,919.0,0
2020-08-20,2020-08-20 15:00:00,9.19,9.19,9.19,9.19,0.0,100.0,919.0,0
2020-08-23,2020-08-23 11:00:00,9.1,9.12,9.1,9.11,0.11,160.0,1460.4,1
2020-08-23,2020-08-23 12:00:00,9.11,9.12,9.11,9.12,0.11,160.0,1460.4,1
2020-08-23,2020-08-23 13:00:00,9.12,9.13,9.12,9.13,0.11,160.0,1460.4,1
2020-08-23,2020-08-23 14:00:00,9.13,9.14,9.13,9.14,0.11,160.0,1460.4,1
2020-08-23,2020-08-23 15:00:00,9.14,9.14,9.1,9.14,0.0,160.0,1460.4,0
2020-08-24,2020-08-24 11:00:00,9.05,9.12,9.05,9.09,0.44,450.0,4109.5,1
2020-08-24,2020-08-24 12:00:00,9.09,9.12,9.09,9.12,0.33,450.0,4109.5,1
2020-08-24,2020-08-24 13:00:00,9.12,9.16,9.12,9.16,0.44,450.0,4109.5,1
2020-08-24,2020-08-24 14:00:00,9.16,9.2,9.16,9.2,0.44,450.0,4109.5,1
2020-08-24,2020-08-24 15:00:00,9.2,9.2,9.05,9.2,0.0,450.0,4109.5,0
2020-08-25,2020-08-25 11:00:00,9.16,9.17,9.16,9.16,0.0,440.0,4038.4,0
2020-08-25,2020-08-25 12:00:00,9.16,9.17,9.16,9.17,0.11,440.0,4038.4,1
2020-08-25,2020-08-25 13:00:00,9.17,9.18,9.17,9.18,0.11,440.0,4038.4,1
2020-08-25,2020-08-25 14:00:00,9.18,9.18,9.18,9.18,0.0,440.0,4038.4,0
2020-08-25,2020-08-25 15:00:00,9.18,9.18,9.16,9.18,0.0,440.0,4038.4,0
2020-08-26,2020-08-26 11:00:00,9.18,9.2,9.18,9.19,0.11,420.0,3860.0,1
2020-08-26,2020-08-26 12:00:00,9.19,9.2,9.19,9.2,0.11,420.0,3860.0,1
2020-08-26,2020-08-26 13:00:00,9.2,9.21,9.2,9.21,0.11,420.0,3860.0,1
2020-08-26,2020-08-26 14:00:00,9.21,9.22,9.21,9.22,0.11,420.0,3860.0,1
2020-08-26,2020-08-26 15:00:00,9.22,9.22,9.18,9.22,0.0,420.0,3860.0,0
2020-08-27,2020-08-27 11:00:00,9.26,9.33,9.26,9.29,0.32,900.0,8365.0,1
2020-08-27,2020-08-27 12:00:00,9.29,9.33,9.29,9.33,0.43,900.0,8365.0,1
2020-08-27,2020-08-27 13:00:00,9.33,9.37,9.33,9.37,0.43,900.0,8365.0,1
2020-08-27,2020-08-27 14:00:00,9.37,9.4,9.37,9.4,0.32,900.0,8365.0,1
2020-08-27,2020-08-27 15:00:00,9.4,9.4,9.26,9.4,0.0,900.0,8365.0,0
2020-08-30,2020-08-30 11:00:00,9.32,9.32,9.32,9.32,0.0,40.0,372.8,0
2020-08-30,2020-08-30 12:00:00,9.32,9.32,9.32,9.32,0.0,40.0,372.8,0
2020-08-30,2020-08-30 13:00:00,9.32,9.32,9.32,9.32,0.0,40.0,372.8,0
2020-08-30,2020-08-30 14:00:00,9.32,9.32,9.32,9.32,0.0,40.0,372.8,0
2020-08-30,2020-08-30 15:00:00,9.32,9.32,9.32,9.32,0.0,40.0,372.8,0
2020-08-31,2020-08-31 11:00:00,9.14,9.25,9.14,9.19,0.55,31030.0,288531.6,1
2020-08-31,2020-08-31 12:00:00,9.19,9.25,9.19,9.25,0.65,31030.0,288531.6,1
2020-08-31,2020-08-31 13:00:00,9.25,9.3,9.25,9.3,0.54,31030.0,288531.6,1
2020-08-31,2020-08-31 14:00:00,9.3,9.35,9.3,9.35,0.54,31030.0,288531.6,1
2020-08-31,2020-08-31 15:00:00,9.35,9.35,9.14,9.35,0.0,31030.0,288531.6,0
2020-09-02,2020-09-02 11:00:00,9.5,9.5,9.5,9.5,0.0,340.0,3230.0,0
2020-09-02,2020-09-02 12:00:00,9.5,9.5,9.5,9.5,0.0,340.0,3230.0,0
2020-09-02,2020-09-02 13:00:00,9.5,9.5,9.5,9.5,0.0,340.0,3230.0,0
2020-09-02,2020-09-02 14:00:00,9.5,9.5,9.5,9.5,0.0,340.0,3230.0,0
2020-09-02,2020-09-02 15:00:00,9.5,9.5,9.5,9.5,0.0,340.0,3230.0,0
2020-09-03,2020-09-03 11:00:00,9.31,9.41,9.31,9.32,0.11,670.0,6252.2,1
2020-09-03,2020-09-03 12:00:00,9.32,9.34,9.32,9.34,0.21,670.0,6252.2,1
2020-09-03,2020-09-03 13:00:00,9.34,9.35,9.34,9.35,0.11,670.0,6252.2,1
2020-09-03,2020-09-03 14:00:00,9.35,9.36,9.35,9.36,0.11,670.0,6252.2,1
2020-09-03,2020-09-03 15:00:00,9.36,9.5,9.31,9.36,0.0,670.0,6252.2,0
2020-09-06,2020-09-06 11:00:00,9.28,9.31,9.28,9.29,0.11,360.0,3352.0,1
2020-09-06,2020-09-06 12:00:00,9.29,9.31,9.29,9.31,0.22,360.0,3352.0,1
2020-09-06,2020-09-06 13:00:00,9.31,9.32,9.31,9.32,0.11,360.0,3352.0,1
2020-09-06,2020-09-06 14:00:00,9.32,9.34,9.32,9.34,0.21,360.0,3352.0,1
2020-09-06,2020-09-06 15:00:00,9.34,9.34,9.28,9.34,0.0,360.0,3352.0,0
2020-09-07,2020-09-07 11:00:00,9.16,9.26,9.16,9.2,0.44,1560.0,14534.6,1
2020-09-07,2020-09-07 12:00:00,9.2,9.23,9.2,9.23,0.33,1560.0,14534.6,1
2020-09-07,2020-09-07 13:00:00,9.23,9.27,9.23,9.27,0.43,1560.0,14534.6,1
2020-09-07,2020-09-07 14:00:00,9.27,9.3,9.27,9.3,0.32,1560.0,14534.6,1
2020-09-07,2020-09-07 15:00:00,9.3,9.36,9.16,9.3,0.0,1560.0,14534.6,0
2020-09-08,2020-09-08 11:00:00,9.3,9.32,9.3,9.3,0.0,1130.0,10559.0,0
2020-09-08,2020-09-08 12:00:00,9.3,9.3,9.3,9.3,0.0,1130.0,10559.0,0
2020-09-08,2020-09-08 13:00:00,9.3,9.3,9.3,9.3,0.0,1130.0,10559.0,0
2020-09-08,2020-09-08 14:00:00,9.3,9.3,9.3,9.3,0.0,1130.0,10559.0,0
2020-09-08,2020-09-08 15:00:00,9.3,9.35,9.3,9.3,0.0,1130.0,10559.0,0
2020-09-09,2020-09-09 11:00:00,9.22,9.22,9.22,9.22,0.0,220.0,2028.4,0
2020-09-09,2020-09-09 12:00:00,9.22,9.22,9.22,9.22,0.0,220.0,2028.4,0
2020-09-09,2020-09-09 13:00:00,9.22,9.22,9.22,9.22,0.0,220.0,2028.4,0
2020-09-09,2020-09-09 14:00:00,9.22,9.22,9.22,9.22,0.0,220.0,2028.4,0
2020-09-09,2020-09-09 15:00:00,9.22,9.22,9.22,9.22,0.0,220.0,2028.4,0
2020-09-13,2020-09-13 11:00:00,9.1,9.25,9.1,9.18,0.88,1240.0,11383.0,1
2020-09-13,2020-09-13 12:00:00,9.18,9.25,9.18,9.25,0.76,1240.0,11383.0,1
2020-09-13,2020-09-13 13:00:00,9.25,9.32,9.25,9.32,0.76,1240.0,11383.0,1
2020-09-13,2020-09-13 14:00:00,9.32,9.4,9.32,9.4,0.86,1240.0,11383.0,1
2020-09-13,2020-09-13 15:00:00,9.4,9.4,9.1,9.4,0.0,1240.0,11383.0,0
2020-09-14,2020-09-14 11:00:00,9.31,9.36,9.31,9.34,0.32,600.0,5609.2,1
2020-09-14,2020-09-14 12:00:00,9.34,9.36,9.34,9.36,0.21,600.0,5609.2,1
2020-09-14,2020-09-14 13:00:00,9.36,9.38,9.36,9.38,0.21,600.0,5609.2,1
2020-09-14,2020-09-14 14:00:00,9.38,9.41,9.38,9.41,0.32,600.0,5609.2,1
2020-09-14,2020-09-14 15:00:00,9.41,9.41,9.31,9.41,0.0,600.0,5609.2,0
2020-09-15,2020-09-15 11:00:00,9.59,9.59,9.5,9.55,-0.42,390.0,3700.5,-1
2020-09-15,2020-09-15 12:00:00,9.55,9.55,9.52,9.52,-0.31,390.0,3700.5,-1
2020-09-15,2020-09-15 13:00:00,9.52,9.52,9.48,9.48,-0.42,390.0,3700.5,-1
2020-09-15,2020-09-15 14:00:00,9.48,9.48,9.44,9.44,-0.42,390.0,3700.5,-1
2020-09-15,2020-09-15 15:00:00,9.44,9.59,9.41,9.44,0.0,390.0,3700.5,0
2020-09-16,2020-09-16 11:00:00,9.44,9.47,9.44,9.46,0.21,1380.0,13098.0,1
2020-09-16,2020-09-16 12:00:00,9.46,9.47,9.46,9.47,0.11,1380.0,13098.0,1
2020-09-16,2020-09-16 13:00:00,9.47,9.48,9.47,9.48,0.11,1380.0,13098.0,1
2020-09-16,2020-09-16 14:00:00,9.48,9.5,9.48,9.5,0.21,1380.0,13098.0,1
2020-09-16,2020-09-16 15:00:00,9.5,9.5,9.44,9.5,0.0,1380.0,13098.0,0
2020-09-17,2020-09-17 11:00:00,9.69,9.69,9.56,9.69,0.0,1040.0,9935.8,0
2020-09-17,2020-09-17 12:00:00,9.69,9.69,9.69,9.69,0.0,1040.0,9935.8,0
2020-09-17,2020-09-17 13:00:00,9.69,9.69,9.69,9.69,0.0,1040.0,9935.8,0
2020-09-17,2020-09-17 14:00:00,9.69,9.69,9.69,9.69,0.0,1040.0,9935.8,0
2020-09-17,2020-09-17 15:00:00,9.69,9.69,9.43,9.69,0.0,1040.0,9935.8,0
2020-09-20,2020-09-20 11:00:00,9.5,9.59,9.5,9.54,0.42,650.0,6252.5,1
2020-09-20,2020-09-20 12:00:00,9.54,9.59,9.54,9.59,0.52,650.0,6252.5,1
2020-09-20,2020-09-20 13:00:00,9.59,9.63,9.59,9.63,0.42,650.0,6252.5,1
2020-09-20,2020-09-20 14:00:00,9.63,9.68,9.63,9.68,0.52,650.0,6252.5,1
2020-09-20,2020-09-20 15:00:00,9.68,9.68,9.5,9.68,0.0,650.0,6252.5,0
2020-09-21,2020-09-21 11:00:00,9.49,9.5,9.49,9.5,0.11,320.0,3040.8,1
2020-09-21,2020-09-21 12:00:00,9.5,9.5,9.5,9.5,0.0,320.0,3040.8,0
2020-09-21,2020-09-21 13:00:00,9.5,9.5,9.5,9.5,0.0,320.0,3040.8,0
2020-09-21,2020-09-21 14:00:00,9.5,9.51,9.5,9.51,0.11,320.0,3040.8,1
2020-09-21,2020-09-21 15:00:00,9.51,9.51,9.49,9.51,0.0,320.0,3040.8,0
2020-09-22,2020-09-22 11:00:00,9.32,9.32,9.29,9.3,-0.21,140.0,1303.4,-1
2020-09-22,2020-09-22 12:00:00,9.3,9.3,9.29,9.29,-0.11,140.0,1303.4,-1
2020-09-22,2020-09-22 13:00:00,9.29,9.29,9.27,9.27,-0.22,140.0,1303.4,-1
2020-09-22,2020-09-22 14:00:00,9.27,9.27,9.25,9.25,-0.22,140.0,1303.4,-1
2020-09-22,2020-09-22 15:00:00,9.25,9.32,9.25,9.25,0.0,140.0,1303.4,0
2020-09-23,2020-09-23 11:00:00,9.43,9.44,9.35,9.41,-0.21,360.0,3367.8,-1
2020-09-23,2020-09-23 12:00:00,9.41,9.41,9.38,9.38,-0.32,360.0,3367.8,-1
2020-09-23,2020-09-23 13:00:00,9.38,9.38,9.36,9.36,-0.21,360.0,3367.8,-1
2020-09-23,2020-09-23 14:00:00,9.36,9.36,9.34,9.34,-0.21,360.0,3367.8,-1
2020-09-23,2020-09-23 15:00:00,9.34,9.45,9.27,9.34,0.0,360.0,3367.8,0
2020-09-24,2020-09-24 11:00:00,9.27,9.34,9.27,9.3,0.32,160.0,1501.4,1
2020-09-24,2020-09-24 12:00:00,9.3,9.34,9.3,9.34,0.43,160.0,1501.4,1
2020-09-24,2020-09-24 13:00:00,9.34,9.37,9.34,9.37,0.32,160.0,1501.4,1
2020-09-24,2020-09-24 14:00:00,9.37,9.4,9.37,9.4,0.32,160.0,1501.4,1
2020-09-24,2020-09-24 15:00:00,9.4,9.4,9.27,9.4,0.0,160.0,1501.4,0
2020-09-27,2020-09-27 11:00:00,9.26,9.26,9.25,9.26,0.0,250.0,2313.5,0
2020-09-27,2020-09-27 12:00:00,9.26,9.26,9.25,9.25,-0.11,250.0,2313.5,-1
2020-09-27,2020-09-27 13:00:00,9.25,9.25,9.25,9.25,0.0,250.0,2313.5,0
2020-09-27,2020-09-27 14:00:00,9.25,9.25,9.25,9.25,0.0,250.0,2313.5,0
2020-09-27,2020-09-27 15:00:00,9.25,9.26,9.25,9.25,0.0,250.0,2313.5,0
2020-09-28,2020-09-28 11:00:00,9.25,9.25,9.23,9.25,0.0,490.0,4531.3,0
2020-09-28,2020-09-28 12:00:00,9.25,9.25,9.25,9.25,0.0,490.0,4531.3,0
2020-09-28,2020-09-28 13:00:00,9.25,9.25,9.25,9.25,0.0,490.0,4531.3,0
2020-09-28,2020-09-28 14:00:00,9.25,9.25,9.25,9.25,0.0,490.0,4531.3,0
2020-09-28,2020-09-28 15:00:00,9.25,9.25,9.22,9.25,0.0,490.0,4531.3,0
2020-09-29,2020-09-29 11:00:00,9.25,9.28,9.25,9.26,0.11,460.0,4268.4,1
2020-09-29,2020-09-29 12:00:00,9.26,9.28,9.26,9.28,0.22,460.0,4268.4,1
2020-09-29,2020-09-29 13:00:00,9.28,9.29,9.28,9.29,0.11,460.0,4268.4,1
2020-09-29,2020-09-29 14:00:00,9.29,9.3,9.29,9.3,0.11,460.0,4268.4,1
2020-09-29,2020-09-29 15:00:00,9.3,9.31,9.25,9.3,0.0,460.0,4268.4,0
2020-09-30,2020-09-30 11:00:00,9.35,9.41,9.3,9.38,0.32,1040.0,9734.2,1
2020-09-30,2020-09-30 12:00:00,9.38,9.41,9.38,9.41,0.32,1040.0,9734.2,1
2020-09-30,2020-09-30 13:00:00,9.41,9.45,9.41,9.45,0.43,1040.0,9734.2,1
2020-09-30,2020-09-30 14:00:00,9.45,9.48,9.45,9.48,0.32,1040.0,9734.2,1
2020-09-30,2020-09-30 15:00:00,9.48,9.48,9.26,9.48,0.0,1040.0,9734.2,0
2020-10-01,2020-10-01 11:00:00,9.66,9.66,9.57,9.61,-0.52,190.0,1806.9,-1
2020-10-01,2020-10-01 12:00:00,9.61,9.61,9.57,9.57,-0.42,190.0,1806.9,-1
2020-10-01,2020-10-01 13:00:00,9.57,9.57,9.52,9.52,-0.52,190.0,1806.9,-1
2020-10-01,2020-10-01 14:00:00,9.52,9.52,9.47,9.47,-0.53,190.0,1806.9,-1
2020-10-01,2020-10-01 15:00:00,9.47,9.66,9.47,9.47,0.0,190.0,1806.9,0
2020-10-04,2020-10-04 11:00:00,9.29,9.39,9.29,9.33,0.43,1952.0,18277.0,1
2020-10-04,2020-10-04 12:00:00,9.33,9.37,9.33,9.37,0.43,1952.0,18277.0,1
2020-10-04,2020-10-04 13:00:00,9.37,9.41,9.37,9.41,0.43,1952.0,18277.0,1
2020-10-04,2020-10-04 14:00:00,9.41,9.45,9.41,9.45,0.43,1952.0,18277.0,1
2020-10-04,2020-10-04 15:00:00,9.45,9.5,9.29,9.45,0.0,1952.0,18277.0,0
2020-10-05,2020-10-05 11:00:00,9.27,9.27,9.18,9.25,-0.22,600.0,5537.4,-1
2020-10-05,2020-10-05 12:00:00,9.25,9.25,9.23,9.23,-0.22,600.0,5537.4,-1
2020-10-05,2020-10-05 13:00:00,9.23,9.23,9.22,9.22,-0.11,600.0,5537.4,-1
2020-10-05,2020-10-05 14:00:00,9.22,9.22,9.2,9.2,-0.22,600.0,5537.4,-1
2020-10-05,2020-10-05 15:00:00,9.2,9.27,9.09,9.2,0.0,600.0,5537.4,0
2020-10-06,2020-10-06 11:00:00,9.15,9.15,9.15,9.15,0.0,60.0,549.0,0
2020-10-06,2020-10-06 12:00:00,9.15,9.15,9.15,9.15,0.0,60.0,549.0,0
2020-10-06,2020-10-06 13:00:00,9.15,9.15,9.15,9.15,0.0,60.0,549.0,0
2020-10-06,2020-10-06 14:00:00,9.15,9.15,9.15,9.15,0.0,60.0,549.0,0
2020-10-06,2020-10-06 15:00:00,9.15,9.15,9.15,9.15,0.0,60.0,549.0,0
2020-10-07,2020-10-07 11:00:00,9.3,9.3,9.26,9.29,-0.11,440.0,4084.4,-1
2020-10-07,2020-10-07 12:00:00,9.29,9.29,9.29,9.29,0.0,440.0,4084.4,0
2020-10-07,2020-10-07 13:00:00,9.29,9.29,9.29,9.29,0.0,440.0,4084.4,0
2020-10-07,2020-10-07 14:00:00,9.29,9.29,9.28,9.28,-0.11,440.0,4084.4,-1
2020-10-07,2020-10-07 15:00:00,9.28,9.3,9.21,9.28,0.0,440.0,4084.4,0
