published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-04-25,2012-04-25 15:00:00,261.0,261.0,261.0,261.0,0.0,3.0,783.0,0
2012-04-26,2012-04-26 11:00:00,261.0,274.0,255.5,267.5,2.49,5119.4,1372802.6,1
2012-04-26,2012-04-26 12:00:00,267.5,274.0,267.5,274.0,2.43,5119.4,1372802.6,1
2012-04-26,2012-04-26 13:00:00,274.0,280.5,274.0,280.5,2.37,5119.4,1372802.6,1
2012-04-26,2012-04-26 14:00:00,280.5,287.0,280.5,287.0,2.32,5119.4,1372802.6,1
2012-04-26,2012-04-26 15:00:00,287.0,287.0,250.0,287.0,0.0,5119.4,1372802.6,0
2012-04-29,2012-04-29 11:00:00,287.0,293.5,274.5,286.5,-0.17,2829.4,811220.0,-1
2012-04-29,2012-04-29 12:00:00,286.5,286.5,286.0,286.0,-0.17,2829.4,811220.0,-1
2012-04-29,2012-04-29 13:00:00,286.0,286.0,285.5,285.5,-0.17,2829.4,811220.0,-1
2012-04-29,2012-04-29 14:00:00,285.5,285.5,285.0,285.0,-0.18,2829.4,811220.0,-1
2012-04-29,2012-04-29 15:00:00,285.0,300.0,262.0,285.0,0.0,2829.4,811220.0,0
2012-04-30,2012-04-30 11:00:00,285.0,285.0,278.0,281.75,-1.14,887.0,243837.8,-1
2012-04-30,2012-04-30 12:00:00,281.75,281.75,278.5,278.5,-1.15,887.0,243837.8,-1
2012-04-30,2012-04-30 13:00:00,278.5,278.5,275.25,275.25,-1.17,887.0,243837.8,-1
2012-04-30,2012-04-30 14:00:00,275.25,275.25,272.0,272.0,-1.18,887.0,243837.8,-1
2012-04-30,2012-04-30 15:00:00,272.0,281.0,271.0,272.0,0.0,887.0,243837.8,0
2012-05-02,2012-05-02 11:00:00,272.0,272.0,264.5,268.25,-1.38,29.4,7702.8,-1
2012-05-02,2012-05-02 12:00:00,268.25,268.25,264.5,264.5,-1.4,29.4,7702.8,-1
2012-05-02,2012-05-02 13:00:00,264.5,264.5,260.75,260.75,-1.42,29.4,7702.8,-1
2012-05-02,2012-05-02 14:00:00,260.75,260.75,257.0,257.0,-1.44,29.4,7702.8,-1
2012-05-02,2012-05-02 15:00:00,257.0,267.0,257.0,257.0,0.0,29.4,7702.8,0
2012-05-03,2012-05-03 11:00:00,257.0,262.0,257.0,259.5,0.97,34.0,9058.0,1
2012-05-03,2012-05-03 12:00:00,259.5,262.0,259.5,262.0,0.96,34.0,9058.0,1
2012-05-03,2012-05-03 13:00:00,262.0,264.5,262.0,264.5,0.95,34.0,9058.0,1
2012-05-03,2012-05-03 14:00:00,264.5,267.0,264.5,267.0,0.95,34.0,9058.0,1
2012-05-03,2012-05-03 15:00:00,267.0,267.0,262.0,267.0,0.0,34.0,9058.0,0
2012-05-07,2012-05-07 11:00:00,267.0,274.5,267.0,270.75,1.4,1317.0,359198.4,1
2012-05-07,2012-05-07 12:00:00,270.75,274.5,270.75,274.5,1.39,1317.0,359198.4,1
2012-05-07,2012-05-07 13:00:00,274.5,278.25,274.5,278.25,1.37,1317.0,359198.4,1
2012-05-07,2012-05-07 14:00:00,278.25,282.0,278.25,282.0,1.35,1317.0,359198.4,1
2012-05-07,2012-05-07 15:00:00,282.0,282.0,272.0,282.0,0.0,1317.0,359198.4,0
2012-05-08,2012-05-08 11:00:00,282.0,296.0,282.0,289.0,2.48,3265.2,961428.0,1
2012-05-08,2012-05-08 12:00:00,289.0,296.0,289.0,296.0,2.42,3265.2,961428.0,1
2012-05-08,2012-05-08 13:00:00,296.0,303.0,296.0,303.0,2.36,3265.2,961428.0,1
2012-05-08,2012-05-08 14:00:00,303.0,310.0,303.0,310.0,2.31,3265.2,961428.0,1
2012-05-08,2012-05-08 15:00:00,310.0,310.0,287.0,310.0,0.0,3265.2,961428.0,0
2012-05-09,2012-05-09 11:00:00,310.0,310.0,294.5,305.5,-1.45,2493.6,732037.6,-1
2012-05-09,2012-05-09 12:00:00,305.5,305.5,301.0,301.0,-1.47,2493.6,732037.6,-1
2012-05-09,2012-05-09 13:00:00,301.0,301.0,296.5,296.5,-1.5,2493.6,732037.6,-1
2012-05-09,2012-05-09 14:00:00,296.5,296.5,292.0,292.0,-1.52,2493.6,732037.6,-1
2012-05-09,2012-05-09 15:00:00,292.0,310.0,279.0,292.0,0.0,2493.6,732037.6,0
2012-05-10,2012-05-10 11:00:00,292.0,292.0,279.5,289.25,-0.94,985.6,276644.6,-1
2012-05-10,2012-05-10 12:00:00,289.25,289.25,286.5,286.5,-0.95,985.6,276644.6,-1
2012-05-10,2012-05-10 13:00:00,286.5,286.5,283.75,283.75,-0.96,985.6,276644.6,-1
2012-05-10,2012-05-10 14:00:00,283.75,283.75,281.0,281.0,-0.97,985.6,276644.6,-1
2012-05-10,2012-05-10 15:00:00,281.0,287.0,267.0,281.0,0.0,985.6,276644.6,0
2012-05-13,2012-05-13 11:00:00,281.0,281.0,267.0,274.25,-2.4,707.4,180078.0,-1
2012-05-13,2012-05-13 12:00:00,274.25,274.25,267.5,267.5,-2.46,707.4,180078.0,-1
2012-05-13,2012-05-13 13:00:00,267.5,267.5,260.75,260.75,-2.52,707.4,180078.0,-1
2012-05-13,2012-05-13 14:00:00,260.75,260.75,254.0,254.0,-2.59,707.4,180078.0,-1
2012-05-13,2012-05-13 15:00:00,254.0,276.0,253.0,254.0,0.0,707.4,180078.0,0
2012-05-14,2012-05-14 11:00:00,254.0,254.0,241.5,248.75,-2.07,702.8,162489.8,-1
2012-05-14,2012-05-14 12:00:00,248.75,248.75,243.5,243.5,-2.11,702.8,162489.8,-1
2012-05-14,2012-05-14 13:00:00,243.5,243.5,238.25,238.25,-2.16,702.8,162489.8,-1
2012-05-14,2012-05-14 14:00:00,238.25,238.25,233.0,233.0,-2.2,702.8,162489.8,-1
2012-05-14,2012-05-14 15:00:00,233.0,249.0,229.0,233.0,0.0,702.8,162489.8,0
2012-05-15,2012-05-15 11:00:00,233.0,239.0,233.0,236.0,1.29,111.6,26873.2,1
2012-05-15,2012-05-15 12:00:00,236.0,239.0,236.0,239.0,1.27,111.6,26873.2,1
2012-05-15,2012-05-15 13:00:00,239.0,242.0,239.0,242.0,1.26,111.6,26873.2,1
2012-05-15,2012-05-15 14:00:00,242.0,245.0,242.0,245.0,1.24,111.6,26873.2,1
2012-05-15,2012-05-15 15:00:00,245.0,245.0,237.0,245.0,0.0,111.6,26873.2,0
2012-05-17,2012-05-17 11:00:00,245.0,257.0,245.0,251.0,2.45,1054.0,281442.4,1
2012-05-17,2012-05-17 12:00:00,251.0,257.0,251.0,257.0,2.39,1054.0,281442.4,1
2012-05-17,2012-05-17 13:00:00,257.0,263.0,257.0,263.0,2.33,1054.0,281442.4,1
2012-05-17,2012-05-17 14:00:00,263.0,269.0,263.0,269.0,2.28,1054.0,281442.4,1
2012-05-17,2012-05-17 15:00:00,269.0,269.0,249.0,269.0,0.0,1054.0,281442.4,0
2012-05-20,2012-05-20 11:00:00,269.0,277.0,261.5,269.5,0.19,1398.2,373684.0,1
2012-05-20,2012-05-20 12:00:00,269.5,270.0,269.5,270.0,0.19,1398.2,373684.0,1
2012-05-20,2012-05-20 13:00:00,270.0,270.5,270.0,270.5,0.19,1398.2,373684.0,1
2012-05-20,2012-05-20 14:00:00,270.5,271.0,270.5,271.0,0.18,1398.2,373684.0,1
2012-05-20,2012-05-20 15:00:00,271.0,285.0,254.0,271.0,0.0,1398.2,373684.0,0
2012-05-21,2012-05-21 11:00:00,271.0,277.0,267.0,272.25,0.46,983.8,270559.6,1
2012-05-21,2012-05-21 12:00:00,272.25,273.5,272.25,273.5,0.46,983.8,270559.6,1
2012-05-21,2012-05-21 13:00:00,273.5,274.75,273.5,274.75,0.46,983.8,270559.6,1
2012-05-21,2012-05-21 14:00:00,274.75,276.0,274.75,276.0,0.45,983.8,270559.6,1
2012-05-21,2012-05-21 15:00:00,276.0,283.0,263.0,276.0,0.0,983.8,270559.6,0
2012-05-22,2012-05-22 11:00:00,276.0,276.0,271.0,273.5,-0.91,320.6,86149.2,-1
2012-05-22,2012-05-22 12:00:00,273.5,273.5,271.0,271.0,-0.91,320.6,86149.2,-1
2012-05-22,2012-05-22 13:00:00,271.0,271.0,268.5,268.5,-0.92,320.6,86149.2,-1
2012-05-22,2012-05-22 14:00:00,268.5,268.5,266.0,266.0,-0.93,320.6,86149.2,-1
2012-05-22,2012-05-22 15:00:00,266.0,274.0,266.0,266.0,0.0,320.6,86149.2,0
2012-05-23,2012-05-23 11:00:00,266.0,266.0,253.0,259.75,-2.35,379.2,92737.6,-1
2012-05-23,2012-05-23 12:00:00,259.75,259.75,253.5,253.5,-2.41,379.2,92737.6,-1
2012-05-23,2012-05-23 13:00:00,253.5,253.5,247.25,247.25,-2.47,379.2,92737.6,-1
2012-05-23,2012-05-23 14:00:00,247.25,247.25,241.0,241.0,-2.53,379.2,92737.6,-1
2012-05-23,2012-05-23 15:00:00,241.0,261.0,240.0,241.0,0.0,379.2,92737.6,0
2012-05-24,2012-05-24 11:00:00,241.0,252.0,239.0,246.0,2.07,742.4,188303.8,1
2012-05-24,2012-05-24 12:00:00,246.0,251.0,246.0,251.0,2.03,742.4,188303.8,1
2012-05-24,2012-05-24 13:00:00,251.0,256.0,251.0,256.0,1.99,742.4,188303.8,1
2012-05-24,2012-05-24 14:00:00,256.0,261.0,256.0,261.0,1.95,742.4,188303.8,1
2012-05-24,2012-05-24 15:00:00,261.0,263.0,237.0,261.0,0.0,742.4,188303.8,0
2012-05-27,2012-05-27 11:00:00,261.0,274.0,261.0,264.5,1.34,677.0,189029.6,1
2012-05-27,2012-05-27 12:00:00,264.5,268.0,264.5,268.0,1.32,677.0,189029.6,1
2012-05-27,2012-05-27 13:00:00,268.0,271.5,268.0,271.5,1.31,677.0,189029.6,1
2012-05-27,2012-05-27 14:00:00,271.5,275.0,271.5,275.0,1.29,677.0,189029.6,1
2012-05-27,2012-05-27 15:00:00,275.0,287.0,266.0,275.0,0.0,677.0,189029.6,0
2012-05-29,2012-05-29 11:00:00,275.0,275.0,261.5,268.25,-2.45,19.4,4945.2,-1
2012-05-29,2012-05-29 12:00:00,268.25,268.25,261.5,261.5,-2.52,19.4,4945.2,-1
2012-05-29,2012-05-29 13:00:00,261.5,261.5,254.75,254.75,-2.58,19.4,4945.2,-1
2012-05-29,2012-05-29 14:00:00,254.75,254.75,248.0,248.0,-2.65,19.4,4945.2,-1
2012-05-29,2012-05-29 15:00:00,248.0,270.0,248.0,248.0,0.0,19.4,4945.2,0
2012-05-30,2012-05-30 11:00:00,248.0,248.0,236.0,242.0,-2.42,36.8,8472.8,-1
2012-05-30,2012-05-30 12:00:00,242.0,242.0,236.0,236.0,-2.48,36.8,8472.8,-1
2012-05-30,2012-05-30 13:00:00,236.0,236.0,230.0,230.0,-2.54,36.8,8472.8,-1
2012-05-30,2012-05-30 14:00:00,230.0,230.0,224.0,224.0,-2.61,36.8,8472.8,-1
2012-05-30,2012-05-30 15:00:00,224.0,244.0,224.0,224.0,0.0,36.8,8472.8,0
2012-05-31,2012-05-31 11:00:00,224.0,227.0,214.0,224.5,0.22,1605.6,360307.2,1
2012-05-31,2012-05-31 12:00:00,224.5,225.0,224.5,225.0,0.22,1605.6,360307.2,1
2012-05-31,2012-05-31 13:00:00,225.0,225.5,225.0,225.5,0.22,1605.6,360307.2,1
2012-05-31,2012-05-31 14:00:00,225.5,226.0,225.5,226.0,0.22,1605.6,360307.2,1
2012-05-31,2012-05-31 15:00:00,226.0,230.0,204.0,226.0,0.0,1605.6,360307.2,0
2012-06-03,2012-06-03 11:00:00,226.0,237.0,226.0,231.0,2.21,670.4,164039.8,1
2012-06-03,2012-06-03 12:00:00,231.0,236.0,231.0,236.0,2.16,670.4,164039.8,1
2012-06-03,2012-06-03 13:00:00,236.0,241.0,236.0,241.0,2.12,670.4,164039.8,1
2012-06-03,2012-06-03 14:00:00,241.0,246.0,241.0,246.0,2.07,670.4,164039.8,1
2012-06-03,2012-06-03 15:00:00,246.0,248.0,230.0,246.0,0.0,670.4,164039.8,0
2012-06-04,2012-06-04 11:00:00,246.0,246.5,239.5,242.75,-1.32,402.6,95678.4,-1
2012-06-04,2012-06-04 12:00:00,242.75,242.75,239.5,239.5,-1.34,402.6,95678.4,-1
2012-06-04,2012-06-04 13:00:00,239.5,239.5,236.25,236.25,-1.36,402.6,95678.4,-1
2012-06-04,2012-06-04 14:00:00,236.25,236.25,233.0,233.0,-1.38,402.6,95678.4,-1
2012-06-04,2012-06-04 15:00:00,233.0,247.0,233.0,233.0,0.0,402.6,95678.4,0
2012-06-05,2012-06-05 11:00:00,233.0,235.0,230.0,231.75,-0.54,240.4,55162.2,-1
2012-06-05,2012-06-05 12:00:00,231.75,231.75,230.5,230.5,-0.54,240.4,55162.2,-1
2012-06-05,2012-06-05 13:00:00,230.5,230.5,229.25,229.25,-0.54,240.4,55162.2,-1
2012-06-05,2012-06-05 14:00:00,229.25,229.25,228.0,228.0,-0.55,240.4,55162.2,-1
2012-06-05,2012-06-05 15:00:00,228.0,237.0,227.0,228.0,0.0,240.4,55162.2,0
2012-06-06,2012-06-06 11:00:00,228.0,228.0,221.5,225.5,-1.1,295.2,64424.6,-1
2012-06-06,2012-06-06 12:00:00,225.5,225.5,223.0,223.0,-1.11,295.2,64424.6,-1
2012-06-06,2012-06-06 13:00:00,223.0,223.0,220.5,220.5,-1.12,295.2,64424.6,-1
2012-06-06,2012-06-06 14:00:00,220.5,220.5,218.0,218.0,-1.13,295.2,64424.6,-1
2012-06-06,2012-06-06 15:00:00,218.0,224.0,215.0,218.0,0.0,295.2,64424.6,0
2012-06-07,2012-06-07 11:00:00,218.0,225.5,218.0,221.0,1.38,450.0,102145.0,1
2012-06-07,2012-06-07 12:00:00,221.0,224.0,221.0,224.0,1.36,450.0,102145.0,1
2012-06-07,2012-06-07 13:00:00,224.0,227.0,224.0,227.0,1.34,450.0,102145.0,1
2012-06-07,2012-06-07 14:00:00,227.0,230.0,227.0,230.0,1.32,450.0,102145.0,1
2012-06-07,2012-06-07 15:00:00,230.0,233.0,218.0,230.0,0.0,450.0,102145.0,0
2012-06-10,2012-06-10 11:00:00,230.0,230.0,223.0,226.75,-1.41,135.0,29522.2,-1
2012-06-10,2012-06-10 12:00:00,226.75,226.75,223.5,223.5,-1.43,135.0,29522.2,-1
2012-06-10,2012-06-10 13:00:00,223.5,223.5,220.25,220.25,-1.45,135.0,29522.2,-1
2012-06-10,2012-06-10 14:00:00,220.25,220.25,217.0,217.0,-1.48,135.0,29522.2,-1
2012-06-10,2012-06-10 15:00:00,217.0,226.0,216.0,217.0,0.0,135.0,29522.2,0
2012-06-11,2012-06-11 11:00:00,217.0,221.0,217.0,217.75,0.35,243.8,54395.0,1
2012-06-11,2012-06-11 12:00:00,217.75,218.5,217.75,218.5,0.34,243.8,54395.0,1
2012-06-11,2012-06-11 13:00:00,218.5,219.25,218.5,219.25,0.34,243.8,54395.0,1
2012-06-11,2012-06-11 14:00:00,219.25,220.0,219.25,220.0,0.34,243.8,54395.0,1
2012-06-11,2012-06-11 15:00:00,220.0,225.0,219.0,220.0,0.0,243.8,54395.0,0
2012-06-12,2012-06-12 11:00:00,220.0,222.0,218.0,221.0,0.45,104.0,22916.8,1
2012-06-12,2012-06-12 12:00:00,221.0,222.0,221.0,222.0,0.45,104.0,22916.8,1
2012-06-12,2012-06-12 13:00:00,222.0,223.0,222.0,223.0,0.45,104.0,22916.8,1
2012-06-12,2012-06-12 14:00:00,223.0,224.0,223.0,224.0,0.45,104.0,22916.8,1
2012-06-12,2012-06-12 15:00:00,224.0,224.0,216.0,224.0,0.0,104.0,22916.8,0
2012-06-13,2012-06-13 11:00:00,224.0,224.0,221.5,223.5,-0.22,308.2,68418.2,-1
2012-06-13,2012-06-13 12:00:00,223.5,223.5,223.0,223.0,-0.22,308.2,68418.2,-1
2012-06-13,2012-06-13 13:00:00,223.0,223.0,222.5,222.5,-0.22,308.2,68418.2,-1
2012-06-13,2012-06-13 14:00:00,222.5,222.5,222.0,222.0,-0.22,308.2,68418.2,-1
2012-06-13,2012-06-13 15:00:00,222.0,223.0,219.0,222.0,0.0,308.2,68418.2,0
2012-06-14,2012-06-14 11:00:00,222.0,223.0,220.0,222.25,0.11,227.0,50352.2,1
2012-06-14,2012-06-14 12:00:00,222.25,222.5,222.25,222.5,0.11,227.0,50352.2,1
2012-06-14,2012-06-14 13:00:00,222.5,222.75,222.5,222.75,0.11,227.0,50352.2,1
2012-06-14,2012-06-14 14:00:00,222.75,223.0,222.75,223.0,0.11,227.0,50352.2,1
2012-06-14,2012-06-14 15:00:00,223.0,224.0,218.0,223.0,0.0,227.0,50352.2,0
2012-06-17,2012-06-17 11:00:00,223.0,223.0,217.5,220.75,-1.01,360.6,77238.2,-1
2012-06-17,2012-06-17 12:00:00,220.75,220.75,218.5,218.5,-1.02,360.6,77238.2,-1
2012-06-17,2012-06-17 13:00:00,218.5,218.5,216.25,216.25,-1.03,360.6,77238.2,-1
2012-06-17,2012-06-17 14:00:00,216.25,216.25,214.0,214.0,-1.04,360.6,77238.2,-1
2012-06-17,2012-06-17 15:00:00,214.0,220.0,212.0,214.0,0.0,360.6,77238.2,0
2012-06-18,2012-06-18 11:00:00,214.0,218.0,213.0,216.0,0.93,201.0,43236.0,1
2012-06-18,2012-06-18 12:00:00,216.0,218.0,216.0,218.0,0.93,201.0,43236.0,1
2012-06-18,2012-06-18 13:00:00,218.0,220.0,218.0,220.0,0.92,201.0,43236.0,1
2012-06-18,2012-06-18 14:00:00,220.0,222.0,220.0,222.0,0.91,201.0,43236.0,1
2012-06-18,2012-06-18 15:00:00,222.0,222.0,212.0,222.0,0.0,201.0,43236.0,0
2012-06-19,2012-06-19 11:00:00,222.0,224.0,220.5,223.0,0.45,67.0,14844.0,1
2012-06-19,2012-06-19 12:00:00,223.0,224.0,223.0,224.0,0.45,67.0,14844.0,1
2012-06-19,2012-06-19 13:00:00,224.0,225.0,224.0,225.0,0.45,67.0,14844.0,1
2012-06-19,2012-06-19 14:00:00,225.0,226.0,225.0,226.0,0.44,67.0,14844.0,1
2012-06-19,2012-06-19 15:00:00,226.0,226.0,219.0,226.0,0.0,67.0,14844.0,0
2012-06-20,2012-06-20 11:00:00,226.0,230.0,224.0,225.5,-0.22,160.4,36178.0,-1
2012-06-20,2012-06-20 12:00:00,225.5,225.5,225.0,225.0,-0.22,160.4,36178.0,-1
2012-06-20,2012-06-20 13:00:00,225.0,225.0,224.5,224.5,-0.22,160.4,36178.0,-1
2012-06-20,2012-06-20 14:00:00,224.5,224.5,224.0,224.0,-0.22,160.4,36178.0,-1
2012-06-20,2012-06-20 15:00:00,224.0,234.0,222.0,224.0,0.0,160.4,36178.0,0
2012-06-21,2012-06-21 11:00:00,224.0,225.5,221.5,224.25,0.11,144.0,32232.0,1
2012-06-21,2012-06-21 12:00:00,224.25,224.5,224.25,224.5,0.11,144.0,32232.0,1
2012-06-21,2012-06-21 13:00:00,224.5,224.75,224.5,224.75,0.11,144.0,32232.0,1
2012-06-21,2012-06-21 14:00:00,224.75,225.0,224.75,225.0,0.11,144.0,32232.0,1
2012-06-21,2012-06-21 15:00:00,225.0,227.0,219.0,225.0,0.0,144.0,32232.0,0
2012-06-25,2012-06-25 11:00:00,225.0,231.0,223.5,228.0,1.33,766.0,177669.8,1
2012-06-25,2012-06-25 12:00:00,228.0,231.0,228.0,231.0,1.32,766.0,177669.8,1
2012-06-25,2012-06-25 13:00:00,231.0,234.0,231.0,234.0,1.3,766.0,177669.8,1
2012-06-25,2012-06-25 14:00:00,234.0,237.0,234.0,237.0,1.28,766.0,177669.8,1
2012-06-25,2012-06-25 15:00:00,237.0,237.0,222.0,237.0,0.0,766.0,177669.8,0
2012-06-26,2012-06-26 11:00:00,237.0,237.0,235.0,236.0,-0.42,2.2,512.6,-1
2012-06-26,2012-06-26 12:00:00,236.0,236.0,235.0,235.0,-0.42,2.2,512.6,-1
2012-06-26,2012-06-26 13:00:00,235.0,235.0,234.0,234.0,-0.43,2.2,512.6,-1
2012-06-26,2012-06-26 14:00:00,234.0,234.0,233.0,233.0,-0.43,2.2,512.6,-1
2012-06-26,2012-06-26 15:00:00,233.0,233.0,233.0,233.0,0.0,2.2,512.6,0
2012-06-27,2012-06-27 11:00:00,233.0,233.5,229.5,233.25,0.11,247.4,56708.2,1
2012-06-27,2012-06-27 12:00:00,233.25,233.5,233.25,233.5,0.11,247.4,56708.2,1
2012-06-27,2012-06-27 13:00:00,233.5,233.75,233.5,233.75,0.11,247.4,56708.2,1
2012-06-27,2012-06-27 14:00:00,233.75,234.0,233.75,234.0,0.11,247.4,56708.2,1
2012-06-27,2012-06-27 15:00:00,234.0,234.0,226.0,234.0,0.0,247.4,56708.2,0
2012-06-28,2012-06-28 11:00:00,234.0,235.0,232.0,234.0,0.0,234.2,54382.6,0
2012-06-28,2012-06-28 12:00:00,234.0,234.0,234.0,234.0,0.0,234.2,54382.6,0
2012-06-28,2012-06-28 13:00:00,234.0,234.0,234.0,234.0,0.0,234.2,54382.6,0
2012-06-28,2012-06-28 14:00:00,234.0,234.0,234.0,234.0,0.0,234.2,54382.6,0
2012-06-28,2012-06-28 15:00:00,234.0,236.0,230.0,234.0,0.0,234.2,54382.6,0
2012-07-01,2012-07-01 11:00:00,234.0,234.5,228.0,231.0,-1.28,276.4,62356.8,-1
2012-07-01,2012-07-01 12:00:00,231.0,231.0,228.0,228.0,-1.3,276.4,62356.8,-1
2012-07-01,2012-07-01 13:00:00,228.0,228.0,225.0,225.0,-1.32,276.4,62356.8,-1
2012-07-01,2012-07-01 14:00:00,225.0,225.0,222.0,222.0,-1.33,276.4,62356.8,-1
2012-07-01,2012-07-01 15:00:00,222.0,235.0,222.0,222.0,0.0,276.4,62356.8,0
2012-07-02,2012-07-02 11:00:00,222.0,222.5,217.0,222.25,0.11,1693.8,364602.4,1
2012-07-02,2012-07-02 12:00:00,222.25,222.5,222.25,222.5,0.11,1693.8,364602.4,1
2012-07-02,2012-07-02 13:00:00,222.5,222.75,222.5,222.75,0.11,1693.8,364602.4,1
2012-07-02,2012-07-02 14:00:00,222.75,223.0,222.75,223.0,0.11,1693.8,364602.4,1
2012-07-02,2012-07-02 15:00:00,223.0,223.0,212.0,223.0,0.0,1693.8,364602.4,0
2012-07-03,2012-07-03 11:00:00,223.0,223.0,221.0,222.75,-0.11,254.6,56196.8,-1
2012-07-03,2012-07-03 12:00:00,222.75,222.75,222.5,222.5,-0.11,254.6,56196.8,-1
2012-07-03,2012-07-03 13:00:00,222.5,222.5,222.25,222.25,-0.11,254.6,56196.8,-1
2012-07-03,2012-07-03 14:00:00,222.25,222.25,222.0,222.0,-0.11,254.6,56196.8,-1
2012-07-03,2012-07-03 15:00:00,222.0,222.0,219.0,222.0,0.0,254.6,56196.8,0
2012-07-04,2012-07-04 11:00:00,222.0,225.5,222.0,223.75,0.79,95.8,21787.8,1
2012-07-04,2012-07-04 12:00:00,223.75,225.5,223.75,225.5,0.78,95.8,21787.8,1
2012-07-04,2012-07-04 13:00:00,225.5,227.25,225.5,227.25,0.78,95.8,21787.8,1
2012-07-04,2012-07-04 14:00:00,227.25,229.0,227.25,229.0,0.77,95.8,21787.8,1
2012-07-04,2012-07-04 15:00:00,229.0,229.0,226.0,229.0,0.0,95.8,21787.8,0
2012-07-05,2012-07-05 11:00:00,229.0,230.5,225.0,227.0,-0.87,912.6,205917.6,-1
2012-07-05,2012-07-05 12:00:00,227.0,227.0,225.0,225.0,-0.88,912.6,205917.6,-1
2012-07-05,2012-07-05 13:00:00,225.0,225.0,223.0,223.0,-0.89,912.6,205917.6,-1
2012-07-05,2012-07-05 14:00:00,223.0,223.0,221.0,221.0,-0.9,912.6,205917.6,-1
2012-07-05,2012-07-05 15:00:00,221.0,232.0,221.0,221.0,0.0,912.6,205917.6,0
2012-07-08,2012-07-08 11:00:00,221.0,227.0,221.0,222.0,0.45,225.0,51507.4,1
2012-07-08,2012-07-08 12:00:00,222.0,223.0,222.0,223.0,0.45,225.0,51507.4,1
2012-07-08,2012-07-08 13:00:00,223.0,224.0,223.0,224.0,0.45,225.0,51507.4,1
2012-07-08,2012-07-08 14:00:00,224.0,225.0,224.0,225.0,0.45,225.0,51507.4,1
2012-07-08,2012-07-08 15:00:00,225.0,233.0,225.0,225.0,0.0,225.0,51507.4,0
2012-07-09,2012-07-09 11:00:00,225.0,226.0,223.0,224.0,-0.44,233.4,51858.6,-1
2012-07-09,2012-07-09 12:00:00,224.0,224.0,223.0,223.0,-0.45,233.4,51858.6,-1
2012-07-09,2012-07-09 13:00:00,223.0,223.0,222.0,222.0,-0.45,233.4,51858.6,-1
2012-07-09,2012-07-09 14:00:00,222.0,222.0,221.0,221.0,-0.45,233.4,51858.6,-1
2012-07-09,2012-07-09 15:00:00,221.0,227.0,221.0,221.0,0.0,233.4,51858.6,0
2012-07-10,2012-07-10 11:00:00,221.0,225.5,221.0,222.75,0.79,593.2,135412.8,1
2012-07-10,2012-07-10 12:00:00,222.75,224.5,222.75,224.5,0.79,593.2,135412.8,1
2012-07-10,2012-07-10 13:00:00,224.5,226.25,224.5,226.25,0.78,593.2,135412.8,1
2012-07-10,2012-07-10 14:00:00,226.25,228.0,226.25,228.0,0.77,593.2,135412.8,1
2012-07-10,2012-07-10 15:00:00,228.0,230.0,225.0,228.0,0.0,593.2,135412.8,0
2012-07-11,2012-07-11 11:00:00,228.0,228.0,226.0,227.0,-0.44,250.4,56256.8,-1
2012-07-11,2012-07-11 12:00:00,227.0,227.0,226.0,226.0,-0.44,250.4,56256.8,-1
2012-07-11,2012-07-11 13:00:00,226.0,226.0,225.0,225.0,-0.44,250.4,56256.8,-1
2012-07-11,2012-07-11 14:00:00,225.0,225.0,224.0,224.0,-0.44,250.4,56256.8,-1
2012-07-11,2012-07-11 15:00:00,224.0,228.0,224.0,224.0,0.0,250.4,56256.8,0
2012-07-12,2012-07-12 11:00:00,224.0,226.0,224.0,224.0,0.0,115.0,25838.8,0
2012-07-12,2012-07-12 12:00:00,224.0,224.0,224.0,224.0,0.0,115.0,25838.8,0
2012-07-12,2012-07-12 13:00:00,224.0,224.0,224.0,224.0,0.0,115.0,25838.8,0
2012-07-12,2012-07-12 14:00:00,224.0,224.0,224.0,224.0,0.0,115.0,25838.8,0
2012-07-12,2012-07-12 15:00:00,224.0,228.0,224.0,224.0,0.0,115.0,25838.8,0
2012-07-15,2012-07-15 11:00:00,224.0,235.0,224.0,228.5,2.01,377.8,89259.6,1
2012-07-15,2012-07-15 12:00:00,228.5,233.0,228.5,233.0,1.97,377.8,89259.6,1
2012-07-15,2012-07-15 13:00:00,233.0,237.5,233.0,237.5,1.93,377.8,89259.6,1
2012-07-15,2012-07-15 14:00:00,237.5,242.0,237.5,242.0,1.89,377.8,89259.6,1
2012-07-15,2012-07-15 15:00:00,242.0,246.0,228.0,242.0,0.0,377.8,89259.6,0
2012-07-16,2012-07-16 11:00:00,242.0,242.0,234.0,238.25,-1.55,214.0,48463.2,-1
2012-07-16,2012-07-16 12:00:00,238.25,238.25,234.5,234.5,-1.57,214.0,48463.2,-1
2012-07-16,2012-07-16 13:00:00,234.5,234.5,230.75,230.75,-1.6,214.0,48463.2,-1
2012-07-16,2012-07-16 14:00:00,230.75,230.75,227.0,227.0,-1.63,214.0,48463.2,-1
2012-07-16,2012-07-16 15:00:00,227.0,238.0,226.0,227.0,0.0,214.0,48463.2,0
2012-07-17,2012-07-17 11:00:00,227.0,228.5,225.5,226.75,-0.11,352.2,79383.8,-1
2012-07-17,2012-07-17 12:00:00,226.75,226.75,226.5,226.5,-0.11,352.2,79383.8,-1
