published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-08-29,2012-08-29 11:00:00,100.0,105.0,100.0,102.5,2.5,179.2,19644.0,1
2012-08-29,2012-08-29 12:00:00,102.5,105.0,102.5,105.0,2.44,179.2,19644.0,1
2012-08-29,2012-08-29 13:00:00,105.0,107.5,105.0,107.5,2.38,179.2,19644.0,1
2012-08-29,2012-08-29 14:00:00,107.5,110.0,107.5,110.0,2.33,179.2,19644.0,1
2012-08-29,2012-08-29 15:00:00,110.0,110.0,102.0,110.0,0.0,179.2,19644.0,0
2012-08-30,2012-08-30 11:00:00,110.0,115.5,110.0,112.75,2.5,93.6,10934.6,1
2012-08-30,2012-08-30 12:00:00,112.75,115.5,112.75,115.5,2.44,93.6,10934.6,1
2012-08-30,2012-08-30 13:00:00,115.5,118.25,115.5,118.25,2.38,93.6,10934.6,1
2012-08-30,2012-08-30 14:00:00,118.25,121.0,118.25,121.0,2.33,93.6,10934.6,1
2012-08-30,2012-08-30 15:00:00,121.0,121.0,112.0,121.0,0.0,93.6,10934.6,0
2012-09-02,2012-09-02 11:00:00,121.0,124.0,119.5,120.25,-0.62,330.2,40086.8,-1
2012-09-02,2012-09-02 12:00:00,120.25,120.25,119.5,119.5,-0.62,330.2,40086.8,-1
2012-09-02,2012-09-02 13:00:00,119.5,119.5,118.75,118.75,-0.63,330.2,40086.8,-1
2012-09-02,2012-09-02 14:00:00,118.75,118.75,118.0,118.0,-0.63,330.2,40086.8,-1
2012-09-02,2012-09-02 15:00:00,118.0,127.0,118.0,118.0,0.0,330.2,40086.8,0
2012-09-05,2012-09-05 11:00:00,118.0,118.0,116.0,117.0,-0.85,9.2,1058.0,-1
2012-09-05,2012-09-05 12:00:00,117.0,117.0,116.0,116.0,-0.85,9.2,1058.0,-1
2012-09-05,2012-09-05 13:00:00,116.0,116.0,115.0,115.0,-0.86,9.2,1058.0,-1
2012-09-05,2012-09-05 14:00:00,115.0,115.0,114.0,114.0,-0.87,9.2,1058.0,-1
2012-09-05,2012-09-05 15:00:00,114.0,116.0,114.0,114.0,0.0,9.2,1058.0,0
2012-09-06,2012-09-06 11:00:00,114.0,114.0,110.0,112.5,-1.32,189.2,20733.2,-1
2012-09-06,2012-09-06 12:00:00,112.5,112.5,111.0,111.0,-1.33,189.2,20733.2,-1
2012-09-06,2012-09-06 13:00:00,111.0,111.0,109.5,109.5,-1.35,189.2,20733.2,-1
2012-09-06,2012-09-06 14:00:00,109.5,109.5,108.0,108.0,-1.37,189.2,20733.2,-1
2012-09-06,2012-09-06 15:00:00,108.0,112.0,106.0,108.0,0.0,189.2,20733.2,0
2012-09-09,2012-09-09 11:00:00,108.0,109.0,108.0,108.5,0.46,33.4,3674.0,1
2012-09-09,2012-09-09 12:00:00,108.5,109.0,108.5,109.0,0.46,33.4,3674.0,1
2012-09-09,2012-09-09 13:00:00,109.0,109.5,109.0,109.5,0.46,33.4,3674.0,1
2012-09-09,2012-09-09 14:00:00,109.5,110.0,109.5,110.0,0.46,33.4,3674.0,1
2012-09-09,2012-09-09 15:00:00,110.0,110.0,110.0,110.0,0.0,33.4,3674.0,0
2012-09-11,2012-09-11 11:00:00,110.0,110.0,108.0,110.0,0.0,87.2,9329.8,0
2012-09-11,2012-09-11 12:00:00,110.0,110.0,110.0,110.0,0.0,87.2,9329.8,0
2012-09-11,2012-09-11 13:00:00,110.0,110.0,110.0,110.0,0.0,87.2,9329.8,0
2012-09-11,2012-09-11 14:00:00,110.0,110.0,110.0,110.0,0.0,87.2,9329.8,0
2012-09-11,2012-09-11 15:00:00,110.0,110.0,106.0,110.0,0.0,87.2,9329.8,0
2012-09-13,2012-09-13 11:00:00,110.0,111.0,110.0,110.5,0.45,9.2,1030.4,1
2012-09-13,2012-09-13 12:00:00,110.5,111.0,110.5,111.0,0.45,9.2,1030.4,1
2012-09-13,2012-09-13 13:00:00,111.0,111.5,111.0,111.5,0.45,9.2,1030.4,1
2012-09-13,2012-09-13 14:00:00,111.5,112.0,111.5,112.0,0.45,9.2,1030.4,1
2012-09-13,2012-09-13 15:00:00,112.0,112.0,112.0,112.0,0.0,9.2,1030.4,0
2012-09-16,2012-09-16 11:00:00,112.0,113.0,111.0,112.5,0.45,174.0,19499.6,1
2012-09-16,2012-09-16 12:00:00,112.5,113.0,112.5,113.0,0.44,174.0,19499.6,1
2012-09-16,2012-09-16 13:00:00,113.0,113.5,113.0,113.5,0.44,174.0,19499.6,1
2012-09-16,2012-09-16 14:00:00,113.5,114.0,113.5,114.0,0.44,174.0,19499.6,1
2012-09-16,2012-09-16 15:00:00,114.0,114.0,110.0,114.0,0.0,174.0,19499.6,0
2012-09-17,2012-09-17 11:00:00,114.0,115.0,114.0,114.5,0.44,148.0,17016.2,1
2012-09-17,2012-09-17 12:00:00,114.5,115.0,114.5,115.0,0.44,148.0,17016.2,1
2012-09-17,2012-09-17 13:00:00,115.0,115.5,115.0,115.5,0.43,148.0,17016.2,1
2012-09-17,2012-09-17 14:00:00,115.5,116.0,115.5,116.0,0.43,148.0,17016.2,1
2012-09-17,2012-09-17 15:00:00,116.0,116.0,114.0,116.0,0.0,148.0,17016.2,0
2012-09-18,2012-09-18 11:00:00,116.0,118.0,116.0,116.5,0.43,114.0,13461.2,1
2012-09-18,2012-09-18 12:00:00,116.5,117.0,116.5,117.0,0.43,114.0,13461.2,1
2012-09-18,2012-09-18 13:00:00,117.0,117.5,117.0,117.5,0.43,114.0,13461.2,1
2012-09-18,2012-09-18 14:00:00,117.5,118.0,117.5,118.0,0.43,114.0,13461.2,1
2012-09-18,2012-09-18 15:00:00,118.0,120.0,118.0,118.0,0.0,114.0,13461.2,0
2012-09-20,2012-09-20 11:00:00,118.0,118.0,116.0,117.5,-0.42,27.2,3137.6,-1
2012-09-20,2012-09-20 12:00:00,117.5,117.5,117.0,117.0,-0.43,27.2,3137.6,-1
2012-09-20,2012-09-20 13:00:00,117.0,117.0,116.5,116.5,-0.43,27.2,3137.6,-1
2012-09-20,2012-09-20 14:00:00,116.5,116.5,116.0,116.0,-0.43,27.2,3137.6,-1
2012-09-20,2012-09-20 15:00:00,116.0,116.0,114.0,116.0,0.0,27.2,3137.6,0
2012-10-02,2012-10-02 11:00:00,116.0,116.5,115.0,115.5,-0.43,2151.6,251566.6,-1
2012-10-02,2012-10-02 12:00:00,115.5,115.5,115.0,115.0,-0.43,2151.6,251566.6,-1
2012-10-02,2012-10-02 13:00:00,115.0,115.0,114.5,114.5,-0.43,2151.6,251566.6,-1
2012-10-02,2012-10-02 14:00:00,114.5,114.5,114.0,114.0,-0.44,2151.6,251566.6,-1
2012-10-02,2012-10-02 15:00:00,114.0,117.0,114.0,114.0,0.0,2151.6,251566.6,0
2012-10-03,2012-10-03 11:00:00,114.0,114.0,113.0,113.5,-0.44,4.6,515.2,-1
2012-10-03,2012-10-03 12:00:00,113.5,113.5,113.0,113.0,-0.44,4.6,515.2,-1
2012-10-03,2012-10-03 13:00:00,113.0,113.0,112.5,112.5,-0.44,4.6,515.2,-1
2012-10-03,2012-10-03 14:00:00,112.5,112.5,112.0,112.0,-0.44,4.6,515.2,-1
2012-10-03,2012-10-03 15:00:00,112.0,112.0,112.0,112.0,0.0,4.6,515.2,0
2012-10-04,2012-10-04 11:00:00,112.0,112.0,111.0,111.5,-0.45,50.8,5588.0,-1
2012-10-04,2012-10-04 12:00:00,111.5,111.5,111.0,111.0,-0.45,50.8,5588.0,-1
2012-10-04,2012-10-04 13:00:00,111.0,111.0,110.5,110.5,-0.45,50.8,5588.0,-1
2012-10-04,2012-10-04 14:00:00,110.5,110.5,110.0,110.0,-0.45,50.8,5588.0,-1
2012-10-04,2012-10-04 15:00:00,110.0,110.0,110.0,110.0,0.0,50.8,5588.0,0
2012-10-07,2012-10-07 11:00:00,110.0,115.0,110.0,112.0,1.82,124.4,14712.0,1
2012-10-07,2012-10-07 12:00:00,112.0,114.0,112.0,114.0,1.79,124.4,14712.0,1
2012-10-07,2012-10-07 13:00:00,114.0,116.0,114.0,116.0,1.75,124.4,14712.0,1
2012-10-07,2012-10-07 14:00:00,116.0,118.0,116.0,118.0,1.72,124.4,14712.0,1
2012-10-07,2012-10-07 15:00:00,118.0,120.0,112.0,118.0,0.0,124.4,14712.0,0
2012-10-08,2012-10-08 11:00:00,118.0,118.5,117.0,118.25,0.21,106.2,12497.8,1
2012-10-08,2012-10-08 12:00:00,118.25,118.5,118.25,118.5,0.21,106.2,12497.8,1
2012-10-08,2012-10-08 13:00:00,118.5,118.75,118.5,118.75,0.21,106.2,12497.8,1
2012-10-08,2012-10-08 14:00:00,118.75,119.0,118.75,119.0,0.21,106.2,12497.8,1
2012-10-08,2012-10-08 15:00:00,119.0,119.0,116.0,119.0,0.0,106.2,12497.8,0
2012-10-09,2012-10-09 11:00:00,119.0,124.0,119.0,121.25,1.89,295.8,36602.6,1
2012-10-09,2012-10-09 12:00:00,121.25,123.5,121.25,123.5,1.86,295.8,36602.6,1
2012-10-09,2012-10-09 13:00:00,123.5,125.75,123.5,125.75,1.82,295.8,36602.6,1
2012-10-09,2012-10-09 14:00:00,125.75,128.0,125.75,128.0,1.79,295.8,36602.6,1
2012-10-09,2012-10-09 15:00:00,128.0,129.0,121.0,128.0,0.0,295.8,36602.6,0
2012-10-10,2012-10-10 11:00:00,128.0,129.0,128.0,128.5,0.39,4.6,598.0,1
2012-10-10,2012-10-10 12:00:00,128.5,129.0,128.5,129.0,0.39,4.6,598.0,1
2012-10-10,2012-10-10 13:00:00,129.0,129.5,129.0,129.5,0.39,4.6,598.0,1
2012-10-10,2012-10-10 14:00:00,129.5,130.0,129.5,130.0,0.39,4.6,598.0,1
2012-10-10,2012-10-10 15:00:00,130.0,130.0,130.0,130.0,0.0,4.6,598.0,0
2012-10-15,2012-10-15 11:00:00,130.0,130.0,127.0,128.5,-1.15,37.0,4662.4,-1
2012-10-15,2012-10-15 12:00:00,128.5,128.5,127.0,127.0,-1.17,37.0,4662.4,-1
2012-10-15,2012-10-15 13:00:00,127.0,127.0,125.5,125.5,-1.18,37.0,4662.4,-1
2012-10-15,2012-10-15 14:00:00,125.5,125.5,124.0,124.0,-1.2,37.0,4662.4,-1
2012-10-15,2012-10-15 15:00:00,124.0,128.0,124.0,124.0,0.0,37.0,4662.4,0
2012-10-30,2012-10-30 11:00:00,124.0,124.0,123.0,123.5,-0.4,20.0,2440.0,-1
2012-10-30,2012-10-30 12:00:00,123.5,123.5,123.0,123.0,-0.4,20.0,2440.0,-1
2012-10-30,2012-10-30 13:00:00,123.0,123.0,122.5,122.5,-0.41,20.0,2440.0,-1
2012-10-30,2012-10-30 14:00:00,122.5,122.5,122.0,122.0,-0.41,20.0,2440.0,-1
2012-10-30,2012-10-30 15:00:00,122.0,122.0,122.0,122.0,0.0,20.0,2440.0,0
2012-10-31,2012-10-31 11:00:00,122.0,122.0,121.0,121.5,-0.41,7.8,936.0,-1
2012-10-31,2012-10-31 12:00:00,121.5,121.5,121.0,121.0,-0.41,7.8,936.0,-1
2012-10-31,2012-10-31 13:00:00,121.0,121.0,120.5,120.5,-0.41,7.8,936.0,-1
2012-10-31,2012-10-31 14:00:00,120.5,120.5,120.0,120.0,-0.41,7.8,936.0,-1
2012-10-31,2012-10-31 15:00:00,120.0,120.0,120.0,120.0,0.0,7.8,936.0,0
2012-11-06,2012-11-06 11:00:00,120.0,120.0,119.0,119.5,-0.42,4.8,566.4,-1
2012-11-06,2012-11-06 12:00:00,119.5,119.5,119.0,119.0,-0.42,4.8,566.4,-1
2012-11-06,2012-11-06 13:00:00,119.0,119.0,118.5,118.5,-0.42,4.8,566.4,-1
2012-11-06,2012-11-06 14:00:00,118.5,118.5,118.0,118.0,-0.42,4.8,566.4,-1
2012-11-06,2012-11-06 15:00:00,118.0,118.0,118.0,118.0,0.0,4.8,566.4,0
2012-11-20,2012-11-20 11:00:00,118.0,118.0,117.0,117.5,-0.42,2.6,301.6,-1
2012-11-20,2012-11-20 12:00:00,117.5,117.5,117.0,117.0,-0.43,2.6,301.6,-1
2012-11-20,2012-11-20 13:00:00,117.0,117.0,116.5,116.5,-0.43,2.6,301.6,-1
2012-11-20,2012-11-20 14:00:00,116.5,116.5,116.0,116.0,-0.43,2.6,301.6,-1
2012-11-20,2012-11-20 15:00:00,116.0,116.0,116.0,116.0,0.0,2.6,301.6,0
2012-11-27,2012-11-27 11:00:00,116.0,116.0,115.0,115.5,-0.43,20.0,2280.0,-1
2012-11-27,2012-11-27 12:00:00,115.5,115.5,115.0,115.0,-0.43,20.0,2280.0,-1
2012-11-27,2012-11-27 13:00:00,115.0,115.0,114.5,114.5,-0.43,20.0,2280.0,-1
2012-11-27,2012-11-27 14:00:00,114.5,114.5,114.0,114.0,-0.44,20.0,2280.0,-1
2012-11-27,2012-11-27 15:00:00,114.0,114.0,114.0,114.0,0.0,20.0,2280.0,0
2012-12-10,2012-12-10 11:00:00,114.0,114.0,113.0,113.5,-0.44,80.0,8960.0,-1
2012-12-10,2012-12-10 12:00:00,113.5,113.5,113.0,113.0,-0.44,80.0,8960.0,-1
2012-12-10,2012-12-10 13:00:00,113.0,113.0,112.5,112.5,-0.44,80.0,8960.0,-1
2012-12-10,2012-12-10 14:00:00,112.5,112.5,112.0,112.0,-0.44,80.0,8960.0,-1
2012-12-10,2012-12-10 15:00:00,112.0,112.0,112.0,112.0,0.0,80.0,8960.0,0
2013-01-06,2013-01-06 11:00:00,112.0,112.0,109.0,111.0,-0.89,207.6,22168.0,-1
2013-01-06,2013-01-06 12:00:00,111.0,111.0,110.0,110.0,-0.9,207.6,22168.0,-1
2013-01-06,2013-01-06 13:00:00,110.0,110.0,109.0,109.0,-0.91,207.6,22168.0,-1
2013-01-06,2013-01-06 14:00:00,109.0,109.0,108.0,108.0,-0.92,207.6,22168.0,-1
2013-01-06,2013-01-06 15:00:00,108.0,110.0,106.0,108.0,0.0,207.6,22168.0,0
2013-01-07,2013-01-07 11:00:00,108.0,108.5,107.5,108.25,0.23,100.6,10946.2,1
2013-01-07,2013-01-07 12:00:00,108.25,108.5,108.25,108.5,0.23,100.6,10946.2,1
2013-01-07,2013-01-07 13:00:00,108.5,108.75,108.5,108.75,0.23,100.6,10946.2,1
2013-01-07,2013-01-07 14:00:00,108.75,109.0,108.75,109.0,0.23,100.6,10946.2,1
2013-01-07,2013-01-07 15:00:00,109.0,109.0,107.0,109.0,0.0,100.6,10946.2,0
2013-01-15,2013-01-15 11:00:00,109.0,109.0,107.0,108.0,-0.92,30.8,3266.4,-1
2013-01-15,2013-01-15 12:00:00,108.0,108.0,107.0,107.0,-0.93,30.8,3266.4,-1
2013-01-15,2013-01-15 13:00:00,107.0,107.0,106.0,106.0,-0.93,30.8,3266.4,-1
2013-01-15,2013-01-15 14:00:00,106.0,106.0,105.0,105.0,-0.94,30.8,3266.4,-1
2013-01-15,2013-01-15 15:00:00,105.0,107.0,105.0,105.0,0.0,30.8,3266.4,0
2013-01-17,2013-01-17 11:00:00,105.0,106.0,105.0,105.5,0.48,19.6,2080.2,1
2013-01-17,2013-01-17 12:00:00,105.5,106.0,105.5,106.0,0.47,19.6,2080.2,1
2013-01-17,2013-01-17 13:00:00,106.0,106.5,106.0,106.5,0.47,19.6,2080.2,1
2013-01-17,2013-01-17 14:00:00,106.5,107.0,106.5,107.0,0.47,19.6,2080.2,1
2013-01-17,2013-01-17 15:00:00,107.0,107.0,106.0,107.0,0.0,19.6,2080.2,0
2013-01-23,2013-01-23 11:00:00,107.0,110.0,107.0,108.5,1.4,148.6,16245.4,1
2013-01-23,2013-01-23 12:00:00,108.5,110.0,108.5,110.0,1.38,148.6,16245.4,1
2013-01-23,2013-01-23 13:00:00,110.0,111.5,110.0,111.5,1.36,148.6,16245.4,1
2013-01-23,2013-01-23 14:00:00,111.5,113.0,111.5,113.0,1.35,148.6,16245.4,1
2013-01-23,2013-01-23 15:00:00,113.0,113.0,109.0,113.0,0.0,148.6,16245.4,0
2013-01-24,2013-01-24 11:00:00,113.0,115.0,113.0,114.0,0.88,70.4,8197.2,1
2013-01-24,2013-01-24 12:00:00,114.0,115.0,114.0,115.0,0.88,70.4,8197.2,1
2013-01-24,2013-01-24 13:00:00,115.0,116.0,115.0,116.0,0.87,70.4,8197.2,1
2013-01-24,2013-01-24 14:00:00,116.0,117.0,116.0,117.0,0.86,70.4,8197.2,1
2013-01-24,2013-01-24 15:00:00,117.0,117.0,115.0,117.0,0.0,70.4,8197.2,0
2013-01-28,2013-01-28 11:00:00,117.0,117.0,116.0,117.0,0.0,48.8,5652.0,0
2013-01-28,2013-01-28 12:00:00,117.0,117.0,117.0,117.0,0.0,48.8,5652.0,0
2013-01-28,2013-01-28 13:00:00,117.0,117.0,117.0,117.0,0.0,48.8,5652.0,0
2013-01-28,2013-01-28 14:00:00,117.0,117.0,117.0,117.0,0.0,48.8,5652.0,0
2013-01-28,2013-01-28 15:00:00,117.0,117.0,115.0,117.0,0.0,48.8,5652.0,0
2013-01-31,2013-01-31 11:00:00,117.0,117.0,117.0,117.0,0.0,50.6,5920.2,0
2013-01-31,2013-01-31 12:00:00,117.0,117.0,117.0,117.0,0.0,50.6,5920.2,0
2013-01-31,2013-01-31 13:00:00,117.0,117.0,117.0,117.0,0.0,50.6,5920.2,0
2013-01-31,2013-01-31 14:00:00,117.0,117.0,117.0,117.0,0.0,50.6,5920.2,0
2013-01-31,2013-01-31 15:00:00,117.0,117.0,117.0,117.0,0.0,50.6,5920.2,0
2013-02-04,2013-02-04 11:00:00,117.0,118.0,117.0,117.5,0.43,4.8,571.2,1
2013-02-04,2013-02-04 12:00:00,117.5,118.0,117.5,118.0,0.43,4.8,571.2,1
2013-02-04,2013-02-04 13:00:00,118.0,118.5,118.0,118.5,0.42,4.8,571.2,1
2013-02-04,2013-02-04 14:00:00,118.5,119.0,118.5,119.0,0.42,4.8,571.2,1
2013-02-04,2013-02-04 15:00:00,119.0,119.0,119.0,119.0,0.0,4.8,571.2,0
2013-02-28,2013-02-28 11:00:00,119.0,119.0,118.0,118.5,-0.42,4.0,468.0,-1
2013-02-28,2013-02-28 12:00:00,118.5,118.5,118.0,118.0,-0.42,4.0,468.0,-1
2013-02-28,2013-02-28 13:00:00,118.0,118.0,117.5,117.5,-0.42,4.0,468.0,-1
2013-02-28,2013-02-28 14:00:00,117.5,117.5,117.0,117.0,-0.43,4.0,468.0,-1
2013-02-28,2013-02-28 15:00:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2013-04-23,2013-04-23 11:00:00,117.0,119.0,117.0,118.0,0.85,10.8,1289.2,1
2013-04-23,2013-04-23 12:00:00,118.0,119.0,118.0,119.0,0.85,10.8,1289.2,1
2013-04-23,2013-04-23 13:00:00,119.0,120.0,119.0,120.0,0.84,10.8,1289.2,1
2013-04-23,2013-04-23 14:00:00,120.0,121.0,120.0,121.0,0.83,10.8,1289.2,1
2013-04-23,2013-04-23 15:00:00,121.0,121.0,119.0,121.0,0.0,10.8,1289.2,0
2013-04-25,2013-04-25 11:00:00,121.0,121.0,120.0,120.5,-0.41,84.0,10124.0,-1
2013-04-25,2013-04-25 12:00:00,120.5,120.5,120.0,120.0,-0.41,84.0,10124.0,-1
2013-04-25,2013-04-25 13:00:00,120.0,120.0,119.5,119.5,-0.42,84.0,10124.0,-1
2013-04-25,2013-04-25 14:00:00,119.5,119.5,119.0,119.0,-0.42,84.0,10124.0,-1
2013-04-25,2013-04-25 15:00:00,119.0,121.0,119.0,119.0,0.0,84.0,10124.0,0
2013-04-29,2013-04-29 11:00:00,119.0,119.0,118.5,118.75,-0.21,14.4,1699.2,-1
2013-04-29,2013-04-29 12:00:00,118.75,118.75,118.5,118.5,-0.21,14.4,1699.2,-1
2013-04-29,2013-04-29 13:00:00,118.5,118.5,118.25,118.25,-0.21,14.4,1699.2,-1
2013-04-29,2013-04-29 14:00:00,118.25,118.25,118.0,118.0,-0.21,14.4,1699.2,-1
2013-04-29,2013-04-29 15:00:00,118.0,118.0,118.0,118.0,0.0,14.4,1699.2,0
2013-04-30,2013-04-30 11:00:00,118.0,118.0,117.0,117.5,-0.42,14.4,1670.4,-1
2013-04-30,2013-04-30 12:00:00,117.5,117.5,117.0,117.0,-0.43,14.4,1670.4,-1
2013-04-30,2013-04-30 13:00:00,117.0,117.0,116.5,116.5,-0.43,14.4,1670.4,-1
2013-04-30,2013-04-30 14:00:00,116.5,116.5,116.0,116.0,-0.43,14.4,1670.4,-1
2013-04-30,2013-04-30 15:00:00,116.0,116.0,116.0,116.0,0.0,14.4,1670.4,0
2013-06-04,2013-06-04 11:00:00,116.0,116.0,111.0,115.5,-0.43,99.0,10912.0,-1
2013-06-04,2013-06-04 12:00:00,115.5,115.5,115.0,115.0,-0.43,99.0,10912.0,-1
2013-06-04,2013-06-04 13:00:00,115.0,115.0,114.5,114.5,-0.43,99.0,10912.0,-1
2013-06-04,2013-06-04 14:00:00,114.5,114.5,114.0,114.0,-0.44,99.0,10912.0,-1
2013-06-04,2013-06-04 15:00:00,114.0,114.0,106.0,114.0,0.0,99.0,10912.0,0
2013-06-05,2013-06-05 11:00:00,114.0,115.0,113.5,113.75,-0.22,315.0,36188.8,-1
2013-06-05,2013-06-05 12:00:00,113.75,113.75,113.5,113.5,-0.22,315.0,36188.8,-1
2013-06-05,2013-06-05 13:00:00,113.5,113.5,113.25,113.25,-0.22,315.0,36188.8,-1
2013-06-05,2013-06-05 14:00:00,113.25,113.25,113.0,113.0,-0.22,315.0,36188.8,-1
2013-06-05,2013-06-05 15:00:00,113.0,116.0,113.0,113.0,0.0,315.0,36188.8,0
2013-06-06,2013-06-06 11:00:00,113.0,114.0,113.0,113.5,0.44,162.6,18672.2,1
2013-06-06,2013-06-06 12:00:00,113.5,114.0,113.5,114.0,0.44,162.6,18672.2,1
2013-06-06,2013-06-06 13:00:00,114.0,114.5,114.0,114.5,0.44,162.6,18672.2,1
2013-06-06,2013-06-06 14:00:00,114.5,115.0,114.5,115.0,0.44,162.6,18672.2,1
2013-06-06,2013-06-06 15:00:00,115.0,115.0,113.0,115.0,0.0,162.6,18672.2,0
2013-07-01,2013-07-01 11:00:00,115.0,116.0,115.0,115.0,0.0,26.4,3044.8,0
2013-07-01,2013-07-01 12:00:00,115.0,115.0,115.0,115.0,0.0,26.4,3044.8,0
2013-07-01,2013-07-01 13:00:00,115.0,115.0,115.0,115.0,0.0,26.4,3044.8,0
2013-07-01,2013-07-01 14:00:00,115.0,115.0,115.0,115.0,0.0,26.4,3044.8,0
2013-07-01,2013-07-01 15:00:00,115.0,117.0,115.0,115.0,0.0,26.4,3044.8,0
2013-07-04,2013-07-04 11:00:00,115.0,115.0,114.0,114.5,-0.43,20.0,2260.0,-1
2013-07-04,2013-07-04 12:00:00,114.5,114.5,114.0,114.0,-0.44,20.0,2260.0,-1
2013-07-04,2013-07-04 13:00:00,114.0,114.0,113.5,113.5,-0.44,20.0,2260.0,-1
2013-07-04,2013-07-04 14:00:00,113.5,113.5,113.0,113.0,-0.44,20.0,2260.0,-1
2013-07-04,2013-07-04 15:00:00,113.0,113.0,113.0,113.0,0.0,20.0,2260.0,0
2013-07-29,2013-07-29 11:00:00,113.0,114.0,113.0,113.5,0.44,28.4,3266.0,1
2013-07-29,2013-07-29 12:00:00,113.5,114.0,113.5,114.0,0.44,28.4,3266.0,1
2013-07-29,2013-07-29 13:00:00,114.0,114.5,114.0,114.5,0.44,28.4,3266.0,1
2013-07-29,2013-07-29 14:00:00,114.5,115.0,114.5,115.0,0.44,28.4,3266.0,1
2013-07-29,2013-07-29 15:00:00,115.0,115.0,115.0,115.0,0.0,28.4,3266.0,0
2013-07-30,2013-07-30 11:00:00,115.0,118.0,115.0,116.0,0.87,75.0,8837.8,1
2013-07-30,2013-07-30 12:00:00,116.0,117.0,116.0,117.0,0.86,75.0,8837.8,1
2013-07-30,2013-07-30 13:00:00,117.0,118.0,117.0,118.0,0.85,75.0,8837.8,1
2013-07-30,2013-07-30 14:00:00,118.0,119.0,118.0,119.0,0.85,75.0,8837.8,1
2013-07-30,2013-07-30 15:00:00,119.0,121.0,117.0,119.0,0.0,75.0,8837.8,0
2013-07-31,2013-07-31 11:00:00,119.0,121.0,119.0,120.0,0.84,6.6,803.0,1
2013-07-31,2013-07-31 12:00:00,120.0,121.0,120.0,121.0,0.83,6.6,803.0,1
2013-07-31,2013-07-31 13:00:00,121.0,122.0,121.0,122.0,0.83,6.6,803.0,1
2013-07-31,2013-07-31 14:00:00,122.0,123.0,122.0,123.0,0.82,6.6,803.0,1
2013-07-31,2013-07-31 15:00:00,123.0,123.0,121.0,123.0,0.0,6.6,803.0,0
2013-08-01,2013-08-01 11:00:00,123.0,124.0,123.0,123.5,0.41,65.4,8069.0,1
2013-08-01,2013-08-01 12:00:00,123.5,124.0,123.5,124.0,0.4,65.4,8069.0,1
2013-08-01,2013-08-01 13:00:00,124.0,124.5,124.0,124.5,0.4,65.4,8069.0,1
2013-08-01,2013-08-01 14:00:00,124.5,125.0,124.5,125.0,0.4,65.4,8069.0,1
2013-08-01,2013-08-01 15:00:00,125.0,125.0,123.0,125.0,0.0,65.4,8069.0,0
2013-08-05,2013-08-05 11:00:00,125.0,125.0,124.0,124.5,-0.4,32.0,3936.0,-1
2013-08-05,2013-08-05 12:00:00,124.5,124.5,124.0,124.0,-0.4,32.0,3936.0,-1
2013-08-05,2013-08-05 13:00:00,124.0,124.0,123.5,123.5,-0.4,32.0,3936.0,-1
2013-08-05,2013-08-05 14:00:00,123.5,123.5,123.0,123.0,-0.4,32.0,3936.0,-1
