published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-16,2011-05-16 14:00:00,389.5,389.5,379.0,379.0,-2.7,76.4,29423.4,-1
2011-05-16,2011-05-16 15:00:00,379.0,413.0,379.0,379.0,0.0,76.4,29423.4,0
2011-05-18,2011-05-18 11:00:00,379.0,379.0,360.5,369.75,-2.44,44.0,15636.0,-1
2011-05-18,2011-05-18 12:00:00,369.75,369.75,360.5,360.5,-2.5,44.0,15636.0,-1
2011-05-18,2011-05-18 13:00:00,360.5,360.5,351.25,351.25,-2.57,44.0,15636.0,-1
2011-05-18,2011-05-18 14:00:00,351.25,351.25,342.0,342.0,-2.63,44.0,15636.0,-1
2011-05-18,2011-05-18 15:00:00,342.0,372.0,342.0,342.0,0.0,44.0,15636.0,0
2011-05-19,2011-05-19 11:00:00,342.0,342.0,333.0,337.5,-1.32,22.8,7513.2,-1
2011-05-19,2011-05-19 12:00:00,337.5,337.5,333.0,333.0,-1.33,22.8,7513.2,-1
2011-05-19,2011-05-19 13:00:00,333.0,333.0,328.5,328.5,-1.35,22.8,7513.2,-1
2011-05-19,2011-05-19 14:00:00,328.5,328.5,324.0,324.0,-1.37,22.8,7513.2,-1
2011-05-19,2011-05-19 15:00:00,324.0,336.0,324.0,324.0,0.0,22.8,7513.2,0
2011-05-23,2011-05-23 11:00:00,324.0,324.0,315.0,324.0,0.0,285.4,89546.4,0
2011-05-23,2011-05-23 12:00:00,324.0,324.0,324.0,324.0,0.0,285.4,89546.4,0
2011-05-23,2011-05-23 13:00:00,324.0,324.0,324.0,324.0,0.0,285.4,89546.4,0
2011-05-23,2011-05-23 14:00:00,324.0,324.0,324.0,324.0,0.0,285.4,89546.4,0
2011-05-23,2011-05-23 15:00:00,324.0,324.0,306.0,324.0,0.0,285.4,89546.4,0
2011-05-25,2011-05-25 11:00:00,324.0,330.0,321.0,324.0,0.0,279.8,90619.6,0
2011-05-25,2011-05-25 12:00:00,324.0,324.0,324.0,324.0,0.0,279.8,90619.6,0
2011-05-25,2011-05-25 13:00:00,324.0,324.0,324.0,324.0,0.0,279.8,90619.6,0
2011-05-25,2011-05-25 14:00:00,324.0,324.0,324.0,324.0,0.0,279.8,90619.6,0
2011-05-25,2011-05-25 15:00:00,324.0,336.0,318.0,324.0,0.0,279.8,90619.6,0
2011-05-26,2011-05-26 11:00:00,324.0,333.0,312.5,328.5,1.39,340.0,107881.6,1
2011-05-26,2011-05-26 12:00:00,328.5,333.0,328.5,333.0,1.37,340.0,107881.6,1
2011-05-26,2011-05-26 13:00:00,333.0,337.5,333.0,337.5,1.35,340.0,107881.6,1
2011-05-26,2011-05-26 14:00:00,337.5,342.0,337.5,342.0,1.33,340.0,107881.6,1
2011-05-26,2011-05-26 15:00:00,342.0,342.0,301.0,342.0,0.0,340.0,107881.6,0
2011-05-30,2011-05-30 11:00:00,342.0,351.0,342.0,346.5,1.32,23.6,8364.8,1
2011-05-30,2011-05-30 12:00:00,346.5,351.0,346.5,351.0,1.3,23.6,8364.8,1
2011-05-30,2011-05-30 13:00:00,351.0,355.5,351.0,355.5,1.28,23.6,8364.8,1
2011-05-30,2011-05-30 14:00:00,355.5,360.0,355.5,360.0,1.27,23.6,8364.8,1
2011-05-30,2011-05-30 15:00:00,360.0,360.0,347.0,360.0,0.0,23.6,8364.8,0
2011-05-31,2011-05-31 11:00:00,360.0,377.0,360.0,368.5,2.36,167.2,63357.4,1
2011-05-31,2011-05-31 12:00:00,368.5,377.0,368.5,377.0,2.31,167.2,63357.4,1
2011-05-31,2011-05-31 13:00:00,377.0,385.5,377.0,385.5,2.25,167.2,63357.4,1
2011-05-31,2011-05-31 14:00:00,385.5,394.0,385.5,394.0,2.2,167.2,63357.4,1
2011-05-31,2011-05-31 15:00:00,394.0,394.0,365.0,394.0,0.0,167.2,63357.4,0
2011-06-01,2011-06-01 11:00:00,394.0,412.0,393.0,403.0,2.28,241.6,99093.8,1
2011-06-01,2011-06-01 12:00:00,403.0,412.0,403.0,412.0,2.23,241.6,99093.8,1
2011-06-01,2011-06-01 13:00:00,412.0,421.0,412.0,421.0,2.18,241.6,99093.8,1
2011-06-01,2011-06-01 14:00:00,421.0,430.0,421.0,430.0,2.14,241.6,99093.8,1
2011-06-01,2011-06-01 15:00:00,430.0,430.0,392.0,430.0,0.0,241.6,99093.8,0
2011-06-05,2011-06-05 11:00:00,430.0,430.0,418.0,424.0,-1.4,17.4,7205.2,-1
2011-06-05,2011-06-05 12:00:00,424.0,424.0,418.0,418.0,-1.42,17.4,7205.2,-1
2011-06-05,2011-06-05 13:00:00,418.0,418.0,412.0,412.0,-1.44,17.4,7205.2,-1
2011-06-05,2011-06-05 14:00:00,412.0,412.0,406.0,406.0,-1.46,17.4,7205.2,-1
2011-06-05,2011-06-05 15:00:00,406.0,422.0,406.0,406.0,0.0,17.4,7205.2,0
2011-06-08,2011-06-08 11:00:00,406.0,406.0,386.0,396.0,-2.46,12.0,4572.0,-1
2011-06-08,2011-06-08 12:00:00,396.0,396.0,386.0,386.0,-2.53,12.0,4572.0,-1
2011-06-08,2011-06-08 13:00:00,386.0,386.0,376.0,376.0,-2.59,12.0,4572.0,-1
2011-06-08,2011-06-08 14:00:00,376.0,376.0,366.0,366.0,-2.66,12.0,4572.0,-1
2011-06-08,2011-06-08 15:00:00,366.0,398.0,366.0,366.0,0.0,12.0,4572.0,0
2011-06-09,2011-06-09 11:00:00,366.0,366.0,348.0,357.0,-2.46,19.8,6754.2,-1
2011-06-09,2011-06-09 12:00:00,357.0,357.0,348.0,348.0,-2.52,19.8,6754.2,-1
2011-06-09,2011-06-09 13:00:00,348.0,348.0,339.0,339.0,-2.59,19.8,6754.2,-1
2011-06-09,2011-06-09 14:00:00,339.0,339.0,330.0,330.0,-2.65,19.8,6754.2,-1
2011-06-09,2011-06-09 15:00:00,330.0,359.0,330.0,330.0,0.0,19.8,6754.2,0
2011-06-13,2011-06-13 11:00:00,330.0,330.0,313.5,321.75,-2.5,17.8,5460.0,-1
2011-06-13,2011-06-13 12:00:00,321.75,321.75,313.5,313.5,-2.56,17.8,5460.0,-1
2011-06-13,2011-06-13 13:00:00,313.5,313.5,305.25,305.25,-2.63,17.8,5460.0,-1
2011-06-13,2011-06-13 14:00:00,305.25,305.25,297.0,297.0,-2.7,17.8,5460.0,-1
2011-06-13,2011-06-13 15:00:00,297.0,324.0,297.0,297.0,0.0,17.8,5460.0,0
2011-06-14,2011-06-14 11:00:00,297.0,297.0,282.5,289.75,-2.44,54.6,15027.0,-1
2011-06-14,2011-06-14 12:00:00,289.75,289.75,282.5,282.5,-2.5,54.6,15027.0,-1
2011-06-14,2011-06-14 13:00:00,282.5,282.5,275.25,275.25,-2.57,54.6,15027.0,-1
2011-06-14,2011-06-14 14:00:00,275.25,275.25,268.0,268.0,-2.63,54.6,15027.0,-1
2011-06-14,2011-06-14 15:00:00,268.0,292.0,268.0,268.0,0.0,54.6,15027.0,0
2011-06-15,2011-06-15 11:00:00,268.0,268.0,255.0,261.5,-2.43,604.2,146817.2,-1
2011-06-15,2011-06-15 12:00:00,261.5,261.5,255.0,255.0,-2.49,604.2,146817.2,-1
2011-06-15,2011-06-15 13:00:00,255.0,255.0,248.5,248.5,-2.55,604.2,146817.2,-1
2011-06-15,2011-06-15 14:00:00,248.5,248.5,242.0,242.0,-2.62,604.2,146817.2,-1
2011-06-15,2011-06-15 15:00:00,242.0,263.0,242.0,242.0,0.0,604.2,146817.2,0
2011-06-16,2011-06-16 11:00:00,242.0,251.0,242.0,246.25,1.76,423.2,106551.0,1
2011-06-16,2011-06-16 12:00:00,246.25,250.5,246.25,250.5,1.73,423.2,106551.0,1
2011-06-16,2011-06-16 13:00:00,250.5,254.75,250.5,254.75,1.7,423.2,106551.0,1
2011-06-16,2011-06-16 14:00:00,254.75,259.0,254.75,259.0,1.67,423.2,106551.0,1
2011-06-16,2011-06-16 15:00:00,259.0,260.0,243.0,259.0,0.0,423.2,106551.0,0
2011-06-19,2011-06-19 11:00:00,259.0,271.5,259.0,264.25,2.03,187.2,51834.0,1
2011-06-19,2011-06-19 12:00:00,264.25,269.5,264.25,269.5,1.99,187.2,51834.0,1
2011-06-19,2011-06-19 13:00:00,269.5,274.75,269.5,274.75,1.95,187.2,51834.0,1
2011-06-19,2011-06-19 14:00:00,274.75,280.0,274.75,280.0,1.91,187.2,51834.0,1
2011-06-19,2011-06-19 15:00:00,280.0,284.0,263.0,280.0,0.0,187.2,51834.0,0
2011-06-20,2011-06-20 11:00:00,259.0,271.5,259.0,264.25,2.03,187.2,51834.0,1
2011-06-20,2011-06-20 12:00:00,264.25,269.5,264.25,269.5,1.99,187.2,51834.0,1
2011-06-20,2011-06-20 13:00:00,269.5,274.75,269.5,274.75,1.95,187.2,51834.0,1
2011-06-20,2011-06-20 14:00:00,274.75,280.0,274.75,280.0,1.91,187.2,51834.0,1
2011-06-20,2011-06-20 15:00:00,280.0,284.0,263.0,280.0,0.0,187.2,51834.0,0
2011-06-21,2011-06-21 11:00:00,308.0,323.0,306.5,315.5,2.44,322.0,100634.0,1
2011-06-21,2011-06-21 12:00:00,315.5,323.0,315.5,323.0,2.38,322.0,100634.0,1
2011-06-21,2011-06-21 13:00:00,323.0,330.5,323.0,330.5,2.32,322.0,100634.0,1
2011-06-21,2011-06-21 14:00:00,330.5,338.0,330.5,338.0,2.27,322.0,100634.0,1
2011-06-21,2011-06-21 15:00:00,338.0,338.0,305.0,338.0,0.0,322.0,100634.0,0
2011-06-23,2011-06-23 11:00:00,338.0,348.5,330.5,343.25,1.55,537.2,182274.4,1
2011-06-23,2011-06-23 12:00:00,343.25,348.5,343.25,348.5,1.53,537.2,182274.4,1
2011-06-23,2011-06-23 13:00:00,348.5,353.75,348.5,353.75,1.51,537.2,182274.4,1
2011-06-23,2011-06-23 14:00:00,353.75,359.0,353.75,359.0,1.48,537.2,182274.4,1
2011-06-23,2011-06-23 15:00:00,359.0,359.0,323.0,359.0,0.0,537.2,182274.4,0
2011-06-26,2011-06-26 11:00:00,359.0,362.5,344.0,352.75,-1.74,407.2,143240.6,-1
2011-06-26,2011-06-26 12:00:00,352.75,352.75,346.5,346.5,-1.77,407.2,143240.6,-1
2011-06-26,2011-06-26 13:00:00,346.5,346.5,340.25,340.25,-1.8,407.2,143240.6,-1
2011-06-26,2011-06-26 14:00:00,340.25,340.25,334.0,334.0,-1.84,407.2,143240.6,-1
2011-06-26,2011-06-26 15:00:00,334.0,366.0,329.0,334.0,0.0,407.2,143240.6,0
2011-06-29,2011-06-29 11:00:00,334.0,334.0,317.5,325.75,-2.47,47.4,14901.0,-1
2011-06-29,2011-06-29 12:00:00,325.75,325.75,317.5,317.5,-2.53,47.4,14901.0,-1
2011-06-29,2011-06-29 13:00:00,317.5,317.5,309.25,309.25,-2.6,47.4,14901.0,-1
2011-06-29,2011-06-29 14:00:00,309.25,309.25,301.0,301.0,-2.67,47.4,14901.0,-1
2011-06-29,2011-06-29 15:00:00,301.0,328.0,301.0,301.0,0.0,47.4,14901.0,0
2011-06-30,2011-06-30 11:00:00,301.0,301.0,286.0,293.5,-2.49,338.8,92388.6,-1
2011-06-30,2011-06-30 12:00:00,293.5,293.5,286.0,286.0,-2.56,338.8,92388.6,-1
2011-06-30,2011-06-30 13:00:00,286.0,286.0,278.5,278.5,-2.62,338.8,92388.6,-1
2011-06-30,2011-06-30 14:00:00,278.5,278.5,271.0,271.0,-2.69,338.8,92388.6,-1
2011-06-30,2011-06-30 15:00:00,271.0,295.0,271.0,271.0,0.0,338.8,92388.6,0
2011-07-03,2011-07-03 11:00:00,271.0,271.0,258.0,264.5,-2.4,150644.6,36909580.8,-1
2011-07-03,2011-07-03 12:00:00,264.5,264.5,258.0,258.0,-2.46,150644.6,36909580.8,-1
2011-07-03,2011-07-03 13:00:00,258.0,258.0,251.5,251.5,-2.52,150644.6,36909580.8,-1
2011-07-03,2011-07-03 14:00:00,251.5,251.5,245.0,245.0,-2.58,150644.6,36909580.8,-1
2011-07-03,2011-07-03 15:00:00,245.0,266.0,245.0,245.0,0.0,150644.6,36909580.8,0
2011-07-04,2011-07-04 11:00:00,245.0,254.0,245.0,249.5,1.84,11143.0,2730235.8,1
2011-07-04,2011-07-04 12:00:00,249.5,254.0,249.5,254.0,1.8,11143.0,2730235.8,1
2011-07-04,2011-07-04 13:00:00,254.0,258.5,254.0,258.5,1.77,11143.0,2730235.8,1
2011-07-04,2011-07-04 14:00:00,258.5,263.0,258.5,263.0,1.74,11143.0,2730235.8,1
2011-07-04,2011-07-04 15:00:00,263.0,263.0,245.0,263.0,0.0,11143.0,2730235.8,0
2011-07-05,2011-07-05 11:00:00,263.0,276.0,263.0,268.5,2.09,3629.6,1028196.6,1
2011-07-05,2011-07-05 12:00:00,268.5,274.0,268.5,274.0,2.05,3629.6,1028196.6,1
2011-07-05,2011-07-05 13:00:00,274.0,279.5,274.0,279.5,2.01,3629.6,1028196.6,1
2011-07-05,2011-07-05 14:00:00,279.5,285.0,279.5,285.0,1.97,3629.6,1028196.6,1
2011-07-05,2011-07-05 15:00:00,285.0,289.0,265.0,285.0,0.0,3629.6,1028196.6,0
2011-07-06,2011-07-06 11:00:00,285.0,295.5,285.0,290.25,1.84,1086.0,316163.2,1
2011-07-06,2011-07-06 12:00:00,290.25,295.5,290.25,295.5,1.81,1086.0,316163.2,1
2011-07-06,2011-07-06 13:00:00,295.5,300.75,295.5,300.75,1.78,1086.0,316163.2,1
2011-07-06,2011-07-06 14:00:00,300.75,306.0,300.75,306.0,1.75,1086.0,316163.2,1
2011-07-06,2011-07-06 15:00:00,306.0,306.0,286.0,306.0,0.0,1086.0,316163.2,0
2011-07-07,2011-07-07 11:00:00,306.0,308.0,291.0,307.0,0.33,904.2,252793.8,1
2011-07-07,2011-07-07 12:00:00,307.0,308.0,307.0,308.0,0.33,904.2,252793.8,1
2011-07-07,2011-07-07 13:00:00,308.0,309.0,308.0,309.0,0.32,904.2,252793.8,1
2011-07-07,2011-07-07 14:00:00,309.0,310.0,309.0,310.0,0.32,904.2,252793.8,1
2011-07-07,2011-07-07 15:00:00,310.0,310.0,276.0,310.0,0.0,904.2,252793.8,0
2011-07-10,2011-07-10 11:00:00,310.0,310.0,296.0,307.5,-0.81,1633.0,466431.4,-1
2011-07-10,2011-07-10 12:00:00,307.5,307.5,305.0,305.0,-0.81,1633.0,466431.4,-1
2011-07-10,2011-07-10 13:00:00,305.0,305.0,302.5,302.5,-0.82,1633.0,466431.4,-1
2011-07-10,2011-07-10 14:00:00,302.5,302.5,300.0,300.0,-0.83,1633.0,466431.4,-1
2011-07-10,2011-07-10 15:00:00,300.0,309.0,282.0,300.0,0.0,1633.0,466431.4,0
2011-07-11,2011-07-11 11:00:00,300.0,305.0,297.0,302.5,0.83,2088.8,618742.4,1
2011-07-11,2011-07-11 12:00:00,302.5,305.0,302.5,305.0,0.83,2088.8,618742.4,1
2011-07-11,2011-07-11 13:00:00,305.0,307.5,305.0,307.5,0.82,2088.8,618742.4,1
2011-07-11,2011-07-11 14:00:00,307.5,310.0,307.5,310.0,0.81,2088.8,618742.4,1
2011-07-11,2011-07-11 15:00:00,310.0,310.0,294.0,310.0,0.0,2088.8,618742.4,0
2011-07-12,2011-07-12 11:00:00,310.0,313.0,304.0,308.0,-0.65,128.0,38790.2,-1
2011-07-12,2011-07-12 12:00:00,308.0,308.0,306.0,306.0,-0.65,128.0,38790.2,-1
2011-07-12,2011-07-12 13:00:00,306.0,306.0,304.0,304.0,-0.65,128.0,38790.2,-1
2011-07-12,2011-07-12 14:00:00,304.0,304.0,302.0,302.0,-0.66,128.0,38790.2,-1
2011-07-12,2011-07-12 15:00:00,302.0,316.0,298.0,302.0,0.0,128.0,38790.2,0
2011-07-13,2011-07-13 11:00:00,302.0,316.0,302.0,309.0,2.32,2764.0,842792.8,1
2011-07-13,2011-07-13 12:00:00,309.0,316.0,309.0,316.0,2.27,2764.0,842792.8,1
2011-07-13,2011-07-13 13:00:00,316.0,323.0,316.0,323.0,2.22,2764.0,842792.8,1
2011-07-13,2011-07-13 14:00:00,323.0,330.0,323.0,330.0,2.17,2764.0,842792.8,1
2011-07-13,2011-07-13 15:00:00,330.0,330.0,302.0,330.0,0.0,2764.0,842792.8,0
2011-07-14,2011-07-14 11:00:00,330.0,335.0,287.5,332.5,0.76,40236.0,10084489.6,1
2011-07-14,2011-07-14 12:00:00,332.5,335.0,332.5,335.0,0.75,40236.0,10084489.6,1
2011-07-14,2011-07-14 13:00:00,335.0,337.5,335.0,337.5,0.75,40236.0,10084489.6,1
2011-07-14,2011-07-14 14:00:00,337.5,340.0,337.5,340.0,0.74,40236.0,10084489.6,1
2011-07-14,2011-07-14 15:00:00,340.0,340.0,245.0,340.0,0.0,40236.0,10084489.6,0
2011-07-17,2011-07-17 11:00:00,340.0,356.5,340.0,343.25,0.96,334.8,120127.8,1
2011-07-17,2011-07-17 12:00:00,343.25,346.5,343.25,346.5,0.95,334.8,120127.8,1
2011-07-17,2011-07-17 13:00:00,346.5,349.75,346.5,349.75,0.94,334.8,120127.8,1
2011-07-17,2011-07-17 14:00:00,349.75,353.0,349.75,353.0,0.93,334.8,120127.8,1
2011-07-17,2011-07-17 15:00:00,353.0,373.0,346.0,353.0,0.0,334.8,120127.8,0
2011-07-18,2011-07-18 11:00:00,353.0,370.5,349.5,353.25,0.07,661.0,242162.8,1
2011-07-18,2011-07-18 12:00:00,353.25,353.5,353.25,353.5,0.07,661.0,242162.8,1
2011-07-18,2011-07-18 13:00:00,353.5,353.75,353.5,353.75,0.07,661.0,242162.8,1
2011-07-18,2011-07-18 14:00:00,353.75,354.0,353.75,354.0,0.07,661.0,242162.8,1
2011-07-18,2011-07-18 15:00:00,354.0,388.0,346.0,354.0,0.0,661.0,242162.8,0
2011-07-19,2011-07-19 11:00:00,354.0,357.0,345.5,354.75,0.21,833.6,289952.0,1
2011-07-19,2011-07-19 12:00:00,354.75,355.5,354.75,355.5,0.21,833.6,289952.0,1
2011-07-19,2011-07-19 13:00:00,355.5,356.25,355.5,356.25,0.21,833.6,289952.0,1
2011-07-19,2011-07-19 14:00:00,356.25,357.0,356.25,357.0,0.21,833.6,289952.0,1
2011-07-19,2011-07-19 15:00:00,357.0,360.0,337.0,357.0,0.0,833.6,289952.0,0
2011-07-20,2011-07-20 11:00:00,357.0,357.0,346.0,354.5,-0.7,461.0,157746.6,-1
2011-07-20,2011-07-20 12:00:00,354.5,354.5,352.0,352.0,-0.71,461.0,157746.6,-1
2011-07-20,2011-07-20 13:00:00,352.0,352.0,349.5,349.5,-0.71,461.0,157746.6,-1
2011-07-20,2011-07-20 14:00:00,349.5,349.5,347.0,347.0,-0.72,461.0,157746.6,-1
2011-07-20,2011-07-20 15:00:00,347.0,355.0,335.0,347.0,0.0,461.0,157746.6,0
2011-07-21,2011-07-21 11:00:00,347.0,347.0,339.5,343.25,-1.08,736.6,250480.4,-1
2011-07-21,2011-07-21 12:00:00,343.25,343.25,339.5,339.5,-1.09,736.6,250480.4,-1
2011-07-21,2011-07-21 13:00:00,339.5,339.5,335.75,335.75,-1.1,736.6,250480.4,-1
2011-07-21,2011-07-21 14:00:00,335.75,335.75,332.0,332.0,-1.12,736.6,250480.4,-1
2011-07-21,2011-07-21 15:00:00,332.0,341.0,332.0,332.0,0.0,736.6,250480.4,0
2011-07-24,2011-07-24 11:00:00,332.0,332.0,316.0,324.0,-2.41,537.0,163592.4,-1
2011-07-24,2011-07-24 12:00:00,324.0,324.0,316.0,316.0,-2.47,537.0,163592.4,-1
2011-07-24,2011-07-24 13:00:00,316.0,316.0,308.0,308.0,-2.53,537.0,163592.4,-1
2011-07-24,2011-07-24 14:00:00,308.0,308.0,300.0,300.0,-2.6,537.0,163592.4,-1
2011-07-24,2011-07-24 15:00:00,300.0,330.0,300.0,300.0,0.0,537.0,163592.4,0
2011-07-25,2011-07-25 11:00:00,300.0,300.0,297.0,299.75,-0.08,107.8,31706.2,-1
2011-07-25,2011-07-25 12:00:00,299.75,299.75,299.5,299.5,-0.08,107.8,31706.2,-1
2011-07-25,2011-07-25 13:00:00,299.5,299.5,299.25,299.25,-0.08,107.8,31706.2,-1
2011-07-25,2011-07-25 14:00:00,299.25,299.25,299.0,299.0,-0.08,107.8,31706.2,-1
2011-07-25,2011-07-25 15:00:00,299.0,299.0,294.0,299.0,0.0,107.8,31706.2,0
2011-07-26,2011-07-26 11:00:00,299.0,299.5,295.0,298.25,-0.25,260.0,76608.0,-1
2011-07-26,2011-07-26 12:00:00,298.25,298.25,297.5,297.5,-0.25,260.0,76608.0,-1
2011-07-26,2011-07-26 13:00:00,297.5,297.5,296.75,296.75,-0.25,260.0,76608.0,-1
2011-07-26,2011-07-26 14:00:00,296.75,296.75,296.0,296.0,-0.25,260.0,76608.0,-1
2011-07-26,2011-07-26 15:00:00,296.0,300.0,291.0,296.0,0.0,260.0,76608.0,0
2011-07-27,2011-07-27 11:00:00,296.0,303.0,296.0,298.75,0.93,657.0,198636.0,1
2011-07-27,2011-07-27 12:00:00,298.75,301.5,298.75,301.5,0.92,657.0,198636.0,1
2011-07-27,2011-07-27 13:00:00,301.5,304.25,301.5,304.25,0.91,657.0,198636.0,1
2011-07-27,2011-07-27 14:00:00,304.25,307.0,304.25,307.0,0.9,657.0,198636.0,1
2011-07-27,2011-07-27 15:00:00,307.0,310.0,299.0,307.0,0.0,657.0,198636.0,0
2011-07-28,2011-07-28 11:00:00,307.0,309.0,301.0,307.75,0.24,1414.4,421926.4,1
2011-07-28,2011-07-28 12:00:00,307.75,308.5,307.75,308.5,0.24,1414.4,421926.4,1
2011-07-28,2011-07-28 13:00:00,308.5,309.25,308.5,309.25,0.24,1414.4,421926.4,1
2011-07-28,2011-07-28 14:00:00,309.25,310.0,309.25,310.0,0.24,1414.4,421926.4,1
2011-07-28,2011-07-28 15:00:00,310.0,311.0,295.0,310.0,0.0,1414.4,421926.4,0
2011-07-31,2011-07-31 11:00:00,310.0,310.0,302.0,306.75,-1.05,784.6,231625.8,-1
2011-07-31,2011-07-31 12:00:00,306.75,306.75,303.5,303.5,-1.06,784.6,231625.8,-1
2011-07-31,2011-07-31 13:00:00,303.5,303.5,300.25,300.25,-1.07,784.6,231625.8,-1
2011-07-31,2011-07-31 14:00:00,300.25,300.25,297.0,297.0,-1.08,784.6,231625.8,-1
2011-07-31,2011-07-31 15:00:00,297.0,304.0,294.0,297.0,0.0,784.6,231625.8,0
2011-08-01,2011-08-01 11:00:00,297.0,297.0,293.0,296.0,-0.34,233.4,68214.6,-1
2011-08-01,2011-08-01 12:00:00,296.0,296.0,295.0,295.0,-0.34,233.4,68214.6,-1
2011-08-01,2011-08-01 13:00:00,295.0,295.0,294.0,294.0,-0.34,233.4,68214.6,-1
2011-08-01,2011-08-01 14:00:00,294.0,294.0,293.0,293.0,-0.34,233.4,68214.6,-1
2011-08-01,2011-08-01 15:00:00,293.0,296.0,289.0,293.0,0.0,233.4,68214.6,0
2011-08-02,2011-08-02 11:00:00,293.0,294.0,291.0,292.5,-0.17,220.4,63929.6,-1
2011-08-02,2011-08-02 12:00:00,292.5,292.5,292.0,292.0,-0.17,220.4,63929.6,-1
2011-08-02,2011-08-02 13:00:00,292.0,292.0,291.5,291.5,-0.17,220.4,63929.6,-1
2011-08-02,2011-08-02 14:00:00,291.5,291.5,291.0,291.0,-0.17,220.4,63929.6,-1
2011-08-02,2011-08-02 15:00:00,291.0,295.0,289.0,291.0,0.0,220.4,63929.6,0
2011-08-03,2011-08-03 11:00:00,291.0,291.0,285.5,289.0,-0.69,289.4,81499.6,-1
2011-08-03,2011-08-03 12:00:00,289.0,289.0,287.0,287.0,-0.69,289.4,81499.6,-1
2011-08-03,2011-08-03 13:00:00,287.0,287.0,285.0,285.0,-0.7,289.4,81499.6,-1
2011-08-03,2011-08-03 14:00:00,285.0,285.0,283.0,283.0,-0.7,289.4,81499.6,-1
2011-08-03,2011-08-03 15:00:00,283.0,286.0,280.0,283.0,0.0,289.4,81499.6,0
2011-08-04,2011-08-04 11:00:00,283.0,286.0,282.0,284.5,0.53,606.8,171894.8,1
2011-08-04,2011-08-04 12:00:00,284.5,286.0,284.5,286.0,0.53,606.8,171894.8,1
