published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-11-10,2011-11-10 15:00:00,600.0,600.0,593.0,600.0,0.0,50.0,29930.0,0
2011-11-17,2011-11-17 11:00:00,600.0,600.0,590.0,595.0,-0.83,40.0,23340.0,-1
2011-11-17,2011-11-17 12:00:00,595.0,595.0,590.0,590.0,-0.84,40.0,23340.0,-1
2011-11-17,2011-11-17 13:00:00,590.0,590.0,585.0,585.0,-0.85,40.0,23340.0,-1
2011-11-17,2011-11-17 14:00:00,585.0,585.0,580.0,580.0,-0.85,40.0,23340.0,-1
2011-11-17,2011-11-17 15:00:00,580.0,590.0,580.0,580.0,0.0,40.0,23340.0,0
2011-11-23,2011-11-23 11:00:00,580.0,580.0,580.0,580.0,0.0,26.0,15080.0,0
2011-11-23,2011-11-23 12:00:00,580.0,580.0,580.0,580.0,0.0,26.0,15080.0,0
2011-11-23,2011-11-23 13:00:00,580.0,580.0,580.0,580.0,0.0,26.0,15080.0,0
2011-11-23,2011-11-23 14:00:00,580.0,580.0,580.0,580.0,0.0,26.0,15080.0,0
2011-11-23,2011-11-23 15:00:00,580.0,580.0,580.0,580.0,0.0,26.0,15080.0,0
2011-12-07,2011-12-07 11:00:00,580.0,580.0,564.0,572.0,-1.38,100.0,55464.0,-1
2011-12-07,2011-12-07 12:00:00,572.0,572.0,564.0,564.0,-1.4,100.0,55464.0,-1
2011-12-07,2011-12-07 13:00:00,564.0,564.0,556.0,556.0,-1.42,100.0,55464.0,-1
2011-12-07,2011-12-07 14:00:00,556.0,556.0,548.0,548.0,-1.44,100.0,55464.0,-1
2011-12-07,2011-12-07 15:00:00,548.0,569.0,548.0,548.0,0.0,100.0,55464.0,0
2011-12-08,2011-12-08 11:00:00,548.0,548.0,546.5,547.25,-0.14,2.0,1090.0,-1
2011-12-08,2011-12-08 12:00:00,547.25,547.25,546.5,546.5,-0.14,2.0,1090.0,-1
2011-12-08,2011-12-08 13:00:00,546.5,546.5,545.75,545.75,-0.14,2.0,1090.0,-1
2011-12-08,2011-12-08 14:00:00,545.75,545.75,545.0,545.0,-0.14,2.0,1090.0,-1
2011-12-08,2011-12-08 15:00:00,545.0,545.0,545.0,545.0,0.0,2.0,1090.0,0
2011-12-11,2011-12-11 11:00:00,545.0,545.0,525.0,535.0,-1.83,286.0,151090.0,-1
2011-12-11,2011-12-11 12:00:00,535.0,535.0,525.0,525.0,-1.87,286.0,151090.0,-1
2011-12-11,2011-12-11 13:00:00,525.0,525.0,515.0,515.0,-1.9,286.0,151090.0,-1
2011-12-11,2011-12-11 14:00:00,515.0,515.0,505.0,505.0,-1.94,286.0,151090.0,-1
2011-12-11,2011-12-11 15:00:00,505.0,545.0,505.0,505.0,0.0,286.0,151090.0,0
2011-12-14,2011-12-14 11:00:00,505.0,505.0,502.5,503.75,-0.25,130.0,65500.0,-1
2011-12-14,2011-12-14 12:00:00,503.75,503.75,502.5,502.5,-0.25,130.0,65500.0,-1
2011-12-14,2011-12-14 13:00:00,502.5,502.5,501.25,501.25,-0.25,130.0,65500.0,-1
2011-12-14,2011-12-14 14:00:00,501.25,501.25,500.0,500.0,-0.25,130.0,65500.0,-1
2011-12-14,2011-12-14 15:00:00,500.0,505.0,500.0,500.0,0.0,130.0,65500.0,0
2011-12-15,2011-12-15 11:00:00,500.0,500.0,495.0,497.5,-0.5,182.0,90400.0,-1
2011-12-15,2011-12-15 12:00:00,497.5,497.5,495.0,495.0,-0.5,182.0,90400.0,-1
2011-12-15,2011-12-15 13:00:00,495.0,495.0,492.5,492.5,-0.51,182.0,90400.0,-1
2011-12-15,2011-12-15 14:00:00,492.5,492.5,490.0,490.0,-0.51,182.0,90400.0,-1
2011-12-15,2011-12-15 15:00:00,490.0,500.0,490.0,490.0,0.0,182.0,90400.0,0
2011-12-22,2011-12-22 11:00:00,490.0,490.0,485.5,487.75,-0.46,70.0,33670.0,-1
2011-12-22,2011-12-22 12:00:00,487.75,487.75,485.5,485.5,-0.46,70.0,33670.0,-1
2011-12-22,2011-12-22 13:00:00,485.5,485.5,483.25,483.25,-0.46,70.0,33670.0,-1
2011-12-22,2011-12-22 14:00:00,483.25,483.25,481.0,481.0,-0.47,70.0,33670.0,-1
2011-12-22,2011-12-22 15:00:00,481.0,481.0,481.0,481.0,0.0,70.0,33670.0,0
2011-12-26,2011-12-26 11:00:00,481.0,481.0,481.0,481.0,0.0,698.0,335738.0,0
2011-12-26,2011-12-26 12:00:00,481.0,481.0,481.0,481.0,0.0,698.0,335738.0,0
2011-12-26,2011-12-26 13:00:00,481.0,481.0,481.0,481.0,0.0,698.0,335738.0,0
2011-12-26,2011-12-26 14:00:00,481.0,481.0,481.0,481.0,0.0,698.0,335738.0,0
2011-12-26,2011-12-26 15:00:00,481.0,481.0,481.0,481.0,0.0,698.0,335738.0,0
2011-12-29,2011-12-29 11:00:00,481.0,481.5,481.0,481.25,0.05,2.0,964.0,1
2011-12-29,2011-12-29 12:00:00,481.25,481.5,481.25,481.5,0.05,2.0,964.0,1
2011-12-29,2011-12-29 13:00:00,481.5,481.75,481.5,481.75,0.05,2.0,964.0,1
2011-12-29,2011-12-29 14:00:00,481.75,482.0,481.75,482.0,0.05,2.0,964.0,1
2011-12-29,2011-12-29 15:00:00,482.0,482.0,482.0,482.0,0.0,2.0,964.0,0
2012-01-02,2012-01-02 11:00:00,482.0,491.0,482.0,486.5,0.93,6.0,2964.0,1
2012-01-02,2012-01-02 12:00:00,486.5,491.0,486.5,491.0,0.92,6.0,2964.0,1
2012-01-02,2012-01-02 13:00:00,491.0,495.5,491.0,495.5,0.92,6.0,2964.0,1
2012-01-02,2012-01-02 14:00:00,495.5,500.0,495.5,500.0,0.91,6.0,2964.0,1
2012-01-02,2012-01-02 15:00:00,500.0,500.0,491.0,500.0,0.0,6.0,2964.0,0
2012-01-04,2012-01-04 11:00:00,500.0,500.0,490.5,495.25,-0.95,12.0,5790.0,-1
2012-01-04,2012-01-04 12:00:00,495.25,495.25,490.5,490.5,-0.96,12.0,5790.0,-1
2012-01-04,2012-01-04 13:00:00,490.5,490.5,485.75,485.75,-0.97,12.0,5790.0,-1
2012-01-04,2012-01-04 14:00:00,485.75,485.75,481.0,481.0,-0.98,12.0,5790.0,-1
2012-01-04,2012-01-04 15:00:00,481.0,490.0,481.0,481.0,0.0,12.0,5790.0,0
2012-01-09,2012-01-09 11:00:00,481.0,485.5,481.0,483.25,0.47,2.0,980.0,1
2012-01-09,2012-01-09 12:00:00,483.25,485.5,483.25,485.5,0.47,2.0,980.0,1
2012-01-09,2012-01-09 13:00:00,485.5,487.75,485.5,487.75,0.46,2.0,980.0,1
2012-01-09,2012-01-09 14:00:00,487.75,490.0,487.75,490.0,0.46,2.0,980.0,1
2012-01-09,2012-01-09 15:00:00,490.0,490.0,490.0,490.0,0.0,2.0,980.0,0
2012-01-17,2012-01-17 11:00:00,490.0,504.0,490.0,497.0,1.43,16.0,8130.0,1
2012-01-17,2012-01-17 12:00:00,497.0,504.0,497.0,504.0,1.41,16.0,8130.0,1
2012-01-17,2012-01-17 13:00:00,504.0,511.0,504.0,511.0,1.39,16.0,8130.0,1
2012-01-17,2012-01-17 14:00:00,511.0,518.0,511.0,518.0,1.37,16.0,8130.0,1
2012-01-17,2012-01-17 15:00:00,518.0,518.0,499.0,518.0,0.0,16.0,8130.0,0
2012-01-22,2012-01-22 11:00:00,518.0,523.0,517.0,520.5,0.48,30.0,15544.0,1
2012-01-22,2012-01-22 12:00:00,520.5,523.0,520.5,523.0,0.48,30.0,15544.0,1
2012-01-22,2012-01-22 13:00:00,523.0,525.5,523.0,525.5,0.48,30.0,15544.0,1
2012-01-22,2012-01-22 14:00:00,525.5,528.0,525.5,528.0,0.48,30.0,15544.0,1
2012-01-22,2012-01-22 15:00:00,528.0,528.0,516.0,528.0,0.0,30.0,15544.0,0
2012-01-23,2012-01-23 11:00:00,528.0,528.0,523.5,525.75,-0.43,4.0,2078.0,-1
2012-01-23,2012-01-23 12:00:00,525.75,525.75,523.5,523.5,-0.43,4.0,2078.0,-1
2012-01-23,2012-01-23 13:00:00,523.5,523.5,521.25,521.25,-0.43,4.0,2078.0,-1
2012-01-23,2012-01-23 14:00:00,521.25,521.25,519.0,519.0,-0.43,4.0,2078.0,-1
2012-01-23,2012-01-23 15:00:00,519.0,520.0,519.0,519.0,0.0,4.0,2078.0,0
2012-01-26,2012-01-26 11:00:00,519.0,523.5,519.0,521.25,0.43,2.0,1056.0,1
2012-01-26,2012-01-26 12:00:00,521.25,523.5,521.25,523.5,0.43,2.0,1056.0,1
2012-01-26,2012-01-26 13:00:00,523.5,525.75,523.5,525.75,0.43,2.0,1056.0,1
2012-01-26,2012-01-26 14:00:00,525.75,528.0,525.75,528.0,0.43,2.0,1056.0,1
2012-01-26,2012-01-26 15:00:00,528.0,528.0,528.0,528.0,0.0,2.0,1056.0,0
2012-01-31,2012-01-31 11:00:00,528.0,528.0,524.0,526.0,-0.38,22.0,11504.0,-1
2012-01-31,2012-01-31 12:00:00,526.0,526.0,524.0,524.0,-0.38,22.0,11504.0,-1
2012-01-31,2012-01-31 13:00:00,524.0,524.0,522.0,522.0,-0.38,22.0,11504.0,-1
2012-01-31,2012-01-31 14:00:00,522.0,522.0,520.0,520.0,-0.38,22.0,11504.0,-1
2012-01-31,2012-01-31 15:00:00,520.0,528.0,520.0,520.0,0.0,22.0,11504.0,0
2012-02-02,2012-02-02 11:00:00,520.0,520.5,520.0,520.25,0.05,2.0,1042.0,1
2012-02-02,2012-02-02 12:00:00,520.25,520.5,520.25,520.5,0.05,2.0,1042.0,1
2012-02-02,2012-02-02 13:00:00,520.5,520.75,520.5,520.75,0.05,2.0,1042.0,1
2012-02-02,2012-02-02 14:00:00,520.75,521.0,520.75,521.0,0.05,2.0,1042.0,1
2012-02-02,2012-02-02 15:00:00,521.0,521.0,521.0,521.0,0.0,2.0,1042.0,0
2012-02-05,2012-02-05 11:00:00,521.0,523.0,521.0,521.0,0.0,6.0,3142.0,0
2012-02-05,2012-02-05 12:00:00,521.0,521.0,521.0,521.0,0.0,6.0,3142.0,0
2012-02-05,2012-02-05 13:00:00,521.0,521.0,521.0,521.0,0.0,6.0,3142.0,0
2012-02-05,2012-02-05 14:00:00,521.0,521.0,521.0,521.0,0.0,6.0,3142.0,0
2012-02-05,2012-02-05 15:00:00,521.0,525.0,521.0,521.0,0.0,6.0,3142.0,0
2012-02-06,2012-02-06 11:00:00,521.0,523.0,521.0,521.0,0.0,18.0,9402.0,0
2012-02-06,2012-02-06 12:00:00,521.0,521.0,521.0,521.0,0.0,18.0,9402.0,0
2012-02-06,2012-02-06 13:00:00,521.0,521.0,521.0,521.0,0.0,18.0,9402.0,0
2012-02-06,2012-02-06 14:00:00,521.0,521.0,521.0,521.0,0.0,18.0,9402.0,0
2012-02-06,2012-02-06 15:00:00,521.0,525.0,521.0,521.0,0.0,18.0,9402.0,0
2012-02-07,2012-02-07 11:00:00,521.0,523.0,518.0,522.0,0.19,58.0,30314.0,1
2012-02-07,2012-02-07 12:00:00,522.0,523.0,522.0,523.0,0.19,58.0,30314.0,1
2012-02-07,2012-02-07 13:00:00,523.0,524.0,523.0,524.0,0.19,58.0,30314.0,1
2012-02-07,2012-02-07 14:00:00,524.0,525.0,524.0,525.0,0.19,58.0,30314.0,1
2012-02-07,2012-02-07 15:00:00,525.0,525.0,515.0,525.0,0.0,58.0,30314.0,0
2012-02-08,2012-02-08 11:00:00,525.0,525.0,523.0,524.0,-0.19,56.0,29336.0,-1
2012-02-08,2012-02-08 12:00:00,524.0,524.0,523.0,523.0,-0.19,56.0,29336.0,-1
2012-02-08,2012-02-08 13:00:00,523.0,523.0,522.0,522.0,-0.19,56.0,29336.0,-1
2012-02-08,2012-02-08 14:00:00,522.0,522.0,521.0,521.0,-0.19,56.0,29336.0,-1
2012-02-08,2012-02-08 15:00:00,521.0,525.0,521.0,521.0,0.0,56.0,29336.0,0
2012-02-12,2012-02-12 11:00:00,521.0,521.0,521.0,521.0,0.0,2.0,1042.0,0
2012-02-12,2012-02-12 12:00:00,521.0,521.0,521.0,521.0,0.0,2.0,1042.0,0
2012-02-12,2012-02-12 13:00:00,521.0,521.0,521.0,521.0,0.0,2.0,1042.0,0
2012-02-12,2012-02-12 14:00:00,521.0,521.0,521.0,521.0,0.0,2.0,1042.0,0
2012-02-12,2012-02-12 15:00:00,521.0,521.0,521.0,521.0,0.0,2.0,1042.0,0
2012-02-14,2012-02-14 11:00:00,521.0,521.0,518.0,519.5,-0.29,10.0,5150.0,-1
2012-02-14,2012-02-14 12:00:00,519.5,519.5,518.0,518.0,-0.29,10.0,5150.0,-1
2012-02-14,2012-02-14 13:00:00,518.0,518.0,516.5,516.5,-0.29,10.0,5150.0,-1
2012-02-14,2012-02-14 14:00:00,516.5,516.5,515.0,515.0,-0.29,10.0,5150.0,-1
2012-02-14,2012-02-14 15:00:00,515.0,515.0,515.0,515.0,0.0,10.0,5150.0,0
2012-02-15,2012-02-15 11:00:00,515.0,515.0,510.5,512.75,-0.44,30.0,15180.0,-1
2012-02-15,2012-02-15 12:00:00,512.75,512.75,510.5,510.5,-0.44,30.0,15180.0,-1
2012-02-15,2012-02-15 13:00:00,510.5,510.5,508.25,508.25,-0.44,30.0,15180.0,-1
2012-02-15,2012-02-15 14:00:00,508.25,508.25,506.0,506.0,-0.44,30.0,15180.0,-1
2012-02-15,2012-02-15 15:00:00,506.0,506.0,506.0,506.0,0.0,30.0,15180.0,0
2012-02-16,2012-02-16 11:00:00,506.0,511.0,506.0,508.5,0.49,12.0,6192.0,1
2012-02-16,2012-02-16 12:00:00,508.5,511.0,508.5,511.0,0.49,12.0,6192.0,1
2012-02-16,2012-02-16 13:00:00,511.0,513.5,511.0,513.5,0.49,12.0,6192.0,1
2012-02-16,2012-02-16 14:00:00,513.5,516.0,513.5,516.0,0.49,12.0,6192.0,1
2012-02-16,2012-02-16 15:00:00,516.0,516.0,516.0,516.0,0.0,12.0,6192.0,0
2012-02-23,2012-02-23 11:00:00,516.0,516.5,516.0,516.25,0.05,12.0,6196.0,1
2012-02-23,2012-02-23 12:00:00,516.25,516.5,516.25,516.5,0.05,12.0,6196.0,1
2012-02-23,2012-02-23 13:00:00,516.5,516.75,516.5,516.75,0.05,12.0,6196.0,1
2012-02-23,2012-02-23 14:00:00,516.75,517.0,516.75,517.0,0.05,12.0,6196.0,1
2012-02-23,2012-02-23 15:00:00,517.0,517.0,516.0,517.0,0.0,12.0,6196.0,0
2012-02-29,2012-02-29 11:00:00,517.0,533.5,517.0,523.25,1.21,414.0,220444.0,1
2012-02-29,2012-02-29 12:00:00,523.25,529.5,523.25,529.5,1.19,414.0,220444.0,1
2012-02-29,2012-02-29 13:00:00,529.5,535.75,529.5,535.75,1.18,414.0,220444.0,1
2012-02-29,2012-02-29 14:00:00,535.75,542.0,535.75,542.0,1.17,414.0,220444.0,1
2012-02-29,2012-02-29 15:00:00,542.0,550.0,520.0,542.0,0.0,414.0,220444.0,0
2012-03-06,2012-03-06 11:00:00,542.0,551.0,542.0,546.5,0.83,12.0,6704.0,1
2012-03-06,2012-03-06 12:00:00,546.5,551.0,546.5,551.0,0.82,12.0,6704.0,1
2012-03-06,2012-03-06 13:00:00,551.0,555.5,551.0,555.5,0.82,12.0,6704.0,1
2012-03-06,2012-03-06 14:00:00,555.5,560.0,555.5,560.0,0.81,12.0,6704.0,1
2012-03-06,2012-03-06 15:00:00,560.0,560.0,552.0,560.0,0.0,12.0,6704.0,0
