published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-12-26,2013-12-26 13:00:00,424.5,427.75,424.5,427.75,0.77,1672.0,715824.4,1
2013-12-26,2013-12-26 14:00:00,427.75,431.0,427.75,431.0,0.76,1672.0,715824.4,1
2013-12-26,2013-12-26 15:00:00,431.0,442.0,426.0,431.0,0.0,1672.0,715824.4,0
2013-12-29,2013-12-29 11:00:00,431.0,431.0,416.0,427.25,-0.87,1885.8,782135.6,-1
2013-12-29,2013-12-29 12:00:00,427.25,427.25,423.5,423.5,-0.88,1885.8,782135.6,-1
2013-12-29,2013-12-29 13:00:00,423.5,423.5,419.75,419.75,-0.89,1885.8,782135.6,-1
2013-12-29,2013-12-29 14:00:00,419.75,419.75,416.0,416.0,-0.89,1885.8,782135.6,-1
2013-12-29,2013-12-29 15:00:00,416.0,423.0,401.0,416.0,0.0,1885.8,782135.6,0
2013-12-31,2013-12-31 11:00:00,416.0,417.5,408.5,415.75,-0.06,722.4,295940.8,-1
2013-12-31,2013-12-31 12:00:00,415.75,415.75,415.5,415.5,-0.06,722.4,295940.8,-1
2013-12-31,2013-12-31 13:00:00,415.5,415.5,415.25,415.25,-0.06,722.4,295940.8,-1
2013-12-31,2013-12-31 14:00:00,415.25,415.25,415.0,415.0,-0.06,722.4,295940.8,-1
2013-12-31,2013-12-31 15:00:00,415.0,419.0,401.0,415.0,0.0,722.4,295940.8,0
2014-01-01,2014-01-01 11:00:00,415.0,415.0,401.0,408.0,-1.69,1568.2,624586.6,-1
2014-01-01,2014-01-01 12:00:00,408.0,408.0,401.0,401.0,-1.72,1568.2,624586.6,-1
2014-01-01,2014-01-01 13:00:00,401.0,401.0,394.0,394.0,-1.75,1568.2,624586.6,-1
2014-01-01,2014-01-01 14:00:00,394.0,394.0,387.0,387.0,-1.78,1568.2,624586.6,-1
2014-01-01,2014-01-01 15:00:00,387.0,412.0,387.0,387.0,0.0,1568.2,624586.6,0
2014-01-02,2014-01-02 11:00:00,387.0,394.0,381.0,390.25,0.84,528.4,203956.4,1
2014-01-02,2014-01-02 12:00:00,390.25,393.5,390.25,393.5,0.83,528.4,203956.4,1
2014-01-02,2014-01-02 13:00:00,393.5,396.75,393.5,396.75,0.83,528.4,203956.4,1
2014-01-02,2014-01-02 14:00:00,396.75,400.0,396.75,400.0,0.82,528.4,203956.4,1
2014-01-02,2014-01-02 15:00:00,400.0,401.0,375.0,400.0,0.0,528.4,203956.4,0
2014-01-05,2014-01-05 11:00:00,400.0,401.0,396.5,400.5,0.12,129.8,51726.0,1
2014-01-05,2014-01-05 12:00:00,400.5,401.0,400.5,401.0,0.12,129.8,51726.0,1
2014-01-05,2014-01-05 13:00:00,401.0,401.5,401.0,401.5,0.12,129.8,51726.0,1
2014-01-05,2014-01-05 14:00:00,401.5,402.0,401.5,402.0,0.12,129.8,51726.0,1
2014-01-05,2014-01-05 15:00:00,402.0,402.0,393.0,402.0,0.0,129.8,51726.0,0
2014-01-06,2014-01-06 11:00:00,402.0,403.0,399.0,400.5,-0.37,54.0,21768.0,-1
2014-01-06,2014-01-06 12:00:00,400.5,400.5,399.0,399.0,-0.37,54.0,21768.0,-1
2014-01-06,2014-01-06 13:00:00,399.0,399.0,397.5,397.5,-0.38,54.0,21768.0,-1
2014-01-06,2014-01-06 14:00:00,397.5,397.5,396.0,396.0,-0.38,54.0,21768.0,-1
2014-01-06,2014-01-06 15:00:00,396.0,404.0,396.0,396.0,0.0,54.0,21768.0,0
2014-01-07,2014-01-07 11:00:00,396.0,398.5,386.0,397.25,0.32,459.6,176557.4,1
2014-01-07,2014-01-07 12:00:00,397.25,398.5,397.25,398.5,0.31,459.6,176557.4,1
2014-01-07,2014-01-07 13:00:00,398.5,399.75,398.5,399.75,0.31,459.6,176557.4,1
2014-01-07,2014-01-07 14:00:00,399.75,401.0,399.75,401.0,0.31,459.6,176557.4,1
2014-01-07,2014-01-07 15:00:00,401.0,401.0,376.0,401.0,0.0,459.6,176557.4,0
2014-01-08,2014-01-08 11:00:00,401.0,405.0,397.0,401.0,0.0,133.8,53392.0,0
2014-01-08,2014-01-08 12:00:00,401.0,401.0,401.0,401.0,0.0,133.8,53392.0,0
2014-01-08,2014-01-08 13:00:00,401.0,401.0,401.0,401.0,0.0,133.8,53392.0,0
2014-01-08,2014-01-08 14:00:00,401.0,401.0,401.0,401.0,0.0,133.8,53392.0,0
2014-01-08,2014-01-08 15:00:00,401.0,409.0,393.0,401.0,0.0,133.8,53392.0,0
2014-01-09,2014-01-09 11:00:00,401.0,403.0,400.5,401.5,0.12,79.0,31798.0,1
2014-01-09,2014-01-09 12:00:00,401.5,402.0,401.5,402.0,0.12,79.0,31798.0,1
2014-01-09,2014-01-09 13:00:00,402.0,402.5,402.0,402.5,0.12,79.0,31798.0,1
2014-01-09,2014-01-09 14:00:00,402.5,403.0,402.5,403.0,0.12,79.0,31798.0,1
2014-01-09,2014-01-09 15:00:00,403.0,405.0,400.0,403.0,0.0,79.0,31798.0,0
2014-01-12,2014-01-12 11:00:00,403.0,418.5,399.0,410.75,1.92,456.4,194874.2,1
2014-01-12,2014-01-12 12:00:00,410.75,418.5,410.75,418.5,1.89,456.4,194874.2,1
2014-01-12,2014-01-12 13:00:00,418.5,426.25,418.5,426.25,1.85,456.4,194874.2,1
2014-01-12,2014-01-12 14:00:00,426.25,434.0,426.25,434.0,1.82,456.4,194874.2,1
2014-01-12,2014-01-12 15:00:00,434.0,434.0,395.0,434.0,0.0,456.4,194874.2,0
2014-01-13,2014-01-13 11:00:00,434.0,441.0,433.0,435.5,0.35,947.0,414878.8,1
2014-01-13,2014-01-13 12:00:00,435.5,437.0,435.5,437.0,0.34,947.0,414878.8,1
2014-01-13,2014-01-13 13:00:00,437.0,438.5,437.0,438.5,0.34,947.0,414878.8,1
2014-01-13,2014-01-13 14:00:00,438.5,440.0,438.5,440.0,0.34,947.0,414878.8,1
2014-01-13,2014-01-13 15:00:00,440.0,448.0,432.0,440.0,0.0,947.0,414878.8,0
2014-01-14,2014-01-14 11:00:00,440.0,444.0,420.0,442.0,0.45,717.0,312165.6,1
2014-01-14,2014-01-14 12:00:00,442.0,444.0,442.0,444.0,0.45,717.0,312165.6,1
2014-01-14,2014-01-14 13:00:00,444.0,446.0,444.0,446.0,0.45,717.0,312165.6,1
2014-01-14,2014-01-14 14:00:00,446.0,448.0,446.0,448.0,0.45,717.0,312165.6,1
2014-01-14,2014-01-14 15:00:00,448.0,448.0,400.0,448.0,0.0,717.0,312165.6,0
2014-01-16,2014-01-16 11:00:00,448.0,448.0,438.5,443.75,-0.95,337.8,147639.4,-1
2014-01-16,2014-01-16 12:00:00,443.75,443.75,439.5,439.5,-0.96,337.8,147639.4,-1
2014-01-16,2014-01-16 13:00:00,439.5,439.5,435.25,435.25,-0.97,337.8,147639.4,-1
2014-01-16,2014-01-16 14:00:00,435.25,435.25,431.0,431.0,-0.98,337.8,147639.4,-1
2014-01-16,2014-01-16 15:00:00,431.0,444.0,429.0,431.0,0.0,337.8,147639.4,0
2014-01-19,2014-01-19 11:00:00,431.0,445.5,427.0,436.5,1.28,1246.2,550980.0,1
2014-01-19,2014-01-19 12:00:00,436.5,442.0,436.5,442.0,1.26,1246.2,550980.0,1
2014-01-19,2014-01-19 13:00:00,442.0,447.5,442.0,447.5,1.24,1246.2,550980.0,1
2014-01-19,2014-01-19 14:00:00,447.5,453.0,447.5,453.0,1.23,1246.2,550980.0,1
2014-01-19,2014-01-19 15:00:00,453.0,460.0,423.0,453.0,0.0,1246.2,550980.0,0
2014-01-20,2014-01-20 11:00:00,453.0,454.5,443.0,448.0,-1.1,411.0,182143.4,-1
2014-01-20,2014-01-20 12:00:00,448.0,448.0,443.0,443.0,-1.12,411.0,182143.4,-1
2014-01-20,2014-01-20 13:00:00,443.0,443.0,438.0,438.0,-1.13,411.0,182143.4,-1
2014-01-20,2014-01-20 14:00:00,438.0,438.0,433.0,433.0,-1.14,411.0,182143.4,-1
2014-01-20,2014-01-20 15:00:00,433.0,456.0,433.0,433.0,0.0,411.0,182143.4,0
2014-01-21,2014-01-21 11:00:00,433.0,433.0,421.5,427.25,-1.33,771.2,323886.6,-1
2014-01-21,2014-01-21 12:00:00,427.25,427.25,421.5,421.5,-1.35,771.2,323886.6,-1
2014-01-21,2014-01-21 13:00:00,421.5,421.5,415.75,415.75,-1.36,771.2,323886.6,-1
2014-01-21,2014-01-21 14:00:00,415.75,415.75,410.0,410.0,-1.38,771.2,323886.6,-1
2014-01-21,2014-01-21 15:00:00,410.0,426.0,410.0,410.0,0.0,771.2,323886.6,0
2014-01-22,2014-01-22 11:00:00,410.0,418.0,406.0,414.0,0.98,1108.8,461366.2,1
2014-01-22,2014-01-22 12:00:00,414.0,418.0,414.0,418.0,0.97,1108.8,461366.2,1
2014-01-22,2014-01-22 13:00:00,418.0,422.0,418.0,422.0,0.96,1108.8,461366.2,1
2014-01-22,2014-01-22 14:00:00,422.0,426.0,422.0,426.0,0.95,1108.8,461366.2,1
2014-01-22,2014-01-22 15:00:00,426.0,426.0,402.0,426.0,0.0,1108.8,461366.2,0
2014-01-23,2014-01-23 11:00:00,426.0,429.0,422.0,427.0,0.23,240.2,102477.6,1
2014-01-23,2014-01-23 12:00:00,427.0,428.0,427.0,428.0,0.23,240.2,102477.6,1
2014-01-23,2014-01-23 13:00:00,428.0,429.0,428.0,429.0,0.23,240.2,102477.6,1
2014-01-23,2014-01-23 14:00:00,429.0,430.0,429.0,430.0,0.23,240.2,102477.6,1
2014-01-23,2014-01-23 15:00:00,430.0,432.0,418.0,430.0,0.0,240.2,102477.6,0
2014-01-26,2014-01-26 11:00:00,430.0,430.0,421.0,427.5,-0.58,159.4,67074.8,-1
2014-01-26,2014-01-26 12:00:00,427.5,427.5,425.0,425.0,-0.58,159.4,67074.8,-1
2014-01-26,2014-01-26 13:00:00,425.0,425.0,422.5,422.5,-0.59,159.4,67074.8,-1
2014-01-26,2014-01-26 14:00:00,422.5,422.5,420.0,420.0,-0.59,159.4,67074.8,-1
2014-01-26,2014-01-26 15:00:00,420.0,424.0,412.0,420.0,0.0,159.4,67074.8,0
2014-01-27,2014-01-27 11:00:00,420.0,424.0,416.5,420.75,0.18,251.4,105749.6,1
2014-01-27,2014-01-27 12:00:00,420.75,421.5,420.75,421.5,0.18,251.4,105749.6,1
2014-01-27,2014-01-27 13:00:00,421.5,422.25,421.5,422.25,0.18,251.4,105749.6,1
2014-01-27,2014-01-27 14:00:00,422.25,423.0,422.25,423.0,0.18,251.4,105749.6,1
2014-01-27,2014-01-27 15:00:00,423.0,428.0,413.0,423.0,0.0,251.4,105749.6,0
2014-01-28,2014-01-28 11:00:00,423.0,425.5,411.5,423.5,0.12,208.0,87529.6,1
2014-01-28,2014-01-28 12:00:00,423.5,424.0,423.5,424.0,0.12,208.0,87529.6,1
2014-01-28,2014-01-28 13:00:00,424.0,424.5,424.0,424.5,0.12,208.0,87529.6,1
2014-01-28,2014-01-28 14:00:00,424.5,425.0,424.5,425.0,0.12,208.0,87529.6,1
2014-01-28,2014-01-28 15:00:00,425.0,428.0,400.0,425.0,0.0,208.0,87529.6,0
2014-01-29,2014-01-29 11:00:00,425.0,425.5,417.0,421.75,-0.76,232.6,96846.4,-1
2014-01-29,2014-01-29 12:00:00,421.75,421.75,418.5,418.5,-0.77,232.6,96846.4,-1
2014-01-29,2014-01-29 13:00:00,418.5,418.5,415.25,415.25,-0.78,232.6,96846.4,-1
2014-01-29,2014-01-29 14:00:00,415.25,415.25,412.0,412.0,-0.78,232.6,96846.4,-1
2014-01-29,2014-01-29 15:00:00,412.0,426.0,409.0,412.0,0.0,232.6,96846.4,0
2014-02-02,2014-02-02 11:00:00,412.0,413.5,408.0,412.75,0.18,672.8,273850.2,1
2014-02-02,2014-02-02 12:00:00,412.75,413.5,412.75,413.5,0.18,672.8,273850.2,1
2014-02-02,2014-02-02 13:00:00,413.5,414.25,413.5,414.25,0.18,672.8,273850.2,1
2014-02-02,2014-02-02 14:00:00,414.25,415.0,414.25,415.0,0.18,672.8,273850.2,1
2014-02-02,2014-02-02 15:00:00,415.0,415.0,404.0,415.0,0.0,672.8,273850.2,0
2014-02-03,2014-02-03 11:00:00,415.0,415.0,411.0,413.5,-0.36,301.8,123985.8,-1
2014-02-03,2014-02-03 12:00:00,413.5,413.5,412.0,412.0,-0.36,301.8,123985.8,-1
2014-02-03,2014-02-03 13:00:00,412.0,412.0,410.5,410.5,-0.36,301.8,123985.8,-1
2014-02-03,2014-02-03 14:00:00,410.5,410.5,409.0,409.0,-0.37,301.8,123985.8,-1
2014-02-03,2014-02-03 15:00:00,409.0,415.0,407.0,409.0,0.0,301.8,123985.8,0
2014-02-04,2014-02-04 11:00:00,409.0,414.5,409.0,411.75,0.67,186.6,77971.0,1
2014-02-04,2014-02-04 12:00:00,411.75,414.5,411.75,414.5,0.67,186.6,77971.0,1
2014-02-04,2014-02-04 13:00:00,414.5,417.25,414.5,417.25,0.66,186.6,77971.0,1
2014-02-04,2014-02-04 14:00:00,417.25,420.0,417.25,420.0,0.66,186.6,77971.0,1
2014-02-04,2014-02-04 15:00:00,420.0,420.0,415.0,420.0,0.0,186.6,77971.0,0
2014-02-06,2014-02-06 11:00:00,412.0,416.0,411.5,414.0,0.49,141.4,58644.8,1
2014-02-06,2014-02-06 12:00:00,414.0,416.0,414.0,416.0,0.48,141.4,58644.8,1
2014-02-06,2014-02-06 13:00:00,416.0,418.0,416.0,418.0,0.48,141.4,58644.8,1
2014-02-06,2014-02-06 14:00:00,418.0,420.0,418.0,420.0,0.48,141.4,58644.8,1
2014-02-06,2014-02-06 15:00:00,420.0,420.0,411.0,420.0,0.0,141.4,58644.8,0
2014-02-09,2014-02-09 11:00:00,420.0,420.0,416.0,418.0,-0.48,96.4,40021.4,-1
2014-02-09,2014-02-09 12:00:00,418.0,418.0,416.0,416.0,-0.48,96.4,40021.4,-1
2014-02-09,2014-02-09 13:00:00,416.0,416.0,414.0,414.0,-0.48,96.4,40021.4,-1
2014-02-09,2014-02-09 14:00:00,414.0,414.0,412.0,412.0,-0.48,96.4,40021.4,-1
2014-02-09,2014-02-09 15:00:00,412.0,417.0,412.0,412.0,0.0,96.4,40021.4,0
2014-02-10,2014-02-10 11:00:00,412.0,420.0,412.0,413.25,0.3,110.2,46501.6,1
2014-02-10,2014-02-10 12:00:00,413.25,414.5,413.25,414.5,0.3,110.2,46501.6,1
2014-02-10,2014-02-10 13:00:00,414.5,415.75,414.5,415.75,0.3,110.2,46501.6,1
2014-02-10,2014-02-10 14:00:00,415.75,417.0,415.75,417.0,0.3,110.2,46501.6,1
2014-02-10,2014-02-10 15:00:00,417.0,428.0,417.0,417.0,0.0,110.2,46501.6,0
2014-02-11,2014-02-11 11:00:00,417.0,420.0,416.0,416.5,-0.12,118.0,49519.2,-1
2014-02-11,2014-02-11 12:00:00,416.5,416.5,416.0,416.0,-0.12,118.0,49519.2,-1
2014-02-11,2014-02-11 13:00:00,416.0,416.0,415.5,415.5,-0.12,118.0,49519.2,-1
2014-02-11,2014-02-11 14:00:00,415.5,415.5,415.0,415.0,-0.12,118.0,49519.2,-1
2014-02-11,2014-02-11 15:00:00,415.0,423.0,415.0,415.0,0.0,118.0,49519.2,0
2014-02-12,2014-02-12 11:00:00,415.0,423.0,411.0,418.75,0.9,358.2,152853.6,1
2014-02-12,2014-02-12 12:00:00,418.75,422.5,418.75,422.5,0.9,358.2,152853.6,1
2014-02-12,2014-02-12 13:00:00,422.5,426.25,422.5,426.25,0.89,358.2,152853.6,1
2014-02-12,2014-02-12 14:00:00,426.25,430.0,426.25,430.0,0.88,358.2,152853.6,1
2014-02-12,2014-02-12 15:00:00,430.0,431.0,407.0,430.0,0.0,358.2,152853.6,0
2014-02-13,2014-02-13 11:00:00,430.0,437.5,422.5,428.0,-0.47,492.4,213837.4,-1
2014-02-13,2014-02-13 12:00:00,428.0,428.0,426.0,426.0,-0.47,492.4,213837.4,-1
2014-02-13,2014-02-13 13:00:00,426.0,426.0,424.0,424.0,-0.47,492.4,213837.4,-1
2014-02-13,2014-02-13 14:00:00,424.0,424.0,422.0,422.0,-0.47,492.4,213837.4,-1
2014-02-13,2014-02-13 15:00:00,422.0,445.0,415.0,422.0,0.0,492.4,213837.4,0
2014-02-16,2014-02-16 11:00:00,422.0,427.5,417.0,424.0,0.47,775.2,329070.6,1
2014-02-16,2014-02-16 12:00:00,424.0,426.0,424.0,426.0,0.47,775.2,329070.6,1
2014-02-16,2014-02-16 13:00:00,426.0,428.0,426.0,428.0,0.47,775.2,329070.6,1
2014-02-16,2014-02-16 14:00:00,428.0,430.0,428.0,430.0,0.47,775.2,329070.6,1
2014-02-16,2014-02-16 15:00:00,430.0,433.0,412.0,430.0,0.0,775.2,329070.6,0
2014-02-17,2014-02-17 11:00:00,430.0,433.5,427.5,431.75,0.41,536.8,230716.4,1
2014-02-17,2014-02-17 12:00:00,431.75,433.5,431.75,433.5,0.41,536.8,230716.4,1
2014-02-17,2014-02-17 13:00:00,433.5,435.25,433.5,435.25,0.4,536.8,230716.4,1
2014-02-17,2014-02-17 14:00:00,435.25,437.0,435.25,437.0,0.4,536.8,230716.4,1
2014-02-17,2014-02-17 15:00:00,437.0,437.0,425.0,437.0,0.0,536.8,230716.4,0
2014-02-18,2014-02-18 11:00:00,437.0,458.5,433.5,447.75,2.46,5301.4,2474016.2,1
2014-02-18,2014-02-18 12:00:00,447.75,458.5,447.75,458.5,2.4,5301.4,2474016.2,1
2014-02-18,2014-02-18 13:00:00,458.5,469.25,458.5,469.25,2.34,5301.4,2474016.2,1
2014-02-18,2014-02-18 14:00:00,469.25,480.0,469.25,480.0,2.29,5301.4,2474016.2,1
2014-02-18,2014-02-18 15:00:00,480.0,480.0,430.0,480.0,0.0,5301.4,2474016.2,0
2014-02-20,2014-02-20 11:00:00,480.0,503.5,480.0,489.25,1.93,2694.2,1378824.4,1
2014-02-20,2014-02-20 12:00:00,489.25,498.5,489.25,498.5,1.89,2694.2,1378824.4,1
2014-02-20,2014-02-20 13:00:00,498.5,507.75,498.5,507.75,1.86,2694.2,1378824.4,1
2014-02-20,2014-02-20 14:00:00,507.75,517.0,507.75,517.0,1.82,2694.2,1378824.4,1
2014-02-20,2014-02-20 15:00:00,517.0,527.0,489.0,517.0,0.0,2694.2,1378824.4,0
2014-02-23,2014-02-23 11:00:00,517.0,517.0,494.0,507.75,-1.79,1991.4,987259.6,-1
2014-02-23,2014-02-23 12:00:00,507.75,507.75,498.5,498.5,-1.82,1991.4,987259.6,-1
2014-02-23,2014-02-23 13:00:00,498.5,498.5,489.25,489.25,-1.86,1991.4,987259.6,-1
2014-02-23,2014-02-23 14:00:00,489.25,489.25,480.0,480.0,-1.89,1991.4,987259.6,-1
2014-02-23,2014-02-23 15:00:00,480.0,516.0,471.0,480.0,0.0,1991.4,987259.6,0
2014-02-24,2014-02-24 11:00:00,480.0,490.0,472.5,476.25,-0.78,1215.6,590223.6,-1
2014-02-24,2014-02-24 12:00:00,476.25,476.25,472.5,472.5,-0.79,1215.6,590223.6,-1
2014-02-24,2014-02-24 13:00:00,472.5,472.5,468.75,468.75,-0.79,1215.6,590223.6,-1
2014-02-24,2014-02-24 14:00:00,468.75,468.75,465.0,465.0,-0.8,1215.6,590223.6,-1
2014-02-24,2014-02-24 15:00:00,465.0,500.0,465.0,465.0,0.0,1215.6,590223.6,0
2014-02-25,2014-02-25 11:00:00,465.0,471.0,456.0,468.0,0.65,1747.6,808727.0,1
2014-02-25,2014-02-25 12:00:00,468.0,471.0,468.0,471.0,0.64,1747.6,808727.0,1
2014-02-25,2014-02-25 13:00:00,471.0,474.0,471.0,474.0,0.64,1747.6,808727.0,1
2014-02-25,2014-02-25 14:00:00,474.0,477.0,474.0,477.0,0.63,1747.6,808727.0,1
2014-02-25,2014-02-25 15:00:00,477.0,477.0,447.0,477.0,0.0,1747.6,808727.0,0
2014-02-26,2014-02-26 11:00:00,477.0,477.0,464.5,471.25,-1.21,318.2,149566.2,-1
2014-02-26,2014-02-26 12:00:00,471.25,471.25,465.5,465.5,-1.22,318.2,149566.2,-1
2014-02-26,2014-02-26 13:00:00,465.5,465.5,459.75,459.75,-1.24,318.2,149566.2,-1
2014-02-26,2014-02-26 14:00:00,459.75,459.75,454.0,454.0,-1.25,318.2,149566.2,-1
2014-02-26,2014-02-26 15:00:00,454.0,476.0,452.0,454.0,0.0,318.2,149566.2,0
2014-03-03,2014-03-03 11:00:00,454.0,454.0,443.0,453.0,-0.22,404.0,179599.8,-1
2014-03-03,2014-03-03 12:00:00,453.0,453.0,452.0,452.0,-0.22,404.0,179599.8,-1
2014-03-03,2014-03-03 13:00:00,452.0,452.0,451.0,451.0,-0.22,404.0,179599.8,-1
2014-03-03,2014-03-03 14:00:00,451.0,451.0,450.0,450.0,-0.22,404.0,179599.8,-1
2014-03-03,2014-03-03 15:00:00,450.0,450.0,432.0,450.0,0.0,404.0,179599.8,0
2014-03-04,2014-03-04 11:00:00,450.0,453.0,441.0,451.5,0.33,521.6,229322.6,1
2014-03-04,2014-03-04 12:00:00,451.5,453.0,451.5,453.0,0.33,521.6,229322.6,1
2014-03-04,2014-03-04 13:00:00,453.0,454.5,453.0,454.5,0.33,521.6,229322.6,1
2014-03-04,2014-03-04 14:00:00,454.5,456.0,454.5,456.0,0.33,521.6,229322.6,1
2014-03-04,2014-03-04 15:00:00,456.0,456.0,432.0,456.0,0.0,521.6,229322.6,0
2014-03-05,2014-03-05 11:00:00,456.0,461.0,451.5,458.0,0.44,366.2,168167.6,1
2014-03-05,2014-03-05 12:00:00,458.0,460.0,458.0,460.0,0.44,366.2,168167.6,1
2014-03-05,2014-03-05 13:00:00,460.0,462.0,460.0,462.0,0.43,366.2,168167.6,1
2014-03-05,2014-03-05 14:00:00,462.0,464.0,462.0,464.0,0.43,366.2,168167.6,1
2014-03-05,2014-03-05 15:00:00,464.0,466.0,447.0,464.0,0.0,366.2,168167.6,0
2014-03-06,2014-03-06 11:00:00,464.0,464.0,454.5,459.25,-1.02,87.8,39530.2,-1
2014-03-06,2014-03-06 12:00:00,459.25,459.25,454.5,454.5,-1.03,87.8,39530.2,-1
2014-03-06,2014-03-06 13:00:00,454.5,454.5,449.75,449.75,-1.05,87.8,39530.2,-1
2014-03-06,2014-03-06 14:00:00,449.75,449.75,445.0,445.0,-1.06,87.8,39530.2,-1
2014-03-06,2014-03-06 15:00:00,445.0,455.0,445.0,445.0,0.0,87.8,39530.2,0
2014-03-09,2014-03-09 11:00:00,445.0,445.0,434.5,440.25,-1.07,534.0,232674.8,-1
2014-03-09,2014-03-09 12:00:00,440.25,440.25,435.5,435.5,-1.08,534.0,232674.8,-1
2014-03-09,2014-03-09 13:00:00,435.5,435.5,430.75,430.75,-1.09,534.0,232674.8,-1
2014-03-09,2014-03-09 14:00:00,430.75,430.75,426.0,426.0,-1.1,534.0,232674.8,-1
2014-03-09,2014-03-09 15:00:00,426.0,441.0,424.0,426.0,0.0,534.0,232674.8,0
2014-03-10,2014-03-10 11:00:00,426.0,430.0,425.5,427.0,0.23,163.0,69883.8,1
2014-03-10,2014-03-10 12:00:00,427.0,428.0,427.0,428.0,0.23,163.0,69883.8,1
2014-03-10,2014-03-10 13:00:00,428.0,429.0,428.0,429.0,0.23,163.0,69883.8,1
2014-03-10,2014-03-10 14:00:00,429.0,430.0,429.0,430.0,0.23,163.0,69883.8,1
2014-03-10,2014-03-10 15:00:00,430.0,434.0,425.0,430.0,0.0,163.0,69883.8,0
2014-03-11,2014-03-11 11:00:00,430.0,435.0,430.0,432.5,0.58,249.8,108834.2,1
2014-03-11,2014-03-11 12:00:00,432.5,435.0,432.5,435.0,0.58,249.8,108834.2,1
2014-03-11,2014-03-11 13:00:00,435.0,437.5,435.0,437.5,0.57,249.8,108834.2,1
2014-03-11,2014-03-11 14:00:00,437.5,440.0,437.5,440.0,0.57,249.8,108834.2,1
2014-03-11,2014-03-11 15:00:00,440.0,440.0,430.0,440.0,0.0,249.8,108834.2,0
2014-03-12,2014-03-12 11:00:00,440.0,440.0,434.0,437.0,-0.68,595.2,257379.2,-1
2014-03-12,2014-03-12 12:00:00,437.0,437.0,434.0,434.0,-0.69,595.2,257379.2,-1
2014-03-12,2014-03-12 13:00:00,434.0,434.0,431.0,431.0,-0.69,595.2,257379.2,-1
2014-03-12,2014-03-12 14:00:00,431.0,431.0,428.0,428.0,-0.7,595.2,257379.2,-1
2014-03-12,2014-03-12 15:00:00,428.0,435.0,428.0,428.0,0.0,595.2,257379.2,0
2014-03-13,2014-03-13 11:00:00,428.0,434.0,428.0,431.0,0.7,207.6,90454.6,1
2014-03-13,2014-03-13 12:00:00,431.0,434.0,431.0,434.0,0.7,207.6,90454.6,1
2014-03-13,2014-03-13 13:00:00,434.0,437.0,434.0,437.0,0.69,207.6,90454.6,1
2014-03-13,2014-03-13 14:00:00,437.0,440.0,437.0,440.0,0.69,207.6,90454.6,1
2014-03-13,2014-03-13 15:00:00,440.0,440.0,430.0,440.0,0.0,207.6,90454.6,0
2014-03-17,2014-03-17 11:00:00,440.0,440.0,425.0,434.0,-1.36,132.0,54916.8,-1
2014-03-17,2014-03-17 12:00:00,434.0,434.0,428.0,428.0,-1.38,132.0,54916.8,-1
2014-03-17,2014-03-17 13:00:00,428.0,428.0,422.0,422.0,-1.4,132.0,54916.8,-1
2014-03-17,2014-03-17 14:00:00,422.0,422.0,416.0,416.0,-1.42,132.0,54916.8,-1
2014-03-17,2014-03-17 15:00:00,416.0,432.0,410.0,416.0,0.0,132.0,54916.8,0
2014-03-18,2014-03-18 11:00:00,416.0,416.0,412.0,414.0,-0.48,45.4,18561.0,-1
2014-03-18,2014-03-18 12:00:00,414.0,414.0,412.0,412.0,-0.48,45.4,18561.0,-1
2014-03-18,2014-03-18 13:00:00,412.0,412.0,410.0,410.0,-0.49,45.4,18561.0,-1
2014-03-18,2014-03-18 14:00:00,410.0,410.0,408.0,408.0,-0.49,45.4,18561.0,-1
2014-03-18,2014-03-18 15:00:00,408.0,410.0,408.0,408.0,0.0,45.4,18561.0,0
2014-03-19,2014-03-19 11:00:00,408.0,413.5,404.0,409.5,0.37,459.0,188394.6,1
2014-03-19,2014-03-19 12:00:00,409.5,411.0,409.5,411.0,0.37,459.0,188394.6,1
2014-03-19,2014-03-19 13:00:00,411.0,412.5,411.0,412.5,0.36,459.0,188394.6,1
2014-03-19,2014-03-19 14:00:00,412.5,414.0,412.5,414.0,0.36,459.0,188394.6,1
2014-03-19,2014-03-19 15:00:00,414.0,419.0,400.0,414.0,0.0,459.0,188394.6,0
2014-03-20,2014-03-20 11:00:00,414.0,417.0,410.0,413.75,-0.06,142.6,58644.4,-1
2014-03-20,2014-03-20 12:00:00,413.75,413.75,413.5,413.5,-0.06,142.6,58644.4,-1
2014-03-20,2014-03-20 13:00:00,413.5,413.5,413.25,413.25,-0.06,142.6,58644.4,-1
2014-03-20,2014-03-20 14:00:00,413.25,413.25,413.0,413.0,-0.06,142.6,58644.4,-1
2014-03-20,2014-03-20 15:00:00,413.0,420.0,406.0,413.0,0.0,142.6,58644.4,0
2014-03-23,2014-03-23 11:00:00,413.0,417.0,411.5,415.0,0.48,62.2,25890.8,1
2014-03-23,2014-03-23 12:00:00,415.0,417.0,415.0,417.0,0.48,62.2,25890.8,1
2014-03-23,2014-03-23 13:00:00,417.0,419.0,417.0,419.0,0.48,62.2,25890.8,1
2014-03-23,2014-03-23 14:00:00,419.0,421.0,419.0,421.0,0.48,62.2,25890.8,1
2014-03-23,2014-03-23 15:00:00,421.0,421.0,410.0,421.0,0.0,62.2,25890.8,0
2014-03-24,2014-03-24 11:00:00,421.0,423.0,415.5,422.0,0.24,246.2,103195.8,1
