published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-04-06,2014-04-06 14:00:00,855.0,855.0,854.0,854.0,-0.12,290.8,248471.8,-1
2014-04-06,2014-04-06 15:00:00,854.0,859.0,850.0,854.0,0.0,290.8,248471.8,0
2014-04-07,2014-04-07 11:00:00,854.0,862.0,850.0,853.5,-0.06,481.2,411580.0,-1
2014-04-07,2014-04-07 12:00:00,853.5,853.5,853.0,853.0,-0.06,481.2,411580.0,-1
2014-04-07,2014-04-07 13:00:00,853.0,853.0,852.5,852.5,-0.06,481.2,411580.0,-1
2014-04-07,2014-04-07 14:00:00,852.5,852.5,852.0,852.0,-0.06,481.2,411580.0,-1
2014-04-07,2014-04-07 15:00:00,852.0,870.0,846.0,852.0,0.0,481.2,411580.0,0
2014-04-09,2014-04-09 11:00:00,852.0,852.0,837.0,849.5,-0.29,1363.6,1134469.8,-1
2014-04-09,2014-04-09 12:00:00,849.5,849.5,847.0,847.0,-0.29,1363.6,1134469.8,-1
2014-04-09,2014-04-09 13:00:00,847.0,847.0,844.5,844.5,-0.3,1363.6,1134469.8,-1
2014-04-09,2014-04-09 14:00:00,844.5,844.5,842.0,842.0,-0.3,1363.6,1134469.8,-1
2014-04-09,2014-04-09 15:00:00,842.0,850.0,822.0,842.0,0.0,1363.6,1134469.8,0
2014-04-10,2014-04-10 11:00:00,842.0,850.0,839.5,844.5,0.3,1365.6,1156520.0,1
2014-04-10,2014-04-10 12:00:00,844.5,847.0,844.5,847.0,0.3,1365.6,1156520.0,1
2014-04-10,2014-04-10 13:00:00,847.0,849.5,847.0,849.5,0.3,1365.6,1156520.0,1
2014-04-10,2014-04-10 14:00:00,849.5,852.0,849.5,852.0,0.29,1365.6,1156520.0,1
2014-04-10,2014-04-10 15:00:00,852.0,858.0,837.0,852.0,0.0,1365.6,1156520.0,0
2014-04-13,2014-04-13 11:00:00,852.0,858.0,851.0,854.25,0.26,636.0,545478.4,1
2014-04-13,2014-04-13 12:00:00,854.25,856.5,854.25,856.5,0.26,636.0,545478.4,1
2014-04-13,2014-04-13 13:00:00,856.5,858.75,856.5,858.75,0.26,636.0,545478.4,1
2014-04-13,2014-04-13 14:00:00,858.75,861.0,858.75,861.0,0.26,636.0,545478.4,1
2014-04-13,2014-04-13 15:00:00,861.0,864.0,850.0,861.0,0.0,636.0,545478.4,0
2014-04-15,2014-04-15 11:00:00,861.0,865.5,858.0,859.5,-0.17,848.0,730482.0,-1
2014-04-15,2014-04-15 12:00:00,859.5,859.5,858.0,858.0,-0.17,848.0,730482.0,-1
2014-04-15,2014-04-15 13:00:00,858.0,858.0,856.5,856.5,-0.17,848.0,730482.0,-1
2014-04-15,2014-04-15 14:00:00,856.5,856.5,855.0,855.0,-0.18,848.0,730482.0,-1
2014-04-15,2014-04-15 15:00:00,855.0,870.0,855.0,855.0,0.0,848.0,730482.0,0
2014-04-16,2014-04-16 11:00:00,855.0,855.0,847.5,851.75,-0.38,521.8,440540.6,-1
2014-04-16,2014-04-16 12:00:00,851.75,851.75,848.5,848.5,-0.38,521.8,440540.6,-1
2014-04-16,2014-04-16 13:00:00,848.5,848.5,845.25,845.25,-0.38,521.8,440540.6,-1
2014-04-16,2014-04-16 14:00:00,845.25,845.25,842.0,842.0,-0.38,521.8,440540.6,-1
2014-04-16,2014-04-16 15:00:00,842.0,850.0,840.0,842.0,0.0,521.8,440540.6,0
2014-04-17,2014-04-17 11:00:00,842.0,848.5,837.5,841.5,-0.06,877.4,735891.4,-1
2014-04-17,2014-04-17 12:00:00,841.5,841.5,841.0,841.0,-0.06,877.4,735891.4,-1
2014-04-17,2014-04-17 13:00:00,841.0,841.0,840.5,840.5,-0.06,877.4,735891.4,-1
2014-04-17,2014-04-17 14:00:00,840.5,840.5,840.0,840.0,-0.06,877.4,735891.4,-1
2014-04-17,2014-04-17 15:00:00,840.0,855.0,833.0,840.0,0.0,877.4,735891.4,0
2014-04-20,2014-04-20 11:00:00,840.0,840.0,835.0,837.5,-0.3,1288.2,1073120.4,-1
2014-04-20,2014-04-20 12:00:00,837.5,837.5,835.0,835.0,-0.3,1288.2,1073120.4,-1
2014-04-20,2014-04-20 13:00:00,835.0,835.0,832.5,832.5,-0.3,1288.2,1073120.4,-1
2014-04-20,2014-04-20 14:00:00,832.5,832.5,830.0,830.0,-0.3,1288.2,1073120.4,-1
2014-04-20,2014-04-20 15:00:00,830.0,840.0,830.0,830.0,0.0,1288.2,1073120.4,0
2014-04-21,2014-04-21 11:00:00,830.0,835.5,824.5,832.75,0.33,911.0,749620.2,1
2014-04-21,2014-04-21 12:00:00,832.75,835.5,832.75,835.5,0.33,911.0,749620.2,1
2014-04-21,2014-04-21 13:00:00,835.5,838.25,835.5,838.25,0.33,911.0,749620.2,1
2014-04-21,2014-04-21 14:00:00,838.25,841.0,838.25,841.0,0.33,911.0,749620.2,1
2014-04-21,2014-04-21 15:00:00,841.0,841.0,819.0,841.0,0.0,911.0,749620.2,0
2014-04-22,2014-04-22 11:00:00,841.0,843.5,833.0,842.0,0.12,768.4,639182.0,1
2014-04-22,2014-04-22 12:00:00,842.0,843.0,842.0,843.0,0.12,768.4,639182.0,1
2014-04-22,2014-04-22 13:00:00,843.0,844.0,843.0,844.0,0.12,768.4,639182.0,1
2014-04-22,2014-04-22 14:00:00,844.0,845.0,844.0,845.0,0.12,768.4,639182.0,1
2014-04-22,2014-04-22 15:00:00,845.0,846.0,825.0,845.0,0.0,768.4,639182.0,0
2014-04-23,2014-04-23 11:00:00,845.0,847.5,840.0,845.0,0.0,498.0,417875.8,0
2014-04-23,2014-04-23 12:00:00,845.0,845.0,845.0,845.0,0.0,498.0,417875.8,0
2014-04-23,2014-04-23 13:00:00,845.0,845.0,845.0,845.0,0.0,498.0,417875.8,0
2014-04-23,2014-04-23 14:00:00,845.0,845.0,845.0,845.0,0.0,498.0,417875.8,0
2014-04-23,2014-04-23 15:00:00,845.0,850.0,835.0,845.0,0.0,498.0,417875.8,0
2014-04-27,2014-04-27 11:00:00,845.0,845.0,833.0,841.25,-0.44,706.2,588168.4,-1
2014-04-27,2014-04-27 12:00:00,841.25,841.25,837.5,837.5,-0.45,706.2,588168.4,-1
2014-04-27,2014-04-27 13:00:00,837.5,837.5,833.75,833.75,-0.45,706.2,588168.4,-1
2014-04-27,2014-04-27 14:00:00,833.75,833.75,830.0,830.0,-0.45,706.2,588168.4,-1
2014-04-27,2014-04-27 15:00:00,830.0,843.0,821.0,830.0,0.0,706.2,588168.4,0
2014-04-28,2014-04-28 11:00:00,830.0,830.0,820.0,825.0,-0.6,1852.4,1511900.6,-1
2014-04-28,2014-04-28 12:00:00,825.0,825.0,820.0,820.0,-0.61,1852.4,1511900.6,-1
2014-04-28,2014-04-28 13:00:00,820.0,820.0,815.0,815.0,-0.61,1852.4,1511900.6,-1
2014-04-28,2014-04-28 14:00:00,815.0,815.0,810.0,810.0,-0.61,1852.4,1511900.6,-1
2014-04-28,2014-04-28 15:00:00,810.0,830.0,810.0,810.0,0.0,1852.4,1511900.6,0
2014-04-29,2014-04-29 11:00:00,810.0,823.0,810.0,816.0,0.74,909.0,753490.8,1
2014-04-29,2014-04-29 12:00:00,816.0,822.0,816.0,822.0,0.74,909.0,753490.8,1
2014-04-29,2014-04-29 13:00:00,822.0,828.0,822.0,828.0,0.73,909.0,753490.8,1
2014-04-29,2014-04-29 14:00:00,828.0,834.0,828.0,834.0,0.72,909.0,753490.8,1
2014-04-29,2014-04-29 15:00:00,834.0,836.0,820.0,834.0,0.0,909.0,753490.8,0
2014-04-30,2014-04-30 11:00:00,834.0,834.5,831.0,834.25,0.03,585.2,486206.0,1
2014-04-30,2014-04-30 12:00:00,834.25,834.5,834.25,834.5,0.03,585.2,486206.0,1
2014-04-30,2014-04-30 13:00:00,834.5,834.75,834.5,834.75,0.03,585.2,486206.0,1
2014-04-30,2014-04-30 14:00:00,834.75,835.0,834.75,835.0,0.03,585.2,486206.0,1
2014-04-30,2014-04-30 15:00:00,835.0,835.0,828.0,835.0,0.0,585.2,486206.0,0
2014-05-04,2014-05-04 11:00:00,835.0,837.0,830.0,834.25,-0.09,567.6,473497.4,-1
2014-05-04,2014-05-04 12:00:00,834.25,834.25,833.5,833.5,-0.09,567.6,473497.4,-1
2014-05-04,2014-05-04 13:00:00,833.5,833.5,832.75,832.75,-0.09,567.6,473497.4,-1
2014-05-04,2014-05-04 14:00:00,832.75,832.75,832.0,832.0,-0.09,567.6,473497.4,-1
2014-05-04,2014-05-04 15:00:00,832.0,839.0,825.0,832.0,0.0,567.6,473497.4,0
2014-05-05,2014-05-05 11:00:00,832.0,845.0,831.0,838.5,0.78,1203.0,1014084.0,1
2014-05-05,2014-05-05 12:00:00,838.5,845.0,838.5,845.0,0.78,1203.0,1014084.0,1
2014-05-05,2014-05-05 13:00:00,845.0,851.5,845.0,851.5,0.77,1203.0,1014084.0,1
2014-05-05,2014-05-05 14:00:00,851.5,858.0,851.5,858.0,0.76,1203.0,1014084.0,1
2014-05-05,2014-05-05 15:00:00,858.0,858.0,830.0,858.0,0.0,1203.0,1014084.0,0
2014-05-06,2014-05-06 11:00:00,858.0,879.0,858.0,866.5,0.99,698.8,619606.0,1
2014-05-06,2014-05-06 12:00:00,866.5,875.0,866.5,875.0,0.98,698.8,619606.0,1
2014-05-06,2014-05-06 13:00:00,875.0,883.5,875.0,883.5,0.97,698.8,619606.0,1
2014-05-06,2014-05-06 14:00:00,883.5,892.0,883.5,892.0,0.96,698.8,619606.0,1
2014-05-06,2014-05-06 15:00:00,892.0,900.0,874.0,892.0,0.0,698.8,619606.0,0
2014-05-07,2014-05-07 11:00:00,892.0,898.0,886.5,889.25,-0.31,839.2,750334.8,-1
2014-05-07,2014-05-07 12:00:00,889.25,889.25,886.5,886.5,-0.31,839.2,750334.8,-1
2014-05-07,2014-05-07 13:00:00,886.5,886.5,883.75,883.75,-0.31,839.2,750334.8,-1
2014-05-07,2014-05-07 14:00:00,883.75,883.75,881.0,881.0,-0.31,839.2,750334.8,-1
2014-05-07,2014-05-07 15:00:00,881.0,904.0,881.0,881.0,0.0,839.2,750334.8,0
2014-05-08,2014-05-08 11:00:00,881.0,885.5,865.5,873.25,-0.88,372.0,319443.8,-1
2014-05-08,2014-05-08 12:00:00,873.25,873.25,865.5,865.5,-0.89,372.0,319443.8,-1
2014-05-08,2014-05-08 13:00:00,865.5,865.5,857.75,857.75,-0.9,372.0,319443.8,-1
2014-05-08,2014-05-08 14:00:00,857.75,857.75,850.0,850.0,-0.9,372.0,319443.8,-1
2014-05-08,2014-05-08 15:00:00,850.0,890.0,850.0,850.0,0.0,372.0,319443.8,0
2014-05-11,2014-05-11 11:00:00,850.0,860.0,842.5,847.75,-0.26,593.6,502545.6,-1
2014-05-11,2014-05-11 12:00:00,847.75,847.75,845.5,845.5,-0.27,593.6,502545.6,-1
2014-05-11,2014-05-11 13:00:00,845.5,845.5,843.25,843.25,-0.27,593.6,502545.6,-1
2014-05-11,2014-05-11 14:00:00,843.25,843.25,841.0,841.0,-0.27,593.6,502545.6,-1
2014-05-11,2014-05-11 15:00:00,841.0,870.0,835.0,841.0,0.0,593.6,502545.6,0
2014-05-12,2014-05-12 11:00:00,841.0,850.5,839.0,842.25,0.15,511.4,433575.6,1
2014-05-12,2014-05-12 12:00:00,842.25,843.5,842.25,843.5,0.15,511.4,433575.6,1
2014-05-12,2014-05-12 13:00:00,843.5,844.75,843.5,844.75,0.15,511.4,433575.6,1
2014-05-12,2014-05-12 14:00:00,844.75,846.0,844.75,846.0,0.15,511.4,433575.6,1
2014-05-12,2014-05-12 15:00:00,846.0,860.0,837.0,846.0,0.0,511.4,433575.6,0
2014-05-13,2014-05-13 11:00:00,846.0,855.5,846.0,849.5,0.41,680.6,583217.4,1
2014-05-13,2014-05-13 12:00:00,849.5,853.0,849.5,853.0,0.41,680.6,583217.4,1
2014-05-13,2014-05-13 13:00:00,853.0,856.5,853.0,856.5,0.41,680.6,583217.4,1
2014-05-13,2014-05-13 14:00:00,856.5,860.0,856.5,860.0,0.41,680.6,583217.4,1
2014-05-13,2014-05-13 15:00:00,860.0,865.0,848.0,860.0,0.0,680.6,583217.4,0
2014-05-15,2014-05-15 11:00:00,860.0,868.5,857.5,861.25,0.15,460.0,396158.0,1
2014-05-15,2014-05-15 12:00:00,861.25,862.5,861.25,862.5,0.15,460.0,396158.0,1
2014-05-15,2014-05-15 13:00:00,862.5,863.75,862.5,863.75,0.14,460.0,396158.0,1
2014-05-15,2014-05-15 14:00:00,863.75,865.0,863.75,865.0,0.14,460.0,396158.0,1
2014-05-15,2014-05-15 15:00:00,865.0,877.0,855.0,865.0,0.0,460.0,396158.0,0
2014-05-18,2014-05-18 11:00:00,865.0,865.5,860.0,865.25,0.03,1612.8,1382287.8,1
2014-05-18,2014-05-18 12:00:00,865.25,865.5,865.25,865.5,0.03,1612.8,1382287.8,1
2014-05-18,2014-05-18 13:00:00,865.5,865.75,865.5,865.75,0.03,1612.8,1382287.8,1
2014-05-18,2014-05-18 14:00:00,865.75,866.0,865.75,866.0,0.03,1612.8,1382287.8,1
2014-05-18,2014-05-18 15:00:00,866.0,866.0,855.0,866.0,0.0,1612.8,1382287.8,0
2014-05-19,2014-05-19 11:00:00,866.0,873.0,858.0,863.25,-0.32,668.8,574182.4,-1
2014-05-19,2014-05-19 12:00:00,863.25,863.25,860.5,860.5,-0.32,668.8,574182.4,-1
2014-05-19,2014-05-19 13:00:00,860.5,860.5,857.75,857.75,-0.32,668.8,574182.4,-1
2014-05-19,2014-05-19 14:00:00,857.75,857.75,855.0,855.0,-0.32,668.8,574182.4,-1
2014-05-19,2014-05-19 15:00:00,855.0,880.0,850.0,855.0,0.0,668.8,574182.4,0
2014-05-20,2014-05-20 11:00:00,855.0,855.5,847.0,851.75,-0.38,1069.4,906570.4,-1
2014-05-20,2014-05-20 12:00:00,851.75,851.75,848.5,848.5,-0.38,1069.4,906570.4,-1
2014-05-20,2014-05-20 13:00:00,848.5,848.5,845.25,845.25,-0.38,1069.4,906570.4,-1
2014-05-20,2014-05-20 14:00:00,845.25,845.25,842.0,842.0,-0.38,1069.4,906570.4,-1
2014-05-20,2014-05-20 15:00:00,842.0,856.0,839.0,842.0,0.0,1069.4,906570.4,0
2014-05-21,2014-05-21 11:00:00,842.0,844.5,838.5,841.75,-0.03,568.0,478026.2,-1
2014-05-21,2014-05-21 12:00:00,841.75,841.75,841.5,841.5,-0.03,568.0,478026.2,-1
2014-05-21,2014-05-21 13:00:00,841.5,841.5,841.25,841.25,-0.03,568.0,478026.2,-1
2014-05-21,2014-05-21 14:00:00,841.25,841.25,841.0,841.0,-0.03,568.0,478026.2,-1
2014-05-21,2014-05-21 15:00:00,841.0,847.0,835.0,841.0,0.0,568.0,478026.2,0
2014-05-22,2014-05-22 11:00:00,841.0,843.5,839.0,840.75,-0.03,584.2,491588.8,-1
2014-05-22,2014-05-22 12:00:00,840.75,840.75,840.5,840.5,-0.03,584.2,491588.8,-1
2014-05-22,2014-05-22 13:00:00,840.5,840.5,840.25,840.25,-0.03,584.2,491588.8,-1
2014-05-22,2014-05-22 14:00:00,840.25,840.25,840.0,840.0,-0.03,584.2,491588.8,-1
2014-05-22,2014-05-22 15:00:00,840.0,846.0,837.0,840.0,0.0,584.2,491588.8,0
2014-05-25,2014-05-25 11:00:00,840.0,848.0,838.5,840.0,0.0,970.4,819557.8,0
2014-05-25,2014-05-25 12:00:00,840.0,840.0,840.0,840.0,0.0,970.4,819557.8,0
2014-05-25,2014-05-25 13:00:00,840.0,840.0,840.0,840.0,0.0,970.4,819557.8,0
2014-05-25,2014-05-25 14:00:00,840.0,840.0,840.0,840.0,0.0,970.4,819557.8,0
2014-05-25,2014-05-25 15:00:00,840.0,856.0,837.0,840.0,0.0,970.4,819557.8,0
2014-05-26,2014-05-26 11:00:00,840.0,842.5,835.5,837.75,-0.27,1307.8,1091647.6,-1
2014-05-26,2014-05-26 12:00:00,837.75,837.75,835.5,835.5,-0.27,1307.8,1091647.6,-1
2014-05-26,2014-05-26 13:00:00,835.5,835.5,833.25,833.25,-0.27,1307.8,1091647.6,-1
2014-05-26,2014-05-26 14:00:00,833.25,833.25,831.0,831.0,-0.27,1307.8,1091647.6,-1
2014-05-26,2014-05-26 15:00:00,831.0,845.0,831.0,831.0,0.0,1307.8,1091647.6,0
2014-05-27,2014-05-27 11:00:00,831.0,834.0,829.5,830.75,-0.03,1840.8,1530356.4,-1
2014-05-27,2014-05-27 12:00:00,830.75,830.75,830.5,830.5,-0.03,1840.8,1530356.4,-1
2014-05-27,2014-05-27 13:00:00,830.5,830.5,830.25,830.25,-0.03,1840.8,1530356.4,-1
2014-05-27,2014-05-27 14:00:00,830.25,830.25,830.0,830.0,-0.03,1840.8,1530356.4,-1
2014-05-27,2014-05-27 15:00:00,830.0,837.0,828.0,830.0,0.0,1840.8,1530356.4,0
2014-05-28,2014-05-28 11:00:00,830.0,835.0,828.0,829.0,-0.12,1277.6,1060799.6,-1
2014-05-28,2014-05-28 12:00:00,829.0,829.0,828.0,828.0,-0.12,1277.6,1060799.6,-1
2014-05-28,2014-05-28 13:00:00,828.0,828.0,827.0,827.0,-0.12,1277.6,1060799.6,-1
2014-05-28,2014-05-28 14:00:00,827.0,827.0,826.0,826.0,-0.12,1277.6,1060799.6,-1
2014-05-28,2014-05-28 15:00:00,826.0,840.0,826.0,826.0,0.0,1277.6,1060799.6,0
2014-06-01,2014-06-01 11:00:00,826.0,838.0,825.0,829.5,0.42,1200.0,1008906.4,1
2014-06-01,2014-06-01 12:00:00,829.5,833.0,829.5,833.0,0.42,1200.0,1008906.4,1
2014-06-01,2014-06-01 13:00:00,833.0,836.5,833.0,836.5,0.42,1200.0,1008906.4,1
2014-06-01,2014-06-01 14:00:00,836.5,840.0,836.5,840.0,0.42,1200.0,1008906.4,1
2014-06-01,2014-06-01 15:00:00,840.0,850.0,824.0,840.0,0.0,1200.0,1008906.4,0
2014-06-02,2014-06-02 11:00:00,840.0,849.0,840.0,844.0,0.48,342.8,291997.4,1
2014-06-02,2014-06-02 12:00:00,844.0,848.0,844.0,848.0,0.47,342.8,291997.4,1
2014-06-02,2014-06-02 13:00:00,848.0,852.0,848.0,852.0,0.47,342.8,291997.4,1
2014-06-02,2014-06-02 14:00:00,852.0,856.0,852.0,856.0,0.47,342.8,291997.4,1
2014-06-02,2014-06-02 15:00:00,856.0,858.0,845.0,856.0,0.0,342.8,291997.4,0
2014-06-03,2014-06-03 11:00:00,856.0,863.0,856.0,859.0,0.35,1544.0,1337496.2,1
2014-06-03,2014-06-03 12:00:00,859.0,862.0,859.0,862.0,0.35,1544.0,1337496.2,1
2014-06-03,2014-06-03 13:00:00,862.0,865.0,862.0,865.0,0.35,1544.0,1337496.2,1
2014-06-03,2014-06-03 14:00:00,865.0,868.0,865.0,868.0,0.35,1544.0,1337496.2,1
2014-06-03,2014-06-03 15:00:00,868.0,870.0,860.0,868.0,0.0,1544.0,1337496.2,0
2014-06-04,2014-06-04 11:00:00,868.0,871.0,863.0,865.5,-0.29,666.0,573992.8,-1
2014-06-04,2014-06-04 12:00:00,865.5,865.5,863.0,863.0,-0.29,666.0,573992.8,-1
2014-06-04,2014-06-04 13:00:00,863.0,863.0,860.5,860.5,-0.29,666.0,573992.8,-1
2014-06-04,2014-06-04 14:00:00,860.5,860.5,858.0,858.0,-0.29,666.0,573992.8,-1
2014-06-04,2014-06-04 15:00:00,858.0,874.0,858.0,858.0,0.0,666.0,573992.8,0
2014-06-05,2014-06-05 11:00:00,858.0,859.0,849.5,857.25,-0.09,859.2,732599.0,-1
2014-06-05,2014-06-05 12:00:00,857.25,857.25,856.5,856.5,-0.09,859.2,732599.0,-1
2014-06-05,2014-06-05 13:00:00,856.5,856.5,855.75,855.75,-0.09,859.2,732599.0,-1
2014-06-05,2014-06-05 14:00:00,855.75,855.75,855.0,855.0,-0.09,859.2,732599.0,-1
2014-06-05,2014-06-05 15:00:00,855.0,860.0,841.0,855.0,0.0,859.2,732599.0,0
2014-06-08,2014-06-08 11:00:00,855.0,862.0,855.0,856.75,0.2,1062.4,913718.6,1
2014-06-08,2014-06-08 12:00:00,856.75,858.5,856.75,858.5,0.2,1062.4,913718.6,1
2014-06-08,2014-06-08 13:00:00,858.5,860.25,858.5,860.25,0.2,1062.4,913718.6,1
2014-06-08,2014-06-08 14:00:00,860.25,862.0,860.25,862.0,0.2,1062.4,913718.6,1
2014-06-08,2014-06-08 15:00:00,862.0,869.0,855.0,862.0,0.0,1062.4,913718.6,0
2014-06-09,2014-06-09 11:00:00,862.0,865.5,861.0,863.25,0.15,1693.6,1464183.8,1
2014-06-09,2014-06-09 12:00:00,863.25,864.5,863.25,864.5,0.14,1693.6,1464183.8,1
2014-06-09,2014-06-09 13:00:00,864.5,865.75,864.5,865.75,0.14,1693.6,1464183.8,1
2014-06-09,2014-06-09 14:00:00,865.75,867.0,865.75,867.0,0.14,1693.6,1464183.8,1
2014-06-09,2014-06-09 15:00:00,867.0,869.0,860.0,867.0,0.0,1693.6,1464183.8,0
2014-06-10,2014-06-10 11:00:00,867.0,883.5,867.0,872.5,0.63,1282.0,1126009.4,1
2014-06-10,2014-06-10 12:00:00,872.5,878.0,872.5,878.0,0.63,1282.0,1126009.4,1
2014-06-10,2014-06-10 13:00:00,878.0,883.5,878.0,883.5,0.63,1282.0,1126009.4,1
2014-06-10,2014-06-10 14:00:00,883.5,889.0,883.5,889.0,0.62,1282.0,1126009.4,1
2014-06-10,2014-06-10 15:00:00,889.0,900.0,870.0,889.0,0.0,1282.0,1126009.4,0
2014-06-11,2014-06-11 11:00:00,889.0,904.0,889.0,892.5,0.39,1690.6,1539212.0,1
2014-06-11,2014-06-11 12:00:00,892.5,896.0,892.5,896.0,0.39,1690.6,1539212.0,1
2014-06-11,2014-06-11 13:00:00,896.0,899.5,896.0,899.5,0.39,1690.6,1539212.0,1
2014-06-11,2014-06-11 14:00:00,899.5,903.0,899.5,903.0,0.39,1690.6,1539212.0,1
2014-06-11,2014-06-11 15:00:00,903.0,919.0,899.0,903.0,0.0,1690.6,1539212.0,0
2014-06-12,2014-06-12 11:00:00,903.0,906.5,898.0,902.5,-0.06,1440.6,1296760.6,-1
2014-06-12,2014-06-12 12:00:00,902.5,902.5,902.0,902.0,-0.06,1440.6,1296760.6,-1
2014-06-12,2014-06-12 13:00:00,902.0,902.0,901.5,901.5,-0.06,1440.6,1296760.6,-1
2014-06-12,2014-06-12 14:00:00,901.5,901.5,901.0,901.0,-0.06,1440.6,1296760.6,-1
2014-06-12,2014-06-12 15:00:00,901.0,910.0,893.0,901.0,0.0,1440.6,1296760.6,0
2014-06-15,2014-06-15 11:00:00,901.0,917.0,897.0,907.0,0.67,3765.4,3420830.4,1
2014-06-15,2014-06-15 12:00:00,907.0,913.0,907.0,913.0,0.66,3765.4,3420830.4,1
2014-06-15,2014-06-15 13:00:00,913.0,919.0,913.0,919.0,0.66,3765.4,3420830.4,1
2014-06-15,2014-06-15 14:00:00,919.0,925.0,919.0,925.0,0.65,3765.4,3420830.4,1
2014-06-15,2014-06-15 15:00:00,925.0,933.0,893.0,925.0,0.0,3765.4,3420830.4,0
2014-06-16,2014-06-16 11:00:00,925.0,941.5,925.0,931.25,0.68,2024.2,1903862.8,1
2014-06-16,2014-06-16 12:00:00,931.25,937.5,931.25,937.5,0.67,2024.2,1903862.8,1
2014-06-16,2014-06-16 13:00:00,937.5,943.75,937.5,943.75,0.67,2024.2,1903862.8,1
2014-06-16,2014-06-16 14:00:00,943.75,950.0,943.75,950.0,0.66,2024.2,1903862.8,1
2014-06-16,2014-06-16 15:00:00,950.0,958.0,925.0,950.0,0.0,2024.2,1903862.8,0
2014-06-17,2014-06-17 11:00:00,950.0,958.0,937.5,948.75,-0.13,2009.4,1903420.6,-1
2014-06-17,2014-06-17 12:00:00,948.75,948.75,947.5,947.5,-0.13,2009.4,1903420.6,-1
2014-06-17,2014-06-17 13:00:00,947.5,947.5,946.25,946.25,-0.13,2009.4,1903420.6,-1
2014-06-17,2014-06-17 14:00:00,946.25,946.25,945.0,945.0,-0.13,2009.4,1903420.6,-1
2014-06-17,2014-06-17 15:00:00,945.0,966.0,925.0,945.0,0.0,2009.4,1903420.6,0
2014-06-18,2014-06-18 11:00:00,945.0,952.0,938.0,941.5,-0.37,736.4,695024.8,-1
2014-06-18,2014-06-18 12:00:00,941.5,941.5,938.0,938.0,-0.37,736.4,695024.8,-1
2014-06-18,2014-06-18 13:00:00,938.0,938.0,934.5,934.5,-0.37,736.4,695024.8,-1
2014-06-18,2014-06-18 14:00:00,934.5,934.5,931.0,931.0,-0.37,736.4,695024.8,-1
2014-06-18,2014-06-18 15:00:00,931.0,959.0,931.0,931.0,0.0,736.4,695024.8,0
2014-06-19,2014-06-19 11:00:00,931.0,931.0,920.5,927.75,-0.35,884.6,808993.4,-1
2014-06-19,2014-06-19 12:00:00,927.75,927.75,924.5,924.5,-0.35,884.6,808993.4,-1
2014-06-19,2014-06-19 13:00:00,924.5,924.5,921.25,921.25,-0.35,884.6,808993.4,-1
2014-06-19,2014-06-19 14:00:00,921.25,921.25,918.0,918.0,-0.35,884.6,808993.4,-1
2014-06-19,2014-06-19 15:00:00,918.0,925.0,910.0,918.0,0.0,884.6,808993.4,0
2014-06-23,2014-06-23 11:00:00,918.0,918.0,909.5,916.25,-0.19,545.4,493870.2,-1
2014-06-23,2014-06-23 12:00:00,916.25,916.25,914.5,914.5,-0.19,545.4,493870.2,-1
2014-06-23,2014-06-23 13:00:00,914.5,914.5,912.75,912.75,-0.19,545.4,493870.2,-1
2014-06-23,2014-06-23 14:00:00,912.75,912.75,911.0,911.0,-0.19,545.4,493870.2,-1
2014-06-23,2014-06-23 15:00:00,911.0,918.0,901.0,911.0,0.0,545.4,493870.2,0
2014-06-24,2014-06-24 11:00:00,911.0,915.0,909.0,910.0,-0.11,643.2,587132.6,-1
2014-06-24,2014-06-24 12:00:00,910.0,910.0,909.0,909.0,-0.11,643.2,587132.6,-1
2014-06-24,2014-06-24 13:00:00,909.0,909.0,908.0,908.0,-0.11,643.2,587132.6,-1
2014-06-24,2014-06-24 14:00:00,908.0,908.0,907.0,907.0,-0.11,643.2,587132.6,-1
2014-06-24,2014-06-24 15:00:00,907.0,919.0,907.0,907.0,0.0,643.2,587132.6,0
2014-06-25,2014-06-25 11:00:00,907.0,914.5,901.0,910.75,0.41,1135.0,1028651.2,1
2014-06-25,2014-06-25 12:00:00,910.75,914.5,910.75,914.5,0.41,1135.0,1028651.2,1
2014-06-25,2014-06-25 13:00:00,914.5,918.25,914.5,918.25,0.41,1135.0,1028651.2,1
2014-06-25,2014-06-25 14:00:00,918.25,922.0,918.25,922.0,0.41,1135.0,1028651.2,1
2014-06-25,2014-06-25 15:00:00,922.0,922.0,895.0,922.0,0.0,1135.0,1028651.2,0
2014-06-26,2014-06-26 11:00:00,922.0,923.5,918.5,920.25,-0.19,1051.6,966417.0,-1
2014-06-26,2014-06-26 12:00:00,920.25,920.25,918.5,918.5,-0.19,1051.6,966417.0,-1
2014-06-26,2014-06-26 13:00:00,918.5,918.5,916.75,916.75,-0.19,1051.6,966417.0,-1
2014-06-26,2014-06-26 14:00:00,916.75,916.75,915.0,915.0,-0.19,1051.6,966417.0,-1
2014-06-26,2014-06-26 15:00:00,915.0,925.0,915.0,915.0,0.0,1051.6,966417.0,0
2014-06-29,2014-06-29 11:00:00,915.0,933.0,915.0,915.0,0.0,1047.2,978532.0,0
2014-06-29,2014-06-29 12:00:00,915.0,915.0,915.0,915.0,0.0,1047.2,978532.0,0
2014-06-29,2014-06-29 13:00:00,915.0,915.0,915.0,915.0,0.0,1047.2,978532.0,0
