published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-18,2011-05-18 12:00:00,203.75,203.75,203.5,203.5,-0.12,26.2,5318.6,-1
2011-05-18,2011-05-18 13:00:00,203.5,203.5,203.25,203.25,-0.12,26.2,5318.6,-1
2011-05-18,2011-05-18 14:00:00,203.25,203.25,203.0,203.0,-0.12,26.2,5318.6,-1
2011-05-18,2011-05-18 15:00:00,203.0,203.0,203.0,203.0,0.0,26.2,5318.6,0
2011-05-24,2011-05-24 11:00:00,203.0,203.0,196.5,199.75,-1.6,1800.0,342600.0,-1
2011-05-24,2011-05-24 12:00:00,199.75,199.75,196.5,196.5,-1.63,1800.0,342600.0,-1
2011-05-24,2011-05-24 13:00:00,196.5,196.5,193.25,193.25,-1.65,1800.0,342600.0,-1
2011-05-24,2011-05-24 14:00:00,193.25,193.25,190.0,190.0,-1.68,1800.0,342600.0,-1
2011-05-24,2011-05-24 15:00:00,190.0,193.0,190.0,190.0,0.0,1800.0,342600.0,0
2011-05-25,2011-05-25 11:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-25,2011-05-25 12:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-25,2011-05-25 13:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-25,2011-05-25 14:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-25,2011-05-25 15:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-26,2011-05-26 11:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-26,2011-05-26 12:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-26,2011-05-26 13:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-26,2011-05-26 14:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-05-26,2011-05-26 15:00:00,190.0,190.0,190.0,190.0,0.0,2000.0,380000.0,0
2011-06-06,2011-06-06 11:00:00,190.0,190.0,188.5,189.25,-0.39,3400.0,635800.0,-1
2011-06-06,2011-06-06 12:00:00,189.25,189.25,188.5,188.5,-0.4,3400.0,635800.0,-1
2011-06-06,2011-06-06 13:00:00,188.5,188.5,187.75,187.75,-0.4,3400.0,635800.0,-1
2011-06-06,2011-06-06 14:00:00,187.75,187.75,187.0,187.0,-0.4,3400.0,635800.0,-1
2011-06-06,2011-06-06 15:00:00,187.0,187.0,187.0,187.0,0.0,3400.0,635800.0,0
2011-06-08,2011-06-08 11:00:00,187.0,188.5,187.0,187.75,0.4,60.0,11400.0,1
2011-06-08,2011-06-08 12:00:00,187.75,188.5,187.75,188.5,0.4,60.0,11400.0,1
2011-06-08,2011-06-08 13:00:00,188.5,189.25,188.5,189.25,0.4,60.0,11400.0,1
2011-06-08,2011-06-08 14:00:00,189.25,190.0,189.25,190.0,0.4,60.0,11400.0,1
2011-06-08,2011-06-08 15:00:00,190.0,190.0,190.0,190.0,0.0,60.0,11400.0,0
2011-06-09,2011-06-09 11:00:00,190.0,191.5,190.0,190.75,0.39,60.0,11580.0,1
2011-06-09,2011-06-09 12:00:00,190.75,191.5,190.75,191.5,0.39,60.0,11580.0,1
2011-06-09,2011-06-09 13:00:00,191.5,192.25,191.5,192.25,0.39,60.0,11580.0,1
2011-06-09,2011-06-09 14:00:00,192.25,193.0,192.25,193.0,0.39,60.0,11580.0,1
2011-06-09,2011-06-09 15:00:00,193.0,193.0,193.0,193.0,0.0,60.0,11580.0,0
2011-06-12,2011-06-12 11:00:00,193.0,193.0,192.5,192.75,-0.13,60.0,11520.0,-1
2011-06-12,2011-06-12 12:00:00,192.75,192.75,192.5,192.5,-0.13,60.0,11520.0,-1
2011-06-12,2011-06-12 13:00:00,192.5,192.5,192.25,192.25,-0.13,60.0,11520.0,-1
2011-06-12,2011-06-12 14:00:00,192.25,192.25,192.0,192.0,-0.13,60.0,11520.0,-1
2011-06-12,2011-06-12 15:00:00,192.0,192.0,192.0,192.0,0.0,60.0,11520.0,0
2011-06-13,2011-06-13 11:00:00,192.0,192.0,191.0,191.5,-0.26,200.0,38000.0,-1
2011-06-13,2011-06-13 12:00:00,191.5,191.5,191.0,191.0,-0.26,200.0,38000.0,-1
2011-06-13,2011-06-13 13:00:00,191.0,191.0,190.5,190.5,-0.26,200.0,38000.0,-1
2011-06-13,2011-06-13 14:00:00,190.5,190.5,190.0,190.0,-0.26,200.0,38000.0,-1
2011-06-13,2011-06-13 15:00:00,190.0,190.0,190.0,190.0,0.0,200.0,38000.0,0
2011-06-16,2011-06-16 11:00:00,190.0,191.5,190.0,190.0,0.0,273.8,52243.4,0
2011-06-16,2011-06-16 12:00:00,190.0,190.0,190.0,190.0,0.0,273.8,52243.4,0
2011-06-16,2011-06-16 13:00:00,190.0,190.0,190.0,190.0,0.0,273.8,52243.4,0
2011-06-16,2011-06-16 14:00:00,190.0,190.0,190.0,190.0,0.0,273.8,52243.4,0
2011-06-16,2011-06-16 15:00:00,190.0,193.0,190.0,190.0,0.0,273.8,52243.4,0
2011-06-27,2011-06-27 11:00:00,190.0,191.5,190.0,190.75,0.39,260.0,50180.0,1
2011-06-27,2011-06-27 12:00:00,190.75,191.5,190.75,191.5,0.39,260.0,50180.0,1
2011-06-27,2011-06-27 13:00:00,191.5,192.25,191.5,192.25,0.39,260.0,50180.0,1
2011-06-27,2011-06-27 14:00:00,192.25,193.0,192.25,193.0,0.39,260.0,50180.0,1
2011-06-27,2011-06-27 15:00:00,193.0,193.0,193.0,193.0,0.0,260.0,50180.0,0
2011-07-03,2011-07-03 11:00:00,193.0,194.5,191.5,193.75,0.39,320.0,61460.0,1
2011-07-03,2011-07-03 12:00:00,193.75,194.5,193.75,194.5,0.39,320.0,61460.0,1
2011-07-03,2011-07-03 13:00:00,194.5,195.25,194.5,195.25,0.39,320.0,61460.0,1
2011-07-03,2011-07-03 14:00:00,195.25,196.0,195.25,196.0,0.38,320.0,61460.0,1
2011-07-03,2011-07-03 15:00:00,196.0,196.0,190.0,196.0,0.0,320.0,61460.0,0
2011-07-05,2011-07-05 11:00:00,196.0,196.0,196.0,196.0,0.0,142.6,27949.6,0
2011-07-05,2011-07-05 12:00:00,196.0,196.0,196.0,196.0,0.0,142.6,27949.6,0
2011-07-05,2011-07-05 13:00:00,196.0,196.0,196.0,196.0,0.0,142.6,27949.6,0
2011-07-05,2011-07-05 14:00:00,196.0,196.0,196.0,196.0,0.0,142.6,27949.6,0
2011-07-05,2011-07-05 15:00:00,196.0,196.0,196.0,196.0,0.0,142.6,27949.6,0
2011-07-06,2011-07-06 11:00:00,196.0,197.5,196.0,196.75,0.38,20.0,3980.0,1
2011-07-06,2011-07-06 12:00:00,196.75,197.5,196.75,197.5,0.38,20.0,3980.0,1
2011-07-06,2011-07-06 13:00:00,197.5,198.25,197.5,198.25,0.38,20.0,3980.0,1
2011-07-06,2011-07-06 14:00:00,198.25,199.0,198.25,199.0,0.38,20.0,3980.0,1
2011-07-06,2011-07-06 15:00:00,199.0,199.0,199.0,199.0,0.0,20.0,3980.0,0
2011-07-07,2011-07-07 11:00:00,199.0,199.0,197.5,198.25,-0.38,142.2,27871.2,-1
2011-07-07,2011-07-07 12:00:00,198.25,198.25,197.5,197.5,-0.38,142.2,27871.2,-1
2011-07-07,2011-07-07 13:00:00,197.5,197.5,196.75,196.75,-0.38,142.2,27871.2,-1
2011-07-07,2011-07-07 14:00:00,196.75,196.75,196.0,196.0,-0.38,142.2,27871.2,-1
2011-07-07,2011-07-07 15:00:00,196.0,196.0,196.0,196.0,0.0,142.2,27871.2,0
2011-07-10,2011-07-10 11:00:00,196.0,197.5,196.0,196.75,0.38,20.0,3980.0,1
2011-07-10,2011-07-10 12:00:00,196.75,197.5,196.75,197.5,0.38,20.0,3980.0,1
2011-07-10,2011-07-10 13:00:00,197.5,198.25,197.5,198.25,0.38,20.0,3980.0,1
2011-07-10,2011-07-10 14:00:00,198.25,199.0,198.25,199.0,0.38,20.0,3980.0,1
2011-07-10,2011-07-10 15:00:00,199.0,199.0,199.0,199.0,0.0,20.0,3980.0,0
2011-07-11,2011-07-11 11:00:00,199.0,200.5,199.0,199.75,0.38,20.0,4040.0,1
2011-07-11,2011-07-11 12:00:00,199.75,200.5,199.75,200.5,0.38,20.0,4040.0,1
2011-07-11,2011-07-11 13:00:00,200.5,201.25,200.5,201.25,0.37,20.0,4040.0,1
2011-07-11,2011-07-11 14:00:00,201.25,202.0,201.25,202.0,0.37,20.0,4040.0,1
2011-07-11,2011-07-11 15:00:00,202.0,202.0,202.0,202.0,0.0,20.0,4040.0,0
2011-07-13,2011-07-13 11:00:00,202.0,202.0,202.0,202.0,0.0,697.0,140794.0,0
2011-07-13,2011-07-13 12:00:00,202.0,202.0,202.0,202.0,0.0,697.0,140794.0,0
2011-07-13,2011-07-13 13:00:00,202.0,202.0,202.0,202.0,0.0,697.0,140794.0,0
2011-07-13,2011-07-13 14:00:00,202.0,202.0,202.0,202.0,0.0,697.0,140794.0,0
2011-07-13,2011-07-13 15:00:00,202.0,202.0,202.0,202.0,0.0,697.0,140794.0,0
2011-07-24,2011-07-24 11:00:00,202.0,202.0,200.0,201.0,-0.5,60.8,12038.4,-1
2011-07-24,2011-07-24 12:00:00,201.0,201.0,200.0,200.0,-0.5,60.8,12038.4,-1
2011-07-24,2011-07-24 13:00:00,200.0,200.0,199.0,199.0,-0.5,60.8,12038.4,-1
2011-07-24,2011-07-24 14:00:00,199.0,199.0,198.0,198.0,-0.5,60.8,12038.4,-1
2011-07-24,2011-07-24 15:00:00,198.0,198.0,198.0,198.0,0.0,60.8,12038.4,0
2011-07-31,2011-07-31 11:00:00,198.0,199.0,198.0,198.5,0.25,281.8,56360.0,1
2011-07-31,2011-07-31 12:00:00,198.5,199.0,198.5,199.0,0.25,281.8,56360.0,1
2011-07-31,2011-07-31 13:00:00,199.0,199.5,199.0,199.5,0.25,281.8,56360.0,1
2011-07-31,2011-07-31 14:00:00,199.5,200.0,199.5,200.0,0.25,281.8,56360.0,1
2011-07-31,2011-07-31 15:00:00,200.0,200.0,200.0,200.0,0.0,281.8,56360.0,0
2011-08-01,2011-08-01 11:00:00,200.0,200.0,198.0,199.0,-0.5,40.0,7840.0,-1
2011-08-01,2011-08-01 12:00:00,199.0,199.0,198.0,198.0,-0.5,40.0,7840.0,-1
2011-08-01,2011-08-01 13:00:00,198.0,198.0,197.0,197.0,-0.51,40.0,7840.0,-1
2011-08-01,2011-08-01 14:00:00,197.0,197.0,196.0,196.0,-0.51,40.0,7840.0,-1
2011-08-01,2011-08-01 15:00:00,196.0,196.0,196.0,196.0,0.0,40.0,7840.0,0
2011-08-18,2011-08-18 11:00:00,196.0,196.0,188.0,192.0,-2.04,5603.0,1010100.0,-1
2011-08-18,2011-08-18 12:00:00,192.0,192.0,188.0,188.0,-2.08,5603.0,1010100.0,-1
2011-08-18,2011-08-18 13:00:00,188.0,188.0,184.0,184.0,-2.13,5603.0,1010100.0,-1
2011-08-18,2011-08-18 14:00:00,184.0,184.0,180.0,180.0,-2.17,5603.0,1010100.0,-1
2011-08-18,2011-08-18 15:00:00,180.0,193.0,180.0,180.0,0.0,5603.0,1010100.0,0
2011-09-20,2011-09-20 11:00:00,180.0,181.5,180.0,180.75,0.42,669.2,120722.4,1
2011-09-20,2011-09-20 12:00:00,180.75,181.5,180.75,181.5,0.41,669.2,120722.4,1
2011-09-20,2011-09-20 13:00:00,181.5,182.25,181.5,182.25,0.41,669.2,120722.4,1
2011-09-20,2011-09-20 14:00:00,182.25,183.0,182.25,183.0,0.41,669.2,120722.4,1
2011-09-20,2011-09-20 15:00:00,183.0,183.0,180.0,183.0,0.0,669.2,120722.4,0
2011-11-08,2011-11-08 11:00:00,183.0,184.5,183.0,183.75,0.41,20.0,3720.0,1
2011-11-08,2011-11-08 12:00:00,183.75,184.5,183.75,184.5,0.41,20.0,3720.0,1
2011-11-08,2011-11-08 13:00:00,184.5,185.25,184.5,185.25,0.41,20.0,3720.0,1
2011-11-08,2011-11-08 14:00:00,185.25,186.0,185.25,186.0,0.4,20.0,3720.0,1
2011-11-08,2011-11-08 15:00:00,186.0,186.0,186.0,186.0,0.0,20.0,3720.0,0
2011-11-15,2011-11-15 11:00:00,186.0,186.0,163.0,174.5,-6.18,204028.8,28564032.0,-1
2011-11-15,2011-11-15 12:00:00,174.5,174.5,163.0,163.0,-6.59,204028.8,28564032.0,-1
2011-11-15,2011-11-15 13:00:00,163.0,163.0,151.5,151.5,-7.06,204028.8,28564032.0,-1
2011-11-15,2011-11-15 14:00:00,151.5,151.5,140.0,140.0,-7.59,204028.8,28564032.0,-1
2011-11-15,2011-11-15 15:00:00,140.0,140.0,140.0,140.0,0.0,204028.8,28564032.0,0
2011-12-04,2011-12-04 11:00:00,192.0,193.5,192.0,192.75,0.39,60.8,11856.0,1
2011-12-04,2011-12-04 12:00:00,192.75,193.5,192.75,193.5,0.39,60.8,11856.0,1
2011-12-04,2011-12-04 13:00:00,193.5,194.25,193.5,194.25,0.39,60.8,11856.0,1
2011-12-04,2011-12-04 14:00:00,194.25,195.0,194.25,195.0,0.39,60.8,11856.0,1
2011-12-04,2011-12-04 15:00:00,195.0,195.0,195.0,195.0,0.0,60.8,11856.0,0
2011-12-05,2011-12-05 11:00:00,195.0,196.5,195.0,195.75,0.38,144.6,28630.8,1
2011-12-05,2011-12-05 12:00:00,195.75,196.5,195.75,196.5,0.38,144.6,28630.8,1
2011-12-05,2011-12-05 13:00:00,196.5,197.25,196.5,197.25,0.38,144.6,28630.8,1
2011-12-05,2011-12-05 14:00:00,197.25,198.0,197.25,198.0,0.38,144.6,28630.8,1
2011-12-05,2011-12-05 15:00:00,198.0,198.0,198.0,198.0,0.0,144.6,28630.8,0
2011-12-07,2011-12-07 11:00:00,198.0,199.5,198.0,198.75,0.38,60.8,12220.8,1
2011-12-07,2011-12-07 12:00:00,198.75,199.5,198.75,199.5,0.38,60.8,12220.8,1
2011-12-07,2011-12-07 13:00:00,199.5,200.25,199.5,200.25,0.38,60.8,12220.8,1
2011-12-07,2011-12-07 14:00:00,200.25,201.0,200.25,201.0,0.37,60.8,12220.8,1
2011-12-07,2011-12-07 15:00:00,201.0,201.0,201.0,201.0,0.0,60.8,12220.8,0
2012-01-16,2012-01-16 11:00:00,201.0,201.0,184.5,192.75,-4.1,20.0,3360.0,-1
2012-01-16,2012-01-16 12:00:00,192.75,192.75,184.5,184.5,-4.28,20.0,3360.0,-1
2012-01-16,2012-01-16 13:00:00,184.5,184.5,176.25,176.25,-4.47,20.0,3360.0,-1
2012-01-16,2012-01-16 14:00:00,176.25,176.25,168.0,168.0,-4.68,20.0,3360.0,-1
2012-01-16,2012-01-16 15:00:00,168.0,168.0,168.0,168.0,0.0,20.0,3360.0,0
2012-01-23,2012-01-23 11:00:00,168.0,169.5,168.0,168.75,0.45,22.6,3864.6,1
2012-01-23,2012-01-23 12:00:00,168.75,169.5,168.75,169.5,0.44,22.6,3864.6,1
2012-01-23,2012-01-23 13:00:00,169.5,170.25,169.5,170.25,0.44,22.6,3864.6,1
2012-01-23,2012-01-23 14:00:00,170.25,171.0,170.25,171.0,0.44,22.6,3864.6,1
2012-01-23,2012-01-23 15:00:00,171.0,171.0,171.0,171.0,0.0,22.6,3864.6,0
2012-01-31,2012-01-31 11:00:00,171.0,171.0,171.0,171.0,0.0,152.4,26060.4,0
2012-01-31,2012-01-31 12:00:00,171.0,171.0,171.0,171.0,0.0,152.4,26060.4,0
2012-01-31,2012-01-31 13:00:00,171.0,171.0,171.0,171.0,0.0,152.4,26060.4,0
2012-01-31,2012-01-31 14:00:00,171.0,171.0,171.0,171.0,0.0,152.4,26060.4,0
2012-01-31,2012-01-31 15:00:00,171.0,171.0,171.0,171.0,0.0,152.4,26060.4,0
2012-02-01,2012-02-01 11:00:00,171.0,179.5,171.0,175.25,2.49,250.4,45804.6,1
2012-02-01,2012-02-01 12:00:00,175.25,179.5,175.25,179.5,2.43,250.4,45804.6,1
2012-02-01,2012-02-01 13:00:00,179.5,183.75,179.5,183.75,2.37,250.4,45804.6,1
2012-02-01,2012-02-01 14:00:00,183.75,188.0,183.75,188.0,2.31,250.4,45804.6,1
2012-02-01,2012-02-01 15:00:00,188.0,188.0,174.0,188.0,0.0,250.4,45804.6,0
2012-02-12,2012-02-12 11:00:00,188.0,188.0,186.5,187.25,-0.4,299.2,55352.0,-1
2012-02-12,2012-02-12 12:00:00,187.25,187.25,186.5,186.5,-0.4,299.2,55352.0,-1
2012-02-12,2012-02-12 13:00:00,186.5,186.5,185.75,185.75,-0.4,299.2,55352.0,-1
2012-02-12,2012-02-12 14:00:00,185.75,185.75,185.0,185.0,-0.4,299.2,55352.0,-1
2012-02-12,2012-02-12 15:00:00,185.0,185.0,185.0,185.0,0.0,299.2,55352.0,0
2012-02-27,2012-02-27 11:00:00,185.0,186.5,185.0,185.75,0.41,26.6,5000.8,1
2012-02-27,2012-02-27 12:00:00,185.75,186.5,185.75,186.5,0.4,26.6,5000.8,1
2012-02-27,2012-02-27 13:00:00,186.5,187.25,186.5,187.25,0.4,26.6,5000.8,1
2012-02-27,2012-02-27 14:00:00,187.25,188.0,187.25,188.0,0.4,26.6,5000.8,1
2012-02-27,2012-02-27 15:00:00,188.0,188.0,188.0,188.0,0.0,26.6,5000.8,0
2012-03-06,2012-03-06 11:00:00,188.0,189.0,188.0,188.5,0.27,182.8,34732.0,1
2012-03-06,2012-03-06 12:00:00,188.5,189.0,188.5,189.0,0.27,182.8,34732.0,1
2012-03-06,2012-03-06 13:00:00,189.0,189.5,189.0,189.5,0.26,182.8,34732.0,1
2012-03-06,2012-03-06 14:00:00,189.5,190.0,189.5,190.0,0.26,182.8,34732.0,1
2012-03-06,2012-03-06 15:00:00,190.0,190.0,190.0,190.0,0.0,182.8,34732.0,0
2012-03-21,2012-03-21 11:00:00,190.0,192.0,190.0,191.0,0.53,213.2,41330.4,1
2012-03-21,2012-03-21 12:00:00,191.0,192.0,191.0,192.0,0.52,213.2,41330.4,1
2012-03-21,2012-03-21 13:00:00,192.0,193.0,192.0,193.0,0.52,213.2,41330.4,1
2012-03-21,2012-03-21 14:00:00,193.0,194.0,193.0,194.0,0.52,213.2,41330.4,1
2012-03-21,2012-03-21 15:00:00,194.0,194.0,193.0,194.0,0.0,213.2,41330.4,0
2012-04-02,2012-04-02 11:00:00,194.0,195.5,194.0,194.75,0.39,26.6,5240.2,1
2012-04-02,2012-04-02 12:00:00,194.75,195.5,194.75,195.5,0.39,26.6,5240.2,1
2012-04-02,2012-04-02 13:00:00,195.5,196.25,195.5,196.25,0.38,26.6,5240.2,1
2012-04-02,2012-04-02 14:00:00,196.25,197.0,196.25,197.0,0.38,26.6,5240.2,1
2012-04-02,2012-04-02 15:00:00,197.0,197.0,197.0,197.0,0.0,26.6,5240.2,0
2012-05-21,2012-05-21 11:00:00,197.0,198.5,197.0,197.75,0.38,20.0,4000.0,1
2012-05-21,2012-05-21 12:00:00,197.75,198.5,197.75,198.5,0.38,20.0,4000.0,1
2012-05-21,2012-05-21 13:00:00,198.5,199.25,198.5,199.25,0.38,20.0,4000.0,1
2012-05-21,2012-05-21 14:00:00,199.25,200.0,199.25,200.0,0.38,20.0,4000.0,1
2012-05-21,2012-05-21 15:00:00,200.0,200.0,200.0,200.0,0.0,20.0,4000.0,0
2012-05-29,2012-05-29 11:00:00,200.0,210.0,200.0,205.0,2.5,669.6,143420.8,1
2012-05-29,2012-05-29 12:00:00,205.0,210.0,205.0,210.0,2.44,669.6,143420.8,1
2012-05-29,2012-05-29 13:00:00,210.0,215.0,210.0,215.0,2.38,669.6,143420.8,1
2012-05-29,2012-05-29 14:00:00,215.0,220.0,215.0,220.0,2.33,669.6,143420.8,1
2012-05-29,2012-05-29 15:00:00,220.0,220.0,204.0,220.0,0.0,669.6,143420.8,0
2012-05-31,2012-05-31 11:00:00,220.0,228.0,220.0,224.0,1.82,222.6,50342.4,1
2012-05-31,2012-05-31 12:00:00,224.0,228.0,224.0,228.0,1.79,222.6,50342.4,1
2012-05-31,2012-05-31 13:00:00,228.0,232.0,228.0,232.0,1.75,222.6,50342.4,1
2012-05-31,2012-05-31 14:00:00,232.0,236.0,232.0,236.0,1.72,222.6,50342.4,1
2012-05-31,2012-05-31 15:00:00,236.0,236.0,224.0,236.0,0.0,222.6,50342.4,0
2012-06-03,2012-06-03 11:00:00,236.0,238.0,236.0,237.0,0.42,21.6,5184.0,1
2012-06-03,2012-06-03 12:00:00,237.0,238.0,237.0,238.0,0.42,21.6,5184.0,1
2012-06-03,2012-06-03 13:00:00,238.0,239.0,238.0,239.0,0.42,21.6,5184.0,1
