published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-02-18,2020-02-18 11:00:00,9.16,9.32,9.16,9.21,0.55,4900.0,46211.2,1
2020-02-18,2020-02-18 12:00:00,9.21,9.25,9.21,9.25,0.43,4900.0,46211.2,1
2020-02-18,2020-02-18 13:00:00,9.25,9.3,9.25,9.3,0.54,4900.0,46211.2,1
2020-02-18,2020-02-18 14:00:00,9.3,9.35,9.3,9.35,0.54,4900.0,46211.2,1
2020-02-18,2020-02-18 15:00:00,9.35,9.48,9.16,9.35,0.0,4900.0,46211.2,0
2020-02-19,2020-02-19 11:00:00,9.22,9.35,9.22,9.29,0.76,1332.0,12427.6,1
2020-02-19,2020-02-19 12:00:00,9.29,9.35,9.29,9.35,0.65,1332.0,12427.6,1
2020-02-19,2020-02-19 13:00:00,9.35,9.42,9.35,9.42,0.75,1332.0,12427.6,1
2020-02-19,2020-02-19 14:00:00,9.42,9.48,9.42,9.48,0.64,1332.0,12427.6,1
2020-02-19,2020-02-19 15:00:00,9.48,9.48,9.22,9.48,0.0,1332.0,12427.6,0
2020-02-20,2020-02-20 11:00:00,9.5,9.57,9.45,9.52,0.21,1820.0,17387.2,1
2020-02-20,2020-02-20 12:00:00,9.52,9.54,9.52,9.54,0.21,1820.0,17387.2,1
2020-02-20,2020-02-20 13:00:00,9.54,9.56,9.54,9.56,0.21,1820.0,17387.2,1
2020-02-20,2020-02-20 14:00:00,9.56,9.58,9.56,9.58,0.21,1820.0,17387.2,1
2020-02-20,2020-02-20 15:00:00,9.58,9.64,9.4,9.58,0.0,1820.0,17387.2,0
2020-02-23,2020-02-23 11:00:00,9.39,9.39,9.39,9.39,0.0,20.0,187.8,0
2020-02-23,2020-02-23 12:00:00,9.39,9.39,9.39,9.39,0.0,20.0,187.8,0
2020-02-23,2020-02-23 13:00:00,9.39,9.39,9.39,9.39,0.0,20.0,187.8,0
2020-02-23,2020-02-23 14:00:00,9.39,9.39,9.39,9.39,0.0,20.0,187.8,0
2020-02-23,2020-02-23 15:00:00,9.39,9.39,9.39,9.39,0.0,20.0,187.8,0
2020-02-24,2020-02-24 11:00:00,9.25,9.43,9.25,9.29,0.43,1760.0,16613.4,1
2020-02-24,2020-02-24 12:00:00,9.29,9.34,9.29,9.34,0.54,1760.0,16613.4,1
2020-02-24,2020-02-24 13:00:00,9.34,9.38,9.34,9.38,0.43,1760.0,16613.4,1
2020-02-24,2020-02-24 14:00:00,9.38,9.43,9.38,9.43,0.53,1760.0,16613.4,1
2020-02-24,2020-02-24 15:00:00,9.43,9.6,9.25,9.43,0.0,1760.0,16613.4,0
2020-02-25,2020-02-25 11:00:00,9.43,9.46,9.43,9.43,0.0,870.0,8212.4,0
2020-02-25,2020-02-25 12:00:00,9.43,9.43,9.43,9.43,0.0,870.0,8212.4,0
2020-02-25,2020-02-25 13:00:00,9.43,9.43,9.43,9.43,0.0,870.0,8212.4,0
2020-02-25,2020-02-25 14:00:00,9.43,9.43,9.43,9.43,0.0,870.0,8212.4,0
2020-02-25,2020-02-25 15:00:00,9.43,9.48,9.43,9.43,0.0,870.0,8212.4,0
2020-02-26,2020-02-26 11:00:00,9.43,9.56,9.42,9.49,0.64,5300.0,50487.0,1
2020-02-26,2020-02-26 12:00:00,9.49,9.56,9.49,9.56,0.74,5300.0,50487.0,1
2020-02-26,2020-02-26 13:00:00,9.56,9.62,9.56,9.62,0.63,5300.0,50487.0,1
2020-02-26,2020-02-26 14:00:00,9.62,9.69,9.62,9.69,0.73,5300.0,50487.0,1
2020-02-26,2020-02-26 15:00:00,9.69,9.69,9.41,9.69,0.0,5300.0,50487.0,0
2020-02-27,2020-02-27 11:00:00,9.75,9.84,9.75,9.75,0.0,1250.0,12309.0,0
2020-02-27,2020-02-27 12:00:00,9.75,9.75,9.75,9.75,0.0,1250.0,12309.0,0
2020-02-27,2020-02-27 13:00:00,9.75,9.76,9.75,9.76,0.1,1250.0,12309.0,1
2020-02-27,2020-02-27 14:00:00,9.76,9.76,9.76,9.76,0.0,1250.0,12309.0,0
2020-02-27,2020-02-27 15:00:00,9.76,9.94,9.75,9.76,0.0,1250.0,12309.0,0
2020-03-01,2020-03-01 11:00:00,9.8,9.8,9.64,9.72,-0.82,960.0,9245.8,-1
2020-03-01,2020-03-01 12:00:00,9.72,9.72,9.64,9.64,-0.82,960.0,9245.8,-1
2020-03-01,2020-03-01 13:00:00,9.64,9.64,9.56,9.56,-0.83,960.0,9245.8,-1
2020-03-01,2020-03-01 14:00:00,9.56,9.56,9.48,9.48,-0.84,960.0,9245.8,-1
2020-03-01,2020-03-01 15:00:00,9.48,9.8,9.48,9.48,0.0,960.0,9245.8,0
2020-03-02,2020-03-02 11:00:00,9.5,9.59,9.45,9.47,-0.32,3198.0,30475.0,-1
2020-03-02,2020-03-02 12:00:00,9.47,9.47,9.45,9.45,-0.21,3198.0,30475.0,-1
2020-03-02,2020-03-02 13:00:00,9.45,9.45,9.43,9.43,-0.21,3198.0,30475.0,-1
2020-03-02,2020-03-02 14:00:00,9.43,9.43,9.4,9.4,-0.32,3198.0,30475.0,-1
2020-03-02,2020-03-02 15:00:00,9.4,9.69,9.4,9.4,0.0,3198.0,30475.0,0
2020-03-03,2020-03-03 11:00:00,9.3,9.3,9.21,9.28,-0.22,2742.0,25335.4,-1
2020-03-03,2020-03-03 12:00:00,9.28,9.28,9.27,9.27,-0.11,2742.0,25335.4,-1
2020-03-03,2020-03-03 13:00:00,9.27,9.27,9.25,9.25,-0.22,2742.0,25335.4,-1
2020-03-03,2020-03-03 14:00:00,9.25,9.25,9.23,9.23,-0.22,2742.0,25335.4,-1
2020-03-03,2020-03-03 15:00:00,9.23,9.3,9.12,9.23,0.0,2742.0,25335.4,0
2020-03-04,2020-03-04 11:00:00,9.2,9.2,9.09,9.14,-0.65,5600.0,50818.0,-1
2020-03-04,2020-03-04 12:00:00,9.14,9.14,9.09,9.09,-0.55,5600.0,50818.0,-1
2020-03-04,2020-03-04 13:00:00,9.09,9.09,9.04,9.04,-0.55,5600.0,50818.0,-1
2020-03-04,2020-03-04 14:00:00,9.04,9.04,8.98,8.98,-0.66,5600.0,50818.0,-1
2020-03-04,2020-03-04 15:00:00,8.98,9.2,8.98,8.98,0.0,5600.0,50818.0,0
2020-03-05,2020-03-05 11:00:00,8.81,8.84,8.81,8.82,0.11,2240.0,19840.2,1
2020-03-05,2020-03-05 12:00:00,8.82,8.84,8.82,8.84,0.23,2240.0,19840.2,1
2020-03-05,2020-03-05 13:00:00,8.84,8.85,8.84,8.85,0.11,2240.0,19840.2,1
2020-03-05,2020-03-05 14:00:00,8.85,8.86,8.85,8.86,0.11,2240.0,19840.2,1
2020-03-05,2020-03-05 15:00:00,8.86,8.86,8.81,8.86,0.0,2240.0,19840.2,0
2020-03-11,2020-03-11 11:00:00,8.69,8.69,8.69,8.69,0.0,620.0,5387.8,0
2020-03-11,2020-03-11 12:00:00,8.69,8.69,8.69,8.69,0.0,620.0,5387.8,0
2020-03-11,2020-03-11 13:00:00,8.69,8.69,8.69,8.69,0.0,620.0,5387.8,0
2020-03-11,2020-03-11 14:00:00,8.69,8.69,8.69,8.69,0.0,620.0,5387.8,0
2020-03-11,2020-03-11 15:00:00,8.69,8.69,8.69,8.69,0.0,620.0,5387.8,0
2020-03-12,2020-03-12 11:00:00,8.63,8.75,8.63,8.69,0.7,1740.0,15178.6,1
2020-03-12,2020-03-12 12:00:00,8.69,8.75,8.69,8.75,0.69,1740.0,15178.6,1
2020-03-12,2020-03-12 13:00:00,8.75,8.8,8.75,8.8,0.57,1740.0,15178.6,1
2020-03-12,2020-03-12 14:00:00,8.8,8.86,8.8,8.86,0.68,1740.0,15178.6,1
2020-03-12,2020-03-12 15:00:00,8.86,8.86,8.63,8.86,0.0,1740.0,15178.6,0
2020-03-15,2020-03-15 11:00:00,8.69,8.71,8.45,8.57,-1.38,1320.0,11346.2,-1
2020-03-15,2020-03-15 12:00:00,8.57,8.57,8.45,8.45,-1.4,1320.0,11346.2,-1
2020-03-15,2020-03-15 13:00:00,8.45,8.45,8.33,8.33,-1.42,1320.0,11346.2,-1
2020-03-15,2020-03-15 14:00:00,8.33,8.33,8.21,8.21,-1.44,1320.0,11346.2,-1
2020-03-15,2020-03-15 15:00:00,8.21,8.72,8.21,8.21,0.0,1320.0,11346.2,0
2020-03-16,2020-03-16 11:00:00,8.05,8.15,8.05,8.08,0.37,3000.0,24583.4,1
2020-03-16,2020-03-16 12:00:00,8.08,8.12,8.08,8.12,0.5,3000.0,24583.4,1
2020-03-16,2020-03-16 13:00:00,8.12,8.15,8.12,8.15,0.37,3000.0,24583.4,1
2020-03-16,2020-03-16 14:00:00,8.15,8.18,8.15,8.18,0.37,3000.0,24583.4,1
2020-03-16,2020-03-16 15:00:00,8.18,8.25,8.05,8.18,0.0,3000.0,24583.4,0
2020-03-17,2020-03-17 11:00:00,8.19,8.27,8.16,8.21,0.24,2360.0,19517.2,1
2020-03-17,2020-03-17 12:00:00,8.21,8.22,8.21,8.22,0.12,2360.0,19517.2,1
2020-03-17,2020-03-17 13:00:00,8.22,8.24,8.22,8.24,0.24,2360.0,19517.2,1
2020-03-17,2020-03-17 14:00:00,8.24,8.26,8.24,8.26,0.24,2360.0,19517.2,1
2020-03-17,2020-03-17 15:00:00,8.26,8.36,8.14,8.26,0.0,2360.0,19517.2,0
2020-03-18,2020-03-18 11:00:00,8.27,8.27,8.23,8.25,-0.24,1660.0,13724.0,-1
2020-03-18,2020-03-18 12:00:00,8.25,8.25,8.23,8.23,-0.24,1660.0,13724.0,-1
2020-03-18,2020-03-18 13:00:00,8.23,8.23,8.22,8.22,-0.12,1660.0,13724.0,-1
2020-03-18,2020-03-18 14:00:00,8.22,8.22,8.2,8.2,-0.24,1660.0,13724.0,-1
2020-03-18,2020-03-18 15:00:00,8.2,8.27,8.2,8.2,0.0,1660.0,13724.0,0
2020-03-19,2020-03-19 11:00:00,8.05,8.13,8.05,8.09,0.5,320.0,2593.0,1
2020-03-19,2020-03-19 12:00:00,8.09,8.13,8.09,8.13,0.49,320.0,2593.0,1
2020-03-19,2020-03-19 13:00:00,8.13,8.17,8.13,8.17,0.49,320.0,2593.0,1
2020-03-19,2020-03-19 14:00:00,8.17,8.21,8.17,8.21,0.49,320.0,2593.0,1
2020-03-19,2020-03-19 15:00:00,8.21,8.21,8.05,8.21,0.0,320.0,2593.0,0
2020-07-14,2020-07-14 11:00:00,8.37,8.7,8.37,8.54,2.03,1820.0,15597.4,1
2020-07-14,2020-07-14 12:00:00,8.54,8.7,8.54,8.7,1.87,1820.0,15597.4,1
2020-07-14,2020-07-14 13:00:00,8.7,8.86,8.7,8.86,1.84,1820.0,15597.4,1
2020-07-14,2020-07-14 14:00:00,8.86,9.03,8.86,9.03,1.92,1820.0,15597.4,1
2020-07-14,2020-07-14 15:00:00,9.03,9.03,8.37,9.03,0.0,1820.0,15597.4,0
2020-07-15,2020-07-15 11:00:00,9.21,9.57,9.21,9.38,1.85,9400.0,89736.4,1
2020-07-15,2020-07-15 12:00:00,9.38,9.55,9.38,9.55,1.81,9400.0,89736.4,1
2020-07-15,2020-07-15 13:00:00,9.55,9.73,9.55,9.73,1.88,9400.0,89736.4,1
2020-07-15,2020-07-15 14:00:00,9.73,9.9,9.73,9.9,1.75,9400.0,89736.4,1
2020-07-15,2020-07-15 15:00:00,9.9,9.93,9.21,9.9,0.0,9400.0,89736.4,0
2020-07-16,2020-07-16 11:00:00,9.71,9.71,9.62,9.66,-0.51,4320.0,41354.2,-1
2020-07-16,2020-07-16 12:00:00,9.66,9.66,9.62,9.62,-0.41,4320.0,41354.2,-1
2020-07-16,2020-07-16 13:00:00,9.62,9.62,9.57,9.57,-0.52,4320.0,41354.2,-1
2020-07-16,2020-07-16 14:00:00,9.57,9.57,9.52,9.52,-0.52,4320.0,41354.2,-1
2020-07-16,2020-07-16 15:00:00,9.52,9.71,9.52,9.52,0.0,4320.0,41354.2,0
2020-07-20,2020-07-20 11:00:00,9.53,9.56,9.53,9.53,0.0,2740.0,26198.4,0
2020-07-20,2020-07-20 12:00:00,9.53,9.54,9.53,9.54,0.1,2740.0,26198.4,1
2020-07-20,2020-07-20 13:00:00,9.54,9.54,9.54,9.54,0.0,2740.0,26198.4,0
2020-07-20,2020-07-20 14:00:00,9.54,9.54,9.54,9.54,0.0,2740.0,26198.4,0
2020-07-20,2020-07-20 15:00:00,9.54,9.6,9.53,9.54,0.0,2740.0,26198.4,0
2020-07-21,2020-07-21 11:00:00,9.6,9.61,9.58,9.6,0.0,3400.0,32536.8,0
2020-07-21,2020-07-21 12:00:00,9.6,9.6,9.6,9.6,0.0,3400.0,32536.8,0
2020-07-21,2020-07-21 13:00:00,9.6,9.6,9.6,9.6,0.0,3400.0,32536.8,0
2020-07-21,2020-07-21 14:00:00,9.6,9.6,9.6,9.6,0.0,3400.0,32536.8,0
2020-07-21,2020-07-21 15:00:00,9.6,9.62,9.56,9.6,0.0,3400.0,32536.8,0
2020-07-22,2020-07-22 11:00:00,9.55,9.55,9.55,9.55,0.0,3230.0,30858.8,0
2020-07-22,2020-07-22 12:00:00,9.55,9.55,9.55,9.55,0.0,3230.0,30858.8,0
2020-07-22,2020-07-22 13:00:00,9.55,9.55,9.55,9.55,0.0,3230.0,30858.8,0
2020-07-22,2020-07-22 14:00:00,9.55,9.55,9.55,9.55,0.0,3230.0,30858.8,0
2020-07-22,2020-07-22 15:00:00,9.55,9.56,9.55,9.55,0.0,3230.0,30858.8,0
2020-07-23,2020-07-23 11:00:00,9.55,9.55,9.29,9.55,0.0,12220.0,115011.6,0
2020-07-23,2020-07-23 12:00:00,9.55,9.55,9.55,9.55,0.0,12220.0,115011.6,0
2020-07-23,2020-07-23 13:00:00,9.55,9.55,9.55,9.55,0.0,12220.0,115011.6,0
2020-07-23,2020-07-23 14:00:00,9.55,9.55,9.55,9.55,0.0,12220.0,115011.6,0
2020-07-23,2020-07-23 15:00:00,9.55,9.55,9.03,9.55,0.0,12220.0,115011.6,0
2020-07-26,2020-07-26 11:00:00,9.57,9.63,9.54,9.55,-0.21,4310.0,41024.8,-1
2020-07-26,2020-07-26 12:00:00,9.55,9.55,9.54,9.54,-0.1,4310.0,41024.8,-1
2020-07-26,2020-07-26 13:00:00,9.54,9.54,9.52,9.52,-0.21,4310.0,41024.8,-1
2020-07-26,2020-07-26 14:00:00,9.52,9.52,9.5,9.5,-0.21,4310.0,41024.8,-1
2020-07-26,2020-07-26 15:00:00,9.5,9.7,9.5,9.5,0.0,4310.0,41024.8,0
2020-07-27,2020-07-27 11:00:00,9.39,9.45,9.39,9.42,0.32,26740.0,252763.8,1
2020-07-27,2020-07-27 12:00:00,9.42,9.44,9.42,9.44,0.21,26740.0,252763.8,1
2020-07-27,2020-07-27 13:00:00,9.44,9.46,9.44,9.46,0.21,26740.0,252763.8,1
2020-07-27,2020-07-27 14:00:00,9.46,9.49,9.46,9.49,0.32,26740.0,252763.8,1
2020-07-27,2020-07-27 15:00:00,9.49,9.5,9.38,9.49,0.0,26740.0,252763.8,0
2020-07-28,2020-07-28 11:00:00,9.49,9.5,9.48,9.5,0.11,3900.0,36955.2,1
2020-07-28,2020-07-28 12:00:00,9.5,9.5,9.5,9.5,0.0,3900.0,36955.2,0
2020-07-28,2020-07-28 13:00:00,9.5,9.5,9.5,9.5,0.0,3900.0,36955.2,0
2020-07-28,2020-07-28 14:00:00,9.5,9.51,9.5,9.51,0.11,3900.0,36955.2,1
2020-07-28,2020-07-28 15:00:00,9.51,9.51,9.46,9.51,0.0,3900.0,36955.2,0
2020-07-29,2020-07-29 11:00:00,9.47,9.48,9.44,9.46,-0.11,1088.0,10274.8,-1
2020-07-29,2020-07-29 12:00:00,9.46,9.46,9.45,9.45,-0.11,1088.0,10274.8,-1
2020-07-29,2020-07-29 13:00:00,9.45,9.45,9.43,9.43,-0.21,1088.0,10274.8,-1
2020-07-29,2020-07-29 14:00:00,9.43,9.43,9.42,9.42,-0.11,1088.0,10274.8,-1
2020-07-29,2020-07-29 15:00:00,9.42,9.48,9.4,9.42,0.0,1088.0,10274.8,0
2020-07-30,2020-07-30 11:00:00,9.31,9.41,9.31,9.36,0.54,960.0,9021.0,1
2020-07-30,2020-07-30 12:00:00,9.36,9.41,9.36,9.41,0.53,960.0,9021.0,1
2020-07-30,2020-07-30 13:00:00,9.41,9.45,9.41,9.45,0.43,960.0,9021.0,1
2020-07-30,2020-07-30 14:00:00,9.45,9.5,9.45,9.5,0.53,960.0,9021.0,1
2020-07-30,2020-07-30 15:00:00,9.5,9.5,9.31,9.5,0.0,960.0,9021.0,0
2020-08-02,2020-08-02 11:00:00,9.31,9.38,9.31,9.32,0.11,10002.0,93630.0,1
2020-08-02,2020-08-02 12:00:00,9.32,9.34,9.32,9.34,0.21,10002.0,93630.0,1
2020-08-02,2020-08-02 13:00:00,9.34,9.36,9.34,9.36,0.21,10002.0,93630.0,1
2020-08-02,2020-08-02 14:00:00,9.36,9.37,9.36,9.37,0.11,10002.0,93630.0,1
2020-08-02,2020-08-02 15:00:00,9.37,9.45,9.31,9.37,0.0,10002.0,93630.0,0
2020-08-03,2020-08-03 11:00:00,9.25,9.3,9.24,9.27,0.22,1860.0,17286.8,1
2020-08-03,2020-08-03 12:00:00,9.27,9.28,9.27,9.28,0.11,1860.0,17286.8,1
2020-08-03,2020-08-03 13:00:00,9.28,9.29,9.28,9.29,0.11,1860.0,17286.8,1
2020-08-03,2020-08-03 14:00:00,9.29,9.31,9.29,9.31,0.22,1860.0,17286.8,1
2020-08-03,2020-08-03 15:00:00,9.31,9.35,9.23,9.31,0.0,1860.0,17286.8,0
2020-08-05,2020-08-05 11:00:00,9.13,9.21,9.13,9.15,0.22,13820.0,127472.8,1
2020-08-05,2020-08-05 12:00:00,9.15,9.16,9.15,9.16,0.11,13820.0,127472.8,1
2020-08-05,2020-08-05 13:00:00,9.16,9.18,9.16,9.18,0.22,13820.0,127472.8,1
2020-08-05,2020-08-05 14:00:00,9.18,9.2,9.18,9.2,0.22,13820.0,127472.8,1
2020-08-05,2020-08-05 15:00:00,9.2,9.3,9.13,9.2,0.0,13820.0,127472.8,0
2020-08-06,2020-08-06 11:00:00,9.11,9.15,9.11,9.12,0.11,280.0,2565.4,1
2020-08-06,2020-08-06 12:00:00,9.12,9.13,9.12,9.13,0.11,280.0,2565.4,1
2020-08-06,2020-08-06 13:00:00,9.13,9.14,9.13,9.14,0.11,280.0,2565.4,1
2020-08-06,2020-08-06 14:00:00,9.14,9.15,9.14,9.15,0.11,280.0,2565.4,1
2020-08-06,2020-08-06 15:00:00,9.15,9.2,9.11,9.15,0.0,280.0,2565.4,0
2020-08-09,2020-08-09 11:00:00,9.15,9.28,9.15,9.21,0.66,2594.0,24014.0,1
2020-08-09,2020-08-09 12:00:00,9.21,9.28,9.21,9.28,0.76,2594.0,24014.0,1
2020-08-09,2020-08-09 13:00:00,9.28,9.34,9.28,9.34,0.65,2594.0,24014.0,1
2020-08-09,2020-08-09 14:00:00,9.34,9.4,9.34,9.4,0.64,2594.0,24014.0,1
2020-08-09,2020-08-09 15:00:00,9.4,9.4,9.15,9.4,0.0,2594.0,24014.0,0
2020-08-10,2020-08-10 11:00:00,9.58,9.58,9.41,9.52,-0.63,5082.0,47298.0,-1
2020-08-10,2020-08-10 12:00:00,9.52,9.52,9.46,9.46,-0.63,5082.0,47298.0,-1
2020-08-10,2020-08-10 13:00:00,9.46,9.46,9.41,9.41,-0.53,5082.0,47298.0,-1
2020-08-10,2020-08-10 14:00:00,9.41,9.41,9.35,9.35,-0.64,5082.0,47298.0,-1
2020-08-10,2020-08-10 15:00:00,9.35,9.58,9.23,9.35,0.0,5082.0,47298.0,0
2020-08-11,2020-08-11 11:00:00,9.35,9.44,9.35,9.36,0.11,4380.0,41293.2,1
2020-08-11,2020-08-11 12:00:00,9.36,9.38,9.36,9.38,0.21,4380.0,41293.2,1
2020-08-11,2020-08-11 13:00:00,9.38,9.39,9.38,9.39,0.11,4380.0,41293.2,1
2020-08-11,2020-08-11 14:00:00,9.39,9.4,9.39,9.4,0.11,4380.0,41293.2,1
2020-08-11,2020-08-11 15:00:00,9.4,9.53,9.35,9.4,0.0,4380.0,41293.2,0
2020-08-12,2020-08-12 11:00:00,9.3,9.39,9.3,9.35,0.54,3180.0,30036.6,1
2020-08-12,2020-08-12 12:00:00,9.35,9.39,9.35,9.39,0.43,3180.0,30036.6,1
2020-08-12,2020-08-12 13:00:00,9.39,9.44,9.39,9.44,0.53,3180.0,30036.6,1
2020-08-12,2020-08-12 14:00:00,9.44,9.48,9.44,9.48,0.42,3180.0,30036.6,1
2020-08-12,2020-08-12 15:00:00,9.48,9.48,9.3,9.48,0.0,3180.0,30036.6,0
2020-08-13,2020-08-13 11:00:00,9.41,9.43,9.4,9.41,0.0,5240.0,49447.6,0
2020-08-13,2020-08-13 12:00:00,9.41,9.41,9.41,9.41,0.0,5240.0,49447.6,0
2020-08-13,2020-08-13 13:00:00,9.41,9.41,9.41,9.41,0.0,5240.0,49447.6,0
2020-08-13,2020-08-13 14:00:00,9.41,9.41,9.41,9.41,0.0,5240.0,49447.6,0
2020-08-13,2020-08-13 15:00:00,9.41,9.45,9.39,9.41,0.0,5240.0,49447.6,0
2020-08-16,2020-08-16 11:00:00,9.36,9.38,9.36,9.37,0.11,2560.0,24070.0,1
2020-08-16,2020-08-16 12:00:00,9.37,9.38,9.37,9.38,0.11,2560.0,24070.0,1
2020-08-16,2020-08-16 13:00:00,9.38,9.38,9.38,9.38,0.0,2560.0,24070.0,0
2020-08-16,2020-08-16 14:00:00,9.38,9.39,9.38,9.39,0.11,2560.0,24070.0,1
2020-08-16,2020-08-16 15:00:00,9.39,9.41,9.36,9.39,0.0,2560.0,24070.0,0
2020-08-17,2020-08-17 11:00:00,9.33,9.41,9.33,9.37,0.43,8776.0,82362.2,1
2020-08-17,2020-08-17 12:00:00,9.37,9.41,9.37,9.41,0.43,8776.0,82362.2,1
2020-08-17,2020-08-17 13:00:00,9.41,9.46,9.41,9.46,0.53,8776.0,82362.2,1
2020-08-17,2020-08-17 14:00:00,9.46,9.5,9.46,9.5,0.42,8776.0,82362.2,1
2020-08-17,2020-08-17 15:00:00,9.5,9.5,9.33,9.5,0.0,8776.0,82362.2,0
2020-08-18,2020-08-18 11:00:00,9.5,9.5,9.43,9.48,-0.21,3324.0,31223.4,-1
2020-08-18,2020-08-18 12:00:00,9.48,9.48,9.46,9.46,-0.21,3324.0,31223.4,-1
2020-08-18,2020-08-18 13:00:00,9.46,9.46,9.43,9.43,-0.32,3324.0,31223.4,-1
2020-08-18,2020-08-18 14:00:00,9.43,9.43,9.41,9.41,-0.21,3324.0,31223.4,-1
2020-08-18,2020-08-18 15:00:00,9.41,9.5,9.37,9.41,0.0,3324.0,31223.4,0
2020-08-19,2020-08-19 11:00:00,9.3,9.35,9.3,9.32,0.22,1100.0,10278.0,1
2020-08-19,2020-08-19 12:00:00,9.32,9.33,9.32,9.33,0.11,1100.0,10278.0,1
2020-08-19,2020-08-19 13:00:00,9.33,9.34,9.33,9.34,0.11,1100.0,10278.0,1
2020-08-19,2020-08-19 14:00:00,9.34,9.36,9.34,9.36,0.21,1100.0,10278.0,1
2020-08-19,2020-08-19 15:00:00,9.36,9.4,9.3,9.36,0.0,1100.0,10278.0,0
2020-08-20,2020-08-20 11:00:00,9.35,9.4,9.34,9.35,0.0,620.0,5800.6,0
2020-08-20,2020-08-20 12:00:00,9.35,9.36,9.35,9.36,0.11,620.0,5800.6,1
2020-08-20,2020-08-20 13:00:00,9.36,9.36,9.36,9.36,0.0,620.0,5800.6,0
2020-08-20,2020-08-20 14:00:00,9.36,9.36,9.36,9.36,0.0,620.0,5800.6,0
2020-08-20,2020-08-20 15:00:00,9.36,9.45,9.34,9.36,0.0,620.0,5800.6,0
2020-08-23,2020-08-23 11:00:00,9.35,9.44,9.34,9.39,0.43,1420.0,13406.2,1
2020-08-23,2020-08-23 12:00:00,9.39,9.43,9.39,9.43,0.43,1420.0,13406.2,1
2020-08-23,2020-08-23 13:00:00,9.43,9.46,9.43,9.46,0.32,1420.0,13406.2,1
2020-08-23,2020-08-23 14:00:00,9.46,9.5,9.46,9.5,0.42,1420.0,13406.2,1
2020-08-23,2020-08-23 15:00:00,9.5,9.53,9.34,9.5,0.0,1420.0,13406.2,0
2020-08-24,2020-08-24 11:00:00,9.42,9.46,9.42,9.44,0.21,11850.0,112172.6,1
2020-08-24,2020-08-24 12:00:00,9.44,9.46,9.44,9.46,0.21,11850.0,112172.6,1
2020-08-24,2020-08-24 13:00:00,9.46,9.48,9.46,9.48,0.21,11850.0,112172.6,1
2020-08-24,2020-08-24 14:00:00,9.48,9.5,9.48,9.5,0.21,11850.0,112172.6,1
2020-08-24,2020-08-24 15:00:00,9.5,9.5,9.42,9.5,0.0,11850.0,112172.6,0
2020-08-25,2020-08-25 11:00:00,9.46,9.48,9.46,9.46,0.0,4620.0,43732.0,0
2020-08-25,2020-08-25 12:00:00,9.46,9.47,9.46,9.47,0.11,4620.0,43732.0,1
2020-08-25,2020-08-25 13:00:00,9.47,9.48,9.47,9.48,0.11,4620.0,43732.0,1
2020-08-25,2020-08-25 14:00:00,9.48,9.48,9.48,9.48,0.0,4620.0,43732.0,0
2020-08-25,2020-08-25 15:00:00,9.48,9.5,9.46,9.48,0.0,4620.0,43732.0,0
2020-08-26,2020-08-26 11:00:00,9.44,9.5,9.44,9.45,0.11,17660.0,167619.8,1
2020-08-26,2020-08-26 12:00:00,9.45,9.46,9.45,9.46,0.11,17660.0,167619.8,1
