published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-29,2024-02-29 11:00:00,213.0,214.5,210.05,211.75,-0.59,10183.2,2142214.44,-1
2024-02-29,2024-02-29 12:00:00,211.75,211.75,210.5,210.5,-0.59,10183.2,2142214.44,-1
2024-02-29,2024-02-29 13:00:00,210.5,210.5,209.25,209.25,-0.59,10183.2,2142214.44,-1
2024-02-29,2024-02-29 14:00:00,209.25,209.25,208.0,208.0,-0.6,10183.2,2142214.44,-1
2024-02-29,2024-02-29 15:00:00,208.0,216.0,207.1,208.0,0.0,10183.2,2142214.44,0
2024-03-03,2024-03-03 11:00:00,212.1,212.1,207.55,211.32,-0.37,7140.4,1483380.52,-1
2024-03-03,2024-03-03 12:00:00,211.32,211.32,210.55,210.55,-0.36,7140.4,1483380.52,-1
2024-03-03,2024-03-03 13:00:00,210.55,210.55,209.78,209.78,-0.37,7140.4,1483380.52,-1
2024-03-03,2024-03-03 14:00:00,209.78,209.78,209.0,209.0,-0.37,7140.4,1483380.52,-1
2024-03-03,2024-03-03 15:00:00,209.0,212.1,203.0,209.0,0.0,7140.4,1483380.52,0
2024-03-04,2024-03-04 11:00:00,213.0,221.25,213.0,216.75,1.76,296.4,67406.84,1
2024-03-04,2024-03-04 12:00:00,216.75,220.5,216.75,220.5,1.73,296.4,67406.84,1
2024-03-04,2024-03-04 13:00:00,220.5,224.25,220.5,224.25,1.7,296.4,67406.84,1
2024-03-04,2024-03-04 14:00:00,224.25,228.0,224.25,228.0,1.67,296.4,67406.84,1
2024-03-04,2024-03-04 15:00:00,228.0,229.5,213.0,228.0,0.0,296.4,67406.84,0
2024-03-05,2024-03-05 11:00:00,232.5,232.5,223.25,228.22,-1.84,17902.8,3935204.5,-1
2024-03-05,2024-03-05 12:00:00,228.22,228.22,223.95,223.95,-1.87,17902.8,3935204.5,-1
2024-03-05,2024-03-05 13:00:00,223.95,223.95,219.68,219.68,-1.91,17902.8,3935204.5,-1
2024-03-05,2024-03-05 14:00:00,219.68,219.68,215.4,215.4,-1.95,17902.8,3935204.5,-1
2024-03-05,2024-03-05 15:00:00,215.4,232.5,214.0,215.4,0.0,17902.8,3935204.5,0
2024-03-06,2024-03-06 11:00:00,215.0,219.95,213.05,215.62,0.29,13857.2,3004595.08,1
2024-03-06,2024-03-06 12:00:00,215.62,216.25,215.62,216.25,0.29,13857.2,3004595.08,1
2024-03-06,2024-03-06 13:00:00,216.25,216.88,216.25,216.88,0.29,13857.2,3004595.08,1
2024-03-06,2024-03-06 14:00:00,216.88,217.5,216.88,217.5,0.29,13857.2,3004595.08,1
2024-03-06,2024-03-06 15:00:00,217.5,224.9,211.1,217.5,0.0,13857.2,3004595.08,0
2024-03-07,2024-03-07 11:00:00,217.5,221.75,217.25,218.38,0.4,11399.4,2506004.24,1
2024-03-07,2024-03-07 12:00:00,218.38,219.25,218.38,219.25,0.4,11399.4,2506004.24,1
2024-03-07,2024-03-07 13:00:00,219.25,220.12,219.25,220.12,0.4,11399.4,2506004.24,1
2024-03-07,2024-03-07 14:00:00,220.12,221.0,220.12,221.0,0.4,11399.4,2506004.24,1
2024-03-07,2024-03-07 15:00:00,221.0,226.0,217.0,221.0,0.0,11399.4,2506004.24,0
2024-03-10,2024-03-10 11:00:00,222.9,224.45,221.25,222.68,-0.1,7900.8,1768366.52,-1
2024-03-10,2024-03-10 12:00:00,222.68,222.68,222.45,222.45,-0.1,7900.8,1768366.52,-1
2024-03-10,2024-03-10 13:00:00,222.45,222.45,222.22,222.22,-0.1,7900.8,1768366.52,-1
2024-03-10,2024-03-10 14:00:00,222.22,222.22,222.0,222.0,-0.1,7900.8,1768366.52,-1
2024-03-10,2024-03-10 15:00:00,222.0,226.0,219.6,222.0,0.0,7900.8,1768366.52,0
2024-03-12,2024-03-12 11:00:00,226.4,226.7,223.2,225.8,-0.27,9791.2,2180835.8,-1
2024-03-12,2024-03-12 12:00:00,225.8,225.8,225.2,225.2,-0.27,9791.2,2180835.8,-1
2024-03-12,2024-03-12 13:00:00,225.2,225.2,224.6,224.6,-0.27,9791.2,2180835.8,-1
2024-03-12,2024-03-12 14:00:00,224.6,224.6,224.0,224.0,-0.27,9791.2,2180835.8,-1
2024-03-12,2024-03-12 15:00:00,224.0,227.0,220.0,224.0,0.0,9791.2,2180835.8,0
2024-03-13,2024-03-13 11:00:00,228.4,228.4,224.3,227.3,-0.48,7637.8,1712350.68,-1
2024-03-13,2024-03-13 12:00:00,227.3,227.3,226.2,226.2,-0.48,7637.8,1712350.68,-1
2024-03-13,2024-03-13 13:00:00,226.2,226.2,225.1,225.1,-0.49,7637.8,1712350.68,-1
2024-03-13,2024-03-13 14:00:00,225.1,225.1,224.0,224.0,-0.49,7637.8,1712350.68,-1
2024-03-13,2024-03-13 15:00:00,224.0,228.4,220.2,224.0,0.0,7637.8,1712350.68,0
2024-03-14,2024-03-14 11:00:00,223.5,227.25,222.75,224.0,0.22,14573.8,3322355.04,1
2024-03-14,2024-03-14 12:00:00,224.0,224.5,224.0,224.5,0.22,14573.8,3322355.04,1
2024-03-14,2024-03-14 13:00:00,224.5,225.0,224.5,225.0,0.22,14573.8,3322355.04,1
2024-03-14,2024-03-14 14:00:00,225.0,225.5,225.0,225.5,0.22,14573.8,3322355.04,1
2024-03-14,2024-03-14 15:00:00,225.5,231.0,222.0,225.5,0.0,14573.8,3322355.04,0
2024-03-17,2024-03-17 11:00:00,228.0,229.0,224.5,226.28,-0.75,6706.2,1499244.14,-1
2024-03-17,2024-03-17 12:00:00,226.28,226.28,224.55,224.55,-0.76,6706.2,1499244.14,-1
2024-03-17,2024-03-17 13:00:00,224.55,224.55,222.82,222.82,-0.77,6706.2,1499244.14,-1
2024-03-17,2024-03-17 14:00:00,222.82,222.82,221.1,221.1,-0.77,6706.2,1499244.14,-1
2024-03-17,2024-03-17 15:00:00,221.1,230.0,221.0,221.1,0.0,6706.2,1499244.14,0
2024-03-18,2024-03-18 11:00:00,220.0,222.0,219.3,220.25,0.11,4978.0,1100598.86,1
2024-03-18,2024-03-18 12:00:00,220.25,220.5,220.25,220.5,0.11,4978.0,1100598.86,1
2024-03-18,2024-03-18 13:00:00,220.5,220.75,220.5,220.75,0.11,4978.0,1100598.86,1
2024-03-18,2024-03-18 14:00:00,220.75,221.0,220.75,221.0,0.11,4978.0,1100598.86,1
2024-03-18,2024-03-18 15:00:00,221.0,224.0,218.6,221.0,0.0,4978.0,1100598.86,0
2024-03-19,2024-03-19 11:00:00,221.0,223.0,220.5,221.75,0.34,5782.8,1281175.78,1
2024-03-19,2024-03-19 12:00:00,221.75,222.5,221.75,222.5,0.34,5782.8,1281175.78,1
2024-03-19,2024-03-19 13:00:00,222.5,223.25,222.5,223.25,0.34,5782.8,1281175.78,1
2024-03-19,2024-03-19 14:00:00,223.25,224.0,223.25,224.0,0.34,5782.8,1281175.78,1
2024-03-19,2024-03-19 15:00:00,224.0,225.0,220.0,224.0,0.0,5782.8,1281175.78,0
2024-03-20,2024-03-20 11:00:00,224.0,225.0,220.5,222.28,-0.77,7560.6,1657286.98,-1
2024-03-20,2024-03-20 12:00:00,222.28,222.28,220.55,220.55,-0.78,7560.6,1657286.98,-1
2024-03-20,2024-03-20 13:00:00,220.55,220.55,218.82,218.82,-0.78,7560.6,1657286.98,-1
2024-03-20,2024-03-20 14:00:00,218.82,218.82,217.1,217.1,-0.79,7560.6,1657286.98,-1
2024-03-20,2024-03-20 15:00:00,217.1,226.0,217.0,217.1,0.0,7560.6,1657286.98,0
2024-03-21,2024-03-21 11:00:00,217.0,219.0,216.0,216.55,-0.21,8258.2,1785660.48,-1
2024-03-21,2024-03-21 12:00:00,216.55,216.55,216.1,216.1,-0.21,8258.2,1785660.48,-1
2024-03-21,2024-03-21 13:00:00,216.1,216.1,215.65,215.65,-0.21,8258.2,1785660.48,-1
2024-03-21,2024-03-21 14:00:00,215.65,215.65,215.2,215.2,-0.21,8258.2,1785660.48,-1
2024-03-21,2024-03-21 15:00:00,215.2,221.0,215.0,215.2,0.0,8258.2,1785660.48,0
2024-03-25,2024-03-25 11:00:00,218.0,218.0,214.65,216.5,-0.69,3149.2,668630.82,-1
2024-03-25,2024-03-25 12:00:00,216.5,216.5,215.0,215.0,-0.69,3149.2,668630.82,-1
2024-03-25,2024-03-25 13:00:00,215.0,215.0,213.5,213.5,-0.7,3149.2,668630.82,-1
2024-03-25,2024-03-25 14:00:00,213.5,213.5,212.0,212.0,-0.7,3149.2,668630.82,-1
2024-03-25,2024-03-25 15:00:00,212.0,218.0,211.3,212.0,0.0,3149.2,668630.82,0
2024-03-26,2024-03-26 11:00:00,212.0,216.65,211.95,213.75,0.83,8894.6,1935146.04,1
2024-03-26,2024-03-26 12:00:00,213.75,215.5,213.75,215.5,0.82,8894.6,1935146.04,1
2024-03-26,2024-03-26 13:00:00,215.5,217.25,215.5,217.25,0.81,8894.6,1935146.04,1
2024-03-26,2024-03-26 14:00:00,217.25,219.0,217.25,219.0,0.81,8894.6,1935146.04,1
2024-03-26,2024-03-26 15:00:00,219.0,221.3,211.9,219.0,0.0,8894.6,1935146.04,0
2024-03-27,2024-03-27 11:00:00,220.0,221.0,217.05,218.55,-0.66,3762.4,816445.6,-1
2024-03-27,2024-03-27 12:00:00,218.55,218.55,217.1,217.1,-0.66,3762.4,816445.6,-1
2024-03-27,2024-03-27 13:00:00,217.1,217.1,215.65,215.65,-0.67,3762.4,816445.6,-1
2024-03-27,2024-03-27 14:00:00,215.65,215.65,214.2,214.2,-0.67,3762.4,816445.6,-1
2024-03-27,2024-03-27 15:00:00,214.2,222.0,214.1,214.2,0.0,3762.4,816445.6,0
2024-03-28,2024-03-28 11:00:00,214.5,220.25,212.95,215.15,0.3,8219.6,1788504.72,1
2024-03-28,2024-03-28 12:00:00,215.15,215.8,215.15,215.8,0.3,8219.6,1788504.72,1
2024-03-28,2024-03-28 13:00:00,215.8,216.45,215.8,216.45,0.3,8219.6,1788504.72,1
2024-03-28,2024-03-28 14:00:00,216.45,217.1,216.45,217.1,0.3,8219.6,1788504.72,1
2024-03-28,2024-03-28 15:00:00,217.1,226.0,211.4,217.1,0.0,8219.6,1788504.72,0
2024-03-31,2024-03-31 11:00:00,215.0,220.75,214.3,216.82,0.85,14398.8,3204654.72,1
2024-03-31,2024-03-31 12:00:00,216.82,218.65,216.82,218.65,0.84,14398.8,3204654.72,1
2024-03-31,2024-03-31 13:00:00,218.65,220.48,218.65,220.48,0.84,14398.8,3204654.72,1
2024-03-31,2024-03-31 14:00:00,220.48,222.3,220.48,222.3,0.83,14398.8,3204654.72,1
2024-03-31,2024-03-31 15:00:00,222.3,226.5,213.6,222.3,0.0,14398.8,3204654.72,0
2024-04-01,2024-04-01 11:00:00,218.0,226.0,218.0,221.0,1.38,24137.4,5522534.32,1
2024-04-01,2024-04-01 12:00:00,221.0,224.0,221.0,224.0,1.36,24137.4,5522534.32,1
2024-04-01,2024-04-01 13:00:00,224.0,227.0,224.0,227.0,1.34,24137.4,5522534.32,1
2024-04-01,2024-04-01 14:00:00,227.0,230.0,227.0,230.0,1.32,24137.4,5522534.32,1
2024-04-01,2024-04-01 15:00:00,230.0,234.0,218.0,230.0,0.0,24137.4,5522534.32,0
2024-04-02,2024-04-02 11:00:00,234.0,234.0,228.0,231.72,-0.97,6623.2,1503434.32,-1
2024-04-02,2024-04-02 12:00:00,231.72,231.72,229.45,229.45,-0.98,6623.2,1503434.32,-1
2024-04-02,2024-04-02 13:00:00,229.45,229.45,227.18,227.18,-0.99,6623.2,1503434.32,-1
2024-04-02,2024-04-02 14:00:00,227.18,227.18,224.9,224.9,-1.0,6623.2,1503434.32,-1
2024-04-02,2024-04-02 15:00:00,224.9,234.0,222.0,224.9,0.0,6623.2,1503434.32,0
2024-04-03,2024-04-03 11:00:00,220.5,223.75,220.5,221.3,0.36,5098.0,1135376.66,1
2024-04-03,2024-04-03 12:00:00,221.3,222.1,221.3,222.1,0.36,5098.0,1135376.66,1
2024-04-03,2024-04-03 13:00:00,222.1,222.9,222.1,222.9,0.36,5098.0,1135376.66,1
2024-04-03,2024-04-03 14:00:00,222.9,223.7,222.9,223.7,0.36,5098.0,1135376.66,1
2024-04-03,2024-04-03 15:00:00,223.7,227.0,220.5,223.7,0.0,5098.0,1135376.66,0
2024-04-04,2024-04-04 11:00:00,220.0,222.0,218.7,220.0,0.0,6410.4,1408230.12,0
2024-04-04,2024-04-04 12:00:00,220.0,220.0,220.0,220.0,0.0,6410.4,1408230.12,0
2024-04-04,2024-04-04 13:00:00,220.0,220.0,220.0,220.0,0.0,6410.4,1408230.12,0
2024-04-04,2024-04-04 14:00:00,220.0,220.0,220.0,220.0,0.0,6410.4,1408230.12,0
2024-04-04,2024-04-04 15:00:00,220.0,224.0,217.4,220.0,0.0,6410.4,1408230.12,0
2024-04-07,2024-04-07 11:00:00,216.5,219.2,216.5,217.85,0.62,5879.8,1287939.06,1
2024-04-07,2024-04-07 12:00:00,217.85,219.2,217.85,219.2,0.62,5879.8,1287939.06,1
2024-04-07,2024-04-07 13:00:00,219.2,220.55,219.2,220.55,0.62,5879.8,1287939.06,1
2024-04-07,2024-04-07 14:00:00,220.55,221.9,220.55,221.9,0.61,5879.8,1287939.06,1
2024-04-07,2024-04-07 15:00:00,221.9,221.9,216.5,221.9,0.0,5879.8,1287939.06,0
2024-04-09,2024-04-09 11:00:00,220.0,225.0,220.0,221.28,0.58,14128.4,3197257.24,1
2024-04-09,2024-04-09 12:00:00,221.28,222.55,221.28,222.55,0.57,14128.4,3197257.24,1
2024-04-09,2024-04-09 13:00:00,222.55,223.82,222.55,223.82,0.57,14128.4,3197257.24,1
2024-04-09,2024-04-09 14:00:00,223.82,225.1,223.82,225.1,0.57,14128.4,3197257.24,1
2024-04-09,2024-04-09 15:00:00,225.1,230.0,220.0,225.1,0.0,14128.4,3197257.24,0
2024-04-10,2024-04-10 11:00:00,229.0,230.95,226.45,229.03,0.01,20145.0,4629481.04,1
2024-04-10,2024-04-10 12:00:00,229.03,229.05,229.03,229.05,0.01,20145.0,4629481.04,1
2024-04-10,2024-04-10 13:00:00,229.05,229.07,229.05,229.07,0.01,20145.0,4629481.04,1
2024-04-10,2024-04-10 14:00:00,229.07,229.1,229.07,229.1,0.01,20145.0,4629481.04,1
2024-04-10,2024-04-10 15:00:00,229.1,232.9,223.9,229.1,0.0,20145.0,4629481.04,0
2024-04-14,2024-04-14 11:00:00,228.9,236.15,228.45,232.53,1.59,31648.0,7530866.18,1
2024-04-14,2024-04-14 12:00:00,232.53,236.15,232.53,236.15,1.56,31648.0,7530866.18,1
2024-04-14,2024-04-14 13:00:00,236.15,239.78,236.15,239.78,1.54,31648.0,7530866.18,1
2024-04-14,2024-04-14 14:00:00,239.78,243.4,239.78,243.4,1.51,31648.0,7530866.18,1
2024-04-14,2024-04-14 15:00:00,243.4,243.4,228.0,243.4,0.0,31648.0,7530866.18,0
2024-04-15,2024-04-15 11:00:00,244.0,246.45,238.5,241.5,-1.02,24132.8,5840818.18,-1
2024-04-15,2024-04-15 12:00:00,241.5,241.5,239.0,239.0,-1.04,24132.8,5840818.18,-1
2024-04-15,2024-04-15 13:00:00,239.0,239.0,236.5,236.5,-1.05,24132.8,5840818.18,-1
2024-04-15,2024-04-15 14:00:00,236.5,236.5,234.0,234.0,-1.06,24132.8,5840818.18,-1
2024-04-15,2024-04-15 15:00:00,234.0,248.9,233.0,234.0,0.0,24132.8,5840818.18,0
2024-04-16,2024-04-16 11:00:00,238.0,238.0,233.0,236.0,-0.84,11108.4,2582190.84,-1
2024-04-16,2024-04-16 12:00:00,236.0,236.0,234.0,234.0,-0.85,11108.4,2582190.84,-1
2024-04-16,2024-04-16 13:00:00,234.0,234.0,232.0,232.0,-0.85,11108.4,2582190.84,-1
2024-04-16,2024-04-16 14:00:00,232.0,232.0,230.0,230.0,-0.86,11108.4,2582190.84,-1
2024-04-16,2024-04-16 15:00:00,230.0,238.0,228.0,230.0,0.0,11108.4,2582190.84,0
2024-04-18,2024-04-18 11:00:00,228.0,229.0,226.3,227.57,-0.19,5102.6,1159556.22,-1
2024-04-18,2024-04-18 12:00:00,227.57,227.57,227.15,227.15,-0.18,5102.6,1159556.22,-1
2024-04-18,2024-04-18 13:00:00,227.15,227.15,226.73,226.73,-0.18,5102.6,1159556.22,-1
2024-04-18,2024-04-18 14:00:00,226.73,226.73,226.3,226.3,-0.19,5102.6,1159556.22,-1
2024-04-18,2024-04-18 15:00:00,226.3,230.0,224.6,226.3,0.0,5102.6,1159556.22,0
2024-04-21,2024-04-21 11:00:00,225.0,231.8,224.55,227.75,1.22,13897.8,3244628.22,1
2024-04-21,2024-04-21 12:00:00,227.75,230.5,227.75,230.5,1.21,13897.8,3244628.22,1
2024-04-21,2024-04-21 13:00:00,230.5,233.25,230.5,233.25,1.19,13897.8,3244628.22,1
2024-04-21,2024-04-21 14:00:00,233.25,236.0,233.25,236.0,1.18,13897.8,3244628.22,1
2024-04-21,2024-04-21 15:00:00,236.0,238.6,224.1,236.0,0.0,13897.8,3244628.22,0
2024-04-22,2024-04-22 11:00:00,236.0,237.45,232.0,235.0,-0.42,8235.2,1919795.86,-1
2024-04-22,2024-04-22 12:00:00,235.0,235.0,234.0,234.0,-0.43,8235.2,1919795.86,-1
2024-04-22,2024-04-22 13:00:00,234.0,234.0,233.0,233.0,-0.43,8235.2,1919795.86,-1
2024-04-22,2024-04-22 14:00:00,233.0,233.0,232.0,232.0,-0.43,8235.2,1919795.86,-1
2024-04-22,2024-04-22 15:00:00,232.0,238.9,228.0,232.0,0.0,8235.2,1919795.86,0
2024-04-24,2024-04-24 11:00:00,230.0,233.5,229.0,230.12,0.05,4376.4,1017502.36,1
2024-04-24,2024-04-24 12:00:00,230.12,230.25,230.12,230.25,0.06,4376.4,1017502.36,1
2024-04-24,2024-04-24 13:00:00,230.25,230.38,230.25,230.38,0.06,4376.4,1017502.36,1
2024-04-24,2024-04-24 14:00:00,230.38,230.5,230.38,230.5,0.05,4376.4,1017502.36,1
2024-04-24,2024-04-24 15:00:00,230.5,237.0,228.0,230.5,0.0,4376.4,1017502.36,0
2024-04-25,2024-04-25 11:00:00,235.1,235.1,230.7,233.5,-0.68,3314.8,757921.6,-1
2024-04-25,2024-04-25 12:00:00,233.5,233.5,231.9,231.9,-0.69,3314.8,757921.6,-1
2024-04-25,2024-04-25 13:00:00,231.9,231.9,230.3,230.3,-0.69,3314.8,757921.6,-1
2024-04-25,2024-04-25 14:00:00,230.3,230.3,228.7,228.7,-0.69,3314.8,757921.6,-1
2024-04-25,2024-04-25 15:00:00,228.7,235.1,226.3,228.7,0.0,3314.8,757921.6,0
2024-04-28,2024-04-28 11:00:00,230.0,232.5,228.5,231.2,0.52,9642.0,2234663.86,1
2024-04-28,2024-04-28 12:00:00,231.2,232.4,231.2,232.4,0.52,9642.0,2234663.86,1
2024-04-28,2024-04-28 13:00:00,232.4,233.6,232.4,233.6,0.52,9642.0,2234663.86,1
2024-04-28,2024-04-28 14:00:00,233.6,234.8,233.6,234.8,0.51,9642.0,2234663.86,1
2024-04-28,2024-04-28 15:00:00,234.8,235.0,227.0,234.8,0.0,9642.0,2234663.86,0
2024-04-29,2024-04-29 11:00:00,239.4,239.4,233.7,237.53,-0.78,7887.2,1817550.64,-1
2024-04-29,2024-04-29 12:00:00,237.53,237.53,235.65,235.65,-0.79,7887.2,1817550.64,-1
2024-04-29,2024-04-29 13:00:00,235.65,235.65,233.78,233.78,-0.79,7887.2,1817550.64,-1
2024-04-29,2024-04-29 14:00:00,233.78,233.78,231.9,231.9,-0.8,7887.2,1817550.64,-1
2024-04-29,2024-04-29 15:00:00,231.9,239.4,228.0,231.9,0.0,7887.2,1817550.64,0
2024-04-30,2024-04-30 11:00:00,228.0,237.5,228.0,232.0,1.75,35485.8,8627458.52,1
2024-04-30,2024-04-30 12:00:00,232.0,236.0,232.0,236.0,1.72,35485.8,8627458.52,1
2024-04-30,2024-04-30 13:00:00,236.0,240.0,236.0,240.0,1.69,35485.8,8627458.52,1
2024-04-30,2024-04-30 14:00:00,240.0,244.0,240.0,244.0,1.67,35485.8,8627458.52,1
2024-04-30,2024-04-30 15:00:00,244.0,247.0,228.0,244.0,0.0,35485.8,8627458.52,0
2024-05-02,2024-05-02 11:00:00,248.8,249.35,245.95,247.6,-0.48,24736.8,6075641.3,-1
2024-05-02,2024-05-02 12:00:00,247.6,247.6,246.4,246.4,-0.48,24736.8,6075641.3,-1
2024-05-02,2024-05-02 13:00:00,246.4,246.4,245.2,245.2,-0.49,24736.8,6075641.3,-1
2024-05-02,2024-05-02 14:00:00,245.2,245.2,244.0,244.0,-0.49,24736.8,6075641.3,-1
2024-05-02,2024-05-02 15:00:00,244.0,249.9,243.1,244.0,0.0,24736.8,6075641.3,0
2024-05-05,2024-05-05 11:00:00,245.0,246.55,239.0,242.7,-0.94,16555.2,3982158.1,-1
2024-05-05,2024-05-05 12:00:00,242.7,242.7,240.4,240.4,-0.95,16555.2,3982158.1,-1
2024-05-05,2024-05-05 13:00:00,240.4,240.4,238.1,238.1,-0.96,16555.2,3982158.1,-1
2024-05-05,2024-05-05 14:00:00,238.1,238.1,235.8,235.8,-0.97,16555.2,3982158.1,-1
2024-05-05,2024-05-05 15:00:00,235.8,248.1,233.0,235.8,0.0,16555.2,3982158.1,0
2024-05-06,2024-05-06 11:00:00,234.0,236.85,231.75,233.5,-0.21,6368.2,1474250.38,-1
2024-05-06,2024-05-06 12:00:00,233.5,233.5,233.0,233.0,-0.21,6368.2,1474250.38,-1
2024-05-06,2024-05-06 13:00:00,233.0,233.0,232.5,232.5,-0.21,6368.2,1474250.38,-1
2024-05-06,2024-05-06 14:00:00,232.5,232.5,232.0,232.0,-0.22,6368.2,1474250.38,-1
2024-05-06,2024-05-06 15:00:00,232.0,239.7,229.5,232.0,0.0,6368.2,1474250.38,0
2024-05-07,2024-05-07 11:00:00,230.0,234.0,229.25,229.93,-0.03,7632.2,1770272.44,-1
2024-05-07,2024-05-07 12:00:00,229.93,229.93,229.85,229.85,-0.03,7632.2,1770272.44,-1
2024-05-07,2024-05-07 13:00:00,229.85,229.85,229.77,229.77,-0.03,7632.2,1770272.44,-1
2024-05-07,2024-05-07 14:00:00,229.77,229.77,229.7,229.7,-0.03,7632.2,1770272.44,-1
2024-05-07,2024-05-07 15:00:00,229.7,238.0,228.5,229.7,0.0,7632.2,1770272.44,0
2024-05-08,2024-05-08 11:00:00,233.0,233.6,229.5,232.5,-0.21,7849.0,1798603.54,-1
2024-05-08,2024-05-08 12:00:00,232.5,232.5,232.0,232.0,-0.22,7849.0,1798603.54,-1
2024-05-08,2024-05-08 13:00:00,232.0,232.0,231.5,231.5,-0.22,7849.0,1798603.54,-1
2024-05-08,2024-05-08 14:00:00,231.5,231.5,231.0,231.0,-0.22,7849.0,1798603.54,-1
2024-05-08,2024-05-08 15:00:00,231.0,234.2,226.0,231.0,0.0,7849.0,1798603.54,0
2024-05-09,2024-05-09 11:00:00,226.4,228.95,225.3,227.3,0.4,8388.2,1908774.7,1
2024-05-09,2024-05-09 12:00:00,227.3,228.2,227.3,228.2,0.4,8388.2,1908774.7,1
2024-05-09,2024-05-09 13:00:00,228.2,229.1,228.2,229.1,0.39,8388.2,1908774.7,1
2024-05-09,2024-05-09 14:00:00,229.1,230.0,229.1,230.0,0.39,8388.2,1908774.7,1
2024-05-09,2024-05-09 15:00:00,230.0,231.5,224.2,230.0,0.0,8388.2,1908774.7,0
2024-05-12,2024-05-12 11:00:00,234.6,234.6,229.8,233.62,-0.42,6297.4,1435163.0,-1
2024-05-12,2024-05-12 12:00:00,233.62,233.62,232.65,232.65,-0.42,6297.4,1435163.0,-1
2024-05-12,2024-05-12 13:00:00,232.65,232.65,231.67,231.67,-0.42,6297.4,1435163.0,-1
2024-05-12,2024-05-12 14:00:00,231.67,231.67,230.7,230.7,-0.42,6297.4,1435163.0,-1
2024-05-12,2024-05-12 15:00:00,230.7,234.6,225.0,230.7,0.0,6297.4,1435163.0,0
2024-05-13,2024-05-13 11:00:00,227.0,229.85,226.7,227.5,0.22,6507.4,1483988.1,1
2024-05-13,2024-05-13 12:00:00,227.5,228.0,227.5,228.0,0.22,6507.4,1483988.1,1
2024-05-13,2024-05-13 13:00:00,228.0,228.5,228.0,228.5,0.22,6507.4,1483988.1,1
2024-05-13,2024-05-13 14:00:00,228.5,229.0,228.5,229.0,0.22,6507.4,1483988.1,1
2024-05-13,2024-05-13 15:00:00,229.0,232.7,226.4,229.0,0.0,6507.4,1483988.1,0
2024-05-14,2024-05-14 11:00:00,230.0,233.8,228.1,231.25,0.54,15552.8,3629676.92,1
2024-05-14,2024-05-14 12:00:00,231.25,232.5,231.25,232.5,0.54,15552.8,3629676.92,1
2024-05-14,2024-05-14 13:00:00,232.5,233.75,232.5,233.75,0.54,15552.8,3629676.92,1
2024-05-14,2024-05-14 14:00:00,233.75,235.0,233.75,235.0,0.53,15552.8,3629676.92,1
2024-05-14,2024-05-14 15:00:00,235.0,237.6,226.2,235.0,0.0,15552.8,3629676.92,0
2024-05-15,2024-05-15 11:00:00,231.0,233.85,229.5,230.5,-0.22,9339.8,2164612.76,-1
2024-05-15,2024-05-15 12:00:00,230.5,230.5,230.0,230.0,-0.22,9339.8,2164612.76,-1
2024-05-15,2024-05-15 13:00:00,230.0,230.0,229.5,229.5,-0.22,9339.8,2164612.76,-1
2024-05-15,2024-05-15 14:00:00,229.5,229.5,229.0,229.0,-0.22,9339.8,2164612.76,-1
2024-05-15,2024-05-15 15:00:00,229.0,236.7,228.0,229.0,0.0,9339.8,2164612.76,0
2024-05-16,2024-05-16 11:00:00,230.0,231.75,228.1,229.43,-0.25,5794.0,1322922.24,-1
2024-05-16,2024-05-16 12:00:00,229.43,229.43,228.85,228.85,-0.25,5794.0,1322922.24,-1
2024-05-16,2024-05-16 13:00:00,228.85,228.85,228.27,228.27,-0.25,5794.0,1322922.24,-1
2024-05-16,2024-05-16 14:00:00,228.27,228.27,227.7,227.7,-0.25,5794.0,1322922.24,-1
2024-05-16,2024-05-16 15:00:00,227.7,233.5,226.2,227.7,0.0,5794.0,1322922.24,0
2024-05-19,2024-05-19 11:00:00,228.0,231.5,227.0,228.5,0.22,8689.8,1984611.3,1
2024-05-19,2024-05-19 12:00:00,228.5,229.0,228.5,229.0,0.22,8689.8,1984611.3,1
2024-05-19,2024-05-19 13:00:00,229.0,229.5,229.0,229.5,0.22,8689.8,1984611.3,1
2024-05-19,2024-05-19 14:00:00,229.5,230.0,229.5,230.0,0.22,8689.8,1984611.3,1
2024-05-19,2024-05-19 15:00:00,230.0,235.0,226.0,230.0,0.0,8689.8,1984611.3,0
2024-05-20,2024-05-20 11:00:00,234.6,236.3,230.8,232.78,-0.78,9835.4,2264666.32,-1
2024-05-20,2024-05-20 12:00:00,232.78,232.78,230.95,230.95,-0.79,9835.4,2264666.32,-1
2024-05-20,2024-05-20 13:00:00,230.95,230.95,229.12,229.12,-0.79,9835.4,2264666.32,-1
2024-05-20,2024-05-20 14:00:00,229.12,229.12,227.3,227.3,-0.79,9835.4,2264666.32,-1
2024-05-20,2024-05-20 15:00:00,227.3,238.0,227.0,227.3,0.0,9835.4,2264666.32,0
2024-05-21,2024-05-21 11:00:00,225.0,230.25,225.0,226.75,0.78,13956.8,3239364.38,1
2024-05-21,2024-05-21 12:00:00,226.75,228.5,226.75,228.5,0.77,13956.8,3239364.38,1
2024-05-21,2024-05-21 13:00:00,228.5,230.25,228.5,230.25,0.77,13956.8,3239364.38,1
2024-05-21,2024-05-21 14:00:00,230.25,232.0,230.25,232.0,0.76,13956.8,3239364.38,1
