published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-10,2015-12-10 13:00:00,1067.5,1071.25,1067.5,1071.25,0.35,833.8,903147.0,1
2015-12-10,2015-12-10 14:00:00,1071.25,1075.0,1071.25,1075.0,0.35,833.8,903147.0,1
2015-12-10,2015-12-10 15:00:00,1075.0,1104.0,1062.0,1075.0,0.0,833.8,903147.0,0
2015-12-13,2015-12-13 11:00:00,1075.0,1108.5,1075.0,1085.0,0.93,1426.6,1577933.0,1
2015-12-13,2015-12-13 12:00:00,1085.0,1095.0,1085.0,1095.0,0.92,1426.6,1577933.0,1
2015-12-13,2015-12-13 13:00:00,1095.0,1105.0,1095.0,1105.0,0.91,1426.6,1577933.0,1
2015-12-13,2015-12-13 14:00:00,1105.0,1115.0,1105.0,1115.0,0.9,1426.6,1577933.0,1
2015-12-13,2015-12-13 15:00:00,1115.0,1142.0,1085.0,1115.0,0.0,1426.6,1577933.0,0
2015-12-14,2015-12-14 11:00:00,1115.0,1128.5,1115.0,1121.25,0.56,957.6,1085656.8,1
2015-12-14,2015-12-14 12:00:00,1121.25,1127.5,1121.25,1127.5,0.56,957.6,1085656.8,1
2015-12-14,2015-12-14 13:00:00,1127.5,1133.75,1127.5,1133.75,0.55,957.6,1085656.8,1
2015-12-14,2015-12-14 14:00:00,1133.75,1140.0,1133.75,1140.0,0.55,957.6,1085656.8,1
2015-12-14,2015-12-14 15:00:00,1140.0,1142.0,1125.0,1140.0,0.0,957.6,1085656.8,0
2015-12-15,2015-12-15 11:00:00,1140.0,1186.0,1140.0,1154.75,1.29,1985.6,2366616.8,1
2015-12-15,2015-12-15 12:00:00,1154.75,1169.5,1154.75,1169.5,1.28,1985.6,2366616.8,1
2015-12-15,2015-12-15 13:00:00,1169.5,1184.25,1169.5,1184.25,1.26,1985.6,2366616.8,1
2015-12-15,2015-12-15 14:00:00,1184.25,1199.0,1184.25,1199.0,1.25,1985.6,2366616.8,1
2015-12-15,2015-12-15 15:00:00,1199.0,1232.0,1162.0,1199.0,0.0,1985.6,2366616.8,0
2015-12-16,2015-12-16 11:00:00,1199.0,1212.0,1169.5,1198.0,-0.08,1010.4,1182351.0,-1
2015-12-16,2015-12-16 12:00:00,1198.0,1198.0,1197.0,1197.0,-0.08,1010.4,1182351.0,-1
2015-12-16,2015-12-16 13:00:00,1197.0,1197.0,1196.0,1196.0,-0.08,1010.4,1182351.0,-1
2015-12-16,2015-12-16 14:00:00,1196.0,1196.0,1195.0,1195.0,-0.08,1010.4,1182351.0,-1
2015-12-16,2015-12-16 15:00:00,1195.0,1225.0,1140.0,1195.0,0.0,1010.4,1182351.0,0
2015-12-17,2015-12-17 11:00:00,1195.0,1195.0,1172.5,1186.25,-0.73,1266.6,1462212.8,-1
2015-12-17,2015-12-17 12:00:00,1186.25,1186.25,1177.5,1177.5,-0.74,1266.6,1462212.8,-1
2015-12-17,2015-12-17 13:00:00,1177.5,1177.5,1168.75,1168.75,-0.74,1266.6,1462212.8,-1
2015-12-17,2015-12-17 14:00:00,1168.75,1168.75,1160.0,1160.0,-0.75,1266.6,1462212.8,-1
2015-12-17,2015-12-17 15:00:00,1160.0,1176.0,1150.0,1160.0,0.0,1266.6,1462212.8,0
2015-12-20,2015-12-20 11:00:00,1160.0,1171.5,1151.0,1165.75,0.5,1010.6,1175843.0,1
2015-12-20,2015-12-20 12:00:00,1165.75,1171.5,1165.75,1171.5,0.49,1010.6,1175843.0,1
2015-12-20,2015-12-20 13:00:00,1171.5,1177.25,1171.5,1177.25,0.49,1010.6,1175843.0,1
2015-12-20,2015-12-20 14:00:00,1177.25,1183.0,1177.25,1183.0,0.49,1010.6,1175843.0,1
2015-12-20,2015-12-20 15:00:00,1183.0,1183.0,1142.0,1183.0,0.0,1010.6,1175843.0,0
2015-12-21,2015-12-21 11:00:00,1183.0,1194.0,1179.5,1185.0,0.17,990.4,1182344.0,1
2015-12-21,2015-12-21 12:00:00,1185.0,1187.0,1185.0,1187.0,0.17,990.4,1182344.0,1
2015-12-21,2015-12-21 13:00:00,1187.0,1189.0,1187.0,1189.0,0.17,990.4,1182344.0,1
2015-12-21,2015-12-21 14:00:00,1189.0,1191.0,1189.0,1191.0,0.17,990.4,1182344.0,1
2015-12-21,2015-12-21 15:00:00,1191.0,1205.0,1176.0,1191.0,0.0,990.4,1182344.0,0
2015-12-22,2015-12-22 11:00:00,1191.0,1198.0,1188.5,1191.75,0.06,1968.2,2360130.2,1
2015-12-22,2015-12-22 12:00:00,1191.75,1192.5,1191.75,1192.5,0.06,1968.2,2360130.2,1
2015-12-22,2015-12-22 13:00:00,1192.5,1193.25,1192.5,1193.25,0.06,1968.2,2360130.2,1
2015-12-22,2015-12-22 14:00:00,1193.25,1194.0,1193.25,1194.0,0.06,1968.2,2360130.2,1
2015-12-22,2015-12-22 15:00:00,1194.0,1205.0,1186.0,1194.0,0.0,1968.2,2360130.2,0
2015-12-23,2015-12-23 11:00:00,1194.0,1197.0,1190.0,1192.0,-0.17,1119.8,1339664.4,-1
2015-12-23,2015-12-23 12:00:00,1192.0,1192.0,1190.0,1190.0,-0.17,1119.8,1339664.4,-1
2015-12-23,2015-12-23 13:00:00,1190.0,1190.0,1188.0,1188.0,-0.17,1119.8,1339664.4,-1
2015-12-23,2015-12-23 14:00:00,1188.0,1188.0,1186.0,1186.0,-0.17,1119.8,1339664.4,-1
2015-12-23,2015-12-23 15:00:00,1186.0,1200.0,1186.0,1186.0,0.0,1119.8,1339664.4,0
2015-12-24,2015-12-24 11:00:00,1186.0,1193.5,1186.0,1189.5,0.3,672.4,806116.6,1
2015-12-24,2015-12-24 12:00:00,1189.5,1193.0,1189.5,1193.0,0.29,672.4,806116.6,1
2015-12-24,2015-12-24 13:00:00,1193.0,1196.5,1193.0,1196.5,0.29,672.4,806116.6,1
2015-12-24,2015-12-24 14:00:00,1196.5,1200.0,1196.5,1200.0,0.29,672.4,806116.6,1
2015-12-24,2015-12-24 15:00:00,1200.0,1201.0,1188.0,1200.0,0.0,672.4,806116.6,0
2015-12-27,2015-12-27 11:00:00,1200.0,1200.0,1193.5,1197.5,-0.21,241.6,288230.0,-1
2015-12-27,2015-12-27 12:00:00,1197.5,1197.5,1195.0,1195.0,-0.21,241.6,288230.0,-1
2015-12-27,2015-12-27 13:00:00,1195.0,1195.0,1192.5,1192.5,-0.21,241.6,288230.0,-1
2015-12-27,2015-12-27 14:00:00,1192.5,1192.5,1190.0,1190.0,-0.21,241.6,288230.0,-1
2015-12-27,2015-12-27 15:00:00,1190.0,1200.0,1187.0,1190.0,0.0,241.6,288230.0,0
2015-12-28,2015-12-28 11:00:00,1190.0,1190.0,1185.0,1187.5,-0.21,379.8,449784.8,-1
2015-12-28,2015-12-28 12:00:00,1187.5,1187.5,1185.0,1185.0,-0.21,379.8,449784.8,-1
2015-12-28,2015-12-28 13:00:00,1185.0,1185.0,1182.5,1182.5,-0.21,379.8,449784.8,-1
2015-12-28,2015-12-28 14:00:00,1182.5,1182.5,1180.0,1180.0,-0.21,379.8,449784.8,-1
2015-12-28,2015-12-28 15:00:00,1180.0,1190.0,1180.0,1180.0,0.0,379.8,449784.8,0
2015-12-29,2015-12-29 11:00:00,1180.0,1189.5,1180.0,1183.5,0.3,554.4,659611.4,1
2015-12-29,2015-12-29 12:00:00,1183.5,1187.0,1183.5,1187.0,0.3,554.4,659611.4,1
2015-12-29,2015-12-29 13:00:00,1187.0,1190.5,1187.0,1190.5,0.29,554.4,659611.4,1
2015-12-29,2015-12-29 14:00:00,1190.5,1194.0,1190.5,1194.0,0.29,554.4,659611.4,1
2015-12-29,2015-12-29 15:00:00,1194.0,1199.0,1182.0,1194.0,0.0,554.4,659611.4,0
2015-12-31,2015-12-31 11:00:00,1194.0,1207.0,1194.0,1195.5,0.13,1342.2,1617127.4,1
2015-12-31,2015-12-31 12:00:00,1195.5,1197.0,1195.5,1197.0,0.13,1342.2,1617127.4,1
2015-12-31,2015-12-31 13:00:00,1197.0,1198.5,1197.0,1198.5,0.13,1342.2,1617127.4,1
2015-12-31,2015-12-31 14:00:00,1198.5,1200.0,1198.5,1200.0,0.13,1342.2,1617127.4,1
2015-12-31,2015-12-31 15:00:00,1200.0,1220.0,1198.0,1200.0,0.0,1342.2,1617127.4,0
2016-01-03,2016-01-03 11:00:00,1200.0,1252.0,1200.0,1226.0,2.17,2857.8,3626184.8,1
2016-01-03,2016-01-03 12:00:00,1226.0,1252.0,1226.0,1252.0,2.12,2857.8,3626184.8,1
2016-01-03,2016-01-03 13:00:00,1252.0,1278.0,1252.0,1278.0,2.08,2857.8,3626184.8,1
2016-01-03,2016-01-03 14:00:00,1278.0,1304.0,1278.0,1304.0,2.03,2857.8,3626184.8,1
2016-01-03,2016-01-03 15:00:00,1304.0,1304.0,1224.0,1304.0,0.0,2857.8,3626184.8,0
2016-01-04,2016-01-04 11:00:00,1304.0,1304.0,1272.0,1296.75,-0.56,1894.6,2429562.4,-1
2016-01-04,2016-01-04 12:00:00,1296.75,1296.75,1289.5,1289.5,-0.56,1894.6,2429562.4,-1
2016-01-04,2016-01-04 13:00:00,1289.5,1289.5,1282.25,1282.25,-0.56,1894.6,2429562.4,-1
2016-01-04,2016-01-04 14:00:00,1282.25,1282.25,1275.0,1275.0,-0.57,1894.6,2429562.4,-1
2016-01-04,2016-01-04 15:00:00,1275.0,1300.0,1240.0,1275.0,0.0,1894.6,2429562.4,0
2016-01-05,2016-01-05 11:00:00,1275.0,1280.0,1260.0,1272.0,-0.24,1360.4,1728129.0,-1
2016-01-05,2016-01-05 12:00:00,1272.0,1272.0,1269.0,1269.0,-0.24,1360.4,1728129.0,-1
2016-01-05,2016-01-05 13:00:00,1269.0,1269.0,1266.0,1266.0,-0.24,1360.4,1728129.0,-1
2016-01-05,2016-01-05 14:00:00,1266.0,1266.0,1263.0,1263.0,-0.24,1360.4,1728129.0,-1
2016-01-05,2016-01-05 15:00:00,1263.0,1285.0,1245.0,1263.0,0.0,1360.4,1728129.0,0
2016-01-06,2016-01-06 11:00:00,1263.0,1263.0,1244.0,1256.0,-0.55,581.4,716841.0,-1
2016-01-06,2016-01-06 12:00:00,1256.0,1256.0,1249.0,1249.0,-0.56,581.4,716841.0,-1
2016-01-06,2016-01-06 13:00:00,1249.0,1249.0,1242.0,1242.0,-0.56,581.4,716841.0,-1
2016-01-06,2016-01-06 14:00:00,1242.0,1242.0,1235.0,1235.0,-0.56,581.4,716841.0,-1
2016-01-06,2016-01-06 15:00:00,1235.0,1248.0,1225.0,1235.0,0.0,581.4,716841.0,0
2016-01-07,2016-01-07 11:00:00,1235.0,1258.5,1235.0,1243.75,0.71,950.4,1204547.6,1
2016-01-07,2016-01-07 12:00:00,1243.75,1252.5,1243.75,1252.5,0.7,950.4,1204547.6,1
2016-01-07,2016-01-07 13:00:00,1252.5,1261.25,1252.5,1261.25,0.7,950.4,1204547.6,1
2016-01-07,2016-01-07 14:00:00,1261.25,1270.0,1261.25,1270.0,0.69,950.4,1204547.6,1
2016-01-07,2016-01-07 15:00:00,1270.0,1282.0,1240.0,1270.0,0.0,950.4,1204547.6,0
2016-01-10,2016-01-10 11:00:00,1270.0,1270.0,1250.0,1260.0,-0.79,709.6,884092.6,-1
2016-01-10,2016-01-10 12:00:00,1260.0,1260.0,1250.0,1250.0,-0.79,709.6,884092.6,-1
2016-01-10,2016-01-10 13:00:00,1250.0,1250.0,1240.0,1240.0,-0.8,709.6,884092.6,-1
2016-01-10,2016-01-10 14:00:00,1240.0,1240.0,1230.0,1230.0,-0.81,709.6,884092.6,-1
2016-01-10,2016-01-10 15:00:00,1230.0,1270.0,1230.0,1230.0,0.0,709.6,884092.6,0
2016-01-11,2016-01-11 11:00:00,1230.0,1247.0,1230.0,1234.5,0.37,1249.8,1565234.8,1
2016-01-11,2016-01-11 12:00:00,1234.5,1239.0,1234.5,1239.0,0.36,1249.8,1565234.8,1
2016-01-11,2016-01-11 13:00:00,1239.0,1243.5,1239.0,1243.5,0.36,1249.8,1565234.8,1
2016-01-11,2016-01-11 14:00:00,1243.5,1248.0,1243.5,1248.0,0.36,1249.8,1565234.8,1
2016-01-11,2016-01-11 15:00:00,1248.0,1264.0,1240.0,1248.0,0.0,1249.8,1565234.8,0
2016-01-12,2016-01-12 11:00:00,1248.0,1256.5,1248.0,1249.0,0.08,979.6,1226928.8,1
2016-01-12,2016-01-12 12:00:00,1249.0,1250.0,1249.0,1250.0,0.08,979.6,1226928.8,1
2016-01-12,2016-01-12 13:00:00,1250.0,1251.0,1250.0,1251.0,0.08,979.6,1226928.8,1
2016-01-12,2016-01-12 14:00:00,1251.0,1252.0,1251.0,1252.0,0.08,979.6,1226928.8,1
2016-01-12,2016-01-12 15:00:00,1252.0,1265.0,1250.0,1252.0,0.0,979.6,1226928.8,0
2016-01-13,2016-01-13 11:00:00,1252.0,1256.5,1248.5,1251.5,-0.04,1048.4,1309844.6,-1
2016-01-13,2016-01-13 12:00:00,1251.5,1251.5,1251.0,1251.0,-0.04,1048.4,1309844.6,-1
2016-01-13,2016-01-13 13:00:00,1251.0,1251.0,1250.5,1250.5,-0.04,1048.4,1309844.6,-1
2016-01-13,2016-01-13 14:00:00,1250.5,1250.5,1250.0,1250.0,-0.04,1048.4,1309844.6,-1
2016-01-13,2016-01-13 15:00:00,1250.0,1261.0,1245.0,1250.0,0.0,1048.4,1309844.6,0
2016-01-14,2016-01-14 11:00:00,1250.0,1265.0,1250.0,1256.0,0.48,884.6,1119818.0,1
2016-01-14,2016-01-14 12:00:00,1256.0,1262.0,1256.0,1262.0,0.48,884.6,1119818.0,1
2016-01-14,2016-01-14 13:00:00,1262.0,1268.0,1262.0,1268.0,0.48,884.6,1119818.0,1
2016-01-14,2016-01-14 14:00:00,1268.0,1274.0,1268.0,1274.0,0.47,884.6,1119818.0,1
2016-01-14,2016-01-14 15:00:00,1274.0,1280.0,1250.0,1274.0,0.0,884.6,1119818.0,0
2016-01-17,2016-01-17 11:00:00,1274.0,1287.0,1274.0,1280.5,0.51,4142.0,5328717.6,1
2016-01-17,2016-01-17 12:00:00,1280.5,1287.0,1280.5,1287.0,0.51,4142.0,5328717.6,1
2016-01-17,2016-01-17 13:00:00,1287.0,1293.5,1287.0,1293.5,0.51,4142.0,5328717.6,1
2016-01-17,2016-01-17 14:00:00,1293.5,1300.0,1293.5,1300.0,0.5,4142.0,5328717.6,1
2016-01-17,2016-01-17 15:00:00,1300.0,1300.0,1280.0,1300.0,0.0,4142.0,5328717.6,0
2016-01-18,2016-01-18 11:00:00,1300.0,1308.5,1285.0,1297.25,-0.21,1707.6,2212693.2,-1
2016-01-18,2016-01-18 12:00:00,1297.25,1297.25,1294.5,1294.5,-0.21,1707.6,2212693.2,-1
2016-01-18,2016-01-18 13:00:00,1294.5,1294.5,1291.75,1291.75,-0.21,1707.6,2212693.2,-1
2016-01-18,2016-01-18 14:00:00,1291.75,1291.75,1289.0,1289.0,-0.21,1707.6,2212693.2,-1
2016-01-18,2016-01-18 15:00:00,1289.0,1317.0,1270.0,1289.0,0.0,1707.6,2212693.2,0
2016-01-19,2016-01-19 11:00:00,1289.0,1289.5,1279.5,1286.75,-0.17,599.6,766779.2,-1
2016-01-19,2016-01-19 12:00:00,1286.75,1286.75,1284.5,1284.5,-0.17,599.6,766779.2,-1
2016-01-19,2016-01-19 13:00:00,1284.5,1284.5,1282.25,1282.25,-0.18,599.6,766779.2,-1
2016-01-19,2016-01-19 14:00:00,1282.25,1282.25,1280.0,1280.0,-0.18,599.6,766779.2,-1
2016-01-19,2016-01-19 15:00:00,1280.0,1290.0,1270.0,1280.0,0.0,599.6,766779.2,0
2016-01-20,2016-01-20 11:00:00,1280.0,1280.0,1272.5,1278.75,-0.1,1215.8,1548964.8,-1
2016-01-20,2016-01-20 12:00:00,1278.75,1278.75,1277.5,1277.5,-0.1,1215.8,1548964.8,-1
2016-01-20,2016-01-20 13:00:00,1277.5,1277.5,1276.25,1276.25,-0.1,1215.8,1548964.8,-1
2016-01-20,2016-01-20 14:00:00,1276.25,1276.25,1275.0,1275.0,-0.1,1215.8,1548964.8,-1
2016-01-20,2016-01-20 15:00:00,1275.0,1280.0,1265.0,1275.0,0.0,1215.8,1548964.8,0
2016-01-21,2016-01-21 11:00:00,1275.0,1287.5,1265.0,1280.0,0.39,996.2,1280237.0,1
2016-01-21,2016-01-21 12:00:00,1280.0,1285.0,1280.0,1285.0,0.39,996.2,1280237.0,1
2016-01-21,2016-01-21 13:00:00,1285.0,1290.0,1285.0,1290.0,0.39,996.2,1280237.0,1
2016-01-21,2016-01-21 14:00:00,1290.0,1295.0,1290.0,1295.0,0.39,996.2,1280237.0,1
2016-01-21,2016-01-21 15:00:00,1295.0,1300.0,1255.0,1295.0,0.0,996.2,1280237.0,0
2016-01-24,2016-01-24 11:00:00,1295.0,1297.5,1290.0,1296.0,0.08,951.4,1231355.6,1
2016-01-24,2016-01-24 12:00:00,1296.0,1297.0,1296.0,1297.0,0.08,951.4,1231355.6,1
2016-01-24,2016-01-24 13:00:00,1297.0,1298.0,1297.0,1298.0,0.08,951.4,1231355.6,1
2016-01-24,2016-01-24 14:00:00,1298.0,1299.0,1298.0,1299.0,0.08,951.4,1231355.6,1
2016-01-24,2016-01-24 15:00:00,1299.0,1300.0,1285.0,1299.0,0.0,951.4,1231355.6,0
2016-01-25,2016-01-25 11:00:00,1299.0,1312.5,1294.0,1299.25,0.02,1514.2,1968121.0,1
2016-01-25,2016-01-25 12:00:00,1299.25,1299.5,1299.25,1299.5,0.02,1514.2,1968121.0,1
2016-01-25,2016-01-25 13:00:00,1299.5,1299.75,1299.5,1299.75,0.02,1514.2,1968121.0,1
2016-01-25,2016-01-25 14:00:00,1299.75,1300.0,1299.75,1300.0,0.02,1514.2,1968121.0,1
2016-01-25,2016-01-25 15:00:00,1300.0,1326.0,1289.0,1300.0,0.0,1514.2,1968121.0,0
2016-01-26,2016-01-26 11:00:00,1300.0,1300.0,1290.0,1295.0,-0.38,601.2,770304.4,-1
2016-01-26,2016-01-26 12:00:00,1295.0,1295.0,1290.0,1290.0,-0.39,601.2,770304.4,-1
2016-01-26,2016-01-26 13:00:00,1290.0,1290.0,1285.0,1285.0,-0.39,601.2,770304.4,-1
2016-01-26,2016-01-26 14:00:00,1285.0,1285.0,1280.0,1280.0,-0.39,601.2,770304.4,-1
2016-01-26,2016-01-26 15:00:00,1280.0,1299.0,1280.0,1280.0,0.0,601.2,770304.4,0
2016-01-27,2016-01-27 11:00:00,1280.0,1282.5,1273.0,1276.5,-0.27,696.6,887317.6,-1
2016-01-27,2016-01-27 12:00:00,1276.5,1276.5,1273.0,1273.0,-0.27,696.6,887317.6,-1
2016-01-27,2016-01-27 13:00:00,1273.0,1273.0,1269.5,1269.5,-0.27,696.6,887317.6,-1
2016-01-27,2016-01-27 14:00:00,1269.5,1269.5,1266.0,1266.0,-0.28,696.6,887317.6,-1
2016-01-27,2016-01-27 15:00:00,1266.0,1285.0,1266.0,1266.0,0.0,696.6,887317.6,0
2016-01-28,2016-01-28 11:00:00,1266.0,1270.5,1266.0,1267.5,0.12,220.2,280101.4,1
2016-01-28,2016-01-28 12:00:00,1267.5,1269.0,1267.5,1269.0,0.12,220.2,280101.4,1
2016-01-28,2016-01-28 13:00:00,1269.0,1270.5,1269.0,1270.5,0.12,220.2,280101.4,1
2016-01-28,2016-01-28 14:00:00,1270.5,1272.0,1270.5,1272.0,0.12,220.2,280101.4,1
2016-01-28,2016-01-28 15:00:00,1272.0,1275.0,1270.0,1272.0,0.0,220.2,280101.4,0
2016-01-31,2016-01-31 11:00:00,1272.0,1272.0,1266.0,1270.25,-0.14,340.4,429697.2,-1
2016-01-31,2016-01-31 12:00:00,1270.25,1270.25,1268.5,1268.5,-0.14,340.4,429697.2,-1
2016-01-31,2016-01-31 13:00:00,1268.5,1268.5,1266.75,1266.75,-0.14,340.4,429697.2,-1
2016-01-31,2016-01-31 14:00:00,1266.75,1266.75,1265.0,1265.0,-0.14,340.4,429697.2,-1
2016-01-31,2016-01-31 15:00:00,1265.0,1270.0,1260.0,1265.0,0.0,340.4,429697.2,0
2016-02-01,2016-02-01 11:00:00,1265.0,1274.0,1265.0,1268.75,0.3,164.6,210559.4,1
2016-02-01,2016-02-01 12:00:00,1268.75,1272.5,1268.75,1272.5,0.3,164.6,210559.4,1
2016-02-01,2016-02-01 13:00:00,1272.5,1276.25,1272.5,1276.25,0.29,164.6,210559.4,1
2016-02-01,2016-02-01 14:00:00,1276.25,1280.0,1276.25,1280.0,0.29,164.6,210559.4,1
2016-02-01,2016-02-01 15:00:00,1280.0,1283.0,1270.0,1280.0,0.0,164.6,210559.4,0
2016-02-02,2016-02-02 11:00:00,1280.0,1285.0,1270.5,1276.25,-0.29,559.4,710143.4,-1
2016-02-02,2016-02-02 12:00:00,1276.25,1276.25,1272.5,1272.5,-0.29,559.4,710143.4,-1
2016-02-02,2016-02-02 13:00:00,1272.5,1272.5,1268.75,1268.75,-0.29,559.4,710143.4,-1
2016-02-02,2016-02-02 14:00:00,1268.75,1268.75,1265.0,1265.0,-0.3,559.4,710143.4,-1
2016-02-02,2016-02-02 15:00:00,1265.0,1290.0,1261.0,1265.0,0.0,559.4,710143.4,0
2016-02-03,2016-02-03 11:00:00,1265.0,1272.5,1265.0,1267.5,0.2,307.4,391349.2,1
2016-02-03,2016-02-03 12:00:00,1267.5,1270.0,1267.5,1270.0,0.2,307.4,391349.2,1
2016-02-03,2016-02-03 13:00:00,1270.0,1272.5,1270.0,1272.5,0.2,307.4,391349.2,1
2016-02-03,2016-02-03 14:00:00,1272.5,1275.0,1272.5,1275.0,0.2,307.4,391349.2,1
2016-02-03,2016-02-03 15:00:00,1275.0,1280.0,1266.0,1275.0,0.0,307.4,391349.2,0
2016-02-04,2016-02-04 11:00:00,1275.0,1290.0,1275.0,1281.25,0.49,2459.6,3154309.4,1
2016-02-04,2016-02-04 12:00:00,1281.25,1287.5,1281.25,1287.5,0.49,2459.6,3154309.4,1
2016-02-04,2016-02-04 13:00:00,1287.5,1293.75,1287.5,1293.75,0.49,2459.6,3154309.4,1
2016-02-04,2016-02-04 14:00:00,1293.75,1300.0,1293.75,1300.0,0.48,2459.6,3154309.4,1
2016-02-04,2016-02-04 15:00:00,1300.0,1305.0,1275.0,1300.0,0.0,2459.6,3154309.4,0
2016-02-07,2016-02-07 11:00:00,1300.0,1342.5,1300.0,1317.75,1.37,7206.0,9658403.2,1
2016-02-07,2016-02-07 12:00:00,1317.75,1335.5,1317.75,1335.5,1.35,7206.0,9658403.2,1
2016-02-07,2016-02-07 13:00:00,1335.5,1353.25,1335.5,1353.25,1.33,7206.0,9658403.2,1
2016-02-07,2016-02-07 14:00:00,1353.25,1371.0,1353.25,1371.0,1.31,7206.0,9658403.2,1
2016-02-07,2016-02-07 15:00:00,1371.0,1385.0,1310.0,1371.0,0.0,7206.0,9658403.2,0
2016-02-08,2016-02-08 11:00:00,1371.0,1388.0,1360.5,1368.25,-0.2,1917.2,2635166.4,-1
2016-02-08,2016-02-08 12:00:00,1368.25,1368.25,1365.5,1365.5,-0.2,1917.2,2635166.4,-1
2016-02-08,2016-02-08 13:00:00,1365.5,1365.5,1362.75,1362.75,-0.2,1917.2,2635166.4,-1
2016-02-08,2016-02-08 14:00:00,1362.75,1362.75,1360.0,1360.0,-0.2,1917.2,2635166.4,-1
2016-02-08,2016-02-08 15:00:00,1360.0,1405.0,1350.0,1360.0,0.0,1917.2,2635166.4,0
2016-02-11,2016-02-11 11:00:00,1360.0,1360.0,1340.0,1352.5,-0.55,753.8,1005950.4,-1
2016-02-11,2016-02-11 12:00:00,1352.5,1352.5,1345.0,1345.0,-0.55,753.8,1005950.4,-1
2016-02-11,2016-02-11 13:00:00,1345.0,1345.0,1337.5,1337.5,-0.56,753.8,1005950.4,-1
2016-02-11,2016-02-11 14:00:00,1337.5,1337.5,1330.0,1330.0,-0.56,753.8,1005950.4,-1
2016-02-11,2016-02-11 15:00:00,1330.0,1355.0,1320.0,1330.0,0.0,753.8,1005950.4,0
2016-02-14,2016-02-14 11:00:00,1330.0,1330.0,1315.0,1323.0,-0.53,581.4,764067.4,-1
2016-02-14,2016-02-14 12:00:00,1323.0,1323.0,1316.0,1316.0,-0.53,581.4,764067.4,-1
2016-02-14,2016-02-14 13:00:00,1316.0,1316.0,1309.0,1309.0,-0.53,581.4,764067.4,-1
2016-02-14,2016-02-14 14:00:00,1309.0,1309.0,1302.0,1302.0,-0.53,581.4,764067.4,-1
2016-02-14,2016-02-14 15:00:00,1302.0,1330.0,1300.0,1302.0,0.0,581.4,764067.4,0
2016-02-15,2016-02-15 11:00:00,1302.0,1315.0,1295.5,1308.5,0.5,1048.0,1372518.6,1
2016-02-15,2016-02-15 12:00:00,1308.5,1315.0,1308.5,1315.0,0.5,1048.0,1372518.6,1
2016-02-15,2016-02-15 13:00:00,1315.0,1321.5,1315.0,1321.5,0.49,1048.0,1372518.6,1
2016-02-15,2016-02-15 14:00:00,1321.5,1328.0,1321.5,1328.0,0.49,1048.0,1372518.6,1
2016-02-15,2016-02-15 15:00:00,1328.0,1328.0,1289.0,1328.0,0.0,1048.0,1372518.6,0
2016-02-16,2016-02-16 11:00:00,1328.0,1333.0,1315.0,1330.5,0.19,863.4,1144476.2,1
2016-02-16,2016-02-16 12:00:00,1330.5,1333.0,1330.5,1333.0,0.19,863.4,1144476.2,1
2016-02-16,2016-02-16 13:00:00,1333.0,1335.5,1333.0,1335.5,0.19,863.4,1144476.2,1
2016-02-16,2016-02-16 14:00:00,1335.5,1338.0,1335.5,1338.0,0.19,863.4,1144476.2,1
2016-02-16,2016-02-16 15:00:00,1338.0,1338.0,1302.0,1338.0,0.0,863.4,1144476.2,0
2016-02-17,2016-02-17 11:00:00,1338.0,1349.5,1329.0,1338.5,0.04,877.0,1169407.2,1
2016-02-17,2016-02-17 12:00:00,1338.5,1339.0,1338.5,1339.0,0.04,877.0,1169407.2,1
2016-02-17,2016-02-17 13:00:00,1339.0,1339.5,1339.0,1339.5,0.04,877.0,1169407.2,1
2016-02-17,2016-02-17 14:00:00,1339.5,1340.0,1339.5,1340.0,0.04,877.0,1169407.2,1
2016-02-17,2016-02-17 15:00:00,1340.0,1361.0,1320.0,1340.0,0.0,877.0,1169407.2,0
2016-02-18,2016-02-18 11:00:00,1340.0,1369.5,1330.0,1341.25,0.09,1160.0,1574547.6,1
2016-02-18,2016-02-18 12:00:00,1341.25,1342.5,1341.25,1342.5,0.09,1160.0,1574547.6,1
2016-02-18,2016-02-18 13:00:00,1342.5,1343.75,1342.5,1343.75,0.09,1160.0,1574547.6,1
2016-02-18,2016-02-18 14:00:00,1343.75,1345.0,1343.75,1345.0,0.09,1160.0,1574547.6,1
2016-02-18,2016-02-18 15:00:00,1345.0,1399.0,1320.0,1345.0,0.0,1160.0,1574547.6,0
2016-02-21,2016-02-21 11:00:00,1345.0,1358.0,1337.5,1341.5,-0.26,430.2,577135.8,-1
2016-02-21,2016-02-21 12:00:00,1341.5,1341.5,1338.0,1338.0,-0.26,430.2,577135.8,-1
2016-02-21,2016-02-21 13:00:00,1338.0,1338.0,1334.5,1334.5,-0.26,430.2,577135.8,-1
2016-02-21,2016-02-21 14:00:00,1334.5,1334.5,1331.0,1331.0,-0.26,430.2,577135.8,-1
2016-02-21,2016-02-21 15:00:00,1331.0,1371.0,1330.0,1331.0,0.0,430.2,577135.8,0
2016-02-22,2016-02-22 11:00:00,1331.0,1338.0,1328.0,1331.25,0.02,197.0,263351.8,1
2016-02-22,2016-02-22 12:00:00,1331.25,1331.5,1331.25,1331.5,0.02,197.0,263351.8,1
