published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-09-04,2018-09-04 14:00:00,483.0,484.0,483.0,484.0,0.21,347.6,168505.6,1
2018-09-04,2018-09-04 15:00:00,484.0,491.0,476.0,484.0,0.0,347.6,168505.6,0
2018-09-05,2018-09-05 11:00:00,480.0,493.5,480.0,485.0,1.04,1839.4,913359.2,1
2018-09-05,2018-09-05 12:00:00,485.0,490.0,485.0,490.0,1.03,1839.4,913359.2,1
2018-09-05,2018-09-05 13:00:00,490.0,495.0,490.0,495.0,1.02,1839.4,913359.2,1
2018-09-05,2018-09-05 14:00:00,495.0,500.0,495.0,500.0,1.01,1839.4,913359.2,1
2018-09-05,2018-09-05 15:00:00,500.0,507.0,480.0,500.0,0.0,1839.4,913359.2,0
2018-09-06,2018-09-06 11:00:00,510.0,512.5,500.5,507.25,-0.54,2419.6,1215621.0,-1
2018-09-06,2018-09-06 12:00:00,507.25,507.25,504.5,504.5,-0.54,2419.6,1215621.0,-1
2018-09-06,2018-09-06 13:00:00,504.5,504.5,501.75,501.75,-0.55,2419.6,1215621.0,-1
2018-09-06,2018-09-06 14:00:00,501.75,501.75,499.0,499.0,-0.55,2419.6,1215621.0,-1
2018-09-06,2018-09-06 15:00:00,499.0,515.0,491.0,499.0,0.0,2419.6,1215621.0,0
2018-09-09,2018-09-09 11:00:00,495.0,496.0,489.5,492.25,-0.56,793.0,386242.4,-1
2018-09-09,2018-09-09 12:00:00,492.25,492.25,489.5,489.5,-0.56,793.0,386242.4,-1
2018-09-09,2018-09-09 13:00:00,489.5,489.5,486.75,486.75,-0.56,793.0,386242.4,-1
2018-09-09,2018-09-09 14:00:00,486.75,486.75,484.0,484.0,-0.56,793.0,386242.4,-1
2018-09-09,2018-09-09 15:00:00,484.0,497.0,484.0,484.0,0.0,793.0,386242.4,0
2018-09-10,2018-09-10 11:00:00,484.0,484.0,482.0,483.5,-0.1,330.2,158750.0,-1
2018-09-10,2018-09-10 12:00:00,483.5,483.5,483.0,483.0,-0.1,330.2,158750.0,-1
2018-09-10,2018-09-10 13:00:00,483.0,483.0,482.5,482.5,-0.1,330.2,158750.0,-1
2018-09-10,2018-09-10 14:00:00,482.5,482.5,482.0,482.0,-0.1,330.2,158750.0,-1
2018-09-10,2018-09-10 15:00:00,482.0,484.0,480.0,482.0,0.0,330.2,158750.0,0
2018-09-11,2018-09-11 11:00:00,490.0,491.5,487.5,488.75,-0.26,139.0,67779.4,-1
2018-09-11,2018-09-11 12:00:00,488.75,488.75,487.5,487.5,-0.26,139.0,67779.4,-1
2018-09-11,2018-09-11 13:00:00,487.5,487.5,486.25,486.25,-0.26,139.0,67779.4,-1
2018-09-11,2018-09-11 14:00:00,486.25,486.25,485.0,485.0,-0.26,139.0,67779.4,-1
2018-09-11,2018-09-11 15:00:00,485.0,493.0,485.0,485.0,0.0,139.0,67779.4,0
2018-09-12,2018-09-12 11:00:00,485.0,485.0,485.0,485.0,0.0,22.8,11058.0,0
2018-09-12,2018-09-12 12:00:00,485.0,485.0,485.0,485.0,0.0,22.8,11058.0,0
2018-09-12,2018-09-12 13:00:00,485.0,485.0,485.0,485.0,0.0,22.8,11058.0,0
2018-09-12,2018-09-12 14:00:00,485.0,485.0,485.0,485.0,0.0,22.8,11058.0,0
2018-09-12,2018-09-12 15:00:00,485.0,485.0,485.0,485.0,0.0,22.8,11058.0,0
2018-09-13,2018-09-13 11:00:00,485.0,490.0,485.0,485.75,0.15,496.4,242807.8,1
2018-09-13,2018-09-13 12:00:00,485.75,486.5,485.75,486.5,0.15,496.4,242807.8,1
2018-09-13,2018-09-13 13:00:00,486.5,487.25,486.5,487.25,0.15,496.4,242807.8,1
2018-09-13,2018-09-13 14:00:00,487.25,488.0,487.25,488.0,0.15,496.4,242807.8,1
2018-09-13,2018-09-13 15:00:00,488.0,495.0,485.0,488.0,0.0,496.4,242807.8,0
2018-09-16,2018-09-16 11:00:00,488.0,501.5,487.5,492.25,0.87,2170.8,1097512.6,1
2018-09-16,2018-09-16 12:00:00,492.25,496.5,492.25,496.5,0.86,2170.8,1097512.6,1
2018-09-16,2018-09-16 13:00:00,496.5,500.75,496.5,500.75,0.86,2170.8,1097512.6,1
2018-09-16,2018-09-16 14:00:00,500.75,505.0,500.75,505.0,0.85,2170.8,1097512.6,1
2018-09-16,2018-09-16 15:00:00,505.0,515.0,487.0,505.0,0.0,2170.8,1097512.6,0
2018-09-17,2018-09-17 11:00:00,505.0,517.5,502.5,508.5,0.69,3908.0,2008677.4,1
2018-09-17,2018-09-17 12:00:00,508.5,512.0,508.5,512.0,0.69,3908.0,2008677.4,1
2018-09-17,2018-09-17 13:00:00,512.0,515.5,512.0,515.5,0.68,3908.0,2008677.4,1
2018-09-17,2018-09-17 14:00:00,515.5,519.0,515.5,519.0,0.68,3908.0,2008677.4,1
2018-09-17,2018-09-17 15:00:00,519.0,530.0,500.0,519.0,0.0,3908.0,2008677.4,0
2018-09-18,2018-09-18 11:00:00,529.0,530.5,520.5,528.5,-0.09,4005.4,2109584.0,-1
2018-09-18,2018-09-18 12:00:00,528.5,528.5,528.0,528.0,-0.09,4005.4,2109584.0,-1
2018-09-18,2018-09-18 13:00:00,528.0,528.0,527.5,527.5,-0.09,4005.4,2109584.0,-1
2018-09-18,2018-09-18 14:00:00,527.5,527.5,527.0,527.0,-0.09,4005.4,2109584.0,-1
2018-09-18,2018-09-18 15:00:00,527.0,532.0,512.0,527.0,0.0,4005.4,2109584.0,0
2018-09-20,2018-09-20 11:00:00,520.0,524.0,517.0,518.5,-0.29,959.4,497417.6,-1
2018-09-20,2018-09-20 12:00:00,518.5,518.5,517.0,517.0,-0.29,959.4,497417.6,-1
2018-09-20,2018-09-20 13:00:00,517.0,517.0,515.5,515.5,-0.29,959.4,497417.6,-1
2018-09-20,2018-09-20 14:00:00,515.5,515.5,514.0,514.0,-0.29,959.4,497417.6,-1
2018-09-20,2018-09-20 15:00:00,514.0,528.0,514.0,514.0,0.0,959.4,497417.6,0
2018-09-23,2018-09-23 11:00:00,505.0,510.0,505.0,506.75,0.35,607.0,310925.4,1
2018-09-23,2018-09-23 12:00:00,506.75,508.5,506.75,508.5,0.35,607.0,310925.4,1
2018-09-23,2018-09-23 13:00:00,508.5,510.25,508.5,510.25,0.34,607.0,310925.4,1
2018-09-23,2018-09-23 14:00:00,510.25,512.0,510.25,512.0,0.34,607.0,310925.4,1
2018-09-23,2018-09-23 15:00:00,512.0,515.0,505.0,512.0,0.0,607.0,310925.4,0
2018-09-25,2018-09-25 11:00:00,510.0,517.0,508.5,513.0,0.59,877.4,451096.6,1
2018-09-25,2018-09-25 12:00:00,513.0,516.0,513.0,516.0,0.58,877.4,451096.6,1
2018-09-25,2018-09-25 13:00:00,516.0,519.0,516.0,519.0,0.58,877.4,451096.6,1
2018-09-25,2018-09-25 14:00:00,519.0,522.0,519.0,522.0,0.58,877.4,451096.6,1
2018-09-25,2018-09-25 15:00:00,522.0,524.0,507.0,522.0,0.0,877.4,451096.6,0
2018-09-26,2018-09-26 11:00:00,534.0,534.0,524.5,530.5,-0.66,1351.4,707268.6,-1
2018-09-26,2018-09-26 12:00:00,530.5,530.5,527.0,527.0,-0.66,1351.4,707268.6,-1
2018-09-26,2018-09-26 13:00:00,527.0,527.0,523.5,523.5,-0.66,1351.4,707268.6,-1
2018-09-26,2018-09-26 14:00:00,523.5,523.5,520.0,520.0,-0.67,1351.4,707268.6,-1
2018-09-26,2018-09-26 15:00:00,520.0,534.0,515.0,520.0,0.0,1351.4,707268.6,0
2018-09-27,2018-09-27 11:00:00,516.0,516.0,512.5,514.5,-0.29,1161.0,592925.8,-1
2018-09-27,2018-09-27 12:00:00,514.5,514.5,513.0,513.0,-0.29,1161.0,592925.8,-1
2018-09-27,2018-09-27 13:00:00,513.0,513.0,511.5,511.5,-0.29,1161.0,592925.8,-1
2018-09-27,2018-09-27 14:00:00,511.5,511.5,510.0,510.0,-0.29,1161.0,592925.8,-1
2018-09-27,2018-09-27 15:00:00,510.0,516.0,509.0,510.0,0.0,1161.0,592925.8,0
2018-09-30,2018-09-30 11:00:00,505.0,507.0,504.0,506.0,0.2,210.0,106410.0,1
2018-09-30,2018-09-30 12:00:00,506.0,507.0,506.0,507.0,0.2,210.0,106410.0,1
2018-09-30,2018-09-30 13:00:00,507.0,508.0,507.0,508.0,0.2,210.0,106410.0,1
2018-09-30,2018-09-30 14:00:00,508.0,509.0,508.0,509.0,0.2,210.0,106410.0,1
2018-09-30,2018-09-30 15:00:00,509.0,509.0,503.0,509.0,0.0,210.0,106410.0,0
2018-10-01,2018-10-01 11:00:00,501.0,502.5,496.5,498.75,-0.45,1019.0,507762.0,-1
2018-10-01,2018-10-01 12:00:00,498.75,498.75,496.5,496.5,-0.45,1019.0,507762.0,-1
2018-10-01,2018-10-01 13:00:00,496.5,496.5,494.25,494.25,-0.45,1019.0,507762.0,-1
2018-10-01,2018-10-01 14:00:00,494.25,494.25,492.0,492.0,-0.46,1019.0,507762.0,-1
2018-10-01,2018-10-01 15:00:00,492.0,504.0,492.0,492.0,0.0,1019.0,507762.0,0
2018-10-02,2018-10-02 11:00:00,495.0,499.5,495.0,495.0,0.0,549.4,272603.0,0
2018-10-02,2018-10-02 12:00:00,495.0,495.0,495.0,495.0,0.0,549.4,272603.0,0
2018-10-02,2018-10-02 13:00:00,495.0,495.0,495.0,495.0,0.0,549.4,272603.0,0
2018-10-02,2018-10-02 14:00:00,495.0,495.0,495.0,495.0,0.0,549.4,272603.0,0
2018-10-02,2018-10-02 15:00:00,495.0,504.0,495.0,495.0,0.0,549.4,272603.0,0
2018-10-03,2018-10-03 11:00:00,495.0,499.0,491.0,493.0,-0.4,507.6,250609.2,-1
2018-10-03,2018-10-03 12:00:00,493.0,493.0,491.0,491.0,-0.41,507.6,250609.2,-1
2018-10-03,2018-10-03 13:00:00,491.0,491.0,489.0,489.0,-0.41,507.6,250609.2,-1
2018-10-03,2018-10-03 14:00:00,489.0,489.0,487.0,487.0,-0.41,507.6,250609.2,-1
2018-10-03,2018-10-03 15:00:00,487.0,503.0,487.0,487.0,0.0,507.6,250609.2,0
2018-10-04,2018-10-04 11:00:00,490.0,492.5,486.0,488.25,-0.36,879.4,427147.0,-1
2018-10-04,2018-10-04 12:00:00,488.25,488.25,486.5,486.5,-0.36,879.4,427147.0,-1
2018-10-04,2018-10-04 13:00:00,486.5,486.5,484.75,484.75,-0.36,879.4,427147.0,-1
2018-10-04,2018-10-04 14:00:00,484.75,484.75,483.0,483.0,-0.36,879.4,427147.0,-1
2018-10-04,2018-10-04 15:00:00,483.0,495.0,482.0,483.0,0.0,879.4,427147.0,0
2018-10-07,2018-10-07 11:00:00,492.0,492.0,483.5,489.5,-0.51,202.2,97084.0,-1
2018-10-07,2018-10-07 12:00:00,489.5,489.5,487.0,487.0,-0.51,202.2,97084.0,-1
2018-10-07,2018-10-07 13:00:00,487.0,487.0,484.5,484.5,-0.51,202.2,97084.0,-1
2018-10-07,2018-10-07 14:00:00,484.5,484.5,482.0,482.0,-0.52,202.2,97084.0,-1
2018-10-07,2018-10-07 15:00:00,482.0,492.0,475.0,482.0,0.0,202.2,97084.0,0
2018-10-08,2018-10-08 11:00:00,491.0,491.0,487.5,489.25,-0.36,251.6,122634.4,-1
2018-10-08,2018-10-08 12:00:00,489.25,489.25,487.5,487.5,-0.36,251.6,122634.4,-1
2018-10-08,2018-10-08 13:00:00,487.5,487.5,485.75,485.75,-0.36,251.6,122634.4,-1
2018-10-08,2018-10-08 14:00:00,485.75,485.75,484.0,484.0,-0.36,251.6,122634.4,-1
2018-10-08,2018-10-08 15:00:00,484.0,491.0,484.0,484.0,0.0,251.6,122634.4,0
2018-10-09,2018-10-09 11:00:00,484.0,488.5,483.0,485.0,0.21,688.0,333108.4,1
2018-10-09,2018-10-09 12:00:00,485.0,486.0,485.0,486.0,0.21,688.0,333108.4,1
2018-10-09,2018-10-09 13:00:00,486.0,487.0,486.0,487.0,0.21,688.0,333108.4,1
2018-10-09,2018-10-09 14:00:00,487.0,488.0,487.0,488.0,0.21,688.0,333108.4,1
2018-10-09,2018-10-09 15:00:00,488.0,493.0,482.0,488.0,0.0,688.0,333108.4,0
2018-10-10,2018-10-10 11:00:00,480.0,484.5,479.5,482.25,0.47,57.2,27464.0,1
2018-10-10,2018-10-10 12:00:00,482.25,484.5,482.25,484.5,0.47,57.2,27464.0,1
2018-10-10,2018-10-10 13:00:00,484.5,486.75,484.5,486.75,0.46,57.2,27464.0,1
2018-10-10,2018-10-10 14:00:00,486.75,489.0,486.75,489.0,0.46,57.2,27464.0,1
2018-10-10,2018-10-10 15:00:00,489.0,489.0,479.0,489.0,0.0,57.2,27464.0,0
2018-10-11,2018-10-11 11:00:00,480.0,482.5,480.0,481.25,0.26,254.6,123097.6,1
2018-10-11,2018-10-11 12:00:00,481.25,482.5,481.25,482.5,0.26,254.6,123097.6,1
2018-10-11,2018-10-11 13:00:00,482.5,483.75,482.5,483.75,0.26,254.6,123097.6,1
2018-10-11,2018-10-11 14:00:00,483.75,485.0,483.75,485.0,0.26,254.6,123097.6,1
2018-10-11,2018-10-11 15:00:00,485.0,485.0,480.0,485.0,0.0,254.6,123097.6,0
2018-10-14,2018-10-14 11:00:00,494.0,498.5,493.0,496.25,0.46,88.4,43602.8,1
2018-10-14,2018-10-14 12:00:00,496.25,498.5,496.25,498.5,0.45,88.4,43602.8,1
2018-10-14,2018-10-14 13:00:00,498.5,500.75,498.5,500.75,0.45,88.4,43602.8,1
2018-10-14,2018-10-14 14:00:00,500.75,503.0,500.75,503.0,0.45,88.4,43602.8,1
2018-10-14,2018-10-14 15:00:00,503.0,503.0,492.0,503.0,0.0,88.4,43602.8,0
2018-10-15,2018-10-15 11:00:00,505.0,505.0,497.5,502.25,-0.54,678.0,336096.0,-1
2018-10-15,2018-10-15 12:00:00,502.25,502.25,499.5,499.5,-0.55,678.0,336096.0,-1
2018-10-15,2018-10-15 13:00:00,499.5,499.5,496.75,496.75,-0.55,678.0,336096.0,-1
2018-10-15,2018-10-15 14:00:00,496.75,496.75,494.0,494.0,-0.55,678.0,336096.0,-1
2018-10-15,2018-10-15 15:00:00,494.0,505.0,490.0,494.0,0.0,678.0,336096.0,0
2018-10-22,2018-10-22 11:00:00,500.0,500.5,500.0,500.0,0.0,115.2,57700.0,0
2018-10-22,2018-10-22 12:00:00,500.0,500.0,500.0,500.0,0.0,115.2,57700.0,0
2018-10-22,2018-10-22 13:00:00,500.0,500.0,500.0,500.0,0.0,115.2,57700.0,0
2018-10-22,2018-10-22 14:00:00,500.0,500.0,500.0,500.0,0.0,115.2,57700.0,0
2018-10-22,2018-10-22 15:00:00,500.0,501.0,500.0,500.0,0.0,115.2,57700.0,0
2018-10-23,2018-10-23 11:00:00,500.0,500.0,490.5,498.0,-0.4,422.2,205375.8,-1
2018-10-23,2018-10-23 12:00:00,498.0,498.0,496.0,496.0,-0.4,422.2,205375.8,-1
2018-10-23,2018-10-23 13:00:00,496.0,496.0,494.0,494.0,-0.4,422.2,205375.8,-1
2018-10-23,2018-10-23 14:00:00,494.0,494.0,492.0,492.0,-0.4,422.2,205375.8,-1
2018-10-23,2018-10-23 15:00:00,492.0,500.0,481.0,492.0,0.0,422.2,205375.8,0
2018-10-24,2018-10-24 11:00:00,488.0,489.0,485.0,488.5,0.1,1838.0,889135.0,1
2018-10-24,2018-10-24 12:00:00,488.5,489.0,488.5,489.0,0.1,1838.0,889135.0,1
2018-10-24,2018-10-24 13:00:00,489.0,489.5,489.0,489.5,0.1,1838.0,889135.0,1
2018-10-24,2018-10-24 14:00:00,489.5,490.0,489.5,490.0,0.1,1838.0,889135.0,1
2018-10-24,2018-10-24 15:00:00,490.0,490.0,482.0,490.0,0.0,1838.0,889135.0,0
2018-10-25,2018-10-25 11:00:00,482.0,486.5,481.0,481.75,-0.05,973.2,470187.2,-1
2018-10-25,2018-10-25 12:00:00,481.75,481.75,481.5,481.5,-0.05,973.2,470187.2,-1
2018-10-25,2018-10-25 13:00:00,481.5,481.5,481.25,481.25,-0.05,973.2,470187.2,-1
2018-10-25,2018-10-25 14:00:00,481.25,481.25,481.0,481.0,-0.05,973.2,470187.2,-1
2018-10-25,2018-10-25 15:00:00,481.0,491.0,480.0,481.0,0.0,973.2,470187.2,0
2018-10-28,2018-10-28 11:00:00,473.0,474.5,470.0,471.5,-0.32,1793.4,842287.8,-1
2018-10-28,2018-10-28 12:00:00,471.5,471.5,470.0,470.0,-0.32,1793.4,842287.8,-1
2018-10-28,2018-10-28 13:00:00,470.0,470.0,468.5,468.5,-0.32,1793.4,842287.8,-1
2018-10-28,2018-10-28 14:00:00,468.5,468.5,467.0,467.0,-0.32,1793.4,842287.8,-1
2018-10-28,2018-10-28 15:00:00,467.0,476.0,467.0,467.0,0.0,1793.4,842287.8,0
2018-10-29,2018-10-29 11:00:00,462.0,464.5,456.5,461.5,-0.11,1377.2,633637.8,-1
2018-10-29,2018-10-29 12:00:00,461.5,461.5,461.0,461.0,-0.11,1377.2,633637.8,-1
2018-10-29,2018-10-29 13:00:00,461.0,461.0,460.5,460.5,-0.11,1377.2,633637.8,-1
2018-10-29,2018-10-29 14:00:00,460.5,460.5,460.0,460.0,-0.11,1377.2,633637.8,-1
2018-10-29,2018-10-29 15:00:00,460.0,467.0,451.0,460.0,0.0,1377.2,633637.8,0
2018-10-30,2018-10-30 11:00:00,460.0,464.5,459.0,461.0,0.22,1582.2,732241.2,1
2018-10-30,2018-10-30 12:00:00,461.0,462.0,461.0,462.0,0.22,1582.2,732241.2,1
2018-10-30,2018-10-30 13:00:00,462.0,463.0,462.0,463.0,0.22,1582.2,732241.2,1
2018-10-30,2018-10-30 14:00:00,463.0,464.0,463.0,464.0,0.22,1582.2,732241.2,1
2018-10-30,2018-10-30 15:00:00,464.0,469.0,458.0,464.0,0.0,1582.2,732241.2,0
2018-10-31,2018-10-31 11:00:00,460.0,462.0,459.5,460.25,0.05,497.8,229471.2,1
2018-10-31,2018-10-31 12:00:00,460.25,460.5,460.25,460.5,0.05,497.8,229471.2,1
2018-10-31,2018-10-31 13:00:00,460.5,460.75,460.5,460.75,0.05,497.8,229471.2,1
2018-10-31,2018-10-31 14:00:00,460.75,461.0,460.75,461.0,0.05,497.8,229471.2,1
2018-10-31,2018-10-31 15:00:00,461.0,464.0,459.0,461.0,0.0,497.8,229471.2,0
2018-11-01,2018-11-01 11:00:00,460.0,463.0,460.0,461.0,0.22,1218.2,564455.2,1
2018-11-01,2018-11-01 12:00:00,461.0,462.0,461.0,462.0,0.22,1218.2,564455.2,1
2018-11-01,2018-11-01 13:00:00,462.0,463.0,462.0,463.0,0.22,1218.2,564455.2,1
2018-11-01,2018-11-01 14:00:00,463.0,464.0,463.0,464.0,0.22,1218.2,564455.2,1
2018-11-01,2018-11-01 15:00:00,464.0,466.0,460.0,464.0,0.0,1218.2,564455.2,0
2018-11-04,2018-11-04 11:00:00,460.0,460.0,460.0,460.0,0.0,504.6,232116.0,0
2018-11-04,2018-11-04 12:00:00,460.0,460.0,460.0,460.0,0.0,504.6,232116.0,0
2018-11-04,2018-11-04 13:00:00,460.0,460.0,460.0,460.0,0.0,504.6,232116.0,0
2018-11-04,2018-11-04 14:00:00,460.0,460.0,460.0,460.0,0.0,504.6,232116.0,0
2018-11-04,2018-11-04 15:00:00,460.0,460.0,460.0,460.0,0.0,504.6,232116.0,0
2018-11-05,2018-11-05 11:00:00,462.0,465.0,462.0,462.75,0.16,259.2,120540.0,1
2018-11-05,2018-11-05 12:00:00,462.75,463.5,462.75,463.5,0.16,259.2,120540.0,1
2018-11-05,2018-11-05 13:00:00,463.5,464.25,463.5,464.25,0.16,259.2,120540.0,1
2018-11-05,2018-11-05 14:00:00,464.25,465.0,464.25,465.0,0.16,259.2,120540.0,1
2018-11-05,2018-11-05 15:00:00,465.0,468.0,462.0,465.0,0.0,259.2,120540.0,0
2018-11-06,2018-11-06 11:00:00,465.0,465.0,462.5,463.75,-0.27,162.8,76062.0,-1
2018-11-06,2018-11-06 12:00:00,463.75,463.75,462.5,462.5,-0.27,162.8,76062.0,-1
2018-11-06,2018-11-06 13:00:00,462.5,462.5,461.25,461.25,-0.27,162.8,76062.0,-1
2018-11-06,2018-11-06 14:00:00,461.25,461.25,460.0,460.0,-0.27,162.8,76062.0,-1
2018-11-06,2018-11-06 15:00:00,460.0,460.0,460.0,460.0,0.0,162.8,76062.0,0
2018-11-11,2018-11-11 11:00:00,460.0,465.0,458.0,460.0,0.0,184.2,85427.2,0
2018-11-11,2018-11-11 12:00:00,460.0,460.0,460.0,460.0,0.0,184.2,85427.2,0
2018-11-11,2018-11-11 13:00:00,460.0,460.0,460.0,460.0,0.0,184.2,85427.2,0
2018-11-11,2018-11-11 14:00:00,460.0,460.0,460.0,460.0,0.0,184.2,85427.2,0
2018-11-11,2018-11-11 15:00:00,460.0,470.0,456.0,460.0,0.0,184.2,85427.2,0
2018-11-12,2018-11-12 11:00:00,452.0,456.0,449.0,451.0,-0.22,556.2,249830.0,-1
2018-11-12,2018-11-12 12:00:00,451.0,451.0,450.0,450.0,-0.22,556.2,249830.0,-1
2018-11-12,2018-11-12 13:00:00,450.0,450.0,449.0,449.0,-0.22,556.2,249830.0,-1
2018-11-12,2018-11-12 14:00:00,449.0,449.0,448.0,448.0,-0.22,556.2,249830.0,-1
2018-11-12,2018-11-12 15:00:00,448.0,460.0,446.0,448.0,0.0,556.2,249830.0,0
2018-11-13,2018-11-13 11:00:00,450.0,457.5,449.0,451.75,0.39,187.2,85909.4,1
2018-11-13,2018-11-13 12:00:00,451.75,453.5,451.75,453.5,0.39,187.2,85909.4,1
2018-11-13,2018-11-13 13:00:00,453.5,455.25,453.5,455.25,0.39,187.2,85909.4,1
2018-11-13,2018-11-13 14:00:00,455.25,457.0,455.25,457.0,0.38,187.2,85909.4,1
2018-11-13,2018-11-13 15:00:00,457.0,465.0,448.0,457.0,0.0,187.2,85909.4,0
2018-11-14,2018-11-14 11:00:00,452.0,461.0,452.0,453.75,0.39,678.6,313648.6,1
2018-11-14,2018-11-14 12:00:00,453.75,455.5,453.75,455.5,0.39,678.6,313648.6,1
2018-11-14,2018-11-14 13:00:00,455.5,457.25,455.5,457.25,0.38,678.6,313648.6,1
2018-11-14,2018-11-14 14:00:00,457.25,459.0,457.25,459.0,0.38,678.6,313648.6,1
2018-11-14,2018-11-14 15:00:00,459.0,470.0,452.0,459.0,0.0,678.6,313648.6,0
2018-11-15,2018-11-15 11:00:00,459.0,459.5,457.5,458.75,-0.05,719.8,330199.2,-1
2018-11-15,2018-11-15 12:00:00,458.75,458.75,458.5,458.5,-0.05,719.8,330199.2,-1
2018-11-15,2018-11-15 13:00:00,458.5,458.5,458.25,458.25,-0.05,719.8,330199.2,-1
2018-11-15,2018-11-15 14:00:00,458.25,458.25,458.0,458.0,-0.05,719.8,330199.2,-1
2018-11-15,2018-11-15 15:00:00,458.0,460.0,456.0,458.0,0.0,719.8,330199.2,0
2018-11-18,2018-11-18 11:00:00,450.0,453.0,449.0,450.0,0.0,678.4,305731.2,0
2018-11-18,2018-11-18 12:00:00,450.0,450.0,450.0,450.0,0.0,678.4,305731.2,0
2018-11-18,2018-11-18 13:00:00,450.0,450.0,450.0,450.0,0.0,678.4,305731.2,0
2018-11-18,2018-11-18 14:00:00,450.0,450.0,450.0,450.0,0.0,678.4,305731.2,0
2018-11-18,2018-11-18 15:00:00,450.0,456.0,448.0,450.0,0.0,678.4,305731.2,0
2018-11-19,2018-11-19 11:00:00,450.0,451.0,445.5,450.0,0.0,515.4,228690.4,0
2018-11-19,2018-11-19 12:00:00,450.0,450.0,450.0,450.0,0.0,515.4,228690.4,0
2018-11-19,2018-11-19 13:00:00,450.0,450.0,450.0,450.0,0.0,515.4,228690.4,0
2018-11-19,2018-11-19 14:00:00,450.0,450.0,450.0,450.0,0.0,515.4,228690.4,0
2018-11-19,2018-11-19 15:00:00,450.0,452.0,441.0,450.0,0.0,515.4,228690.4,0
2018-11-20,2018-11-20 11:00:00,450.0,450.5,446.5,449.25,-0.17,768.4,344187.0,-1
2018-11-20,2018-11-20 12:00:00,449.25,449.25,448.5,448.5,-0.17,768.4,344187.0,-1
2018-11-20,2018-11-20 13:00:00,448.5,448.5,447.75,447.75,-0.17,768.4,344187.0,-1
2018-11-20,2018-11-20 14:00:00,447.75,447.75,447.0,447.0,-0.17,768.4,344187.0,-1
2018-11-20,2018-11-20 15:00:00,447.0,451.0,443.0,447.0,0.0,768.4,344187.0,0
2018-11-21,2018-11-21 11:00:00,447.0,447.0,443.0,445.25,-0.39,470.8,207373.2,-1
2018-11-21,2018-11-21 12:00:00,445.25,445.25,443.5,443.5,-0.39,470.8,207373.2,-1
2018-11-21,2018-11-21 13:00:00,443.5,443.5,441.75,441.75,-0.39,470.8,207373.2,-1
2018-11-21,2018-11-21 14:00:00,441.75,441.75,440.0,440.0,-0.4,470.8,207373.2,-1
2018-11-21,2018-11-21 15:00:00,440.0,447.0,439.0,440.0,0.0,470.8,207373.2,0
2018-11-22,2018-11-22 11:00:00,434.0,437.0,433.5,434.5,0.12,697.0,303404.0,1
2018-11-22,2018-11-22 12:00:00,434.5,435.0,434.5,435.0,0.12,697.0,303404.0,1
2018-11-22,2018-11-22 13:00:00,435.0,435.5,435.0,435.5,0.11,697.0,303404.0,1
2018-11-22,2018-11-22 14:00:00,435.5,436.0,435.5,436.0,0.11,697.0,303404.0,1
2018-11-22,2018-11-22 15:00:00,436.0,440.0,433.0,436.0,0.0,697.0,303404.0,0
2018-11-25,2018-11-25 11:00:00,434.0,434.5,423.0,428.5,-1.27,464.0,196269.8,-1
2018-11-25,2018-11-25 12:00:00,428.5,428.5,423.0,423.0,-1.28,464.0,196269.8,-1
2018-11-25,2018-11-25 13:00:00,423.0,423.0,417.5,417.5,-1.3,464.0,196269.8,-1
2018-11-25,2018-11-25 14:00:00,417.5,417.5,412.0,412.0,-1.32,464.0,196269.8,-1
2018-11-25,2018-11-25 15:00:00,412.0,435.0,412.0,412.0,0.0,464.0,196269.8,0
2018-11-26,2018-11-26 11:00:00,413.0,417.5,413.0,414.25,0.3,873.8,366288.2,1
2018-11-26,2018-11-26 12:00:00,414.25,415.5,414.25,415.5,0.3,873.8,366288.2,1
2018-11-26,2018-11-26 13:00:00,415.5,416.75,415.5,416.75,0.3,873.8,366288.2,1
2018-11-26,2018-11-26 14:00:00,416.75,418.0,416.75,418.0,0.3,873.8,366288.2,1
2018-11-26,2018-11-26 15:00:00,418.0,422.0,413.0,418.0,0.0,873.8,366288.2,0
2018-11-27,2018-11-27 11:00:00,412.0,420.0,412.0,414.25,0.55,521.4,221207.0,1
2018-11-27,2018-11-27 12:00:00,414.25,416.5,414.25,416.5,0.54,521.4,221207.0,1
2018-11-27,2018-11-27 13:00:00,416.5,418.75,416.5,418.75,0.54,521.4,221207.0,1
2018-11-27,2018-11-27 14:00:00,418.75,421.0,418.75,421.0,0.54,521.4,221207.0,1
2018-11-27,2018-11-27 15:00:00,421.0,428.0,412.0,421.0,0.0,521.4,221207.0,0
2018-11-28,2018-11-28 11:00:00,419.0,419.0,414.5,416.75,-0.54,569.8,235930.0,-1
2018-11-28,2018-11-28 12:00:00,416.75,416.75,414.5,414.5,-0.54,569.8,235930.0,-1
2018-11-28,2018-11-28 13:00:00,414.5,414.5,412.25,412.25,-0.54,569.8,235930.0,-1
2018-11-28,2018-11-28 14:00:00,412.25,412.25,410.0,410.0,-0.55,569.8,235930.0,-1
2018-11-28,2018-11-28 15:00:00,410.0,419.0,410.0,410.0,0.0,569.8,235930.0,0
2018-11-29,2018-11-29 11:00:00,410.0,410.0,406.0,409.0,-0.24,478.8,193939.6,-1
