published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-07,2020-09-07 12:00:00,1005.0,1005.0,1005.0,1005.0,0.0,200.0,201000.0,0
2020-09-07,2020-09-07 13:00:00,1005.0,1005.0,1005.0,1005.0,0.0,200.0,201000.0,0
2020-09-07,2020-09-07 14:00:00,1005.0,1005.0,1005.0,1005.0,0.0,200.0,201000.0,0
2020-09-07,2020-09-07 15:00:00,1005.0,1005.0,1005.0,1005.0,0.0,200.0,201000.0,0
2020-09-08,2020-09-08 11:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2020-09-08,2020-09-08 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2020-09-08,2020-09-08 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2020-09-08,2020-09-08 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2020-09-08,2020-09-08 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2020-09-09,2020-09-09 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,500.0,525000.0,0
2020-09-09,2020-09-09 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,500.0,525000.0,0
2020-09-09,2020-09-09 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,500.0,525000.0,0
2020-09-09,2020-09-09 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,500.0,525000.0,0
2020-09-09,2020-09-09 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,500.0,525000.0,0
2020-09-15,2020-09-15 11:00:00,1040.0,1040.0,1040.0,1040.0,0.0,2.0,2080.0,0
2020-09-15,2020-09-15 12:00:00,1040.0,1040.0,1040.0,1040.0,0.0,2.0,2080.0,0
2020-09-15,2020-09-15 13:00:00,1040.0,1040.0,1040.0,1040.0,0.0,2.0,2080.0,0
2020-09-15,2020-09-15 14:00:00,1040.0,1040.0,1040.0,1040.0,0.0,2.0,2080.0,0
2020-09-15,2020-09-15 15:00:00,1040.0,1040.0,1040.0,1040.0,0.0,2.0,2080.0,0
2020-09-16,2020-09-16 11:00:00,1022.0,1022.0,1022.0,1022.0,0.0,5.0,5110.0,0
2020-09-16,2020-09-16 12:00:00,1022.0,1022.0,1022.0,1022.0,0.0,5.0,5110.0,0
2020-09-16,2020-09-16 13:00:00,1022.0,1022.0,1022.0,1022.0,0.0,5.0,5110.0,0
2020-09-16,2020-09-16 14:00:00,1022.0,1022.0,1022.0,1022.0,0.0,5.0,5110.0,0
2020-09-16,2020-09-16 15:00:00,1022.0,1022.0,1022.0,1022.0,0.0,5.0,5110.0,0
2020-09-17,2020-09-17 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,20.0,20400.0,0
2020-09-17,2020-09-17 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,20.0,20400.0,0
2020-09-17,2020-09-17 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,20.0,20400.0,0
2020-09-17,2020-09-17 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,20.0,20400.0,0
2020-09-17,2020-09-17 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,20.0,20400.0,0
2020-09-20,2020-09-20 11:00:00,1007.0,1008.5,1007.0,1007.75,0.07,18.0,18165.0,1
2020-09-20,2020-09-20 12:00:00,1007.75,1008.5,1007.75,1008.5,0.07,18.0,18165.0,1
2020-09-20,2020-09-20 13:00:00,1008.5,1009.25,1008.5,1009.25,0.07,18.0,18165.0,1
2020-09-20,2020-09-20 14:00:00,1009.25,1010.0,1009.25,1010.0,0.07,18.0,18165.0,1
2020-09-20,2020-09-20 15:00:00,1010.0,1010.0,1007.0,1010.0,0.0,18.0,18165.0,0
2020-09-23,2020-09-23 11:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-09-23,2020-09-23 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-09-23,2020-09-23 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-09-23,2020-09-23 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-09-23,2020-09-23 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2020-09-24,2020-09-24 11:00:00,1012.0,1012.0,1011.0,1011.5,-0.05,100.0,101120.0,-1
2020-09-24,2020-09-24 12:00:00,1011.5,1011.5,1011.0,1011.0,-0.05,100.0,101120.0,-1
2020-09-24,2020-09-24 13:00:00,1011.0,1011.0,1010.5,1010.5,-0.05,100.0,101120.0,-1
2020-09-24,2020-09-24 14:00:00,1010.5,1010.5,1010.0,1010.0,-0.05,100.0,101120.0,-1
2020-09-24,2020-09-24 15:00:00,1010.0,1012.0,1010.0,1010.0,0.0,100.0,101120.0,0
2020-10-01,2020-10-01 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,10.0,10200.0,0
2020-10-01,2020-10-01 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,10.0,10200.0,0
2020-10-01,2020-10-01 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,10.0,10200.0,0
2020-10-01,2020-10-01 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,10.0,10200.0,0
2020-10-01,2020-10-01 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,10.0,10200.0,0
2020-10-04,2020-10-04 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-10-04,2020-10-04 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-10-04,2020-10-04 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-10-04,2020-10-04 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-10-04,2020-10-04 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,5.0,5100.0,0
2020-10-07,2020-10-07 11:00:00,1029.0,1029.5,1029.0,1029.25,0.02,5.0,5148.0,1
2020-10-07,2020-10-07 12:00:00,1029.25,1029.5,1029.25,1029.5,0.02,5.0,5148.0,1
2020-10-07,2020-10-07 13:00:00,1029.5,1029.75,1029.5,1029.75,0.02,5.0,5148.0,1
2020-10-07,2020-10-07 14:00:00,1029.75,1030.0,1029.75,1030.0,0.02,5.0,5148.0,1
2020-10-07,2020-10-07 15:00:00,1030.0,1030.0,1029.0,1030.0,0.0,5.0,5148.0,0
2020-10-08,2020-10-08 11:00:00,1016.0,1016.0,1013.0,1014.5,-0.15,100.0,101060.0,-1
2020-10-08,2020-10-08 12:00:00,1014.5,1014.5,1013.0,1013.0,-0.15,100.0,101060.0,-1
2020-10-08,2020-10-08 13:00:00,1013.0,1013.0,1011.5,1011.5,-0.15,100.0,101060.0,-1
2020-10-08,2020-10-08 14:00:00,1011.5,1011.5,1010.0,1010.0,-0.15,100.0,101060.0,-1
2020-10-08,2020-10-08 15:00:00,1010.0,1016.0,1010.0,1010.0,0.0,100.0,101060.0,0
2020-10-15,2020-10-15 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.0,2040.0,0
2020-10-15,2020-10-15 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.0,2040.0,0
2020-10-15,2020-10-15 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.0,2040.0,0
2020-10-15,2020-10-15 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.0,2040.0,0
2020-10-15,2020-10-15 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,2.0,2040.0,0
2020-10-18,2020-10-18 11:00:00,1025.0,1032.5,1025.0,1028.75,0.37,18.0,18600.0,1
2020-10-18,2020-10-18 12:00:00,1028.75,1032.5,1028.75,1032.5,0.36,18.0,18600.0,1
2020-10-18,2020-10-18 13:00:00,1032.5,1036.25,1032.5,1036.25,0.36,18.0,18600.0,1
2020-10-18,2020-10-18 14:00:00,1036.25,1040.0,1036.25,1040.0,0.36,18.0,18600.0,1
2020-10-18,2020-10-18 15:00:00,1040.0,1040.0,1025.0,1040.0,0.0,18.0,18600.0,0
2020-10-19,2020-10-19 11:00:00,1040.0,1040.0,1033.0,1036.5,-0.34,25.0,25930.0,-1
2020-10-19,2020-10-19 12:00:00,1036.5,1036.5,1033.0,1033.0,-0.34,25.0,25930.0,-1
2020-10-19,2020-10-19 13:00:00,1033.0,1033.0,1029.5,1029.5,-0.34,25.0,25930.0,-1
2020-10-19,2020-10-19 14:00:00,1029.5,1029.5,1026.0,1026.0,-0.34,25.0,25930.0,-1
2020-10-19,2020-10-19 15:00:00,1026.0,1040.0,1026.0,1026.0,0.0,25.0,25930.0,0
2020-11-01,2020-11-01 11:00:00,1046.0,1046.0,1046.0,1046.0,0.0,10.0,10460.0,0
2020-11-01,2020-11-01 12:00:00,1046.0,1046.0,1046.0,1046.0,0.0,10.0,10460.0,0
2020-11-01,2020-11-01 13:00:00,1046.0,1046.0,1046.0,1046.0,0.0,10.0,10460.0,0
2020-11-01,2020-11-01 14:00:00,1046.0,1046.0,1046.0,1046.0,0.0,10.0,10460.0,0
2020-11-01,2020-11-01 15:00:00,1046.0,1046.0,1046.0,1046.0,0.0,10.0,10460.0,0
2020-11-02,2020-11-02 11:00:00,1050.0,1058.0,1050.0,1054.0,0.38,11.0,11630.0,1
2020-11-02,2020-11-02 12:00:00,1054.0,1058.0,1054.0,1058.0,0.38,11.0,11630.0,1
2020-11-02,2020-11-02 13:00:00,1058.0,1062.0,1058.0,1062.0,0.38,11.0,11630.0,1
2020-11-02,2020-11-02 14:00:00,1062.0,1066.0,1062.0,1066.0,0.38,11.0,11630.0,1
2020-11-02,2020-11-02 15:00:00,1066.0,1066.0,1050.0,1066.0,0.0,11.0,11630.0,0
2020-11-03,2020-11-03 11:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2020-11-03,2020-11-03 12:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2020-11-03,2020-11-03 13:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2020-11-03,2020-11-03 14:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2020-11-03,2020-11-03 15:00:00,1075.0,1075.0,1075.0,1075.0,0.0,10.0,10750.0,0
2020-11-09,2020-11-09 11:00:00,1090.0,1090.0,1090.0,1090.0,0.0,5.0,5450.0,0
2020-11-09,2020-11-09 12:00:00,1090.0,1090.0,1090.0,1090.0,0.0,5.0,5450.0,0
2020-11-09,2020-11-09 13:00:00,1090.0,1090.0,1090.0,1090.0,0.0,5.0,5450.0,0
2020-11-09,2020-11-09 14:00:00,1090.0,1090.0,1090.0,1090.0,0.0,5.0,5450.0,0
2020-11-09,2020-11-09 15:00:00,1090.0,1090.0,1090.0,1090.0,0.0,5.0,5450.0,0
2020-11-12,2020-11-12 11:00:00,1072.0,1072.0,1072.0,1072.0,0.0,2.0,2144.0,0
2020-11-12,2020-11-12 12:00:00,1072.0,1072.0,1072.0,1072.0,0.0,2.0,2144.0,0
2020-11-12,2020-11-12 13:00:00,1072.0,1072.0,1072.0,1072.0,0.0,2.0,2144.0,0
2020-11-12,2020-11-12 14:00:00,1072.0,1072.0,1072.0,1072.0,0.0,2.0,2144.0,0
2020-11-12,2020-11-12 15:00:00,1072.0,1072.0,1072.0,1072.0,0.0,2.0,2144.0,0
2020-11-19,2020-11-19 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2020-11-19,2020-11-19 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2020-11-19,2020-11-19 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2020-11-19,2020-11-19 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2020-11-19,2020-11-19 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,5.0,5300.0,0
2020-11-22,2020-11-22 11:00:00,1040.0,1040.0,1030.0,1035.0,-0.48,20.0,20500.0,-1
2020-11-22,2020-11-22 12:00:00,1035.0,1035.0,1030.0,1030.0,-0.48,20.0,20500.0,-1
2020-11-22,2020-11-22 13:00:00,1030.0,1030.0,1025.0,1025.0,-0.49,20.0,20500.0,-1
2020-11-22,2020-11-22 14:00:00,1025.0,1025.0,1020.0,1020.0,-0.49,20.0,20500.0,-1
2020-11-22,2020-11-22 15:00:00,1020.0,1040.0,1020.0,1020.0,0.0,20.0,20500.0,0
2020-11-23,2020-11-23 11:00:00,1040.0,1040.0,1033.5,1036.75,-0.31,35.0,36335.0,-1
2020-11-23,2020-11-23 12:00:00,1036.75,1036.75,1033.5,1033.5,-0.31,35.0,36335.0,-1
2020-11-23,2020-11-23 13:00:00,1033.5,1033.5,1030.25,1030.25,-0.31,35.0,36335.0,-1
2020-11-23,2020-11-23 14:00:00,1030.25,1030.25,1027.0,1027.0,-0.32,35.0,36335.0,-1
2020-11-23,2020-11-23 15:00:00,1027.0,1040.0,1027.0,1027.0,0.0,35.0,36335.0,0
2020-11-25,2020-11-25 11:00:00,1040.0,1040.0,1040.0,1040.0,0.0,205.0,213200.0,0
2020-11-25,2020-11-25 12:00:00,1040.0,1040.0,1040.0,1040.0,0.0,205.0,213200.0,0
2020-11-25,2020-11-25 13:00:00,1040.0,1040.0,1040.0,1040.0,0.0,205.0,213200.0,0
2020-11-25,2020-11-25 14:00:00,1040.0,1040.0,1040.0,1040.0,0.0,205.0,213200.0,0
2020-11-25,2020-11-25 15:00:00,1040.0,1040.0,1040.0,1040.0,0.0,205.0,213200.0,0
2020-11-26,2020-11-26 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,100.0,105000.0,0
2020-11-26,2020-11-26 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,100.0,105000.0,0
2020-11-26,2020-11-26 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,100.0,105000.0,0
2020-11-26,2020-11-26 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,100.0,105000.0,0
2020-11-26,2020-11-26 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,100.0,105000.0,0
2020-11-30,2020-11-30 11:00:00,1032.0,1032.0,1032.0,1032.0,0.0,5.0,5160.0,0
2020-11-30,2020-11-30 12:00:00,1032.0,1032.0,1032.0,1032.0,0.0,5.0,5160.0,0
2020-11-30,2020-11-30 13:00:00,1032.0,1032.0,1032.0,1032.0,0.0,5.0,5160.0,0
2020-11-30,2020-11-30 14:00:00,1032.0,1032.0,1032.0,1032.0,0.0,5.0,5160.0,0
2020-11-30,2020-11-30 15:00:00,1032.0,1032.0,1032.0,1032.0,0.0,5.0,5160.0,0
2020-12-02,2020-12-02 11:00:00,1035.0,1040.0,1035.0,1037.5,0.24,21.0,21855.0,1
2020-12-02,2020-12-02 12:00:00,1037.5,1040.0,1037.5,1040.0,0.24,21.0,21855.0,1
2020-12-02,2020-12-02 13:00:00,1040.0,1042.5,1040.0,1042.5,0.24,21.0,21855.0,1
2020-12-02,2020-12-02 14:00:00,1042.5,1045.0,1042.5,1045.0,0.24,21.0,21855.0,1
2020-12-02,2020-12-02 15:00:00,1045.0,1045.0,1035.0,1045.0,0.0,21.0,21855.0,0
2020-12-07,2020-12-07 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-07,2020-12-07 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-07,2020-12-07 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-07,2020-12-07 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-07,2020-12-07 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-13,2020-12-13 11:00:00,1058.0,1059.0,1058.0,1058.5,0.05,40.0,42360.0,1
2020-12-13,2020-12-13 12:00:00,1058.5,1059.0,1058.5,1059.0,0.05,40.0,42360.0,1
2020-12-13,2020-12-13 13:00:00,1059.0,1059.5,1059.0,1059.5,0.05,40.0,42360.0,1
2020-12-13,2020-12-13 14:00:00,1059.5,1060.0,1059.5,1060.0,0.05,40.0,42360.0,1
2020-12-13,2020-12-13 15:00:00,1060.0,1060.0,1058.0,1060.0,0.0,40.0,42360.0,0
2020-12-14,2020-12-14 11:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2020-12-14,2020-12-14 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2020-12-14,2020-12-14 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2020-12-14,2020-12-14 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2020-12-14,2020-12-14 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5.0,5250.0,0
2020-12-16,2020-12-16 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-16,2020-12-16 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-16,2020-12-16 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-16,2020-12-16 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-16,2020-12-16 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,3.0,3195.0,0
2020-12-20,2020-12-20 11:00:00,1060.0,1060.0,1060.0,1060.0,0.0,11.0,11660.0,0
2020-12-20,2020-12-20 12:00:00,1060.0,1060.0,1060.0,1060.0,0.0,11.0,11660.0,0
2020-12-20,2020-12-20 13:00:00,1060.0,1060.0,1060.0,1060.0,0.0,11.0,11660.0,0
2020-12-20,2020-12-20 14:00:00,1060.0,1060.0,1060.0,1060.0,0.0,11.0,11660.0,0
2020-12-20,2020-12-20 15:00:00,1060.0,1060.0,1060.0,1060.0,0.0,11.0,11660.0,0
2020-12-21,2020-12-21 11:00:00,1055.0,1055.0,1052.5,1053.75,-0.12,12.0,12620.0,-1
2020-12-21,2020-12-21 12:00:00,1053.75,1053.75,1052.5,1052.5,-0.12,12.0,12620.0,-1
2020-12-21,2020-12-21 13:00:00,1052.5,1052.5,1051.25,1051.25,-0.12,12.0,12620.0,-1
2020-12-21,2020-12-21 14:00:00,1051.25,1051.25,1050.0,1050.0,-0.12,12.0,12620.0,-1
2020-12-21,2020-12-21 15:00:00,1050.0,1055.0,1050.0,1050.0,0.0,12.0,12620.0,0
2020-12-30,2020-12-30 11:00:00,1071.0,1071.0,1071.0,1071.0,0.0,40.0,42840.0,0
2020-12-30,2020-12-30 12:00:00,1071.0,1071.0,1071.0,1071.0,0.0,40.0,42840.0,0
2020-12-30,2020-12-30 13:00:00,1071.0,1071.0,1071.0,1071.0,0.0,40.0,42840.0,0
2020-12-30,2020-12-30 14:00:00,1071.0,1071.0,1071.0,1071.0,0.0,40.0,42840.0,0
2020-12-30,2020-12-30 15:00:00,1071.0,1071.0,1071.0,1071.0,0.0,40.0,42840.0,0
2020-12-31,2020-12-31 11:00:00,1070.0,1070.0,1070.0,1070.0,0.0,10.0,10700.0,0
2020-12-31,2020-12-31 12:00:00,1070.0,1070.0,1070.0,1070.0,0.0,10.0,10700.0,0
2020-12-31,2020-12-31 13:00:00,1070.0,1070.0,1070.0,1070.0,0.0,10.0,10700.0,0
2020-12-31,2020-12-31 14:00:00,1070.0,1070.0,1070.0,1070.0,0.0,10.0,10700.0,0
2020-12-31,2020-12-31 15:00:00,1070.0,1070.0,1070.0,1070.0,0.0,10.0,10700.0,0
2021-01-03,2021-01-03 11:00:00,1065.0,1065.0,1065.0,1065.0,0.0,67.0,71355.0,0
2021-01-03,2021-01-03 12:00:00,1065.0,1065.0,1065.0,1065.0,0.0,67.0,71355.0,0
2021-01-03,2021-01-03 13:00:00,1065.0,1065.0,1065.0,1065.0,0.0,67.0,71355.0,0
2021-01-03,2021-01-03 14:00:00,1065.0,1065.0,1065.0,1065.0,0.0,67.0,71355.0,0
2021-01-03,2021-01-03 15:00:00,1065.0,1065.0,1065.0,1065.0,0.0,67.0,71355.0,0
2021-01-05,2021-01-05 11:00:00,1066.0,1067.0,1066.0,1066.5,0.05,28.0,29864.0,1
2021-01-05,2021-01-05 12:00:00,1066.5,1067.0,1066.5,1067.0,0.05,28.0,29864.0,1
2021-01-05,2021-01-05 13:00:00,1067.0,1067.5,1067.0,1067.5,0.05,28.0,29864.0,1
2021-01-05,2021-01-05 14:00:00,1067.5,1068.0,1067.5,1068.0,0.05,28.0,29864.0,1
2021-01-05,2021-01-05 15:00:00,1068.0,1068.0,1066.0,1068.0,0.0,28.0,29864.0,0
2021-01-06,2021-01-06 11:00:00,1066.0,1068.0,1066.0,1067.0,0.09,25.0,26670.0,1
2021-01-06,2021-01-06 12:00:00,1067.0,1068.0,1067.0,1068.0,0.09,25.0,26670.0,1
2021-01-06,2021-01-06 13:00:00,1068.0,1069.0,1068.0,1069.0,0.09,25.0,26670.0,1
2021-01-06,2021-01-06 14:00:00,1069.0,1070.0,1069.0,1070.0,0.09,25.0,26670.0,1
2021-01-06,2021-01-06 15:00:00,1070.0,1070.0,1066.0,1070.0,0.0,25.0,26670.0,0
2021-01-10,2021-01-10 11:00:00,1071.0,1073.0,1071.0,1072.0,0.09,10.0,10730.0,1
2021-01-10,2021-01-10 12:00:00,1072.0,1073.0,1072.0,1073.0,0.09,10.0,10730.0,1
