published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-11-05,2014-11-05 12:00:00,830.0,830.0,830.0,830.0,0.0,2.0,1660.0,0
2014-11-05,2014-11-05 13:00:00,830.0,830.0,830.0,830.0,0.0,2.0,1660.0,0
2014-11-05,2014-11-05 14:00:00,830.0,830.0,830.0,830.0,0.0,2.0,1660.0,0
2014-11-05,2014-11-05 15:00:00,830.0,830.0,830.0,830.0,0.0,2.0,1660.0,0
2014-11-06,2014-11-06 11:00:00,830.0,845.0,830.0,837.5,0.9,25.2,21226.8,1
2014-11-06,2014-11-06 12:00:00,837.5,845.0,837.5,845.0,0.9,25.2,21226.8,1
2014-11-06,2014-11-06 13:00:00,845.0,852.5,845.0,852.5,0.89,25.2,21226.8,1
2014-11-06,2014-11-06 14:00:00,852.5,860.0,852.5,860.0,0.88,25.2,21226.8,1
2014-11-06,2014-11-06 15:00:00,860.0,860.0,830.0,860.0,0.0,25.2,21226.8,0
2014-11-10,2014-11-10 11:00:00,860.0,860.0,845.0,852.5,-0.87,23.8,19920.0,-1
2014-11-10,2014-11-10 12:00:00,852.5,852.5,845.0,845.0,-0.88,23.8,19920.0,-1
2014-11-10,2014-11-10 13:00:00,845.0,845.0,837.5,837.5,-0.89,23.8,19920.0,-1
2014-11-10,2014-11-10 14:00:00,837.5,837.5,830.0,830.0,-0.9,23.8,19920.0,-1
2014-11-10,2014-11-10 15:00:00,830.0,845.0,830.0,830.0,0.0,23.8,19920.0,0
2014-11-11,2014-11-11 11:00:00,830.0,832.5,808.5,820.25,-1.17,13.2,10623.2,-1
2014-11-11,2014-11-11 12:00:00,820.25,820.25,810.5,810.5,-1.19,13.2,10623.2,-1
2014-11-11,2014-11-11 13:00:00,810.5,810.5,800.75,800.75,-1.2,13.2,10623.2,-1
2014-11-11,2014-11-11 14:00:00,800.75,800.75,791.0,791.0,-1.22,13.2,10623.2,-1
2014-11-11,2014-11-11 15:00:00,791.0,835.0,787.0,791.0,0.0,13.2,10623.2,0
2014-11-12,2014-11-12 11:00:00,791.0,805.5,791.0,798.25,0.92,64.8,52160.0,1
2014-11-12,2014-11-12 12:00:00,798.25,805.5,798.25,805.5,0.91,64.8,52160.0,1
2014-11-12,2014-11-12 13:00:00,805.5,812.75,805.5,812.75,0.9,64.8,52160.0,1
2014-11-12,2014-11-12 14:00:00,812.75,820.0,812.75,820.0,0.89,64.8,52160.0,1
2014-11-12,2014-11-12 15:00:00,820.0,820.0,800.0,820.0,0.0,64.8,52160.0,0
2014-11-13,2014-11-13 11:00:00,820.0,822.5,812.0,816.0,-0.49,34.2,28022.0,-1
2014-11-13,2014-11-13 12:00:00,816.0,816.0,812.0,812.0,-0.49,34.2,28022.0,-1
2014-11-13,2014-11-13 13:00:00,812.0,812.0,808.0,808.0,-0.49,34.2,28022.0,-1
2014-11-13,2014-11-13 14:00:00,808.0,808.0,804.0,804.0,-0.5,34.2,28022.0,-1
2014-11-13,2014-11-13 15:00:00,804.0,825.0,804.0,804.0,0.0,34.2,28022.0,0
2014-11-16,2014-11-16 11:00:00,804.0,812.0,802.0,808.0,0.5,18.6,15016.0,1
2014-11-16,2014-11-16 12:00:00,808.0,812.0,808.0,812.0,0.5,18.6,15016.0,1
2014-11-16,2014-11-16 13:00:00,812.0,816.0,812.0,816.0,0.49,18.6,15016.0,1
2014-11-16,2014-11-16 14:00:00,816.0,820.0,816.0,820.0,0.49,18.6,15016.0,1
2014-11-16,2014-11-16 15:00:00,820.0,820.0,800.0,820.0,0.0,18.6,15016.0,0
2014-11-17,2014-11-17 11:00:00,820.0,820.0,812.5,820.0,0.0,10.2,8308.0,0
2014-11-17,2014-11-17 12:00:00,820.0,820.0,820.0,820.0,0.0,10.2,8308.0,0
2014-11-17,2014-11-17 13:00:00,820.0,820.0,820.0,820.0,0.0,10.2,8308.0,0
2014-11-17,2014-11-17 14:00:00,820.0,820.0,820.0,820.0,0.0,10.2,8308.0,0
2014-11-17,2014-11-17 15:00:00,820.0,820.0,805.0,820.0,0.0,10.2,8308.0,0
2014-11-18,2014-11-18 11:00:00,820.0,820.0,802.5,815.0,-0.61,54.4,42822.0,-1
2014-11-18,2014-11-18 12:00:00,815.0,815.0,810.0,810.0,-0.61,54.4,42822.0,-1
2014-11-18,2014-11-18 13:00:00,810.0,810.0,805.0,805.0,-0.62,54.4,42822.0,-1
2014-11-18,2014-11-18 14:00:00,805.0,805.0,800.0,800.0,-0.62,54.4,42822.0,-1
2014-11-18,2014-11-18 15:00:00,800.0,804.0,785.0,800.0,0.0,54.4,42822.0,0
2014-11-19,2014-11-19 11:00:00,800.0,816.0,800.0,807.0,0.88,65.8,53791.2,1
2014-11-19,2014-11-19 12:00:00,807.0,814.0,807.0,814.0,0.87,65.8,53791.2,1
2014-11-19,2014-11-19 13:00:00,814.0,821.0,814.0,821.0,0.86,65.8,53791.2,1
2014-11-19,2014-11-19 14:00:00,821.0,828.0,821.0,828.0,0.85,65.8,53791.2,1
2014-11-19,2014-11-19 15:00:00,828.0,832.0,800.0,828.0,0.0,65.8,53791.2,0
