published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-08-06,2017-08-06 12:00:00,973.0,973.0,963.0,963.0,-1.03,2606.6,2459828.2,-1
2017-08-06,2017-08-06 13:00:00,963.0,963.0,953.0,953.0,-1.04,2606.6,2459828.2,-1
2017-08-06,2017-08-06 14:00:00,953.0,953.0,943.0,943.0,-1.05,2606.6,2459828.2,-1
2017-08-06,2017-08-06 15:00:00,943.0,982.0,912.0,943.0,0.0,2606.6,2459828.2,0
2017-08-07,2017-08-07 11:00:00,943.0,952.0,922.5,937.25,-0.61,1705.2,1573579.0,-1
2017-08-07,2017-08-07 12:00:00,937.25,937.25,931.5,931.5,-0.61,1705.2,1573579.0,-1
2017-08-07,2017-08-07 13:00:00,931.5,931.5,925.75,925.75,-0.62,1705.2,1573579.0,-1
2017-08-07,2017-08-07 14:00:00,925.75,925.75,920.0,920.0,-0.62,1705.2,1573579.0,-1
2017-08-07,2017-08-07 15:00:00,920.0,961.0,902.0,920.0,0.0,1705.2,1573579.0,0
2017-08-09,2017-08-09 11:00:00,920.0,920.0,894.0,909.75,-1.11,3121.8,2750362.0,-1
2017-08-09,2017-08-09 12:00:00,909.75,909.75,899.5,899.5,-1.13,3121.8,2750362.0,-1
2017-08-09,2017-08-09 13:00:00,899.5,899.5,889.25,889.25,-1.14,3121.8,2750362.0,-1
2017-08-09,2017-08-09 14:00:00,889.25,889.25,879.0,879.0,-1.15,3121.8,2750362.0,-1
2017-08-09,2017-08-09 15:00:00,879.0,902.0,868.0,879.0,0.0,3121.8,2750362.0,0
2017-08-10,2017-08-10 11:00:00,879.0,884.5,865.0,877.0,-0.23,1185.8,1038983.2,-1
2017-08-10,2017-08-10 12:00:00,877.0,877.0,875.0,875.0,-0.23,1185.8,1038983.2,-1
2017-08-10,2017-08-10 13:00:00,875.0,875.0,873.0,873.0,-0.23,1185.8,1038983.2,-1
2017-08-10,2017-08-10 14:00:00,873.0,873.0,871.0,871.0,-0.23,1185.8,1038983.2,-1
2017-08-10,2017-08-10 15:00:00,871.0,890.0,851.0,871.0,0.0,1185.8,1038983.2,0
2017-08-13,2017-08-13 11:00:00,871.0,879.5,863.5,867.25,-0.43,772.0,665210.0,-1
2017-08-13,2017-08-13 12:00:00,867.25,867.25,863.5,863.5,-0.43,772.0,665210.0,-1
2017-08-13,2017-08-13 13:00:00,863.5,863.5,859.75,859.75,-0.43,772.0,665210.0,-1
2017-08-13,2017-08-13 14:00:00,859.75,859.75,856.0,856.0,-0.44,772.0,665210.0,-1
2017-08-13,2017-08-13 15:00:00,856.0,888.0,856.0,856.0,0.0,772.0,665210.0,0
2017-08-15,2017-08-15 11:00:00,856.0,858.0,847.0,854.75,-0.15,569.4,481339.4,-1
2017-08-15,2017-08-15 12:00:00,854.75,854.75,853.5,853.5,-0.15,569.4,481339.4,-1
2017-08-15,2017-08-15 13:00:00,853.5,853.5,852.25,852.25,-0.15,569.4,481339.4,-1
2017-08-15,2017-08-15 14:00:00,852.25,852.25,851.0,851.0,-0.15,569.4,481339.4,-1
2017-08-15,2017-08-15 15:00:00,851.0,860.0,838.0,851.0,0.0,569.4,481339.4,0
2017-08-16,2017-08-16 11:00:00,851.0,851.0,835.5,847.25,-0.44,821.6,681946.2,-1
2017-08-16,2017-08-16 12:00:00,847.25,847.25,843.5,843.5,-0.44,821.6,681946.2,-1
2017-08-16,2017-08-16 13:00:00,843.5,843.5,839.75,839.75,-0.44,821.6,681946.2,-1
2017-08-16,2017-08-16 14:00:00,839.75,839.75,836.0,836.0,-0.45,821.6,681946.2,-1
2017-08-16,2017-08-16 15:00:00,836.0,841.0,820.0,836.0,0.0,821.6,681946.2,0
2017-08-17,2017-08-17 11:00:00,836.0,836.0,798.5,824.5,-1.38,4003.6,3138381.6,-1
2017-08-17,2017-08-17 12:00:00,824.5,824.5,813.0,813.0,-1.39,4003.6,3138381.6,-1
2017-08-17,2017-08-17 13:00:00,813.0,813.0,801.5,801.5,-1.41,4003.6,3138381.6,-1
2017-08-17,2017-08-17 14:00:00,801.5,801.5,790.0,790.0,-1.43,4003.6,3138381.6,-1
2017-08-17,2017-08-17 15:00:00,790.0,820.0,761.0,790.0,0.0,4003.6,3138381.6,0
2017-08-20,2017-08-20 11:00:00,790.0,797.5,782.5,790.75,0.09,276.6,217492.4,1
2017-08-20,2017-08-20 12:00:00,790.75,791.5,790.75,791.5,0.09,276.6,217492.4,1
2017-08-20,2017-08-20 13:00:00,791.5,792.25,791.5,792.25,0.09,276.6,217492.4,1
2017-08-20,2017-08-20 14:00:00,792.25,793.0,792.25,793.0,0.09,276.6,217492.4,1
2017-08-20,2017-08-20 15:00:00,793.0,805.0,775.0,793.0,0.0,276.6,217492.4,0
2017-08-21,2017-08-21 11:00:00,793.0,800.5,785.5,792.0,-0.13,1818.6,1428084.8,-1
2017-08-21,2017-08-21 12:00:00,792.0,792.0,791.0,791.0,-0.13,1818.6,1428084.8,-1
2017-08-21,2017-08-21 13:00:00,791.0,791.0,790.0,790.0,-0.13,1818.6,1428084.8,-1
2017-08-21,2017-08-21 14:00:00,790.0,790.0,789.0,789.0,-0.13,1818.6,1428084.8,-1
2017-08-21,2017-08-21 15:00:00,789.0,808.0,778.0,789.0,0.0,1818.6,1428084.8,0
2017-08-22,2017-08-22 11:00:00,789.0,792.0,782.0,789.5,0.06,394.0,309241.4,1
2017-08-22,2017-08-22 12:00:00,789.5,790.0,789.5,790.0,0.06,394.0,309241.4,1
2017-08-22,2017-08-22 13:00:00,790.0,790.5,790.0,790.5,0.06,394.0,309241.4,1
2017-08-22,2017-08-22 14:00:00,790.5,791.0,790.5,791.0,0.06,394.0,309241.4,1
2017-08-22,2017-08-22 15:00:00,791.0,795.0,775.0,791.0,0.0,394.0,309241.4,0
2017-08-23,2017-08-23 11:00:00,791.0,791.0,771.5,783.25,-0.98,1343.4,1021719.0,-1
2017-08-23,2017-08-23 12:00:00,783.25,783.25,775.5,775.5,-0.99,1343.4,1021719.0,-1
2017-08-23,2017-08-23 13:00:00,775.5,775.5,767.75,767.75,-1.0,1343.4,1021719.0,-1
2017-08-23,2017-08-23 14:00:00,767.75,767.75,760.0,760.0,-1.01,1343.4,1021719.0,-1
2017-08-23,2017-08-23 15:00:00,760.0,776.0,752.0,760.0,0.0,1343.4,1021719.0,0
2017-08-24,2017-08-24 11:00:00,760.0,786.0,757.0,769.0,1.18,66.6,51693.4,1
2017-08-24,2017-08-24 12:00:00,769.0,778.0,769.0,778.0,1.17,66.6,51693.4,1
2017-08-24,2017-08-24 13:00:00,778.0,787.0,778.0,787.0,1.16,66.6,51693.4,1
2017-08-24,2017-08-24 14:00:00,787.0,796.0,787.0,796.0,1.14,66.6,51693.4,1
2017-08-24,2017-08-24 15:00:00,796.0,812.0,754.0,796.0,0.0,66.6,51693.4,0
2017-08-27,2017-08-27 11:00:00,796.0,796.0,785.5,794.25,-0.22,553.4,433981.8,-1
2017-08-27,2017-08-27 12:00:00,794.25,794.25,792.5,792.5,-0.22,553.4,433981.8,-1
2017-08-27,2017-08-27 13:00:00,792.5,792.5,790.75,790.75,-0.22,553.4,433981.8,-1
2017-08-27,2017-08-27 14:00:00,790.75,790.75,789.0,789.0,-0.22,553.4,433981.8,-1
2017-08-27,2017-08-27 15:00:00,789.0,795.0,775.0,789.0,0.0,553.4,433981.8,0
2017-08-28,2017-08-28 11:00:00,789.0,789.0,782.0,785.5,-0.44,20.0,15500.0,-1
2017-08-28,2017-08-28 12:00:00,785.5,785.5,782.0,782.0,-0.45,20.0,15500.0,-1
2017-08-28,2017-08-28 13:00:00,782.0,782.0,778.5,778.5,-0.45,20.0,15500.0,-1
2017-08-28,2017-08-28 14:00:00,778.5,778.5,775.0,775.0,-0.45,20.0,15500.0,-1
2017-08-28,2017-08-28 15:00:00,775.0,775.0,775.0,775.0,0.0,20.0,15500.0,0
2017-08-30,2017-08-30 11:00:00,775.0,777.5,767.5,772.75,-0.29,606.0,465850.0,-1
2017-08-30,2017-08-30 12:00:00,772.75,772.75,770.5,770.5,-0.29,606.0,465850.0,-1
2017-08-30,2017-08-30 13:00:00,770.5,770.5,768.25,768.25,-0.29,606.0,465850.0,-1
2017-08-30,2017-08-30 14:00:00,768.25,768.25,766.0,766.0,-0.29,606.0,465850.0,-1
2017-08-30,2017-08-30 15:00:00,766.0,780.0,760.0,766.0,0.0,606.0,465850.0,0
2017-08-31,2017-08-31 11:00:00,766.0,773.0,760.5,763.25,-0.36,246.0,189470.0,-1
2017-08-31,2017-08-31 12:00:00,763.25,763.25,760.5,760.5,-0.36,246.0,189470.0,-1
2017-08-31,2017-08-31 13:00:00,760.5,760.5,757.75,757.75,-0.36,246.0,189470.0,-1
2017-08-31,2017-08-31 14:00:00,757.75,757.75,755.0,755.0,-0.36,246.0,189470.0,-1
2017-08-31,2017-08-31 15:00:00,755.0,780.0,755.0,755.0,0.0,246.0,189470.0,0
2017-09-04,2017-09-04 11:00:00,755.0,760.0,736.5,749.25,-0.76,1874.8,1369290.4,-1
2017-09-04,2017-09-04 12:00:00,749.25,749.25,743.5,743.5,-0.77,1874.8,1369290.4,-1
2017-09-04,2017-09-04 13:00:00,743.5,743.5,737.75,737.75,-0.77,1874.8,1369290.4,-1
2017-09-04,2017-09-04 14:00:00,737.75,737.75,732.0,732.0,-0.78,1874.8,1369290.4,-1
2017-09-04,2017-09-04 15:00:00,732.0,765.0,718.0,732.0,0.0,1874.8,1369290.4,0
2017-09-06,2017-09-06 11:00:00,732.0,733.0,724.5,732.5,0.07,561.4,406818.6,1
2017-09-06,2017-09-06 12:00:00,732.5,733.0,732.5,733.0,0.07,561.4,406818.6,1
2017-09-06,2017-09-06 13:00:00,733.0,733.5,733.0,733.5,0.07,561.4,406818.6,1
2017-09-06,2017-09-06 14:00:00,733.5,734.0,733.5,734.0,0.07,561.4,406818.6,1
2017-09-06,2017-09-06 15:00:00,734.0,734.0,717.0,734.0,0.0,561.4,406818.6,0
2017-09-07,2017-09-07 11:00:00,734.0,734.5,727.0,734.25,0.03,243.0,176011.0,1
2017-09-07,2017-09-07 12:00:00,734.25,734.5,734.25,734.5,0.03,243.0,176011.0,1
2017-09-07,2017-09-07 13:00:00,734.5,734.75,734.5,734.75,0.03,243.0,176011.0,1
2017-09-07,2017-09-07 14:00:00,734.75,735.0,734.75,735.0,0.03,243.0,176011.0,1
2017-09-07,2017-09-07 15:00:00,735.0,735.0,720.0,735.0,0.0,243.0,176011.0,0
2017-09-10,2017-09-10 11:00:00,735.0,735.0,714.5,725.5,-1.29,1103.0,775725.0,-1
2017-09-10,2017-09-10 12:00:00,725.5,725.5,716.0,716.0,-1.31,1103.0,775725.0,-1
2017-09-10,2017-09-10 13:00:00,716.0,716.0,706.5,706.5,-1.33,1103.0,775725.0,-1
2017-09-10,2017-09-10 14:00:00,706.5,706.5,697.0,697.0,-1.34,1103.0,775725.0,-1
2017-09-10,2017-09-10 15:00:00,697.0,722.0,694.0,697.0,0.0,1103.0,775725.0,0
2017-09-11,2017-09-11 11:00:00,697.0,705.0,690.5,701.0,0.57,1226.0,853744.0,1
2017-09-11,2017-09-11 12:00:00,701.0,705.0,701.0,705.0,0.57,1226.0,853744.0,1
2017-09-11,2017-09-11 13:00:00,705.0,709.0,705.0,709.0,0.57,1226.0,853744.0,1
2017-09-11,2017-09-11 14:00:00,709.0,713.0,709.0,713.0,0.56,1226.0,853744.0,1
2017-09-11,2017-09-11 15:00:00,713.0,713.0,684.0,713.0,0.0,1226.0,853744.0,0
2017-09-12,2017-09-12 11:00:00,713.0,713.0,686.5,709.5,-0.49,459.0,314072.0,-1
2017-09-12,2017-09-12 12:00:00,709.5,709.5,706.0,706.0,-0.49,459.0,314072.0,-1
2017-09-12,2017-09-12 13:00:00,706.0,706.0,702.5,702.5,-0.5,459.0,314072.0,-1
2017-09-12,2017-09-12 14:00:00,702.5,702.5,699.0,699.0,-0.5,459.0,314072.0,-1
2017-09-12,2017-09-12 15:00:00,699.0,699.0,660.0,699.0,0.0,459.0,314072.0,0
2017-09-13,2017-09-13 11:00:00,699.0,711.5,692.5,702.25,0.46,629.6,445925.2,1
2017-09-13,2017-09-13 12:00:00,702.25,705.5,702.25,705.5,0.46,629.6,445925.2,1
2017-09-13,2017-09-13 13:00:00,705.5,708.75,705.5,708.75,0.46,629.6,445925.2,1
2017-09-13,2017-09-13 14:00:00,708.75,712.0,708.75,712.0,0.46,629.6,445925.2,1
2017-09-13,2017-09-13 15:00:00,712.0,724.0,686.0,712.0,0.0,629.6,445925.2,0
2017-09-14,2017-09-14 11:00:00,712.0,712.0,706.0,711.5,-0.07,575.8,405180.0,-1
2017-09-14,2017-09-14 12:00:00,711.5,711.5,711.0,711.0,-0.07,575.8,405180.0,-1
2017-09-14,2017-09-14 13:00:00,711.0,711.0,710.5,710.5,-0.07,575.8,405180.0,-1
2017-09-14,2017-09-14 14:00:00,710.5,710.5,710.0,710.0,-0.07,575.8,405180.0,-1
2017-09-14,2017-09-14 15:00:00,710.0,710.0,700.0,710.0,0.0,575.8,405180.0,0
2017-09-17,2017-09-17 11:00:00,710.0,724.0,705.0,713.75,0.53,1035.2,738415.0,1
2017-09-17,2017-09-17 12:00:00,713.75,717.5,713.75,717.5,0.53,1035.2,738415.0,1
2017-09-17,2017-09-17 13:00:00,717.5,721.25,717.5,721.25,0.52,1035.2,738415.0,1
2017-09-17,2017-09-17 14:00:00,721.25,725.0,721.25,725.0,0.52,1035.2,738415.0,1
2017-09-17,2017-09-17 15:00:00,725.0,738.0,700.0,725.0,0.0,1035.2,738415.0,0
2017-09-18,2017-09-18 11:00:00,725.0,725.0,713.5,724.75,-0.03,274.0,193858.0,-1
2017-09-18,2017-09-18 12:00:00,724.75,724.75,724.5,724.5,-0.03,274.0,193858.0,-1
2017-09-18,2017-09-18 13:00:00,724.5,724.5,724.25,724.25,-0.03,274.0,193858.0,-1
2017-09-18,2017-09-18 14:00:00,724.25,724.25,724.0,724.0,-0.03,274.0,193858.0,-1
2017-09-18,2017-09-18 15:00:00,724.0,724.0,702.0,724.0,0.0,274.0,193858.0,0
2017-09-20,2017-09-20 11:00:00,724.0,724.0,710.0,720.75,-0.45,436.0,311442.0,-1
2017-09-20,2017-09-20 12:00:00,720.75,720.75,717.5,717.5,-0.45,436.0,311442.0,-1
2017-09-20,2017-09-20 13:00:00,717.5,717.5,714.25,714.25,-0.45,436.0,311442.0,-1
2017-09-20,2017-09-20 14:00:00,714.25,714.25,711.0,711.0,-0.46,436.0,311442.0,-1
2017-09-20,2017-09-20 15:00:00,711.0,720.0,696.0,711.0,0.0,436.0,311442.0,0
2017-09-24,2017-09-24 11:00:00,711.0,715.0,703.5,713.0,0.28,380.0,265863.6,1
2017-09-24,2017-09-24 12:00:00,713.0,715.0,713.0,715.0,0.28,380.0,265863.6,1
2017-09-24,2017-09-24 13:00:00,715.0,717.0,715.0,717.0,0.28,380.0,265863.6,1
2017-09-24,2017-09-24 14:00:00,717.0,719.0,717.0,719.0,0.28,380.0,265863.6,1
2017-09-24,2017-09-24 15:00:00,719.0,719.0,696.0,719.0,0.0,380.0,265863.6,0
2017-09-25,2017-09-25 11:00:00,719.0,719.0,712.0,715.5,-0.49,80.0,56400.0,-1
2017-09-25,2017-09-25 12:00:00,715.5,715.5,712.0,712.0,-0.49,80.0,56400.0,-1
2017-09-25,2017-09-25 13:00:00,712.0,712.0,708.5,708.5,-0.49,80.0,56400.0,-1
2017-09-25,2017-09-25 14:00:00,708.5,708.5,705.0,705.0,-0.49,80.0,56400.0,-1
2017-09-25,2017-09-25 15:00:00,705.0,705.0,705.0,705.0,0.0,80.0,56400.0,0
2017-09-26,2017-09-26 11:00:00,705.0,712.0,705.0,705.25,0.04,329.6,233702.4,1
2017-09-26,2017-09-26 12:00:00,705.25,705.5,705.25,705.5,0.04,329.6,233702.4,1
2017-09-26,2017-09-26 13:00:00,705.5,705.75,705.5,705.75,0.04,329.6,233702.4,1
2017-09-26,2017-09-26 14:00:00,705.75,706.0,705.75,706.0,0.04,329.6,233702.4,1
2017-09-26,2017-09-26 15:00:00,706.0,719.0,705.0,706.0,0.0,329.6,233702.4,0
2017-10-03,2017-10-03 11:00:00,706.0,712.0,705.0,705.5,-0.07,13.6,9736.8,-1
2017-10-03,2017-10-03 12:00:00,705.5,705.5,705.0,705.0,-0.07,13.6,9736.8,-1
2017-10-03,2017-10-03 13:00:00,705.0,705.0,704.5,704.5,-0.07,13.6,9736.8,-1
2017-10-03,2017-10-03 14:00:00,704.5,704.5,704.0,704.0,-0.07,13.6,9736.8,-1
2017-10-03,2017-10-03 15:00:00,704.0,718.0,704.0,704.0,0.0,13.6,9736.8,0
2017-10-04,2017-10-04 11:00:00,704.0,709.0,702.0,704.25,0.04,394.0,276356.0,1
2017-10-04,2017-10-04 12:00:00,704.25,704.5,704.25,704.5,0.04,394.0,276356.0,1
2017-10-04,2017-10-04 13:00:00,704.5,704.75,704.5,704.75,0.04,394.0,276356.0,1
2017-10-04,2017-10-04 14:00:00,704.75,705.0,704.75,705.0,0.04,394.0,276356.0,1
2017-10-04,2017-10-04 15:00:00,705.0,714.0,700.0,705.0,0.0,394.0,276356.0,0
2017-10-08,2017-10-08 11:00:00,705.0,705.0,691.5,702.5,-0.35,448.0,307826.0,-1
2017-10-08,2017-10-08 12:00:00,702.5,702.5,700.0,700.0,-0.36,448.0,307826.0,-1
2017-10-08,2017-10-08 13:00:00,700.0,700.0,697.5,697.5,-0.36,448.0,307826.0,-1
2017-10-08,2017-10-08 14:00:00,697.5,697.5,695.0,695.0,-0.36,448.0,307826.0,-1
2017-10-08,2017-10-08 15:00:00,695.0,695.0,678.0,695.0,0.0,448.0,307826.0,0
2017-10-09,2017-10-09 11:00:00,695.0,695.0,675.0,688.25,-0.97,166.0,109800.0,-1
2017-10-09,2017-10-09 12:00:00,688.25,688.25,681.5,681.5,-0.98,166.0,109800.0,-1
2017-10-09,2017-10-09 13:00:00,681.5,681.5,674.75,674.75,-0.99,166.0,109800.0,-1
2017-10-09,2017-10-09 14:00:00,674.75,674.75,668.0,668.0,-1.0,166.0,109800.0,-1
2017-10-09,2017-10-09 15:00:00,668.0,682.0,655.0,668.0,0.0,166.0,109800.0,0
2017-10-10,2017-10-10 11:00:00,668.0,674.0,661.5,668.75,0.11,477.4,320915.0,1
2017-10-10,2017-10-10 12:00:00,668.75,669.5,668.75,669.5,0.11,477.4,320915.0,1
2017-10-10,2017-10-10 13:00:00,669.5,670.25,669.5,670.25,0.11,477.4,320915.0,1
2017-10-10,2017-10-10 14:00:00,670.25,671.0,670.25,671.0,0.11,477.4,320915.0,1
2017-10-10,2017-10-10 15:00:00,671.0,680.0,655.0,671.0,0.0,477.4,320915.0,0
2017-10-11,2017-10-11 11:00:00,671.0,676.0,666.0,671.5,0.07,572.0,385382.0,1
2017-10-11,2017-10-11 12:00:00,671.5,672.0,671.5,672.0,0.07,572.0,385382.0,1
2017-10-11,2017-10-11 13:00:00,672.0,672.5,672.0,672.5,0.07,572.0,385382.0,1
2017-10-11,2017-10-11 14:00:00,672.5,673.0,672.5,673.0,0.07,572.0,385382.0,1
2017-10-11,2017-10-11 15:00:00,673.0,681.0,661.0,673.0,0.0,572.0,385382.0,0
2017-10-12,2017-10-12 11:00:00,673.0,678.0,669.5,671.25,-0.26,294.0,197630.0,-1
2017-10-12,2017-10-12 12:00:00,671.25,671.25,669.5,669.5,-0.26,294.0,197630.0,-1
2017-10-12,2017-10-12 13:00:00,669.5,669.5,667.75,667.75,-0.26,294.0,197630.0,-1
2017-10-12,2017-10-12 14:00:00,667.75,667.75,666.0,666.0,-0.26,294.0,197630.0,-1
2017-10-12,2017-10-12 15:00:00,666.0,683.0,666.0,666.0,0.0,294.0,197630.0,0
2017-10-15,2017-10-15 11:00:00,666.0,670.5,663.5,667.0,0.15,1956.4,1304772.8,1
2017-10-15,2017-10-15 12:00:00,667.0,668.0,667.0,668.0,0.15,1956.4,1304772.8,1
2017-10-15,2017-10-15 13:00:00,668.0,669.0,668.0,669.0,0.15,1956.4,1304772.8,1
2017-10-15,2017-10-15 14:00:00,669.0,670.0,669.0,670.0,0.15,1956.4,1304772.8,1
2017-10-15,2017-10-15 15:00:00,670.0,675.0,661.0,670.0,0.0,1956.4,1304772.8,0
2017-10-16,2017-10-16 11:00:00,670.0,689.0,670.0,679.5,1.42,1528.0,1057150.0,1
2017-10-16,2017-10-16 12:00:00,679.5,689.0,679.5,689.0,1.4,1528.0,1057150.0,1
2017-10-16,2017-10-16 13:00:00,689.0,698.5,689.0,698.5,1.38,1528.0,1057150.0,1
2017-10-16,2017-10-16 14:00:00,698.5,708.0,698.5,708.0,1.36,1528.0,1057150.0,1
2017-10-16,2017-10-16 15:00:00,708.0,708.0,680.0,708.0,0.0,1528.0,1057150.0,0
2017-10-17,2017-10-17 11:00:00,708.0,715.0,701.5,708.5,0.07,1106.6,782716.4,1
2017-10-17,2017-10-17 12:00:00,708.5,709.0,708.5,709.0,0.07,1106.6,782716.4,1
2017-10-17,2017-10-17 13:00:00,709.0,709.5,709.0,709.5,0.07,1106.6,782716.4,1
2017-10-17,2017-10-17 14:00:00,709.5,710.0,709.5,710.0,0.07,1106.6,782716.4,1
2017-10-17,2017-10-17 15:00:00,710.0,722.0,695.0,710.0,0.0,1106.6,782716.4,0
2017-10-18,2017-10-18 11:00:00,710.0,712.0,702.0,711.0,0.14,319.0,223317.0,1
2017-10-18,2017-10-18 12:00:00,711.0,712.0,711.0,712.0,0.14,319.0,223317.0,1
2017-10-18,2017-10-18 13:00:00,712.0,713.0,712.0,713.0,0.14,319.0,223317.0,1
2017-10-18,2017-10-18 14:00:00,713.0,714.0,713.0,714.0,0.14,319.0,223317.0,1
2017-10-18,2017-10-18 15:00:00,714.0,714.0,694.0,714.0,0.0,319.0,223317.0,0
2017-10-22,2017-10-22 11:00:00,714.0,720.5,707.0,713.75,-0.04,589.0,420541.0,-1
2017-10-22,2017-10-22 12:00:00,713.75,713.75,713.5,713.5,-0.04,589.0,420541.0,-1
2017-10-22,2017-10-22 13:00:00,713.5,713.5,713.25,713.25,-0.04,589.0,420541.0,-1
2017-10-22,2017-10-22 14:00:00,713.25,713.25,713.0,713.0,-0.04,589.0,420541.0,-1
2017-10-22,2017-10-22 15:00:00,713.0,727.0,700.0,713.0,0.0,589.0,420541.0,0
2017-10-23,2017-10-23 11:00:00,713.0,714.0,708.5,712.25,-0.11,1441.2,1023127.6,-1
2017-10-23,2017-10-23 12:00:00,712.25,712.25,711.5,711.5,-0.11,1441.2,1023127.6,-1
2017-10-23,2017-10-23 13:00:00,711.5,711.5,710.75,710.75,-0.11,1441.2,1023127.6,-1
2017-10-23,2017-10-23 14:00:00,710.75,710.75,710.0,710.0,-0.11,1441.2,1023127.6,-1
2017-10-23,2017-10-23 15:00:00,710.0,715.0,704.0,710.0,0.0,1441.2,1023127.6,0
2017-10-24,2017-10-24 11:00:00,710.0,717.0,710.0,713.5,0.49,740.4,529000.0,1
2017-10-24,2017-10-24 12:00:00,713.5,717.0,713.5,717.0,0.49,740.4,529000.0,1
2017-10-24,2017-10-24 13:00:00,717.0,720.5,717.0,720.5,0.49,740.4,529000.0,1
2017-10-24,2017-10-24 14:00:00,720.5,724.0,720.5,724.0,0.49,740.4,529000.0,1
2017-10-24,2017-10-24 15:00:00,724.0,724.0,710.0,724.0,0.0,740.4,529000.0,0
2017-10-25,2017-10-25 11:00:00,724.0,731.0,719.0,727.5,0.48,328.0,237912.0,1
2017-10-25,2017-10-25 12:00:00,727.5,731.0,727.5,731.0,0.48,328.0,237912.0,1
2017-10-25,2017-10-25 13:00:00,731.0,734.5,731.0,734.5,0.48,328.0,237912.0,1
2017-10-25,2017-10-25 14:00:00,734.5,738.0,734.5,738.0,0.48,328.0,237912.0,1
2017-10-25,2017-10-25 15:00:00,738.0,738.0,714.0,738.0,0.0,328.0,237912.0,0
2017-10-29,2017-10-29 11:00:00,738.0,745.0,723.0,732.0,-0.81,673.8,487219.8,-1
2017-10-29,2017-10-29 12:00:00,732.0,732.0,726.0,726.0,-0.82,673.8,487219.8,-1
2017-10-29,2017-10-29 13:00:00,726.0,726.0,720.0,720.0,-0.83,673.8,487219.8,-1
2017-10-29,2017-10-29 14:00:00,720.0,720.0,714.0,714.0,-0.83,673.8,487219.8,-1
2017-10-29,2017-10-29 15:00:00,714.0,752.0,708.0,714.0,0.0,673.8,487219.8,0
2017-10-30,2017-10-30 11:00:00,714.0,714.0,707.0,711.5,-0.35,2380.0,1669814.0,-1
2017-10-30,2017-10-30 12:00:00,711.5,711.5,709.0,709.0,-0.35,2380.0,1669814.0,-1
2017-10-30,2017-10-30 13:00:00,709.0,709.0,706.5,706.5,-0.35,2380.0,1669814.0,-1
2017-10-30,2017-10-30 14:00:00,706.5,706.5,704.0,704.0,-0.35,2380.0,1669814.0,-1
2017-10-30,2017-10-30 15:00:00,704.0,714.0,700.0,704.0,0.0,2380.0,1669814.0,0
2017-10-31,2017-10-31 11:00:00,704.0,704.5,690.5,703.75,-0.04,648.0,454300.0,-1
2017-10-31,2017-10-31 12:00:00,703.75,703.75,703.5,703.5,-0.04,648.0,454300.0,-1
2017-10-31,2017-10-31 13:00:00,703.5,703.5,703.25,703.25,-0.04,648.0,454300.0,-1
2017-10-31,2017-10-31 14:00:00,703.25,703.25,703.0,703.0,-0.04,648.0,454300.0,-1
2017-10-31,2017-10-31 15:00:00,703.0,705.0,677.0,703.0,0.0,648.0,454300.0,0
2017-11-01,2017-11-01 11:00:00,703.0,703.0,676.5,697.25,-0.82,2508.8,1702812.4,-1
2017-11-01,2017-11-01 12:00:00,697.25,697.25,691.5,691.5,-0.82,2508.8,1702812.4,-1
2017-11-01,2017-11-01 13:00:00,691.5,691.5,685.75,685.75,-0.83,2508.8,1702812.4,-1
2017-11-01,2017-11-01 14:00:00,685.75,685.75,680.0,680.0,-0.84,2508.8,1702812.4,-1
2017-11-01,2017-11-01 15:00:00,680.0,691.0,650.0,680.0,0.0,2508.8,1702812.4,0
2017-11-02,2017-11-02 11:00:00,680.0,681.0,670.5,678.25,-0.26,3093.4,2066288.6,-1
2017-11-02,2017-11-02 12:00:00,678.25,678.25,676.5,676.5,-0.26,3093.4,2066288.6,-1
2017-11-02,2017-11-02 13:00:00,676.5,676.5,674.75,674.75,-0.26,3093.4,2066288.6,-1
2017-11-02,2017-11-02 14:00:00,674.75,674.75,673.0,673.0,-0.26,3093.4,2066288.6,-1
2017-11-02,2017-11-02 15:00:00,673.0,682.0,661.0,673.0,0.0,3093.4,2066288.6,0
2017-11-05,2017-11-05 11:00:00,673.0,674.0,662.0,669.25,-0.56,2470.0,1622102.0,-1
2017-11-05,2017-11-05 12:00:00,669.25,669.25,665.5,665.5,-0.56,2470.0,1622102.0,-1
2017-11-05,2017-11-05 13:00:00,665.5,665.5,661.75,661.75,-0.56,2470.0,1622102.0,-1
2017-11-05,2017-11-05 14:00:00,661.75,661.75,658.0,658.0,-0.57,2470.0,1622102.0,-1
2017-11-05,2017-11-05 15:00:00,658.0,675.0,651.0,658.0,0.0,2470.0,1622102.0,0
2017-11-06,2017-11-06 11:00:00,658.0,664.0,654.5,657.75,-0.04,3361.8,2223607.8,-1
2017-11-06,2017-11-06 12:00:00,657.75,657.75,657.5,657.5,-0.04,3361.8,2223607.8,-1
2017-11-06,2017-11-06 13:00:00,657.5,657.5,657.25,657.25,-0.04,3361.8,2223607.8,-1
2017-11-06,2017-11-06 14:00:00,657.25,657.25,657.0,657.0,-0.04,3361.8,2223607.8,-1
2017-11-06,2017-11-06 15:00:00,657.0,670.0,651.0,657.0,0.0,3361.8,2223607.8,0
