published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-23,2022-01-23 11:00:00,9.27,9.35,9.25,9.31,0.43,9160.0,85367.8,1
2022-01-23,2022-01-23 12:00:00,9.31,9.35,9.31,9.35,0.43,9160.0,85367.8,1
2022-01-23,2022-01-23 13:00:00,9.35,9.39,9.35,9.39,0.43,9160.0,85367.8,1
2022-01-23,2022-01-23 14:00:00,9.39,9.43,9.39,9.43,0.43,9160.0,85367.8,1
2022-01-23,2022-01-23 15:00:00,9.43,9.43,9.22,9.43,0.0,9160.0,85367.8,0
2022-01-24,2022-01-24 11:00:00,9.27,9.29,9.18,9.27,0.0,8260.0,76425.4,0
2022-01-24,2022-01-24 12:00:00,9.27,9.27,9.26,9.26,-0.11,8260.0,76425.4,-1
2022-01-24,2022-01-24 13:00:00,9.26,9.26,9.25,9.25,-0.11,8260.0,76425.4,-1
2022-01-24,2022-01-24 14:00:00,9.25,9.25,9.25,9.25,0.0,8260.0,76425.4,0
2022-01-24,2022-01-24 15:00:00,9.25,9.3,9.1,9.25,0.0,8260.0,76425.4,0
2022-01-25,2022-01-25 11:00:00,9.3,9.37,9.21,9.33,0.32,5441.0,50580.87,1
2022-01-25,2022-01-25 12:00:00,9.33,9.35,9.33,9.35,0.21,5441.0,50580.87,1
2022-01-25,2022-01-25 13:00:00,9.35,9.38,9.35,9.38,0.32,5441.0,50580.87,1
2022-01-25,2022-01-25 14:00:00,9.38,9.4,9.38,9.4,0.21,5441.0,50580.87,1
2022-01-25,2022-01-25 15:00:00,9.4,9.43,9.13,9.4,0.0,5441.0,50580.87,0
2022-01-26,2022-01-26 11:00:00,9.23,9.27,9.23,9.25,0.22,7660.0,70805.2,1
2022-01-26,2022-01-26 12:00:00,9.25,9.27,9.25,9.27,0.22,7660.0,70805.2,1
2022-01-26,2022-01-26 13:00:00,9.27,9.28,9.27,9.28,0.11,7660.0,70805.2,1
2022-01-26,2022-01-26 14:00:00,9.28,9.3,9.28,9.3,0.22,7660.0,70805.2,1
2022-01-26,2022-01-26 15:00:00,9.3,9.3,9.22,9.3,0.0,7660.0,70805.2,0
2022-01-27,2022-01-27 11:00:00,9.31,9.36,9.27,9.33,0.21,9340.0,87165.2,1
2022-01-27,2022-01-27 12:00:00,9.33,9.36,9.33,9.36,0.32,9340.0,87165.2,1
2022-01-27,2022-01-27 13:00:00,9.36,9.38,9.36,9.38,0.21,9340.0,87165.2,1
2022-01-27,2022-01-27 14:00:00,9.38,9.4,9.38,9.4,0.21,9340.0,87165.2,1
2022-01-27,2022-01-27 15:00:00,9.4,9.4,9.22,9.4,0.0,9340.0,87165.2,0
2022-01-30,2022-01-30 11:00:00,9.4,9.42,9.33,9.41,0.11,8085.0,75214.27,1
2022-01-30,2022-01-30 12:00:00,9.41,9.42,9.41,9.42,0.11,8085.0,75214.27,1
2022-01-30,2022-01-30 13:00:00,9.42,9.43,9.42,9.43,0.11,8085.0,75214.27,1
2022-01-30,2022-01-30 14:00:00,9.43,9.44,9.43,9.44,0.11,8085.0,75214.27,1
2022-01-30,2022-01-30 15:00:00,9.44,9.44,9.26,9.44,0.0,8085.0,75214.27,0
2022-01-31,2022-01-31 11:00:00,9.5,9.5,9.35,9.45,-0.53,11533.0,107161.87,-1
2022-01-31,2022-01-31 12:00:00,9.45,9.45,9.4,9.4,-0.53,11533.0,107161.87,-1
2022-01-31,2022-01-31 13:00:00,9.4,9.4,9.35,9.35,-0.53,11533.0,107161.87,-1
2022-01-31,2022-01-31 14:00:00,9.35,9.35,9.3,9.3,-0.53,11533.0,107161.87,-1
2022-01-31,2022-01-31 15:00:00,9.3,9.5,9.2,9.3,0.0,11533.0,107161.87,0
2022-02-01,2022-02-01 11:00:00,9.16,9.23,9.16,9.18,0.22,4120.0,38068.1,1
2022-02-01,2022-02-01 12:00:00,9.18,9.21,9.18,9.21,0.33,4120.0,38068.1,1
2022-02-01,2022-02-01 13:00:00,9.21,9.23,9.21,9.23,0.22,4120.0,38068.1,1
2022-02-01,2022-02-01 14:00:00,9.23,9.25,9.23,9.25,0.22,4120.0,38068.1,1
2022-02-01,2022-02-01 15:00:00,9.25,9.3,9.16,9.25,0.0,4120.0,38068.1,0
2022-02-03,2022-02-03 11:00:00,9.08,9.3,9.08,9.12,0.44,3547.0,32867.11,1
2022-02-03,2022-02-03 12:00:00,9.12,9.15,9.12,9.15,0.33,3547.0,32867.11,1
2022-02-03,2022-02-03 13:00:00,9.15,9.19,9.15,9.19,0.44,3547.0,32867.11,1
2022-02-03,2022-02-03 14:00:00,9.19,9.22,9.19,9.22,0.33,3547.0,32867.11,1
2022-02-03,2022-02-03 15:00:00,9.22,9.52,9.08,9.22,0.0,3547.0,32867.11,0
2022-02-06,2022-02-06 11:00:00,9.4,9.4,9.31,9.36,-0.43,2608.2,24084.1,-1
2022-02-06,2022-02-06 12:00:00,9.36,9.36,9.31,9.31,-0.53,2608.2,24084.1,-1
2022-02-06,2022-02-06 13:00:00,9.31,9.31,9.27,9.27,-0.43,2608.2,24084.1,-1
2022-02-06,2022-02-06 14:00:00,9.27,9.27,9.22,9.22,-0.54,2608.2,24084.1,-1
2022-02-06,2022-02-06 15:00:00,9.22,9.4,9.22,9.22,0.0,2608.2,24084.1,0
2022-02-07,2022-02-07 11:00:00,9.22,9.23,9.21,9.22,0.0,1750.0,16137.6,0
2022-02-07,2022-02-07 12:00:00,9.22,9.22,9.22,9.22,0.0,1750.0,16137.6,0
2022-02-07,2022-02-07 13:00:00,9.22,9.22,9.22,9.22,0.0,1750.0,16137.6,0
2022-02-07,2022-02-07 14:00:00,9.22,9.22,9.22,9.22,0.0,1750.0,16137.6,0
2022-02-07,2022-02-07 15:00:00,9.22,9.23,9.2,9.22,0.0,1750.0,16137.6,0
2022-02-08,2022-02-08 11:00:00,9.06,9.17,9.06,9.11,0.55,19115.6,176119.98,1
2022-02-08,2022-02-08 12:00:00,9.11,9.16,9.11,9.16,0.55,19115.6,176119.98,1
2022-02-08,2022-02-08 13:00:00,9.16,9.22,9.16,9.22,0.66,19115.6,176119.98,1
2022-02-08,2022-02-08 14:00:00,9.22,9.27,9.22,9.27,0.54,19115.6,176119.98,1
2022-02-08,2022-02-08 15:00:00,9.27,9.28,9.06,9.27,0.0,19115.6,176119.98,0
2022-02-09,2022-02-09 11:00:00,9.1,9.2,9.08,9.12,0.22,6150.0,56642.9,1
2022-02-09,2022-02-09 12:00:00,9.12,9.15,9.12,9.15,0.33,6150.0,56642.9,1
2022-02-09,2022-02-09 13:00:00,9.15,9.17,9.15,9.17,0.22,6150.0,56642.9,1
2022-02-09,2022-02-09 14:00:00,9.17,9.2,9.17,9.2,0.33,6150.0,56642.9,1
2022-02-09,2022-02-09 15:00:00,9.2,9.3,9.06,9.2,0.0,6150.0,56642.9,0
2022-02-10,2022-02-10 11:00:00,9.02,9.15,9.02,9.07,0.55,11256.0,103894.02,1
2022-02-10,2022-02-10 12:00:00,9.07,9.12,9.07,9.12,0.55,11256.0,103894.02,1
2022-02-10,2022-02-10 13:00:00,9.12,9.17,9.12,9.17,0.55,11256.0,103894.02,1
2022-02-10,2022-02-10 14:00:00,9.17,9.22,9.17,9.22,0.55,11256.0,103894.02,1
2022-02-10,2022-02-10 15:00:00,9.22,9.29,9.02,9.22,0.0,11256.0,103894.02,0
2022-02-13,2022-02-13 11:00:00,9.06,9.23,9.05,9.06,0.0,8420.6,77402.39,0
2022-02-13,2022-02-13 12:00:00,9.06,9.07,9.06,9.07,0.11,8420.6,77402.39,1
2022-02-13,2022-02-13 13:00:00,9.07,9.07,9.07,9.07,0.0,8420.6,77402.39,0
2022-02-13,2022-02-13 14:00:00,9.07,9.07,9.07,9.07,0.0,8420.6,77402.39,0
2022-02-13,2022-02-13 15:00:00,9.07,9.39,9.05,9.07,0.0,8420.6,77402.39,0
2022-02-14,2022-02-14 11:00:00,9.0,9.18,9.0,9.03,0.33,9140.0,83672.4,1
2022-02-14,2022-02-14 12:00:00,9.03,9.05,9.03,9.05,0.22,9140.0,83672.4,1
2022-02-14,2022-02-14 13:00:00,9.05,9.07,9.05,9.07,0.22,9140.0,83672.4,1
2022-02-14,2022-02-14 14:00:00,9.07,9.1,9.07,9.1,0.33,9140.0,83672.4,1
2022-02-14,2022-02-14 15:00:00,9.1,9.35,9.0,9.1,0.0,9140.0,83672.4,0
2022-02-15,2022-02-15 11:00:00,9.04,9.11,9.02,9.07,0.33,3386.0,30610.48,1
2022-02-15,2022-02-15 12:00:00,9.07,9.11,9.07,9.11,0.44,3386.0,30610.48,1
2022-02-15,2022-02-15 13:00:00,9.11,9.14,9.11,9.14,0.33,3386.0,30610.48,1
2022-02-15,2022-02-15 14:00:00,9.14,9.18,9.14,9.18,0.44,3386.0,30610.48,1
2022-02-15,2022-02-15 15:00:00,9.18,9.18,9.0,9.18,0.0,3386.0,30610.48,0
2022-02-16,2022-02-16 11:00:00,9.18,9.18,9.16,9.17,-0.11,680.0,6231.0,-1
2022-02-16,2022-02-16 12:00:00,9.17,9.17,9.16,9.16,-0.11,680.0,6231.0,-1
2022-02-16,2022-02-16 13:00:00,9.16,9.16,9.15,9.15,-0.11,680.0,6231.0,-1
2022-02-16,2022-02-16 14:00:00,9.15,9.15,9.14,9.14,-0.11,680.0,6231.0,-1
2022-02-16,2022-02-16 15:00:00,9.14,9.18,9.14,9.14,0.0,680.0,6231.0,0
2022-02-17,2022-02-17 11:00:00,9.01,9.12,9.01,9.04,0.33,4300.0,39044.2,1
2022-02-17,2022-02-17 12:00:00,9.04,9.07,9.04,9.07,0.33,4300.0,39044.2,1
2022-02-17,2022-02-17 13:00:00,9.07,9.11,9.07,9.11,0.44,4300.0,39044.2,1
2022-02-17,2022-02-17 14:00:00,9.11,9.14,9.11,9.14,0.33,4300.0,39044.2,1
2022-02-17,2022-02-17 15:00:00,9.14,9.23,9.01,9.14,0.0,4300.0,39044.2,0
2022-02-20,2022-02-20 11:00:00,8.99,9.07,8.99,9.03,0.44,8730.0,78950.3,1
2022-02-20,2022-02-20 12:00:00,9.03,9.07,9.03,9.07,0.44,8730.0,78950.3,1
2022-02-20,2022-02-20 13:00:00,9.07,9.1,9.07,9.1,0.33,8730.0,78950.3,1
2022-02-20,2022-02-20 14:00:00,9.1,9.14,9.1,9.14,0.44,8730.0,78950.3,1
2022-02-20,2022-02-20 15:00:00,9.14,9.14,8.99,9.14,0.0,8730.0,78950.3,0
2022-02-21,2022-02-21 11:00:00,9.01,9.12,9.01,9.03,0.22,2580.0,23679.82,1
2022-02-21,2022-02-21 12:00:00,9.03,9.04,9.03,9.04,0.11,2580.0,23679.82,1
2022-02-21,2022-02-21 13:00:00,9.04,9.05,9.04,9.05,0.11,2580.0,23679.82,1
2022-02-21,2022-02-21 14:00:00,9.05,9.07,9.05,9.07,0.22,2580.0,23679.82,1
2022-02-21,2022-02-21 15:00:00,9.07,9.23,9.01,9.07,0.0,2580.0,23679.82,0
2022-02-22,2022-02-22 11:00:00,9.07,9.13,9.07,9.08,0.11,6200.0,56457.0,1
2022-02-22,2022-02-22 12:00:00,9.08,9.09,9.08,9.09,0.11,6200.0,56457.0,1
2022-02-22,2022-02-22 13:00:00,9.09,9.1,9.09,9.1,0.11,6200.0,56457.0,1
2022-02-22,2022-02-22 14:00:00,9.1,9.11,9.1,9.11,0.11,6200.0,56457.0,1
2022-02-22,2022-02-22 15:00:00,9.11,9.2,9.06,9.11,0.0,6200.0,56457.0,0
2022-02-23,2022-02-23 11:00:00,9.11,9.11,9.08,9.1,-0.11,490.0,4444.1,-1
2022-02-23,2022-02-23 12:00:00,9.1,9.1,9.09,9.09,-0.11,490.0,4444.1,-1
2022-02-23,2022-02-23 13:00:00,9.09,9.09,9.08,9.08,-0.11,490.0,4444.1,-1
2022-02-23,2022-02-23 14:00:00,9.08,9.08,9.07,9.07,-0.11,490.0,4444.1,-1
2022-02-23,2022-02-23 15:00:00,9.07,9.11,9.05,9.07,0.0,490.0,4444.1,0
2022-02-24,2022-02-24 11:00:00,8.95,9.04,8.95,8.96,0.11,2580.0,23227.4,1
2022-02-24,2022-02-24 12:00:00,8.96,8.97,8.96,8.97,0.11,2580.0,23227.4,1
2022-02-24,2022-02-24 13:00:00,8.97,8.99,8.97,8.99,0.22,2580.0,23227.4,1
2022-02-24,2022-02-24 14:00:00,8.99,9.0,8.99,9.0,0.11,2580.0,23227.4,1
2022-02-24,2022-02-24 15:00:00,9.0,9.12,8.95,9.0,0.0,2580.0,23227.4,0
2022-02-27,2022-02-27 11:00:00,8.84,8.94,8.84,8.89,0.57,2054.0,18535.3,1
2022-02-27,2022-02-27 12:00:00,8.89,8.94,8.89,8.94,0.56,2054.0,18535.3,1
2022-02-27,2022-02-27 13:00:00,8.94,8.99,8.94,8.99,0.56,2054.0,18535.3,1
2022-02-27,2022-02-27 14:00:00,8.99,9.04,8.99,9.04,0.56,2054.0,18535.3,1
2022-02-27,2022-02-27 15:00:00,9.04,9.04,8.84,9.04,0.0,2054.0,18535.3,0
2022-02-28,2022-02-28 11:00:00,8.9,8.98,8.9,8.94,0.45,5752.4,51914.97,1
2022-02-28,2022-02-28 12:00:00,8.94,8.98,8.94,8.98,0.45,5752.4,51914.97,1
2022-02-28,2022-02-28 13:00:00,8.98,9.03,8.98,9.03,0.56,5752.4,51914.97,1
2022-02-28,2022-02-28 14:00:00,9.03,9.07,9.03,9.07,0.44,5752.4,51914.97,1
2022-02-28,2022-02-28 15:00:00,9.07,9.07,8.9,9.07,0.0,5752.4,51914.97,0
2022-03-02,2022-03-02 11:00:00,8.9,8.99,8.9,8.91,0.11,842.0,7554.58,1
2022-03-02,2022-03-02 12:00:00,8.91,8.93,8.91,8.93,0.22,842.0,7554.58,1
2022-03-02,2022-03-02 13:00:00,8.93,8.94,8.93,8.94,0.11,842.0,7554.58,1
2022-03-02,2022-03-02 14:00:00,8.94,8.95,8.94,8.95,0.11,842.0,7554.58,1
2022-03-02,2022-03-02 15:00:00,8.95,9.08,8.9,8.95,0.0,842.0,7554.58,0
2022-03-06,2022-03-06 11:00:00,8.78,8.89,8.72,8.83,0.57,3258.4,29233.7,1
2022-03-06,2022-03-06 12:00:00,8.83,8.89,8.83,8.89,0.68,3258.4,29233.7,1
2022-03-06,2022-03-06 13:00:00,8.89,8.95,8.89,8.95,0.67,3258.4,29233.7,1
2022-03-06,2022-03-06 14:00:00,8.95,9.0,8.95,9.0,0.56,3258.4,29233.7,1
2022-03-06,2022-03-06 15:00:00,9.0,9.0,8.67,9.0,0.0,3258.4,29233.7,0
2022-03-07,2022-03-07 11:00:00,8.91,8.93,8.91,8.92,0.11,9410.0,83961.6,1
2022-03-07,2022-03-07 12:00:00,8.92,8.93,8.92,8.93,0.11,9410.0,83961.6,1
2022-03-07,2022-03-07 13:00:00,8.93,8.93,8.93,8.93,0.0,9410.0,83961.6,0
2022-03-07,2022-03-07 14:00:00,8.93,8.94,8.93,8.94,0.11,9410.0,83961.6,1
2022-03-07,2022-03-07 15:00:00,8.94,8.95,8.9,8.94,0.0,9410.0,83961.6,0
2022-03-09,2022-03-09 11:00:00,8.9,8.98,8.9,8.9,0.0,9380.0,83685.2,0
2022-03-09,2022-03-09 12:00:00,8.9,8.9,8.9,8.9,0.0,9380.0,83685.2,0
2022-03-09,2022-03-09 13:00:00,8.9,8.9,8.9,8.9,0.0,9380.0,83685.2,0
2022-03-09,2022-03-09 14:00:00,8.9,8.9,8.9,8.9,0.0,9380.0,83685.2,0
2022-03-09,2022-03-09 15:00:00,8.9,9.05,8.9,8.9,0.0,9380.0,83685.2,0
2022-03-10,2022-03-10 11:00:00,8.77,8.91,8.77,8.8,0.34,1930.0,17189.3,1
2022-03-10,2022-03-10 12:00:00,8.8,8.84,8.8,8.84,0.45,1930.0,17189.3,1
2022-03-10,2022-03-10 13:00:00,8.84,8.87,8.84,8.87,0.34,1930.0,17189.3,1
2022-03-10,2022-03-10 14:00:00,8.87,8.9,8.87,8.9,0.34,1930.0,17189.3,1
2022-03-10,2022-03-10 15:00:00,8.9,9.05,8.77,8.9,0.0,1930.0,17189.3,0
2022-03-13,2022-03-13 11:00:00,8.95,9.01,8.95,8.96,0.11,860.0,7735.68,1
2022-03-13,2022-03-13 12:00:00,8.96,8.97,8.96,8.97,0.11,860.0,7735.68,1
2022-03-13,2022-03-13 13:00:00,8.97,8.99,8.97,8.99,0.22,860.0,7735.68,1
2022-03-13,2022-03-13 14:00:00,8.99,9.0,8.99,9.0,0.11,860.0,7735.68,1
2022-03-13,2022-03-13 15:00:00,9.0,9.07,8.95,9.0,0.0,860.0,7735.68,0
2022-03-14,2022-03-14 11:00:00,9.0,9.09,9.0,9.0,0.0,2440.0,22288.0,0
2022-03-14,2022-03-14 12:00:00,9.0,9.0,9.0,9.0,0.0,2440.0,22288.0,0
2022-03-14,2022-03-14 13:00:00,9.0,9.0,9.0,9.0,0.0,2440.0,22288.0,0
2022-03-14,2022-03-14 14:00:00,9.0,9.0,9.0,9.0,0.0,2440.0,22288.0,0
2022-03-14,2022-03-14 15:00:00,9.0,9.17,9.0,9.0,0.0,2440.0,22288.0,0
2022-03-15,2022-03-15 11:00:00,9.0,9.06,8.97,9.0,0.0,2275.0,20545.15,0
2022-03-15,2022-03-15 12:00:00,9.0,9.0,9.0,9.0,0.0,2275.0,20545.15,0
2022-03-15,2022-03-15 13:00:00,9.0,9.0,9.0,9.0,0.0,2275.0,20545.15,0
2022-03-15,2022-03-15 14:00:00,9.0,9.0,9.0,9.0,0.0,2275.0,20545.15,0
2022-03-15,2022-03-15 15:00:00,9.0,9.12,8.95,9.0,0.0,2275.0,20545.15,0
2022-03-16,2022-03-16 11:00:00,8.96,9.03,8.96,8.97,0.11,5360.0,48288.83,1
2022-03-16,2022-03-16 12:00:00,8.97,8.98,8.97,8.98,0.11,5360.0,48288.83,1
2022-03-16,2022-03-16 13:00:00,8.98,8.99,8.98,8.99,0.11,5360.0,48288.83,1
2022-03-16,2022-03-16 14:00:00,8.99,9.0,8.99,9.0,0.11,5360.0,48288.83,1
2022-03-16,2022-03-16 15:00:00,9.0,9.1,8.96,9.0,0.0,5360.0,48288.83,0
2022-03-20,2022-03-20 11:00:00,9.1,9.12,9.06,9.08,-0.22,4710.0,42991.9,-1
2022-03-20,2022-03-20 12:00:00,9.08,9.08,9.06,9.06,-0.22,4710.0,42991.9,-1
2022-03-20,2022-03-20 13:00:00,9.06,9.06,9.04,9.04,-0.22,4710.0,42991.9,-1
2022-03-20,2022-03-20 14:00:00,9.04,9.04,9.02,9.02,-0.22,4710.0,42991.9,-1
2022-03-20,2022-03-20 15:00:00,9.02,9.15,9.02,9.02,0.0,4710.0,42991.9,0
2022-03-21,2022-03-21 11:00:00,9.0,9.05,8.96,9.03,0.33,6328.0,57062.6,1
2022-03-21,2022-03-21 12:00:00,9.03,9.05,9.03,9.05,0.22,6328.0,57062.6,1
2022-03-21,2022-03-21 13:00:00,9.05,9.08,9.05,9.08,0.33,6328.0,57062.6,1
2022-03-21,2022-03-21 14:00:00,9.08,9.11,9.08,9.11,0.33,6328.0,57062.6,1
2022-03-21,2022-03-21 15:00:00,9.11,9.11,8.93,9.11,0.0,6328.0,57062.6,0
2022-03-22,2022-03-22 11:00:00,9.1,9.16,9.06,9.11,0.11,5459.2,49596.78,1
2022-03-22,2022-03-22 12:00:00,9.11,9.12,9.11,9.12,0.11,5459.2,49596.78,1
2022-03-22,2022-03-22 13:00:00,9.12,9.14,9.12,9.14,0.22,5459.2,49596.78,1
2022-03-22,2022-03-22 14:00:00,9.14,9.15,9.14,9.15,0.11,5459.2,49596.78,1
2022-03-22,2022-03-22 15:00:00,9.15,9.23,9.03,9.15,0.0,5459.2,49596.78,0
2022-03-23,2022-03-23 11:00:00,9.0,9.07,9.0,9.03,0.33,3520.0,31906.6,1
2022-03-23,2022-03-23 12:00:00,9.03,9.05,9.03,9.05,0.22,3520.0,31906.6,1
2022-03-23,2022-03-23 13:00:00,9.05,9.07,9.05,9.07,0.22,3520.0,31906.6,1
2022-03-23,2022-03-23 14:00:00,9.07,9.1,9.07,9.1,0.33,3520.0,31906.6,1
2022-03-23,2022-03-23 15:00:00,9.1,9.15,9.0,9.1,0.0,3520.0,31906.6,0
2022-03-24,2022-03-24 11:00:00,9.0,9.09,9.0,9.01,0.11,4940.0,44627.8,1
2022-03-24,2022-03-24 12:00:00,9.01,9.03,9.01,9.03,0.22,4940.0,44627.8,1
2022-03-24,2022-03-24 13:00:00,9.03,9.04,9.03,9.04,0.11,4940.0,44627.8,1
2022-03-24,2022-03-24 14:00:00,9.04,9.05,9.04,9.05,0.11,4940.0,44627.8,1
2022-03-24,2022-03-24 15:00:00,9.05,9.19,9.0,9.05,0.0,4940.0,44627.8,0
2022-03-27,2022-03-27 11:00:00,9.0,9.03,9.0,9.0,0.0,4677.0,42257.77,0
2022-03-27,2022-03-27 12:00:00,9.0,9.0,9.0,9.0,0.0,4677.0,42257.77,0
2022-03-27,2022-03-27 13:00:00,9.0,9.01,9.0,9.01,0.11,4677.0,42257.77,1
2022-03-27,2022-03-27 14:00:00,9.01,9.01,9.01,9.01,0.0,4677.0,42257.77,0
2022-03-27,2022-03-27 15:00:00,9.01,9.05,9.0,9.01,0.0,4677.0,42257.77,0
2022-03-28,2022-03-28 11:00:00,8.93,9.02,8.93,8.95,0.22,1740.0,15645.4,1
2022-03-28,2022-03-28 12:00:00,8.95,8.96,8.95,8.96,0.11,1740.0,15645.4,1
2022-03-28,2022-03-28 13:00:00,8.96,8.98,8.96,8.98,0.22,1740.0,15645.4,1
2022-03-28,2022-03-28 14:00:00,8.98,9.0,8.98,9.0,0.22,1740.0,15645.4,1
2022-03-28,2022-03-28 15:00:00,9.0,9.1,8.93,9.0,0.0,1740.0,15645.4,0
2022-03-29,2022-03-29 11:00:00,8.89,9.0,8.89,8.92,0.34,22560.0,203528.9,1
2022-03-29,2022-03-29 12:00:00,8.92,8.95,8.92,8.95,0.34,22560.0,203528.9,1
2022-03-29,2022-03-29 13:00:00,8.95,8.97,8.95,8.97,0.22,22560.0,203528.9,1
2022-03-29,2022-03-29 14:00:00,8.97,9.0,8.97,9.0,0.33,22560.0,203528.9,1
2022-03-29,2022-03-29 15:00:00,9.0,9.11,8.89,9.0,0.0,22560.0,203528.9,0
2022-03-30,2022-03-30 11:00:00,8.84,8.92,8.84,8.88,0.45,740.0,6635.6,1
2022-03-30,2022-03-30 12:00:00,8.88,8.92,8.88,8.92,0.45,740.0,6635.6,1
2022-03-30,2022-03-30 13:00:00,8.92,8.96,8.92,8.96,0.45,740.0,6635.6,1
2022-03-30,2022-03-30 14:00:00,8.96,9.0,8.96,9.0,0.45,740.0,6635.6,1
2022-03-30,2022-03-30 15:00:00,9.0,9.0,8.84,9.0,0.0,740.0,6635.6,0
2022-03-31,2022-03-31 11:00:00,8.91,8.96,8.91,8.93,0.22,1488.8,13346.5,1
2022-03-31,2022-03-31 12:00:00,8.93,8.95,8.93,8.95,0.22,1488.8,13346.5,1
2022-03-31,2022-03-31 13:00:00,8.95,8.96,8.95,8.96,0.11,1488.8,13346.5,1
2022-03-31,2022-03-31 14:00:00,8.96,8.98,8.96,8.98,0.22,1488.8,13346.5,1
2022-03-31,2022-03-31 15:00:00,8.98,9.0,8.91,8.98,0.0,1488.8,13346.5,0
2022-04-03,2022-04-03 11:00:00,8.95,9.02,8.93,8.96,0.11,1340.0,12020.6,1
2022-04-03,2022-04-03 12:00:00,8.96,8.97,8.96,8.97,0.11,1340.0,12020.6,1
2022-04-03,2022-04-03 13:00:00,8.97,8.99,8.97,8.99,0.22,1340.0,12020.6,1
2022-04-03,2022-04-03 14:00:00,8.99,9.0,8.99,9.0,0.11,1340.0,12020.6,1
2022-04-03,2022-04-03 15:00:00,9.0,9.1,8.92,9.0,0.0,1340.0,12020.6,0
2022-04-04,2022-04-04 11:00:00,8.92,8.96,8.92,8.93,0.11,840.0,7537.4,1
2022-04-04,2022-04-04 12:00:00,8.93,8.93,8.93,8.93,0.0,840.0,7537.4,0
2022-04-04,2022-04-04 13:00:00,8.93,8.94,8.93,8.94,0.11,840.0,7537.4,1
2022-04-04,2022-04-04 14:00:00,8.94,8.95,8.94,8.95,0.11,840.0,7537.4,1
2022-04-04,2022-04-04 15:00:00,8.95,9.0,8.92,8.95,0.0,840.0,7537.4,0
2022-04-05,2022-04-05 11:00:00,8.95,8.97,8.95,8.96,0.11,5300.0,47540.4,1
2022-04-05,2022-04-05 12:00:00,8.96,8.96,8.96,8.96,0.0,5300.0,47540.4,0
2022-04-05,2022-04-05 13:00:00,8.96,8.96,8.96,8.96,0.0,5300.0,47540.4,0
2022-04-05,2022-04-05 14:00:00,8.96,8.97,8.96,8.97,0.11,5300.0,47540.4,1
2022-04-05,2022-04-05 15:00:00,8.97,8.99,8.95,8.97,0.0,5300.0,47540.4,0
2022-04-06,2022-04-06 11:00:00,8.9,8.95,8.9,8.91,0.11,2352.0,21086.0,1
2022-04-06,2022-04-06 12:00:00,8.91,8.93,8.91,8.93,0.22,2352.0,21086.0,1
2022-04-06,2022-04-06 13:00:00,8.93,8.94,8.93,8.94,0.11,2352.0,21086.0,1
2022-04-06,2022-04-06 14:00:00,8.94,8.95,8.94,8.95,0.11,2352.0,21086.0,1
2022-04-06,2022-04-06 15:00:00,8.95,9.0,8.9,8.95,0.0,2352.0,21086.0,0
2022-04-07,2022-04-07 11:00:00,9.0,9.0,8.96,9.0,0.0,1480.0,13281.78,0
2022-04-07,2022-04-07 12:00:00,9.0,9.0,9.0,9.0,0.0,1480.0,13281.78,0
2022-04-07,2022-04-07 13:00:00,9.0,9.0,8.99,8.99,-0.11,1480.0,13281.78,-1
2022-04-07,2022-04-07 14:00:00,8.99,8.99,8.99,8.99,0.0,1480.0,13281.78,0
2022-04-07,2022-04-07 15:00:00,8.99,9.0,8.93,8.99,0.0,1480.0,13281.78,0
2022-04-11,2022-04-11 11:00:00,8.85,8.95,8.85,8.88,0.34,2004.0,17908.16,1
2022-04-11,2022-04-11 12:00:00,8.88,8.9,8.88,8.9,0.23,2004.0,17908.16,1
2022-04-11,2022-04-11 13:00:00,8.9,8.92,8.9,8.92,0.22,2004.0,17908.16,1
2022-04-11,2022-04-11 14:00:00,8.92,8.95,8.92,8.95,0.34,2004.0,17908.16,1
2022-04-11,2022-04-11 15:00:00,8.95,9.05,8.85,8.95,0.0,2004.0,17908.16,0
2022-04-12,2022-04-12 11:00:00,8.79,8.89,8.79,8.84,0.57,3172.0,28237.45,1
2022-04-12,2022-04-12 12:00:00,8.84,8.88,8.84,8.88,0.45,3172.0,28237.45,1
2022-04-12,2022-04-12 13:00:00,8.88,8.93,8.88,8.93,0.56,3172.0,28237.45,1
2022-04-12,2022-04-12 14:00:00,8.93,8.98,8.93,8.98,0.56,3172.0,28237.45,1
2022-04-12,2022-04-12 15:00:00,8.98,8.99,8.79,8.98,0.0,3172.0,28237.45,0
2022-04-13,2022-04-13 11:00:00,8.98,8.99,8.86,8.98,0.0,5035.0,44920.05,0
2022-04-13,2022-04-13 12:00:00,8.98,8.99,8.98,8.99,0.11,5035.0,44920.05,1
2022-04-13,2022-04-13 13:00:00,8.99,9.0,8.99,9.0,0.11,5035.0,44920.05,1
2022-04-13,2022-04-13 14:00:00,9.0,9.0,9.0,9.0,0.0,5035.0,44920.05,0
2022-04-13,2022-04-13 15:00:00,9.0,9.0,8.73,9.0,0.0,5035.0,44920.05,0
2022-04-17,2022-04-17 11:00:00,9.0,9.05,8.96,8.98,-0.22,2100.0,18855.0,-1
2022-04-17,2022-04-17 12:00:00,8.98,8.98,8.96,8.96,-0.22,2100.0,18855.0,-1
2022-04-17,2022-04-17 13:00:00,8.96,8.96,8.95,8.95,-0.11,2100.0,18855.0,-1
