published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-23,2024-01-23 13:00:00,8.65,8.67,8.65,8.67,0.23,1740.0,15105.56,1
2024-01-23,2024-01-23 14:00:00,8.67,8.7,8.67,8.7,0.35,1740.0,15105.56,1
2024-01-23,2024-01-23 15:00:00,8.7,8.8,8.6,8.7,0.0,1740.0,15105.56,0
2024-01-24,2024-01-24 11:00:00,8.6,8.82,8.6,8.68,0.93,1300.0,11499.0,1
2024-01-24,2024-01-24 12:00:00,8.68,8.75,8.68,8.75,0.81,1300.0,11499.0,1
2024-01-24,2024-01-24 13:00:00,8.75,8.82,8.75,8.82,0.8,1300.0,11499.0,1
2024-01-24,2024-01-24 14:00:00,8.82,8.9,8.82,8.9,0.91,1300.0,11499.0,1
2024-01-24,2024-01-24 15:00:00,8.9,9.04,8.6,8.9,0.0,1300.0,11499.0,0
2024-01-25,2024-01-25 11:00:00,8.74,8.86,8.68,8.76,0.23,820.0,7232.0,1
2024-01-25,2024-01-25 12:00:00,8.76,8.79,8.76,8.79,0.34,820.0,7232.0,1
2024-01-25,2024-01-25 13:00:00,8.79,8.81,8.79,8.81,0.23,820.0,7232.0,1
2024-01-25,2024-01-25 14:00:00,8.81,8.83,8.81,8.83,0.23,820.0,7232.0,1
2024-01-25,2024-01-25 15:00:00,8.83,8.97,8.61,8.83,0.0,820.0,7232.0,0
2024-01-28,2024-01-28 11:00:00,8.66,8.83,8.63,8.69,0.35,1120.0,9931.4,1
2024-01-28,2024-01-28 12:00:00,8.69,8.71,8.69,8.71,0.23,1120.0,9931.4,1
2024-01-28,2024-01-28 13:00:00,8.71,8.73,8.71,8.73,0.23,1120.0,9931.4,1
2024-01-28,2024-01-28 14:00:00,8.73,8.76,8.73,8.76,0.34,1120.0,9931.4,1
2024-01-28,2024-01-28 15:00:00,8.76,9.0,8.6,8.76,0.0,1120.0,9931.4,0
2024-01-29,2024-01-29 11:00:00,8.61,8.75,8.61,8.65,0.46,780.0,6826.6,1
2024-01-29,2024-01-29 12:00:00,8.65,8.68,8.65,8.68,0.35,780.0,6826.6,1
2024-01-29,2024-01-29 13:00:00,8.68,8.72,8.68,8.72,0.46,780.0,6826.6,1
2024-01-29,2024-01-29 14:00:00,8.72,8.76,8.72,8.76,0.46,780.0,6826.6,1
2024-01-29,2024-01-29 15:00:00,8.76,8.89,8.61,8.76,0.0,780.0,6826.6,0
2024-01-30,2024-01-30 11:00:00,8.76,8.79,8.7,8.74,-0.23,2566.0,22363.32,-1
2024-01-30,2024-01-30 12:00:00,8.74,8.74,8.73,8.73,-0.11,2566.0,22363.32,-1
2024-01-30,2024-01-30 13:00:00,8.73,8.73,8.71,8.71,-0.23,2566.0,22363.32,-1
2024-01-30,2024-01-30 14:00:00,8.71,8.71,8.7,8.7,-0.11,2566.0,22363.32,-1
2024-01-30,2024-01-30 15:00:00,8.7,8.82,8.63,8.7,0.0,2566.0,22363.32,0
2024-01-31,2024-01-31 11:00:00,8.6,8.73,8.6,8.67,0.81,810.0,7077.7,1
2024-01-31,2024-01-31 12:00:00,8.67,8.73,8.67,8.73,0.69,810.0,7077.7,1
2024-01-31,2024-01-31 13:00:00,8.73,8.8,8.73,8.8,0.8,810.0,7077.7,1
2024-01-31,2024-01-31 14:00:00,8.8,8.87,8.8,8.87,0.8,810.0,7077.7,1
2024-01-31,2024-01-31 15:00:00,8.87,8.87,8.6,8.87,0.0,810.0,7077.7,0
2024-02-01,2024-02-01 11:00:00,8.71,8.76,8.71,8.73,0.23,120.0,1049.8,1
2024-02-01,2024-02-01 12:00:00,8.73,8.76,8.73,8.76,0.34,120.0,1049.8,1
2024-02-01,2024-02-01 13:00:00,8.76,8.78,8.76,8.78,0.23,120.0,1049.8,1
2024-02-01,2024-02-01 14:00:00,8.78,8.8,8.78,8.8,0.23,120.0,1049.8,1
2024-02-01,2024-02-01 15:00:00,8.8,8.8,8.71,8.8,0.0,120.0,1049.8,0
2024-02-04,2024-02-04 11:00:00,8.65,8.81,8.65,8.69,0.46,760.0,6682.8,1
2024-02-04,2024-02-04 12:00:00,8.69,8.73,8.69,8.73,0.46,760.0,6682.8,1
2024-02-04,2024-02-04 13:00:00,8.73,8.76,8.73,8.76,0.34,760.0,6682.8,1
2024-02-04,2024-02-04 14:00:00,8.76,8.8,8.76,8.8,0.46,760.0,6682.8,1
2024-02-04,2024-02-04 15:00:00,8.8,8.97,8.65,8.8,0.0,760.0,6682.8,0
2024-02-05,2024-02-05 11:00:00,8.63,8.75,8.63,8.67,0.46,640.0,5550.0,1
2024-02-05,2024-02-05 12:00:00,8.67,8.71,8.67,8.71,0.46,640.0,5550.0,1
2024-02-05,2024-02-05 13:00:00,8.71,8.76,8.71,8.76,0.57,640.0,5550.0,1
2024-02-05,2024-02-05 14:00:00,8.76,8.8,8.76,8.8,0.46,640.0,5550.0,1
2024-02-05,2024-02-05 15:00:00,8.8,8.87,8.63,8.8,0.0,640.0,5550.0,0
2024-02-06,2024-02-06 11:00:00,8.66,8.77,8.66,8.67,0.12,280.0,2456.8,1
2024-02-06,2024-02-06 12:00:00,8.67,8.69,8.67,8.69,0.23,280.0,2456.8,1
2024-02-06,2024-02-06 13:00:00,8.69,8.7,8.69,8.7,0.12,280.0,2456.8,1
2024-02-06,2024-02-06 14:00:00,8.7,8.71,8.7,8.71,0.11,280.0,2456.8,1
2024-02-06,2024-02-06 15:00:00,8.71,8.88,8.66,8.71,0.0,280.0,2456.8,0
2024-02-07,2024-02-07 11:00:00,8.6,8.75,8.59,8.64,0.47,550.0,4853.2,1
2024-02-07,2024-02-07 12:00:00,8.64,8.68,8.64,8.68,0.46,550.0,4853.2,1
2024-02-07,2024-02-07 13:00:00,8.68,8.72,8.68,8.72,0.46,550.0,4853.2,1
2024-02-07,2024-02-07 14:00:00,8.72,8.76,8.72,8.76,0.46,550.0,4853.2,1
2024-02-07,2024-02-07 15:00:00,8.76,8.9,8.58,8.76,0.0,550.0,4853.2,0
2024-02-08,2024-02-08 11:00:00,8.76,8.84,8.71,8.74,-0.23,500.0,4379.0,-1
2024-02-08,2024-02-08 12:00:00,8.74,8.74,8.73,8.73,-0.11,500.0,4379.0,-1
2024-02-08,2024-02-08 13:00:00,8.73,8.73,8.71,8.71,-0.23,500.0,4379.0,-1
2024-02-08,2024-02-08 14:00:00,8.71,8.71,8.7,8.7,-0.11,500.0,4379.0,-1
2024-02-08,2024-02-08 15:00:00,8.7,8.93,8.66,8.7,0.0,500.0,4379.0,0
2024-02-11,2024-02-11 11:00:00,8.7,8.89,8.64,8.71,0.11,510.0,4488.7,1
2024-02-11,2024-02-11 12:00:00,8.71,8.72,8.71,8.72,0.11,510.0,4488.7,1
2024-02-11,2024-02-11 13:00:00,8.72,8.73,8.72,8.73,0.11,510.0,4488.7,1
2024-02-11,2024-02-11 14:00:00,8.73,8.74,8.73,8.74,0.11,510.0,4488.7,1
2024-02-11,2024-02-11 15:00:00,8.74,9.09,8.58,8.74,0.0,510.0,4488.7,0
2024-02-12,2024-02-12 11:00:00,8.74,8.74,8.68,8.73,-0.11,700.0,6080.8,-1
2024-02-12,2024-02-12 12:00:00,8.73,8.73,8.72,8.72,-0.11,700.0,6080.8,-1
2024-02-12,2024-02-12 13:00:00,8.72,8.72,8.71,8.71,-0.11,700.0,6080.8,-1
2024-02-12,2024-02-12 14:00:00,8.71,8.71,8.7,8.7,-0.11,700.0,6080.8,-1
2024-02-12,2024-02-12 15:00:00,8.7,8.74,8.62,8.7,0.0,700.0,6080.8,0
2024-02-13,2024-02-13 11:00:00,8.7,8.79,8.69,8.74,0.46,280.0,2446.6,1
2024-02-13,2024-02-13 12:00:00,8.74,8.79,8.74,8.79,0.57,280.0,2446.6,1
2024-02-13,2024-02-13 13:00:00,8.79,8.83,8.79,8.83,0.46,280.0,2446.6,1
2024-02-13,2024-02-13 14:00:00,8.83,8.87,8.83,8.87,0.45,280.0,2446.6,1
2024-02-13,2024-02-13 15:00:00,8.87,8.87,8.68,8.87,0.0,280.0,2446.6,0
2024-02-14,2024-02-14 11:00:00,8.8,8.9,8.8,8.85,0.57,1302.0,11660.8,1
2024-02-14,2024-02-14 12:00:00,8.85,8.9,8.85,8.9,0.56,1302.0,11660.8,1
2024-02-14,2024-02-14 13:00:00,8.9,8.95,8.9,8.95,0.56,1302.0,11660.8,1
2024-02-14,2024-02-14 14:00:00,8.95,9.0,8.95,9.0,0.56,1302.0,11660.8,1
2024-02-14,2024-02-14 15:00:00,9.0,9.0,8.8,9.0,0.0,1302.0,11660.8,0
2024-02-15,2024-02-15 11:00:00,8.82,8.86,8.77,8.8,-0.23,41540.0,362734.6,-1
2024-02-15,2024-02-15 12:00:00,8.8,8.8,8.79,8.79,-0.11,41540.0,362734.6,-1
2024-02-15,2024-02-15 13:00:00,8.79,8.79,8.78,8.78,-0.11,41540.0,362734.6,-1
2024-02-15,2024-02-15 14:00:00,8.78,8.78,8.76,8.76,-0.23,41540.0,362734.6,-1
2024-02-15,2024-02-15 15:00:00,8.76,8.9,8.72,8.76,0.0,41540.0,362734.6,0
2024-02-18,2024-02-18 11:00:00,8.76,9.2,8.76,8.8,0.46,8544.0,78149.24,1
2024-02-18,2024-02-18 12:00:00,8.8,8.85,8.8,8.85,0.57,8544.0,78149.24,1
2024-02-18,2024-02-18 13:00:00,8.85,8.89,8.85,8.89,0.45,8544.0,78149.24,1
2024-02-18,2024-02-18 14:00:00,8.89,8.94,8.89,8.94,0.56,8544.0,78149.24,1
2024-02-18,2024-02-18 15:00:00,8.94,9.63,8.76,8.94,0.0,8544.0,78149.24,0
2024-02-20,2024-02-20 11:00:00,9.0,9.07,8.93,9.0,0.0,1550.0,13970.5,0
2024-02-20,2024-02-20 12:00:00,9.0,9.0,9.0,9.0,0.0,1550.0,13970.5,0
2024-02-20,2024-02-20 13:00:00,9.0,9.0,9.0,9.0,0.0,1550.0,13970.5,0
2024-02-20,2024-02-20 14:00:00,9.0,9.0,9.0,9.0,0.0,1550.0,13970.5,0
2024-02-20,2024-02-20 15:00:00,9.0,9.15,8.85,9.0,0.0,1550.0,13970.5,0
2024-02-21,2024-02-21 11:00:00,8.82,8.82,8.73,8.77,-0.57,460.0,4049.8,-1
2024-02-21,2024-02-21 12:00:00,8.77,8.77,8.73,8.73,-0.46,460.0,4049.8,-1
2024-02-21,2024-02-21 13:00:00,8.73,8.73,8.68,8.68,-0.57,460.0,4049.8,-1
2024-02-21,2024-02-21 14:00:00,8.68,8.68,8.63,8.63,-0.58,460.0,4049.8,-1
2024-02-21,2024-02-21 15:00:00,8.63,8.82,8.63,8.63,0.0,460.0,4049.8,0
2024-02-22,2024-02-22 11:00:00,8.46,8.73,8.46,8.55,1.06,21780.0,195932.6,1
2024-02-22,2024-02-22 12:00:00,8.55,8.64,8.55,8.64,1.05,21780.0,195932.6,1
2024-02-22,2024-02-22 13:00:00,8.64,8.74,8.64,8.74,1.16,21780.0,195932.6,1
2024-02-22,2024-02-22 14:00:00,8.74,8.83,8.74,8.83,1.03,21780.0,195932.6,1
2024-02-22,2024-02-22 15:00:00,8.83,9.01,8.46,8.83,0.0,21780.0,195932.6,0
2024-02-25,2024-02-25 11:00:00,8.67,8.75,8.67,8.68,0.12,200.0,1740.6,1
2024-02-25,2024-02-25 12:00:00,8.68,8.69,8.68,8.69,0.12,200.0,1740.6,1
2024-02-25,2024-02-25 13:00:00,8.69,8.7,8.69,8.7,0.12,200.0,1740.6,1
2024-02-25,2024-02-25 14:00:00,8.7,8.71,8.7,8.71,0.11,200.0,1740.6,1
2024-02-25,2024-02-25 15:00:00,8.71,8.83,8.67,8.71,0.0,200.0,1740.6,0
2024-02-26,2024-02-26 11:00:00,8.7,8.7,8.65,8.67,-0.34,380.0,3272.2,-1
2024-02-26,2024-02-26 12:00:00,8.67,8.67,8.65,8.65,-0.23,380.0,3272.2,-1
2024-02-26,2024-02-26 13:00:00,8.65,8.65,8.62,8.62,-0.35,380.0,3272.2,-1
2024-02-26,2024-02-26 14:00:00,8.62,8.62,8.6,8.6,-0.23,380.0,3272.2,-1
2024-02-26,2024-02-26 15:00:00,8.6,8.7,8.6,8.6,0.0,380.0,3272.2,0
2024-02-27,2024-02-27 11:00:00,8.6,9.02,8.52,8.71,1.28,942.0,8134.48,1
2024-02-27,2024-02-27 12:00:00,8.71,8.81,8.71,8.81,1.15,942.0,8134.48,1
2024-02-27,2024-02-27 13:00:00,8.81,8.91,8.81,8.91,1.14,942.0,8134.48,1
2024-02-27,2024-02-27 14:00:00,8.91,9.02,8.91,9.02,1.23,942.0,8134.48,1
2024-02-27,2024-02-27 15:00:00,9.02,9.45,8.43,9.02,0.0,942.0,8134.48,0
2024-02-28,2024-02-28 11:00:00,8.84,8.84,8.76,8.83,-0.11,2180.0,19245.8,-1
2024-02-28,2024-02-28 12:00:00,8.83,8.83,8.82,8.82,-0.11,2180.0,19245.8,-1
2024-02-28,2024-02-28 13:00:00,8.82,8.82,8.81,8.81,-0.11,2180.0,19245.8,-1
2024-02-28,2024-02-28 14:00:00,8.81,8.81,8.8,8.8,-0.11,2180.0,19245.8,-1
2024-02-28,2024-02-28 15:00:00,8.8,8.84,8.68,8.8,0.0,2180.0,19245.8,0
2024-02-29,2024-02-29 11:00:00,8.63,8.63,8.55,8.61,-0.23,440.0,3747.6,-1
2024-02-29,2024-02-29 12:00:00,8.61,8.61,8.59,8.59,-0.23,440.0,3747.6,-1
2024-02-29,2024-02-29 13:00:00,8.59,8.59,8.56,8.56,-0.35,440.0,3747.6,-1
2024-02-29,2024-02-29 14:00:00,8.56,8.56,8.54,8.54,-0.23,440.0,3747.6,-1
2024-02-29,2024-02-29 15:00:00,8.54,8.63,8.46,8.54,0.0,440.0,3747.6,0
2024-03-03,2024-03-03 11:00:00,8.54,8.79,8.47,8.54,0.0,900.0,7696.6,0
2024-03-03,2024-03-03 12:00:00,8.54,8.54,8.54,8.54,0.0,900.0,7696.6,0
2024-03-03,2024-03-03 13:00:00,8.54,8.55,8.54,8.55,0.12,900.0,7696.6,1
2024-03-03,2024-03-03 14:00:00,8.55,8.55,8.55,8.55,0.0,900.0,7696.6,0
2024-03-03,2024-03-03 15:00:00,8.55,9.04,8.4,8.55,0.0,900.0,7696.6,0
2024-03-05,2024-03-05 11:00:00,8.38,8.66,8.34,8.52,1.67,10600.0,91424.0,1
2024-03-05,2024-03-05 12:00:00,8.52,8.66,8.52,8.66,1.64,10600.0,91424.0,1
2024-03-05,2024-03-05 13:00:00,8.66,8.8,8.66,8.8,1.62,10600.0,91424.0,1
2024-03-05,2024-03-05 14:00:00,8.8,8.94,8.8,8.94,1.59,10600.0,91424.0,1
2024-03-05,2024-03-05 15:00:00,8.94,8.94,8.3,8.94,0.0,10600.0,91424.0,0
2024-03-06,2024-03-06 11:00:00,8.8,9.07,8.8,8.94,1.59,130.0,1173.4,1
2024-03-06,2024-03-06 12:00:00,8.94,9.07,8.94,9.07,1.45,130.0,1173.4,1
2024-03-06,2024-03-06 13:00:00,9.07,9.21,9.07,9.21,1.54,130.0,1173.4,1
2024-03-06,2024-03-06 14:00:00,9.21,9.35,9.21,9.35,1.52,130.0,1173.4,1
2024-03-06,2024-03-06 15:00:00,9.35,9.35,8.8,9.35,0.0,130.0,1173.4,0
2024-03-07,2024-03-07 11:00:00,9.17,9.17,9.08,9.12,-0.55,60.0,543.0,-1
2024-03-07,2024-03-07 12:00:00,9.12,9.12,9.08,9.08,-0.44,60.0,543.0,-1
2024-03-07,2024-03-07 13:00:00,9.08,9.08,9.04,9.04,-0.44,60.0,543.0,-1
2024-03-07,2024-03-07 14:00:00,9.04,9.04,8.99,8.99,-0.55,60.0,543.0,-1
2024-03-07,2024-03-07 15:00:00,8.99,9.17,8.99,8.99,0.0,60.0,543.0,0
2024-03-10,2024-03-10 11:00:00,8.95,9.41,8.8,9.05,1.12,3460.0,33775.8,1
2024-03-10,2024-03-10 12:00:00,9.05,9.14,9.05,9.14,0.99,3460.0,33775.8,1
2024-03-10,2024-03-10 13:00:00,9.14,9.24,9.14,9.24,1.09,3460.0,33775.8,1
2024-03-10,2024-03-10 14:00:00,9.24,9.34,9.24,9.34,1.08,3460.0,33775.8,1
2024-03-10,2024-03-10 15:00:00,9.34,9.88,8.65,9.34,0.0,3460.0,33775.8,0
2024-03-12,2024-03-12 11:00:00,9.34,9.5,9.22,9.28,-0.64,292.0,2719.56,-1
2024-03-12,2024-03-12 12:00:00,9.28,9.28,9.22,9.22,-0.65,292.0,2719.56,-1
2024-03-12,2024-03-12 13:00:00,9.22,9.22,9.16,9.16,-0.65,292.0,2719.56,-1
2024-03-12,2024-03-12 14:00:00,9.16,9.16,9.1,9.1,-0.66,292.0,2719.56,-1
2024-03-12,2024-03-12 15:00:00,9.1,9.65,9.1,9.1,0.0,292.0,2719.56,0
2024-03-13,2024-03-13 11:00:00,8.92,9.38,8.89,8.9,-0.22,1212.0,11259.04,-1
2024-03-13,2024-03-13 12:00:00,8.9,8.9,8.89,8.89,-0.11,1212.0,11259.04,-1
2024-03-13,2024-03-13 13:00:00,8.89,8.89,8.88,8.88,-0.11,1212.0,11259.04,-1
2024-03-13,2024-03-13 14:00:00,8.88,8.88,8.86,8.86,-0.23,1212.0,11259.04,-1
2024-03-13,2024-03-13 15:00:00,8.86,9.83,8.86,8.86,0.0,1212.0,11259.04,0
2024-03-14,2024-03-14 11:00:00,8.8,9.01,8.8,8.86,0.68,400.0,3577.8,1
2024-03-14,2024-03-14 12:00:00,8.86,8.91,8.86,8.91,0.56,400.0,3577.8,1
2024-03-14,2024-03-14 13:00:00,8.91,8.97,8.91,8.97,0.67,400.0,3577.8,1
2024-03-14,2024-03-14 14:00:00,8.97,9.03,8.97,9.03,0.67,400.0,3577.8,1
2024-03-14,2024-03-14 15:00:00,9.03,9.21,8.8,9.03,0.0,400.0,3577.8,0
2024-03-17,2024-03-17 11:00:00,9.21,9.35,8.86,9.1,-1.19,440.0,3961.8,-1
2024-03-17,2024-03-17 12:00:00,9.1,9.1,8.99,8.99,-1.21,440.0,3961.8,-1
2024-03-17,2024-03-17 13:00:00,8.99,8.99,8.88,8.88,-1.22,440.0,3961.8,-1
2024-03-17,2024-03-17 14:00:00,8.88,8.88,8.77,8.77,-1.24,440.0,3961.8,-1
2024-03-17,2024-03-17 15:00:00,8.77,9.48,8.5,8.77,0.0,440.0,3961.8,0
2024-03-18,2024-03-18 11:00:00,8.61,8.89,8.59,8.66,0.58,6440.0,55546.4,1
2024-03-18,2024-03-18 12:00:00,8.66,8.71,8.66,8.71,0.58,6440.0,55546.4,1
2024-03-18,2024-03-18 13:00:00,8.71,8.77,8.71,8.77,0.69,6440.0,55546.4,1
2024-03-18,2024-03-18 14:00:00,8.77,8.82,8.77,8.82,0.57,6440.0,55546.4,1
2024-03-18,2024-03-18 15:00:00,8.82,9.18,8.56,8.82,0.0,6440.0,55546.4,0
2024-03-19,2024-03-19 11:00:00,8.7,8.81,8.62,8.76,0.69,400.0,3494.4,1
2024-03-19,2024-03-19 12:00:00,8.76,8.81,8.76,8.81,0.57,400.0,3494.4,1
2024-03-19,2024-03-19 13:00:00,8.81,8.87,8.81,8.87,0.68,400.0,3494.4,1
2024-03-19,2024-03-19 14:00:00,8.87,8.93,8.87,8.93,0.68,400.0,3494.4,1
2024-03-19,2024-03-19 15:00:00,8.93,8.93,8.55,8.93,0.0,400.0,3494.4,0
2024-03-20,2024-03-20 11:00:00,8.93,8.95,8.87,8.9,-0.34,300.0,2655.2,-1
2024-03-20,2024-03-20 12:00:00,8.9,8.9,8.87,8.87,-0.34,300.0,2655.2,-1
2024-03-20,2024-03-20 13:00:00,8.87,8.87,8.84,8.84,-0.34,300.0,2655.2,-1
2024-03-20,2024-03-20 14:00:00,8.84,8.84,8.81,8.81,-0.34,300.0,2655.2,-1
2024-03-20,2024-03-20 15:00:00,8.81,8.97,8.8,8.81,0.0,300.0,2655.2,0
2024-03-21,2024-03-21 11:00:00,8.7,8.79,8.67,8.71,0.11,2360.0,20435.2,1
2024-03-21,2024-03-21 12:00:00,8.71,8.72,8.71,8.72,0.11,2360.0,20435.2,1
2024-03-21,2024-03-21 13:00:00,8.72,8.74,8.72,8.74,0.23,2360.0,20435.2,1
2024-03-21,2024-03-21 14:00:00,8.74,8.75,8.74,8.75,0.11,2360.0,20435.2,1
2024-03-21,2024-03-21 15:00:00,8.75,8.87,8.64,8.75,0.0,2360.0,20435.2,0
2024-03-25,2024-03-25 11:00:00,8.92,9.0,8.83,8.88,-0.45,100.0,888.0,-1
2024-03-25,2024-03-25 12:00:00,8.88,8.88,8.83,8.83,-0.56,100.0,888.0,-1
2024-03-25,2024-03-25 13:00:00,8.83,8.83,8.79,8.79,-0.45,100.0,888.0,-1
2024-03-25,2024-03-25 14:00:00,8.79,8.79,8.74,8.74,-0.57,100.0,888.0,-1
2024-03-25,2024-03-25 15:00:00,8.74,9.09,8.74,8.74,0.0,100.0,888.0,0
2024-03-26,2024-03-26 11:00:00,8.7,8.83,8.65,8.77,0.8,460.0,4016.6,1
2024-03-26,2024-03-26 12:00:00,8.77,8.83,8.77,8.83,0.68,460.0,4016.6,1
2024-03-26,2024-03-26 13:00:00,8.83,8.89,8.83,8.89,0.68,460.0,4016.6,1
2024-03-26,2024-03-26 14:00:00,8.89,8.96,8.89,8.96,0.79,460.0,4016.6,1
2024-03-26,2024-03-26 15:00:00,8.96,8.96,8.6,8.96,0.0,460.0,4016.6,0
2024-03-27,2024-03-27 11:00:00,8.79,9.32,8.79,9.05,2.96,400.0,3600.2,1
2024-03-27,2024-03-27 12:00:00,9.05,9.32,9.05,9.32,2.98,400.0,3600.2,1
2024-03-27,2024-03-27 13:00:00,9.32,9.58,9.32,9.58,2.79,400.0,3600.2,1
2024-03-27,2024-03-27 14:00:00,9.58,9.85,9.58,9.85,2.82,400.0,3600.2,1
2024-03-27,2024-03-27 15:00:00,9.85,9.85,8.79,9.85,0.0,400.0,3600.2,0
2024-03-28,2024-03-28 11:00:00,9.66,9.66,9.27,9.54,-1.24,4320.0,40336.2,-1
2024-03-28,2024-03-28 12:00:00,9.54,9.54,9.42,9.42,-1.26,4320.0,40336.2,-1
2024-03-28,2024-03-28 13:00:00,9.42,9.42,9.3,9.3,-1.27,4320.0,40336.2,-1
2024-03-28,2024-03-28 14:00:00,9.3,9.3,9.18,9.18,-1.29,4320.0,40336.2,-1
2024-03-28,2024-03-28 15:00:00,9.18,9.66,8.87,9.18,0.0,4320.0,40336.2,0
2024-03-31,2024-03-31 11:00:00,9.01,9.18,8.93,8.97,-0.44,1830.0,16559.8,-1
2024-03-31,2024-03-31 12:00:00,8.97,8.97,8.93,8.93,-0.45,1830.0,16559.8,-1
2024-03-31,2024-03-31 13:00:00,8.93,8.93,8.89,8.89,-0.45,1830.0,16559.8,-1
2024-03-31,2024-03-31 14:00:00,8.89,8.89,8.85,8.85,-0.45,1830.0,16559.8,-1
2024-03-31,2024-03-31 15:00:00,8.85,9.36,8.85,8.85,0.0,1830.0,16559.8,0
2024-04-01,2024-04-01 11:00:00,8.68,8.84,8.6,8.76,0.92,490.0,4277.3,1
2024-04-01,2024-04-01 12:00:00,8.76,8.84,8.76,8.84,0.91,490.0,4277.3,1
2024-04-01,2024-04-01 13:00:00,8.84,8.92,8.84,8.92,0.9,490.0,4277.3,1
2024-04-01,2024-04-01 14:00:00,8.92,9.0,8.92,9.0,0.9,490.0,4277.3,1
2024-04-01,2024-04-01 15:00:00,9.0,9.0,8.52,9.0,0.0,490.0,4277.3,0
2024-04-02,2024-04-02 11:00:00,8.85,8.93,8.84,8.85,0.0,130.0,1152.8,0
2024-04-02,2024-04-02 12:00:00,8.85,8.86,8.85,8.86,0.11,130.0,1152.8,1
2024-04-02,2024-04-02 13:00:00,8.86,8.86,8.86,8.86,0.0,130.0,1152.8,0
2024-04-02,2024-04-02 14:00:00,8.86,8.86,8.86,8.86,0.0,130.0,1152.8,0
2024-04-02,2024-04-02 15:00:00,8.86,9.0,8.82,8.86,0.0,130.0,1152.8,0
2024-04-03,2024-04-03 11:00:00,8.8,8.8,8.68,8.8,0.0,630.0,5470.0,0
2024-04-03,2024-04-03 12:00:00,8.8,8.8,8.8,8.8,0.0,630.0,5470.0,0
2024-04-03,2024-04-03 13:00:00,8.8,8.81,8.8,8.81,0.11,630.0,5470.0,1
