published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-02-10,2019-02-10 12:00:00,683.75,687.5,683.75,687.5,0.55,52.8,36635.0,1
2019-02-10,2019-02-10 13:00:00,687.5,691.25,687.5,691.25,0.55,52.8,36635.0,1
2019-02-10,2019-02-10 14:00:00,691.25,695.0,691.25,695.0,0.54,52.8,36635.0,1
2019-02-10,2019-02-10 15:00:00,695.0,699.0,680.0,695.0,0.0,52.8,36635.0,0
2019-02-11,2019-02-11 11:00:00,690.0,700.0,690.0,695.0,0.72,163.8,114748.0,1
2019-02-11,2019-02-11 12:00:00,695.0,700.0,695.0,700.0,0.72,163.8,114748.0,1
2019-02-11,2019-02-11 13:00:00,700.0,705.0,700.0,705.0,0.71,163.8,114748.0,1
2019-02-11,2019-02-11 14:00:00,705.0,710.0,705.0,710.0,0.71,163.8,114748.0,1
2019-02-11,2019-02-11 15:00:00,710.0,710.0,690.0,710.0,0.0,163.8,114748.0,0
2019-02-12,2019-02-12 11:00:00,710.0,710.0,703.0,706.5,-0.49,25.2,17762.8,-1
2019-02-12,2019-02-12 12:00:00,706.5,706.5,703.0,703.0,-0.5,25.2,17762.8,-1
2019-02-12,2019-02-12 13:00:00,703.0,703.0,699.5,699.5,-0.5,25.2,17762.8,-1
2019-02-12,2019-02-12 14:00:00,699.5,699.5,696.0,696.0,-0.5,25.2,17762.8,-1
2019-02-12,2019-02-12 15:00:00,696.0,710.0,696.0,696.0,0.0,25.2,17762.8,0
2019-02-13,2019-02-13 11:00:00,685.0,687.5,685.0,685.75,0.11,36.6,25176.0,1
2019-02-13,2019-02-13 12:00:00,685.75,686.5,685.75,686.5,0.11,36.6,25176.0,1
2019-02-13,2019-02-13 13:00:00,686.5,687.25,686.5,687.25,0.11,36.6,25176.0,1
2019-02-13,2019-02-13 14:00:00,687.25,688.0,687.25,688.0,0.11,36.6,25176.0,1
2019-02-13,2019-02-13 15:00:00,688.0,690.0,685.0,688.0,0.0,36.6,25176.0,0
2019-02-14,2019-02-14 11:00:00,677.0,683.5,677.0,678.5,0.22,57.4,39087.8,1
2019-02-14,2019-02-14 12:00:00,678.5,680.0,678.5,680.0,0.22,57.4,39087.8,1
2019-02-14,2019-02-14 13:00:00,680.0,681.5,680.0,681.5,0.22,57.4,39087.8,1
2019-02-14,2019-02-14 14:00:00,681.5,683.0,681.5,683.0,0.22,57.4,39087.8,1
2019-02-14,2019-02-14 15:00:00,683.0,690.0,677.0,683.0,0.0,57.4,39087.8,0
2019-02-17,2019-02-17 11:00:00,690.0,690.0,688.0,689.25,-0.11,19.2,13205.6,-1
2019-02-17,2019-02-17 12:00:00,689.25,689.25,688.5,688.5,-0.11,19.2,13205.6,-1
2019-02-17,2019-02-17 13:00:00,688.5,688.5,687.75,687.75,-0.11,19.2,13205.6,-1
2019-02-17,2019-02-17 14:00:00,687.75,687.75,687.0,687.0,-0.11,19.2,13205.6,-1
2019-02-17,2019-02-17 15:00:00,687.0,690.0,686.0,687.0,0.0,19.2,13205.6,0
2019-02-18,2019-02-18 11:00:00,700.0,700.0,700.0,700.0,0.0,2.0,1400.0,0
2019-02-18,2019-02-18 12:00:00,700.0,700.0,700.0,700.0,0.0,2.0,1400.0,0
2019-02-18,2019-02-18 13:00:00,700.0,700.0,700.0,700.0,0.0,2.0,1400.0,0
2019-02-18,2019-02-18 14:00:00,700.0,700.0,700.0,700.0,0.0,2.0,1400.0,0
2019-02-18,2019-02-18 15:00:00,700.0,700.0,700.0,700.0,0.0,2.0,1400.0,0
2019-02-19,2019-02-19 11:00:00,709.0,709.0,697.0,706.5,-0.35,82.0,57020.8,-1
2019-02-19,2019-02-19 12:00:00,706.5,706.5,704.0,704.0,-0.35,82.0,57020.8,-1
2019-02-19,2019-02-19 13:00:00,704.0,704.0,701.5,701.5,-0.36,82.0,57020.8,-1
2019-02-19,2019-02-19 14:00:00,701.5,701.5,699.0,699.0,-0.36,82.0,57020.8,-1
2019-02-19,2019-02-19 15:00:00,699.0,709.0,685.0,699.0,0.0,82.0,57020.8,0
2019-02-20,2019-02-20 11:00:00,686.0,689.0,686.0,687.25,0.18,51.8,35763.8,1
2019-02-20,2019-02-20 12:00:00,687.25,688.5,687.25,688.5,0.18,51.8,35763.8,1
2019-02-20,2019-02-20 13:00:00,688.5,689.75,688.5,689.75,0.18,51.8,35763.8,1
2019-02-20,2019-02-20 14:00:00,689.75,691.0,689.75,691.0,0.18,51.8,35763.8,1
2019-02-20,2019-02-20 15:00:00,691.0,692.0,686.0,691.0,0.0,51.8,35763.8,0
2019-02-21,2019-02-21 11:00:00,678.0,683.0,675.5,677.25,-0.11,273.2,184794.2,-1
2019-02-21,2019-02-21 12:00:00,677.25,677.25,676.5,676.5,-0.11,273.2,184794.2,-1
2019-02-21,2019-02-21 13:00:00,676.5,676.5,675.75,675.75,-0.11,273.2,184794.2,-1
2019-02-21,2019-02-21 14:00:00,675.75,675.75,675.0,675.0,-0.11,273.2,184794.2,-1
2019-02-21,2019-02-21 15:00:00,675.0,688.0,673.0,675.0,0.0,273.2,184794.2,0
2019-02-24,2019-02-24 11:00:00,665.0,667.5,665.0,666.25,0.19,32.2,21496.8,1
2019-02-24,2019-02-24 12:00:00,666.25,667.5,666.25,667.5,0.19,32.2,21496.8,1
2019-02-24,2019-02-24 13:00:00,667.5,668.75,667.5,668.75,0.19,32.2,21496.8,1
2019-02-24,2019-02-24 14:00:00,668.75,670.0,668.75,670.0,0.19,32.2,21496.8,1
2019-02-24,2019-02-24 15:00:00,670.0,670.0,665.0,670.0,0.0,32.2,21496.8,0
2019-02-25,2019-02-25 11:00:00,670.0,672.5,669.5,670.0,0.0,95.2,63848.8,0
2019-02-25,2019-02-25 12:00:00,670.0,670.0,670.0,670.0,0.0,95.2,63848.8,0
2019-02-25,2019-02-25 13:00:00,670.0,670.0,670.0,670.0,0.0,95.2,63848.8,0
2019-02-25,2019-02-25 14:00:00,670.0,670.0,670.0,670.0,0.0,95.2,63848.8,0
2019-02-25,2019-02-25 15:00:00,670.0,675.0,669.0,670.0,0.0,95.2,63848.8,0
2019-02-26,2019-02-26 11:00:00,665.0,667.5,663.5,664.5,-0.08,16.8,11162.4,-1
2019-02-26,2019-02-26 12:00:00,664.5,664.5,664.0,664.0,-0.08,16.8,11162.4,-1
2019-02-26,2019-02-26 13:00:00,664.0,664.0,663.5,663.5,-0.08,16.8,11162.4,-1
2019-02-26,2019-02-26 14:00:00,663.5,663.5,663.0,663.0,-0.08,16.8,11162.4,-1
2019-02-26,2019-02-26 15:00:00,663.0,670.0,662.0,663.0,0.0,16.8,11162.4,0
2019-02-27,2019-02-27 11:00:00,656.0,665.5,656.0,659.25,0.5,96.8,64812.6,1
2019-02-27,2019-02-27 12:00:00,659.25,662.5,659.25,662.5,0.49,96.8,64812.6,1
2019-02-27,2019-02-27 13:00:00,662.5,665.75,662.5,665.75,0.49,96.8,64812.6,1
2019-02-27,2019-02-27 14:00:00,665.75,669.0,665.75,669.0,0.49,96.8,64812.6,1
2019-02-27,2019-02-27 15:00:00,669.0,675.0,656.0,669.0,0.0,96.8,64812.6,0
2019-03-03,2019-03-03 11:00:00,656.0,662.0,656.0,659.0,0.46,29.8,19783.2,1
2019-03-03,2019-03-03 12:00:00,659.0,662.0,659.0,662.0,0.46,29.8,19783.2,1
2019-03-03,2019-03-03 13:00:00,662.0,665.0,662.0,665.0,0.45,29.8,19783.2,1
2019-03-03,2019-03-03 14:00:00,665.0,668.0,665.0,668.0,0.45,29.8,19783.2,1
2019-03-03,2019-03-03 15:00:00,668.0,668.0,656.0,668.0,0.0,29.8,19783.2,0
2019-03-05,2019-03-05 11:00:00,655.0,664.5,655.0,655.25,0.04,107.6,71126.4,1
2019-03-05,2019-03-05 12:00:00,655.25,655.5,655.25,655.5,0.04,107.6,71126.4,1
2019-03-05,2019-03-05 13:00:00,655.5,655.75,655.5,655.75,0.04,107.6,71126.4,1
2019-03-05,2019-03-05 14:00:00,655.75,656.0,655.75,656.0,0.04,107.6,71126.4,1
2019-03-05,2019-03-05 15:00:00,656.0,674.0,655.0,656.0,0.0,107.6,71126.4,0
2019-03-06,2019-03-06 11:00:00,665.0,671.0,659.5,668.0,0.45,17.6,11669.8,1
2019-03-06,2019-03-06 12:00:00,668.0,671.0,668.0,671.0,0.45,17.6,11669.8,1
2019-03-06,2019-03-06 13:00:00,671.0,674.0,671.0,674.0,0.45,17.6,11669.8,1
2019-03-06,2019-03-06 14:00:00,674.0,677.0,674.0,677.0,0.45,17.6,11669.8,1
2019-03-06,2019-03-06 15:00:00,677.0,677.0,654.0,677.0,0.0,17.6,11669.8,0
2019-03-07,2019-03-07 11:00:00,677.0,681.0,673.5,679.0,0.3,82.8,55996.4,1
2019-03-07,2019-03-07 12:00:00,679.0,681.0,679.0,681.0,0.29,82.8,55996.4,1
2019-03-07,2019-03-07 13:00:00,681.0,683.0,681.0,683.0,0.29,82.8,55996.4,1
2019-03-07,2019-03-07 14:00:00,683.0,685.0,683.0,685.0,0.29,82.8,55996.4,1
2019-03-07,2019-03-07 15:00:00,685.0,685.0,670.0,685.0,0.0,82.8,55996.4,0
2019-03-10,2019-03-10 11:00:00,685.0,685.0,685.0,685.0,0.0,6.4,4373.6,0
2019-03-10,2019-03-10 12:00:00,685.0,685.0,685.0,685.0,0.0,6.4,4373.6,0
2019-03-10,2019-03-10 13:00:00,685.0,685.0,685.0,685.0,0.0,6.4,4373.6,0
2019-03-10,2019-03-10 14:00:00,685.0,685.0,685.0,685.0,0.0,6.4,4373.6,0
2019-03-10,2019-03-10 15:00:00,685.0,685.0,685.0,685.0,0.0,6.4,4373.6,0
2019-03-11,2019-03-11 11:00:00,675.0,684.0,667.5,679.5,0.67,129.8,88911.0,1
2019-03-11,2019-03-11 12:00:00,679.5,684.0,679.5,684.0,0.66,129.8,88911.0,1
2019-03-11,2019-03-11 13:00:00,684.0,688.5,684.0,688.5,0.66,129.8,88911.0,1
2019-03-11,2019-03-11 14:00:00,688.5,693.0,688.5,693.0,0.65,129.8,88911.0,1
2019-03-11,2019-03-11 15:00:00,693.0,693.0,660.0,693.0,0.0,129.8,88911.0,0
2019-03-12,2019-03-12 11:00:00,700.0,700.0,699.5,699.75,-0.04,96.0,67194.4,-1
2019-03-12,2019-03-12 12:00:00,699.75,699.75,699.5,699.5,-0.04,96.0,67194.4,-1
2019-03-12,2019-03-12 13:00:00,699.5,699.5,699.25,699.25,-0.04,96.0,67194.4,-1
2019-03-12,2019-03-12 14:00:00,699.25,699.25,699.0,699.0,-0.04,96.0,67194.4,-1
2019-03-12,2019-03-12 15:00:00,699.0,700.0,699.0,699.0,0.0,96.0,67194.4,0
2019-03-14,2019-03-14 11:00:00,686.0,686.0,679.5,682.75,-0.47,8.8,5953.6,-1
2019-03-14,2019-03-14 12:00:00,682.75,682.75,679.5,679.5,-0.48,8.8,5953.6,-1
2019-03-14,2019-03-14 13:00:00,679.5,679.5,676.25,676.25,-0.48,8.8,5953.6,-1
2019-03-14,2019-03-14 14:00:00,676.25,676.25,673.0,673.0,-0.48,8.8,5953.6,-1
2019-03-14,2019-03-14 15:00:00,673.0,686.0,673.0,673.0,0.0,8.8,5953.6,0
2019-03-17,2019-03-17 11:00:00,665.0,666.5,665.0,665.0,0.0,179.6,119693.6,0
2019-03-17,2019-03-17 12:00:00,665.0,665.0,665.0,665.0,0.0,179.6,119693.6,0
2019-03-17,2019-03-17 13:00:00,665.0,665.0,665.0,665.0,0.0,179.6,119693.6,0
2019-03-17,2019-03-17 14:00:00,665.0,665.0,665.0,665.0,0.0,179.6,119693.6,0
2019-03-17,2019-03-17 15:00:00,665.0,668.0,665.0,665.0,0.0,179.6,119693.6,0
2019-03-18,2019-03-18 11:00:00,665.0,667.5,665.0,665.0,0.0,60.0,40000.0,0
2019-03-18,2019-03-18 12:00:00,665.0,665.0,665.0,665.0,0.0,60.0,40000.0,0
2019-03-18,2019-03-18 13:00:00,665.0,665.0,665.0,665.0,0.0,60.0,40000.0,0
2019-03-18,2019-03-18 14:00:00,665.0,665.0,665.0,665.0,0.0,60.0,40000.0,0
2019-03-18,2019-03-18 15:00:00,665.0,670.0,665.0,665.0,0.0,60.0,40000.0,0
2019-03-19,2019-03-19 11:00:00,670.0,670.0,670.0,670.0,0.0,61.6,41272.0,0
2019-03-19,2019-03-19 12:00:00,670.0,670.0,670.0,670.0,0.0,61.6,41272.0,0
2019-03-19,2019-03-19 13:00:00,670.0,670.0,670.0,670.0,0.0,61.6,41272.0,0
2019-03-19,2019-03-19 14:00:00,670.0,670.0,670.0,670.0,0.0,61.6,41272.0,0
2019-03-19,2019-03-19 15:00:00,670.0,670.0,670.0,670.0,0.0,61.6,41272.0,0
2019-03-21,2019-03-21 11:00:00,670.0,670.0,658.0,667.5,-0.37,236.8,154874.8,-1
2019-03-21,2019-03-21 12:00:00,667.5,667.5,665.0,665.0,-0.37,236.8,154874.8,-1
2019-03-21,2019-03-21 13:00:00,665.0,665.0,662.5,662.5,-0.38,236.8,154874.8,-1
2019-03-21,2019-03-21 14:00:00,662.5,662.5,660.0,660.0,-0.38,236.8,154874.8,-1
2019-03-21,2019-03-21 15:00:00,660.0,670.0,646.0,660.0,0.0,236.8,154874.8,0
2019-03-24,2019-03-24 11:00:00,650.0,650.0,650.0,650.0,0.0,2.4,1560.0,0
2019-03-24,2019-03-24 12:00:00,650.0,650.0,650.0,650.0,0.0,2.4,1560.0,0
2019-03-24,2019-03-24 13:00:00,650.0,650.0,650.0,650.0,0.0,2.4,1560.0,0
2019-03-24,2019-03-24 14:00:00,650.0,650.0,650.0,650.0,0.0,2.4,1560.0,0
2019-03-24,2019-03-24 15:00:00,650.0,650.0,650.0,650.0,0.0,2.4,1560.0,0
2019-03-25,2019-03-25 11:00:00,650.0,655.0,650.0,650.0,0.0,21.0,13672.0,0
2019-03-25,2019-03-25 12:00:00,650.0,650.0,650.0,650.0,0.0,21.0,13672.0,0
2019-03-25,2019-03-25 13:00:00,650.0,650.0,650.0,650.0,0.0,21.0,13672.0,0
2019-03-25,2019-03-25 14:00:00,650.0,650.0,650.0,650.0,0.0,21.0,13672.0,0
2019-03-25,2019-03-25 15:00:00,650.0,660.0,650.0,650.0,0.0,21.0,13672.0,0
2019-03-26,2019-03-26 11:00:00,640.0,641.5,637.5,640.75,0.12,18.6,11894.2,1
2019-03-26,2019-03-26 12:00:00,640.75,641.5,640.75,641.5,0.12,18.6,11894.2,1
2019-03-26,2019-03-26 13:00:00,641.5,642.25,641.5,642.25,0.12,18.6,11894.2,1
2019-03-26,2019-03-26 14:00:00,642.25,643.0,642.25,643.0,0.12,18.6,11894.2,1
2019-03-26,2019-03-26 15:00:00,643.0,643.0,635.0,643.0,0.0,18.6,11894.2,0
2019-03-27,2019-03-27 11:00:00,643.0,652.0,640.0,647.5,0.7,46.4,30192.8,1
2019-03-27,2019-03-27 12:00:00,647.5,652.0,647.5,652.0,0.69,46.4,30192.8,1
2019-03-27,2019-03-27 13:00:00,652.0,656.5,652.0,656.5,0.69,46.4,30192.8,1
2019-03-27,2019-03-27 14:00:00,656.5,661.0,656.5,661.0,0.69,46.4,30192.8,1
2019-03-27,2019-03-27 15:00:00,661.0,661.0,637.0,661.0,0.0,46.4,30192.8,0
2019-03-28,2019-03-28 11:00:00,670.0,670.0,658.0,664.0,-0.9,32.8,21284.0,-1
2019-03-28,2019-03-28 12:00:00,664.0,664.0,658.0,658.0,-0.9,32.8,21284.0,-1
2019-03-28,2019-03-28 13:00:00,658.0,658.0,652.0,652.0,-0.91,32.8,21284.0,-1
2019-03-28,2019-03-28 14:00:00,652.0,652.0,646.0,646.0,-0.92,32.8,21284.0,-1
2019-03-28,2019-03-28 15:00:00,646.0,670.0,646.0,646.0,0.0,32.8,21284.0,0
2019-03-31,2019-03-31 11:00:00,646.0,652.0,645.5,645.75,-0.04,8.8,5735.6,-1
2019-03-31,2019-03-31 12:00:00,645.75,645.75,645.5,645.5,-0.04,8.8,5735.6,-1
2019-03-31,2019-03-31 13:00:00,645.5,645.5,645.25,645.25,-0.04,8.8,5735.6,-1
2019-03-31,2019-03-31 14:00:00,645.25,645.25,645.0,645.0,-0.04,8.8,5735.6,-1
2019-03-31,2019-03-31 15:00:00,645.0,658.0,645.0,645.0,0.0,8.8,5735.6,0
2019-04-01,2019-04-01 11:00:00,650.0,650.0,640.0,645.0,-0.77,804.4,521232.0,-1
2019-04-01,2019-04-01 12:00:00,645.0,645.0,640.0,640.0,-0.78,804.4,521232.0,-1
2019-04-01,2019-04-01 13:00:00,640.0,640.0,635.0,635.0,-0.78,804.4,521232.0,-1
2019-04-01,2019-04-01 14:00:00,635.0,635.0,630.0,630.0,-0.79,804.4,521232.0,-1
2019-04-01,2019-04-01 15:00:00,630.0,650.0,630.0,630.0,0.0,804.4,521232.0,0
2019-04-02,2019-04-02 11:00:00,642.0,648.0,642.0,642.0,0.0,32.2,20719.4,0
2019-04-02,2019-04-02 12:00:00,642.0,642.0,642.0,642.0,0.0,32.2,20719.4,0
2019-04-02,2019-04-02 13:00:00,642.0,642.0,642.0,642.0,0.0,32.2,20719.4,0
2019-04-02,2019-04-02 14:00:00,642.0,642.0,642.0,642.0,0.0,32.2,20719.4,0
2019-04-02,2019-04-02 15:00:00,642.0,654.0,642.0,642.0,0.0,32.2,20719.4,0
2019-04-03,2019-04-03 11:00:00,640.0,642.5,636.0,641.25,0.2,75.6,48323.2,1
2019-04-03,2019-04-03 12:00:00,641.25,642.5,641.25,642.5,0.19,75.6,48323.2,1
2019-04-03,2019-04-03 13:00:00,642.5,643.75,642.5,643.75,0.19,75.6,48323.2,1
2019-04-03,2019-04-03 14:00:00,643.75,645.0,643.75,645.0,0.19,75.6,48323.2,1
2019-04-03,2019-04-03 15:00:00,645.0,645.0,632.0,645.0,0.0,75.6,48323.2,0
2019-04-04,2019-04-04 11:00:00,650.0,650.0,645.0,647.5,-0.38,56.8,36385.0,-1
2019-04-04,2019-04-04 12:00:00,647.5,647.5,645.0,645.0,-0.39,56.8,36385.0,-1
2019-04-04,2019-04-04 13:00:00,645.0,645.0,642.5,642.5,-0.39,56.8,36385.0,-1
2019-04-04,2019-04-04 14:00:00,642.5,642.5,640.0,640.0,-0.39,56.8,36385.0,-1
2019-04-04,2019-04-04 15:00:00,640.0,650.0,640.0,640.0,0.0,56.8,36385.0,0
2019-04-07,2019-04-07 11:00:00,630.0,630.5,630.0,630.25,0.04,21.6,13622.2,1
2019-04-07,2019-04-07 12:00:00,630.25,630.5,630.25,630.5,0.04,21.6,13622.2,1
2019-04-07,2019-04-07 13:00:00,630.5,630.75,630.5,630.75,0.04,21.6,13622.2,1
2019-04-07,2019-04-07 14:00:00,630.75,631.0,630.75,631.0,0.04,21.6,13622.2,1
2019-04-07,2019-04-07 15:00:00,631.0,631.0,630.0,631.0,0.0,21.6,13622.2,0
2019-04-08,2019-04-08 11:00:00,619.0,648.0,619.0,633.5,2.34,64.6,41521.8,1
2019-04-08,2019-04-08 12:00:00,633.5,648.0,633.5,648.0,2.29,64.6,41521.8,1
2019-04-08,2019-04-08 13:00:00,648.0,662.5,648.0,662.5,2.24,64.6,41521.8,1
2019-04-08,2019-04-08 14:00:00,662.5,677.0,662.5,677.0,2.19,64.6,41521.8,1
2019-04-08,2019-04-08 15:00:00,677.0,677.0,619.0,677.0,0.0,64.6,41521.8,0
2019-04-09,2019-04-09 11:00:00,666.0,666.0,665.0,665.5,-0.08,31.6,21022.4,-1
2019-04-09,2019-04-09 12:00:00,665.5,665.5,665.0,665.0,-0.08,31.6,21022.4,-1
2019-04-09,2019-04-09 13:00:00,665.0,665.0,664.5,664.5,-0.08,31.6,21022.4,-1
2019-04-09,2019-04-09 14:00:00,664.5,664.5,664.0,664.0,-0.08,31.6,21022.4,-1
2019-04-09,2019-04-09 15:00:00,664.0,666.0,664.0,664.0,0.0,31.6,21022.4,0
2019-04-10,2019-04-10 11:00:00,651.0,651.0,648.0,649.75,-0.19,30.6,19859.4,-1
2019-04-10,2019-04-10 12:00:00,649.75,649.75,648.5,648.5,-0.19,30.6,19859.4,-1
2019-04-10,2019-04-10 13:00:00,648.5,648.5,647.25,647.25,-0.19,30.6,19859.4,-1
2019-04-10,2019-04-10 14:00:00,647.25,647.25,646.0,646.0,-0.19,30.6,19859.4,-1
2019-04-10,2019-04-10 15:00:00,646.0,651.0,645.0,646.0,0.0,30.6,19859.4,0
2019-04-11,2019-04-11 11:00:00,641.0,641.0,641.0,641.0,0.0,2.4,1538.4,0
2019-04-11,2019-04-11 12:00:00,641.0,641.0,641.0,641.0,0.0,2.4,1538.4,0
2019-04-11,2019-04-11 13:00:00,641.0,641.0,641.0,641.0,0.0,2.4,1538.4,0
2019-04-11,2019-04-11 14:00:00,641.0,641.0,641.0,641.0,0.0,2.4,1538.4,0
2019-04-11,2019-04-11 15:00:00,641.0,641.0,641.0,641.0,0.0,2.4,1538.4,0
2019-04-15,2019-04-15 11:00:00,635.0,636.0,624.5,629.75,-0.83,321.6,201664.8,-1
2019-04-15,2019-04-15 12:00:00,629.75,629.75,624.5,624.5,-0.83,321.6,201664.8,-1
2019-04-15,2019-04-15 13:00:00,624.5,624.5,619.25,619.25,-0.84,321.6,201664.8,-1
2019-04-15,2019-04-15 14:00:00,619.25,619.25,614.0,614.0,-0.85,321.6,201664.8,-1
2019-04-15,2019-04-15 15:00:00,614.0,637.0,614.0,614.0,0.0,321.6,201664.8,0
2019-04-16,2019-04-16 11:00:00,605.0,613.5,605.0,607.5,0.41,352.8,216493.6,1
2019-04-16,2019-04-16 12:00:00,607.5,610.0,607.5,610.0,0.41,352.8,216493.6,1
2019-04-16,2019-04-16 13:00:00,610.0,612.5,610.0,612.5,0.41,352.8,216493.6,1
2019-04-16,2019-04-16 14:00:00,612.5,615.0,612.5,615.0,0.41,352.8,216493.6,1
2019-04-16,2019-04-16 15:00:00,615.0,622.0,605.0,615.0,0.0,352.8,216493.6,0
2019-04-17,2019-04-17 11:00:00,615.0,621.0,607.5,611.25,-0.61,160.8,97582.2,-1
2019-04-17,2019-04-17 12:00:00,611.25,611.25,607.5,607.5,-0.61,160.8,97582.2,-1
2019-04-17,2019-04-17 13:00:00,607.5,607.5,603.75,603.75,-0.62,160.8,97582.2,-1
2019-04-17,2019-04-17 14:00:00,603.75,603.75,600.0,600.0,-0.62,160.8,97582.2,-1
2019-04-17,2019-04-17 15:00:00,600.0,627.0,600.0,600.0,0.0,160.8,97582.2,0
2019-04-18,2019-04-18 11:00:00,612.0,612.0,601.0,606.5,-0.9,422.4,251406.0,-1
2019-04-18,2019-04-18 12:00:00,606.5,606.5,601.0,601.0,-0.91,422.4,251406.0,-1
2019-04-18,2019-04-18 13:00:00,601.0,601.0,595.5,595.5,-0.92,422.4,251406.0,-1
2019-04-18,2019-04-18 14:00:00,595.5,595.5,590.0,590.0,-0.92,422.4,251406.0,-1
2019-04-18,2019-04-18 15:00:00,590.0,612.0,590.0,590.0,0.0,422.4,251406.0,0
2019-04-21,2019-04-21 11:00:00,586.0,593.5,586.0,588.75,0.47,40.4,24176.8,1
2019-04-21,2019-04-21 12:00:00,588.75,591.5,588.75,591.5,0.47,40.4,24176.8,1
2019-04-21,2019-04-21 13:00:00,591.5,594.25,591.5,594.25,0.46,40.4,24176.8,1
2019-04-21,2019-04-21 14:00:00,594.25,597.0,594.25,597.0,0.46,40.4,24176.8,1
2019-04-21,2019-04-21 15:00:00,597.0,601.0,586.0,597.0,0.0,40.4,24176.8,0
2019-04-22,2019-04-22 11:00:00,597.0,597.0,588.5,592.75,-0.71,125.6,73358.2,-1
2019-04-22,2019-04-22 12:00:00,592.75,592.75,588.5,588.5,-0.72,125.6,73358.2,-1
2019-04-22,2019-04-22 13:00:00,588.5,588.5,584.25,584.25,-0.72,125.6,73358.2,-1
2019-04-22,2019-04-22 14:00:00,584.25,584.25,580.0,580.0,-0.73,125.6,73358.2,-1
2019-04-22,2019-04-22 15:00:00,580.0,597.0,580.0,580.0,0.0,125.6,73358.2,0
2019-04-23,2019-04-23 11:00:00,571.0,581.0,571.0,573.25,0.39,37.6,21830.2,1
2019-04-23,2019-04-23 12:00:00,573.25,575.5,573.25,575.5,0.39,37.6,21830.2,1
2019-04-23,2019-04-23 13:00:00,575.5,577.75,575.5,577.75,0.39,37.6,21830.2,1
2019-04-23,2019-04-23 14:00:00,577.75,580.0,577.75,580.0,0.39,37.6,21830.2,1
2019-04-23,2019-04-23 15:00:00,580.0,591.0,571.0,580.0,0.0,37.6,21830.2,0
2019-04-24,2019-04-24 11:00:00,570.0,575.5,566.5,572.75,0.48,103.2,59259.8,1
2019-04-24,2019-04-24 12:00:00,572.75,575.5,572.75,575.5,0.48,103.2,59259.8,1
2019-04-24,2019-04-24 13:00:00,575.5,578.25,575.5,578.25,0.48,103.2,59259.8,1
2019-04-24,2019-04-24 14:00:00,578.25,581.0,578.25,581.0,0.48,103.2,59259.8,1
2019-04-24,2019-04-24 15:00:00,581.0,581.0,563.0,581.0,0.0,103.2,59259.8,0
2019-04-25,2019-04-25 11:00:00,572.0,576.0,572.0,574.0,0.35,47.6,27397.2,1
2019-04-25,2019-04-25 12:00:00,574.0,576.0,574.0,576.0,0.35,47.6,27397.2,1
2019-04-25,2019-04-25 13:00:00,576.0,578.0,576.0,578.0,0.35,47.6,27397.2,1
2019-04-25,2019-04-25 14:00:00,578.0,580.0,578.0,580.0,0.35,47.6,27397.2,1
2019-04-25,2019-04-25 15:00:00,580.0,580.0,572.0,580.0,0.0,47.6,27397.2,0
2019-04-28,2019-04-28 11:00:00,591.0,614.5,591.0,602.75,1.99,253.2,159717.6,1
2019-04-28,2019-04-28 12:00:00,602.75,614.5,602.75,614.5,1.95,253.2,159717.6,1
2019-04-28,2019-04-28 13:00:00,614.5,626.25,614.5,626.25,1.91,253.2,159717.6,1
2019-04-28,2019-04-28 14:00:00,626.25,638.0,626.25,638.0,1.88,253.2,159717.6,1
2019-04-28,2019-04-28 15:00:00,638.0,638.0,591.0,638.0,0.0,253.2,159717.6,0
2019-04-29,2019-04-29 11:00:00,650.0,656.5,636.0,643.0,-1.08,216.0,139699.6,-1
2019-04-29,2019-04-29 12:00:00,643.0,643.0,636.0,636.0,-1.09,216.0,139699.6,-1
2019-04-29,2019-04-29 13:00:00,636.0,636.0,629.0,629.0,-1.1,216.0,139699.6,-1
2019-04-29,2019-04-29 14:00:00,629.0,629.0,622.0,622.0,-1.11,216.0,139699.6,-1
2019-04-29,2019-04-29 15:00:00,622.0,663.0,622.0,622.0,0.0,216.0,139699.6,0
2019-05-02,2019-05-02 11:00:00,610.0,610.0,605.5,607.75,-0.37,76.0,45924.0,-1
2019-05-02,2019-05-02 12:00:00,607.75,607.75,605.5,605.5,-0.37,76.0,45924.0,-1
2019-05-02,2019-05-02 13:00:00,605.5,605.5,603.25,603.25,-0.37,76.0,45924.0,-1
2019-05-02,2019-05-02 14:00:00,603.25,603.25,601.0,601.0,-0.37,76.0,45924.0,-1
2019-05-02,2019-05-02 15:00:00,601.0,610.0,601.0,601.0,0.0,76.0,45924.0,0
2019-05-05,2019-05-05 11:00:00,600.0,600.0,595.5,599.5,-0.08,49.0,29177.0,-1
2019-05-05,2019-05-05 12:00:00,599.5,599.5,599.0,599.0,-0.08,49.0,29177.0,-1
2019-05-05,2019-05-05 13:00:00,599.0,599.0,598.5,598.5,-0.08,49.0,29177.0,-1
2019-05-05,2019-05-05 14:00:00,598.5,598.5,598.0,598.0,-0.08,49.0,29177.0,-1
2019-05-05,2019-05-05 15:00:00,598.0,600.0,591.0,598.0,0.0,49.0,29177.0,0
2019-05-06,2019-05-06 11:00:00,590.0,601.0,590.0,595.5,0.93,22.4,13440.0,1
