published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-07-25,2016-07-25 11:00:00,661.0,667.5,661.0,664.25,0.49,2.0,1348.0,1
2016-07-25,2016-07-25 12:00:00,664.25,667.5,664.25,667.5,0.49,2.0,1348.0,1
2016-07-25,2016-07-25 13:00:00,667.5,670.75,667.5,670.75,0.49,2.0,1348.0,1
2016-07-25,2016-07-25 14:00:00,670.75,674.0,670.75,674.0,0.48,2.0,1348.0,1
2016-07-25,2016-07-25 15:00:00,674.0,674.0,674.0,674.0,0.0,2.0,1348.0,0
2016-07-26,2016-07-26 11:00:00,674.0,680.5,674.0,677.25,0.48,2.0,1374.0,1
2016-07-26,2016-07-26 12:00:00,677.25,680.5,677.25,680.5,0.48,2.0,1374.0,1
2016-07-26,2016-07-26 13:00:00,680.5,683.75,680.5,683.75,0.48,2.0,1374.0,1
2016-07-26,2016-07-26 14:00:00,683.75,687.0,683.75,687.0,0.48,2.0,1374.0,1
2016-07-26,2016-07-26 15:00:00,687.0,687.0,687.0,687.0,0.0,2.0,1374.0,0
2016-08-03,2016-08-03 11:00:00,687.0,700.5,687.0,693.75,0.98,4.0,2828.0,1
2016-08-03,2016-08-03 12:00:00,693.75,700.5,693.75,700.5,0.97,4.0,2828.0,1
2016-08-03,2016-08-03 13:00:00,700.5,707.25,700.5,707.25,0.96,4.0,2828.0,1
2016-08-03,2016-08-03 14:00:00,707.25,714.0,707.25,714.0,0.95,4.0,2828.0,1
2016-08-03,2016-08-03 15:00:00,714.0,714.0,700.0,714.0,0.0,4.0,2828.0,0
2016-08-04,2016-08-04 11:00:00,714.0,721.0,714.0,717.5,0.49,2.2,1601.6,1
2016-08-04,2016-08-04 12:00:00,717.5,721.0,717.5,721.0,0.49,2.2,1601.6,1
2016-08-04,2016-08-04 13:00:00,721.0,724.5,721.0,724.5,0.49,2.2,1601.6,1
2016-08-04,2016-08-04 14:00:00,724.5,728.0,724.5,728.0,0.48,2.2,1601.6,1
2016-08-04,2016-08-04 15:00:00,728.0,728.0,728.0,728.0,0.0,2.2,1601.6,0
2016-08-16,2016-08-16 11:00:00,728.0,742.0,728.0,735.0,0.96,4.0,2996.0,1
2016-08-16,2016-08-16 12:00:00,735.0,742.0,735.0,742.0,0.95,4.0,2996.0,1
2016-08-16,2016-08-16 13:00:00,742.0,749.0,742.0,749.0,0.94,4.0,2996.0,1
2016-08-16,2016-08-16 14:00:00,749.0,756.0,749.0,756.0,0.93,4.0,2996.0,1
2016-08-16,2016-08-16 15:00:00,756.0,756.0,742.0,756.0,0.0,4.0,2996.0,0
2016-08-22,2016-08-22 11:00:00,756.0,778.5,756.0,767.25,1.49,6.0,4716.0,1
2016-08-22,2016-08-22 12:00:00,767.25,778.5,767.25,778.5,1.47,6.0,4716.0,1
2016-08-22,2016-08-22 13:00:00,778.5,789.75,778.5,789.75,1.45,6.0,4716.0,1
2016-08-22,2016-08-22 14:00:00,789.75,801.0,789.75,801.0,1.42,6.0,4716.0,1
2016-08-22,2016-08-22 15:00:00,801.0,801.0,771.0,801.0,0.0,6.0,4716.0,0
2016-08-30,2016-08-30 11:00:00,801.0,809.0,801.0,805.0,0.5,2.0,1634.0,1
2016-08-30,2016-08-30 12:00:00,805.0,809.0,805.0,809.0,0.5,2.0,1634.0,1
2016-08-30,2016-08-30 13:00:00,809.0,813.0,809.0,813.0,0.49,2.0,1634.0,1
2016-08-30,2016-08-30 14:00:00,813.0,817.0,813.0,817.0,0.49,2.0,1634.0,1
2016-08-30,2016-08-30 15:00:00,817.0,817.0,817.0,817.0,0.0,2.0,1634.0,0
2016-08-31,2016-08-31 11:00:00,817.0,841.0,817.0,829.0,1.47,6.2,5263.8,1
2016-08-31,2016-08-31 12:00:00,829.0,841.0,829.0,841.0,1.45,6.2,5263.8,1
2016-08-31,2016-08-31 13:00:00,841.0,853.0,841.0,853.0,1.43,6.2,5263.8,1
2016-08-31,2016-08-31 14:00:00,853.0,865.0,853.0,865.0,1.41,6.2,5263.8,1
2016-08-31,2016-08-31 15:00:00,865.0,865.0,833.0,865.0,0.0,6.2,5263.8,0
2016-09-01,2016-09-01 11:00:00,865.0,873.5,865.0,869.25,0.49,2.2,1940.4,1
2016-09-01,2016-09-01 12:00:00,869.25,873.5,869.25,873.5,0.49,2.2,1940.4,1
2016-09-01,2016-09-01 13:00:00,873.5,877.75,873.5,877.75,0.49,2.2,1940.4,1
2016-09-01,2016-09-01 14:00:00,877.75,882.0,877.75,882.0,0.48,2.2,1940.4,1
2016-09-01,2016-09-01 15:00:00,882.0,882.0,882.0,882.0,0.0,2.2,1940.4,0
2016-09-03,2016-09-03 11:00:00,882.0,890.5,882.0,886.25,0.48,2.0,1798.0,1
2016-09-03,2016-09-03 12:00:00,886.25,890.5,886.25,890.5,0.48,2.0,1798.0,1
2016-09-03,2016-09-03 13:00:00,890.5,894.75,890.5,894.75,0.48,2.0,1798.0,1
2016-09-03,2016-09-03 14:00:00,894.75,899.0,894.75,899.0,0.47,2.0,1798.0,1
2016-09-03,2016-09-03 15:00:00,899.0,899.0,899.0,899.0,0.0,2.0,1798.0,0
2016-09-04,2016-09-04 11:00:00,882.0,890.5,882.0,886.25,0.48,2.0,1798.0,1
2016-09-04,2016-09-04 12:00:00,886.25,890.5,886.25,890.5,0.48,2.0,1798.0,1
2016-09-04,2016-09-04 13:00:00,890.5,894.75,890.5,894.75,0.48,2.0,1798.0,1
2016-09-04,2016-09-04 14:00:00,894.75,899.0,894.75,899.0,0.47,2.0,1798.0,1
2016-09-04,2016-09-04 15:00:00,899.0,899.0,899.0,899.0,0.0,2.0,1798.0,0
2016-09-07,2016-09-07 11:00:00,899.0,939.5,899.0,919.25,2.25,6.0,5768.0,1
2016-09-07,2016-09-07 12:00:00,919.25,939.5,919.25,939.5,2.2,6.0,5768.0,1
2016-09-07,2016-09-07 13:00:00,939.5,959.75,939.5,959.75,2.16,6.0,5768.0,1
2016-09-07,2016-09-07 14:00:00,959.75,980.0,959.75,980.0,2.11,6.0,5768.0,1
2016-09-07,2016-09-07 15:00:00,980.0,980.0,943.0,980.0,0.0,6.0,5768.0,0
2016-09-14,2016-09-14 11:00:00,980.0,989.5,980.0,984.75,0.48,2.0,1998.0,1
2016-09-14,2016-09-14 12:00:00,984.75,989.5,984.75,989.5,0.48,2.0,1998.0,1
2016-09-14,2016-09-14 13:00:00,989.5,994.25,989.5,994.25,0.48,2.0,1998.0,1
2016-09-14,2016-09-14 14:00:00,994.25,999.0,994.25,999.0,0.48,2.0,1998.0,1
2016-09-14,2016-09-14 15:00:00,999.0,999.0,999.0,999.0,0.0,2.0,1998.0,0
2016-09-18,2016-09-18 11:00:00,999.0,1039.0,999.0,1019.0,2.0,32.0,33786.0,1
2016-09-18,2016-09-18 12:00:00,1019.0,1039.0,1019.0,1039.0,1.96,32.0,33786.0,1
2016-09-18,2016-09-18 13:00:00,1039.0,1059.0,1039.0,1059.0,1.92,32.0,33786.0,1
2016-09-18,2016-09-18 14:00:00,1059.0,1079.0,1059.0,1079.0,1.89,32.0,33786.0,1
2016-09-18,2016-09-18 15:00:00,1079.0,1079.0,1018.0,1079.0,0.0,32.0,33786.0,0
2016-09-20,2016-09-20 11:00:00,1079.0,1111.5,1079.0,1095.25,1.51,6.0,6732.0,1
2016-09-20,2016-09-20 12:00:00,1095.25,1111.5,1095.25,1111.5,1.48,6.0,6732.0,1
2016-09-20,2016-09-20 13:00:00,1111.5,1127.75,1111.5,1127.75,1.46,6.0,6732.0,1
2016-09-20,2016-09-20 14:00:00,1127.75,1144.0,1127.75,1144.0,1.44,6.0,6732.0,1
2016-09-20,2016-09-20 15:00:00,1144.0,1144.0,1100.0,1144.0,0.0,6.0,6732.0,0
2016-09-21,2016-09-21 11:00:00,1144.0,1184.5,1144.0,1164.25,1.77,4.0,4852.0,1
2016-09-21,2016-09-21 12:00:00,1164.25,1184.5,1164.25,1184.5,1.74,4.0,4852.0,1
2016-09-21,2016-09-21 13:00:00,1184.5,1204.75,1184.5,1204.75,1.71,4.0,4852.0,1
2016-09-21,2016-09-21 14:00:00,1204.75,1225.0,1204.75,1225.0,1.68,4.0,4852.0,1
2016-09-21,2016-09-21 15:00:00,1225.0,1225.0,1201.0,1225.0,0.0,4.0,4852.0,0
2016-09-25,2016-09-25 11:00:00,1225.0,1237.0,1225.0,1231.0,0.49,2.0,2498.0,1
2016-09-25,2016-09-25 12:00:00,1231.0,1237.0,1231.0,1237.0,0.49,2.0,2498.0,1
2016-09-25,2016-09-25 13:00:00,1237.0,1243.0,1237.0,1243.0,0.49,2.0,2498.0,1
2016-09-25,2016-09-25 14:00:00,1243.0,1249.0,1243.0,1249.0,0.48,2.0,2498.0,1
2016-09-25,2016-09-25 15:00:00,1249.0,1249.0,1249.0,1249.0,0.0,2.0,2498.0,0
2016-09-26,2016-09-26 11:00:00,1249.0,1280.0,1249.0,1264.5,1.24,8.0,10488.0,1
2016-09-26,2016-09-26 12:00:00,1264.5,1280.0,1264.5,1280.0,1.23,8.0,10488.0,1
2016-09-26,2016-09-26 13:00:00,1280.0,1295.5,1280.0,1295.5,1.21,8.0,10488.0,1
2016-09-26,2016-09-26 14:00:00,1295.5,1311.0,1295.5,1311.0,1.2,8.0,10488.0,1
2016-09-26,2016-09-26 15:00:00,1311.0,1311.0,1311.0,1311.0,0.0,8.0,10488.0,0
2016-09-27,2016-09-27 11:00:00,1311.0,1376.5,1311.0,1343.75,2.5,12.6,17616.0,1
2016-09-27,2016-09-27 12:00:00,1343.75,1376.5,1343.75,1376.5,2.44,12.6,17616.0,1
2016-09-27,2016-09-27 13:00:00,1376.5,1409.25,1376.5,1409.25,2.38,12.6,17616.0,1
2016-09-27,2016-09-27 14:00:00,1409.25,1442.0,1409.25,1442.0,2.32,12.6,17616.0,1
2016-09-27,2016-09-27 15:00:00,1442.0,1442.0,1337.0,1442.0,0.0,12.6,17616.0,0
2016-10-05,2016-10-05 11:00:00,1442.0,1456.0,1442.0,1449.0,0.49,2.2,3234.0,1
2016-10-05,2016-10-05 12:00:00,1449.0,1456.0,1449.0,1456.0,0.48,2.2,3234.0,1
2016-10-05,2016-10-05 13:00:00,1456.0,1463.0,1456.0,1463.0,0.48,2.2,3234.0,1
2016-10-05,2016-10-05 14:00:00,1463.0,1470.0,1463.0,1470.0,0.48,2.2,3234.0,1
2016-10-05,2016-10-05 15:00:00,1470.0,1470.0,1470.0,1470.0,0.0,2.2,3234.0,0
2016-10-06,2016-10-06 11:00:00,1470.0,1484.5,1470.0,1477.25,0.49,2.0,2998.0,1
2016-10-06,2016-10-06 12:00:00,1477.25,1484.5,1477.25,1484.5,0.49,2.0,2998.0,1
2016-10-06,2016-10-06 13:00:00,1484.5,1491.75,1484.5,1491.75,0.49,2.0,2998.0,1
2016-10-06,2016-10-06 14:00:00,1491.75,1499.0,1491.75,1499.0,0.49,2.0,2998.0,1
2016-10-06,2016-10-06 15:00:00,1499.0,1499.0,1499.0,1499.0,0.0,2.0,2998.0,0
2016-10-16,2016-10-16 11:00:00,1499.0,1513.5,1499.0,1506.25,0.48,2.0,3056.0,1
2016-10-16,2016-10-16 12:00:00,1506.25,1513.5,1506.25,1513.5,0.48,2.0,3056.0,1
2016-10-16,2016-10-16 13:00:00,1513.5,1520.75,1513.5,1520.75,0.48,2.0,3056.0,1
2016-10-16,2016-10-16 14:00:00,1520.75,1528.0,1520.75,1528.0,0.48,2.0,3056.0,1
2016-10-16,2016-10-16 15:00:00,1528.0,1528.0,1528.0,1528.0,0.0,2.0,3056.0,0
2016-10-18,2016-10-18 11:00:00,1528.0,1604.0,1528.0,1566.0,2.49,22.6,37311.4,1
2016-10-18,2016-10-18 12:00:00,1566.0,1604.0,1566.0,1604.0,2.43,22.6,37311.4,1
2016-10-18,2016-10-18 13:00:00,1604.0,1642.0,1604.0,1642.0,2.37,22.6,37311.4,1
2016-10-18,2016-10-18 14:00:00,1642.0,1680.0,1642.0,1680.0,2.31,22.6,37311.4,1
2016-10-18,2016-10-18 15:00:00,1680.0,1680.0,1558.0,1680.0,0.0,22.6,37311.4,0
2016-10-19,2016-10-19 11:00:00,1680.0,1764.0,1680.0,1722.0,2.5,11.0,19591.0,1
2016-10-19,2016-10-19 12:00:00,1722.0,1764.0,1722.0,1764.0,2.44,11.0,19591.0,1
2016-10-19,2016-10-19 13:00:00,1764.0,1806.0,1764.0,1806.0,2.38,11.0,19591.0,1
2016-10-19,2016-10-19 14:00:00,1806.0,1848.0,1806.0,1848.0,2.33,11.0,19591.0,1
2016-10-19,2016-10-19 15:00:00,1848.0,1848.0,1713.0,1848.0,0.0,11.0,19591.0,0
2016-10-20,2016-10-20 11:00:00,1848.0,1940.0,1848.0,1894.0,2.49,10.2,19994.4,1
2016-10-20,2016-10-20 12:00:00,1894.0,1940.0,1894.0,1940.0,2.43,10.2,19994.4,1
2016-10-20,2016-10-20 13:00:00,1940.0,1986.0,1940.0,1986.0,2.37,10.2,19994.4,1
2016-10-20,2016-10-20 14:00:00,1986.0,2032.0,1986.0,2032.0,2.32,10.2,19994.4,1
2016-10-20,2016-10-20 15:00:00,2032.0,2032.0,1884.0,2032.0,0.0,10.2,19994.4,0
2016-10-23,2016-10-23 11:00:00,2032.0,2133.5,2032.0,2082.75,2.5,14.4,31364.0,1
2016-10-23,2016-10-23 12:00:00,2082.75,2133.5,2082.75,2133.5,2.44,14.4,31364.0,1
2016-10-23,2016-10-23 13:00:00,2133.5,2184.25,2133.5,2184.25,2.38,14.4,31364.0,1
2016-10-23,2016-10-23 14:00:00,2184.25,2235.0,2184.25,2235.0,2.32,14.4,31364.0,1
2016-10-23,2016-10-23 15:00:00,2235.0,2235.0,2072.0,2235.0,0.0,14.4,31364.0,0
2016-10-24,2016-10-24 11:00:00,2235.0,2346.5,2235.0,2290.75,2.49,112.6,275886.8,1
2016-10-24,2016-10-24 12:00:00,2290.75,2346.5,2290.75,2346.5,2.43,112.6,275886.8,1
2016-10-24,2016-10-24 13:00:00,2346.5,2402.25,2346.5,2402.25,2.38,112.6,275886.8,1
2016-10-24,2016-10-24 14:00:00,2402.25,2458.0,2402.25,2458.0,2.32,112.6,275886.8,1
2016-10-24,2016-10-24 15:00:00,2458.0,2458.0,2279.0,2458.0,0.0,112.6,275886.8,0
2016-10-25,2016-10-25 11:00:00,2458.0,2580.5,2412.5,2442.25,-0.64,771.4,1893168.4,-1
2016-10-25,2016-10-25 12:00:00,2442.25,2442.25,2426.5,2426.5,-0.64,771.4,1893168.4,-1
2016-10-25,2016-10-25 13:00:00,2426.5,2426.5,2410.75,2410.75,-0.65,771.4,1893168.4,-1
2016-10-25,2016-10-25 14:00:00,2410.75,2410.75,2395.0,2395.0,-0.65,771.4,1893168.4,-1
2016-10-25,2016-10-25 15:00:00,2395.0,2703.0,2367.0,2395.0,0.0,771.4,1893168.4,0
2016-10-26,2016-10-26 11:00:00,2395.0,2397.5,2350.5,2388.75,-0.26,509.2,1208955.2,-1
2016-10-26,2016-10-26 12:00:00,2388.75,2388.75,2382.5,2382.5,-0.26,509.2,1208955.2,-1
2016-10-26,2016-10-26 13:00:00,2382.5,2382.5,2376.25,2376.25,-0.26,509.2,1208955.2,-1
2016-10-26,2016-10-26 14:00:00,2376.25,2376.25,2370.0,2370.0,-0.26,509.2,1208955.2,-1
2016-10-26,2016-10-26 15:00:00,2370.0,2400.0,2306.0,2370.0,0.0,509.2,1208955.2,0
2016-10-27,2016-10-27 11:00:00,2370.0,2370.0,2352.5,2362.75,-0.31,126.0,295883.6,-1
2016-10-27,2016-10-27 12:00:00,2362.75,2362.75,2355.5,2355.5,-0.31,126.0,295883.6,-1
2016-10-27,2016-10-27 13:00:00,2355.5,2355.5,2348.25,2348.25,-0.31,126.0,295883.6,-1
2016-10-27,2016-10-27 14:00:00,2348.25,2348.25,2341.0,2341.0,-0.31,126.0,295883.6,-1
2016-10-27,2016-10-27 15:00:00,2341.0,2370.0,2335.0,2341.0,0.0,126.0,295883.6,0
2016-11-03,2016-11-03 11:00:00,2341.0,2384.5,2341.0,2355.75,0.63,192.6,461655.4,1
2016-11-03,2016-11-03 12:00:00,2355.75,2370.5,2355.75,2370.5,0.63,192.6,461655.4,1
2016-11-03,2016-11-03 13:00:00,2370.5,2385.25,2370.5,2385.25,0.62,192.6,461655.4,1
2016-11-03,2016-11-03 14:00:00,2385.25,2400.0,2385.25,2400.0,0.62,192.6,461655.4,1
2016-11-03,2016-11-03 15:00:00,2400.0,2428.0,2360.0,2400.0,0.0,192.6,461655.4,0
2016-11-07,2016-11-07 11:00:00,2400.0,2400.0,2331.0,2370.0,-1.25,90.4,211627.6,-1
2016-11-07,2016-11-07 12:00:00,2370.0,2370.0,2340.0,2340.0,-1.27,90.4,211627.6,-1
2016-11-07,2016-11-07 13:00:00,2340.0,2340.0,2310.0,2310.0,-1.28,90.4,211627.6,-1
2016-11-07,2016-11-07 14:00:00,2310.0,2310.0,2280.0,2280.0,-1.3,90.4,211627.6,-1
2016-11-07,2016-11-07 15:00:00,2280.0,2400.0,2262.0,2280.0,0.0,90.4,211627.6,0
2016-11-08,2016-11-08 11:00:00,2280.0,2297.5,2280.0,2281.25,0.05,214.8,494381.8,1
2016-11-08,2016-11-08 12:00:00,2281.25,2282.5,2281.25,2282.5,0.05,214.8,494381.8,1
2016-11-08,2016-11-08 13:00:00,2282.5,2283.75,2282.5,2283.75,0.05,214.8,494381.8,1
2016-11-08,2016-11-08 14:00:00,2283.75,2285.0,2283.75,2285.0,0.05,214.8,494381.8,1
2016-11-08,2016-11-08 15:00:00,2285.0,2315.0,2280.0,2285.0,0.0,214.8,494381.8,0
