published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-25,2011-05-25 12:00:00,166.75,167.5,166.75,167.5,0.45,21.0,3549.0,1
2011-05-25,2011-05-25 13:00:00,167.5,168.25,167.5,168.25,0.45,21.0,3549.0,1
2011-05-25,2011-05-25 14:00:00,168.25,169.0,168.25,169.0,0.45,21.0,3549.0,1
2011-05-25,2011-05-25 15:00:00,169.0,169.0,169.0,169.0,0.0,21.0,3549.0,0
2011-06-02,2011-06-02 11:00:00,169.0,169.0,167.5,168.25,-0.44,6.4,1062.4,-1
2011-06-02,2011-06-02 12:00:00,168.25,168.25,167.5,167.5,-0.45,6.4,1062.4,-1
2011-06-02,2011-06-02 13:00:00,167.5,167.5,166.75,166.75,-0.45,6.4,1062.4,-1
2011-06-02,2011-06-02 14:00:00,166.75,166.75,166.0,166.0,-0.45,6.4,1062.4,-1
2011-06-02,2011-06-02 15:00:00,166.0,166.0,166.0,166.0,0.0,6.4,1062.4,0
2011-06-06,2011-06-06 11:00:00,166.0,166.0,166.0,166.0,0.0,20.0,3320.0,0
2011-06-06,2011-06-06 12:00:00,166.0,166.0,166.0,166.0,0.0,20.0,3320.0,0
2011-06-06,2011-06-06 13:00:00,166.0,166.0,166.0,166.0,0.0,20.0,3320.0,0
2011-06-06,2011-06-06 14:00:00,166.0,166.0,166.0,166.0,0.0,20.0,3320.0,0
2011-06-06,2011-06-06 15:00:00,166.0,166.0,166.0,166.0,0.0,20.0,3320.0,0
2011-06-15,2011-06-15 11:00:00,166.0,166.0,161.5,163.75,-1.36,118.0,19145.2,-1
2011-06-15,2011-06-15 12:00:00,163.75,163.75,161.5,161.5,-1.37,118.0,19145.2,-1
2011-06-15,2011-06-15 13:00:00,161.5,161.5,159.25,159.25,-1.39,118.0,19145.2,-1
2011-06-15,2011-06-15 14:00:00,159.25,159.25,157.0,157.0,-1.41,118.0,19145.2,-1
2011-06-15,2011-06-15 15:00:00,157.0,163.0,157.0,157.0,0.0,118.0,19145.2,0
2011-06-16,2011-06-16 11:00:00,157.0,157.0,155.5,156.25,-0.48,20.0,3080.0,-1
2011-06-16,2011-06-16 12:00:00,156.25,156.25,155.5,155.5,-0.48,20.0,3080.0,-1
2011-06-16,2011-06-16 13:00:00,155.5,155.5,154.75,154.75,-0.48,20.0,3080.0,-1
2011-06-16,2011-06-16 14:00:00,154.75,154.75,154.0,154.0,-0.48,20.0,3080.0,-1
2011-06-16,2011-06-16 15:00:00,154.0,154.0,154.0,154.0,0.0,20.0,3080.0,0
2011-06-29,2011-06-29 11:00:00,154.0,155.5,154.0,154.75,0.49,17.4,2731.8,1
2011-06-29,2011-06-29 12:00:00,154.75,155.5,154.75,155.5,0.48,17.4,2731.8,1
2011-06-29,2011-06-29 13:00:00,155.5,156.25,155.5,156.25,0.48,17.4,2731.8,1
2011-06-29,2011-06-29 14:00:00,156.25,157.0,156.25,157.0,0.48,17.4,2731.8,1
2011-06-29,2011-06-29 15:00:00,157.0,157.0,157.0,157.0,0.0,17.4,2731.8,0
2011-07-04,2011-07-04 11:00:00,157.0,158.5,157.0,157.75,0.48,11.4,1804.2,1
2011-07-04,2011-07-04 12:00:00,157.75,158.5,157.75,158.5,0.48,11.4,1804.2,1
2011-07-04,2011-07-04 13:00:00,158.5,159.25,158.5,159.25,0.47,11.4,1804.2,1
2011-07-04,2011-07-04 14:00:00,159.25,160.0,159.25,160.0,0.47,11.4,1804.2,1
2011-07-04,2011-07-04 15:00:00,160.0,160.0,157.0,160.0,0.0,11.4,1804.2,0
2011-07-27,2011-07-27 11:00:00,160.0,161.5,160.0,160.75,0.47,5.2,847.6,1
2011-07-27,2011-07-27 12:00:00,160.75,161.5,160.75,161.5,0.47,5.2,847.6,1
2011-07-27,2011-07-27 13:00:00,161.5,162.25,161.5,162.25,0.46,5.2,847.6,1
2011-07-27,2011-07-27 14:00:00,162.25,163.0,162.25,163.0,0.46,5.2,847.6,1
2011-07-27,2011-07-27 15:00:00,163.0,163.0,163.0,163.0,0.0,5.2,847.6,0
2011-07-31,2011-07-31 11:00:00,163.0,163.5,163.0,163.25,0.15,14.0,2296.0,1
2011-07-31,2011-07-31 12:00:00,163.25,163.5,163.25,163.5,0.15,14.0,2296.0,1
2011-07-31,2011-07-31 13:00:00,163.5,163.75,163.5,163.75,0.15,14.0,2296.0,1
2011-07-31,2011-07-31 14:00:00,163.75,164.0,163.75,164.0,0.15,14.0,2296.0,1
2011-07-31,2011-07-31 15:00:00,164.0,164.0,164.0,164.0,0.0,14.0,2296.0,0
2011-08-03,2011-08-03 11:00:00,164.0,164.5,164.0,164.25,0.15,48.0,7920.0,1
2011-08-03,2011-08-03 12:00:00,164.25,164.5,164.25,164.5,0.15,48.0,7920.0,1
2011-08-03,2011-08-03 13:00:00,164.5,164.75,164.5,164.75,0.15,48.0,7920.0,1
2011-08-03,2011-08-03 14:00:00,164.75,165.0,164.75,165.0,0.15,48.0,7920.0,1
2011-08-03,2011-08-03 15:00:00,165.0,165.0,165.0,165.0,0.0,48.0,7920.0,0
2011-08-07,2011-08-07 11:00:00,165.0,165.0,163.5,164.25,-0.45,32.0,5184.0,-1
2011-08-07,2011-08-07 12:00:00,164.25,164.25,163.5,163.5,-0.46,32.0,5184.0,-1
2011-08-07,2011-08-07 13:00:00,163.5,163.5,162.75,162.75,-0.46,32.0,5184.0,-1
2011-08-07,2011-08-07 14:00:00,162.75,162.75,162.0,162.0,-0.46,32.0,5184.0,-1
2011-08-07,2011-08-07 15:00:00,162.0,162.0,162.0,162.0,0.0,32.0,5184.0,0
2011-09-01,2011-09-01 11:00:00,162.0,162.0,162.0,162.0,0.0,168.0,27216.0,0
2011-09-01,2011-09-01 12:00:00,162.0,162.0,162.0,162.0,0.0,168.0,27216.0,0
2011-09-01,2011-09-01 13:00:00,162.0,162.0,162.0,162.0,0.0,168.0,27216.0,0
2011-09-01,2011-09-01 14:00:00,162.0,162.0,162.0,162.0,0.0,168.0,27216.0,0
2011-09-01,2011-09-01 15:00:00,162.0,162.0,162.0,162.0,0.0,168.0,27216.0,0
2011-09-05,2011-09-05 11:00:00,162.0,163.5,162.0,162.75,0.46,25.6,4224.0,1
2011-09-05,2011-09-05 12:00:00,162.75,163.5,162.75,163.5,0.46,25.6,4224.0,1
2011-09-05,2011-09-05 13:00:00,163.5,164.25,163.5,164.25,0.46,25.6,4224.0,1
2011-09-05,2011-09-05 14:00:00,164.25,165.0,164.25,165.0,0.46,25.6,4224.0,1
2011-09-05,2011-09-05 15:00:00,165.0,165.0,165.0,165.0,0.0,25.6,4224.0,0
2011-09-06,2011-09-06 11:00:00,165.0,173.0,165.0,169.0,2.42,165.2,28954.4,1
2011-09-06,2011-09-06 12:00:00,169.0,173.0,169.0,173.0,2.37,165.2,28954.4,1
2011-09-06,2011-09-06 13:00:00,173.0,177.0,173.0,177.0,2.31,165.2,28954.4,1
2011-09-06,2011-09-06 14:00:00,177.0,181.0,177.0,181.0,2.26,165.2,28954.4,1
2011-09-06,2011-09-06 15:00:00,181.0,181.0,168.0,181.0,0.0,165.2,28954.4,0
2011-09-07,2011-09-07 11:00:00,181.0,190.0,181.0,185.5,2.49,132.8,26277.2,1
2011-09-07,2011-09-07 12:00:00,185.5,190.0,185.5,190.0,2.43,132.8,26277.2,1
2011-09-07,2011-09-07 13:00:00,190.0,194.5,190.0,194.5,2.37,132.8,26277.2,1
2011-09-07,2011-09-07 14:00:00,194.5,199.0,194.5,199.0,2.31,132.8,26277.2,1
2011-09-07,2011-09-07 15:00:00,199.0,199.0,184.0,199.0,0.0,132.8,26277.2,0
2011-09-08,2011-09-08 11:00:00,199.0,206.5,199.0,202.75,1.88,27.2,5772.8,1
2011-09-08,2011-09-08 12:00:00,202.75,206.5,202.75,206.5,1.85,27.2,5772.8,1
2011-09-08,2011-09-08 13:00:00,206.5,210.25,206.5,210.25,1.82,27.2,5772.8,1
2011-09-08,2011-09-08 14:00:00,210.25,214.0,210.25,214.0,1.78,27.2,5772.8,1
2011-09-08,2011-09-08 15:00:00,214.0,214.0,202.0,214.0,0.0,27.2,5772.8,0
2011-09-12,2011-09-12 11:00:00,214.0,217.0,214.0,215.5,0.7,127.8,27904.4,1
2011-09-12,2011-09-12 12:00:00,215.5,217.0,215.5,217.0,0.7,127.8,27904.4,1
2011-09-12,2011-09-12 13:00:00,217.0,218.5,217.0,218.5,0.69,127.8,27904.4,1
2011-09-12,2011-09-12 14:00:00,218.5,220.0,218.5,220.0,0.69,127.8,27904.4,1
2011-09-12,2011-09-12 15:00:00,220.0,220.0,218.0,220.0,0.0,127.8,27904.4,0
2011-09-13,2011-09-13 11:00:00,220.0,220.0,213.0,216.5,-1.59,206.6,42955.6,-1
2011-09-13,2011-09-13 12:00:00,216.5,216.5,213.0,213.0,-1.62,206.6,42955.6,-1
2011-09-13,2011-09-13 13:00:00,213.0,213.0,209.5,209.5,-1.64,206.6,42955.6,-1
2011-09-13,2011-09-13 14:00:00,209.5,209.5,206.0,206.0,-1.67,206.6,42955.6,-1
2011-09-13,2011-09-13 15:00:00,206.0,218.0,206.0,206.0,0.0,206.6,42955.6,0
2011-09-14,2011-09-14 11:00:00,206.0,206.5,201.5,203.75,-1.09,75.4,15205.4,-1
2011-09-14,2011-09-14 12:00:00,203.75,203.75,201.5,201.5,-1.1,75.4,15205.4,-1
2011-09-14,2011-09-14 13:00:00,201.5,201.5,199.25,199.25,-1.12,75.4,15205.4,-1
2011-09-14,2011-09-14 14:00:00,199.25,199.25,197.0,197.0,-1.13,75.4,15205.4,-1
2011-09-14,2011-09-14 15:00:00,197.0,207.0,197.0,197.0,0.0,75.4,15205.4,0
2011-09-15,2011-09-15 11:00:00,197.0,197.0,192.5,196.5,-0.25,700.6,133578.8,-1
2011-09-15,2011-09-15 12:00:00,196.5,196.5,196.0,196.0,-0.25,700.6,133578.8,-1
2011-09-15,2011-09-15 13:00:00,196.0,196.0,195.5,195.5,-0.26,700.6,133578.8,-1
2011-09-15,2011-09-15 14:00:00,195.5,195.5,195.0,195.0,-0.26,700.6,133578.8,-1
2011-09-15,2011-09-15 15:00:00,195.0,195.0,188.0,195.0,0.0,700.6,133578.8,0
2011-09-18,2011-09-18 11:00:00,195.0,195.0,194.5,194.75,-0.13,7.4,1435.6,-1
2011-09-18,2011-09-18 12:00:00,194.75,194.75,194.5,194.5,-0.13,7.4,1435.6,-1
2011-09-18,2011-09-18 13:00:00,194.5,194.5,194.25,194.25,-0.13,7.4,1435.6,-1
2011-09-18,2011-09-18 14:00:00,194.25,194.25,194.0,194.0,-0.13,7.4,1435.6,-1
2011-09-18,2011-09-18 15:00:00,194.0,194.0,194.0,194.0,0.0,7.4,1435.6,0
2011-09-20,2011-09-20 11:00:00,194.0,194.5,194.0,194.25,0.13,19.2,3744.0,1
2011-09-20,2011-09-20 12:00:00,194.25,194.5,194.25,194.5,0.13,19.2,3744.0,1
2011-09-20,2011-09-20 13:00:00,194.5,194.75,194.5,194.75,0.13,19.2,3744.0,1
2011-09-20,2011-09-20 14:00:00,194.75,195.0,194.75,195.0,0.13,19.2,3744.0,1
2011-09-20,2011-09-20 15:00:00,195.0,195.0,195.0,195.0,0.0,19.2,3744.0,0
2011-09-22,2011-09-22 11:00:00,195.0,195.0,195.0,195.0,0.0,42.2,8229.0,0
2011-09-22,2011-09-22 12:00:00,195.0,195.0,195.0,195.0,0.0,42.2,8229.0,0
2011-09-22,2011-09-22 13:00:00,195.0,195.0,195.0,195.0,0.0,42.2,8229.0,0
2011-09-22,2011-09-22 14:00:00,195.0,195.0,195.0,195.0,0.0,42.2,8229.0,0
2011-09-22,2011-09-22 15:00:00,195.0,195.0,195.0,195.0,0.0,42.2,8229.0,0
2011-09-25,2011-09-25 11:00:00,195.0,200.0,195.0,197.5,1.28,69.0,13857.0,1
2011-09-25,2011-09-25 12:00:00,197.5,200.0,197.5,200.0,1.27,69.0,13857.0,1
2011-09-25,2011-09-25 13:00:00,200.0,202.5,200.0,202.5,1.25,69.0,13857.0,1
2011-09-25,2011-09-25 14:00:00,202.5,205.0,202.5,205.0,1.23,69.0,13857.0,1
2011-09-25,2011-09-25 15:00:00,205.0,205.0,198.0,205.0,0.0,69.0,13857.0,0
2011-09-26,2011-09-26 11:00:00,205.0,205.0,203.0,205.0,0.0,88.0,17800.0,0
2011-09-26,2011-09-26 12:00:00,205.0,205.0,205.0,205.0,0.0,88.0,17800.0,0
2011-09-26,2011-09-26 13:00:00,205.0,205.0,205.0,205.0,0.0,88.0,17800.0,0
2011-09-26,2011-09-26 14:00:00,205.0,205.0,205.0,205.0,0.0,88.0,17800.0,0
2011-09-26,2011-09-26 15:00:00,205.0,205.0,201.0,205.0,0.0,88.0,17800.0,0
2011-09-27,2011-09-27 11:00:00,205.0,205.0,203.0,204.0,-0.49,36.2,7276.2,-1
2011-09-27,2011-09-27 12:00:00,204.0,204.0,203.0,203.0,-0.49,36.2,7276.2,-1
2011-09-27,2011-09-27 13:00:00,203.0,203.0,202.0,202.0,-0.49,36.2,7276.2,-1
2011-09-27,2011-09-27 14:00:00,202.0,202.0,201.0,201.0,-0.5,36.2,7276.2,-1
2011-09-27,2011-09-27 15:00:00,201.0,201.0,201.0,201.0,0.0,36.2,7276.2,0
2011-10-02,2011-10-02 11:00:00,201.0,201.0,200.5,200.75,-0.12,67.0,13407.0,-1
2011-10-02,2011-10-02 12:00:00,200.75,200.75,200.5,200.5,-0.12,67.0,13407.0,-1
2011-10-02,2011-10-02 13:00:00,200.5,200.5,200.25,200.25,-0.12,67.0,13407.0,-1
2011-10-02,2011-10-02 14:00:00,200.25,200.25,200.0,200.0,-0.12,67.0,13407.0,-1
2011-10-02,2011-10-02 15:00:00,200.0,201.0,200.0,200.0,0.0,67.0,13407.0,0
2011-10-12,2011-10-12 11:00:00,200.0,202.0,199.5,201.0,0.5,155.8,31642.2,1
2011-10-12,2011-10-12 12:00:00,201.0,202.0,201.0,202.0,0.5,155.8,31642.2,1
2011-10-12,2011-10-12 13:00:00,202.0,203.0,202.0,203.0,0.5,155.8,31642.2,1
2011-10-12,2011-10-12 14:00:00,203.0,204.0,203.0,204.0,0.49,155.8,31642.2,1
2011-10-12,2011-10-12 15:00:00,204.0,204.0,199.0,204.0,0.0,155.8,31642.2,0
2011-10-13,2011-10-13 11:00:00,204.0,204.0,202.0,203.0,-0.49,61.6,12320.0,-1
2011-10-13,2011-10-13 12:00:00,203.0,203.0,202.0,202.0,-0.49,61.6,12320.0,-1
2011-10-13,2011-10-13 13:00:00,202.0,202.0,201.0,201.0,-0.5,61.6,12320.0,-1
2011-10-13,2011-10-13 14:00:00,201.0,201.0,200.0,200.0,-0.5,61.6,12320.0,-1
2011-10-13,2011-10-13 15:00:00,200.0,200.0,200.0,200.0,0.0,61.6,12320.0,0
2011-10-17,2011-10-17 11:00:00,200.0,201.0,200.0,200.5,0.25,12.6,2545.2,1
2011-10-17,2011-10-17 12:00:00,200.5,201.0,200.5,201.0,0.25,12.6,2545.2,1
2011-10-17,2011-10-17 13:00:00,201.0,201.5,201.0,201.5,0.25,12.6,2545.2,1
2011-10-17,2011-10-17 14:00:00,201.5,202.0,201.5,202.0,0.25,12.6,2545.2,1
2011-10-17,2011-10-17 15:00:00,202.0,202.0,202.0,202.0,0.0,12.6,2545.2,0
2011-10-18,2011-10-18 11:00:00,202.0,211.5,202.0,205.0,1.49,475.6,101904.0,1
2011-10-18,2011-10-18 12:00:00,205.0,208.0,205.0,208.0,1.46,475.6,101904.0,1
2011-10-18,2011-10-18 13:00:00,208.0,211.0,208.0,211.0,1.44,475.6,101904.0,1
2011-10-18,2011-10-18 14:00:00,211.0,214.0,211.0,214.0,1.42,475.6,101904.0,1
2011-10-18,2011-10-18 15:00:00,214.0,221.0,206.0,214.0,0.0,475.6,101904.0,0
2011-10-19,2011-10-19 11:00:00,214.0,214.5,212.0,214.25,0.12,405.4,86182.8,1
2011-10-19,2011-10-19 12:00:00,214.25,214.5,214.25,214.5,0.12,405.4,86182.8,1
2011-10-19,2011-10-19 13:00:00,214.5,214.75,214.5,214.75,0.12,405.4,86182.8,1
2011-10-19,2011-10-19 14:00:00,214.75,215.0,214.75,215.0,0.12,405.4,86182.8,1
2011-10-19,2011-10-19 15:00:00,215.0,215.0,210.0,215.0,0.0,405.4,86182.8,0
2011-10-20,2011-10-20 11:00:00,215.0,217.5,215.0,216.25,0.58,33.6,7375.8,1
2011-10-20,2011-10-20 12:00:00,216.25,217.5,216.25,217.5,0.58,33.6,7375.8,1
2011-10-20,2011-10-20 13:00:00,217.5,218.75,217.5,218.75,0.57,33.6,7375.8,1
2011-10-20,2011-10-20 14:00:00,218.75,220.0,218.75,220.0,0.57,33.6,7375.8,1
2011-10-20,2011-10-20 15:00:00,220.0,220.0,219.0,220.0,0.0,33.6,7375.8,0
2011-10-24,2011-10-24 11:00:00,220.0,224.0,220.0,222.0,0.91,63.0,14252.0,1
2011-10-24,2011-10-24 12:00:00,222.0,224.0,222.0,224.0,0.9,63.0,14252.0,1
2011-10-24,2011-10-24 13:00:00,224.0,226.0,224.0,226.0,0.89,63.0,14252.0,1
2011-10-24,2011-10-24 14:00:00,226.0,228.0,226.0,228.0,0.88,63.0,14252.0,1
2011-10-24,2011-10-24 15:00:00,228.0,228.0,224.0,228.0,0.0,63.0,14252.0,0
2011-10-30,2011-10-30 11:00:00,228.0,228.0,228.0,228.0,0.0,4.0,912.0,0
2011-10-30,2011-10-30 12:00:00,228.0,228.0,228.0,228.0,0.0,4.0,912.0,0
2011-10-30,2011-10-30 13:00:00,228.0,228.0,228.0,228.0,0.0,4.0,912.0,0
2011-10-30,2011-10-30 14:00:00,228.0,228.0,228.0,228.0,0.0,4.0,912.0,0
2011-10-30,2011-10-30 15:00:00,228.0,228.0,228.0,228.0,0.0,4.0,912.0,0
2011-11-02,2011-11-02 11:00:00,228.0,235.5,227.5,231.75,1.64,773.6,179013.6,1
2011-11-02,2011-11-02 12:00:00,231.75,235.5,231.75,235.5,1.62,773.6,179013.6,1
2011-11-02,2011-11-02 13:00:00,235.5,239.25,235.5,239.25,1.59,773.6,179013.6,1
2011-11-02,2011-11-02 14:00:00,239.25,243.0,239.25,243.0,1.57,773.6,179013.6,1
2011-11-02,2011-11-02 15:00:00,243.0,243.0,227.0,243.0,0.0,773.6,179013.6,0
2011-11-03,2011-11-03 11:00:00,243.0,249.5,243.0,243.75,0.31,82.2,20714.2,1
2011-11-03,2011-11-03 12:00:00,243.75,244.5,243.75,244.5,0.31,82.2,20714.2,1
2011-11-03,2011-11-03 13:00:00,244.5,245.25,244.5,245.25,0.31,82.2,20714.2,1
2011-11-03,2011-11-03 14:00:00,245.25,246.0,245.25,246.0,0.31,82.2,20714.2,1
2011-11-03,2011-11-03 15:00:00,246.0,256.0,246.0,246.0,0.0,82.2,20714.2,0
2011-11-06,2011-11-06 11:00:00,246.0,246.0,237.5,241.75,-1.73,876.4,208458.8,-1
2011-11-06,2011-11-06 12:00:00,241.75,241.75,237.5,237.5,-1.76,876.4,208458.8,-1
2011-11-06,2011-11-06 13:00:00,237.5,237.5,233.25,233.25,-1.79,876.4,208458.8,-1
2011-11-06,2011-11-06 14:00:00,233.25,233.25,229.0,229.0,-1.82,876.4,208458.8,-1
2011-11-06,2011-11-06 15:00:00,229.0,242.0,229.0,229.0,0.0,876.4,208458.8,0
2011-11-08,2011-11-08 11:00:00,229.0,229.0,227.0,228.0,-0.44,20.0,4500.0,-1
2011-11-08,2011-11-08 12:00:00,228.0,228.0,227.0,227.0,-0.44,20.0,4500.0,-1
2011-11-08,2011-11-08 13:00:00,227.0,227.0,226.0,226.0,-0.44,20.0,4500.0,-1
2011-11-08,2011-11-08 14:00:00,226.0,226.0,225.0,225.0,-0.44,20.0,4500.0,-1
2011-11-08,2011-11-08 15:00:00,225.0,225.0,225.0,225.0,0.0,20.0,4500.0,0
2011-11-09,2011-11-09 11:00:00,225.0,225.0,220.5,223.25,-0.78,432.8,94538.6,-1
2011-11-09,2011-11-09 12:00:00,223.25,223.25,221.5,221.5,-0.78,432.8,94538.6,-1
2011-11-09,2011-11-09 13:00:00,221.5,221.5,219.75,219.75,-0.79,432.8,94538.6,-1
2011-11-09,2011-11-09 14:00:00,219.75,219.75,218.0,218.0,-0.8,432.8,94538.6,-1
2011-11-09,2011-11-09 15:00:00,218.0,223.0,216.0,218.0,0.0,432.8,94538.6,0
2011-11-10,2011-11-10 11:00:00,218.0,218.0,214.5,216.25,-0.8,1018.4,216002.4,-1
2011-11-10,2011-11-10 12:00:00,216.25,216.25,214.5,214.5,-0.81,1018.4,216002.4,-1
2011-11-10,2011-11-10 13:00:00,214.5,214.5,212.75,212.75,-0.82,1018.4,216002.4,-1
2011-11-10,2011-11-10 14:00:00,212.75,212.75,211.0,211.0,-0.82,1018.4,216002.4,-1
