published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-02-13,2014-02-13 11:00:00,455.0,464.0,455.0,459.5,0.99,8.6,4049.8,1
2014-02-13,2014-02-13 12:00:00,459.5,464.0,459.5,464.0,0.98,8.6,4049.8,1
2014-02-13,2014-02-13 13:00:00,464.0,468.5,464.0,468.5,0.97,8.6,4049.8,1
2014-02-13,2014-02-13 14:00:00,468.5,473.0,468.5,473.0,0.96,8.6,4049.8,1
2014-02-13,2014-02-13 15:00:00,473.0,473.0,464.0,473.0,0.0,8.6,4049.8,0
2014-02-16,2014-02-16 11:00:00,473.0,496.5,473.0,484.75,2.48,55.2,28078.0,1
2014-02-16,2014-02-16 12:00:00,484.75,496.5,484.75,496.5,2.42,55.2,28078.0,1
2014-02-16,2014-02-16 13:00:00,496.5,508.25,496.5,508.25,2.37,55.2,28078.0,1
2014-02-16,2014-02-16 14:00:00,508.25,520.0,508.25,520.0,2.31,55.2,28078.0,1
2014-02-16,2014-02-16 15:00:00,520.0,520.0,482.0,520.0,0.0,55.2,28078.0,0
2014-02-17,2014-02-17 11:00:00,520.0,546.0,520.0,533.0,2.5,14.0,7794.0,1
2014-02-17,2014-02-17 12:00:00,533.0,546.0,533.0,546.0,2.44,14.0,7794.0,1
2014-02-17,2014-02-17 13:00:00,546.0,559.0,546.0,559.0,2.38,14.0,7794.0,1
2014-02-17,2014-02-17 14:00:00,559.0,572.0,559.0,572.0,2.33,14.0,7794.0,1
2014-02-17,2014-02-17 15:00:00,572.0,572.0,530.0,572.0,0.0,14.0,7794.0,0
2014-02-18,2014-02-18 11:00:00,572.0,600.5,572.0,586.25,2.49,18.0,11088.0,1
2014-02-18,2014-02-18 12:00:00,586.25,600.5,586.25,600.5,2.43,18.0,11088.0,1
2014-02-18,2014-02-18 13:00:00,600.5,614.75,600.5,614.75,2.37,18.0,11088.0,1
2014-02-18,2014-02-18 14:00:00,614.75,629.0,614.75,629.0,2.32,18.0,11088.0,1
2014-02-18,2014-02-18 15:00:00,629.0,629.0,583.0,629.0,0.0,18.0,11088.0,0
2014-02-20,2014-02-20 11:00:00,629.0,660.0,629.0,644.5,2.46,13.0,8821.0,1
2014-02-20,2014-02-20 12:00:00,644.5,660.0,644.5,660.0,2.4,13.0,8821.0,1
2014-02-20,2014-02-20 13:00:00,660.0,675.5,660.0,675.5,2.35,13.0,8821.0,1
2014-02-20,2014-02-20 14:00:00,675.5,691.0,675.5,691.0,2.29,13.0,8821.0,1
2014-02-20,2014-02-20 15:00:00,691.0,691.0,660.0,691.0,0.0,13.0,8821.0,0
2014-02-23,2014-02-23 11:00:00,691.0,725.5,691.0,708.25,2.5,170.8,128923.2,1
2014-02-23,2014-02-23 12:00:00,708.25,725.5,708.25,725.5,2.44,170.8,128923.2,1
2014-02-23,2014-02-23 13:00:00,725.5,742.75,725.5,742.75,2.38,170.8,128923.2,1
2014-02-23,2014-02-23 14:00:00,742.75,760.0,742.75,760.0,2.32,170.8,128923.2,1
2014-02-23,2014-02-23 15:00:00,760.0,760.0,704.0,760.0,0.0,170.8,128923.2,0
2014-02-24,2014-02-24 11:00:00,760.0,798.0,760.0,779.0,2.5,565.8,444813.6,1
2014-02-24,2014-02-24 12:00:00,779.0,798.0,779.0,798.0,2.44,565.8,444813.6,1
2014-02-24,2014-02-24 13:00:00,798.0,817.0,798.0,817.0,2.38,565.8,444813.6,1
2014-02-24,2014-02-24 14:00:00,817.0,836.0,817.0,836.0,2.33,565.8,444813.6,1
2014-02-24,2014-02-24 15:00:00,836.0,836.0,775.0,836.0,0.0,565.8,444813.6,0
2014-02-25,2014-02-25 11:00:00,836.0,877.5,803.0,856.5,2.45,2049.0,1768840.8,1
2014-02-25,2014-02-25 12:00:00,856.5,877.0,856.5,877.0,2.39,2049.0,1768840.8,1
2014-02-25,2014-02-25 13:00:00,877.0,897.5,877.0,897.5,2.34,2049.0,1768840.8,1
2014-02-25,2014-02-25 14:00:00,897.5,918.0,897.5,918.0,2.28,2049.0,1768840.8,1
2014-02-25,2014-02-25 15:00:00,918.0,919.0,770.0,918.0,0.0,2049.0,1768840.8,0
2014-02-26,2014-02-26 11:00:00,918.0,919.0,886.5,902.5,-1.69,764.0,674844.4,-1
2014-02-26,2014-02-26 12:00:00,902.5,902.5,887.0,887.0,-1.72,764.0,674844.4,-1
2014-02-26,2014-02-26 13:00:00,887.0,887.0,871.5,871.5,-1.75,764.0,674844.4,-1
2014-02-26,2014-02-26 14:00:00,871.5,871.5,856.0,856.0,-1.78,764.0,674844.4,-1
2014-02-26,2014-02-26 15:00:00,856.0,920.0,855.0,856.0,0.0,764.0,674844.4,0
2014-03-03,2014-03-03 11:00:00,856.0,856.0,818.0,845.25,-1.26,666.0,538454.2,-1
2014-03-03,2014-03-03 12:00:00,845.25,845.25,834.5,834.5,-1.27,666.0,538454.2,-1
2014-03-03,2014-03-03 13:00:00,834.5,834.5,823.75,823.75,-1.29,666.0,538454.2,-1
2014-03-03,2014-03-03 14:00:00,823.75,823.75,813.0,813.0,-1.31,666.0,538454.2,-1
2014-03-03,2014-03-03 15:00:00,813.0,840.0,780.0,813.0,0.0,666.0,538454.2,0
2014-03-04,2014-03-04 11:00:00,813.0,813.0,796.5,809.0,-0.49,1065.2,838467.0,-1
2014-03-04,2014-03-04 12:00:00,809.0,809.0,805.0,805.0,-0.49,1065.2,838467.0,-1
2014-03-04,2014-03-04 13:00:00,805.0,805.0,801.0,801.0,-0.5,1065.2,838467.0,-1
2014-03-04,2014-03-04 14:00:00,801.0,801.0,797.0,797.0,-0.5,1065.2,838467.0,-1
2014-03-04,2014-03-04 15:00:00,797.0,800.0,780.0,797.0,0.0,1065.2,838467.0,0
2014-03-05,2014-03-05 11:00:00,797.0,801.5,791.0,796.5,-0.06,303.6,242020.8,-1
2014-03-05,2014-03-05 12:00:00,796.5,796.5,796.0,796.0,-0.06,303.6,242020.8,-1
2014-03-05,2014-03-05 13:00:00,796.0,796.0,795.5,795.5,-0.06,303.6,242020.8,-1
2014-03-05,2014-03-05 14:00:00,795.5,795.5,795.0,795.0,-0.06,303.6,242020.8,-1
2014-03-05,2014-03-05 15:00:00,795.0,806.0,785.0,795.0,0.0,303.6,242020.8,0
2014-03-06,2014-03-06 11:00:00,795.0,797.5,785.0,790.0,-0.63,123.2,97443.4,-1
2014-03-06,2014-03-06 12:00:00,790.0,790.0,785.0,785.0,-0.63,123.2,97443.4,-1
2014-03-06,2014-03-06 13:00:00,785.0,785.0,780.0,780.0,-0.64,123.2,97443.4,-1
2014-03-06,2014-03-06 14:00:00,780.0,780.0,775.0,775.0,-0.64,123.2,97443.4,-1
2014-03-06,2014-03-06 15:00:00,775.0,800.0,775.0,775.0,0.0,123.2,97443.4,0
2014-03-09,2014-03-09 11:00:00,775.0,777.5,765.5,776.25,0.16,366.8,281442.6,1
2014-03-09,2014-03-09 12:00:00,776.25,777.5,776.25,777.5,0.16,366.8,281442.6,1
2014-03-09,2014-03-09 13:00:00,777.5,778.75,777.5,778.75,0.16,366.8,281442.6,1
2014-03-09,2014-03-09 14:00:00,778.75,780.0,778.75,780.0,0.16,366.8,281442.6,1
2014-03-09,2014-03-09 15:00:00,780.0,780.0,756.0,780.0,0.0,366.8,281442.6,0
2014-03-10,2014-03-10 11:00:00,780.0,780.0,755.0,776.25,-0.48,532.0,397982.8,-1
2014-03-10,2014-03-10 12:00:00,776.25,776.25,772.5,772.5,-0.48,532.0,397982.8,-1
2014-03-10,2014-03-10 13:00:00,772.5,772.5,768.75,768.75,-0.49,532.0,397982.8,-1
2014-03-10,2014-03-10 14:00:00,768.75,768.75,765.0,765.0,-0.49,532.0,397982.8,-1
2014-03-10,2014-03-10 15:00:00,765.0,775.0,730.0,765.0,0.0,532.0,397982.8,0
2014-03-11,2014-03-11 11:00:00,765.0,765.0,752.5,761.25,-0.49,258.8,194328.4,-1
2014-03-11,2014-03-11 12:00:00,761.25,761.25,757.5,757.5,-0.49,258.8,194328.4,-1
2014-03-11,2014-03-11 13:00:00,757.5,757.5,753.75,753.75,-0.5,258.8,194328.4,-1
2014-03-11,2014-03-11 14:00:00,753.75,753.75,750.0,750.0,-0.5,258.8,194328.4,-1
2014-03-11,2014-03-11 15:00:00,750.0,760.0,740.0,750.0,0.0,258.8,194328.4,0
2014-03-12,2014-03-12 11:00:00,750.0,750.0,737.5,747.0,-0.4,227.2,167058.2,-1
2014-03-12,2014-03-12 12:00:00,747.0,747.0,744.0,744.0,-0.4,227.2,167058.2,-1
2014-03-12,2014-03-12 13:00:00,744.0,744.0,741.0,741.0,-0.4,227.2,167058.2,-1
2014-03-12,2014-03-12 14:00:00,741.0,741.0,738.0,738.0,-0.4,227.2,167058.2,-1
2014-03-12,2014-03-12 15:00:00,738.0,745.0,725.0,738.0,0.0,227.2,167058.2,0
2014-03-13,2014-03-13 11:00:00,738.0,744.0,734.0,741.0,0.41,235.4,174757.8,1
2014-03-13,2014-03-13 12:00:00,741.0,744.0,741.0,744.0,0.4,235.4,174757.8,1
2014-03-13,2014-03-13 13:00:00,744.0,747.0,744.0,747.0,0.4,235.4,174757.8,1
2014-03-13,2014-03-13 14:00:00,747.0,750.0,747.0,750.0,0.4,235.4,174757.8,1
2014-03-13,2014-03-13 15:00:00,750.0,750.0,730.0,750.0,0.0,235.4,174757.8,0
2014-03-17,2014-03-17 11:00:00,750.0,750.0,725.5,738.75,-1.5,250.0,178559.6,-1
2014-03-17,2014-03-17 12:00:00,738.75,738.75,727.5,727.5,-1.52,250.0,178559.6,-1
2014-03-17,2014-03-17 13:00:00,727.5,727.5,716.25,716.25,-1.55,250.0,178559.6,-1
2014-03-17,2014-03-17 14:00:00,716.25,716.25,705.0,705.0,-1.57,250.0,178559.6,-1
2014-03-17,2014-03-17 15:00:00,705.0,745.0,701.0,705.0,0.0,250.0,178559.6,0
2014-03-18,2014-03-18 11:00:00,705.0,707.0,693.0,699.0,-0.85,404.8,279662.8,-1
2014-03-18,2014-03-18 12:00:00,699.0,699.0,693.0,693.0,-0.86,404.8,279662.8,-1
2014-03-18,2014-03-18 13:00:00,693.0,693.0,687.0,687.0,-0.87,404.8,279662.8,-1
2014-03-18,2014-03-18 14:00:00,687.0,687.0,681.0,681.0,-0.87,404.8,279662.8,-1
2014-03-18,2014-03-18 15:00:00,681.0,709.0,681.0,681.0,0.0,404.8,279662.8,0
2014-03-19,2014-03-19 11:00:00,681.0,685.5,674.0,681.0,0.0,231.2,157332.8,0
2014-03-19,2014-03-19 12:00:00,681.0,681.0,681.0,681.0,0.0,231.2,157332.8,0
2014-03-19,2014-03-19 13:00:00,681.0,681.0,681.0,681.0,0.0,231.2,157332.8,0
2014-03-19,2014-03-19 14:00:00,681.0,681.0,681.0,681.0,0.0,231.2,157332.8,0
2014-03-19,2014-03-19 15:00:00,681.0,690.0,667.0,681.0,0.0,231.2,157332.8,0
2014-03-20,2014-03-20 11:00:00,681.0,685.5,675.5,683.25,0.33,160.0,108371.2,1
2014-03-20,2014-03-20 12:00:00,683.25,685.5,683.25,685.5,0.33,160.0,108371.2,1
2014-03-20,2014-03-20 13:00:00,685.5,687.75,685.5,687.75,0.33,160.0,108371.2,1
2014-03-20,2014-03-20 14:00:00,687.75,690.0,687.75,690.0,0.33,160.0,108371.2,1
2014-03-20,2014-03-20 15:00:00,690.0,690.0,670.0,690.0,0.0,160.0,108371.2,0
2014-03-23,2014-03-23 11:00:00,690.0,692.5,675.0,687.5,-0.36,179.2,121014.0,-1
2014-03-23,2014-03-23 12:00:00,687.5,687.5,685.0,685.0,-0.36,179.2,121014.0,-1
2014-03-23,2014-03-23 13:00:00,685.0,685.0,682.5,682.5,-0.36,179.2,121014.0,-1
2014-03-23,2014-03-23 14:00:00,682.5,682.5,680.0,680.0,-0.37,179.2,121014.0,-1
2014-03-23,2014-03-23 15:00:00,680.0,695.0,660.0,680.0,0.0,179.2,121014.0,0
2014-03-24,2014-03-24 11:00:00,680.0,680.0,667.0,676.5,-0.51,78.4,52076.0,-1
2014-03-24,2014-03-24 12:00:00,676.5,676.5,673.0,673.0,-0.52,78.4,52076.0,-1
2014-03-24,2014-03-24 13:00:00,673.0,673.0,669.5,669.5,-0.52,78.4,52076.0,-1
2014-03-24,2014-03-24 14:00:00,669.5,669.5,666.0,666.0,-0.52,78.4,52076.0,-1
2014-03-24,2014-03-24 15:00:00,666.0,673.0,654.0,666.0,0.0,78.4,52076.0,0
2014-03-25,2014-03-25 11:00:00,666.0,676.0,663.0,668.25,0.34,215.0,143402.8,1
2014-03-25,2014-03-25 12:00:00,668.25,670.5,668.25,670.5,0.34,215.0,143402.8,1
2014-03-25,2014-03-25 13:00:00,670.5,672.75,670.5,672.75,0.34,215.0,143402.8,1
2014-03-25,2014-03-25 14:00:00,672.75,675.0,672.75,675.0,0.33,215.0,143402.8,1
2014-03-25,2014-03-25 15:00:00,675.0,686.0,660.0,675.0,0.0,215.0,143402.8,0
2014-03-26,2014-03-26 11:00:00,675.0,682.0,662.5,676.0,0.15,367.8,245689.8,1
2014-03-26,2014-03-26 12:00:00,676.0,677.0,676.0,677.0,0.15,367.8,245689.8,1
2014-03-26,2014-03-26 13:00:00,677.0,678.0,677.0,678.0,0.15,367.8,245689.8,1
2014-03-26,2014-03-26 14:00:00,678.0,679.0,678.0,679.0,0.15,367.8,245689.8,1
2014-03-26,2014-03-26 15:00:00,679.0,689.0,650.0,679.0,0.0,367.8,245689.8,0
2014-03-27,2014-03-27 11:00:00,679.0,686.0,675.5,682.5,0.52,543.8,369317.6,1
2014-03-27,2014-03-27 12:00:00,682.5,686.0,682.5,686.0,0.51,543.8,369317.6,1
2014-03-27,2014-03-27 13:00:00,686.0,689.5,686.0,689.5,0.51,543.8,369317.6,1
2014-03-27,2014-03-27 14:00:00,689.5,693.0,689.5,693.0,0.51,543.8,369317.6,1
2014-03-27,2014-03-27 15:00:00,693.0,693.0,672.0,693.0,0.0,543.8,369317.6,0
2014-03-31,2014-03-31 11:00:00,693.0,701.5,689.5,697.25,0.61,171.4,119657.2,1
2014-03-31,2014-03-31 12:00:00,697.25,701.5,697.25,701.5,0.61,171.4,119657.2,1
2014-03-31,2014-03-31 13:00:00,701.5,705.75,701.5,705.75,0.61,171.4,119657.2,1
2014-03-31,2014-03-31 14:00:00,705.75,710.0,705.75,710.0,0.6,171.4,119657.2,1
2014-03-31,2014-03-31 15:00:00,710.0,710.0,686.0,710.0,0.0,171.4,119657.2,0
2014-04-01,2014-04-01 11:00:00,710.0,715.0,710.0,710.0,0.0,151.2,107912.0,0
2014-04-01,2014-04-01 12:00:00,710.0,710.0,710.0,710.0,0.0,151.2,107912.0,0
2014-04-01,2014-04-01 13:00:00,710.0,710.0,710.0,710.0,0.0,151.2,107912.0,0
2014-04-01,2014-04-01 14:00:00,710.0,710.0,710.0,710.0,0.0,151.2,107912.0,0
2014-04-01,2014-04-01 15:00:00,710.0,720.0,710.0,710.0,0.0,151.2,107912.0,0
2014-04-02,2014-04-02 11:00:00,710.0,715.0,705.0,707.75,-0.32,46.0,32530.0,-1
2014-04-02,2014-04-02 12:00:00,707.75,707.75,705.5,705.5,-0.32,46.0,32530.0,-1
2014-04-02,2014-04-02 13:00:00,705.5,705.5,703.25,703.25,-0.32,46.0,32530.0,-1
2014-04-02,2014-04-02 14:00:00,703.25,703.25,701.0,701.0,-0.32,46.0,32530.0,-1
2014-04-02,2014-04-02 15:00:00,701.0,720.0,700.0,701.0,0.0,46.0,32530.0,0
2014-04-03,2014-04-03 11:00:00,701.0,701.0,690.5,695.75,-0.75,98.4,68066.8,-1
2014-04-03,2014-04-03 12:00:00,695.75,695.75,690.5,690.5,-0.75,98.4,68066.8,-1
2014-04-03,2014-04-03 13:00:00,690.5,690.5,685.25,685.25,-0.76,98.4,68066.8,-1
2014-04-03,2014-04-03 14:00:00,685.25,685.25,680.0,680.0,-0.77,98.4,68066.8,-1
2014-04-03,2014-04-03 15:00:00,680.0,701.0,680.0,680.0,0.0,98.4,68066.8,0
2014-04-06,2014-04-06 11:00:00,680.0,682.5,680.0,680.25,0.04,49.8,33954.0,1
2014-04-06,2014-04-06 12:00:00,680.25,680.5,680.25,680.5,0.04,49.8,33954.0,1
2014-04-06,2014-04-06 13:00:00,680.5,680.75,680.5,680.75,0.04,49.8,33954.0,1
2014-04-06,2014-04-06 14:00:00,680.75,681.0,680.75,681.0,0.04,49.8,33954.0,1
2014-04-06,2014-04-06 15:00:00,681.0,685.0,680.0,681.0,0.0,49.8,33954.0,0
2014-04-07,2014-04-07 11:00:00,681.0,695.5,681.0,685.75,0.7,541.6,378894.4,1
2014-04-07,2014-04-07 12:00:00,685.75,690.5,685.75,690.5,0.69,541.6,378894.4,1
2014-04-07,2014-04-07 13:00:00,690.5,695.25,690.5,695.25,0.69,541.6,378894.4,1
2014-04-07,2014-04-07 14:00:00,695.25,700.0,695.25,700.0,0.68,541.6,378894.4,1
2014-04-07,2014-04-07 15:00:00,700.0,710.0,684.0,700.0,0.0,541.6,378894.4,0
2014-04-09,2014-04-09 11:00:00,700.0,702.5,693.5,701.25,0.18,166.8,116876.8,1
2014-04-09,2014-04-09 12:00:00,701.25,702.5,701.25,702.5,0.18,166.8,116876.8,1
2014-04-09,2014-04-09 13:00:00,702.5,703.75,702.5,703.75,0.18,166.8,116876.8,1
2014-04-09,2014-04-09 14:00:00,703.75,705.0,703.75,705.0,0.18,166.8,116876.8,1
2014-04-09,2014-04-09 15:00:00,705.0,705.0,687.0,705.0,0.0,166.8,116876.8,0
2014-04-10,2014-04-10 11:00:00,705.0,710.0,697.5,704.75,-0.04,95.6,67712.4,-1
2014-04-10,2014-04-10 12:00:00,704.75,704.75,704.5,704.5,-0.04,95.6,67712.4,-1
2014-04-10,2014-04-10 13:00:00,704.5,704.5,704.25,704.25,-0.04,95.6,67712.4,-1
2014-04-10,2014-04-10 14:00:00,704.25,704.25,704.0,704.0,-0.04,95.6,67712.4,-1
2014-04-10,2014-04-10 15:00:00,704.0,715.0,690.0,704.0,0.0,95.6,67712.4,0
2014-04-13,2014-04-13 11:00:00,704.0,704.5,702.0,703.25,-0.11,54.8,38468.0,-1
2014-04-13,2014-04-13 12:00:00,703.25,703.25,702.5,702.5,-0.11,54.8,38468.0,-1
2014-04-13,2014-04-13 13:00:00,702.5,702.5,701.75,701.75,-0.11,54.8,38468.0,-1
2014-04-13,2014-04-13 14:00:00,701.75,701.75,701.0,701.0,-0.11,54.8,38468.0,-1
2014-04-13,2014-04-13 15:00:00,701.0,705.0,700.0,701.0,0.0,54.8,38468.0,0
2014-04-15,2014-04-15 11:00:00,701.0,713.5,700.5,703.75,0.39,269.6,191280.8,1
2014-04-15,2014-04-15 12:00:00,703.75,706.5,703.75,706.5,0.39,269.6,191280.8,1
2014-04-15,2014-04-15 13:00:00,706.5,709.25,706.5,709.25,0.39,269.6,191280.8,1
2014-04-15,2014-04-15 14:00:00,709.25,712.0,709.25,712.0,0.39,269.6,191280.8,1
2014-04-15,2014-04-15 15:00:00,712.0,726.0,700.0,712.0,0.0,269.6,191280.8,0
2014-04-16,2014-04-16 11:00:00,712.0,717.5,711.0,712.75,0.11,48.0,34218.0,1
2014-04-16,2014-04-16 12:00:00,712.75,713.5,712.75,713.5,0.11,48.0,34218.0,1
2014-04-16,2014-04-16 13:00:00,713.5,714.25,713.5,714.25,0.11,48.0,34218.0,1
2014-04-16,2014-04-16 14:00:00,714.25,715.0,714.25,715.0,0.11,48.0,34218.0,1
2014-04-16,2014-04-16 15:00:00,715.0,723.0,710.0,715.0,0.0,48.0,34218.0,0
2014-04-17,2014-04-17 11:00:00,715.0,715.0,712.0,713.75,-0.17,146.2,104148.4,-1
2014-04-17,2014-04-17 12:00:00,713.75,713.75,712.5,712.5,-0.18,146.2,104148.4,-1
2014-04-17,2014-04-17 13:00:00,712.5,712.5,711.25,711.25,-0.18,146.2,104148.4,-1
2014-04-17,2014-04-17 14:00:00,711.25,711.25,710.0,710.0,-0.18,146.2,104148.4,-1
2014-04-17,2014-04-17 15:00:00,710.0,715.0,709.0,710.0,0.0,146.2,104148.4,0
2014-04-20,2014-04-20 11:00:00,710.0,710.0,709.0,710.0,0.0,52.6,37317.8,0
2014-04-20,2014-04-20 12:00:00,710.0,710.0,710.0,710.0,0.0,52.6,37317.8,0
2014-04-20,2014-04-20 13:00:00,710.0,710.0,710.0,710.0,0.0,52.6,37317.8,0
2014-04-20,2014-04-20 14:00:00,710.0,710.0,710.0,710.0,0.0,52.6,37317.8,0
2014-04-20,2014-04-20 15:00:00,710.0,710.0,708.0,710.0,0.0,52.6,37317.8,0
2014-04-21,2014-04-21 11:00:00,710.0,710.0,697.5,703.75,-0.88,336.8,236196.6,-1
2014-04-21,2014-04-21 12:00:00,703.75,703.75,697.5,697.5,-0.89,336.8,236196.6,-1
2014-04-21,2014-04-21 13:00:00,697.5,697.5,691.25,691.25,-0.9,336.8,236196.6,-1
2014-04-21,2014-04-21 14:00:00,691.25,691.25,685.0,685.0,-0.9,336.8,236196.6,-1
2014-04-21,2014-04-21 15:00:00,685.0,710.0,685.0,685.0,0.0,336.8,236196.6,0
2014-04-22,2014-04-22 11:00:00,685.0,691.5,672.0,688.25,0.47,61.6,41517.8,1
2014-04-22,2014-04-22 12:00:00,688.25,691.5,688.25,691.5,0.47,61.6,41517.8,1
2014-04-22,2014-04-22 13:00:00,691.5,694.75,691.5,694.75,0.47,61.6,41517.8,1
2014-04-22,2014-04-22 14:00:00,694.75,698.0,694.75,698.0,0.47,61.6,41517.8,1
2014-04-22,2014-04-22 15:00:00,698.0,698.0,659.0,698.0,0.0,61.6,41517.8,0
2014-04-23,2014-04-23 11:00:00,698.0,699.0,685.5,692.25,-0.82,459.0,319104.0,-1
2014-04-23,2014-04-23 12:00:00,692.25,692.25,686.5,686.5,-0.83,459.0,319104.0,-1
2014-04-23,2014-04-23 13:00:00,686.5,686.5,680.75,680.75,-0.84,459.0,319104.0,-1
2014-04-23,2014-04-23 14:00:00,680.75,680.75,675.0,675.0,-0.84,459.0,319104.0,-1
2014-04-23,2014-04-23 15:00:00,675.0,700.0,673.0,675.0,0.0,459.0,319104.0,0
2014-04-27,2014-04-27 11:00:00,675.0,681.5,675.0,676.5,0.22,84.4,57617.2,1
2014-04-27,2014-04-27 12:00:00,676.5,678.0,676.5,678.0,0.22,84.4,57617.2,1
2014-04-27,2014-04-27 13:00:00,678.0,679.5,678.0,679.5,0.22,84.4,57617.2,1
2014-04-27,2014-04-27 14:00:00,679.5,681.0,679.5,681.0,0.22,84.4,57617.2,1
2014-04-27,2014-04-27 15:00:00,681.0,688.0,675.0,681.0,0.0,84.4,57617.2,0
2014-04-28,2014-04-28 11:00:00,681.0,703.0,681.0,686.25,0.77,103.4,72826.6,1
2014-04-28,2014-04-28 12:00:00,686.25,691.5,686.25,691.5,0.77,103.4,72826.6,1
2014-04-28,2014-04-28 13:00:00,691.5,696.75,691.5,696.75,0.76,103.4,72826.6,1
2014-04-28,2014-04-28 14:00:00,696.75,702.0,696.75,702.0,0.75,103.4,72826.6,1
2014-04-28,2014-04-28 15:00:00,702.0,725.0,685.0,702.0,0.0,103.4,72826.6,0
2014-04-29,2014-04-29 11:00:00,702.0,702.0,695.0,701.25,-0.11,6.0,4150.0,-1
2014-04-29,2014-04-29 12:00:00,701.25,701.25,700.5,700.5,-0.11,6.0,4150.0,-1
2014-04-29,2014-04-29 13:00:00,700.5,700.5,699.75,699.75,-0.11,6.0,4150.0,-1
2014-04-29,2014-04-29 14:00:00,699.75,699.75,699.0,699.0,-0.11,6.0,4150.0,-1
2014-04-29,2014-04-29 15:00:00,699.0,699.0,688.0,699.0,0.0,6.0,4150.0,0
2014-04-30,2014-04-30 11:00:00,699.0,699.0,689.0,695.5,-0.5,156.6,106677.8,-1
2014-04-30,2014-04-30 12:00:00,695.5,695.5,692.0,692.0,-0.5,156.6,106677.8,-1
2014-04-30,2014-04-30 13:00:00,692.0,692.0,688.5,688.5,-0.51,156.6,106677.8,-1
2014-04-30,2014-04-30 14:00:00,688.5,688.5,685.0,685.0,-0.51,156.6,106677.8,-1
2014-04-30,2014-04-30 15:00:00,685.0,686.0,679.0,685.0,0.0,156.6,106677.8,0
2014-05-04,2014-05-04 11:00:00,685.0,712.5,682.5,697.0,1.75,898.6,643896.2,1
2014-05-04,2014-05-04 12:00:00,697.0,709.0,697.0,709.0,1.72,898.6,643896.2,1
2014-05-04,2014-05-04 13:00:00,709.0,721.0,709.0,721.0,1.69,898.6,643896.2,1
2014-05-04,2014-05-04 14:00:00,721.0,733.0,721.0,733.0,1.66,898.6,643896.2,1
2014-05-04,2014-05-04 15:00:00,733.0,740.0,680.0,733.0,0.0,898.6,643896.2,0
2014-05-05,2014-05-05 11:00:00,733.0,768.5,732.5,739.75,0.92,415.8,329295.8,1
2014-05-05,2014-05-05 12:00:00,739.75,746.5,739.75,746.5,0.91,415.8,329295.8,1
2014-05-05,2014-05-05 13:00:00,746.5,753.25,746.5,753.25,0.9,415.8,329295.8,1
2014-05-05,2014-05-05 14:00:00,753.25,760.0,753.25,760.0,0.9,415.8,329295.8,1
2014-05-05,2014-05-05 15:00:00,760.0,804.0,732.0,760.0,0.0,415.8,329295.8,0
2014-05-06,2014-05-06 11:00:00,760.0,760.0,745.5,754.0,-0.79,128.0,94476.6,-1
2014-05-06,2014-05-06 12:00:00,754.0,754.0,748.0,748.0,-0.8,128.0,94476.6,-1
2014-05-06,2014-05-06 13:00:00,748.0,748.0,742.0,742.0,-0.8,128.0,94476.6,-1
2014-05-06,2014-05-06 14:00:00,742.0,742.0,736.0,736.0,-0.81,128.0,94476.6,-1
