published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-13,2012-09-13 11:00:00,232.0,243.5,232.0,237.75,2.48,5486.0,1348323.4,1
2012-09-13,2012-09-13 12:00:00,237.75,243.5,237.75,243.5,2.42,5486.0,1348323.4,1
2012-09-13,2012-09-13 13:00:00,243.5,249.25,243.5,249.25,2.36,5486.0,1348323.4,1
2012-09-13,2012-09-13 14:00:00,249.25,255.0,249.25,255.0,2.31,5486.0,1348323.4,1
2012-09-13,2012-09-13 15:00:00,255.0,255.0,236.0,255.0,0.0,5486.0,1348323.4,0
2012-09-16,2012-09-16 11:00:00,255.0,257.5,249.0,256.25,0.49,1881.2,468115.6,1
2012-09-16,2012-09-16 12:00:00,256.25,257.5,256.25,257.5,0.49,1881.2,468115.6,1
2012-09-16,2012-09-16 13:00:00,257.5,258.75,257.5,258.75,0.49,1881.2,468115.6,1
2012-09-16,2012-09-16 14:00:00,258.75,260.0,258.75,260.0,0.48,1881.2,468115.6,1
2012-09-16,2012-09-16 15:00:00,260.0,260.0,243.0,260.0,0.0,1881.2,468115.6,0
2012-09-17,2012-09-17 11:00:00,260.0,265.0,256.5,262.5,0.96,1259.2,323372.8,1
2012-09-17,2012-09-17 12:00:00,262.5,265.0,262.5,265.0,0.95,1259.2,323372.8,1
2012-09-17,2012-09-17 13:00:00,265.0,267.5,265.0,267.5,0.94,1259.2,323372.8,1
2012-09-17,2012-09-17 14:00:00,267.5,270.0,267.5,270.0,0.93,1259.2,323372.8,1
2012-09-17,2012-09-17 15:00:00,270.0,270.0,253.0,270.0,0.0,1259.2,323372.8,0
2012-09-18,2012-09-18 11:00:00,270.0,273.5,265.0,271.25,0.46,1737.2,464818.6,1
2012-09-18,2012-09-18 12:00:00,271.25,272.5,271.25,272.5,0.46,1737.2,464818.6,1
2012-09-18,2012-09-18 13:00:00,272.5,273.75,272.5,273.75,0.46,1737.2,464818.6,1
2012-09-18,2012-09-18 14:00:00,273.75,275.0,273.75,275.0,0.46,1737.2,464818.6,1
2012-09-18,2012-09-18 15:00:00,275.0,277.0,260.0,275.0,0.0,1737.2,464818.6,0
2012-09-19,2012-09-19 11:00:00,275.0,275.0,268.0,273.75,-0.45,867.2,231609.4,-1
2012-09-19,2012-09-19 12:00:00,273.75,273.75,272.5,272.5,-0.46,867.2,231609.4,-1
2012-09-19,2012-09-19 13:00:00,272.5,272.5,271.25,271.25,-0.46,867.2,231609.4,-1
2012-09-19,2012-09-19 14:00:00,271.25,271.25,270.0,270.0,-0.46,867.2,231609.4,-1
2012-09-19,2012-09-19 15:00:00,270.0,271.0,261.0,270.0,0.0,867.2,231609.4,0
2012-09-20,2012-09-20 11:00:00,270.0,270.0,265.0,267.5,-0.93,2283.2,597996.0,-1
2012-09-20,2012-09-20 12:00:00,267.5,267.5,265.0,265.0,-0.93,2283.2,597996.0,-1
2012-09-20,2012-09-20 13:00:00,265.0,265.0,262.5,262.5,-0.94,2283.2,597996.0,-1
2012-09-20,2012-09-20 14:00:00,262.5,262.5,260.0,260.0,-0.95,2283.2,597996.0,-1
2012-09-20,2012-09-20 15:00:00,260.0,267.0,260.0,260.0,0.0,2283.2,597996.0,0
2012-09-23,2012-09-23 11:00:00,260.0,260.0,252.5,256.75,-1.25,1076.8,266684.2,-1
2012-09-23,2012-09-23 12:00:00,256.75,256.75,253.5,253.5,-1.27,1076.8,266684.2,-1
2012-09-23,2012-09-23 13:00:00,253.5,253.5,250.25,250.25,-1.28,1076.8,266684.2,-1
2012-09-23,2012-09-23 14:00:00,250.25,250.25,247.0,247.0,-1.3,1076.8,266684.2,-1
2012-09-23,2012-09-23 15:00:00,247.0,255.0,245.0,247.0,0.0,1076.8,266684.2,0
2012-09-24,2012-09-24 11:00:00,247.0,248.5,246.0,247.25,0.1,1953.6,481708.4,1
2012-09-24,2012-09-24 12:00:00,247.25,247.5,247.25,247.5,0.1,1953.6,481708.4,1
2012-09-24,2012-09-24 13:00:00,247.5,247.75,247.5,247.75,0.1,1953.6,481708.4,1
2012-09-24,2012-09-24 14:00:00,247.75,248.0,247.75,248.0,0.1,1953.6,481708.4,1
2012-09-24,2012-09-24 15:00:00,248.0,250.0,245.0,248.0,0.0,1953.6,481708.4,0
2012-09-25,2012-09-25 11:00:00,248.0,248.5,246.0,248.0,0.0,966.0,238145.6,0
2012-09-25,2012-09-25 12:00:00,248.0,248.0,248.0,248.0,0.0,966.0,238145.6,0
2012-09-25,2012-09-25 13:00:00,248.0,248.0,248.0,248.0,0.0,966.0,238145.6,0
2012-09-25,2012-09-25 14:00:00,248.0,248.0,248.0,248.0,0.0,966.0,238145.6,0
2012-09-25,2012-09-25 15:00:00,248.0,249.0,244.0,248.0,0.0,966.0,238145.6,0
2012-09-26,2012-09-26 11:00:00,248.0,248.5,246.0,247.75,-0.1,1445.4,354345.4,-1
2012-09-26,2012-09-26 12:00:00,247.75,247.75,247.5,247.5,-0.1,1445.4,354345.4,-1
2012-09-26,2012-09-26 13:00:00,247.5,247.5,247.25,247.25,-0.1,1445.4,354345.4,-1
2012-09-26,2012-09-26 14:00:00,247.25,247.25,247.0,247.0,-0.1,1445.4,354345.4,-1
2012-09-26,2012-09-26 15:00:00,247.0,249.0,244.0,247.0,0.0,1445.4,354345.4,0
2012-09-30,2012-09-30 11:00:00,245.0,246.0,241.5,244.75,-0.1,1447.2,349500.0,-1
2012-09-30,2012-09-30 12:00:00,244.75,244.75,244.5,244.5,-0.1,1447.2,349500.0,-1
2012-09-30,2012-09-30 13:00:00,244.5,244.5,244.25,244.25,-0.1,1447.2,349500.0,-1
2012-09-30,2012-09-30 14:00:00,244.25,244.25,244.0,244.0,-0.1,1447.2,349500.0,-1
2012-09-30,2012-09-30 15:00:00,244.0,247.0,238.0,244.0,0.0,1447.2,349500.0,0
2012-10-01,2012-10-01 11:00:00,244.0,244.5,242.0,243.75,-0.1,1012.8,245988.0,-1
2012-10-01,2012-10-01 12:00:00,243.75,243.75,243.5,243.5,-0.1,1012.8,245988.0,-1
2012-10-01,2012-10-01 13:00:00,243.5,243.5,243.25,243.25,-0.1,1012.8,245988.0,-1
2012-10-01,2012-10-01 14:00:00,243.25,243.25,243.0,243.0,-0.1,1012.8,245988.0,-1
2012-10-01,2012-10-01 15:00:00,243.0,245.0,240.0,243.0,0.0,1012.8,245988.0,0
2012-10-02,2012-10-02 11:00:00,243.0,245.5,242.5,244.25,0.51,570.8,140717.4,1
2012-10-02,2012-10-02 12:00:00,244.25,245.5,244.25,245.5,0.51,570.8,140717.4,1
2012-10-02,2012-10-02 13:00:00,245.5,246.75,245.5,246.75,0.51,570.8,140717.4,1
2012-10-02,2012-10-02 14:00:00,246.75,248.0,246.75,248.0,0.51,570.8,140717.4,1
2012-10-02,2012-10-02 15:00:00,248.0,248.0,242.0,248.0,0.0,570.8,140717.4,0
2012-10-03,2012-10-03 11:00:00,248.0,249.5,246.0,248.0,0.0,684.8,169647.0,0
2012-10-03,2012-10-03 12:00:00,248.0,248.0,248.0,248.0,0.0,684.8,169647.0,0
2012-10-03,2012-10-03 13:00:00,248.0,248.0,248.0,248.0,0.0,684.8,169647.0,0
2012-10-03,2012-10-03 14:00:00,248.0,248.0,248.0,248.0,0.0,684.8,169647.0,0
2012-10-03,2012-10-03 15:00:00,248.0,251.0,244.0,248.0,0.0,684.8,169647.0,0
2012-10-04,2012-10-04 11:00:00,248.0,249.0,246.0,248.5,0.2,632.4,155763.6,1
2012-10-04,2012-10-04 12:00:00,248.5,249.0,248.5,249.0,0.2,632.4,155763.6,1
2012-10-04,2012-10-04 13:00:00,249.0,249.5,249.0,249.5,0.2,632.4,155763.6,1
2012-10-04,2012-10-04 14:00:00,249.5,250.0,249.5,250.0,0.2,632.4,155763.6,1
2012-10-04,2012-10-04 15:00:00,250.0,250.0,244.0,250.0,0.0,632.4,155763.6,0
2012-10-07,2012-10-07 11:00:00,250.0,252.5,249.0,250.5,0.2,1297.0,323815.2,1
2012-10-07,2012-10-07 12:00:00,250.5,251.0,250.5,251.0,0.2,1297.0,323815.2,1
2012-10-07,2012-10-07 13:00:00,251.0,251.5,251.0,251.5,0.2,1297.0,323815.2,1
2012-10-07,2012-10-07 14:00:00,251.5,252.0,251.5,252.0,0.2,1297.0,323815.2,1
2012-10-07,2012-10-07 15:00:00,252.0,255.0,248.0,252.0,0.0,1297.0,323815.2,0
2012-10-08,2012-10-08 11:00:00,252.0,252.5,248.5,252.0,0.0,1444.6,358950.8,0
2012-10-08,2012-10-08 12:00:00,252.0,252.0,252.0,252.0,0.0,1444.6,358950.8,0
2012-10-08,2012-10-08 13:00:00,252.0,252.0,252.0,252.0,0.0,1444.6,358950.8,0
2012-10-08,2012-10-08 14:00:00,252.0,252.0,252.0,252.0,0.0,1444.6,358950.8,0
2012-10-08,2012-10-08 15:00:00,252.0,253.0,245.0,252.0,0.0,1444.6,358950.8,0
2012-10-09,2012-10-09 11:00:00,252.0,254.0,251.0,253.0,0.4,789.0,199537.6,1
2012-10-09,2012-10-09 12:00:00,253.0,254.0,253.0,254.0,0.4,789.0,199537.6,1
2012-10-09,2012-10-09 13:00:00,254.0,255.0,254.0,255.0,0.39,789.0,199537.6,1
2012-10-09,2012-10-09 14:00:00,255.0,256.0,255.0,256.0,0.39,789.0,199537.6,1
2012-10-09,2012-10-09 15:00:00,256.0,256.0,250.0,256.0,0.0,789.0,199537.6,0
2012-10-10,2012-10-10 11:00:00,256.0,256.0,253.5,255.25,-0.29,392.8,99518.2,-1
2012-10-10,2012-10-10 12:00:00,255.25,255.25,254.5,254.5,-0.29,392.8,99518.2,-1
2012-10-10,2012-10-10 13:00:00,254.5,254.5,253.75,253.75,-0.29,392.8,99518.2,-1
2012-10-10,2012-10-10 14:00:00,253.75,253.75,253.0,253.0,-0.3,392.8,99518.2,-1
2012-10-10,2012-10-10 15:00:00,253.0,256.0,251.0,253.0,0.0,392.8,99518.2,0
2012-10-11,2012-10-11 11:00:00,253.0,253.0,251.5,252.5,-0.2,769.2,192970.6,-1
2012-10-11,2012-10-11 12:00:00,252.5,252.5,252.0,252.0,-0.2,769.2,192970.6,-1
2012-10-11,2012-10-11 13:00:00,252.0,252.0,251.5,251.5,-0.2,769.2,192970.6,-1
2012-10-11,2012-10-11 14:00:00,251.5,251.5,251.0,251.0,-0.2,769.2,192970.6,-1
2012-10-11,2012-10-11 15:00:00,251.0,252.0,250.0,251.0,0.0,769.2,192970.6,0
2012-10-14,2012-10-14 11:00:00,251.0,252.5,251.0,251.75,0.3,205.8,52128.2,1
2012-10-14,2012-10-14 12:00:00,251.75,252.5,251.75,252.5,0.3,205.8,52128.2,1
2012-10-14,2012-10-14 13:00:00,252.5,253.25,252.5,253.25,0.3,205.8,52128.2,1
2012-10-14,2012-10-14 14:00:00,253.25,254.0,253.25,254.0,0.3,205.8,52128.2,1
2012-10-14,2012-10-14 15:00:00,254.0,254.0,251.0,254.0,0.0,205.8,52128.2,0
2012-10-15,2012-10-15 11:00:00,254.0,254.0,251.5,253.5,-0.2,317.8,79845.6,-1
2012-10-15,2012-10-15 12:00:00,253.5,253.5,253.0,253.0,-0.2,317.8,79845.6,-1
2012-10-15,2012-10-15 13:00:00,253.0,253.0,252.5,252.5,-0.2,317.8,79845.6,-1
2012-10-15,2012-10-15 14:00:00,252.5,252.5,252.0,252.0,-0.2,317.8,79845.6,-1
2012-10-15,2012-10-15 15:00:00,252.0,254.0,249.0,252.0,0.0,317.8,79845.6,0
2012-10-17,2012-10-17 11:00:00,252.0,256.0,249.5,254.0,0.79,595.0,151962.0,1
2012-10-17,2012-10-17 12:00:00,254.0,256.0,254.0,256.0,0.79,595.0,151962.0,1
2012-10-17,2012-10-17 13:00:00,256.0,258.0,256.0,258.0,0.78,595.0,151962.0,1
2012-10-17,2012-10-17 14:00:00,258.0,260.0,258.0,260.0,0.78,595.0,151962.0,1
2012-10-17,2012-10-17 15:00:00,260.0,260.0,247.0,260.0,0.0,595.0,151962.0,0
2012-10-18,2012-10-18 11:00:00,260.0,263.0,260.0,261.5,0.58,652.6,171539.0,1
2012-10-18,2012-10-18 12:00:00,261.5,263.0,261.5,263.0,0.57,652.6,171539.0,1
2012-10-18,2012-10-18 13:00:00,263.0,264.5,263.0,264.5,0.57,652.6,171539.0,1
2012-10-18,2012-10-18 14:00:00,264.5,266.0,264.5,266.0,0.57,652.6,171539.0,1
2012-10-18,2012-10-18 15:00:00,266.0,266.0,260.0,266.0,0.0,652.6,171539.0,0
2012-10-30,2012-10-30 11:00:00,266.0,270.5,264.5,267.0,0.38,495.6,133793.6,1
2012-10-30,2012-10-30 12:00:00,267.0,268.0,267.0,268.0,0.37,495.6,133793.6,1
2012-10-30,2012-10-30 13:00:00,268.0,269.0,268.0,269.0,0.37,495.6,133793.6,1
2012-10-30,2012-10-30 14:00:00,269.0,270.0,269.0,270.0,0.37,495.6,133793.6,1
2012-10-30,2012-10-30 15:00:00,270.0,275.0,263.0,270.0,0.0,495.6,133793.6,0
2012-10-31,2012-10-31 11:00:00,270.0,277.5,270.0,272.0,0.74,858.2,240430.0,1
2012-10-31,2012-10-31 12:00:00,272.0,274.0,272.0,274.0,0.74,858.2,240430.0,1
2012-10-31,2012-10-31 13:00:00,274.0,276.0,274.0,276.0,0.73,858.2,240430.0,1
2012-10-31,2012-10-31 14:00:00,276.0,278.0,276.0,278.0,0.72,858.2,240430.0,1
2012-10-31,2012-10-31 15:00:00,278.0,285.0,275.0,278.0,0.0,858.2,240430.0,0
2012-11-01,2012-11-01 11:00:00,278.0,282.5,273.5,280.25,0.81,403.4,111788.2,1
2012-11-01,2012-11-01 12:00:00,280.25,282.5,280.25,282.5,0.8,403.4,111788.2,1
2012-11-01,2012-11-01 13:00:00,282.5,284.75,282.5,284.75,0.8,403.4,111788.2,1
2012-11-01,2012-11-01 14:00:00,284.75,287.0,284.75,287.0,0.79,403.4,111788.2,1
2012-11-01,2012-11-01 15:00:00,287.0,287.0,269.0,287.0,0.0,403.4,111788.2,0
2012-11-04,2012-11-04 11:00:00,287.0,294.0,281.0,289.25,0.78,3246.8,928902.0,1
2012-11-04,2012-11-04 12:00:00,289.25,291.5,289.25,291.5,0.78,3246.8,928902.0,1
2012-11-04,2012-11-04 13:00:00,291.5,293.75,291.5,293.75,0.77,3246.8,928902.0,1
2012-11-04,2012-11-04 14:00:00,293.75,296.0,293.75,296.0,0.77,3246.8,928902.0,1
2012-11-04,2012-11-04 15:00:00,296.0,301.0,275.0,296.0,0.0,3246.8,928902.0,0
2012-11-05,2012-11-05 11:00:00,296.0,301.5,289.5,296.25,0.08,2427.2,719275.8,1
2012-11-05,2012-11-05 12:00:00,296.25,296.5,296.25,296.5,0.08,2427.2,719275.8,1
2012-11-05,2012-11-05 13:00:00,296.5,296.75,296.5,296.75,0.08,2427.2,719275.8,1
2012-11-05,2012-11-05 14:00:00,296.75,297.0,296.75,297.0,0.08,2427.2,719275.8,1
2012-11-05,2012-11-05 15:00:00,297.0,307.0,283.0,297.0,0.0,2427.2,719275.8,0
2012-11-06,2012-11-06 11:00:00,297.0,300.5,292.5,298.75,0.59,975.2,289045.4,1
2012-11-06,2012-11-06 12:00:00,298.75,300.5,298.75,300.5,0.59,975.2,289045.4,1
2012-11-06,2012-11-06 13:00:00,300.5,302.25,300.5,302.25,0.58,975.2,289045.4,1
2012-11-06,2012-11-06 14:00:00,302.25,304.0,302.25,304.0,0.58,975.2,289045.4,1
2012-11-06,2012-11-06 15:00:00,304.0,304.0,288.0,304.0,0.0,975.2,289045.4,0
2012-11-07,2012-11-07 11:00:00,304.0,307.0,302.0,305.5,0.49,1797.6,544750.0,1
2012-11-07,2012-11-07 12:00:00,305.5,307.0,305.5,307.0,0.49,1797.6,544750.0,1
2012-11-07,2012-11-07 13:00:00,307.0,308.5,307.0,308.5,0.49,1797.6,544750.0,1
2012-11-07,2012-11-07 14:00:00,308.5,310.0,308.5,310.0,0.49,1797.6,544750.0,1
2012-11-07,2012-11-07 15:00:00,310.0,310.0,300.0,310.0,0.0,1797.6,544750.0,0
2012-11-08,2012-11-08 11:00:00,310.0,320.0,308.0,309.5,-0.16,1856.4,581069.8,-1
2012-11-08,2012-11-08 12:00:00,309.5,309.5,309.0,309.0,-0.16,1856.4,581069.8,-1
2012-11-08,2012-11-08 13:00:00,309.0,309.0,308.5,308.5,-0.16,1856.4,581069.8,-1
2012-11-08,2012-11-08 14:00:00,308.5,308.5,308.0,308.0,-0.16,1856.4,581069.8,-1
2012-11-08,2012-11-08 15:00:00,308.0,330.0,306.0,308.0,0.0,1856.4,581069.8,0
2012-11-11,2012-11-11 11:00:00,308.0,316.0,298.5,304.25,-1.22,1928.0,588591.2,-1
2012-11-11,2012-11-11 12:00:00,304.25,304.25,300.5,300.5,-1.23,1928.0,588591.2,-1
2012-11-11,2012-11-11 13:00:00,300.5,300.5,296.75,296.75,-1.25,1928.0,588591.2,-1
2012-11-11,2012-11-11 14:00:00,296.75,296.75,293.0,293.0,-1.26,1928.0,588591.2,-1
2012-11-11,2012-11-11 15:00:00,293.0,324.0,289.0,293.0,0.0,1928.0,588591.2,0
2012-11-12,2012-11-12 11:00:00,293.0,304.0,293.0,298.0,1.71,608.8,185102.6,1
2012-11-12,2012-11-12 12:00:00,298.0,303.0,298.0,303.0,1.68,608.8,185102.6,1
2012-11-12,2012-11-12 13:00:00,303.0,308.0,303.0,308.0,1.65,608.8,185102.6,1
2012-11-12,2012-11-12 14:00:00,308.0,313.0,308.0,313.0,1.62,608.8,185102.6,1
2012-11-12,2012-11-12 15:00:00,313.0,315.0,293.0,313.0,0.0,608.8,185102.6,0
2012-11-18,2012-11-18 11:00:00,313.0,319.5,311.5,314.25,0.4,440.0,140057.6,1
2012-11-18,2012-11-18 12:00:00,314.25,315.5,314.25,315.5,0.4,440.0,140057.6,1
2012-11-18,2012-11-18 13:00:00,315.5,316.75,315.5,316.75,0.4,440.0,140057.6,1
2012-11-18,2012-11-18 14:00:00,316.75,318.0,316.75,318.0,0.39,440.0,140057.6,1
2012-11-18,2012-11-18 15:00:00,318.0,326.0,310.0,318.0,0.0,440.0,140057.6,0
2012-11-20,2012-11-20 11:00:00,318.0,326.5,317.0,321.75,1.18,1462.4,481820.0,1
2012-11-20,2012-11-20 12:00:00,321.75,325.5,321.75,325.5,1.17,1462.4,481820.0,1
2012-11-20,2012-11-20 13:00:00,325.5,329.25,325.5,329.25,1.15,1462.4,481820.0,1
2012-11-20,2012-11-20 14:00:00,329.25,333.0,329.25,333.0,1.14,1462.4,481820.0,1
2012-11-20,2012-11-20 15:00:00,333.0,335.0,316.0,333.0,0.0,1462.4,481820.0,0
2012-11-21,2012-11-21 11:00:00,333.0,338.5,327.0,335.5,0.75,2149.4,728306.0,1
2012-11-21,2012-11-21 12:00:00,335.5,338.0,335.5,338.0,0.75,2149.4,728306.0,1
2012-11-21,2012-11-21 13:00:00,338.0,340.5,338.0,340.5,0.74,2149.4,728306.0,1
2012-11-21,2012-11-21 14:00:00,340.5,343.0,340.5,343.0,0.73,2149.4,728306.0,1
2012-11-21,2012-11-21 15:00:00,343.0,344.0,321.0,343.0,0.0,2149.4,728306.0,0
2012-11-22,2012-11-22 11:00:00,343.0,343.5,336.5,342.75,-0.07,1963.2,663495.6,-1
2012-11-22,2012-11-22 12:00:00,342.75,342.75,342.5,342.5,-0.07,1963.2,663495.6,-1
2012-11-22,2012-11-22 13:00:00,342.5,342.5,342.25,342.25,-0.07,1963.2,663495.6,-1
2012-11-22,2012-11-22 14:00:00,342.25,342.25,342.0,342.0,-0.07,1963.2,663495.6,-1
2012-11-22,2012-11-22 15:00:00,342.0,344.0,330.0,342.0,0.0,1963.2,663495.6,0
2012-11-25,2012-11-25 11:00:00,342.0,356.0,342.0,344.5,0.73,2735.0,961209.6,1
2012-11-25,2012-11-25 12:00:00,344.5,347.0,344.5,347.0,0.73,2735.0,961209.6,1
2012-11-25,2012-11-25 13:00:00,347.0,349.5,347.0,349.5,0.72,2735.0,961209.6,1
2012-11-25,2012-11-25 14:00:00,349.5,352.0,349.5,352.0,0.72,2735.0,961209.6,1
2012-11-25,2012-11-25 15:00:00,352.0,370.0,343.0,352.0,0.0,2735.0,961209.6,0
2012-11-26,2012-11-26 11:00:00,352.0,355.5,343.0,353.75,0.5,2907.0,1015329.8,1
2012-11-26,2012-11-26 12:00:00,353.75,355.5,353.75,355.5,0.49,2907.0,1015329.8,1
2012-11-26,2012-11-26 13:00:00,355.5,357.25,355.5,357.25,0.49,2907.0,1015329.8,1
2012-11-26,2012-11-26 14:00:00,357.25,359.0,357.25,359.0,0.49,2907.0,1015329.8,1
2012-11-26,2012-11-26 15:00:00,359.0,359.0,334.0,359.0,0.0,2907.0,1015329.8,0
2012-11-27,2012-11-27 11:00:00,359.0,364.0,352.0,360.75,0.49,3154.4,1139638.2,1
2012-11-27,2012-11-27 12:00:00,360.75,362.5,360.75,362.5,0.49,3154.4,1139638.2,1
2012-11-27,2012-11-27 13:00:00,362.5,364.25,362.5,364.25,0.48,3154.4,1139638.2,1
2012-11-27,2012-11-27 14:00:00,364.25,366.0,364.25,366.0,0.48,3154.4,1139638.2,1
2012-11-27,2012-11-27 15:00:00,366.0,369.0,345.0,366.0,0.0,3154.4,1139638.2,0
2012-11-28,2012-11-28 11:00:00,366.0,375.5,366.0,369.5,0.96,3504.0,1319260.0,1
2012-11-28,2012-11-28 12:00:00,369.5,373.0,369.5,373.0,0.95,3504.0,1319260.0,1
2012-11-28,2012-11-28 13:00:00,373.0,376.5,373.0,376.5,0.94,3504.0,1319260.0,1
2012-11-28,2012-11-28 14:00:00,376.5,380.0,376.5,380.0,0.93,3504.0,1319260.0,1
2012-11-28,2012-11-28 15:00:00,380.0,385.0,368.0,380.0,0.0,3504.0,1319260.0,0
2012-11-29,2012-11-29 11:00:00,380.0,387.5,376.5,380.0,0.0,2590.0,983454.8,0
2012-11-29,2012-11-29 12:00:00,380.0,380.0,380.0,380.0,0.0,2590.0,983454.8,0
2012-11-29,2012-11-29 13:00:00,380.0,380.0,380.0,380.0,0.0,2590.0,983454.8,0
2012-11-29,2012-11-29 14:00:00,380.0,380.0,380.0,380.0,0.0,2590.0,983454.8,0
2012-11-29,2012-11-29 15:00:00,380.0,395.0,373.0,380.0,0.0,2590.0,983454.8,0
2012-12-02,2012-12-02 11:00:00,380.0,380.0,373.0,377.5,-0.66,1920.0,709515.2,-1
2012-12-02,2012-12-02 12:00:00,377.5,377.5,375.0,375.0,-0.66,1920.0,709515.2,-1
2012-12-02,2012-12-02 13:00:00,375.0,375.0,372.5,372.5,-0.67,1920.0,709515.2,-1
2012-12-02,2012-12-02 14:00:00,372.5,372.5,370.0,370.0,-0.67,1920.0,709515.2,-1
2012-12-02,2012-12-02 15:00:00,370.0,380.0,366.0,370.0,0.0,1920.0,709515.2,0
2012-12-03,2012-12-03 11:00:00,370.0,370.0,362.5,368.5,-0.41,1080.6,390309.2,-1
2012-12-03,2012-12-03 12:00:00,368.5,368.5,367.0,367.0,-0.41,1080.6,390309.2,-1
2012-12-03,2012-12-03 13:00:00,367.0,367.0,365.5,365.5,-0.41,1080.6,390309.2,-1
2012-12-03,2012-12-03 14:00:00,365.5,365.5,364.0,364.0,-0.41,1080.6,390309.2,-1
2012-12-03,2012-12-03 15:00:00,364.0,370.0,355.0,364.0,0.0,1080.6,390309.2,0
2012-12-04,2012-12-04 11:00:00,364.0,373.0,364.0,368.0,1.1,2248.4,842821.8,1
2012-12-04,2012-12-04 12:00:00,368.0,372.0,368.0,372.0,1.09,2248.4,842821.8,1
2012-12-04,2012-12-04 13:00:00,372.0,376.0,372.0,376.0,1.08,2248.4,842821.8,1
2012-12-04,2012-12-04 14:00:00,376.0,380.0,376.0,380.0,1.06,2248.4,842821.8,1
2012-12-04,2012-12-04 15:00:00,380.0,382.0,368.0,380.0,0.0,2248.4,842821.8,0
2012-12-05,2012-12-05 11:00:00,380.0,390.0,379.5,385.0,1.32,2943.0,1138729.6,1
2012-12-05,2012-12-05 12:00:00,385.0,390.0,385.0,390.0,1.3,2943.0,1138729.6,1
2012-12-05,2012-12-05 13:00:00,390.0,395.0,390.0,395.0,1.28,2943.0,1138729.6,1
2012-12-05,2012-12-05 14:00:00,395.0,400.0,395.0,400.0,1.27,2943.0,1138729.6,1
2012-12-05,2012-12-05 15:00:00,400.0,400.0,379.0,400.0,0.0,2943.0,1138729.6,0
2012-12-06,2012-12-06 11:00:00,400.0,402.0,392.5,401.0,0.25,5853.2,2301224.4,1
2012-12-06,2012-12-06 12:00:00,401.0,402.0,401.0,402.0,0.25,5853.2,2301224.4,1
2012-12-06,2012-12-06 13:00:00,402.0,403.0,402.0,403.0,0.25,5853.2,2301224.4,1
2012-12-06,2012-12-06 14:00:00,403.0,404.0,403.0,404.0,0.25,5853.2,2301224.4,1
2012-12-06,2012-12-06 15:00:00,404.0,404.0,385.0,404.0,0.0,5853.2,2301224.4,0
2012-12-09,2012-12-09 11:00:00,404.0,404.0,393.5,399.75,-1.05,2411.0,936301.2,-1
2012-12-09,2012-12-09 12:00:00,399.75,399.75,395.5,395.5,-1.06,2411.0,936301.2,-1
2012-12-09,2012-12-09 13:00:00,395.5,395.5,391.25,391.25,-1.07,2411.0,936301.2,-1
2012-12-09,2012-12-09 14:00:00,391.25,391.25,387.0,387.0,-1.09,2411.0,936301.2,-1
2012-12-09,2012-12-09 15:00:00,387.0,398.0,383.0,387.0,0.0,2411.0,936301.2,0
2012-12-10,2012-12-10 11:00:00,387.0,390.0,385.5,387.5,0.13,1965.4,762601.8,1
2012-12-10,2012-12-10 12:00:00,387.5,388.0,387.5,388.0,0.13,1965.4,762601.8,1
