published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-21,2024-02-21 12:00:00,8.96,8.97,8.96,8.97,0.11,1360.0,12361.8,1
2024-02-21,2024-02-21 13:00:00,8.97,8.99,8.97,8.99,0.22,1360.0,12361.8,1
2024-02-21,2024-02-21 14:00:00,8.99,9.0,8.99,9.0,0.11,1360.0,12361.8,1
2024-02-21,2024-02-21 15:00:00,9.0,9.12,8.95,9.0,0.0,1360.0,12361.8,0
2024-02-22,2024-02-22 11:00:00,9.0,9.04,8.95,9.02,0.22,360.0,3230.0,1
2024-02-22,2024-02-22 12:00:00,9.02,9.04,9.02,9.04,0.22,360.0,3230.0,1
2024-02-22,2024-02-22 13:00:00,9.04,9.05,9.04,9.05,0.11,360.0,3230.0,1
2024-02-22,2024-02-22 14:00:00,9.05,9.07,9.05,9.07,0.22,360.0,3230.0,1
2024-02-22,2024-02-22 15:00:00,9.07,9.07,8.9,9.07,0.0,360.0,3230.0,0
2024-02-25,2024-02-25 11:00:00,8.89,8.95,8.89,8.92,0.34,2175.0,19495.95,1
2024-02-25,2024-02-25 12:00:00,8.92,8.95,8.92,8.95,0.34,2175.0,19495.95,1
2024-02-25,2024-02-25 13:00:00,8.95,8.97,8.95,8.97,0.22,2175.0,19495.95,1
2024-02-25,2024-02-25 14:00:00,8.97,9.0,8.97,9.0,0.33,2175.0,19495.95,1
2024-02-25,2024-02-25 15:00:00,9.0,9.0,8.89,9.0,0.0,2175.0,19495.95,0
2024-02-26,2024-02-26 11:00:00,8.83,9.0,8.83,8.87,0.45,2345.0,21468.4,1
2024-02-26,2024-02-26 12:00:00,8.87,8.91,8.87,8.91,0.45,2345.0,21468.4,1
2024-02-26,2024-02-26 13:00:00,8.91,8.96,8.91,8.96,0.56,2345.0,21468.4,1
2024-02-26,2024-02-26 14:00:00,8.96,9.0,8.96,9.0,0.45,2345.0,21468.4,1
2024-02-26,2024-02-26 15:00:00,9.0,9.18,8.83,9.0,0.0,2345.0,21468.4,0
2024-02-27,2024-02-27 11:00:00,8.83,8.91,8.83,8.87,0.45,460.0,4092.02,1
2024-02-27,2024-02-27 12:00:00,8.87,8.91,8.87,8.91,0.45,460.0,4092.02,1
2024-02-27,2024-02-27 13:00:00,8.91,8.96,8.91,8.96,0.56,460.0,4092.02,1
2024-02-27,2024-02-27 14:00:00,8.96,9.0,8.96,9.0,0.45,460.0,4092.02,1
2024-02-27,2024-02-27 15:00:00,9.0,9.0,8.83,9.0,0.0,460.0,4092.02,0
2024-02-28,2024-02-28 11:00:00,8.83,8.94,8.83,8.88,0.57,660.0,5941.8,1
2024-02-28,2024-02-28 12:00:00,8.88,8.92,8.88,8.92,0.45,660.0,5941.8,1
2024-02-28,2024-02-28 13:00:00,8.92,8.96,8.92,8.96,0.45,660.0,5941.8,1
2024-02-28,2024-02-28 14:00:00,8.96,9.01,8.96,9.01,0.56,660.0,5941.8,1
2024-02-28,2024-02-28 15:00:00,9.01,9.05,8.83,9.01,0.0,660.0,5941.8,0
2024-02-29,2024-02-29 11:00:00,9.02,9.06,9.02,9.02,0.0,480.0,4340.0,0
2024-02-29,2024-02-29 12:00:00,9.02,9.03,9.02,9.03,0.11,480.0,4340.0,1
2024-02-29,2024-02-29 13:00:00,9.03,9.04,9.03,9.04,0.11,480.0,4340.0,1
2024-02-29,2024-02-29 14:00:00,9.04,9.04,9.04,9.04,0.0,480.0,4340.0,0
2024-02-29,2024-02-29 15:00:00,9.04,9.1,9.02,9.04,0.0,480.0,4340.0,0
2024-03-03,2024-03-03 11:00:00,9.0,9.12,9.0,9.06,0.67,11340.0,104602.8,1
2024-03-03,2024-03-03 12:00:00,9.06,9.12,9.06,9.12,0.66,11340.0,104602.8,1
2024-03-03,2024-03-03 13:00:00,9.12,9.17,9.12,9.17,0.55,11340.0,104602.8,1
2024-03-03,2024-03-03 14:00:00,9.17,9.23,9.17,9.23,0.65,11340.0,104602.8,1
2024-03-03,2024-03-03 15:00:00,9.23,9.23,9.0,9.23,0.0,11340.0,104602.8,0
2024-03-04,2024-03-04 11:00:00,9.05,9.05,9.05,9.05,0.0,20.0,181.0,0
2024-03-04,2024-03-04 12:00:00,9.05,9.05,9.05,9.05,0.0,20.0,181.0,0
2024-03-04,2024-03-04 13:00:00,9.05,9.05,9.05,9.05,0.0,20.0,181.0,0
2024-03-04,2024-03-04 14:00:00,9.05,9.05,9.05,9.05,0.0,20.0,181.0,0
2024-03-04,2024-03-04 15:00:00,9.05,9.05,9.05,9.05,0.0,20.0,181.0,0
2024-03-05,2024-03-05 11:00:00,8.93,8.98,8.93,8.96,0.34,24725.0,222741.0,1
2024-03-05,2024-03-05 12:00:00,8.96,8.98,8.96,8.98,0.22,24725.0,222741.0,1
2024-03-05,2024-03-05 13:00:00,8.98,9.01,8.98,9.01,0.33,24725.0,222741.0,1
2024-03-05,2024-03-05 14:00:00,9.01,9.04,9.01,9.04,0.33,24725.0,222741.0,1
2024-03-05,2024-03-05 15:00:00,9.04,9.04,8.93,9.04,0.0,24725.0,222741.0,0
2024-03-06,2024-03-06 11:00:00,8.88,8.94,8.88,8.9,0.23,140.0,1255.4,1
2024-03-06,2024-03-06 12:00:00,8.9,8.92,8.9,8.92,0.22,140.0,1255.4,1
2024-03-06,2024-03-06 13:00:00,8.92,8.94,8.92,8.94,0.22,140.0,1255.4,1
2024-03-06,2024-03-06 14:00:00,8.94,8.96,8.94,8.96,0.22,140.0,1255.4,1
2024-03-06,2024-03-06 15:00:00,8.96,9.0,8.88,8.96,0.0,140.0,1255.4,0
2024-03-07,2024-03-07 11:00:00,8.9,8.98,8.87,8.9,0.0,230.0,2055.2,0
2024-03-07,2024-03-07 12:00:00,8.9,8.91,8.9,8.91,0.11,230.0,2055.2,1
2024-03-07,2024-03-07 13:00:00,8.91,8.91,8.91,8.91,0.0,230.0,2055.2,0
2024-03-07,2024-03-07 14:00:00,8.91,8.91,8.91,8.91,0.0,230.0,2055.2,0
2024-03-07,2024-03-07 15:00:00,8.91,9.07,8.83,8.91,0.0,230.0,2055.2,0
2024-03-10,2024-03-10 11:00:00,8.74,8.88,8.66,8.81,0.8,482.0,4207.36,1
2024-03-10,2024-03-10 12:00:00,8.81,8.88,8.81,8.88,0.79,482.0,4207.36,1
2024-03-10,2024-03-10 13:00:00,8.88,8.96,8.88,8.96,0.9,482.0,4207.36,1
2024-03-10,2024-03-10 14:00:00,8.96,9.03,8.96,9.03,0.78,482.0,4207.36,1
2024-03-10,2024-03-10 15:00:00,9.03,9.03,8.57,9.03,0.0,482.0,4207.36,0
2024-03-12,2024-03-12 11:00:00,9.0,9.09,9.0,9.01,0.11,260.0,2350.0,1
2024-03-12,2024-03-12 12:00:00,9.01,9.02,9.01,9.02,0.11,260.0,2350.0,1
2024-03-12,2024-03-12 13:00:00,9.02,9.03,9.02,9.03,0.11,260.0,2350.0,1
2024-03-12,2024-03-12 14:00:00,9.03,9.04,9.03,9.04,0.11,260.0,2350.0,1
2024-03-12,2024-03-12 15:00:00,9.04,9.18,9.0,9.04,0.0,260.0,2350.0,0
2024-03-13,2024-03-13 11:00:00,9.03,9.11,8.98,9.07,0.44,780.0,7031.8,1
2024-03-13,2024-03-13 12:00:00,9.07,9.11,9.07,9.11,0.44,780.0,7031.8,1
2024-03-13,2024-03-13 13:00:00,9.11,9.14,9.11,9.14,0.33,780.0,7031.8,1
2024-03-13,2024-03-13 14:00:00,9.14,9.18,9.14,9.18,0.44,780.0,7031.8,1
2024-03-13,2024-03-13 15:00:00,9.18,9.18,8.93,9.18,0.0,780.0,7031.8,0
2024-03-14,2024-03-14 11:00:00,9.18,9.18,9.18,9.18,0.0,1350.0,12393.0,0
2024-03-14,2024-03-14 12:00:00,9.18,9.18,9.18,9.18,0.0,1350.0,12393.0,0
2024-03-14,2024-03-14 13:00:00,9.18,9.18,9.18,9.18,0.0,1350.0,12393.0,0
2024-03-14,2024-03-14 14:00:00,9.18,9.18,9.18,9.18,0.0,1350.0,12393.0,0
2024-03-14,2024-03-14 15:00:00,9.18,9.18,9.18,9.18,0.0,1350.0,12393.0,0
2024-03-17,2024-03-17 11:00:00,9.18,9.18,9.18,9.18,0.0,350.0,3213.0,0
2024-03-17,2024-03-17 12:00:00,9.18,9.18,9.18,9.18,0.0,350.0,3213.0,0
2024-03-17,2024-03-17 13:00:00,9.18,9.18,9.18,9.18,0.0,350.0,3213.0,0
2024-03-17,2024-03-17 14:00:00,9.18,9.18,9.18,9.18,0.0,350.0,3213.0,0
2024-03-17,2024-03-17 15:00:00,9.18,9.18,9.18,9.18,0.0,350.0,3213.0,0
2024-03-18,2024-03-18 11:00:00,9.0,9.1,9.0,9.05,0.56,266.0,2437.4,1
2024-03-18,2024-03-18 12:00:00,9.05,9.09,9.05,9.09,0.44,266.0,2437.4,1
2024-03-18,2024-03-18 13:00:00,9.09,9.14,9.09,9.14,0.55,266.0,2437.4,1
2024-03-18,2024-03-18 14:00:00,9.14,9.19,9.14,9.19,0.55,266.0,2437.4,1
2024-03-18,2024-03-18 15:00:00,9.19,9.2,9.0,9.19,0.0,266.0,2437.4,0
2024-03-19,2024-03-19 11:00:00,9.18,9.21,9.1,9.2,0.22,6455.0,59612.4,1
2024-03-19,2024-03-19 12:00:00,9.2,9.21,9.2,9.21,0.11,6455.0,59612.4,1
2024-03-19,2024-03-19 13:00:00,9.21,9.22,9.21,9.22,0.11,6455.0,59612.4,1
2024-03-19,2024-03-19 14:00:00,9.22,9.24,9.22,9.24,0.22,6455.0,59612.4,1
2024-03-19,2024-03-19 15:00:00,9.24,9.25,9.02,9.24,0.0,6455.0,59612.4,0
2024-03-20,2024-03-20 11:00:00,9.1,9.15,9.1,9.11,0.11,440.0,4028.0,1
2024-03-20,2024-03-20 12:00:00,9.11,9.12,9.11,9.12,0.11,440.0,4028.0,1
2024-03-20,2024-03-20 13:00:00,9.12,9.14,9.12,9.14,0.22,440.0,4028.0,1
2024-03-20,2024-03-20 14:00:00,9.14,9.15,9.14,9.15,0.11,440.0,4028.0,1
2024-03-20,2024-03-20 15:00:00,9.15,9.2,9.1,9.15,0.0,440.0,4028.0,0
2024-03-21,2024-03-21 11:00:00,9.0,9.07,9.0,9.04,0.44,400.0,3654.0,1
2024-03-21,2024-03-21 12:00:00,9.04,9.07,9.04,9.07,0.33,400.0,3654.0,1
2024-03-21,2024-03-21 13:00:00,9.07,9.11,9.07,9.11,0.44,400.0,3654.0,1
2024-03-21,2024-03-21 14:00:00,9.11,9.15,9.11,9.15,0.44,400.0,3654.0,1
2024-03-21,2024-03-21 15:00:00,9.15,9.15,9.0,9.15,0.0,400.0,3654.0,0
2024-03-25,2024-03-25 11:00:00,9.01,9.23,9.01,9.05,0.44,42460.0,397863.2,1
2024-03-25,2024-03-25 12:00:00,9.05,9.1,9.05,9.1,0.55,42460.0,397863.2,1
2024-03-25,2024-03-25 13:00:00,9.1,9.14,9.1,9.14,0.44,42460.0,397863.2,1
2024-03-25,2024-03-25 14:00:00,9.14,9.19,9.14,9.19,0.55,42460.0,397863.2,1
2024-03-25,2024-03-25 15:00:00,9.19,9.45,9.01,9.19,0.0,42460.0,397863.2,0
2024-03-26,2024-03-26 11:00:00,9.25,9.35,9.25,9.28,0.32,42135.0,394364.85,1
2024-03-26,2024-03-26 12:00:00,9.28,9.3,9.28,9.3,0.22,42135.0,394364.85,1
2024-03-26,2024-03-26 13:00:00,9.3,9.33,9.3,9.33,0.32,42135.0,394364.85,1
2024-03-26,2024-03-26 14:00:00,9.33,9.36,9.33,9.36,0.32,42135.0,394364.85,1
2024-03-26,2024-03-26 15:00:00,9.36,9.45,9.25,9.36,0.0,42135.0,394364.85,0
2024-03-27,2024-03-27 11:00:00,9.3,9.44,9.3,9.37,0.75,11571.0,110616.24,1
2024-03-27,2024-03-27 12:00:00,9.37,9.44,9.37,9.44,0.75,11571.0,110616.24,1
2024-03-27,2024-03-27 13:00:00,9.44,9.51,9.44,9.51,0.74,11571.0,110616.24,1
2024-03-27,2024-03-27 14:00:00,9.51,9.58,9.51,9.58,0.74,11571.0,110616.24,1
2024-03-27,2024-03-27 15:00:00,9.58,9.58,9.3,9.58,0.0,11571.0,110616.24,0
2024-03-28,2024-03-28 11:00:00,9.39,9.48,9.39,9.44,0.53,1890.0,17954.2,1
2024-03-28,2024-03-28 12:00:00,9.44,9.48,9.44,9.48,0.42,1890.0,17954.2,1
2024-03-28,2024-03-28 13:00:00,9.48,9.53,9.48,9.53,0.53,1890.0,17954.2,1
2024-03-28,2024-03-28 14:00:00,9.53,9.57,9.53,9.57,0.42,1890.0,17954.2,1
2024-03-28,2024-03-28 15:00:00,9.57,9.57,9.39,9.57,0.0,1890.0,17954.2,0
2024-03-31,2024-03-31 11:00:00,9.5,9.5,9.44,9.5,0.0,810.0,7683.4,0
2024-03-31,2024-03-31 12:00:00,9.5,9.5,9.5,9.5,0.0,810.0,7683.4,0
2024-03-31,2024-03-31 13:00:00,9.5,9.5,9.5,9.5,0.0,810.0,7683.4,0
2024-03-31,2024-03-31 14:00:00,9.5,9.5,9.5,9.5,0.0,810.0,7683.4,0
2024-03-31,2024-03-31 15:00:00,9.5,9.5,9.38,9.5,0.0,810.0,7683.4,0
2024-04-01,2024-04-01 11:00:00,9.31,9.33,9.31,9.32,0.11,120.0,1118.8,1
2024-04-01,2024-04-01 12:00:00,9.32,9.33,9.32,9.33,0.11,120.0,1118.8,1
2024-04-01,2024-04-01 13:00:00,9.33,9.34,9.33,9.34,0.11,120.0,1118.8,1
2024-04-01,2024-04-01 14:00:00,9.34,9.35,9.34,9.35,0.11,120.0,1118.8,1
2024-04-01,2024-04-01 15:00:00,9.35,9.35,9.31,9.35,0.0,120.0,1118.8,0
2024-04-02,2024-04-02 11:00:00,9.35,9.44,9.35,9.37,0.21,2080.0,19807.6,1
2024-04-02,2024-04-02 12:00:00,9.37,9.38,9.37,9.38,0.11,2080.0,19807.6,1
2024-04-02,2024-04-02 13:00:00,9.38,9.4,9.38,9.4,0.21,2080.0,19807.6,1
2024-04-02,2024-04-02 14:00:00,9.4,9.42,9.4,9.42,0.21,2080.0,19807.6,1
2024-04-02,2024-04-02 15:00:00,9.42,9.53,9.35,9.42,0.0,2080.0,19807.6,0
2024-04-03,2024-04-03 11:00:00,9.42,9.51,9.42,9.45,0.32,172.0,1630.0,1
2024-04-03,2024-04-03 12:00:00,9.45,9.48,9.45,9.48,0.32,172.0,1630.0,1
2024-04-03,2024-04-03 13:00:00,9.48,9.52,9.48,9.52,0.42,172.0,1630.0,1
2024-04-03,2024-04-03 14:00:00,9.52,9.55,9.52,9.55,0.32,172.0,1630.0,1
2024-04-03,2024-04-03 15:00:00,9.55,9.6,9.42,9.55,0.0,172.0,1630.0,0
2024-04-04,2024-04-04 11:00:00,9.55,9.55,9.46,9.51,-0.42,730.0,6893.3,-1
2024-04-04,2024-04-04 12:00:00,9.51,9.51,9.46,9.46,-0.53,730.0,6893.3,-1
2024-04-04,2024-04-04 13:00:00,9.46,9.46,9.42,9.42,-0.42,730.0,6893.3,-1
2024-04-04,2024-04-04 14:00:00,9.42,9.42,9.38,9.38,-0.42,730.0,6893.3,-1
2024-04-04,2024-04-04 15:00:00,9.38,9.55,9.38,9.38,0.0,730.0,6893.3,0
2024-04-07,2024-04-07 11:00:00,9.37,9.46,9.29,9.34,-0.32,1850.0,17201.5,-1
2024-04-07,2024-04-07 12:00:00,9.34,9.34,9.31,9.31,-0.32,1850.0,17201.5,-1
2024-04-07,2024-04-07 13:00:00,9.31,9.31,9.29,9.29,-0.21,1850.0,17201.5,-1
2024-04-07,2024-04-07 14:00:00,9.29,9.29,9.26,9.26,-0.32,1850.0,17201.5,-1
2024-04-07,2024-04-07 15:00:00,9.26,9.56,9.2,9.26,0.0,1850.0,17201.5,0
2024-04-09,2024-04-09 11:00:00,9.2,9.25,9.18,9.21,0.11,2140.0,19888.6,1
2024-04-09,2024-04-09 12:00:00,9.21,9.22,9.21,9.22,0.11,2140.0,19888.6,1
2024-04-09,2024-04-09 13:00:00,9.22,9.24,9.22,9.24,0.22,2140.0,19888.6,1
2024-04-09,2024-04-09 14:00:00,9.24,9.25,9.24,9.25,0.11,2140.0,19888.6,1
2024-04-09,2024-04-09 15:00:00,9.25,9.3,9.16,9.25,0.0,2140.0,19888.6,0
2024-04-10,2024-04-10 11:00:00,9.1,9.27,9.1,9.18,0.88,1300.0,12100.2,1
2024-04-10,2024-04-10 12:00:00,9.18,9.27,9.18,9.27,0.98,1300.0,12100.2,1
2024-04-10,2024-04-10 13:00:00,9.27,9.35,9.27,9.35,0.86,1300.0,12100.2,1
2024-04-10,2024-04-10 14:00:00,9.35,9.43,9.35,9.43,0.86,1300.0,12100.2,1
2024-04-10,2024-04-10 15:00:00,9.43,9.43,9.1,9.43,0.0,1300.0,12100.2,0
2024-04-14,2024-04-14 11:00:00,9.3,9.4,9.3,9.35,0.54,260.0,2440.6,1
2024-04-14,2024-04-14 12:00:00,9.35,9.4,9.35,9.4,0.53,260.0,2440.6,1
2024-04-14,2024-04-14 13:00:00,9.4,9.45,9.4,9.45,0.53,260.0,2440.6,1
2024-04-14,2024-04-14 14:00:00,9.45,9.5,9.45,9.5,0.53,260.0,2440.6,1
2024-04-14,2024-04-14 15:00:00,9.5,9.5,9.3,9.5,0.0,260.0,2440.6,0
2024-04-15,2024-04-15 11:00:00,9.32,9.41,9.32,9.37,0.54,220.0,2086.4,1
2024-04-15,2024-04-15 12:00:00,9.37,9.41,9.37,9.41,0.43,220.0,2086.4,1
2024-04-15,2024-04-15 13:00:00,9.41,9.46,9.41,9.46,0.53,220.0,2086.4,1
2024-04-15,2024-04-15 14:00:00,9.46,9.5,9.46,9.5,0.42,220.0,2086.4,1
2024-04-15,2024-04-15 15:00:00,9.5,9.5,9.32,9.5,0.0,220.0,2086.4,0
2024-04-16,2024-04-16 11:00:00,9.32,9.33,9.32,9.32,0.0,1202.0,11207.44,0
2024-04-16,2024-04-16 12:00:00,9.32,9.32,9.32,9.32,0.0,1202.0,11207.44,0
2024-04-16,2024-04-16 13:00:00,9.32,9.32,9.32,9.32,0.0,1202.0,11207.44,0
2024-04-16,2024-04-16 14:00:00,9.32,9.32,9.32,9.32,0.0,1202.0,11207.44,0
2024-04-16,2024-04-16 15:00:00,9.32,9.34,9.32,9.32,0.0,1202.0,11207.44,0
2024-04-18,2024-04-18 11:00:00,9.32,9.32,9.3,9.31,-0.11,1555.0,14447.15,-1
2024-04-18,2024-04-18 12:00:00,9.31,9.31,9.3,9.3,-0.11,1555.0,14447.15,-1
2024-04-18,2024-04-18 13:00:00,9.3,9.3,9.3,9.3,0.0,1555.0,14447.15,0
2024-04-18,2024-04-18 14:00:00,9.3,9.3,9.29,9.29,-0.11,1555.0,14447.15,-1
2024-04-18,2024-04-18 15:00:00,9.29,9.32,9.29,9.29,0.0,1555.0,14447.15,0
2024-04-21,2024-04-21 11:00:00,9.11,9.2,9.11,9.12,0.11,1080.0,10020.0,1
2024-04-21,2024-04-21 12:00:00,9.12,9.13,9.12,9.13,0.11,1080.0,10020.0,1
2024-04-21,2024-04-21 13:00:00,9.13,9.14,9.13,9.14,0.11,1080.0,10020.0,1
2024-04-21,2024-04-21 14:00:00,9.14,9.15,9.14,9.15,0.11,1080.0,10020.0,1
2024-04-21,2024-04-21 15:00:00,9.15,9.29,9.11,9.15,0.0,1080.0,10020.0,0
2024-04-22,2024-04-22 11:00:00,9.1,9.1,8.96,9.03,-0.77,140.0,1250.6,-1
2024-04-22,2024-04-22 12:00:00,9.03,9.03,8.96,8.96,-0.78,140.0,1250.6,-1
2024-04-22,2024-04-22 13:00:00,8.96,8.96,8.89,8.89,-0.78,140.0,1250.6,-1
2024-04-22,2024-04-22 14:00:00,8.89,8.89,8.82,8.82,-0.79,140.0,1250.6,-1
2024-04-22,2024-04-22 15:00:00,8.82,9.1,8.82,8.82,0.0,140.0,1250.6,0
2024-04-24,2024-04-24 11:00:00,8.65,8.82,8.65,8.74,1.04,200.0,1792.8,1
2024-04-24,2024-04-24 12:00:00,8.74,8.82,8.74,8.82,0.92,200.0,1792.8,1
2024-04-24,2024-04-24 13:00:00,8.82,8.91,8.82,8.91,1.02,200.0,1792.8,1
2024-04-24,2024-04-24 14:00:00,8.91,9.0,8.91,9.0,1.01,200.0,1792.8,1
2024-04-24,2024-04-24 15:00:00,9.0,9.0,8.65,9.0,0.0,200.0,1792.8,0
2024-04-25,2024-04-25 11:00:00,9.0,9.05,8.91,8.96,-0.44,6180.0,55806.4,-1
2024-04-25,2024-04-25 12:00:00,8.96,8.96,8.91,8.91,-0.56,6180.0,55806.4,-1
2024-04-25,2024-04-25 13:00:00,8.91,8.91,8.87,8.87,-0.45,6180.0,55806.4,-1
2024-04-25,2024-04-25 14:00:00,8.87,8.87,8.83,8.83,-0.45,6180.0,55806.4,-1
2024-04-25,2024-04-25 15:00:00,8.83,9.1,8.83,8.83,0.0,6180.0,55806.4,0
2024-04-28,2024-04-28 11:00:00,8.83,8.91,8.83,8.87,0.45,40.0,356.6,1
2024-04-28,2024-04-28 12:00:00,8.87,8.91,8.87,8.91,0.45,40.0,356.6,1
2024-04-28,2024-04-28 13:00:00,8.91,8.96,8.91,8.96,0.56,40.0,356.6,1
2024-04-28,2024-04-28 14:00:00,8.96,9.0,8.96,9.0,0.45,40.0,356.6,1
2024-04-28,2024-04-28 15:00:00,9.0,9.0,8.83,9.0,0.0,40.0,356.6,0
2024-04-29,2024-04-29 11:00:00,8.83,9.09,8.83,8.96,1.47,220.0,2020.6,1
2024-04-29,2024-04-29 12:00:00,8.96,9.09,8.96,9.09,1.45,220.0,2020.6,1
2024-04-29,2024-04-29 13:00:00,9.09,9.23,9.09,9.23,1.54,220.0,2020.6,1
2024-04-29,2024-04-29 14:00:00,9.23,9.36,9.23,9.36,1.41,220.0,2020.6,1
2024-04-29,2024-04-29 15:00:00,9.36,9.36,8.83,9.36,0.0,220.0,2020.6,0
2024-04-30,2024-04-30 11:00:00,9.3,9.3,9.25,9.3,0.0,440.0,4072.0,0
2024-04-30,2024-04-30 12:00:00,9.3,9.3,9.3,9.3,0.0,440.0,4072.0,0
2024-04-30,2024-04-30 13:00:00,9.3,9.3,9.3,9.3,0.0,440.0,4072.0,0
2024-04-30,2024-04-30 14:00:00,9.3,9.3,9.3,9.3,0.0,440.0,4072.0,0
2024-04-30,2024-04-30 15:00:00,9.3,9.3,9.2,9.3,0.0,440.0,4072.0,0
2024-05-02,2024-05-02 11:00:00,9.15,9.23,9.15,9.15,0.0,180.0,1659.0,0
2024-05-02,2024-05-02 12:00:00,9.15,9.15,9.15,9.15,0.0,180.0,1659.0,0
2024-05-02,2024-05-02 13:00:00,9.15,9.15,9.15,9.15,0.0,180.0,1659.0,0
2024-05-02,2024-05-02 14:00:00,9.15,9.15,9.15,9.15,0.0,180.0,1659.0,0
2024-05-02,2024-05-02 15:00:00,9.15,9.3,9.15,9.15,0.0,180.0,1659.0,0
2024-05-05,2024-05-05 11:00:00,9.0,9.09,9.0,9.0,0.0,325.0,2938.4,0
2024-05-05,2024-05-05 12:00:00,9.0,9.01,9.0,9.01,0.11,325.0,2938.4,1
2024-05-05,2024-05-05 13:00:00,9.01,9.02,9.01,9.02,0.11,325.0,2938.4,1
2024-05-05,2024-05-05 14:00:00,9.02,9.02,9.02,9.02,0.0,325.0,2938.4,0
2024-05-05,2024-05-05 15:00:00,9.02,9.19,9.0,9.02,0.0,325.0,2938.4,0
2024-05-06,2024-05-06 11:00:00,9.2,9.29,9.18,9.22,0.22,586.0,5476.48,1
2024-05-06,2024-05-06 12:00:00,9.22,9.25,9.22,9.25,0.33,586.0,5476.48,1
2024-05-06,2024-05-06 13:00:00,9.25,9.28,9.25,9.28,0.32,586.0,5476.48,1
2024-05-06,2024-05-06 14:00:00,9.28,9.3,9.28,9.3,0.22,586.0,5476.48,1
2024-05-06,2024-05-06 15:00:00,9.3,9.38,9.15,9.3,0.0,586.0,5476.48,0
2024-05-07,2024-05-07 11:00:00,9.4,9.46,9.38,9.43,0.32,990.0,9319.6,1
2024-05-07,2024-05-07 12:00:00,9.43,9.46,9.43,9.46,0.32,990.0,9319.6,1
2024-05-07,2024-05-07 13:00:00,9.46,9.5,9.46,9.5,0.42,990.0,9319.6,1
2024-05-07,2024-05-07 14:00:00,9.5,9.53,9.5,9.53,0.32,990.0,9319.6,1
2024-05-07,2024-05-07 15:00:00,9.53,9.53,9.35,9.53,0.0,990.0,9319.6,0
2024-05-08,2024-05-08 11:00:00,9.35,9.44,9.27,9.32,-0.32,360.0,3364.2,-1
2024-05-08,2024-05-08 12:00:00,9.32,9.32,9.3,9.3,-0.21,360.0,3364.2,-1
2024-05-08,2024-05-08 13:00:00,9.3,9.3,9.28,9.28,-0.22,360.0,3364.2,-1
2024-05-08,2024-05-08 14:00:00,9.28,9.28,9.25,9.25,-0.32,360.0,3364.2,-1
2024-05-08,2024-05-08 15:00:00,9.25,9.53,9.2,9.25,0.0,360.0,3364.2,0
2024-05-09,2024-05-09 11:00:00,9.09,9.2,9.08,9.14,0.55,1220.0,11184.2,1
2024-05-09,2024-05-09 12:00:00,9.14,9.2,9.14,9.2,0.66,1220.0,11184.2,1
2024-05-09,2024-05-09 13:00:00,9.2,9.25,9.2,9.25,0.54,1220.0,11184.2,1
2024-05-09,2024-05-09 14:00:00,9.25,9.3,9.25,9.3,0.54,1220.0,11184.2,1
2024-05-09,2024-05-09 15:00:00,9.3,9.3,9.07,9.3,0.0,1220.0,11184.2,0
2024-05-12,2024-05-12 11:00:00,9.15,9.28,9.15,9.2,0.55,1200.0,11265.2,1
2024-05-12,2024-05-12 12:00:00,9.2,9.25,9.2,9.25,0.54,1200.0,11265.2,1
2024-05-12,2024-05-12 13:00:00,9.25,9.3,9.25,9.3,0.54,1200.0,11265.2,1
2024-05-12,2024-05-12 14:00:00,9.3,9.35,9.3,9.35,0.54,1200.0,11265.2,1
2024-05-12,2024-05-12 15:00:00,9.35,9.41,9.15,9.35,0.0,1200.0,11265.2,0
2024-05-13,2024-05-13 11:00:00,9.35,9.36,9.35,9.35,0.0,3800.0,35532.0,0
2024-05-13,2024-05-13 12:00:00,9.35,9.35,9.35,9.35,0.0,3800.0,35532.0,0
2024-05-13,2024-05-13 13:00:00,9.35,9.35,9.35,9.35,0.0,3800.0,35532.0,0
2024-05-13,2024-05-13 14:00:00,9.35,9.35,9.35,9.35,0.0,3800.0,35532.0,0
2024-05-13,2024-05-13 15:00:00,9.35,9.36,9.35,9.35,0.0,3800.0,35532.0,0
2024-05-14,2024-05-14 11:00:00,9.17,9.26,9.17,9.21,0.44,80.0,741.6,1
2024-05-14,2024-05-14 12:00:00,9.21,9.26,9.21,9.26,0.54,80.0,741.6,1
2024-05-14,2024-05-14 13:00:00,9.26,9.3,9.26,9.3,0.43,80.0,741.6,1
2024-05-14,2024-05-14 14:00:00,9.3,9.35,9.3,9.35,0.54,80.0,741.6,1
2024-05-14,2024-05-14 15:00:00,9.35,9.35,9.17,9.35,0.0,80.0,741.6,0
2024-05-15,2024-05-15 11:00:00,9.3,9.38,9.26,9.34,0.43,160.0,1491.0,1
2024-05-15,2024-05-15 12:00:00,9.34,9.38,9.34,9.38,0.43,160.0,1491.0,1
2024-05-15,2024-05-15 13:00:00,9.38,9.41,9.38,9.41,0.32,160.0,1491.0,1
2024-05-15,2024-05-15 14:00:00,9.41,9.45,9.41,9.45,0.43,160.0,1491.0,1
2024-05-15,2024-05-15 15:00:00,9.45,9.45,9.21,9.45,0.0,160.0,1491.0,0
2024-05-16,2024-05-16 11:00:00,9.45,9.54,9.45,9.45,0.0,250.0,2388.3,0
2024-05-16,2024-05-16 12:00:00,9.45,9.45,9.45,9.45,0.0,250.0,2388.3,0
