published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-07-11,2011-07-11 13:00:00,905.5,905.5,895.75,895.75,-1.08,696.0,628278.0,-1
2011-07-11,2011-07-11 14:00:00,895.75,895.75,886.0,886.0,-1.09,696.0,628278.0,-1
2011-07-11,2011-07-11 15:00:00,886.0,915.0,886.0,886.0,0.0,696.0,628278.0,0
2011-08-01,2011-08-01 11:00:00,886.0,886.0,877.5,881.75,-0.48,42.0,36498.0,-1
2011-08-01,2011-08-01 12:00:00,881.75,881.75,877.5,877.5,-0.48,42.0,36498.0,-1
2011-08-01,2011-08-01 13:00:00,877.5,877.5,873.25,873.25,-0.48,42.0,36498.0,-1
2011-08-01,2011-08-01 14:00:00,873.25,873.25,869.0,869.0,-0.49,42.0,36498.0,-1
2011-08-01,2011-08-01 15:00:00,869.0,869.0,869.0,869.0,0.0,42.0,36498.0,0
2011-08-09,2011-08-09 11:00:00,869.0,869.5,869.0,869.25,0.03,16.8,14616.0,1
2011-08-09,2011-08-09 12:00:00,869.25,869.5,869.25,869.5,0.03,16.8,14616.0,1
2011-08-09,2011-08-09 13:00:00,869.5,869.75,869.5,869.75,0.03,16.8,14616.0,1
2011-08-09,2011-08-09 14:00:00,869.75,870.0,869.75,870.0,0.03,16.8,14616.0,1
2011-08-09,2011-08-09 15:00:00,870.0,870.0,870.0,870.0,0.0,16.8,14616.0,0
2011-08-15,2011-08-15 11:00:00,870.0,870.0,870.0,870.0,0.0,33.6,29232.0,0
2011-08-15,2011-08-15 12:00:00,870.0,870.0,870.0,870.0,0.0,33.6,29232.0,0
2011-08-15,2011-08-15 13:00:00,870.0,870.0,870.0,870.0,0.0,33.6,29232.0,0
2011-08-15,2011-08-15 14:00:00,870.0,870.0,870.0,870.0,0.0,33.6,29232.0,0
2011-08-15,2011-08-15 15:00:00,870.0,870.0,870.0,870.0,0.0,33.6,29232.0,0
2011-08-18,2011-08-18 11:00:00,870.0,870.0,861.5,865.75,-0.49,10.0,8530.0,-1
2011-08-18,2011-08-18 12:00:00,865.75,865.75,861.5,861.5,-0.49,10.0,8530.0,-1
2011-08-18,2011-08-18 13:00:00,861.5,861.5,857.25,857.25,-0.49,10.0,8530.0,-1
2011-08-18,2011-08-18 14:00:00,857.25,857.25,853.0,853.0,-0.5,10.0,8530.0,-1
2011-08-18,2011-08-18 15:00:00,853.0,853.0,853.0,853.0,0.0,10.0,8530.0,0
2011-09-26,2011-09-26 11:00:00,853.0,853.0,844.5,848.75,-0.5,2716.0,2270576.0,-1
2011-09-26,2011-09-26 12:00:00,848.75,848.75,844.5,844.5,-0.5,2716.0,2270576.0,-1
2011-09-26,2011-09-26 13:00:00,844.5,844.5,840.25,840.25,-0.5,2716.0,2270576.0,-1
2011-09-26,2011-09-26 14:00:00,840.25,840.25,836.0,836.0,-0.51,2716.0,2270576.0,-1
2011-09-26,2011-09-26 15:00:00,836.0,836.0,836.0,836.0,0.0,2716.0,2270576.0,0
2011-10-13,2011-10-13 11:00:00,836.0,836.0,828.0,832.0,-0.48,42.4,34768.0,-1
2011-10-13,2011-10-13 12:00:00,832.0,832.0,828.0,828.0,-0.48,42.4,34768.0,-1
2011-10-13,2011-10-13 13:00:00,828.0,828.0,824.0,824.0,-0.48,42.4,34768.0,-1
2011-10-13,2011-10-13 14:00:00,824.0,824.0,820.0,820.0,-0.49,42.4,34768.0,-1
2011-10-13,2011-10-13 15:00:00,820.0,820.0,820.0,820.0,0.0,42.4,34768.0,0
2011-10-16,2011-10-16 11:00:00,820.0,820.0,812.0,816.0,-0.49,50.4,41078.4,-1
2011-10-16,2011-10-16 12:00:00,816.0,816.0,812.0,812.0,-0.49,50.4,41078.4,-1
2011-10-16,2011-10-16 13:00:00,812.0,812.0,808.0,808.0,-0.49,50.4,41078.4,-1
2011-10-16,2011-10-16 14:00:00,808.0,808.0,804.0,804.0,-0.5,50.4,41078.4,-1
2011-10-16,2011-10-16 15:00:00,804.0,816.0,804.0,804.0,0.0,50.4,41078.4,0
2011-10-17,2011-10-17 11:00:00,804.0,804.0,801.0,802.5,-0.19,154.8,123530.4,-1
2011-10-17,2011-10-17 12:00:00,802.5,802.5,801.0,801.0,-0.19,154.8,123530.4,-1
2011-10-17,2011-10-17 13:00:00,801.0,801.0,799.5,799.5,-0.19,154.8,123530.4,-1
2011-10-17,2011-10-17 14:00:00,799.5,799.5,798.0,798.0,-0.19,154.8,123530.4,-1
2011-10-17,2011-10-17 15:00:00,798.0,798.0,798.0,798.0,0.0,154.8,123530.4,0
2011-11-06,2011-11-06 11:00:00,798.0,798.0,790.5,794.25,-0.47,168.4,131857.2,-1
2011-11-06,2011-11-06 12:00:00,794.25,794.25,790.5,790.5,-0.47,168.4,131857.2,-1
2011-11-06,2011-11-06 13:00:00,790.5,790.5,786.75,786.75,-0.47,168.4,131857.2,-1
2011-11-06,2011-11-06 14:00:00,786.75,786.75,783.0,783.0,-0.48,168.4,131857.2,-1
2011-11-06,2011-11-06 15:00:00,783.0,783.0,783.0,783.0,0.0,168.4,131857.2,0
2011-12-01,2011-12-01 11:00:00,783.0,783.0,768.0,775.5,-0.96,68.2,51564.6,-1
2011-12-01,2011-12-01 12:00:00,775.5,775.5,768.0,768.0,-0.97,68.2,51564.6,-1
2011-12-01,2011-12-01 13:00:00,768.0,768.0,760.5,760.5,-0.98,68.2,51564.6,-1
2011-12-01,2011-12-01 14:00:00,760.5,760.5,753.0,753.0,-0.99,68.2,51564.6,-1
2011-12-01,2011-12-01 15:00:00,753.0,768.0,753.0,753.0,0.0,68.2,51564.6,0
2011-12-27,2011-12-27 11:00:00,753.0,753.0,751.5,752.25,-0.1,117.6,88200.0,-1
2011-12-27,2011-12-27 12:00:00,752.25,752.25,751.5,751.5,-0.1,117.6,88200.0,-1
2011-12-27,2011-12-27 13:00:00,751.5,751.5,750.75,750.75,-0.1,117.6,88200.0,-1
2011-12-27,2011-12-27 14:00:00,750.75,750.75,750.0,750.0,-0.1,117.6,88200.0,-1
2011-12-27,2011-12-27 15:00:00,750.0,750.0,750.0,750.0,0.0,117.6,88200.0,0
2012-02-12,2012-02-12 11:00:00,750.0,750.0,740.0,745.0,-0.67,317.6,231858.0,-1
2012-02-12,2012-02-12 12:00:00,745.0,745.0,740.0,740.0,-0.67,317.6,231858.0,-1
2012-02-12,2012-02-12 13:00:00,740.0,740.0,735.0,735.0,-0.68,317.6,231858.0,-1
2012-02-12,2012-02-12 14:00:00,735.0,735.0,730.0,730.0,-0.68,317.6,231858.0,-1
2012-02-12,2012-02-12 15:00:00,730.0,735.0,730.0,730.0,0.0,317.6,231858.0,0
2012-04-17,2012-04-17 11:00:00,730.0,730.0,723.0,726.5,-0.48,63.0,45108.0,-1
2012-04-17,2012-04-17 12:00:00,726.5,726.5,723.0,723.0,-0.48,63.0,45108.0,-1
2012-04-17,2012-04-17 13:00:00,723.0,723.0,719.5,719.5,-0.48,63.0,45108.0,-1
2012-04-17,2012-04-17 14:00:00,719.5,719.5,716.0,716.0,-0.49,63.0,45108.0,-1
2012-04-17,2012-04-17 15:00:00,716.0,716.0,716.0,716.0,0.0,63.0,45108.0,0
2012-05-03,2012-05-03 11:00:00,716.0,723.0,716.0,719.5,0.49,20.0,14600.0,1
2012-05-03,2012-05-03 12:00:00,719.5,723.0,719.5,723.0,0.49,20.0,14600.0,1
2012-05-03,2012-05-03 13:00:00,723.0,726.5,723.0,726.5,0.48,20.0,14600.0,1
2012-05-03,2012-05-03 14:00:00,726.5,730.0,726.5,730.0,0.48,20.0,14600.0,1
2012-05-03,2012-05-03 15:00:00,730.0,730.0,730.0,730.0,0.0,20.0,14600.0,0
2012-05-09,2012-05-09 11:00:00,730.0,730.0,723.0,726.5,-0.48,27.2,19475.2,-1
2012-05-09,2012-05-09 12:00:00,726.5,726.5,723.0,723.0,-0.48,27.2,19475.2,-1
2012-05-09,2012-05-09 13:00:00,723.0,723.0,719.5,719.5,-0.48,27.2,19475.2,-1
2012-05-09,2012-05-09 14:00:00,719.5,719.5,716.0,716.0,-0.49,27.2,19475.2,-1
2012-05-09,2012-05-09 15:00:00,716.0,716.0,716.0,716.0,0.0,27.2,19475.2,0
2012-05-24,2012-05-24 11:00:00,716.0,723.0,716.0,719.5,0.49,93.0,67890.0,1
2012-05-24,2012-05-24 12:00:00,719.5,723.0,719.5,723.0,0.49,93.0,67890.0,1
2012-05-24,2012-05-24 13:00:00,723.0,726.5,723.0,726.5,0.48,93.0,67890.0,1
2012-05-24,2012-05-24 14:00:00,726.5,730.0,726.5,730.0,0.48,93.0,67890.0,1
2012-05-24,2012-05-24 15:00:00,730.0,730.0,730.0,730.0,0.0,93.0,67890.0,0
2012-06-18,2012-06-18 11:00:00,730.0,730.0,709.0,721.25,-1.2,419.2,292506.0,-1
2012-06-18,2012-06-18 12:00:00,721.25,721.25,712.5,712.5,-1.21,419.2,292506.0,-1
2012-06-18,2012-06-18 13:00:00,712.5,712.5,703.75,703.75,-1.23,419.2,292506.0,-1
2012-06-18,2012-06-18 14:00:00,703.75,703.75,695.0,695.0,-1.24,419.2,292506.0,-1
2012-06-18,2012-06-18 15:00:00,695.0,716.0,688.0,695.0,0.0,419.2,292506.0,0
2012-06-19,2012-06-19 11:00:00,695.0,697.5,692.5,694.0,-0.14,1056.8,733402.0,-1
2012-06-19,2012-06-19 12:00:00,694.0,694.0,693.0,693.0,-0.14,1056.8,733402.0,-1
2012-06-19,2012-06-19 13:00:00,693.0,693.0,692.0,692.0,-0.14,1056.8,733402.0,-1
2012-06-19,2012-06-19 14:00:00,692.0,692.0,691.0,691.0,-0.14,1056.8,733402.0,-1
2012-06-19,2012-06-19 15:00:00,691.0,700.0,690.0,691.0,0.0,1056.8,733402.0,0
2012-06-20,2012-06-20 11:00:00,691.0,691.0,688.0,691.0,0.0,601.2,414687.6,0
2012-06-20,2012-06-20 12:00:00,691.0,691.0,691.0,691.0,0.0,601.2,414687.6,0
2012-06-20,2012-06-20 13:00:00,691.0,691.0,691.0,691.0,0.0,601.2,414687.6,0
2012-06-20,2012-06-20 14:00:00,691.0,691.0,691.0,691.0,0.0,601.2,414687.6,0
2012-06-20,2012-06-20 15:00:00,691.0,691.0,685.0,691.0,0.0,601.2,414687.6,0
2012-06-21,2012-06-21 11:00:00,691.0,691.0,685.5,688.25,-0.4,323.0,219696.0,-1
2012-06-21,2012-06-21 12:00:00,688.25,688.25,685.5,685.5,-0.4,323.0,219696.0,-1
2012-06-21,2012-06-21 13:00:00,685.5,685.5,682.75,682.75,-0.4,323.0,219696.0,-1
2012-06-21,2012-06-21 14:00:00,682.75,682.75,680.0,680.0,-0.4,323.0,219696.0,-1
2012-06-21,2012-06-21 15:00:00,680.0,685.0,680.0,680.0,0.0,323.0,219696.0,0
2012-07-02,2012-07-02 11:00:00,680.0,693.0,680.0,686.5,0.96,74.8,52548.8,1
2012-07-02,2012-07-02 12:00:00,686.5,693.0,686.5,693.0,0.95,74.8,52548.8,1
2012-07-02,2012-07-02 13:00:00,693.0,699.5,693.0,699.5,0.94,74.8,52548.8,1
2012-07-02,2012-07-02 14:00:00,699.5,706.0,699.5,706.0,0.93,74.8,52548.8,1
2012-07-02,2012-07-02 15:00:00,706.0,706.0,693.0,706.0,0.0,74.8,52548.8,0
2012-07-03,2012-07-03 11:00:00,706.0,718.0,706.0,712.0,0.85,40.0,29000.0,1
2012-07-03,2012-07-03 12:00:00,712.0,718.0,712.0,718.0,0.84,40.0,29000.0,1
2012-07-03,2012-07-03 13:00:00,718.0,724.0,718.0,724.0,0.84,40.0,29000.0,1
2012-07-03,2012-07-03 14:00:00,724.0,730.0,724.0,730.0,0.83,40.0,29000.0,1
2012-07-03,2012-07-03 15:00:00,730.0,730.0,720.0,730.0,0.0,40.0,29000.0,0
2012-07-04,2012-07-04 11:00:00,730.0,741.0,730.0,735.5,0.75,27.2,20363.2,1
2012-07-04,2012-07-04 12:00:00,735.5,741.0,735.5,741.0,0.75,27.2,20363.2,1
2012-07-04,2012-07-04 13:00:00,741.0,746.5,741.0,746.5,0.74,27.2,20363.2,1
2012-07-04,2012-07-04 14:00:00,746.5,752.0,746.5,752.0,0.74,27.2,20363.2,1
2012-07-04,2012-07-04 15:00:00,752.0,752.0,740.0,752.0,0.0,27.2,20363.2,0
2012-07-05,2012-07-05 11:00:00,752.0,758.5,752.0,755.25,0.43,4.0,3060.0,1
2012-07-05,2012-07-05 12:00:00,755.25,758.5,755.25,758.5,0.43,4.0,3060.0,1
2012-07-05,2012-07-05 13:00:00,758.5,761.75,758.5,761.75,0.43,4.0,3060.0,1
2012-07-05,2012-07-05 14:00:00,761.75,765.0,761.75,765.0,0.43,4.0,3060.0,1
2012-07-05,2012-07-05 15:00:00,765.0,765.0,765.0,765.0,0.0,4.0,3060.0,0
2012-07-09,2012-07-09 11:00:00,765.0,765.0,757.5,761.25,-0.49,20.0,15000.0,-1
2012-07-09,2012-07-09 12:00:00,761.25,761.25,757.5,757.5,-0.49,20.0,15000.0,-1
2012-07-09,2012-07-09 13:00:00,757.5,757.5,753.75,753.75,-0.5,20.0,15000.0,-1
2012-07-09,2012-07-09 14:00:00,753.75,753.75,750.0,750.0,-0.5,20.0,15000.0,-1
2012-07-09,2012-07-09 15:00:00,750.0,750.0,750.0,750.0,0.0,20.0,15000.0,0
2012-07-10,2012-07-10 11:00:00,750.0,750.0,750.0,750.0,0.0,428.0,321000.0,0
2012-07-10,2012-07-10 12:00:00,750.0,750.0,750.0,750.0,0.0,428.0,321000.0,0
2012-07-10,2012-07-10 13:00:00,750.0,750.0,750.0,750.0,0.0,428.0,321000.0,0
2012-07-10,2012-07-10 14:00:00,750.0,750.0,750.0,750.0,0.0,428.0,321000.0,0
2012-07-10,2012-07-10 15:00:00,750.0,750.0,750.0,750.0,0.0,428.0,321000.0,0
2012-07-11,2012-07-11 11:00:00,750.0,750.0,742.5,746.25,-0.5,19.0,13965.0,-1
2012-07-11,2012-07-11 12:00:00,746.25,746.25,742.5,742.5,-0.5,19.0,13965.0,-1
2012-07-11,2012-07-11 13:00:00,742.5,742.5,738.75,738.75,-0.51,19.0,13965.0,-1
2012-07-11,2012-07-11 14:00:00,738.75,738.75,735.0,735.0,-0.51,19.0,13965.0,-1
2012-07-11,2012-07-11 15:00:00,735.0,735.0,735.0,735.0,0.0,19.0,13965.0,0
2012-07-12,2012-07-12 11:00:00,735.0,735.0,733.5,734.25,-0.1,47.2,34550.4,-1
2012-07-12,2012-07-12 12:00:00,734.25,734.25,733.5,733.5,-0.1,47.2,34550.4,-1
2012-07-12,2012-07-12 13:00:00,733.5,733.5,732.75,732.75,-0.1,47.2,34550.4,-1
2012-07-12,2012-07-12 14:00:00,732.75,732.75,732.0,732.0,-0.1,47.2,34550.4,-1
2012-07-12,2012-07-12 15:00:00,732.0,732.0,732.0,732.0,0.0,47.2,34550.4,0
2012-07-15,2012-07-15 11:00:00,732.0,732.0,728.5,730.25,-0.24,35.6,25810.0,-1
2012-07-15,2012-07-15 12:00:00,730.25,730.25,728.5,728.5,-0.24,35.6,25810.0,-1
2012-07-15,2012-07-15 13:00:00,728.5,728.5,726.75,726.75,-0.24,35.6,25810.0,-1
2012-07-15,2012-07-15 14:00:00,726.75,726.75,725.0,725.0,-0.24,35.6,25810.0,-1
2012-07-15,2012-07-15 15:00:00,725.0,725.0,725.0,725.0,0.0,35.6,25810.0,0
2012-07-23,2012-07-23 11:00:00,725.0,754.0,725.0,739.5,2.0,77.6,59587.0,1
2012-07-23,2012-07-23 12:00:00,739.5,754.0,739.5,754.0,1.96,77.6,59587.0,1
2012-07-23,2012-07-23 13:00:00,754.0,768.5,754.0,768.5,1.92,77.6,59587.0,1
2012-07-23,2012-07-23 14:00:00,768.5,783.0,768.5,783.0,1.89,77.6,59587.0,1
2012-07-23,2012-07-23 15:00:00,783.0,783.0,739.0,783.0,0.0,77.6,59587.0,0
2012-07-26,2012-07-26 11:00:00,783.0,805.5,783.0,787.75,0.61,187.2,151718.4,1
2012-07-26,2012-07-26 12:00:00,787.75,792.5,787.75,792.5,0.6,187.2,151718.4,1
2012-07-26,2012-07-26 13:00:00,792.5,797.25,792.5,797.25,0.6,187.2,151718.4,1
2012-07-26,2012-07-26 14:00:00,797.25,802.0,797.25,802.0,0.6,187.2,151718.4,1
2012-07-26,2012-07-26 15:00:00,802.0,828.0,798.0,802.0,0.0,187.2,151718.4,0
2012-07-29,2012-07-29 11:00:00,802.0,813.5,802.0,807.75,0.72,503.4,411251.6,1
2012-07-29,2012-07-29 12:00:00,807.75,813.5,807.75,813.5,0.71,503.4,411251.6,1
2012-07-29,2012-07-29 13:00:00,813.5,819.25,813.5,819.25,0.71,503.4,411251.6,1
2012-07-29,2012-07-29 14:00:00,819.25,825.0,819.25,825.0,0.7,503.4,411251.6,1
2012-07-29,2012-07-29 15:00:00,825.0,825.0,812.0,825.0,0.0,503.4,411251.6,0
2012-07-31,2012-07-31 11:00:00,825.0,832.5,825.0,828.75,0.45,43.6,36506.0,1
2012-07-31,2012-07-31 12:00:00,828.75,832.5,828.75,832.5,0.45,43.6,36506.0,1
2012-07-31,2012-07-31 13:00:00,832.5,836.25,832.5,836.25,0.45,43.6,36506.0,1
2012-07-31,2012-07-31 14:00:00,836.25,840.0,836.25,840.0,0.45,43.6,36506.0,1
2012-07-31,2012-07-31 15:00:00,840.0,840.0,835.0,840.0,0.0,43.6,36506.0,0
2012-08-01,2012-08-01 11:00:00,840.0,840.0,835.0,837.5,-0.3,29.4,24402.0,-1
2012-08-01,2012-08-01 12:00:00,837.5,837.5,835.0,835.0,-0.3,29.4,24402.0,-1
2012-08-01,2012-08-01 13:00:00,835.0,835.0,832.5,832.5,-0.3,29.4,24402.0,-1
2012-08-01,2012-08-01 14:00:00,832.5,832.5,830.0,830.0,-0.3,29.4,24402.0,-1
2012-08-01,2012-08-01 15:00:00,830.0,830.0,830.0,830.0,0.0,29.4,24402.0,0
2012-08-05,2012-08-05 11:00:00,830.0,832.5,830.0,831.25,0.15,140.0,116700.0,1
2012-08-05,2012-08-05 12:00:00,831.25,832.5,831.25,832.5,0.15,140.0,116700.0,1
2012-08-05,2012-08-05 13:00:00,832.5,833.75,832.5,833.75,0.15,140.0,116700.0,1
2012-08-05,2012-08-05 14:00:00,833.75,835.0,833.75,835.0,0.15,140.0,116700.0,1
2012-08-05,2012-08-05 15:00:00,835.0,835.0,830.0,835.0,0.0,140.0,116700.0,0
2012-08-06,2012-08-06 11:00:00,835.0,837.5,835.0,836.25,0.15,51.8,43512.0,1
2012-08-06,2012-08-06 12:00:00,836.25,837.5,836.25,837.5,0.15,51.8,43512.0,1
2012-08-06,2012-08-06 13:00:00,837.5,838.75,837.5,838.75,0.15,51.8,43512.0,1
2012-08-06,2012-08-06 14:00:00,838.75,840.0,838.75,840.0,0.15,51.8,43512.0,1
2012-08-06,2012-08-06 15:00:00,840.0,840.0,840.0,840.0,0.0,51.8,43512.0,0
2012-08-07,2012-08-07 11:00:00,840.0,840.0,840.0,840.0,0.0,85.8,72072.0,0
2012-08-07,2012-08-07 12:00:00,840.0,840.0,840.0,840.0,0.0,85.8,72072.0,0
2012-08-07,2012-08-07 13:00:00,840.0,840.0,840.0,840.0,0.0,85.8,72072.0,0
2012-08-07,2012-08-07 14:00:00,840.0,840.0,840.0,840.0,0.0,85.8,72072.0,0
2012-08-07,2012-08-07 15:00:00,840.0,840.0,840.0,840.0,0.0,85.8,72072.0,0
2012-08-08,2012-08-08 11:00:00,840.0,845.0,840.0,842.5,0.3,259.0,219819.0,1
2012-08-08,2012-08-08 12:00:00,842.5,845.0,842.5,845.0,0.3,259.0,219819.0,1
2012-08-08,2012-08-08 13:00:00,845.0,847.5,845.0,847.5,0.3,259.0,219819.0,1
2012-08-08,2012-08-08 14:00:00,847.5,850.0,847.5,850.0,0.29,259.0,219819.0,1
2012-08-08,2012-08-08 15:00:00,850.0,850.0,840.0,850.0,0.0,259.0,219819.0,0
2012-08-12,2012-08-12 11:00:00,850.0,852.5,850.0,851.25,0.15,40.0,34200.0,1
2012-08-12,2012-08-12 12:00:00,851.25,852.5,851.25,852.5,0.15,40.0,34200.0,1
2012-08-12,2012-08-12 13:00:00,852.5,853.75,852.5,853.75,0.15,40.0,34200.0,1
2012-08-12,2012-08-12 14:00:00,853.75,855.0,853.75,855.0,0.15,40.0,34200.0,1
2012-08-12,2012-08-12 15:00:00,855.0,855.0,855.0,855.0,0.0,40.0,34200.0,0
2012-08-15,2012-08-15 11:00:00,855.0,855.0,847.5,851.25,-0.44,41.4,34776.0,-1
2012-08-15,2012-08-15 12:00:00,851.25,851.25,847.5,847.5,-0.44,41.4,34776.0,-1
2012-08-15,2012-08-15 13:00:00,847.5,847.5,843.75,843.75,-0.44,41.4,34776.0,-1
2012-08-15,2012-08-15 14:00:00,843.75,843.75,840.0,840.0,-0.44,41.4,34776.0,-1
2012-08-15,2012-08-15 15:00:00,840.0,840.0,840.0,840.0,0.0,41.4,34776.0,0
2012-08-16,2012-08-16 11:00:00,840.0,840.0,835.0,837.5,-0.3,19.0,15770.0,-1
2012-08-16,2012-08-16 12:00:00,837.5,837.5,835.0,835.0,-0.3,19.0,15770.0,-1
2012-08-16,2012-08-16 13:00:00,835.0,835.0,832.5,832.5,-0.3,19.0,15770.0,-1
2012-08-16,2012-08-16 14:00:00,832.5,832.5,830.0,830.0,-0.3,19.0,15770.0,-1
2012-08-16,2012-08-16 15:00:00,830.0,830.0,830.0,830.0,0.0,19.0,15770.0,0
2012-08-19,2012-08-19 11:00:00,830.0,846.0,830.0,838.0,0.96,16.0,13696.0,1
2012-08-19,2012-08-19 12:00:00,838.0,846.0,838.0,846.0,0.95,16.0,13696.0,1
2012-08-19,2012-08-19 13:00:00,846.0,854.0,846.0,854.0,0.95,16.0,13696.0,1
2012-08-19,2012-08-19 14:00:00,854.0,862.0,854.0,862.0,0.94,16.0,13696.0,1
2012-08-19,2012-08-19 15:00:00,862.0,862.0,846.0,862.0,0.0,16.0,13696.0,0
2012-08-22,2012-08-22 11:00:00,862.0,862.0,853.5,860.25,-0.2,92.0,78660.0,-1
2012-08-22,2012-08-22 12:00:00,860.25,860.25,858.5,858.5,-0.2,92.0,78660.0,-1
2012-08-22,2012-08-22 13:00:00,858.5,858.5,856.75,856.75,-0.2,92.0,78660.0,-1
2012-08-22,2012-08-22 14:00:00,856.75,856.75,855.0,855.0,-0.2,92.0,78660.0,-1
2012-08-22,2012-08-22 15:00:00,855.0,860.0,845.0,855.0,0.0,92.0,78660.0,0
2012-08-23,2012-08-23 11:00:00,855.0,855.0,855.0,855.0,0.0,100.0,85500.0,0
2012-08-23,2012-08-23 12:00:00,855.0,855.0,855.0,855.0,0.0,100.0,85500.0,0
2012-08-23,2012-08-23 13:00:00,855.0,855.0,855.0,855.0,0.0,100.0,85500.0,0
2012-08-23,2012-08-23 14:00:00,855.0,855.0,855.0,855.0,0.0,100.0,85500.0,0
2012-08-23,2012-08-23 15:00:00,855.0,855.0,855.0,855.0,0.0,100.0,85500.0,0
2012-08-26,2012-08-26 11:00:00,855.0,857.5,855.0,856.25,0.15,10.0,8600.0,1
2012-08-26,2012-08-26 12:00:00,856.25,857.5,856.25,857.5,0.15,10.0,8600.0,1
2012-08-26,2012-08-26 13:00:00,857.5,858.75,857.5,858.75,0.15,10.0,8600.0,1
2012-08-26,2012-08-26 14:00:00,858.75,860.0,858.75,860.0,0.15,10.0,8600.0,1
2012-08-26,2012-08-26 15:00:00,860.0,860.0,860.0,860.0,0.0,10.0,8600.0,0
2012-08-27,2012-08-27 11:00:00,860.0,867.5,860.0,863.75,0.44,109.2,94744.0,1
2012-08-27,2012-08-27 12:00:00,863.75,867.5,863.75,867.5,0.43,109.2,94744.0,1
2012-08-27,2012-08-27 13:00:00,867.5,871.25,867.5,871.25,0.43,109.2,94744.0,1
2012-08-27,2012-08-27 14:00:00,871.25,875.0,871.25,875.0,0.43,109.2,94744.0,1
2012-08-27,2012-08-27 15:00:00,875.0,875.0,860.0,875.0,0.0,109.2,94744.0,0
2012-08-29,2012-08-29 11:00:00,875.0,880.0,875.0,877.5,0.29,10.0,8850.0,1
2012-08-29,2012-08-29 12:00:00,877.5,880.0,877.5,880.0,0.28,10.0,8850.0,1
2012-08-29,2012-08-29 13:00:00,880.0,882.5,880.0,882.5,0.28,10.0,8850.0,1
2012-08-29,2012-08-29 14:00:00,882.5,885.0,882.5,885.0,0.28,10.0,8850.0,1
2012-08-29,2012-08-29 15:00:00,885.0,885.0,885.0,885.0,0.0,10.0,8850.0,0
2012-08-30,2012-08-30 11:00:00,885.0,885.0,882.5,883.75,-0.14,200.0,176000.0,-1
2012-08-30,2012-08-30 12:00:00,883.75,883.75,882.5,882.5,-0.14,200.0,176000.0,-1
2012-08-30,2012-08-30 13:00:00,882.5,882.5,881.25,881.25,-0.14,200.0,176000.0,-1
2012-08-30,2012-08-30 14:00:00,881.25,881.25,880.0,880.0,-0.14,200.0,176000.0,-1
2012-08-30,2012-08-30 15:00:00,880.0,880.0,880.0,880.0,0.0,200.0,176000.0,0
2012-09-03,2012-09-03 11:00:00,880.0,890.5,865.0,885.25,0.6,1399.0,1191529.6,1
2012-09-03,2012-09-03 12:00:00,885.25,890.5,885.25,890.5,0.59,1399.0,1191529.6,1
