published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-03-20,2017-03-20 11:00:00,612.0,618.0,612.0,615.0,0.49,2.0,1248.0,1
2017-03-20,2017-03-20 12:00:00,615.0,618.0,615.0,618.0,0.49,2.0,1248.0,1
2017-03-20,2017-03-20 13:00:00,618.0,621.0,618.0,621.0,0.49,2.0,1248.0,1
2017-03-20,2017-03-20 14:00:00,621.0,624.0,621.0,624.0,0.48,2.0,1248.0,1
2017-03-20,2017-03-20 15:00:00,624.0,624.0,624.0,624.0,0.0,2.0,1248.0,0
2017-03-21,2017-03-21 11:00:00,624.0,636.0,624.0,630.0,0.96,6.0,3876.0,1
2017-03-21,2017-03-21 12:00:00,630.0,636.0,630.0,636.0,0.95,6.0,3876.0,1
2017-03-21,2017-03-21 13:00:00,636.0,642.0,636.0,642.0,0.94,6.0,3876.0,1
2017-03-21,2017-03-21 14:00:00,642.0,648.0,642.0,648.0,0.93,6.0,3876.0,1
2017-03-21,2017-03-21 15:00:00,648.0,648.0,636.0,648.0,0.0,6.0,3876.0,0
2017-04-09,2017-04-09 11:00:00,648.0,654.0,648.0,651.0,0.46,3.8,2508.0,1
2017-04-09,2017-04-09 12:00:00,651.0,654.0,651.0,654.0,0.46,3.8,2508.0,1
2017-04-09,2017-04-09 13:00:00,654.0,657.0,654.0,657.0,0.46,3.8,2508.0,1
2017-04-09,2017-04-09 14:00:00,657.0,660.0,657.0,660.0,0.46,3.8,2508.0,1
2017-04-09,2017-04-09 15:00:00,660.0,660.0,660.0,660.0,0.0,3.8,2508.0,0
2017-04-11,2017-04-11 11:00:00,648.0,664.0,648.0,656.0,1.23,5.8,3967.4,1
2017-04-11,2017-04-11 12:00:00,656.0,664.0,656.0,664.0,1.22,5.8,3967.4,1
2017-04-11,2017-04-11 13:00:00,664.0,672.0,664.0,672.0,1.2,5.8,3967.4,1
2017-04-11,2017-04-11 14:00:00,672.0,680.0,672.0,680.0,1.19,5.8,3967.4,1
2017-04-11,2017-04-11 15:00:00,680.0,680.0,680.0,680.0,0.0,5.8,3967.4,0
2017-04-13,2017-04-13 11:00:00,680.0,686.5,680.0,683.25,0.48,2.0,1386.0,1
2017-04-13,2017-04-13 12:00:00,683.25,686.5,683.25,686.5,0.48,2.0,1386.0,1
2017-04-13,2017-04-13 13:00:00,686.5,689.75,686.5,689.75,0.47,2.0,1386.0,1
2017-04-13,2017-04-13 14:00:00,689.75,693.0,689.75,693.0,0.47,2.0,1386.0,1
2017-04-13,2017-04-13 15:00:00,693.0,693.0,693.0,693.0,0.0,2.0,1386.0,0
2017-05-02,2017-05-02 11:00:00,693.0,699.5,693.0,696.25,0.47,2.0,1412.0,1
2017-05-02,2017-05-02 12:00:00,696.25,699.5,696.25,699.5,0.47,2.0,1412.0,1
2017-05-02,2017-05-02 13:00:00,699.5,702.75,699.5,702.75,0.46,2.0,1412.0,1
2017-05-02,2017-05-02 14:00:00,702.75,706.0,702.75,706.0,0.46,2.0,1412.0,1
2017-05-02,2017-05-02 15:00:00,706.0,706.0,706.0,706.0,0.0,2.0,1412.0,0
2017-05-18,2017-05-18 11:00:00,706.0,723.5,706.0,714.75,1.24,4.0,2964.0,1
2017-05-18,2017-05-18 12:00:00,714.75,723.5,714.75,723.5,1.22,4.0,2964.0,1
2017-05-18,2017-05-18 13:00:00,723.5,732.25,723.5,732.25,1.21,4.0,2964.0,1
2017-05-18,2017-05-18 14:00:00,732.25,741.0,732.25,741.0,1.19,4.0,2964.0,1
2017-05-18,2017-05-18 15:00:00,741.0,741.0,741.0,741.0,0.0,4.0,2964.0,0
2017-05-22,2017-05-22 11:00:00,741.0,778.0,741.0,759.5,2.5,14.0,11110.0,1
2017-05-22,2017-05-22 12:00:00,759.5,778.0,759.5,778.0,2.44,14.0,11110.0,1
2017-05-22,2017-05-22 13:00:00,778.0,796.5,778.0,796.5,2.38,14.0,11110.0,1
2017-05-22,2017-05-22 14:00:00,796.5,815.0,796.5,815.0,2.32,14.0,11110.0,1
2017-05-22,2017-05-22 15:00:00,815.0,815.0,755.0,815.0,0.0,14.0,11110.0,0
2017-05-24,2017-05-24 11:00:00,815.0,839.0,815.0,827.0,1.47,6.0,5082.0,1
2017-05-24,2017-05-24 12:00:00,827.0,839.0,827.0,839.0,1.45,6.0,5082.0,1
2017-05-24,2017-05-24 13:00:00,839.0,851.0,839.0,851.0,1.43,6.0,5082.0,1
2017-05-24,2017-05-24 14:00:00,851.0,863.0,851.0,863.0,1.41,6.0,5082.0,1
2017-05-24,2017-05-24 15:00:00,863.0,863.0,831.0,863.0,0.0,6.0,5082.0,0
2017-05-30,2017-05-30 11:00:00,863.0,888.5,863.0,875.75,1.48,6.0,5382.0,1
2017-05-30,2017-05-30 12:00:00,875.75,888.5,875.75,888.5,1.46,6.0,5382.0,1
2017-05-30,2017-05-30 13:00:00,888.5,901.25,888.5,901.25,1.44,6.0,5382.0,1
2017-05-30,2017-05-30 14:00:00,901.25,914.0,901.25,914.0,1.41,6.0,5382.0,1
2017-05-30,2017-05-30 15:00:00,914.0,914.0,880.0,914.0,0.0,6.0,5382.0,0
2017-06-06,2017-06-06 11:00:00,914.0,923.0,914.0,918.5,0.49,8.0,7456.0,1
2017-06-06,2017-06-06 12:00:00,918.5,923.0,918.5,923.0,0.49,8.0,7456.0,1
2017-06-06,2017-06-06 13:00:00,923.0,927.5,923.0,927.5,0.49,8.0,7456.0,1
2017-06-06,2017-06-06 14:00:00,927.5,932.0,927.5,932.0,0.49,8.0,7456.0,1
2017-06-06,2017-06-06 15:00:00,932.0,932.0,932.0,932.0,0.0,8.0,7456.0,0
2017-06-08,2017-06-08 11:00:00,914.0,923.0,914.0,918.5,0.49,2.0,1864.0,1
2017-06-08,2017-06-08 12:00:00,918.5,923.0,918.5,923.0,0.49,2.0,1864.0,1
2017-06-08,2017-06-08 13:00:00,923.0,927.5,923.0,927.5,0.49,2.0,1864.0,1
2017-06-08,2017-06-08 14:00:00,927.5,932.0,927.5,932.0,0.49,2.0,1864.0,1
2017-06-08,2017-06-08 15:00:00,932.0,932.0,932.0,932.0,0.0,2.0,1864.0,0
2017-06-12,2017-06-12 11:00:00,932.0,964.5,932.0,948.25,1.74,5.8,5744.6,1
2017-06-12,2017-06-12 12:00:00,948.25,964.5,948.25,964.5,1.71,5.8,5744.6,1
2017-06-12,2017-06-12 13:00:00,964.5,980.75,964.5,980.75,1.68,5.8,5744.6,1
2017-06-12,2017-06-12 14:00:00,980.75,997.0,980.75,997.0,1.66,5.8,5744.6,1
2017-06-12,2017-06-12 15:00:00,997.0,997.0,978.0,997.0,0.0,5.8,5744.6,0
2017-06-13,2017-06-13 11:00:00,997.0,1016.5,997.0,1006.75,0.98,4.0,4104.0,1
2017-06-13,2017-06-13 12:00:00,1006.75,1016.5,1006.75,1016.5,0.97,4.0,4104.0,1
2017-06-13,2017-06-13 13:00:00,1016.5,1026.25,1016.5,1026.25,0.96,4.0,4104.0,1
2017-06-13,2017-06-13 14:00:00,1026.25,1036.0,1026.25,1036.0,0.95,4.0,4104.0,1
2017-06-13,2017-06-13 15:00:00,1036.0,1036.0,1016.0,1036.0,0.0,4.0,4104.0,0
2017-06-14,2017-06-14 11:00:00,1036.0,1046.0,1036.0,1041.0,0.48,2.0,2112.0,1
2017-06-14,2017-06-14 12:00:00,1041.0,1046.0,1041.0,1046.0,0.48,2.0,2112.0,1
2017-06-14,2017-06-14 13:00:00,1046.0,1051.0,1046.0,1051.0,0.48,2.0,2112.0,1
2017-06-14,2017-06-14 14:00:00,1051.0,1056.0,1051.0,1056.0,0.48,2.0,2112.0,1
2017-06-14,2017-06-14 15:00:00,1056.0,1056.0,1056.0,1056.0,0.0,2.0,2112.0,0
2017-06-15,2017-06-15 11:00:00,1036.0,1077.5,1036.0,1056.75,2.0,11.6,12690.6,1
2017-06-15,2017-06-15 12:00:00,1056.75,1077.5,1056.75,1077.5,1.96,11.6,12690.6,1
2017-06-15,2017-06-15 13:00:00,1077.5,1098.25,1077.5,1098.25,1.93,11.6,12690.6,1
2017-06-15,2017-06-15 14:00:00,1098.25,1119.0,1098.25,1119.0,1.89,11.6,12690.6,1
2017-06-15,2017-06-15 15:00:00,1119.0,1119.0,1056.0,1119.0,0.0,11.6,12690.6,0
2017-06-20,2017-06-20 11:00:00,1119.0,1152.5,1119.0,1135.75,1.5,6.0,6980.0,1
2017-06-20,2017-06-20 12:00:00,1135.75,1152.5,1135.75,1152.5,1.47,6.0,6980.0,1
2017-06-20,2017-06-20 13:00:00,1152.5,1169.25,1152.5,1169.25,1.45,6.0,6980.0,1
2017-06-20,2017-06-20 14:00:00,1169.25,1186.0,1169.25,1186.0,1.43,6.0,6980.0,1
2017-06-20,2017-06-20 15:00:00,1186.0,1186.0,1141.0,1186.0,0.0,6.0,6980.0,0
2017-06-21,2017-06-21 11:00:00,1186.0,1209.5,1186.0,1197.75,0.99,6.0,7302.0,1
2017-06-21,2017-06-21 12:00:00,1197.75,1209.5,1197.75,1209.5,0.98,6.0,7302.0,1
2017-06-21,2017-06-21 13:00:00,1209.5,1221.25,1209.5,1221.25,0.97,6.0,7302.0,1
2017-06-21,2017-06-21 14:00:00,1221.25,1233.0,1221.25,1233.0,0.96,6.0,7302.0,1
2017-06-21,2017-06-21 15:00:00,1233.0,1233.0,1209.0,1233.0,0.0,6.0,7302.0,0
2017-06-27,2017-06-27 11:00:00,1233.0,1263.5,1233.0,1248.25,1.24,2.0,2588.0,1
2017-06-27,2017-06-27 12:00:00,1248.25,1263.5,1248.25,1263.5,1.22,2.0,2588.0,1
2017-06-27,2017-06-27 13:00:00,1263.5,1278.75,1263.5,1278.75,1.21,2.0,2588.0,1
2017-06-27,2017-06-27 14:00:00,1278.75,1294.0,1278.75,1294.0,1.19,2.0,2588.0,1
2017-06-27,2017-06-27 15:00:00,1294.0,1294.0,1294.0,1294.0,0.0,2.0,2588.0,0
2017-07-03,2017-07-03 11:00:00,1294.0,1319.5,1294.0,1306.75,0.99,7.8,10439.0,1
2017-07-03,2017-07-03 12:00:00,1306.75,1319.5,1306.75,1319.5,0.98,7.8,10439.0,1
2017-07-03,2017-07-03 13:00:00,1319.5,1332.25,1319.5,1332.25,0.97,7.8,10439.0,1
2017-07-03,2017-07-03 14:00:00,1332.25,1345.0,1332.25,1345.0,0.96,7.8,10439.0,1
2017-07-03,2017-07-03 15:00:00,1345.0,1345.0,1319.0,1345.0,0.0,7.8,10439.0,0
2017-07-04,2017-07-04 11:00:00,1345.0,1358.0,1345.0,1351.5,0.48,7.8,10801.8,1
2017-07-04,2017-07-04 12:00:00,1351.5,1358.0,1351.5,1358.0,0.48,7.8,10801.8,1
2017-07-04,2017-07-04 13:00:00,1358.0,1364.5,1358.0,1364.5,0.48,7.8,10801.8,1
2017-07-04,2017-07-04 14:00:00,1364.5,1371.0,1364.5,1371.0,0.48,7.8,10801.8,1
2017-07-04,2017-07-04 15:00:00,1371.0,1371.0,1371.0,1371.0,0.0,7.8,10801.8,0
2017-07-05,2017-07-05 11:00:00,1371.0,1398.0,1371.0,1384.5,0.98,4.0,5646.0,1
2017-07-05,2017-07-05 12:00:00,1384.5,1398.0,1384.5,1398.0,0.98,4.0,5646.0,1
2017-07-05,2017-07-05 13:00:00,1398.0,1411.5,1398.0,1411.5,0.97,4.0,5646.0,1
2017-07-05,2017-07-05 14:00:00,1411.5,1425.0,1411.5,1425.0,0.96,4.0,5646.0,1
2017-07-05,2017-07-05 15:00:00,1425.0,1425.0,1398.0,1425.0,0.0,4.0,5646.0,0
2017-07-06,2017-07-06 11:00:00,1425.0,1439.0,1425.0,1432.0,0.49,2.0,2906.0,1
2017-07-06,2017-07-06 12:00:00,1432.0,1439.0,1432.0,1439.0,0.49,2.0,2906.0,1
2017-07-06,2017-07-06 13:00:00,1439.0,1446.0,1439.0,1446.0,0.49,2.0,2906.0,1
2017-07-06,2017-07-06 14:00:00,1446.0,1453.0,1446.0,1453.0,0.48,2.0,2906.0,1
2017-07-06,2017-07-06 15:00:00,1453.0,1453.0,1453.0,1453.0,0.0,2.0,2906.0,0
2017-07-10,2017-07-10 11:00:00,1453.0,1482.0,1453.0,1467.5,1.0,4.0,5986.0,1
2017-07-10,2017-07-10 12:00:00,1467.5,1482.0,1467.5,1482.0,0.99,4.0,5986.0,1
2017-07-10,2017-07-10 13:00:00,1482.0,1496.5,1482.0,1496.5,0.98,4.0,5986.0,1
2017-07-10,2017-07-10 14:00:00,1496.5,1511.0,1496.5,1511.0,0.97,4.0,5986.0,1
2017-07-10,2017-07-10 15:00:00,1511.0,1511.0,1482.0,1511.0,0.0,4.0,5986.0,0
2017-07-12,2017-07-12 11:00:00,1511.0,1541.0,1511.0,1526.0,0.99,6.0,9366.0,1
2017-07-12,2017-07-12 12:00:00,1526.0,1541.0,1526.0,1541.0,0.98,6.0,9366.0,1
2017-07-12,2017-07-12 13:00:00,1541.0,1556.0,1541.0,1556.0,0.97,6.0,9366.0,1
2017-07-12,2017-07-12 14:00:00,1556.0,1571.0,1556.0,1571.0,0.96,6.0,9366.0,1
2017-07-12,2017-07-12 15:00:00,1571.0,1571.0,1541.0,1571.0,0.0,6.0,9366.0,0
2017-07-13,2017-07-13 11:00:00,1571.0,1642.5,1571.0,1606.75,2.28,10.0,16884.6,1
2017-07-13,2017-07-13 12:00:00,1606.75,1642.5,1606.75,1642.5,2.22,10.0,16884.6,1
2017-07-13,2017-07-13 13:00:00,1642.5,1678.25,1642.5,1678.25,2.18,10.0,16884.6,1
2017-07-13,2017-07-13 14:00:00,1678.25,1714.0,1678.25,1714.0,2.13,10.0,16884.6,1
2017-07-13,2017-07-13 15:00:00,1714.0,1714.0,1649.0,1714.0,0.0,10.0,16884.6,0
2017-07-16,2017-07-16 11:00:00,1714.0,1748.0,1714.0,1731.0,0.99,4.0,7060.0,1
2017-07-16,2017-07-16 12:00:00,1731.0,1748.0,1731.0,1748.0,0.98,4.0,7060.0,1
2017-07-16,2017-07-16 13:00:00,1748.0,1765.0,1748.0,1765.0,0.97,4.0,7060.0,1
2017-07-16,2017-07-16 14:00:00,1765.0,1782.0,1765.0,1782.0,0.96,4.0,7060.0,1
2017-07-16,2017-07-16 15:00:00,1782.0,1782.0,1748.0,1782.0,0.0,4.0,7060.0,0
2017-07-17,2017-07-17 11:00:00,1782.0,1854.5,1782.0,1818.25,2.03,28.0,52848.0,1
2017-07-17,2017-07-17 12:00:00,1818.25,1854.5,1818.25,1854.5,1.99,28.0,52848.0,1
2017-07-17,2017-07-17 13:00:00,1854.5,1890.75,1854.5,1890.75,1.95,28.0,52848.0,1
2017-07-17,2017-07-17 14:00:00,1890.75,1927.0,1890.75,1927.0,1.92,28.0,52848.0,1
2017-07-17,2017-07-17 15:00:00,1927.0,1927.0,1817.0,1927.0,0.0,28.0,52848.0,0
2017-07-19,2017-07-19 11:00:00,1927.0,1946.0,1927.0,1936.5,0.49,2.0,3930.0,1
2017-07-19,2017-07-19 12:00:00,1936.5,1946.0,1936.5,1946.0,0.49,2.0,3930.0,1
2017-07-19,2017-07-19 13:00:00,1946.0,1955.5,1946.0,1955.5,0.49,2.0,3930.0,1
2017-07-19,2017-07-19 14:00:00,1955.5,1965.0,1955.5,1965.0,0.49,2.0,3930.0,1
2017-07-19,2017-07-19 15:00:00,1965.0,1965.0,1965.0,1965.0,0.0,2.0,3930.0,0
2017-07-20,2017-07-20 11:00:00,1965.0,1984.5,1965.0,1974.75,0.5,4.0,8016.0,1
2017-07-20,2017-07-20 12:00:00,1974.75,1984.5,1974.75,1984.5,0.49,4.0,8016.0,1
2017-07-20,2017-07-20 13:00:00,1984.5,1994.25,1984.5,1994.25,0.49,4.0,8016.0,1
2017-07-20,2017-07-20 14:00:00,1994.25,2004.0,1994.25,2004.0,0.49,4.0,8016.0,1
2017-07-20,2017-07-20 15:00:00,2004.0,2004.0,2004.0,2004.0,0.0,4.0,8016.0,0
2017-07-25,2017-07-25 11:00:00,2004.0,2044.0,2004.0,2024.0,1.0,4.0,8256.0,1
2017-07-25,2017-07-25 12:00:00,2024.0,2044.0,2024.0,2044.0,0.99,4.0,8256.0,1
2017-07-25,2017-07-25 13:00:00,2044.0,2064.0,2044.0,2064.0,0.98,4.0,8256.0,1
2017-07-25,2017-07-25 14:00:00,2064.0,2084.0,2064.0,2084.0,0.97,4.0,8256.0,1
2017-07-25,2017-07-25 15:00:00,2084.0,2084.0,2044.0,2084.0,0.0,4.0,8256.0,0
2017-07-26,2017-07-26 11:00:00,2084.0,2125.5,2084.0,2104.75,1.0,6.0,12918.0,1
2017-07-26,2017-07-26 12:00:00,2104.75,2125.5,2104.75,2125.5,0.99,6.0,12918.0,1
2017-07-26,2017-07-26 13:00:00,2125.5,2146.25,2125.5,2146.25,0.98,6.0,12918.0,1
2017-07-26,2017-07-26 14:00:00,2146.25,2167.0,2146.25,2167.0,0.97,6.0,12918.0,1
2017-07-26,2017-07-26 15:00:00,2167.0,2167.0,2125.0,2167.0,0.0,6.0,12918.0,0
2017-07-27,2017-07-27 11:00:00,2167.0,2233.0,2167.0,2200.0,1.52,6.0,13526.0,1
2017-07-27,2017-07-27 12:00:00,2200.0,2233.0,2200.0,2233.0,1.5,6.0,13526.0,1
2017-07-27,2017-07-27 13:00:00,2233.0,2266.0,2233.0,2266.0,1.48,6.0,13526.0,1
2017-07-27,2017-07-27 14:00:00,2266.0,2299.0,2266.0,2299.0,1.46,6.0,13526.0,1
2017-07-27,2017-07-27 15:00:00,2299.0,2299.0,2210.0,2299.0,0.0,6.0,13526.0,0
2017-07-30,2017-07-30 11:00:00,2299.0,2413.5,2299.0,2356.25,2.49,24.6,61276.8,1
2017-07-30,2017-07-30 12:00:00,2356.25,2413.5,2356.25,2413.5,2.43,24.6,61276.8,1
2017-07-30,2017-07-30 13:00:00,2413.5,2470.75,2413.5,2470.75,2.37,24.6,61276.8,1
2017-07-30,2017-07-30 14:00:00,2470.75,2528.0,2470.75,2528.0,2.32,24.6,61276.8,1
2017-07-30,2017-07-30 15:00:00,2528.0,2528.0,2344.0,2528.0,0.0,24.6,61276.8,0
2017-07-31,2017-07-31 11:00:00,2528.0,2654.0,2528.0,2591.0,2.49,16.0,43484.0,1
2017-07-31,2017-07-31 12:00:00,2591.0,2654.0,2591.0,2654.0,2.43,16.0,43484.0,1
2017-07-31,2017-07-31 13:00:00,2654.0,2717.0,2654.0,2717.0,2.37,16.0,43484.0,1
2017-07-31,2017-07-31 14:00:00,2717.0,2780.0,2717.0,2780.0,2.32,16.0,43484.0,1
2017-07-31,2017-07-31 15:00:00,2780.0,2780.0,2578.0,2780.0,0.0,16.0,43484.0,0
2017-08-01,2017-08-01 11:00:00,2780.0,2919.0,2780.0,2849.5,2.5,30.4,92479.2,1
2017-08-01,2017-08-01 12:00:00,2849.5,2919.0,2849.5,2919.0,2.44,30.4,92479.2,1
2017-08-01,2017-08-01 13:00:00,2919.0,2988.5,2919.0,2988.5,2.38,30.4,92479.2,1
2017-08-01,2017-08-01 14:00:00,2988.5,3058.0,2988.5,3058.0,2.33,30.4,92479.2,1
2017-08-01,2017-08-01 15:00:00,3058.0,3058.0,2919.0,3058.0,0.0,30.4,92479.2,0
2017-08-02,2017-08-02 11:00:00,3058.0,3210.5,3058.0,3134.25,2.49,273.8,919113.4,1
2017-08-02,2017-08-02 12:00:00,3134.25,3210.5,3134.25,3210.5,2.43,273.8,919113.4,1
2017-08-02,2017-08-02 13:00:00,3210.5,3286.75,3210.5,3286.75,2.38,273.8,919113.4,1
2017-08-02,2017-08-02 14:00:00,3286.75,3363.0,3286.75,3363.0,2.32,273.8,919113.4,1
2017-08-02,2017-08-02 15:00:00,3363.0,3363.0,3119.0,3363.0,0.0,273.8,919113.4,0
2017-08-03,2017-08-03 11:00:00,3363.0,3531.0,3363.0,3447.0,2.5,1704.6,6303234.0,1
2017-08-03,2017-08-03 12:00:00,3447.0,3531.0,3447.0,3531.0,2.44,1704.6,6303234.0,1
2017-08-03,2017-08-03 13:00:00,3531.0,3615.0,3531.0,3615.0,2.38,1704.6,6303234.0,1
2017-08-03,2017-08-03 14:00:00,3615.0,3699.0,3615.0,3699.0,2.32,1704.6,6303234.0,1
2017-08-03,2017-08-03 15:00:00,3699.0,3699.0,3430.0,3699.0,0.0,1704.6,6303234.0,0
2017-08-06,2017-08-06 11:00:00,3699.0,3777.0,3674.5,3738.0,1.05,2231.0,8379429.6,1
2017-08-06,2017-08-06 12:00:00,3738.0,3777.0,3738.0,3777.0,1.04,2231.0,8379429.6,1
2017-08-06,2017-08-06 13:00:00,3777.0,3816.0,3777.0,3816.0,1.03,2231.0,8379429.6,1
2017-08-06,2017-08-06 14:00:00,3816.0,3855.0,3816.0,3855.0,1.02,2231.0,8379429.6,1
2017-08-06,2017-08-06 15:00:00,3855.0,3855.0,3650.0,3855.0,0.0,2231.0,8379429.6,0
2017-08-07,2017-08-07 11:00:00,3855.0,3857.5,3808.0,3840.0,-0.39,1081.0,4096610.4,-1
2017-08-07,2017-08-07 12:00:00,3840.0,3840.0,3825.0,3825.0,-0.39,1081.0,4096610.4,-1
2017-08-07,2017-08-07 13:00:00,3825.0,3825.0,3810.0,3810.0,-0.39,1081.0,4096610.4,-1
2017-08-07,2017-08-07 14:00:00,3810.0,3810.0,3795.0,3795.0,-0.39,1081.0,4096610.4,-1
2017-08-07,2017-08-07 15:00:00,3795.0,3860.0,3761.0,3795.0,0.0,1081.0,4096610.4,0
2017-08-09,2017-08-09 11:00:00,3795.0,3800.0,3772.5,3786.5,-0.22,630.4,2379523.8,-1
2017-08-09,2017-08-09 12:00:00,3786.5,3786.5,3778.0,3778.0,-0.22,630.4,2379523.8,-1
2017-08-09,2017-08-09 13:00:00,3778.0,3778.0,3769.5,3769.5,-0.22,630.4,2379523.8,-1
2017-08-09,2017-08-09 14:00:00,3769.5,3769.5,3761.0,3761.0,-0.23,630.4,2379523.8,-1
2017-08-09,2017-08-09 15:00:00,3761.0,3805.0,3750.0,3761.0,0.0,630.4,2379523.8,0
2017-08-10,2017-08-10 11:00:00,3761.0,3761.0,3742.0,3752.0,-0.24,511.8,1911201.6,-1
2017-08-10,2017-08-10 12:00:00,3752.0,3752.0,3743.0,3743.0,-0.24,511.8,1911201.6,-1
2017-08-10,2017-08-10 13:00:00,3743.0,3743.0,3734.0,3734.0,-0.24,511.8,1911201.6,-1
2017-08-10,2017-08-10 14:00:00,3734.0,3734.0,3725.0,3725.0,-0.24,511.8,1911201.6,-1
2017-08-10,2017-08-10 15:00:00,3725.0,3761.0,3723.0,3725.0,0.0,511.8,1911201.6,0
2017-08-13,2017-08-13 11:00:00,3725.0,3761.5,3643.0,3688.75,-0.97,353.8,1275671.2,-1
2017-08-13,2017-08-13 12:00:00,3688.75,3688.75,3652.5,3652.5,-0.98,353.8,1275671.2,-1
2017-08-13,2017-08-13 13:00:00,3652.5,3652.5,3616.25,3616.25,-0.99,353.8,1275671.2,-1
2017-08-13,2017-08-13 14:00:00,3616.25,3616.25,3580.0,3580.0,-1.0,353.8,1275671.2,-1
2017-08-13,2017-08-13 15:00:00,3580.0,3798.0,3561.0,3580.0,0.0,353.8,1275671.2,0
2017-08-15,2017-08-15 11:00:00,3580.0,3605.0,3540.0,3592.5,0.35,385.6,1371811.8,1
2017-08-15,2017-08-15 12:00:00,3592.5,3605.0,3592.5,3605.0,0.35,385.6,1371811.8,1
2017-08-15,2017-08-15 13:00:00,3605.0,3617.5,3605.0,3617.5,0.35,385.6,1371811.8,1
2017-08-15,2017-08-15 14:00:00,3617.5,3630.0,3617.5,3630.0,0.35,385.6,1371811.8,1
2017-08-15,2017-08-15 15:00:00,3630.0,3630.0,3500.0,3630.0,0.0,385.6,1371811.8,0
2017-08-16,2017-08-16 11:00:00,3630.0,3662.5,3596.0,3637.5,0.21,367.6,1334661.6,1
2017-08-16,2017-08-16 12:00:00,3637.5,3645.0,3637.5,3645.0,0.21,367.6,1334661.6,1
2017-08-16,2017-08-16 13:00:00,3645.0,3652.5,3645.0,3652.5,0.21,367.6,1334661.6,1
2017-08-16,2017-08-16 14:00:00,3652.5,3660.0,3652.5,3660.0,0.21,367.6,1334661.6,1
2017-08-16,2017-08-16 15:00:00,3660.0,3695.0,3562.0,3660.0,0.0,367.6,1334661.6,0
2017-08-17,2017-08-17 11:00:00,3660.0,3660.0,3630.0,3655.75,-0.12,310.2,1127793.8,-1
2017-08-17,2017-08-17 12:00:00,3655.75,3655.75,3651.5,3651.5,-0.12,310.2,1127793.8,-1
2017-08-17,2017-08-17 13:00:00,3651.5,3651.5,3647.25,3647.25,-0.12,310.2,1127793.8,-1
2017-08-17,2017-08-17 14:00:00,3647.25,3647.25,3643.0,3643.0,-0.12,310.2,1127793.8,-1
2017-08-17,2017-08-17 15:00:00,3643.0,3651.0,3600.0,3643.0,0.0,310.2,1127793.8,0
2017-08-20,2017-08-20 11:00:00,3643.0,3643.0,3621.5,3632.5,-0.29,425.8,1541004.4,-1
2017-08-20,2017-08-20 12:00:00,3632.5,3632.5,3622.0,3622.0,-0.29,425.8,1541004.4,-1
