published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-07-01,2019-07-01 15:00:00,1096.0,1113.0,1095.0,1096.0,0.0,146.2,160820.6,0
2019-07-02,2019-07-02 11:00:00,1091.0,1147.0,1091.0,1118.25,2.5,241.0,271871.4,1
2019-07-02,2019-07-02 12:00:00,1118.25,1145.5,1118.25,1145.5,2.44,241.0,271871.4,1
2019-07-02,2019-07-02 13:00:00,1145.5,1172.75,1145.5,1172.75,2.38,241.0,271871.4,1
2019-07-02,2019-07-02 14:00:00,1172.75,1200.0,1172.75,1200.0,2.32,241.0,271871.4,1
2019-07-02,2019-07-02 15:00:00,1200.0,1203.0,1091.0,1200.0,0.0,241.0,271871.4,0
2019-07-04,2019-07-04 11:00:00,1218.0,1218.0,1206.0,1212.0,-0.49,4.0,4824.0,-1
2019-07-04,2019-07-04 12:00:00,1212.0,1212.0,1206.0,1206.0,-0.5,4.0,4824.0,-1
2019-07-04,2019-07-04 13:00:00,1206.0,1206.0,1200.0,1200.0,-0.5,4.0,4824.0,-1
2019-07-04,2019-07-04 14:00:00,1200.0,1200.0,1194.0,1194.0,-0.5,4.0,4824.0,-1
2019-07-04,2019-07-04 15:00:00,1194.0,1218.0,1194.0,1194.0,0.0,4.0,4824.0,0
2019-07-07,2019-07-07 11:00:00,1070.0,1070.0,1060.0,1067.25,-0.26,26.0,27718.0,-1
2019-07-07,2019-07-07 12:00:00,1067.25,1067.25,1064.5,1064.5,-0.26,26.0,27718.0,-1
2019-07-07,2019-07-07 13:00:00,1064.5,1064.5,1061.75,1061.75,-0.26,26.0,27718.0,-1
2019-07-07,2019-07-07 14:00:00,1061.75,1061.75,1059.0,1059.0,-0.26,26.0,27718.0,-1
2019-07-07,2019-07-07 15:00:00,1059.0,1070.0,1050.0,1059.0,0.0,26.0,27718.0,0
2019-07-08,2019-07-08 11:00:00,1038.0,1038.0,996.0,1017.0,-2.02,58.0,57038.0,-1
2019-07-08,2019-07-08 12:00:00,1017.0,1017.0,996.0,996.0,-2.06,58.0,57038.0,-1
2019-07-08,2019-07-08 13:00:00,996.0,996.0,975.0,975.0,-2.11,58.0,57038.0,-1
2019-07-08,2019-07-08 14:00:00,975.0,975.0,954.0,954.0,-2.15,58.0,57038.0,-1
2019-07-08,2019-07-08 15:00:00,954.0,1038.0,954.0,954.0,0.0,58.0,57038.0,0
2019-07-09,2019-07-09 11:00:00,950.0,950.0,945.5,947.75,-0.24,46.8,44240.8,-1
2019-07-09,2019-07-09 12:00:00,947.75,947.75,945.5,945.5,-0.24,46.8,44240.8,-1
2019-07-09,2019-07-09 13:00:00,945.5,945.5,943.25,943.25,-0.24,46.8,44240.8,-1
2019-07-09,2019-07-09 14:00:00,943.25,943.25,941.0,941.0,-0.24,46.8,44240.8,-1
2019-07-09,2019-07-09 15:00:00,941.0,950.0,941.0,941.0,0.0,46.8,44240.8,0
2019-07-10,2019-07-10 11:00:00,940.0,940.5,933.5,936.75,-0.35,13.6,12758.8,-1
2019-07-10,2019-07-10 12:00:00,936.75,936.75,933.5,933.5,-0.35,13.6,12758.8,-1
2019-07-10,2019-07-10 13:00:00,933.5,933.5,930.25,930.25,-0.35,13.6,12758.8,-1
2019-07-10,2019-07-10 14:00:00,930.25,930.25,927.0,927.0,-0.35,13.6,12758.8,-1
2019-07-10,2019-07-10 15:00:00,927.0,941.0,927.0,927.0,0.0,13.6,12758.8,0
2019-07-11,2019-07-11 11:00:00,923.0,923.0,923.0,923.0,0.0,2.0,1846.0,0
2019-07-11,2019-07-11 12:00:00,923.0,923.0,923.0,923.0,0.0,2.0,1846.0,0
2019-07-11,2019-07-11 13:00:00,923.0,923.0,923.0,923.0,0.0,2.0,1846.0,0
2019-07-11,2019-07-11 14:00:00,923.0,923.0,923.0,923.0,0.0,2.0,1846.0,0
2019-07-11,2019-07-11 15:00:00,923.0,923.0,923.0,923.0,0.0,2.0,1846.0,0
2019-07-14,2019-07-14 11:00:00,907.0,911.0,903.5,905.25,-0.19,54.8,49656.4,-1
2019-07-14,2019-07-14 12:00:00,905.25,905.25,903.5,903.5,-0.19,54.8,49656.4,-1
2019-07-14,2019-07-14 13:00:00,903.5,903.5,901.75,901.75,-0.19,54.8,49656.4,-1
2019-07-14,2019-07-14 14:00:00,901.75,901.75,900.0,900.0,-0.19,54.8,49656.4,-1
2019-07-14,2019-07-14 15:00:00,900.0,915.0,900.0,900.0,0.0,54.8,49656.4,0
2019-07-15,2019-07-15 11:00:00,918.0,918.0,918.0,918.0,0.0,2.0,1836.0,0
2019-07-15,2019-07-15 12:00:00,918.0,918.0,918.0,918.0,0.0,2.0,1836.0,0
2019-07-15,2019-07-15 13:00:00,918.0,918.0,918.0,918.0,0.0,2.0,1836.0,0
2019-07-15,2019-07-15 14:00:00,918.0,918.0,918.0,918.0,0.0,2.0,1836.0,0
2019-07-15,2019-07-15 15:00:00,918.0,918.0,918.0,918.0,0.0,2.0,1836.0,0
2019-07-16,2019-07-16 11:00:00,935.0,935.0,935.0,935.0,0.0,2.0,1870.0,0
2019-07-16,2019-07-16 12:00:00,935.0,935.0,935.0,935.0,0.0,2.0,1870.0,0
2019-07-16,2019-07-16 13:00:00,935.0,935.0,935.0,935.0,0.0,2.0,1870.0,0
2019-07-16,2019-07-16 14:00:00,935.0,935.0,935.0,935.0,0.0,2.0,1870.0,0
2019-07-16,2019-07-16 15:00:00,935.0,935.0,935.0,935.0,0.0,2.0,1870.0,0
2019-07-17,2019-07-17 11:00:00,940.0,940.0,940.0,940.0,0.0,26.8,25192.0,0
2019-07-17,2019-07-17 12:00:00,940.0,940.0,940.0,940.0,0.0,26.8,25192.0,0
2019-07-17,2019-07-17 13:00:00,940.0,940.0,940.0,940.0,0.0,26.8,25192.0,0
2019-07-17,2019-07-17 14:00:00,940.0,940.0,940.0,940.0,0.0,26.8,25192.0,0
2019-07-17,2019-07-17 15:00:00,940.0,940.0,940.0,940.0,0.0,26.8,25192.0,0
2019-07-21,2019-07-21 11:00:00,945.0,945.0,945.0,945.0,0.0,5.2,4914.0,0
2019-07-21,2019-07-21 12:00:00,945.0,945.0,945.0,945.0,0.0,5.2,4914.0,0
2019-07-21,2019-07-21 13:00:00,945.0,945.0,945.0,945.0,0.0,5.2,4914.0,0
2019-07-21,2019-07-21 14:00:00,945.0,945.0,945.0,945.0,0.0,5.2,4914.0,0
2019-07-21,2019-07-21 15:00:00,945.0,945.0,945.0,945.0,0.0,5.2,4914.0,0
2019-07-22,2019-07-22 11:00:00,930.0,946.5,928.5,938.25,0.89,17.4,16347.0,1
2019-07-22,2019-07-22 12:00:00,938.25,946.5,938.25,946.5,0.88,17.4,16347.0,1
2019-07-22,2019-07-22 13:00:00,946.5,954.75,946.5,954.75,0.87,17.4,16347.0,1
2019-07-22,2019-07-22 14:00:00,954.75,963.0,954.75,963.0,0.86,17.4,16347.0,1
2019-07-22,2019-07-22 15:00:00,963.0,963.0,927.0,963.0,0.0,17.4,16347.0,0
2019-07-23,2019-07-23 11:00:00,982.0,991.0,982.0,986.5,0.46,6.0,5962.0,1
2019-07-23,2019-07-23 12:00:00,986.5,991.0,986.5,991.0,0.46,6.0,5962.0,1
2019-07-23,2019-07-23 13:00:00,991.0,995.5,991.0,995.5,0.45,6.0,5962.0,1
2019-07-23,2019-07-23 14:00:00,995.5,1000.0,995.5,1000.0,0.45,6.0,5962.0,1
2019-07-23,2019-07-23 15:00:00,1000.0,1000.0,982.0,1000.0,0.0,6.0,5962.0,0
2019-07-24,2019-07-24 11:00:00,980.0,980.0,975.0,977.5,-0.26,10.8,10496.0,-1
2019-07-24,2019-07-24 12:00:00,977.5,977.5,975.0,975.0,-0.26,10.8,10496.0,-1
2019-07-24,2019-07-24 13:00:00,975.0,975.0,972.5,972.5,-0.26,10.8,10496.0,-1
2019-07-24,2019-07-24 14:00:00,972.5,972.5,970.0,970.0,-0.26,10.8,10496.0,-1
2019-07-24,2019-07-24 15:00:00,970.0,980.0,970.0,970.0,0.0,10.8,10496.0,0
2019-07-25,2019-07-25 11:00:00,989.0,998.5,979.0,984.0,-0.51,32.0,31350.0,-1
2019-07-25,2019-07-25 12:00:00,984.0,984.0,979.0,979.0,-0.51,32.0,31350.0,-1
2019-07-25,2019-07-25 13:00:00,979.0,979.0,974.0,974.0,-0.51,32.0,31350.0,-1
2019-07-25,2019-07-25 14:00:00,974.0,974.0,969.0,969.0,-0.51,32.0,31350.0,-1
2019-07-25,2019-07-25 15:00:00,969.0,1008.0,969.0,969.0,0.0,32.0,31350.0,0
2019-07-29,2019-07-29 11:00:00,950.0,962.5,945.0,956.25,0.66,84.8,80972.0,1
2019-07-29,2019-07-29 12:00:00,956.25,962.5,956.25,962.5,0.65,84.8,80972.0,1
2019-07-29,2019-07-29 13:00:00,962.5,968.75,962.5,968.75,0.65,84.8,80972.0,1
2019-07-29,2019-07-29 14:00:00,968.75,975.0,968.75,975.0,0.65,84.8,80972.0,1
2019-07-29,2019-07-29 15:00:00,975.0,975.0,940.0,975.0,0.0,84.8,80972.0,0
2019-07-30,2019-07-30 11:00:00,975.0,1002.5,975.0,988.75,1.41,52.0,51845.2,1
2019-07-30,2019-07-30 12:00:00,988.75,1002.5,988.75,1002.5,1.39,52.0,51845.2,1
2019-07-30,2019-07-30 13:00:00,1002.5,1016.25,1002.5,1016.25,1.37,52.0,51845.2,1
2019-07-30,2019-07-30 14:00:00,1016.25,1030.0,1016.25,1030.0,1.35,52.0,51845.2,1
2019-07-30,2019-07-30 15:00:00,1030.0,1030.0,975.0,1030.0,0.0,52.0,51845.2,0
2019-07-31,2019-07-31 11:00:00,1030.0,1040.0,1015.0,1030.0,0.0,87.6,90001.2,0
2019-07-31,2019-07-31 12:00:00,1030.0,1030.0,1030.0,1030.0,0.0,87.6,90001.2,0
2019-07-31,2019-07-31 13:00:00,1030.0,1030.0,1030.0,1030.0,0.0,87.6,90001.2,0
2019-07-31,2019-07-31 14:00:00,1030.0,1030.0,1030.0,1030.0,0.0,87.6,90001.2,0
2019-07-31,2019-07-31 15:00:00,1030.0,1050.0,1000.0,1030.0,0.0,87.6,90001.2,0
2019-08-01,2019-08-01 11:00:00,1050.0,1055.0,1039.5,1044.75,-0.5,72.4,75089.2,-1
2019-08-01,2019-08-01 12:00:00,1044.75,1044.75,1039.5,1039.5,-0.5,72.4,75089.2,-1
2019-08-01,2019-08-01 13:00:00,1039.5,1039.5,1034.25,1034.25,-0.51,72.4,75089.2,-1
2019-08-01,2019-08-01 14:00:00,1034.25,1034.25,1029.0,1029.0,-0.51,72.4,75089.2,-1
2019-08-01,2019-08-01 15:00:00,1029.0,1060.0,1029.0,1029.0,0.0,72.4,75089.2,0
2019-08-04,2019-08-04 11:00:00,1030.0,1047.5,1025.0,1038.75,0.85,70.0,72704.0,1
2019-08-04,2019-08-04 12:00:00,1038.75,1047.5,1038.75,1047.5,0.84,70.0,72704.0,1
2019-08-04,2019-08-04 13:00:00,1047.5,1056.25,1047.5,1056.25,0.84,70.0,72704.0,1
2019-08-04,2019-08-04 14:00:00,1056.25,1065.0,1056.25,1065.0,0.83,70.0,72704.0,1
2019-08-04,2019-08-04 15:00:00,1065.0,1065.0,1020.0,1065.0,0.0,70.0,72704.0,0
2019-08-05,2019-08-05 11:00:00,1065.0,1065.0,1054.5,1062.5,-0.23,31.0,32545.0,-1
2019-08-05,2019-08-05 12:00:00,1062.5,1062.5,1060.0,1060.0,-0.24,31.0,32545.0,-1
2019-08-05,2019-08-05 13:00:00,1060.0,1060.0,1057.5,1057.5,-0.24,31.0,32545.0,-1
2019-08-05,2019-08-05 14:00:00,1057.5,1057.5,1055.0,1055.0,-0.24,31.0,32545.0,-1
2019-08-05,2019-08-05 15:00:00,1055.0,1065.0,1044.0,1055.0,0.0,31.0,32545.0,0
2019-08-06,2019-08-06 11:00:00,1034.0,1034.0,1014.0,1028.5,-0.53,43.0,43338.0,-1
2019-08-06,2019-08-06 12:00:00,1028.5,1028.5,1023.0,1023.0,-0.53,43.0,43338.0,-1
2019-08-06,2019-08-06 13:00:00,1023.0,1023.0,1017.5,1017.5,-0.54,43.0,43338.0,-1
2019-08-06,2019-08-06 14:00:00,1017.5,1017.5,1012.0,1012.0,-0.54,43.0,43338.0,-1
2019-08-06,2019-08-06 15:00:00,1012.0,1034.0,994.0,1012.0,0.0,43.0,43338.0,0
2019-08-07,2019-08-07 11:00:00,1012.0,1021.0,1012.0,1016.5,0.44,22.8,23421.6,1
2019-08-07,2019-08-07 12:00:00,1016.5,1021.0,1016.5,1021.0,0.44,22.8,23421.6,1
2019-08-07,2019-08-07 13:00:00,1021.0,1025.5,1021.0,1025.5,0.44,22.8,23421.6,1
2019-08-07,2019-08-07 14:00:00,1025.5,1030.0,1025.5,1030.0,0.44,22.8,23421.6,1
2019-08-07,2019-08-07 15:00:00,1030.0,1030.0,1012.0,1030.0,0.0,22.8,23421.6,0
2019-08-08,2019-08-08 11:00:00,1010.0,1013.0,1010.0,1010.0,0.0,30.2,30622.6,0
2019-08-08,2019-08-08 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,30.2,30622.6,0
2019-08-08,2019-08-08 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,30.2,30622.6,0
2019-08-08,2019-08-08 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,30.2,30622.6,0
2019-08-08,2019-08-08 15:00:00,1010.0,1016.0,1010.0,1010.0,0.0,30.2,30622.6,0
2019-08-11,2019-08-11 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,14.4,14400.0,0
2019-08-11,2019-08-11 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,14.4,14400.0,0
2019-08-11,2019-08-11 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,14.4,14400.0,0
2019-08-11,2019-08-11 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,14.4,14400.0,0
2019-08-11,2019-08-11 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,14.4,14400.0,0
2019-08-12,2019-08-12 11:00:00,980.0,980.0,980.0,980.0,0.0,2.8,2744.0,0
2019-08-12,2019-08-12 12:00:00,980.0,980.0,980.0,980.0,0.0,2.8,2744.0,0
2019-08-12,2019-08-12 13:00:00,980.0,980.0,980.0,980.0,0.0,2.8,2744.0,0
2019-08-12,2019-08-12 14:00:00,980.0,980.0,980.0,980.0,0.0,2.8,2744.0,0
2019-08-12,2019-08-12 15:00:00,980.0,980.0,980.0,980.0,0.0,2.8,2744.0,0
2019-08-13,2019-08-13 11:00:00,999.0,999.0,992.0,995.5,-0.35,5.6,5555.2,-1
2019-08-13,2019-08-13 12:00:00,995.5,995.5,992.0,992.0,-0.35,5.6,5555.2,-1
2019-08-13,2019-08-13 13:00:00,992.0,992.0,988.5,988.5,-0.35,5.6,5555.2,-1
2019-08-13,2019-08-13 14:00:00,988.5,988.5,985.0,985.0,-0.35,5.6,5555.2,-1
2019-08-13,2019-08-13 15:00:00,985.0,999.0,985.0,985.0,0.0,5.6,5555.2,0
2019-08-14,2019-08-14 11:00:00,985.0,985.5,985.0,985.25,0.03,8.0,7885.6,1
2019-08-14,2019-08-14 12:00:00,985.25,985.5,985.25,985.5,0.03,8.0,7885.6,1
2019-08-14,2019-08-14 13:00:00,985.5,985.75,985.5,985.75,0.03,8.0,7885.6,1
2019-08-14,2019-08-14 14:00:00,985.75,986.0,985.75,986.0,0.03,8.0,7885.6,1
2019-08-14,2019-08-14 15:00:00,986.0,986.0,985.0,986.0,0.0,8.0,7885.6,0
2019-08-15,2019-08-15 11:00:00,968.0,968.0,968.0,968.0,0.0,2.8,2710.4,0
2019-08-15,2019-08-15 12:00:00,968.0,968.0,968.0,968.0,0.0,2.8,2710.4,0
2019-08-15,2019-08-15 13:00:00,968.0,968.0,968.0,968.0,0.0,2.8,2710.4,0
2019-08-15,2019-08-15 14:00:00,968.0,968.0,968.0,968.0,0.0,2.8,2710.4,0
2019-08-15,2019-08-15 15:00:00,968.0,968.0,968.0,968.0,0.0,2.8,2710.4,0
2019-08-18,2019-08-18 11:00:00,975.0,975.0,975.0,975.0,0.0,4.0,3900.0,0
2019-08-18,2019-08-18 12:00:00,975.0,975.0,975.0,975.0,0.0,4.0,3900.0,0
2019-08-18,2019-08-18 13:00:00,975.0,975.0,975.0,975.0,0.0,4.0,3900.0,0
2019-08-18,2019-08-18 14:00:00,975.0,975.0,975.0,975.0,0.0,4.0,3900.0,0
2019-08-18,2019-08-18 15:00:00,975.0,975.0,975.0,975.0,0.0,4.0,3900.0,0
2019-08-19,2019-08-19 11:00:00,994.0,994.0,984.5,989.25,-0.48,12.8,12670.0,-1
2019-08-19,2019-08-19 12:00:00,989.25,989.25,984.5,984.5,-0.48,12.8,12670.0,-1
2019-08-19,2019-08-19 13:00:00,984.5,984.5,979.75,979.75,-0.48,12.8,12670.0,-1
2019-08-19,2019-08-19 14:00:00,979.75,979.75,975.0,975.0,-0.48,12.8,12670.0,-1
2019-08-19,2019-08-19 15:00:00,975.0,994.0,975.0,975.0,0.0,12.8,12670.0,0
2019-08-21,2019-08-21 11:00:00,975.0,975.5,975.0,975.0,0.0,10.4,10144.0,0
2019-08-21,2019-08-21 12:00:00,975.0,975.0,975.0,975.0,0.0,10.4,10144.0,0
2019-08-21,2019-08-21 13:00:00,975.0,975.0,975.0,975.0,0.0,10.4,10144.0,0
2019-08-21,2019-08-21 14:00:00,975.0,975.0,975.0,975.0,0.0,10.4,10144.0,0
2019-08-21,2019-08-21 15:00:00,975.0,976.0,975.0,975.0,0.0,10.4,10144.0,0
2019-08-22,2019-08-22 11:00:00,957.0,957.0,956.5,956.75,-0.03,6.4,6128.0,-1
2019-08-22,2019-08-22 12:00:00,956.75,956.75,956.5,956.5,-0.03,6.4,6128.0,-1
2019-08-22,2019-08-22 13:00:00,956.5,956.5,956.25,956.25,-0.03,6.4,6128.0,-1
2019-08-22,2019-08-22 14:00:00,956.25,956.25,956.0,956.0,-0.03,6.4,6128.0,-1
2019-08-22,2019-08-22 15:00:00,956.0,957.0,956.0,956.0,0.0,6.4,6128.0,0
2019-08-25,2019-08-25 11:00:00,975.0,975.0,975.0,975.0,0.0,4.4,4282.4,0
2019-08-25,2019-08-25 12:00:00,975.0,975.0,975.0,975.0,0.0,4.4,4282.4,0
2019-08-25,2019-08-25 13:00:00,975.0,975.0,975.0,975.0,0.0,4.4,4282.4,0
2019-08-25,2019-08-25 14:00:00,975.0,975.0,975.0,975.0,0.0,4.4,4282.4,0
2019-08-25,2019-08-25 15:00:00,975.0,975.0,975.0,975.0,0.0,4.4,4282.4,0
2019-08-26,2019-08-26 11:00:00,973.0,973.0,971.5,972.25,-0.08,15.2,14759.6,-1
2019-08-26,2019-08-26 12:00:00,972.25,972.25,971.5,971.5,-0.08,15.2,14759.6,-1
2019-08-26,2019-08-26 13:00:00,971.5,971.5,970.75,970.75,-0.08,15.2,14759.6,-1
2019-08-26,2019-08-26 14:00:00,970.75,970.75,970.0,970.0,-0.08,15.2,14759.6,-1
2019-08-26,2019-08-26 15:00:00,970.0,973.0,970.0,970.0,0.0,15.2,14759.6,0
2019-08-28,2019-08-28 11:00:00,955.0,955.5,955.0,955.0,0.0,68.4,65344.0,0
2019-08-28,2019-08-28 12:00:00,955.0,955.0,955.0,955.0,0.0,68.4,65344.0,0
2019-08-28,2019-08-28 13:00:00,955.0,955.0,955.0,955.0,0.0,68.4,65344.0,0
2019-08-28,2019-08-28 14:00:00,955.0,955.0,955.0,955.0,0.0,68.4,65344.0,0
2019-08-28,2019-08-28 15:00:00,955.0,956.0,955.0,955.0,0.0,68.4,65344.0,0
2019-08-29,2019-08-29 11:00:00,938.0,942.0,938.0,939.75,0.19,24.8,23427.0,1
2019-08-29,2019-08-29 12:00:00,939.75,941.5,939.75,941.5,0.19,24.8,23427.0,1
2019-08-29,2019-08-29 13:00:00,941.5,943.25,941.5,943.25,0.19,24.8,23427.0,1
2019-08-29,2019-08-29 14:00:00,943.25,945.0,943.25,945.0,0.19,24.8,23427.0,1
2019-08-29,2019-08-29 15:00:00,945.0,946.0,938.0,945.0,0.0,24.8,23427.0,0
2019-09-01,2019-09-01 11:00:00,935.0,935.0,931.0,933.0,-0.21,28.0,26068.0,-1
2019-09-01,2019-09-01 12:00:00,933.0,933.0,931.0,931.0,-0.21,28.0,26068.0,-1
2019-09-01,2019-09-01 13:00:00,931.0,931.0,929.0,929.0,-0.21,28.0,26068.0,-1
2019-09-01,2019-09-01 14:00:00,929.0,929.0,927.0,927.0,-0.22,28.0,26068.0,-1
2019-09-01,2019-09-01 15:00:00,927.0,935.0,927.0,927.0,0.0,28.0,26068.0,0
2019-09-02,2019-09-02 11:00:00,909.0,909.0,900.5,904.75,-0.47,6.0,5386.0,-1
2019-09-02,2019-09-02 12:00:00,904.75,904.75,900.5,900.5,-0.47,6.0,5386.0,-1
2019-09-02,2019-09-02 13:00:00,900.5,900.5,896.25,896.25,-0.47,6.0,5386.0,-1
2019-09-02,2019-09-02 14:00:00,896.25,896.25,892.0,892.0,-0.47,6.0,5386.0,-1
2019-09-02,2019-09-02 15:00:00,892.0,909.0,892.0,892.0,0.0,6.0,5386.0,0
2019-09-03,2019-09-03 11:00:00,909.0,909.0,909.0,909.0,0.0,10.0,9090.0,0
2019-09-03,2019-09-03 12:00:00,909.0,909.0,909.0,909.0,0.0,10.0,9090.0,0
2019-09-03,2019-09-03 13:00:00,909.0,909.0,909.0,909.0,0.0,10.0,9090.0,0
2019-09-03,2019-09-03 14:00:00,909.0,909.0,909.0,909.0,0.0,10.0,9090.0,0
2019-09-03,2019-09-03 15:00:00,909.0,909.0,909.0,909.0,0.0,10.0,9090.0,0
2019-09-04,2019-09-04 11:00:00,909.0,918.0,909.0,913.5,0.5,6.8,6247.6,1
2019-09-04,2019-09-04 12:00:00,913.5,918.0,913.5,918.0,0.49,6.8,6247.6,1
2019-09-04,2019-09-04 13:00:00,918.0,922.5,918.0,922.5,0.49,6.8,6247.6,1
2019-09-04,2019-09-04 14:00:00,922.5,927.0,922.5,927.0,0.49,6.8,6247.6,1
2019-09-04,2019-09-04 15:00:00,927.0,927.0,909.0,927.0,0.0,6.8,6247.6,0
2019-09-08,2019-09-08 11:00:00,945.0,945.0,945.0,945.0,0.0,12.0,11340.0,0
2019-09-08,2019-09-08 12:00:00,945.0,945.0,945.0,945.0,0.0,12.0,11340.0,0
2019-09-08,2019-09-08 13:00:00,945.0,945.0,945.0,945.0,0.0,12.0,11340.0,0
2019-09-08,2019-09-08 14:00:00,945.0,945.0,945.0,945.0,0.0,12.0,11340.0,0
2019-09-08,2019-09-08 15:00:00,945.0,945.0,945.0,945.0,0.0,12.0,11340.0,0
2019-09-09,2019-09-09 11:00:00,963.0,971.5,953.5,962.5,-0.05,105.0,99815.0,-1
2019-09-09,2019-09-09 12:00:00,962.5,962.5,962.0,962.0,-0.05,105.0,99815.0,-1
2019-09-09,2019-09-09 13:00:00,962.0,962.0,961.5,961.5,-0.05,105.0,99815.0,-1
2019-09-09,2019-09-09 14:00:00,961.5,961.5,961.0,961.0,-0.05,105.0,99815.0,-1
2019-09-09,2019-09-09 15:00:00,961.0,980.0,944.0,961.0,0.0,105.0,99815.0,0
2019-09-10,2019-09-10 11:00:00,945.0,954.0,945.0,949.5,0.48,47.0,45172.0,1
2019-09-10,2019-09-10 12:00:00,949.5,954.0,949.5,954.0,0.47,47.0,45172.0,1
2019-09-10,2019-09-10 13:00:00,954.0,958.5,954.0,958.5,0.47,47.0,45172.0,1
2019-09-10,2019-09-10 14:00:00,958.5,963.0,958.5,963.0,0.47,47.0,45172.0,1
2019-09-10,2019-09-10 15:00:00,963.0,963.0,945.0,963.0,0.0,47.0,45172.0,0
2019-09-11,2019-09-11 11:00:00,965.0,965.0,965.0,965.0,0.0,4.6,4439.0,0
2019-09-11,2019-09-11 12:00:00,965.0,965.0,965.0,965.0,0.0,4.6,4439.0,0
2019-09-11,2019-09-11 13:00:00,965.0,965.0,965.0,965.0,0.0,4.6,4439.0,0
2019-09-11,2019-09-11 14:00:00,965.0,965.0,965.0,965.0,0.0,4.6,4439.0,0
2019-09-11,2019-09-11 15:00:00,965.0,965.0,965.0,965.0,0.0,4.6,4439.0,0
2019-09-12,2019-09-12 11:00:00,983.0,983.0,976.5,979.75,-0.33,15.2,14788.4,-1
2019-09-12,2019-09-12 12:00:00,979.75,979.75,976.5,976.5,-0.33,15.2,14788.4,-1
2019-09-12,2019-09-12 13:00:00,976.5,976.5,973.25,973.25,-0.33,15.2,14788.4,-1
2019-09-12,2019-09-12 14:00:00,973.25,973.25,970.0,970.0,-0.33,15.2,14788.4,-1
2019-09-12,2019-09-12 15:00:00,970.0,983.0,970.0,970.0,0.0,15.2,14788.4,0
2019-09-15,2019-09-15 11:00:00,988.0,988.0,969.0,978.5,-0.96,10.0,9654.0,-1
2019-09-15,2019-09-15 12:00:00,978.5,978.5,969.0,969.0,-0.97,10.0,9654.0,-1
2019-09-15,2019-09-15 13:00:00,969.0,969.0,959.5,959.5,-0.98,10.0,9654.0,-1
2019-09-15,2019-09-15 14:00:00,959.5,959.5,950.0,950.0,-0.99,10.0,9654.0,-1
2019-09-15,2019-09-15 15:00:00,950.0,988.0,950.0,950.0,0.0,10.0,9654.0,0
2019-09-16,2019-09-16 11:00:00,950.0,950.0,940.5,949.5,-0.05,9.4,8823.4,-1
2019-09-16,2019-09-16 12:00:00,949.5,949.5,949.0,949.0,-0.05,9.4,8823.4,-1
2019-09-16,2019-09-16 13:00:00,949.0,949.0,948.5,948.5,-0.05,9.4,8823.4,-1
2019-09-16,2019-09-16 14:00:00,948.5,948.5,948.0,948.0,-0.05,9.4,8823.4,-1
2019-09-16,2019-09-16 15:00:00,948.0,950.0,931.0,948.0,0.0,9.4,8823.4,0
2019-09-17,2019-09-17 11:00:00,965.0,965.0,955.5,960.25,-0.49,7.2,6849.2,-1
2019-09-17,2019-09-17 12:00:00,960.25,960.25,955.5,955.5,-0.49,7.2,6849.2,-1
2019-09-17,2019-09-17 13:00:00,955.5,955.5,950.75,950.75,-0.5,7.2,6849.2,-1
2019-09-17,2019-09-17 14:00:00,950.75,950.75,946.0,946.0,-0.5,7.2,6849.2,-1
2019-09-17,2019-09-17 15:00:00,946.0,965.0,946.0,946.0,0.0,7.2,6849.2,0
2019-09-18,2019-09-18 11:00:00,964.0,971.5,964.0,967.75,0.39,48.0,46856.0,1
2019-09-18,2019-09-18 12:00:00,967.75,971.5,967.75,971.5,0.39,48.0,46856.0,1
2019-09-18,2019-09-18 13:00:00,971.5,975.25,971.5,975.25,0.39,48.0,46856.0,1
2019-09-18,2019-09-18 14:00:00,975.25,979.0,975.25,979.0,0.38,48.0,46856.0,1
2019-09-18,2019-09-18 15:00:00,979.0,979.0,964.0,979.0,0.0,48.0,46856.0,0
2019-09-19,2019-09-19 11:00:00,963.0,981.0,963.0,981.0,1.87,61.4,61238.4,1
2019-09-19,2019-09-19 12:00:00,981.0,999.0,981.0,999.0,1.83,61.4,61238.4,1
2019-09-19,2019-09-19 13:00:00,999.0,1017.0,999.0,1017.0,1.8,61.4,61238.4,1
2019-09-19,2019-09-19 14:00:00,1017.0,1035.0,1017.0,1035.0,1.77,61.4,61238.4,1
2019-09-19,2019-09-19 15:00:00,1035.0,1035.0,1017.0,1035.0,0.0,61.4,61238.4,0
2019-09-22,2019-09-22 11:00:00,984.0,991.5,982.0,987.75,0.38,150.4,147793.8,1
2019-09-22,2019-09-22 12:00:00,987.75,991.5,987.75,991.5,0.38,150.4,147793.8,1
2019-09-22,2019-09-22 13:00:00,991.5,995.25,991.5,995.25,0.38,150.4,147793.8,1
2019-09-22,2019-09-22 14:00:00,995.25,999.0,995.25,999.0,0.38,150.4,147793.8,1
