published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-01-12,2015-01-12 13:00:00,522.5,523.75,522.5,523.75,0.24,64.4,33002.4,1
2015-01-12,2015-01-12 14:00:00,523.75,525.0,523.75,525.0,0.24,64.4,33002.4,1
2015-01-12,2015-01-12 15:00:00,525.0,525.0,510.0,525.0,0.0,64.4,33002.4,0
2015-01-13,2015-01-13 11:00:00,525.0,525.0,518.0,523.75,-0.24,56.0,28834.0,-1
2015-01-13,2015-01-13 12:00:00,523.75,523.75,522.5,522.5,-0.24,56.0,28834.0,-1
2015-01-13,2015-01-13 13:00:00,522.5,522.5,521.25,521.25,-0.24,56.0,28834.0,-1
2015-01-13,2015-01-13 14:00:00,521.25,521.25,520.0,520.0,-0.24,56.0,28834.0,-1
2015-01-13,2015-01-13 15:00:00,520.0,520.0,511.0,520.0,0.0,56.0,28834.0,0
2015-01-14,2015-01-14 11:00:00,520.0,546.0,520.0,533.0,2.5,329.0,186900.8,1
2015-01-14,2015-01-14 12:00:00,533.0,546.0,533.0,546.0,2.44,329.0,186900.8,1
2015-01-14,2015-01-14 13:00:00,546.0,559.0,546.0,559.0,2.38,329.0,186900.8,1
2015-01-14,2015-01-14 14:00:00,559.0,572.0,559.0,572.0,2.33,329.0,186900.8,1
2015-01-14,2015-01-14 15:00:00,572.0,572.0,530.0,572.0,0.0,329.0,186900.8,0
2015-01-18,2015-01-18 11:00:00,572.0,600.5,572.0,586.25,2.49,396.4,247464.0,1
2015-01-18,2015-01-18 12:00:00,586.25,600.5,586.25,600.5,2.43,396.4,247464.0,1
2015-01-18,2015-01-18 13:00:00,600.5,614.75,600.5,614.75,2.37,396.4,247464.0,1
2015-01-18,2015-01-18 14:00:00,614.75,629.0,614.75,629.0,2.32,396.4,247464.0,1
2015-01-18,2015-01-18 15:00:00,629.0,629.0,583.0,629.0,0.0,396.4,247464.0,0
2015-01-19,2015-01-19 11:00:00,629.0,660.0,629.0,644.5,2.46,90.8,61542.4,1
2015-01-19,2015-01-19 12:00:00,644.5,660.0,644.5,660.0,2.4,90.8,61542.4,1
2015-01-19,2015-01-19 13:00:00,660.0,675.5,660.0,675.5,2.35,90.8,61542.4,1
2015-01-19,2015-01-19 14:00:00,675.5,691.0,675.5,691.0,2.29,90.8,61542.4,1
2015-01-19,2015-01-19 15:00:00,691.0,691.0,641.0,691.0,0.0,90.8,61542.4,0
2015-01-20,2015-01-20 11:00:00,691.0,725.5,684.5,696.0,0.72,681.4,490427.4,1
2015-01-20,2015-01-20 12:00:00,696.0,701.0,696.0,701.0,0.72,681.4,490427.4,1
2015-01-20,2015-01-20 13:00:00,701.0,706.0,701.0,706.0,0.71,681.4,490427.4,1
2015-01-20,2015-01-20 14:00:00,706.0,711.0,706.0,711.0,0.71,681.4,490427.4,1
2015-01-20,2015-01-20 15:00:00,711.0,760.0,678.0,711.0,0.0,681.4,490427.4,0
2015-01-22,2015-01-22 11:00:00,711.0,732.0,711.0,714.5,0.49,330.0,243237.6,1
2015-01-22,2015-01-22 12:00:00,714.5,718.0,714.5,718.0,0.49,330.0,243237.6,1
2015-01-22,2015-01-22 13:00:00,718.0,721.5,718.0,721.5,0.49,330.0,243237.6,1
2015-01-22,2015-01-22 14:00:00,721.5,725.0,721.5,725.0,0.49,330.0,243237.6,1
2015-01-22,2015-01-22 15:00:00,725.0,753.0,711.0,725.0,0.0,330.0,243237.6,0
2015-01-25,2015-01-25 11:00:00,725.0,747.5,725.0,736.25,1.55,163.6,123385.0,1
2015-01-25,2015-01-25 12:00:00,736.25,747.5,736.25,747.5,1.53,163.6,123385.0,1
2015-01-25,2015-01-25 13:00:00,747.5,758.75,747.5,758.75,1.51,163.6,123385.0,1
2015-01-25,2015-01-25 14:00:00,758.75,770.0,758.75,770.0,1.48,163.6,123385.0,1
2015-01-25,2015-01-25 15:00:00,770.0,770.0,739.0,770.0,0.0,163.6,123385.0,0
2015-01-26,2015-01-26 11:00:00,770.0,780.0,770.0,775.0,0.65,36.6,28265.0,1
2015-01-26,2015-01-26 12:00:00,775.0,780.0,775.0,780.0,0.65,36.6,28265.0,1
2015-01-26,2015-01-26 13:00:00,780.0,785.0,780.0,785.0,0.64,36.6,28265.0,1
2015-01-26,2015-01-26 14:00:00,785.0,790.0,785.0,790.0,0.64,36.6,28265.0,1
2015-01-26,2015-01-26 15:00:00,790.0,790.0,770.0,790.0,0.0,36.6,28265.0,0
2015-01-27,2015-01-27 11:00:00,790.0,790.0,782.5,786.25,-0.47,4.0,3100.0,-1
2015-01-27,2015-01-27 12:00:00,786.25,786.25,782.5,782.5,-0.48,4.0,3100.0,-1
2015-01-27,2015-01-27 13:00:00,782.5,782.5,778.75,778.75,-0.48,4.0,3100.0,-1
2015-01-27,2015-01-27 14:00:00,778.75,778.75,775.0,775.0,-0.48,4.0,3100.0,-1
2015-01-27,2015-01-27 15:00:00,775.0,775.0,775.0,775.0,0.0,4.0,3100.0,0
2015-01-28,2015-01-28 11:00:00,775.0,775.0,747.5,771.0,-0.52,80.4,59740.4,-1
2015-01-28,2015-01-28 12:00:00,771.0,771.0,767.0,767.0,-0.52,80.4,59740.4,-1
2015-01-28,2015-01-28 13:00:00,767.0,767.0,763.0,763.0,-0.52,80.4,59740.4,-1
2015-01-28,2015-01-28 14:00:00,763.0,763.0,759.0,759.0,-0.52,80.4,59740.4,-1
2015-01-28,2015-01-28 15:00:00,759.0,760.0,720.0,759.0,0.0,80.4,59740.4,0
2015-01-29,2015-01-29 11:00:00,759.0,759.0,737.5,751.75,-0.96,21.8,15808.8,-1
2015-01-29,2015-01-29 12:00:00,751.75,751.75,744.5,744.5,-0.96,21.8,15808.8,-1
2015-01-29,2015-01-29 13:00:00,744.5,744.5,737.25,737.25,-0.97,21.8,15808.8,-1
2015-01-29,2015-01-29 14:00:00,737.25,737.25,730.0,730.0,-0.98,21.8,15808.8,-1
2015-01-29,2015-01-29 15:00:00,730.0,744.0,716.0,730.0,0.0,21.8,15808.8,0
2015-02-01,2015-02-01 11:00:00,730.0,755.0,723.0,742.5,1.71,124.6,92801.2,1
2015-02-01,2015-02-01 12:00:00,742.5,755.0,742.5,755.0,1.68,124.6,92801.2,1
2015-02-01,2015-02-01 13:00:00,755.0,767.5,755.0,767.5,1.66,124.6,92801.2,1
2015-02-01,2015-02-01 14:00:00,767.5,780.0,767.5,780.0,1.63,124.6,92801.2,1
2015-02-01,2015-02-01 15:00:00,780.0,780.0,716.0,780.0,0.0,124.6,92801.2,0
2015-02-02,2015-02-02 11:00:00,780.0,780.0,760.5,777.5,-0.32,16.6,12583.0,-1
2015-02-02,2015-02-02 12:00:00,777.5,777.5,775.0,775.0,-0.32,16.6,12583.0,-1
2015-02-02,2015-02-02 13:00:00,775.0,775.0,772.5,772.5,-0.32,16.6,12583.0,-1
2015-02-02,2015-02-02 14:00:00,772.5,772.5,770.0,770.0,-0.32,16.6,12583.0,-1
2015-02-02,2015-02-02 15:00:00,770.0,770.0,741.0,770.0,0.0,16.6,12583.0,0
2015-02-03,2015-02-03 11:00:00,770.0,777.5,755.0,769.0,-0.13,497.8,370044.0,-1
2015-02-03,2015-02-03 12:00:00,769.0,769.0,768.0,768.0,-0.13,497.8,370044.0,-1
2015-02-03,2015-02-03 13:00:00,768.0,768.0,767.0,767.0,-0.13,497.8,370044.0,-1
2015-02-03,2015-02-03 14:00:00,767.0,767.0,766.0,766.0,-0.13,497.8,370044.0,-1
2015-02-03,2015-02-03 15:00:00,766.0,785.0,740.0,766.0,0.0,497.8,370044.0,0
2015-02-04,2015-02-04 11:00:00,766.0,799.5,756.0,782.75,2.19,287.2,230026.8,1
2015-02-04,2015-02-04 12:00:00,782.75,799.5,782.75,799.5,2.14,287.2,230026.8,1
2015-02-04,2015-02-04 13:00:00,799.5,816.25,799.5,816.25,2.1,287.2,230026.8,1
2015-02-04,2015-02-04 14:00:00,816.25,833.0,816.25,833.0,2.05,287.2,230026.8,1
2015-02-04,2015-02-04 15:00:00,833.0,833.0,746.0,833.0,0.0,287.2,230026.8,0
2015-02-05,2015-02-05 11:00:00,833.0,855.5,833.0,844.25,1.35,111.2,95320.2,1
2015-02-05,2015-02-05 12:00:00,844.25,855.5,844.25,855.5,1.33,111.2,95320.2,1
2015-02-05,2015-02-05 13:00:00,855.5,866.75,855.5,866.75,1.32,111.2,95320.2,1
2015-02-05,2015-02-05 14:00:00,866.75,878.0,866.75,878.0,1.3,111.2,95320.2,1
2015-02-05,2015-02-05 15:00:00,878.0,878.0,833.0,878.0,0.0,111.2,95320.2,0
2015-02-08,2015-02-08 11:00:00,878.0,921.5,878.0,899.75,2.48,171.6,161955.2,1
2015-02-08,2015-02-08 12:00:00,899.75,921.5,899.75,921.5,2.42,171.6,161955.2,1
2015-02-08,2015-02-08 13:00:00,921.5,943.25,921.5,943.25,2.36,171.6,161955.2,1
2015-02-08,2015-02-08 14:00:00,943.25,965.0,943.25,965.0,2.31,171.6,161955.2,1
2015-02-08,2015-02-08 15:00:00,965.0,965.0,895.0,965.0,0.0,171.6,161955.2,0
2015-02-09,2015-02-09 11:00:00,965.0,993.5,964.0,964.5,-0.05,40.8,40273.6,-1
2015-02-09,2015-02-09 12:00:00,964.5,964.5,964.0,964.0,-0.05,40.8,40273.6,-1
2015-02-09,2015-02-09 13:00:00,964.0,964.0,963.5,963.5,-0.05,40.8,40273.6,-1
2015-02-09,2015-02-09 14:00:00,963.5,963.5,963.0,963.0,-0.05,40.8,40273.6,-1
2015-02-09,2015-02-09 15:00:00,963.0,1022.0,963.0,963.0,0.0,40.8,40273.6,0
2015-02-10,2015-02-10 11:00:00,963.0,980.5,953.5,971.75,0.91,149.2,144178.4,1
2015-02-10,2015-02-10 12:00:00,971.75,980.5,971.75,980.5,0.9,149.2,144178.4,1
2015-02-10,2015-02-10 13:00:00,980.5,989.25,980.5,989.25,0.89,149.2,144178.4,1
2015-02-10,2015-02-10 14:00:00,989.25,998.0,989.25,998.0,0.88,149.2,144178.4,1
2015-02-10,2015-02-10 15:00:00,998.0,998.0,944.0,998.0,0.0,149.2,144178.4,0
2015-02-11,2015-02-11 11:00:00,998.0,1023.5,989.0,1010.75,1.28,362.8,369451.2,1
2015-02-11,2015-02-11 12:00:00,1010.75,1023.5,1010.75,1023.5,1.26,362.8,369451.2,1
2015-02-11,2015-02-11 13:00:00,1023.5,1036.25,1023.5,1036.25,1.25,362.8,369451.2,1
2015-02-11,2015-02-11 14:00:00,1036.25,1049.0,1036.25,1049.0,1.23,362.8,369451.2,1
2015-02-11,2015-02-11 15:00:00,1049.0,1049.0,980.0,1049.0,0.0,362.8,369451.2,0
2015-02-12,2015-02-12 11:00:00,1049.0,1059.0,1048.5,1051.75,0.26,68.4,71894.0,1
2015-02-12,2015-02-12 12:00:00,1051.75,1054.5,1051.75,1054.5,0.26,68.4,71894.0,1
2015-02-12,2015-02-12 13:00:00,1054.5,1057.25,1054.5,1057.25,0.26,68.4,71894.0,1
2015-02-12,2015-02-12 14:00:00,1057.25,1060.0,1057.25,1060.0,0.26,68.4,71894.0,1
2015-02-12,2015-02-12 15:00:00,1060.0,1069.0,1048.0,1060.0,0.0,68.4,71894.0,0
2015-02-15,2015-02-15 11:00:00,1060.0,1075.0,1060.0,1067.5,0.71,277.0,295256.8,1
2015-02-15,2015-02-15 12:00:00,1067.5,1075.0,1067.5,1075.0,0.7,277.0,295256.8,1
2015-02-15,2015-02-15 13:00:00,1075.0,1082.5,1075.0,1082.5,0.7,277.0,295256.8,1
2015-02-15,2015-02-15 14:00:00,1082.5,1090.0,1082.5,1090.0,0.69,277.0,295256.8,1
2015-02-15,2015-02-15 15:00:00,1090.0,1090.0,1060.0,1090.0,0.0,277.0,295256.8,0
2015-02-16,2015-02-16 11:00:00,1090.0,1144.5,1090.0,1117.25,2.5,57.6,66944.6,1
2015-02-16,2015-02-16 12:00:00,1117.25,1144.5,1117.25,1144.5,2.44,57.6,66944.6,1
2015-02-16,2015-02-16 13:00:00,1144.5,1171.75,1144.5,1171.75,2.38,57.6,66944.6,1
2015-02-16,2015-02-16 14:00:00,1171.75,1199.0,1171.75,1199.0,2.33,57.6,66944.6,1
2015-02-16,2015-02-16 15:00:00,1199.0,1199.0,1111.0,1199.0,0.0,57.6,66944.6,0
2015-02-18,2015-02-18 11:00:00,1199.0,1235.0,1199.0,1213.25,1.19,117.4,147306.0,1
2015-02-18,2015-02-18 12:00:00,1213.25,1227.5,1213.25,1227.5,1.17,117.4,147306.0,1
2015-02-18,2015-02-18 13:00:00,1227.5,1241.75,1227.5,1241.75,1.16,117.4,147306.0,1
2015-02-18,2015-02-18 14:00:00,1241.75,1256.0,1241.75,1256.0,1.15,117.4,147306.0,1
2015-02-18,2015-02-18 15:00:00,1256.0,1271.0,1222.0,1256.0,0.0,117.4,147306.0,0
2015-02-22,2015-02-22 11:00:00,1256.0,1256.0,1219.5,1238.25,-1.41,22.8,27216.4,-1
2015-02-22,2015-02-22 12:00:00,1238.25,1238.25,1220.5,1220.5,-1.43,22.8,27216.4,-1
2015-02-22,2015-02-22 13:00:00,1220.5,1220.5,1202.75,1202.75,-1.45,22.8,27216.4,-1
2015-02-22,2015-02-22 14:00:00,1202.75,1202.75,1185.0,1185.0,-1.48,22.8,27216.4,-1
2015-02-22,2015-02-22 15:00:00,1185.0,1231.0,1183.0,1185.0,0.0,22.8,27216.4,0
2015-02-23,2015-02-23 11:00:00,1185.0,1185.0,1176.5,1180.75,-0.36,7.2,8409.6,-1
2015-02-23,2015-02-23 12:00:00,1180.75,1180.75,1176.5,1176.5,-0.36,7.2,8409.6,-1
2015-02-23,2015-02-23 13:00:00,1176.5,1176.5,1172.25,1172.25,-0.36,7.2,8409.6,-1
2015-02-23,2015-02-23 14:00:00,1172.25,1172.25,1168.0,1168.0,-0.36,7.2,8409.6,-1
2015-02-23,2015-02-23 15:00:00,1168.0,1168.0,1168.0,1168.0,0.0,7.2,8409.6,0
2015-02-24,2015-02-24 11:00:00,1168.0,1168.0,1125.5,1146.75,-1.82,43.2,47954.4,-1
2015-02-24,2015-02-24 12:00:00,1146.75,1146.75,1125.5,1125.5,-1.85,43.2,47954.4,-1
2015-02-24,2015-02-24 13:00:00,1125.5,1125.5,1104.25,1104.25,-1.89,43.2,47954.4,-1
2015-02-24,2015-02-24 14:00:00,1104.25,1104.25,1083.0,1083.0,-1.92,43.2,47954.4,-1
2015-02-24,2015-02-24 15:00:00,1083.0,1150.0,1083.0,1083.0,0.0,43.2,47954.4,0
2015-02-25,2015-02-25 11:00:00,1083.0,1083.0,1041.5,1076.75,-0.58,113.4,117754.0,-1
2015-02-25,2015-02-25 12:00:00,1076.75,1076.75,1070.5,1070.5,-0.58,113.4,117754.0,-1
2015-02-25,2015-02-25 13:00:00,1070.5,1070.5,1064.25,1064.25,-0.58,113.4,117754.0,-1
2015-02-25,2015-02-25 14:00:00,1064.25,1064.25,1058.0,1058.0,-0.59,113.4,117754.0,-1
2015-02-25,2015-02-25 15:00:00,1058.0,1080.0,1000.0,1058.0,0.0,113.4,117754.0,0
2015-02-26,2015-02-26 11:00:00,1058.0,1059.0,1049.0,1055.0,-0.28,31.2,32686.0,-1
2015-02-26,2015-02-26 12:00:00,1055.0,1055.0,1052.0,1052.0,-0.28,31.2,32686.0,-1
2015-02-26,2015-02-26 13:00:00,1052.0,1052.0,1049.0,1049.0,-0.29,31.2,32686.0,-1
2015-02-26,2015-02-26 14:00:00,1049.0,1049.0,1046.0,1046.0,-0.29,31.2,32686.0,-1
2015-02-26,2015-02-26 15:00:00,1046.0,1060.0,1040.0,1046.0,0.0,31.2,32686.0,0
2015-03-01,2015-03-01 11:00:00,1046.0,1071.0,1046.0,1058.5,1.2,65.8,70659.2,1
2015-03-01,2015-03-01 12:00:00,1058.5,1071.0,1058.5,1071.0,1.18,65.8,70659.2,1
2015-03-01,2015-03-01 13:00:00,1071.0,1083.5,1071.0,1083.5,1.17,65.8,70659.2,1
2015-03-01,2015-03-01 14:00:00,1083.5,1096.0,1083.5,1096.0,1.15,65.8,70659.2,1
2015-03-01,2015-03-01 15:00:00,1096.0,1096.0,1050.0,1096.0,0.0,65.8,70659.2,0
2015-03-02,2015-03-02 11:00:00,1096.0,1142.5,1096.0,1119.25,2.12,10.0,11442.0,1
2015-03-02,2015-03-02 12:00:00,1119.25,1142.5,1119.25,1142.5,2.08,10.0,11442.0,1
2015-03-02,2015-03-02 13:00:00,1142.5,1165.75,1142.5,1165.75,2.04,10.0,11442.0,1
2015-03-02,2015-03-02 14:00:00,1165.75,1189.0,1165.75,1189.0,1.99,10.0,11442.0,1
2015-03-02,2015-03-02 15:00:00,1189.0,1189.0,1100.0,1189.0,0.0,10.0,11442.0,0
2015-03-03,2015-03-03 11:00:00,1189.0,1213.0,1189.0,1196.75,0.65,44.6,54170.0,1
2015-03-03,2015-03-03 12:00:00,1196.75,1204.5,1196.75,1204.5,0.65,44.6,54170.0,1
2015-03-03,2015-03-03 13:00:00,1204.5,1212.25,1204.5,1212.25,0.64,44.6,54170.0,1
2015-03-03,2015-03-03 14:00:00,1212.25,1220.0,1212.25,1220.0,0.64,44.6,54170.0,1
2015-03-03,2015-03-03 15:00:00,1220.0,1237.0,1190.0,1220.0,0.0,44.6,54170.0,0
2015-03-04,2015-03-04 11:00:00,1220.0,1245.5,1220.0,1232.5,1.02,112.6,142091.4,1
2015-03-04,2015-03-04 12:00:00,1232.5,1245.0,1232.5,1245.0,1.01,112.6,142091.4,1
2015-03-04,2015-03-04 13:00:00,1245.0,1257.5,1245.0,1257.5,1.0,112.6,142091.4,1
2015-03-04,2015-03-04 14:00:00,1257.5,1270.0,1257.5,1270.0,0.99,112.6,142091.4,1
2015-03-04,2015-03-04 15:00:00,1270.0,1271.0,1225.0,1270.0,0.0,112.6,142091.4,0
2015-03-09,2015-03-09 11:00:00,1270.0,1270.0,1245.5,1257.75,-0.96,4.0,4932.0,-1
2015-03-09,2015-03-09 12:00:00,1257.75,1257.75,1245.5,1245.5,-0.97,4.0,4932.0,-1
2015-03-09,2015-03-09 13:00:00,1245.5,1245.5,1233.25,1233.25,-0.98,4.0,4932.0,-1
2015-03-09,2015-03-09 14:00:00,1233.25,1233.25,1221.0,1221.0,-0.99,4.0,4932.0,-1
2015-03-09,2015-03-09 15:00:00,1221.0,1245.0,1221.0,1221.0,0.0,4.0,4932.0,0
2015-03-10,2015-03-10 11:00:00,1221.0,1225.5,1195.5,1211.25,-0.8,64.0,75592.0,-1
2015-03-10,2015-03-10 12:00:00,1211.25,1211.25,1201.5,1201.5,-0.8,64.0,75592.0,-1
2015-03-10,2015-03-10 13:00:00,1201.5,1201.5,1191.75,1191.75,-0.81,64.0,75592.0,-1
2015-03-10,2015-03-10 14:00:00,1191.75,1191.75,1182.0,1182.0,-0.82,64.0,75592.0,-1
2015-03-10,2015-03-10 15:00:00,1182.0,1230.0,1170.0,1182.0,0.0,64.0,75592.0,0
2015-03-12,2015-03-12 11:00:00,1182.0,1182.0,1158.5,1176.25,-0.49,48.0,55216.0,-1
2015-03-12,2015-03-12 12:00:00,1176.25,1176.25,1170.5,1170.5,-0.49,48.0,55216.0,-1
2015-03-12,2015-03-12 13:00:00,1170.5,1170.5,1164.75,1164.75,-0.49,48.0,55216.0,-1
2015-03-12,2015-03-12 14:00:00,1164.75,1164.75,1159.0,1159.0,-0.49,48.0,55216.0,-1
2015-03-12,2015-03-12 15:00:00,1159.0,1159.0,1135.0,1159.0,0.0,48.0,55216.0,0
2015-03-15,2015-03-15 11:00:00,1159.0,1159.0,1137.5,1153.25,-0.5,64.6,73236.8,-1
2015-03-15,2015-03-15 12:00:00,1153.25,1153.25,1147.5,1147.5,-0.5,64.6,73236.8,-1
2015-03-15,2015-03-15 13:00:00,1147.5,1147.5,1141.75,1141.75,-0.5,64.6,73236.8,-1
2015-03-15,2015-03-15 14:00:00,1141.75,1141.75,1136.0,1136.0,-0.5,64.6,73236.8,-1
2015-03-15,2015-03-15 15:00:00,1136.0,1140.0,1116.0,1136.0,0.0,64.6,73236.8,0
2015-03-16,2015-03-16 11:00:00,1136.0,1136.0,1105.5,1121.0,-1.32,71.2,77072.8,-1
2015-03-16,2015-03-16 12:00:00,1121.0,1121.0,1106.0,1106.0,-1.34,71.2,77072.8,-1
2015-03-16,2015-03-16 13:00:00,1106.0,1106.0,1091.0,1091.0,-1.36,71.2,77072.8,-1
2015-03-16,2015-03-16 14:00:00,1091.0,1091.0,1076.0,1076.0,-1.37,71.2,77072.8,-1
2015-03-16,2015-03-16 15:00:00,1076.0,1115.0,1075.0,1076.0,0.0,71.2,77072.8,0
2015-03-17,2015-03-17 11:00:00,1076.0,1108.0,1076.0,1092.0,1.49,8.0,8946.0,1
2015-03-17,2015-03-17 12:00:00,1092.0,1108.0,1092.0,1108.0,1.47,8.0,8946.0,1
2015-03-17,2015-03-17 13:00:00,1108.0,1124.0,1108.0,1124.0,1.44,8.0,8946.0,1
2015-03-17,2015-03-17 14:00:00,1124.0,1140.0,1124.0,1140.0,1.42,8.0,8946.0,1
2015-03-17,2015-03-17 15:00:00,1140.0,1140.0,1097.0,1140.0,0.0,8.0,8946.0,0
2015-03-18,2015-03-18 11:00:00,1140.0,1140.0,1130.0,1135.0,-0.44,26.8,30388.0,-1
2015-03-18,2015-03-18 12:00:00,1135.0,1135.0,1130.0,1130.0,-0.44,26.8,30388.0,-1
2015-03-18,2015-03-18 13:00:00,1130.0,1130.0,1125.0,1125.0,-0.44,26.8,30388.0,-1
2015-03-18,2015-03-18 14:00:00,1125.0,1125.0,1120.0,1120.0,-0.44,26.8,30388.0,-1
2015-03-18,2015-03-18 15:00:00,1120.0,1135.0,1120.0,1120.0,0.0,26.8,30388.0,0
2015-03-19,2015-03-19 11:00:00,1120.0,1121.0,1110.0,1116.25,-0.33,30.0,33492.0,-1
2015-03-19,2015-03-19 12:00:00,1116.25,1116.25,1112.5,1112.5,-0.34,30.0,33492.0,-1
2015-03-19,2015-03-19 13:00:00,1112.5,1112.5,1108.75,1108.75,-0.34,30.0,33492.0,-1
2015-03-19,2015-03-19 14:00:00,1108.75,1108.75,1105.0,1105.0,-0.34,30.0,33492.0,-1
2015-03-19,2015-03-19 15:00:00,1105.0,1122.0,1100.0,1105.0,0.0,30.0,33492.0,0
2015-03-22,2015-03-22 11:00:00,1105.0,1105.0,1095.0,1100.0,-0.45,5.2,5642.0,-1
2015-03-22,2015-03-22 12:00:00,1100.0,1100.0,1095.0,1095.0,-0.45,5.2,5642.0,-1
2015-03-22,2015-03-22 13:00:00,1095.0,1095.0,1090.0,1090.0,-0.46,5.2,5642.0,-1
2015-03-22,2015-03-22 14:00:00,1090.0,1090.0,1085.0,1085.0,-0.46,5.2,5642.0,-1
2015-03-22,2015-03-22 15:00:00,1085.0,1085.0,1085.0,1085.0,0.0,5.2,5642.0,0
2015-03-23,2015-03-23 11:00:00,1085.0,1139.0,1085.0,1112.0,2.49,18.0,21044.0,1
2015-03-23,2015-03-23 12:00:00,1112.0,1139.0,1112.0,1139.0,2.43,18.0,21044.0,1
2015-03-23,2015-03-23 13:00:00,1139.0,1166.0,1139.0,1166.0,2.37,18.0,21044.0,1
2015-03-23,2015-03-23 14:00:00,1166.0,1193.0,1166.0,1193.0,2.32,18.0,21044.0,1
2015-03-23,2015-03-23 15:00:00,1193.0,1193.0,1106.0,1193.0,0.0,18.0,21044.0,0
2015-03-24,2015-03-24 11:00:00,1193.0,1252.5,1193.0,1222.75,2.49,180.6,236469.2,1
2015-03-24,2015-03-24 12:00:00,1222.75,1252.5,1222.75,1252.5,2.43,180.6,236469.2,1
2015-03-24,2015-03-24 13:00:00,1252.5,1282.25,1252.5,1282.25,2.38,180.6,236469.2,1
2015-03-24,2015-03-24 14:00:00,1282.25,1312.0,1282.25,1312.0,2.32,180.6,236469.2,1
2015-03-24,2015-03-24 15:00:00,1312.0,1312.0,1216.0,1312.0,0.0,180.6,236469.2,0
2015-03-25,2015-03-25 11:00:00,1312.0,1370.0,1312.0,1337.75,1.96,1235.6,1731387.4,1
2015-03-25,2015-03-25 12:00:00,1337.75,1363.5,1337.75,1363.5,1.92,1235.6,1731387.4,1
2015-03-25,2015-03-25 13:00:00,1363.5,1389.25,1363.5,1389.25,1.89,1235.6,1731387.4,1
2015-03-25,2015-03-25 14:00:00,1389.25,1415.0,1389.25,1415.0,1.85,1235.6,1731387.4,1
