published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-07-11,2016-07-11 13:00:00,2446.0,2446.0,2419.0,2419.0,-1.1,611.4,1470465.6,-1
2016-07-11,2016-07-11 14:00:00,2419.0,2419.0,2392.0,2392.0,-1.12,611.4,1470465.6,-1
2016-07-11,2016-07-11 15:00:00,2392.0,2451.0,2370.0,2392.0,0.0,611.4,1470465.6,0
2016-07-12,2016-07-12 11:00:00,2392.0,2392.0,2323.5,2376.25,-0.66,797.8,1853155.0,-1
2016-07-12,2016-07-12 12:00:00,2376.25,2376.25,2360.5,2360.5,-0.66,797.8,1853155.0,-1
2016-07-12,2016-07-12 13:00:00,2360.5,2360.5,2344.75,2344.75,-0.67,797.8,1853155.0,-1
2016-07-12,2016-07-12 14:00:00,2344.75,2344.75,2329.0,2329.0,-0.67,797.8,1853155.0,-1
2016-07-12,2016-07-12 15:00:00,2329.0,2392.0,2255.0,2329.0,0.0,797.8,1853155.0,0
2016-07-13,2016-07-13 11:00:00,2329.0,2329.5,2283.5,2320.5,-0.36,744.0,1711625.2,-1
2016-07-13,2016-07-13 12:00:00,2320.5,2320.5,2312.0,2312.0,-0.37,744.0,1711625.2,-1
2016-07-13,2016-07-13 13:00:00,2312.0,2312.0,2303.5,2303.5,-0.37,744.0,1711625.2,-1
2016-07-13,2016-07-13 14:00:00,2303.5,2303.5,2295.0,2295.0,-0.37,744.0,1711625.2,-1
2016-07-13,2016-07-13 15:00:00,2295.0,2330.0,2238.0,2295.0,0.0,744.0,1711625.2,0
2016-07-14,2016-07-14 11:00:00,2295.0,2409.5,2295.0,2346.0,2.22,3327.2,8163632.8,1
2016-07-14,2016-07-14 12:00:00,2346.0,2397.0,2346.0,2397.0,2.17,3327.2,8163632.8,1
2016-07-14,2016-07-14 13:00:00,2397.0,2448.0,2397.0,2448.0,2.13,3327.2,8163632.8,1
2016-07-14,2016-07-14 14:00:00,2448.0,2499.0,2448.0,2499.0,2.08,3327.2,8163632.8,1
2016-07-14,2016-07-14 15:00:00,2499.0,2524.0,2320.0,2499.0,0.0,3327.2,8163632.8,0
2016-07-17,2016-07-17 11:00:00,2499.0,2499.0,2374.5,2436.75,-2.49,1525.4,3465744.0,-1
2016-07-17,2016-07-17 12:00:00,2436.75,2436.75,2374.5,2374.5,-2.55,1525.4,3465744.0,-1
2016-07-17,2016-07-17 13:00:00,2374.5,2374.5,2312.25,2312.25,-2.62,1525.4,3465744.0,-1
2016-07-17,2016-07-17 14:00:00,2312.25,2312.25,2250.0,2250.0,-2.69,1525.4,3465744.0,-1
2016-07-17,2016-07-17 15:00:00,2250.0,2480.0,2250.0,2250.0,0.0,1525.4,3465744.0,0
2016-07-18,2016-07-18 11:00:00,2250.0,2250.0,2137.5,2220.5,-1.31,2404.8,5181514.4,-1
2016-07-18,2016-07-18 12:00:00,2220.5,2220.5,2191.0,2191.0,-1.33,2404.8,5181514.4,-1
2016-07-18,2016-07-18 13:00:00,2191.0,2191.0,2161.5,2161.5,-1.35,2404.8,5181514.4,-1
2016-07-18,2016-07-18 14:00:00,2161.5,2161.5,2132.0,2132.0,-1.36,2404.8,5181514.4,-1
2016-07-18,2016-07-18 15:00:00,2132.0,2249.0,2025.0,2132.0,0.0,2404.8,5181514.4,0
2016-07-19,2016-07-19 11:00:00,2132.0,2185.0,2121.0,2137.5,0.26,379.2,815048.0,1
2016-07-19,2016-07-19 12:00:00,2137.5,2143.0,2137.5,2143.0,0.26,379.2,815048.0,1
2016-07-19,2016-07-19 13:00:00,2143.0,2148.5,2143.0,2148.5,0.26,379.2,815048.0,1
2016-07-19,2016-07-19 14:00:00,2148.5,2154.0,2148.5,2154.0,0.26,379.2,815048.0,1
2016-07-19,2016-07-19 15:00:00,2154.0,2238.0,2110.0,2154.0,0.0,379.2,815048.0,0
2016-07-20,2016-07-20 11:00:00,2154.0,2184.0,2147.0,2150.5,-0.16,1457.4,3189070.2,-1
2016-07-20,2016-07-20 12:00:00,2150.5,2150.5,2147.0,2147.0,-0.16,1457.4,3189070.2,-1
2016-07-20,2016-07-20 13:00:00,2147.0,2147.0,2143.5,2143.5,-0.16,1457.4,3189070.2,-1
2016-07-20,2016-07-20 14:00:00,2143.5,2143.5,2140.0,2140.0,-0.16,1457.4,3189070.2,-1
2016-07-20,2016-07-20 15:00:00,2140.0,2214.0,2140.0,2140.0,0.0,1457.4,3189070.2,0
2016-07-21,2016-07-21 11:00:00,2140.0,2166.5,2130.0,2137.5,-0.12,675.6,1447552.0,-1
2016-07-21,2016-07-21 12:00:00,2137.5,2137.5,2135.0,2135.0,-0.12,675.6,1447552.0,-1
2016-07-21,2016-07-21 13:00:00,2135.0,2135.0,2132.5,2132.5,-0.12,675.6,1447552.0,-1
2016-07-21,2016-07-21 14:00:00,2132.5,2132.5,2130.0,2130.0,-0.12,675.6,1447552.0,-1
2016-07-21,2016-07-21 15:00:00,2130.0,2193.0,2120.0,2130.0,0.0,675.6,1447552.0,0
2016-07-25,2016-07-25 11:00:00,2130.0,2165.5,2130.0,2147.5,0.82,644.2,1410111.2,1
2016-07-25,2016-07-25 12:00:00,2147.5,2165.0,2147.5,2165.0,0.81,644.2,1410111.2,1
2016-07-25,2016-07-25 13:00:00,2165.0,2182.5,2165.0,2182.5,0.81,644.2,1410111.2,1
2016-07-25,2016-07-25 14:00:00,2182.5,2200.0,2182.5,2200.0,0.8,644.2,1410111.2,1
2016-07-25,2016-07-25 15:00:00,2200.0,2201.0,2145.0,2200.0,0.0,644.2,1410111.2,0
2016-07-26,2016-07-26 11:00:00,2200.0,2225.0,2178.0,2212.5,0.57,631.4,1410662.6,1
2016-07-26,2016-07-26 12:00:00,2212.5,2225.0,2212.5,2225.0,0.56,631.4,1410662.6,1
2016-07-26,2016-07-26 13:00:00,2225.0,2237.5,2225.0,2237.5,0.56,631.4,1410662.6,1
2016-07-26,2016-07-26 14:00:00,2237.5,2250.0,2237.5,2250.0,0.56,631.4,1410662.6,1
2016-07-26,2016-07-26 15:00:00,2250.0,2250.0,2156.0,2250.0,0.0,631.4,1410662.6,0
2016-07-27,2016-07-27 11:00:00,2250.0,2275.0,2242.5,2246.25,-0.17,237.2,533942.0,-1
2016-07-27,2016-07-27 12:00:00,2246.25,2246.25,2242.5,2242.5,-0.17,237.2,533942.0,-1
2016-07-27,2016-07-27 13:00:00,2242.5,2242.5,2238.75,2238.75,-0.17,237.2,533942.0,-1
2016-07-27,2016-07-27 14:00:00,2238.75,2238.75,2235.0,2235.0,-0.17,237.2,533942.0,-1
2016-07-27,2016-07-27 15:00:00,2235.0,2300.0,2235.0,2235.0,0.0,237.2,533942.0,0
2016-07-28,2016-07-28 11:00:00,2235.0,2247.0,2227.5,2240.0,0.22,351.8,789283.0,1
2016-07-28,2016-07-28 12:00:00,2240.0,2245.0,2240.0,2245.0,0.22,351.8,789283.0,1
2016-07-28,2016-07-28 13:00:00,2245.0,2250.0,2245.0,2250.0,0.22,351.8,789283.0,1
2016-07-28,2016-07-28 14:00:00,2250.0,2255.0,2250.0,2255.0,0.22,351.8,789283.0,1
2016-07-28,2016-07-28 15:00:00,2255.0,2259.0,2220.0,2255.0,0.0,351.8,789283.0,0
2016-07-31,2016-07-31 11:00:00,2255.0,2277.5,2255.0,2258.75,0.17,471.6,1070486.0,1
2016-07-31,2016-07-31 12:00:00,2258.75,2262.5,2258.75,2262.5,0.17,471.6,1070486.0,1
2016-07-31,2016-07-31 13:00:00,2262.5,2266.25,2262.5,2266.25,0.17,471.6,1070486.0,1
2016-07-31,2016-07-31 14:00:00,2266.25,2270.0,2266.25,2270.0,0.17,471.6,1070486.0,1
2016-07-31,2016-07-31 15:00:00,2270.0,2300.0,2255.0,2270.0,0.0,471.6,1070486.0,0
2016-08-01,2016-08-01 11:00:00,2270.0,2270.0,2235.5,2252.75,-0.76,742.2,1662281.2,-1
2016-08-01,2016-08-01 12:00:00,2252.75,2252.75,2235.5,2235.5,-0.77,742.2,1662281.2,-1
2016-08-01,2016-08-01 13:00:00,2235.5,2235.5,2218.25,2218.25,-0.77,742.2,1662281.2,-1
2016-08-01,2016-08-01 14:00:00,2218.25,2218.25,2201.0,2201.0,-0.78,742.2,1662281.2,-1
2016-08-01,2016-08-01 15:00:00,2201.0,2270.0,2201.0,2201.0,0.0,742.2,1662281.2,0
2016-08-02,2016-08-02 11:00:00,2201.0,2205.5,2188.0,2194.5,-0.3,351.4,772428.0,-1
2016-08-02,2016-08-02 12:00:00,2194.5,2194.5,2188.0,2188.0,-0.3,351.4,772428.0,-1
2016-08-02,2016-08-02 13:00:00,2188.0,2188.0,2181.5,2181.5,-0.3,351.4,772428.0,-1
2016-08-02,2016-08-02 14:00:00,2181.5,2181.5,2175.0,2175.0,-0.3,351.4,772428.0,-1
2016-08-02,2016-08-02 15:00:00,2175.0,2210.0,2175.0,2175.0,0.0,351.4,772428.0,0
2016-08-03,2016-08-03 11:00:00,2175.0,2182.5,2161.0,2175.0,0.0,124.2,270160.4,0
2016-08-03,2016-08-03 12:00:00,2175.0,2175.0,2175.0,2175.0,0.0,124.2,270160.4,0
2016-08-03,2016-08-03 13:00:00,2175.0,2175.0,2175.0,2175.0,0.0,124.2,270160.4,0
2016-08-03,2016-08-03 14:00:00,2175.0,2175.0,2175.0,2175.0,0.0,124.2,270160.4,0
2016-08-03,2016-08-03 15:00:00,2175.0,2190.0,2147.0,2175.0,0.0,124.2,270160.4,0
2016-08-04,2016-08-04 11:00:00,2175.0,2177.5,2137.5,2156.25,-0.86,166.2,357268.0,-1
2016-08-04,2016-08-04 12:00:00,2156.25,2156.25,2137.5,2137.5,-0.87,166.2,357268.0,-1
2016-08-04,2016-08-04 13:00:00,2137.5,2137.5,2118.75,2118.75,-0.88,166.2,357268.0,-1
2016-08-04,2016-08-04 14:00:00,2118.75,2118.75,2100.0,2100.0,-0.88,166.2,357268.0,-1
2016-08-04,2016-08-04 15:00:00,2100.0,2180.0,2100.0,2100.0,0.0,166.2,357268.0,0
2016-08-07,2016-08-07 11:00:00,2100.0,2130.0,2057.5,2078.75,-1.01,1007.6,2087425.4,-1
2016-08-07,2016-08-07 12:00:00,2078.75,2078.75,2057.5,2057.5,-1.02,1007.6,2087425.4,-1
2016-08-07,2016-08-07 13:00:00,2057.5,2057.5,2036.25,2036.25,-1.03,1007.6,2087425.4,-1
2016-08-07,2016-08-07 14:00:00,2036.25,2036.25,2015.0,2015.0,-1.04,1007.6,2087425.4,-1
2016-08-07,2016-08-07 15:00:00,2015.0,2160.0,2015.0,2015.0,0.0,1007.6,2087425.4,0
2016-08-08,2016-08-08 11:00:00,2015.0,2015.0,1982.5,1998.75,-0.81,387.6,770365.6,-1
2016-08-08,2016-08-08 12:00:00,1998.75,1998.75,1982.5,1982.5,-0.81,387.6,770365.6,-1
2016-08-08,2016-08-08 13:00:00,1982.5,1982.5,1966.25,1966.25,-0.82,387.6,770365.6,-1
2016-08-08,2016-08-08 14:00:00,1966.25,1966.25,1950.0,1950.0,-0.83,387.6,770365.6,-1
2016-08-08,2016-08-08 15:00:00,1950.0,2015.0,1950.0,1950.0,0.0,387.6,770365.6,0
2016-08-09,2016-08-09 11:00:00,1950.0,2009.0,1950.0,1979.5,1.51,16.4,33565.6,1
2016-08-09,2016-08-09 12:00:00,1979.5,2009.0,1979.5,2009.0,1.49,16.4,33565.6,1
2016-08-09,2016-08-09 13:00:00,2009.0,2038.5,2009.0,2038.5,1.47,16.4,33565.6,1
2016-08-09,2016-08-09 14:00:00,2038.5,2068.0,2038.5,2068.0,1.45,16.4,33565.6,1
2016-08-09,2016-08-09 15:00:00,2068.0,2068.0,1989.0,2068.0,0.0,16.4,33565.6,0
2016-08-10,2016-08-10 11:00:00,2068.0,2088.5,2012.0,2063.5,-0.22,930.4,1904034.0,-1
2016-08-10,2016-08-10 12:00:00,2063.5,2063.5,2059.0,2059.0,-0.22,930.4,1904034.0,-1
2016-08-10,2016-08-10 13:00:00,2059.0,2059.0,2054.5,2054.5,-0.22,930.4,1904034.0,-1
2016-08-10,2016-08-10 14:00:00,2054.5,2054.5,2050.0,2050.0,-0.22,930.4,1904034.0,-1
2016-08-10,2016-08-10 15:00:00,2050.0,2109.0,1956.0,2050.0,0.0,930.4,1904034.0,0
2016-08-11,2016-08-11 11:00:00,2050.0,2075.0,2046.0,2050.0,0.0,441.2,911131.2,0
2016-08-11,2016-08-11 12:00:00,2050.0,2050.0,2050.0,2050.0,0.0,441.2,911131.2,0
2016-08-11,2016-08-11 13:00:00,2050.0,2050.0,2050.0,2050.0,0.0,441.2,911131.2,0
2016-08-11,2016-08-11 14:00:00,2050.0,2050.0,2050.0,2050.0,0.0,441.2,911131.2,0
2016-08-11,2016-08-11 15:00:00,2050.0,2100.0,2042.0,2050.0,0.0,441.2,911131.2,0
2016-08-14,2016-08-14 11:00:00,2050.0,2050.0,2015.0,2032.5,-0.85,393.0,788475.8,-1
2016-08-14,2016-08-14 12:00:00,2032.5,2032.5,2015.0,2015.0,-0.86,393.0,788475.8,-1
2016-08-14,2016-08-14 13:00:00,2015.0,2015.0,1997.5,1997.5,-0.87,393.0,788475.8,-1
2016-08-14,2016-08-14 14:00:00,1997.5,1997.5,1980.0,1980.0,-0.88,393.0,788475.8,-1
2016-08-14,2016-08-14 15:00:00,1980.0,2030.0,1980.0,1980.0,0.0,393.0,788475.8,0
2016-08-15,2016-08-15 11:00:00,1980.0,1980.0,1940.0,1965.0,-0.76,608.8,1172847.8,-1
2016-08-15,2016-08-15 12:00:00,1965.0,1965.0,1950.0,1950.0,-0.76,608.8,1172847.8,-1
2016-08-15,2016-08-15 13:00:00,1950.0,1950.0,1935.0,1935.0,-0.77,608.8,1172847.8,-1
2016-08-15,2016-08-15 14:00:00,1935.0,1935.0,1920.0,1920.0,-0.78,608.8,1172847.8,-1
2016-08-15,2016-08-15 15:00:00,1920.0,1951.0,1900.0,1920.0,0.0,608.8,1172847.8,0
2016-08-16,2016-08-16 11:00:00,1920.0,1959.5,1902.5,1922.75,0.14,615.6,1198402.4,1
2016-08-16,2016-08-16 12:00:00,1922.75,1925.5,1922.75,1925.5,0.14,615.6,1198402.4,1
2016-08-16,2016-08-16 13:00:00,1925.5,1928.25,1925.5,1928.25,0.14,615.6,1198402.4,1
2016-08-16,2016-08-16 14:00:00,1928.25,1931.0,1928.25,1931.0,0.14,615.6,1198402.4,1
2016-08-16,2016-08-16 15:00:00,1931.0,1999.0,1885.0,1931.0,0.0,615.6,1198402.4,0
2016-08-17,2016-08-17 11:00:00,1931.0,1989.5,1931.0,1944.0,0.67,294.6,591850.2,1
2016-08-17,2016-08-17 12:00:00,1944.0,1957.0,1944.0,1957.0,0.67,294.6,591850.2,1
2016-08-17,2016-08-17 13:00:00,1957.0,1970.0,1957.0,1970.0,0.66,294.6,591850.2,1
2016-08-17,2016-08-17 14:00:00,1970.0,1983.0,1970.0,1983.0,0.66,294.6,591850.2,1
2016-08-17,2016-08-17 15:00:00,1983.0,2048.0,1969.0,1983.0,0.0,294.6,591850.2,0
2016-08-21,2016-08-21 11:00:00,1983.0,1991.0,1956.5,1970.5,-0.63,299.2,583528.4,-1
2016-08-21,2016-08-21 12:00:00,1970.5,1970.5,1958.0,1958.0,-0.63,299.2,583528.4,-1
2016-08-21,2016-08-21 13:00:00,1958.0,1958.0,1945.5,1945.5,-0.64,299.2,583528.4,-1
2016-08-21,2016-08-21 14:00:00,1945.5,1945.5,1933.0,1933.0,-0.64,299.2,583528.4,-1
2016-08-21,2016-08-21 15:00:00,1933.0,1999.0,1930.0,1933.0,0.0,299.2,583528.4,0
2016-08-22,2016-08-22 11:00:00,1933.0,1933.0,1891.5,1912.25,-1.07,581.2,1092394.2,-1
2016-08-22,2016-08-22 12:00:00,1912.25,1912.25,1891.5,1891.5,-1.09,581.2,1092394.2,-1
2016-08-22,2016-08-22 13:00:00,1891.5,1891.5,1870.75,1870.75,-1.1,581.2,1092394.2,-1
2016-08-22,2016-08-22 14:00:00,1870.75,1870.75,1850.0,1850.0,-1.11,581.2,1092394.2,-1
2016-08-22,2016-08-22 15:00:00,1850.0,1930.0,1850.0,1850.0,0.0,581.2,1092394.2,0
2016-08-23,2016-08-23 11:00:00,1850.0,1855.0,1815.0,1840.0,-0.54,871.2,1581109.6,-1
2016-08-23,2016-08-23 12:00:00,1840.0,1840.0,1830.0,1830.0,-0.54,871.2,1581109.6,-1
2016-08-23,2016-08-23 13:00:00,1830.0,1830.0,1820.0,1820.0,-0.55,871.2,1581109.6,-1
2016-08-23,2016-08-23 14:00:00,1820.0,1820.0,1810.0,1810.0,-0.55,871.2,1581109.6,-1
2016-08-23,2016-08-23 15:00:00,1810.0,1860.0,1780.0,1810.0,0.0,871.2,1581109.6,0
2016-08-24,2016-08-24 11:00:00,1810.0,1867.0,1775.0,1838.5,1.57,543.0,981865.6,1
2016-08-24,2016-08-24 12:00:00,1838.5,1867.0,1838.5,1867.0,1.55,543.0,981865.6,1
2016-08-24,2016-08-24 13:00:00,1867.0,1895.5,1867.0,1895.5,1.53,543.0,981865.6,1
2016-08-24,2016-08-24 14:00:00,1895.5,1924.0,1895.5,1924.0,1.5,543.0,981865.6,1
2016-08-24,2016-08-24 15:00:00,1924.0,1924.0,1740.0,1924.0,0.0,543.0,981865.6,0
2016-08-28,2016-08-28 11:00:00,1924.0,1967.0,1924.0,1943.75,1.03,469.2,924838.8,1
2016-08-28,2016-08-28 12:00:00,1943.75,1963.5,1943.75,1963.5,1.02,469.2,924838.8,1
2016-08-28,2016-08-28 13:00:00,1963.5,1983.25,1963.5,1983.25,1.01,469.2,924838.8,1
2016-08-28,2016-08-28 14:00:00,1983.25,2003.0,1983.25,2003.0,1.0,469.2,924838.8,1
2016-08-28,2016-08-28 15:00:00,2003.0,2010.0,1930.0,2003.0,0.0,469.2,924838.8,0
2016-08-29,2016-08-29 11:00:00,2003.0,2003.0,1961.5,2002.0,-0.05,228.8,453458.8,-1
2016-08-29,2016-08-29 12:00:00,2002.0,2002.0,2001.0,2001.0,-0.05,228.8,453458.8,-1
2016-08-29,2016-08-29 13:00:00,2001.0,2001.0,2000.0,2000.0,-0.05,228.8,453458.8,-1
2016-08-29,2016-08-29 14:00:00,2000.0,2000.0,1999.0,1999.0,-0.05,228.8,453458.8,-1
2016-08-29,2016-08-29 15:00:00,1999.0,2000.0,1920.0,1999.0,0.0,228.8,453458.8,0
2016-08-30,2016-08-30 11:00:00,1999.0,2017.0,1984.5,1991.75,-0.36,484.6,969205.2,-1
2016-08-30,2016-08-30 12:00:00,1991.75,1991.75,1984.5,1984.5,-0.36,484.6,969205.2,-1
2016-08-30,2016-08-30 13:00:00,1984.5,1984.5,1977.25,1977.25,-0.37,484.6,969205.2,-1
2016-08-30,2016-08-30 14:00:00,1977.25,1977.25,1970.0,1970.0,-0.37,484.6,969205.2,-1
2016-08-30,2016-08-30 15:00:00,1970.0,2035.0,1970.0,1970.0,0.0,484.6,969205.2,0
2016-08-31,2016-08-31 11:00:00,1970.0,1979.5,1955.5,1970.0,0.0,470.0,926816.8,0
2016-08-31,2016-08-31 12:00:00,1970.0,1970.0,1970.0,1970.0,0.0,470.0,926816.8,0
2016-08-31,2016-08-31 13:00:00,1970.0,1970.0,1970.0,1970.0,0.0,470.0,926816.8,0
2016-08-31,2016-08-31 14:00:00,1970.0,1970.0,1970.0,1970.0,0.0,470.0,926816.8,0
2016-08-31,2016-08-31 15:00:00,1970.0,1989.0,1941.0,1970.0,0.0,470.0,926816.8,0
2016-09-01,2016-09-01 11:00:00,1970.0,1985.0,1970.0,1973.75,0.19,439.8,874566.0,1
2016-09-01,2016-09-01 12:00:00,1973.75,1977.5,1973.75,1977.5,0.19,439.8,874566.0,1
2016-09-01,2016-09-01 13:00:00,1977.5,1981.25,1977.5,1981.25,0.19,439.8,874566.0,1
2016-09-01,2016-09-01 14:00:00,1981.25,1985.0,1981.25,1985.0,0.19,439.8,874566.0,1
2016-09-01,2016-09-01 15:00:00,1985.0,2000.0,1981.0,1985.0,0.0,439.8,874566.0,0
2016-09-03,2016-09-03 11:00:00,1985.0,2004.5,1977.5,1988.5,0.18,512.2,1021607.0,1
2016-09-03,2016-09-03 12:00:00,1988.5,1992.0,1988.5,1992.0,0.18,512.2,1021607.0,1
2016-09-03,2016-09-03 13:00:00,1992.0,1995.5,1992.0,1995.5,0.18,512.2,1021607.0,1
2016-09-03,2016-09-03 14:00:00,1995.5,1999.0,1995.5,1999.0,0.18,512.2,1021607.0,1
2016-09-03,2016-09-03 15:00:00,1999.0,2024.0,1970.0,1999.0,0.0,512.2,1021607.0,0
2016-09-04,2016-09-04 11:00:00,1985.0,2004.5,1977.5,1988.5,0.18,512.2,1021607.0,1
2016-09-04,2016-09-04 12:00:00,1988.5,1992.0,1988.5,1992.0,0.18,512.2,1021607.0,1
2016-09-04,2016-09-04 13:00:00,1992.0,1995.5,1992.0,1995.5,0.18,512.2,1021607.0,1
2016-09-04,2016-09-04 14:00:00,1995.5,1999.0,1995.5,1999.0,0.18,512.2,1021607.0,1
2016-09-04,2016-09-04 15:00:00,1999.0,2024.0,1970.0,1999.0,0.0,512.2,1021607.0,0
2016-09-05,2016-09-05 11:00:00,1999.0,2024.5,1999.0,2001.5,0.13,386.6,778849.2,1
2016-09-05,2016-09-05 12:00:00,2001.5,2004.0,2001.5,2004.0,0.12,386.6,778849.2,1
2016-09-05,2016-09-05 13:00:00,2004.0,2006.5,2004.0,2006.5,0.12,386.6,778849.2,1
2016-09-05,2016-09-05 14:00:00,2006.5,2009.0,2006.5,2009.0,0.12,386.6,778849.2,1
2016-09-05,2016-09-05 15:00:00,2009.0,2050.0,2000.0,2009.0,0.0,386.6,778849.2,0
2016-09-06,2016-09-06 11:00:00,2009.0,2029.5,1989.5,1999.25,-0.49,556.8,1121469.0,-1
2016-09-06,2016-09-06 12:00:00,1999.25,1999.25,1989.5,1989.5,-0.49,556.8,1121469.0,-1
2016-09-06,2016-09-06 13:00:00,1989.5,1989.5,1979.75,1979.75,-0.49,556.8,1121469.0,-1
2016-09-06,2016-09-06 14:00:00,1979.75,1979.75,1970.0,1970.0,-0.49,556.8,1121469.0,-1
2016-09-06,2016-09-06 15:00:00,1970.0,2050.0,1970.0,1970.0,0.0,556.8,1121469.0,0
2016-09-07,2016-09-07 11:00:00,1970.0,1972.5,1962.5,1971.25,0.06,135.0,265904.0,1
2016-09-07,2016-09-07 12:00:00,1971.25,1972.5,1971.25,1972.5,0.06,135.0,265904.0,1
2016-09-07,2016-09-07 13:00:00,1972.5,1973.75,1972.5,1973.75,0.06,135.0,265904.0,1
2016-09-07,2016-09-07 14:00:00,1973.75,1975.0,1973.75,1975.0,0.06,135.0,265904.0,1
2016-09-07,2016-09-07 15:00:00,1975.0,1975.0,1955.0,1975.0,0.0,135.0,265904.0,0
2016-09-08,2016-09-08 11:00:00,1975.0,1987.5,1967.5,1978.75,0.19,571.8,1131647.8,1
2016-09-08,2016-09-08 12:00:00,1978.75,1982.5,1978.75,1982.5,0.19,571.8,1131647.8,1
2016-09-08,2016-09-08 13:00:00,1982.5,1986.25,1982.5,1986.25,0.19,571.8,1131647.8,1
2016-09-08,2016-09-08 14:00:00,1986.25,1990.0,1986.25,1990.0,0.19,571.8,1131647.8,1
2016-09-08,2016-09-08 15:00:00,1990.0,2000.0,1960.0,1990.0,0.0,571.8,1131647.8,0
2016-09-11,2016-09-11 11:00:00,1990.0,2009.5,1990.0,1992.5,0.13,879.2,1758770.6,1
2016-09-11,2016-09-11 12:00:00,1992.5,1995.0,1992.5,1995.0,0.13,879.2,1758770.6,1
2016-09-11,2016-09-11 13:00:00,1995.0,1997.5,1995.0,1997.5,0.13,879.2,1758770.6,1
2016-09-11,2016-09-11 14:00:00,1997.5,2000.0,1997.5,2000.0,0.13,879.2,1758770.6,1
2016-09-11,2016-09-11 15:00:00,2000.0,2029.0,1995.0,2000.0,0.0,879.2,1758770.6,0
2016-09-12,2016-09-12 11:00:00,2000.0,2005.0,1991.0,2000.0,0.0,435.6,868965.2,0
2016-09-12,2016-09-12 12:00:00,2000.0,2000.0,2000.0,2000.0,0.0,435.6,868965.2,0
2016-09-12,2016-09-12 13:00:00,2000.0,2000.0,2000.0,2000.0,0.0,435.6,868965.2,0
2016-09-12,2016-09-12 14:00:00,2000.0,2000.0,2000.0,2000.0,0.0,435.6,868965.2,0
2016-09-12,2016-09-12 15:00:00,2000.0,2010.0,1982.0,2000.0,0.0,435.6,868965.2,0
2016-09-14,2016-09-14 11:00:00,2000.0,2000.0,1950.0,1980.0,-1.0,1309.6,2545351.6,-1
2016-09-14,2016-09-14 12:00:00,1980.0,1980.0,1960.0,1960.0,-1.01,1309.6,2545351.6,-1
2016-09-14,2016-09-14 13:00:00,1960.0,1960.0,1940.0,1940.0,-1.02,1309.6,2545351.6,-1
2016-09-14,2016-09-14 14:00:00,1940.0,1940.0,1920.0,1920.0,-1.03,1309.6,2545351.6,-1
2016-09-14,2016-09-14 15:00:00,1920.0,2000.0,1900.0,1920.0,0.0,1309.6,2545351.6,0
2016-09-18,2016-09-18 11:00:00,1920.0,1920.0,1872.5,1900.0,-1.04,1013.0,1876990.8,-1
2016-09-18,2016-09-18 12:00:00,1900.0,1900.0,1880.0,1880.0,-1.05,1013.0,1876990.8,-1
2016-09-18,2016-09-18 13:00:00,1880.0,1880.0,1860.0,1860.0,-1.06,1013.0,1876990.8,-1
2016-09-18,2016-09-18 14:00:00,1860.0,1860.0,1840.0,1840.0,-1.08,1013.0,1876990.8,-1
2016-09-18,2016-09-18 15:00:00,1840.0,1900.0,1825.0,1840.0,0.0,1013.0,1876990.8,0
2016-09-20,2016-09-20 11:00:00,1840.0,1840.0,1820.0,1833.75,-0.34,710.0,1291636.2,-1
2016-09-20,2016-09-20 12:00:00,1833.75,1833.75,1827.5,1827.5,-0.34,710.0,1291636.2,-1
2016-09-20,2016-09-20 13:00:00,1827.5,1827.5,1821.25,1821.25,-0.34,710.0,1291636.2,-1
2016-09-20,2016-09-20 14:00:00,1821.25,1821.25,1815.0,1815.0,-0.34,710.0,1291636.2,-1
2016-09-20,2016-09-20 15:00:00,1815.0,1829.0,1800.0,1815.0,0.0,710.0,1291636.2,0
2016-09-21,2016-09-21 11:00:00,1815.0,1817.0,1789.5,1811.5,-0.19,955.2,1715760.0,-1
2016-09-21,2016-09-21 12:00:00,1811.5,1811.5,1808.0,1808.0,-0.19,955.2,1715760.0,-1
2016-09-21,2016-09-21 13:00:00,1808.0,1808.0,1804.5,1804.5,-0.19,955.2,1715760.0,-1
2016-09-21,2016-09-21 14:00:00,1804.5,1804.5,1801.0,1801.0,-0.19,955.2,1715760.0,-1
2016-09-21,2016-09-21 15:00:00,1801.0,1819.0,1764.0,1801.0,0.0,955.2,1715760.0,0
2016-09-22,2016-09-22 11:00:00,1801.0,1801.0,1793.5,1797.25,-0.21,415.8,746465.8,-1
2016-09-22,2016-09-22 12:00:00,1797.25,1797.25,1793.5,1793.5,-0.21,415.8,746465.8,-1
2016-09-22,2016-09-22 13:00:00,1793.5,1793.5,1789.75,1789.75,-0.21,415.8,746465.8,-1
2016-09-22,2016-09-22 14:00:00,1789.75,1789.75,1786.0,1786.0,-0.21,415.8,746465.8,-1
2016-09-22,2016-09-22 15:00:00,1786.0,1800.0,1786.0,1786.0,0.0,415.8,746465.8,0
2016-09-25,2016-09-25 11:00:00,1786.0,1793.0,1748.5,1773.0,-0.73,916.8,1595480.8,-1
2016-09-25,2016-09-25 12:00:00,1773.0,1773.0,1760.0,1760.0,-0.73,916.8,1595480.8,-1
2016-09-25,2016-09-25 13:00:00,1760.0,1760.0,1747.0,1747.0,-0.74,916.8,1595480.8,-1
