published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-10-17,2017-10-17 12:00:00,216.5,216.5,216.0,216.0,-0.23,4353.8,925044.2,-1
2017-10-17,2017-10-17 13:00:00,216.0,216.0,215.5,215.5,-0.23,4353.8,925044.2,-1
2017-10-17,2017-10-17 14:00:00,215.5,215.5,215.0,215.0,-0.23,4353.8,925044.2,-1
2017-10-17,2017-10-17 15:00:00,215.0,218.0,210.0,215.0,0.0,4353.8,925044.2,0
2017-10-18,2017-10-18 11:00:00,215.0,216.5,214.0,215.75,0.35,1164.2,251757.4,1
2017-10-18,2017-10-18 12:00:00,215.75,216.5,215.75,216.5,0.35,1164.2,251757.4,1
2017-10-18,2017-10-18 13:00:00,216.5,217.25,216.5,217.25,0.35,1164.2,251757.4,1
2017-10-18,2017-10-18 14:00:00,217.25,218.0,217.25,218.0,0.35,1164.2,251757.4,1
2017-10-18,2017-10-18 15:00:00,218.0,218.0,213.0,218.0,0.0,1164.2,251757.4,0
2017-10-22,2017-10-22 11:00:00,218.0,219.0,216.0,217.5,-0.23,814.4,176688.8,-1
2017-10-22,2017-10-22 12:00:00,217.5,217.5,217.0,217.0,-0.23,814.4,176688.8,-1
2017-10-22,2017-10-22 13:00:00,217.0,217.0,216.5,216.5,-0.23,814.4,176688.8,-1
2017-10-22,2017-10-22 14:00:00,216.5,216.5,216.0,216.0,-0.23,814.4,176688.8,-1
2017-10-22,2017-10-22 15:00:00,216.0,220.0,214.0,216.0,0.0,814.4,176688.8,0
2017-10-23,2017-10-23 11:00:00,216.0,217.5,214.5,215.5,-0.23,1448.2,310375.4,-1
2017-10-23,2017-10-23 12:00:00,215.5,215.5,215.0,215.0,-0.23,1448.2,310375.4,-1
2017-10-23,2017-10-23 13:00:00,215.0,215.0,214.5,214.5,-0.23,1448.2,310375.4,-1
2017-10-23,2017-10-23 14:00:00,214.5,214.5,214.0,214.0,-0.23,1448.2,310375.4,-1
2017-10-23,2017-10-23 15:00:00,214.0,219.0,213.0,214.0,0.0,1448.2,310375.4,0
2017-10-24,2017-10-24 11:00:00,214.0,216.0,212.5,214.0,0.0,1058.0,226260.4,0
2017-10-24,2017-10-24 12:00:00,214.0,214.0,214.0,214.0,0.0,1058.0,226260.4,0
2017-10-24,2017-10-24 13:00:00,214.0,214.0,214.0,214.0,0.0,1058.0,226260.4,0
2017-10-24,2017-10-24 14:00:00,214.0,214.0,214.0,214.0,0.0,1058.0,226260.4,0
2017-10-24,2017-10-24 15:00:00,214.0,218.0,211.0,214.0,0.0,1058.0,226260.4,0
2017-10-25,2017-10-25 11:00:00,214.0,214.0,212.5,213.5,-0.23,1214.0,258213.6,-1
2017-10-25,2017-10-25 12:00:00,213.5,213.5,213.0,213.0,-0.23,1214.0,258213.6,-1
2017-10-25,2017-10-25 13:00:00,213.0,213.0,212.5,212.5,-0.23,1214.0,258213.6,-1
2017-10-25,2017-10-25 14:00:00,212.5,212.5,212.0,212.0,-0.24,1214.0,258213.6,-1
2017-10-25,2017-10-25 15:00:00,212.0,214.0,211.0,212.0,0.0,1214.0,258213.6,0
2017-10-29,2017-10-29 11:00:00,212.0,212.5,210.0,212.25,0.12,2243.6,471832.4,1
2017-10-29,2017-10-29 12:00:00,212.25,212.5,212.25,212.5,0.12,2243.6,471832.4,1
2017-10-29,2017-10-29 13:00:00,212.5,212.75,212.5,212.75,0.12,2243.6,471832.4,1
2017-10-29,2017-10-29 14:00:00,212.75,213.0,212.75,213.0,0.12,2243.6,471832.4,1
2017-10-29,2017-10-29 15:00:00,213.0,213.0,208.0,213.0,0.0,2243.6,471832.4,0
2017-10-30,2017-10-30 11:00:00,213.0,213.0,210.0,211.75,-0.59,3296.0,688931.8,-1
2017-10-30,2017-10-30 12:00:00,211.75,211.75,210.5,210.5,-0.59,3296.0,688931.8,-1
2017-10-30,2017-10-30 13:00:00,210.5,210.5,209.25,209.25,-0.59,3296.0,688931.8,-1
2017-10-30,2017-10-30 14:00:00,209.25,209.25,208.0,208.0,-0.6,3296.0,688931.8,-1
2017-10-30,2017-10-30 15:00:00,208.0,211.0,207.0,208.0,0.0,3296.0,688931.8,0
2017-10-31,2017-10-31 11:00:00,208.0,210.0,208.0,209.0,0.48,1991.4,417430.2,1
2017-10-31,2017-10-31 12:00:00,209.0,210.0,209.0,210.0,0.48,1991.4,417430.2,1
2017-10-31,2017-10-31 13:00:00,210.0,211.0,210.0,211.0,0.48,1991.4,417430.2,1
2017-10-31,2017-10-31 14:00:00,211.0,212.0,211.0,212.0,0.47,1991.4,417430.2,1
2017-10-31,2017-10-31 15:00:00,212.0,212.0,208.0,212.0,0.0,1991.4,417430.2,0
2017-11-01,2017-11-01 11:00:00,212.0,212.0,209.0,210.5,-0.71,2477.2,513176.4,-1
2017-11-01,2017-11-01 12:00:00,210.5,210.5,209.0,209.0,-0.71,2477.2,513176.4,-1
2017-11-01,2017-11-01 13:00:00,209.0,209.0,207.5,207.5,-0.72,2477.2,513176.4,-1
2017-11-01,2017-11-01 14:00:00,207.5,207.5,206.0,206.0,-0.72,2477.2,513176.4,-1
2017-11-01,2017-11-01 15:00:00,206.0,210.0,206.0,206.0,0.0,2477.2,513176.4,0
2017-11-02,2017-11-02 11:00:00,206.0,208.0,205.5,207.0,0.49,959.0,198574.0,1
2017-11-02,2017-11-02 12:00:00,207.0,208.0,207.0,208.0,0.48,959.0,198574.0,1
2017-11-02,2017-11-02 13:00:00,208.0,209.0,208.0,209.0,0.48,959.0,198574.0,1
2017-11-02,2017-11-02 14:00:00,209.0,210.0,209.0,210.0,0.48,959.0,198574.0,1
2017-11-02,2017-11-02 15:00:00,210.0,210.0,205.0,210.0,0.0,959.0,198574.0,0
2017-11-05,2017-11-05 11:00:00,210.0,210.0,206.5,208.75,-0.6,2337.6,478167.8,-1
2017-11-05,2017-11-05 12:00:00,208.75,208.75,207.5,207.5,-0.6,2337.6,478167.8,-1
2017-11-05,2017-11-05 13:00:00,207.5,207.5,206.25,206.25,-0.6,2337.6,478167.8,-1
2017-11-05,2017-11-05 14:00:00,206.25,206.25,205.0,205.0,-0.61,2337.6,478167.8,-1
2017-11-05,2017-11-05 15:00:00,205.0,206.0,203.0,205.0,0.0,2337.6,478167.8,0
2017-11-06,2017-11-06 11:00:00,205.0,205.0,200.5,204.0,-0.49,3957.4,793661.6,-1
2017-11-06,2017-11-06 12:00:00,204.0,204.0,203.0,203.0,-0.49,3957.4,793661.6,-1
2017-11-06,2017-11-06 13:00:00,203.0,203.0,202.0,202.0,-0.49,3957.4,793661.6,-1
2017-11-06,2017-11-06 14:00:00,202.0,202.0,201.0,201.0,-0.5,3957.4,793661.6,-1
2017-11-06,2017-11-06 15:00:00,201.0,205.0,196.0,201.0,0.0,3957.4,793661.6,0
2017-11-07,2017-11-07 11:00:00,201.0,203.0,200.5,201.0,0.0,1712.8,345060.0,0
2017-11-07,2017-11-07 12:00:00,201.0,201.0,201.0,201.0,0.0,1712.8,345060.0,0
2017-11-07,2017-11-07 13:00:00,201.0,201.0,201.0,201.0,0.0,1712.8,345060.0,0
2017-11-07,2017-11-07 14:00:00,201.0,201.0,201.0,201.0,0.0,1712.8,345060.0,0
2017-11-07,2017-11-07 15:00:00,201.0,205.0,200.0,201.0,0.0,1712.8,345060.0,0
2017-11-08,2017-11-08 11:00:00,201.0,201.0,198.5,200.0,-0.5,706.0,139336.4,-1
2017-11-08,2017-11-08 12:00:00,200.0,200.0,199.0,199.0,-0.5,706.0,139336.4,-1
2017-11-08,2017-11-08 13:00:00,199.0,199.0,198.0,198.0,-0.5,706.0,139336.4,-1
2017-11-08,2017-11-08 14:00:00,198.0,198.0,197.0,197.0,-0.51,706.0,139336.4,-1
2017-11-08,2017-11-08 15:00:00,197.0,199.0,196.0,197.0,0.0,706.0,139336.4,0
2017-11-09,2017-11-09 11:00:00,197.0,199.5,197.0,197.25,0.13,700.4,139562.0,1
2017-11-09,2017-11-09 12:00:00,197.25,197.5,197.25,197.5,0.13,700.4,139562.0,1
2017-11-09,2017-11-09 13:00:00,197.5,197.75,197.5,197.75,0.13,700.4,139562.0,1
2017-11-09,2017-11-09 14:00:00,197.75,198.0,197.75,198.0,0.13,700.4,139562.0,1
2017-11-09,2017-11-09 15:00:00,198.0,202.0,197.0,198.0,0.0,700.4,139562.0,0
2017-11-12,2017-11-12 11:00:00,198.0,200.0,198.0,198.75,0.38,613.4,123030.4,1
2017-11-12,2017-11-12 12:00:00,198.75,199.5,198.75,199.5,0.38,613.4,123030.4,1
2017-11-12,2017-11-12 13:00:00,199.5,200.25,199.5,200.25,0.38,613.4,123030.4,1
2017-11-12,2017-11-12 14:00:00,200.25,201.0,200.25,201.0,0.37,613.4,123030.4,1
2017-11-12,2017-11-12 15:00:00,201.0,202.0,198.0,201.0,0.0,613.4,123030.4,0
2017-11-13,2017-11-13 11:00:00,201.0,202.0,200.0,200.75,-0.12,765.2,153073.2,-1
2017-11-13,2017-11-13 12:00:00,200.75,200.75,200.5,200.5,-0.12,765.2,153073.2,-1
2017-11-13,2017-11-13 13:00:00,200.5,200.5,200.25,200.25,-0.12,765.2,153073.2,-1
2017-11-13,2017-11-13 14:00:00,200.25,200.25,200.0,200.0,-0.12,765.2,153073.2,-1
2017-11-13,2017-11-13 15:00:00,200.0,203.0,199.0,200.0,0.0,765.2,153073.2,0
2017-11-14,2017-11-14 11:00:00,200.0,204.0,199.0,200.0,0.0,2052.2,412826.0,0
2017-11-14,2017-11-14 12:00:00,200.0,200.0,200.0,200.0,0.0,2052.2,412826.0,0
2017-11-14,2017-11-14 13:00:00,200.0,200.0,200.0,200.0,0.0,2052.2,412826.0,0
2017-11-14,2017-11-14 14:00:00,200.0,200.0,200.0,200.0,0.0,2052.2,412826.0,0
2017-11-14,2017-11-14 15:00:00,200.0,208.0,198.0,200.0,0.0,2052.2,412826.0,0
2017-11-15,2017-11-15 11:00:00,200.0,202.0,198.0,200.25,0.12,2989.8,591818.0,1
2017-11-15,2017-11-15 12:00:00,200.25,200.5,200.25,200.5,0.12,2989.8,591818.0,1
2017-11-15,2017-11-15 13:00:00,200.5,200.75,200.5,200.75,0.12,2989.8,591818.0,1
2017-11-15,2017-11-15 14:00:00,200.75,201.0,200.75,201.0,0.12,2989.8,591818.0,1
2017-11-15,2017-11-15 15:00:00,201.0,204.0,196.0,201.0,0.0,2989.8,591818.0,0
2017-11-16,2017-11-16 11:00:00,201.0,201.0,199.0,200.0,-0.5,709.2,140217.4,-1
2017-11-16,2017-11-16 12:00:00,200.0,200.0,199.0,199.0,-0.5,709.2,140217.4,-1
2017-11-16,2017-11-16 13:00:00,199.0,199.0,198.0,198.0,-0.5,709.2,140217.4,-1
2017-11-16,2017-11-16 14:00:00,198.0,198.0,197.0,197.0,-0.51,709.2,140217.4,-1
2017-11-16,2017-11-16 15:00:00,197.0,199.0,197.0,197.0,0.0,709.2,140217.4,0
2017-11-19,2017-11-19 11:00:00,197.0,197.5,196.0,197.0,0.0,1326.4,259796.2,0
2017-11-19,2017-11-19 12:00:00,197.0,197.0,197.0,197.0,0.0,1326.4,259796.2,0
2017-11-19,2017-11-19 13:00:00,197.0,197.0,197.0,197.0,0.0,1326.4,259796.2,0
2017-11-19,2017-11-19 14:00:00,197.0,197.0,197.0,197.0,0.0,1326.4,259796.2,0
2017-11-19,2017-11-19 15:00:00,197.0,198.0,195.0,197.0,0.0,1326.4,259796.2,0
2017-11-20,2017-11-20 11:00:00,197.0,197.5,195.5,196.25,-0.38,304.2,59326.8,-1
2017-11-20,2017-11-20 12:00:00,196.25,196.25,195.5,195.5,-0.38,304.2,59326.8,-1
2017-11-20,2017-11-20 13:00:00,195.5,195.5,194.75,194.75,-0.38,304.2,59326.8,-1
2017-11-20,2017-11-20 14:00:00,194.75,194.75,194.0,194.0,-0.39,304.2,59326.8,-1
2017-11-20,2017-11-20 15:00:00,194.0,198.0,194.0,194.0,0.0,304.2,59326.8,0
2017-11-21,2017-11-21 11:00:00,194.0,197.5,193.0,195.75,0.9,244.8,48018.2,1
2017-11-21,2017-11-21 12:00:00,195.75,197.5,195.75,197.5,0.89,244.8,48018.2,1
2017-11-21,2017-11-21 13:00:00,197.5,199.25,197.5,199.25,0.89,244.8,48018.2,1
2017-11-21,2017-11-21 14:00:00,199.25,201.0,199.25,201.0,0.88,244.8,48018.2,1
2017-11-21,2017-11-21 15:00:00,201.0,201.0,192.0,201.0,0.0,244.8,48018.2,0
2017-11-22,2017-11-22 11:00:00,201.0,201.0,198.0,200.25,-0.37,774.8,151650.2,-1
2017-11-22,2017-11-22 12:00:00,200.25,200.25,199.5,199.5,-0.37,774.8,151650.2,-1
2017-11-22,2017-11-22 13:00:00,199.5,199.5,198.75,198.75,-0.38,774.8,151650.2,-1
2017-11-22,2017-11-22 14:00:00,198.75,198.75,198.0,198.0,-0.38,774.8,151650.2,-1
2017-11-22,2017-11-22 15:00:00,198.0,198.0,195.0,198.0,0.0,774.8,151650.2,0
2017-11-23,2017-11-23 11:00:00,198.0,198.0,196.5,198.0,0.0,265.6,52416.0,0
2017-11-23,2017-11-23 12:00:00,198.0,198.0,198.0,198.0,0.0,265.6,52416.0,0
2017-11-23,2017-11-23 13:00:00,198.0,198.0,198.0,198.0,0.0,265.6,52416.0,0
2017-11-23,2017-11-23 14:00:00,198.0,198.0,198.0,198.0,0.0,265.6,52416.0,0
2017-11-23,2017-11-23 15:00:00,198.0,198.0,195.0,198.0,0.0,265.6,52416.0,0
2017-11-26,2017-11-26 11:00:00,198.0,200.0,197.5,198.25,0.13,746.4,148554.8,1
2017-11-26,2017-11-26 12:00:00,198.25,198.5,198.25,198.5,0.13,746.4,148554.8,1
2017-11-26,2017-11-26 13:00:00,198.5,198.75,198.5,198.75,0.13,746.4,148554.8,1
2017-11-26,2017-11-26 14:00:00,198.75,199.0,198.75,199.0,0.13,746.4,148554.8,1
2017-11-26,2017-11-26 15:00:00,199.0,202.0,197.0,199.0,0.0,746.4,148554.8,0
2017-11-27,2017-11-27 11:00:00,199.0,200.5,197.0,199.5,0.25,1128.4,221739.8,1
2017-11-27,2017-11-27 12:00:00,199.5,200.0,199.5,200.0,0.25,1128.4,221739.8,1
2017-11-27,2017-11-27 13:00:00,200.0,200.5,200.0,200.5,0.25,1128.4,221739.8,1
2017-11-27,2017-11-27 14:00:00,200.5,201.0,200.5,201.0,0.25,1128.4,221739.8,1
2017-11-27,2017-11-27 15:00:00,201.0,202.0,195.0,201.0,0.0,1128.4,221739.8,0
2017-11-28,2017-11-28 11:00:00,201.0,201.0,198.5,199.75,-0.62,716.0,140968.8,-1
2017-11-28,2017-11-28 12:00:00,199.75,199.75,198.5,198.5,-0.63,716.0,140968.8,-1
2017-11-28,2017-11-28 13:00:00,198.5,198.5,197.25,197.25,-0.63,716.0,140968.8,-1
2017-11-28,2017-11-28 14:00:00,197.25,197.25,196.0,196.0,-0.63,716.0,140968.8,-1
2017-11-28,2017-11-28 15:00:00,196.0,198.0,196.0,196.0,0.0,716.0,140968.8,0
2017-11-29,2017-11-29 11:00:00,196.0,200.0,195.0,196.75,0.38,4708.2,944541.4,1
2017-11-29,2017-11-29 12:00:00,196.75,197.5,196.75,197.5,0.38,4708.2,944541.4,1
2017-11-29,2017-11-29 13:00:00,197.5,198.25,197.5,198.25,0.38,4708.2,944541.4,1
2017-11-29,2017-11-29 14:00:00,198.25,199.0,198.25,199.0,0.38,4708.2,944541.4,1
2017-11-29,2017-11-29 15:00:00,199.0,204.0,194.0,199.0,0.0,4708.2,944541.4,0
2017-11-30,2017-11-30 11:00:00,199.0,200.5,197.5,198.75,-0.13,719.2,143619.6,-1
2017-11-30,2017-11-30 12:00:00,198.75,198.75,198.5,198.5,-0.13,719.2,143619.6,-1
2017-11-30,2017-11-30 13:00:00,198.5,198.5,198.25,198.25,-0.13,719.2,143619.6,-1
2017-11-30,2017-11-30 14:00:00,198.25,198.25,198.0,198.0,-0.13,719.2,143619.6,-1
2017-11-30,2017-11-30 15:00:00,198.0,202.0,196.0,198.0,0.0,719.2,143619.6,0
2017-12-04,2017-12-04 11:00:00,198.0,199.5,195.5,198.0,0.0,790.6,155020.6,0
2017-12-04,2017-12-04 12:00:00,198.0,198.0,198.0,198.0,0.0,790.6,155020.6,0
2017-12-04,2017-12-04 13:00:00,198.0,198.0,198.0,198.0,0.0,790.6,155020.6,0
2017-12-04,2017-12-04 14:00:00,198.0,198.0,198.0,198.0,0.0,790.6,155020.6,0
2017-12-04,2017-12-04 15:00:00,198.0,201.0,193.0,198.0,0.0,790.6,155020.6,0
2017-12-05,2017-12-05 11:00:00,198.0,200.0,197.0,198.25,0.13,275.8,54603.2,1
2017-12-05,2017-12-05 12:00:00,198.25,198.5,198.25,198.5,0.13,275.8,54603.2,1
2017-12-05,2017-12-05 13:00:00,198.5,198.75,198.5,198.75,0.13,275.8,54603.2,1
2017-12-05,2017-12-05 14:00:00,198.75,199.0,198.75,199.0,0.13,275.8,54603.2,1
2017-12-05,2017-12-05 15:00:00,199.0,202.0,196.0,199.0,0.0,275.8,54603.2,0
2017-12-06,2017-12-06 11:00:00,199.0,200.5,198.0,198.75,-0.13,820.0,162649.8,-1
2017-12-06,2017-12-06 12:00:00,198.75,198.75,198.5,198.5,-0.13,820.0,162649.8,-1
2017-12-06,2017-12-06 13:00:00,198.5,198.5,198.25,198.25,-0.13,820.0,162649.8,-1
2017-12-06,2017-12-06 14:00:00,198.25,198.25,198.0,198.0,-0.13,820.0,162649.8,-1
2017-12-06,2017-12-06 15:00:00,198.0,202.0,197.0,198.0,0.0,820.0,162649.8,0
2017-12-10,2017-12-10 11:00:00,198.0,199.5,198.0,198.0,0.0,240.0,48120.0,0
2017-12-10,2017-12-10 12:00:00,198.0,198.0,198.0,198.0,0.0,240.0,48120.0,0
2017-12-10,2017-12-10 13:00:00,198.0,198.0,198.0,198.0,0.0,240.0,48120.0,0
2017-12-10,2017-12-10 14:00:00,198.0,198.0,198.0,198.0,0.0,240.0,48120.0,0
2017-12-10,2017-12-10 15:00:00,198.0,201.0,198.0,198.0,0.0,240.0,48120.0,0
2017-12-11,2017-12-11 11:00:00,198.0,198.0,197.0,197.75,-0.13,340.2,66700.0,-1
2017-12-11,2017-12-11 12:00:00,197.75,197.75,197.5,197.5,-0.13,340.2,66700.0,-1
2017-12-11,2017-12-11 13:00:00,197.5,197.5,197.25,197.25,-0.13,340.2,66700.0,-1
2017-12-11,2017-12-11 14:00:00,197.25,197.25,197.0,197.0,-0.13,340.2,66700.0,-1
2017-12-11,2017-12-11 15:00:00,197.0,197.0,196.0,197.0,0.0,340.2,66700.0,0
2017-12-12,2017-12-12 11:00:00,197.0,198.0,194.5,196.25,-0.38,668.8,130831.2,-1
2017-12-12,2017-12-12 12:00:00,196.25,196.25,195.5,195.5,-0.38,668.8,130831.2,-1
2017-12-12,2017-12-12 13:00:00,195.5,195.5,194.75,194.75,-0.38,668.8,130831.2,-1
2017-12-12,2017-12-12 14:00:00,194.75,194.75,194.0,194.0,-0.39,668.8,130831.2,-1
2017-12-12,2017-12-12 15:00:00,194.0,199.0,192.0,194.0,0.0,668.8,130831.2,0
2017-12-13,2017-12-13 11:00:00,194.0,195.0,192.5,194.5,0.26,1125.2,219201.8,1
2017-12-13,2017-12-13 12:00:00,194.5,195.0,194.5,195.0,0.26,1125.2,219201.8,1
2017-12-13,2017-12-13 13:00:00,195.0,195.5,195.0,195.5,0.26,1125.2,219201.8,1
2017-12-13,2017-12-13 14:00:00,195.5,196.0,195.5,196.0,0.26,1125.2,219201.8,1
2017-12-13,2017-12-13 15:00:00,196.0,196.0,191.0,196.0,0.0,1125.2,219201.8,0
2017-12-14,2017-12-14 11:00:00,196.0,196.0,194.5,195.75,-0.13,621.2,120424.6,-1
2017-12-14,2017-12-14 12:00:00,195.75,195.75,195.5,195.5,-0.13,621.2,120424.6,-1
2017-12-14,2017-12-14 13:00:00,195.5,195.5,195.25,195.25,-0.13,621.2,120424.6,-1
2017-12-14,2017-12-14 14:00:00,195.25,195.25,195.0,195.0,-0.13,621.2,120424.6,-1
2017-12-14,2017-12-14 15:00:00,195.0,196.0,193.0,195.0,0.0,621.2,120424.6,0
2017-12-17,2017-12-17 11:00:00,195.0,195.5,194.0,194.5,-0.26,419.0,81564.0,-1
2017-12-17,2017-12-17 12:00:00,194.5,194.5,194.0,194.0,-0.26,419.0,81564.0,-1
2017-12-17,2017-12-17 13:00:00,194.0,194.0,193.5,193.5,-0.26,419.0,81564.0,-1
2017-12-17,2017-12-17 14:00:00,193.5,193.5,193.0,193.0,-0.26,419.0,81564.0,-1
2017-12-17,2017-12-17 15:00:00,193.0,196.0,193.0,193.0,0.0,419.0,81564.0,0
2017-12-18,2017-12-18 11:00:00,193.0,193.5,192.0,192.75,-0.13,668.0,128761.0,-1
2017-12-18,2017-12-18 12:00:00,192.75,192.75,192.5,192.5,-0.13,668.0,128761.0,-1
2017-12-18,2017-12-18 13:00:00,192.5,192.5,192.25,192.25,-0.13,668.0,128761.0,-1
2017-12-18,2017-12-18 14:00:00,192.25,192.25,192.0,192.0,-0.13,668.0,128761.0,-1
2017-12-18,2017-12-18 15:00:00,192.0,194.0,191.0,192.0,0.0,668.0,128761.0,0
2017-12-19,2017-12-19 11:00:00,192.0,192.5,191.5,191.75,-0.13,3028.6,580329.2,-1
2017-12-19,2017-12-19 12:00:00,191.75,191.75,191.5,191.5,-0.13,3028.6,580329.2,-1
2017-12-19,2017-12-19 13:00:00,191.5,191.5,191.25,191.25,-0.13,3028.6,580329.2,-1
2017-12-19,2017-12-19 14:00:00,191.25,191.25,191.0,191.0,-0.13,3028.6,580329.2,-1
2017-12-19,2017-12-19 15:00:00,191.0,193.0,191.0,191.0,0.0,3028.6,580329.2,0
2017-12-20,2017-12-20 11:00:00,191.0,192.0,190.0,191.5,0.26,1322.2,252137.0,1
2017-12-20,2017-12-20 12:00:00,191.5,192.0,191.5,192.0,0.26,1322.2,252137.0,1
2017-12-20,2017-12-20 13:00:00,192.0,192.5,192.0,192.5,0.26,1322.2,252137.0,1
2017-12-20,2017-12-20 14:00:00,192.5,193.0,192.5,193.0,0.26,1322.2,252137.0,1
2017-12-20,2017-12-20 15:00:00,193.0,193.0,189.0,193.0,0.0,1322.2,252137.0,0
2017-12-21,2017-12-21 11:00:00,193.0,193.0,190.5,191.75,-0.65,998.6,189195.4,-1
