published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-05-28,2014-05-28 11:00:00,121.0,121.0,119.0,120.0,-0.83,28.0,3284.0,-1
2014-05-28,2014-05-28 12:00:00,120.0,120.0,119.0,119.0,-0.83,28.0,3284.0,-1
2014-05-28,2014-05-28 13:00:00,119.0,119.0,118.0,118.0,-0.84,28.0,3284.0,-1
2014-05-28,2014-05-28 14:00:00,118.0,118.0,117.0,117.0,-0.85,28.0,3284.0,-1
2014-05-28,2014-05-28 15:00:00,117.0,119.0,117.0,117.0,0.0,28.0,3284.0,0
2014-06-01,2014-06-01 11:00:00,117.0,117.0,116.0,116.5,-0.43,4.0,460.0,-1
2014-06-01,2014-06-01 12:00:00,116.5,116.5,116.0,116.0,-0.43,4.0,460.0,-1
2014-06-01,2014-06-01 13:00:00,116.0,116.0,115.5,115.5,-0.43,4.0,460.0,-1
2014-06-01,2014-06-01 14:00:00,115.5,115.5,115.0,115.0,-0.43,4.0,460.0,-1
2014-06-01,2014-06-01 15:00:00,115.0,115.0,115.0,115.0,0.0,4.0,460.0,0
2014-06-03,2014-06-03 11:00:00,115.0,115.0,114.0,114.5,-0.43,24.0,2712.0,-1
2014-06-03,2014-06-03 12:00:00,114.5,114.5,114.0,114.0,-0.44,24.0,2712.0,-1
2014-06-03,2014-06-03 13:00:00,114.0,114.0,113.5,113.5,-0.44,24.0,2712.0,-1
2014-06-03,2014-06-03 14:00:00,113.5,113.5,113.0,113.0,-0.44,24.0,2712.0,-1
2014-06-03,2014-06-03 15:00:00,113.0,113.0,113.0,113.0,0.0,24.0,2712.0,0
2014-06-05,2014-06-05 11:00:00,113.0,113.0,112.0,112.5,-0.44,112.0,12432.0,-1
2014-06-05,2014-06-05 12:00:00,112.5,112.5,112.0,112.0,-0.44,112.0,12432.0,-1
2014-06-05,2014-06-05 13:00:00,112.0,112.0,111.5,111.5,-0.45,112.0,12432.0,-1
2014-06-05,2014-06-05 14:00:00,111.5,111.5,111.0,111.0,-0.45,112.0,12432.0,-1
2014-06-05,2014-06-05 15:00:00,111.0,111.0,111.0,111.0,0.0,112.0,12432.0,0
2014-06-18,2014-06-18 11:00:00,111.0,112.0,111.0,111.5,0.45,24.0,2712.0,1
2014-06-18,2014-06-18 12:00:00,111.5,112.0,111.5,112.0,0.45,24.0,2712.0,1
2014-06-18,2014-06-18 13:00:00,112.0,112.5,112.0,112.5,0.45,24.0,2712.0,1
2014-06-18,2014-06-18 14:00:00,112.5,113.0,112.5,113.0,0.44,24.0,2712.0,1
2014-06-18,2014-06-18 15:00:00,113.0,113.0,113.0,113.0,0.0,24.0,2712.0,0
2014-07-06,2014-07-06 11:00:00,113.0,113.0,112.0,112.5,-0.44,96.0,10656.0,-1
2014-07-06,2014-07-06 12:00:00,112.5,112.5,112.0,112.0,-0.44,96.0,10656.0,-1
2014-07-06,2014-07-06 13:00:00,112.0,112.0,111.5,111.5,-0.45,96.0,10656.0,-1
2014-07-06,2014-07-06 14:00:00,111.5,111.5,111.0,111.0,-0.45,96.0,10656.0,-1
2014-07-06,2014-07-06 15:00:00,111.0,111.0,111.0,111.0,0.0,96.0,10656.0,0
2014-07-15,2014-07-15 11:00:00,111.0,111.0,110.0,110.5,-0.45,40.0,4360.0,-1
2014-07-15,2014-07-15 12:00:00,110.5,110.5,110.0,110.0,-0.45,40.0,4360.0,-1
2014-07-15,2014-07-15 13:00:00,110.0,110.0,109.5,109.5,-0.45,40.0,4360.0,-1
2014-07-15,2014-07-15 14:00:00,109.5,109.5,109.0,109.0,-0.46,40.0,4360.0,-1
2014-07-15,2014-07-15 15:00:00,109.0,109.0,109.0,109.0,0.0,40.0,4360.0,0
2014-07-16,2014-07-16 11:00:00,109.0,110.0,109.0,109.25,0.23,48.0,5312.0,1
2014-07-16,2014-07-16 12:00:00,109.25,109.5,109.25,109.5,0.23,48.0,5312.0,1
2014-07-16,2014-07-16 13:00:00,109.5,109.75,109.5,109.75,0.23,48.0,5312.0,1
2014-07-16,2014-07-16 14:00:00,109.75,110.0,109.75,110.0,0.23,48.0,5312.0,1
2014-07-16,2014-07-16 15:00:00,110.0,111.0,110.0,110.0,0.0,48.0,5312.0,0
2014-07-17,2014-07-17 11:00:00,110.0,112.5,110.0,111.25,1.14,80.0,9080.0,1
2014-07-17,2014-07-17 12:00:00,111.25,112.5,111.25,112.5,1.12,80.0,9080.0,1
2014-07-17,2014-07-17 13:00:00,112.5,113.75,112.5,113.75,1.11,80.0,9080.0,1
2014-07-17,2014-07-17 14:00:00,113.75,115.0,113.75,115.0,1.1,80.0,9080.0,1
2014-07-17,2014-07-17 15:00:00,115.0,115.0,112.0,115.0,0.0,80.0,9080.0,0
2014-07-30,2014-07-30 11:00:00,115.0,117.0,109.5,114.25,-0.65,23112.0,2470756.0,-1
2014-07-30,2014-07-30 12:00:00,114.25,114.25,113.5,113.5,-0.66,23112.0,2470756.0,-1
2014-07-30,2014-07-30 13:00:00,113.5,113.5,112.75,112.75,-0.66,23112.0,2470756.0,-1
2014-07-30,2014-07-30 14:00:00,112.75,112.75,112.0,112.0,-0.67,23112.0,2470756.0,-1
2014-07-30,2014-07-30 15:00:00,112.0,119.0,104.0,112.0,0.0,23112.0,2470756.0,0
2014-08-03,2014-08-03 11:00:00,112.0,114.0,112.0,113.0,0.89,2856.0,325664.0,1
2014-08-03,2014-08-03 12:00:00,113.0,114.0,113.0,114.0,0.88,2856.0,325664.0,1
2014-08-03,2014-08-03 13:00:00,114.0,115.0,114.0,115.0,0.88,2856.0,325664.0,1
2014-08-03,2014-08-03 14:00:00,115.0,116.0,115.0,116.0,0.87,2856.0,325664.0,1
2014-08-03,2014-08-03 15:00:00,116.0,116.0,112.0,116.0,0.0,2856.0,325664.0,0
2014-08-04,2014-08-04 11:00:00,116.0,116.0,116.0,116.0,0.0,32.0,3712.0,0
2014-08-04,2014-08-04 12:00:00,116.0,116.0,116.0,116.0,0.0,32.0,3712.0,0
2014-08-04,2014-08-04 13:00:00,116.0,116.0,116.0,116.0,0.0,32.0,3712.0,0
2014-08-04,2014-08-04 14:00:00,116.0,116.0,116.0,116.0,0.0,32.0,3712.0,0
2014-08-04,2014-08-04 15:00:00,116.0,116.0,116.0,116.0,0.0,32.0,3712.0,0
2014-08-14,2014-08-14 11:00:00,116.0,121.0,116.0,118.5,2.16,10.0,1220.0,1
2014-08-14,2014-08-14 12:00:00,118.5,121.0,118.5,121.0,2.11,10.0,1220.0,1
2014-08-14,2014-08-14 13:00:00,121.0,123.5,121.0,123.5,2.07,10.0,1220.0,1
2014-08-14,2014-08-14 14:00:00,123.5,126.0,123.5,126.0,2.02,10.0,1220.0,1
2014-08-14,2014-08-14 15:00:00,126.0,126.0,118.0,126.0,0.0,10.0,1220.0,0
2014-08-18,2014-08-18 11:00:00,126.0,131.0,126.0,128.5,1.98,118.0,15884.0,1
2014-08-18,2014-08-18 12:00:00,128.5,131.0,128.5,131.0,1.95,118.0,15884.0,1
2014-08-18,2014-08-18 13:00:00,131.0,133.5,131.0,133.5,1.91,118.0,15884.0,1
2014-08-18,2014-08-18 14:00:00,133.5,136.0,133.5,136.0,1.87,118.0,15884.0,1
2014-08-18,2014-08-18 15:00:00,136.0,136.0,128.0,136.0,0.0,118.0,15884.0,0
2014-08-19,2014-08-19 11:00:00,136.0,138.0,136.0,137.0,0.74,124.0,17168.0,1
2014-08-19,2014-08-19 12:00:00,137.0,138.0,137.0,138.0,0.73,124.0,17168.0,1
2014-08-19,2014-08-19 13:00:00,138.0,139.0,138.0,139.0,0.72,124.0,17168.0,1
2014-08-19,2014-08-19 14:00:00,139.0,140.0,139.0,140.0,0.72,124.0,17168.0,1
2014-08-19,2014-08-19 15:00:00,140.0,140.0,138.0,140.0,0.0,124.0,17168.0,0
2014-08-21,2014-08-21 11:00:00,140.0,142.0,139.0,141.0,0.71,2072.0,291332.0,1
2014-08-21,2014-08-21 12:00:00,141.0,142.0,141.0,142.0,0.71,2072.0,291332.0,1
2014-08-21,2014-08-21 13:00:00,142.0,143.0,142.0,143.0,0.7,2072.0,291332.0,1
2014-08-21,2014-08-21 14:00:00,143.0,144.0,143.0,144.0,0.7,2072.0,291332.0,1
2014-08-21,2014-08-21 15:00:00,144.0,144.0,138.0,144.0,0.0,2072.0,291332.0,0
2014-08-28,2014-08-28 11:00:00,144.0,146.0,144.0,144.5,0.35,72.0,10528.0,1
2014-08-28,2014-08-28 12:00:00,144.5,145.0,144.5,145.0,0.35,72.0,10528.0,1
2014-08-28,2014-08-28 13:00:00,145.0,145.5,145.0,145.5,0.34,72.0,10528.0,1
2014-08-28,2014-08-28 14:00:00,145.5,146.0,145.5,146.0,0.34,72.0,10528.0,1
2014-08-28,2014-08-28 15:00:00,146.0,148.0,146.0,146.0,0.0,72.0,10528.0,0
2014-09-21,2014-09-21 11:00:00,146.0,146.5,146.0,146.25,0.17,16.0,2352.0,1
2014-09-21,2014-09-21 12:00:00,146.25,146.5,146.25,146.5,0.17,16.0,2352.0,1
2014-09-21,2014-09-21 13:00:00,146.5,146.75,146.5,146.75,0.17,16.0,2352.0,1
2014-09-21,2014-09-21 14:00:00,146.75,147.0,146.75,147.0,0.17,16.0,2352.0,1
2014-09-21,2014-09-21 15:00:00,147.0,147.0,147.0,147.0,0.0,16.0,2352.0,0
2014-09-22,2014-09-22 11:00:00,147.0,147.0,146.0,146.5,-0.34,102.0,14790.0,-1
2014-09-22,2014-09-22 12:00:00,146.5,146.5,146.0,146.0,-0.34,102.0,14790.0,-1
2014-09-22,2014-09-22 13:00:00,146.0,146.0,145.5,145.5,-0.34,102.0,14790.0,-1
2014-09-22,2014-09-22 14:00:00,145.5,145.5,145.0,145.0,-0.34,102.0,14790.0,-1
2014-09-22,2014-09-22 15:00:00,145.0,145.0,145.0,145.0,0.0,102.0,14790.0,0
2014-11-20,2014-11-20 11:00:00,145.0,145.0,145.0,145.0,0.0,104.0,15080.0,0
2014-11-20,2014-11-20 12:00:00,145.0,145.0,145.0,145.0,0.0,104.0,15080.0,0
2014-11-20,2014-11-20 13:00:00,145.0,145.0,145.0,145.0,0.0,104.0,15080.0,0
2014-11-20,2014-11-20 14:00:00,145.0,145.0,145.0,145.0,0.0,104.0,15080.0,0
2014-11-20,2014-11-20 15:00:00,145.0,145.0,145.0,145.0,0.0,104.0,15080.0,0
2014-11-23,2014-11-23 11:00:00,145.0,145.5,145.0,145.25,0.17,20.0,2920.0,1
2014-11-23,2014-11-23 12:00:00,145.25,145.5,145.25,145.5,0.17,20.0,2920.0,1
2014-11-23,2014-11-23 13:00:00,145.5,145.75,145.5,145.75,0.17,20.0,2920.0,1
2014-11-23,2014-11-23 14:00:00,145.75,146.0,145.75,146.0,0.17,20.0,2920.0,1
2014-11-23,2014-11-23 15:00:00,146.0,146.0,146.0,146.0,0.0,20.0,2920.0,0
2015-01-01,2015-01-01 11:00:00,146.0,146.0,145.0,145.5,-0.34,28.0,4032.0,-1
2015-01-01,2015-01-01 12:00:00,145.5,145.5,145.0,145.0,-0.34,28.0,4032.0,-1
2015-01-01,2015-01-01 13:00:00,145.0,145.0,144.5,144.5,-0.34,28.0,4032.0,-1
2015-01-01,2015-01-01 14:00:00,144.5,144.5,144.0,144.0,-0.35,28.0,4032.0,-1
2015-01-01,2015-01-01 15:00:00,144.0,144.0,144.0,144.0,0.0,28.0,4032.0,0
2015-01-18,2015-01-18 11:00:00,144.0,144.0,143.0,143.5,-0.35,24.0,3408.0,-1
2015-01-18,2015-01-18 12:00:00,143.5,143.5,143.0,143.0,-0.35,24.0,3408.0,-1
2015-01-18,2015-01-18 13:00:00,143.0,143.0,142.5,142.5,-0.35,24.0,3408.0,-1
2015-01-18,2015-01-18 14:00:00,142.5,142.5,142.0,142.0,-0.35,24.0,3408.0,-1
2015-01-18,2015-01-18 15:00:00,142.0,142.0,142.0,142.0,0.0,24.0,3408.0,0
2015-01-19,2015-01-19 11:00:00,142.0,149.0,142.0,145.5,2.46,66.0,9924.0,1
2015-01-19,2015-01-19 12:00:00,145.5,149.0,145.5,149.0,2.41,66.0,9924.0,1
2015-01-19,2015-01-19 13:00:00,149.0,152.5,149.0,152.5,2.35,66.0,9924.0,1
2015-01-19,2015-01-19 14:00:00,152.5,156.0,152.5,156.0,2.3,66.0,9924.0,1
2015-01-19,2015-01-19 15:00:00,156.0,156.0,144.0,156.0,0.0,66.0,9924.0,0
2015-01-20,2015-01-20 11:00:00,156.0,156.5,156.0,156.25,0.16,24.0,3768.0,1
2015-01-20,2015-01-20 12:00:00,156.25,156.5,156.25,156.5,0.16,24.0,3768.0,1
2015-01-20,2015-01-20 13:00:00,156.5,156.75,156.5,156.75,0.16,24.0,3768.0,1
2015-01-20,2015-01-20 14:00:00,156.75,157.0,156.75,157.0,0.16,24.0,3768.0,1
