published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-11-23,2011-11-23 14:00:00,100.75,101.0,100.75,101.0,0.25,29064.0,2935464.0,1
2011-11-23,2011-11-23 15:00:00,101.0,101.0,101.0,101.0,0.0,29064.0,2935464.0,0
2011-12-05,2011-12-05 11:00:00,101.0,101.0,100.0,100.5,-0.5,6.0,594.0,-1
2011-12-05,2011-12-05 12:00:00,100.5,100.5,100.0,100.0,-0.5,6.0,594.0,-1
2011-12-05,2011-12-05 13:00:00,100.0,100.0,99.5,99.5,-0.5,6.0,594.0,-1
2011-12-05,2011-12-05 14:00:00,99.5,99.5,99.0,99.0,-0.5,6.0,594.0,-1
2011-12-05,2011-12-05 15:00:00,99.0,99.0,99.0,99.0,0.0,6.0,594.0,0
2011-12-07,2011-12-07 11:00:00,99.0,99.5,99.0,99.25,0.25,48.0,4800.0,1
2011-12-07,2011-12-07 12:00:00,99.25,99.5,99.25,99.5,0.25,48.0,4800.0,1
2011-12-07,2011-12-07 13:00:00,99.5,99.75,99.5,99.75,0.25,48.0,4800.0,1
2011-12-07,2011-12-07 14:00:00,99.75,100.0,99.75,100.0,0.25,48.0,4800.0,1
2011-12-07,2011-12-07 15:00:00,100.0,100.0,100.0,100.0,0.0,48.0,4800.0,0
2011-12-11,2011-12-11 11:00:00,100.0,100.0,100.0,100.0,0.0,1708.0,170800.0,0
2011-12-11,2011-12-11 12:00:00,100.0,100.0,100.0,100.0,0.0,1708.0,170800.0,0
2011-12-11,2011-12-11 13:00:00,100.0,100.0,100.0,100.0,0.0,1708.0,170800.0,0
2011-12-11,2011-12-11 14:00:00,100.0,100.0,100.0,100.0,0.0,1708.0,170800.0,0
2011-12-11,2011-12-11 15:00:00,100.0,100.0,100.0,100.0,0.0,1708.0,170800.0,0
2011-12-13,2011-12-13 11:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-13,2011-12-13 12:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-13,2011-12-13 13:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-13,2011-12-13 14:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-13,2011-12-13 15:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-14,2011-12-14 11:00:00,100.0,100.0,100.0,100.0,0.0,310.0,31000.0,0
2011-12-14,2011-12-14 12:00:00,100.0,100.0,100.0,100.0,0.0,310.0,31000.0,0
2011-12-14,2011-12-14 13:00:00,100.0,100.0,100.0,100.0,0.0,310.0,31000.0,0
2011-12-14,2011-12-14 14:00:00,100.0,100.0,100.0,100.0,0.0,310.0,31000.0,0
2011-12-14,2011-12-14 15:00:00,100.0,100.0,100.0,100.0,0.0,310.0,31000.0,0
2011-12-18,2011-12-18 11:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-18,2011-12-18 12:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-18,2011-12-18 13:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-18,2011-12-18 14:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2011-12-18,2011-12-18 15:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2012-02-07,2012-02-07 11:00:00,100.0,100.0,99.5,99.75,-0.25,4.0,396.0,-1
2012-02-07,2012-02-07 12:00:00,99.75,99.75,99.5,99.5,-0.25,4.0,396.0,-1
2012-02-07,2012-02-07 13:00:00,99.5,99.5,99.25,99.25,-0.25,4.0,396.0,-1
2012-02-07,2012-02-07 14:00:00,99.25,99.25,99.0,99.0,-0.25,4.0,396.0,-1
2012-02-07,2012-02-07 15:00:00,99.0,99.0,99.0,99.0,0.0,4.0,396.0,0
2012-03-20,2012-03-20 11:00:00,99.0,99.0,99.0,99.0,0.0,8.0,792.0,0
2012-03-20,2012-03-20 12:00:00,99.0,99.0,99.0,99.0,0.0,8.0,792.0,0
2012-03-20,2012-03-20 13:00:00,99.0,99.0,99.0,99.0,0.0,8.0,792.0,0
2012-03-20,2012-03-20 14:00:00,99.0,99.0,99.0,99.0,0.0,8.0,792.0,0
2012-03-20,2012-03-20 15:00:00,99.0,99.0,99.0,99.0,0.0,8.0,792.0,0
2012-04-30,2012-04-30 11:00:00,99.0,99.5,98.5,99.25,0.25,1146.0,114530.0,1
2012-04-30,2012-04-30 12:00:00,99.25,99.5,99.25,99.5,0.25,1146.0,114530.0,1
2012-04-30,2012-04-30 13:00:00,99.5,99.75,99.5,99.75,0.25,1146.0,114530.0,1
2012-04-30,2012-04-30 14:00:00,99.75,100.0,99.75,100.0,0.25,1146.0,114530.0,1
2012-04-30,2012-04-30 15:00:00,100.0,100.0,98.0,100.0,0.0,1146.0,114530.0,0
2012-07-08,2012-07-08 11:00:00,100.0,100.0,100.0,100.0,0.0,2762.0,276200.0,0
2012-07-08,2012-07-08 12:00:00,100.0,100.0,100.0,100.0,0.0,2762.0,276200.0,0
2012-07-08,2012-07-08 13:00:00,100.0,100.0,100.0,100.0,0.0,2762.0,276200.0,0
2012-07-08,2012-07-08 14:00:00,100.0,100.0,100.0,100.0,0.0,2762.0,276200.0,0
2012-07-08,2012-07-08 15:00:00,100.0,100.0,100.0,100.0,0.0,2762.0,276200.0,0
2012-07-16,2012-07-16 11:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2012-07-16,2012-07-16 12:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2012-07-16,2012-07-16 13:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2012-07-16,2012-07-16 14:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2012-07-16,2012-07-16 15:00:00,100.0,100.0,100.0,100.0,0.0,10.0,1000.0,0
2012-08-01,2012-08-01 11:00:00,100.0,100.0,99.5,99.75,-0.25,14.0,1386.0,-1
2012-08-01,2012-08-01 12:00:00,99.75,99.75,99.5,99.5,-0.25,14.0,1386.0,-1
2012-08-01,2012-08-01 13:00:00,99.5,99.5,99.25,99.25,-0.25,14.0,1386.0,-1
2012-08-01,2012-08-01 14:00:00,99.25,99.25,99.0,99.0,-0.25,14.0,1386.0,-1
2012-08-01,2012-08-01 15:00:00,99.0,99.0,99.0,99.0,0.0,14.0,1386.0,0
2012-09-18,2012-09-18 11:00:00,99.0,99.5,99.0,99.25,0.25,4.0,400.0,1
2012-09-18,2012-09-18 12:00:00,99.25,99.5,99.25,99.5,0.25,4.0,400.0,1
2012-09-18,2012-09-18 13:00:00,99.5,99.75,99.5,99.75,0.25,4.0,400.0,1
2012-09-18,2012-09-18 14:00:00,99.75,100.0,99.75,100.0,0.25,4.0,400.0,1
2012-09-18,2012-09-18 15:00:00,100.0,100.0,100.0,100.0,0.0,4.0,400.0,0
2013-02-05,2013-02-05 11:00:00,100.0,100.0,99.0,99.5,-0.5,66.0,6468.0,-1
2013-02-05,2013-02-05 12:00:00,99.5,99.5,99.0,99.0,-0.5,66.0,6468.0,-1
2013-02-05,2013-02-05 13:00:00,99.0,99.0,98.5,98.5,-0.51,66.0,6468.0,-1
2013-02-05,2013-02-05 14:00:00,98.5,98.5,98.0,98.0,-0.51,66.0,6468.0,-1
2013-02-05,2013-02-05 15:00:00,98.0,98.0,98.0,98.0,0.0,66.0,6468.0,0
2013-05-20,2013-05-20 11:00:00,98.0,98.0,97.0,97.5,-0.51,14.0,1348.0,-1
2013-05-20,2013-05-20 12:00:00,97.5,97.5,97.0,97.0,-0.51,14.0,1348.0,-1
2013-05-20,2013-05-20 13:00:00,97.0,97.0,96.5,96.5,-0.52,14.0,1348.0,-1
2013-05-20,2013-05-20 14:00:00,96.5,96.5,96.0,96.0,-0.52,14.0,1348.0,-1
2013-05-20,2013-05-20 15:00:00,96.0,97.0,96.0,96.0,0.0,14.0,1348.0,0
2013-07-07,2013-07-07 11:00:00,96.0,97.0,96.0,96.5,0.52,16.0,1556.0,1
2013-07-07,2013-07-07 12:00:00,96.5,97.0,96.5,97.0,0.52,16.0,1556.0,1
2013-07-07,2013-07-07 13:00:00,97.0,97.5,97.0,97.5,0.52,16.0,1556.0,1
2013-07-07,2013-07-07 14:00:00,97.5,98.0,97.5,98.0,0.51,16.0,1556.0,1
2013-07-07,2013-07-07 15:00:00,98.0,98.0,97.0,98.0,0.0,16.0,1556.0,0
2013-07-08,2013-07-08 11:00:00,98.0,99.5,98.0,98.5,0.51,2248.0,224788.0,1
2013-07-08,2013-07-08 12:00:00,98.5,99.0,98.5,99.0,0.51,2248.0,224788.0,1
2013-07-08,2013-07-08 13:00:00,99.0,99.5,99.0,99.5,0.51,2248.0,224788.0,1
2013-07-08,2013-07-08 14:00:00,99.5,100.0,99.5,100.0,0.5,2248.0,224788.0,1
2013-07-08,2013-07-08 15:00:00,100.0,101.0,99.0,100.0,0.0,2248.0,224788.0,0
2013-07-09,2013-07-09 11:00:00,100.0,100.0,100.0,100.0,0.0,62.0,6200.0,0
2013-07-09,2013-07-09 12:00:00,100.0,100.0,100.0,100.0,0.0,62.0,6200.0,0
2013-07-09,2013-07-09 13:00:00,100.0,100.0,100.0,100.0,0.0,62.0,6200.0,0
2013-07-09,2013-07-09 14:00:00,100.0,100.0,100.0,100.0,0.0,62.0,6200.0,0
2013-07-09,2013-07-09 15:00:00,100.0,100.0,100.0,100.0,0.0,62.0,6200.0,0
2013-08-01,2013-08-01 11:00:00,100.0,100.0,100.0,100.0,0.0,121816.0,12181600.0,0
2013-08-01,2013-08-01 12:00:00,100.0,100.0,100.0,100.0,0.0,121816.0,12181600.0,0
2013-08-01,2013-08-01 13:00:00,100.0,100.0,100.0,100.0,0.0,121816.0,12181600.0,0
2013-08-01,2013-08-01 14:00:00,100.0,100.0,100.0,100.0,0.0,121816.0,12181600.0,0
2013-08-01,2013-08-01 15:00:00,100.0,100.0,100.0,100.0,0.0,121816.0,12181600.0,0
2013-08-04,2013-08-04 11:00:00,100.0,100.0,100.0,100.0,0.0,24.0,2400.0,0
2013-08-04,2013-08-04 12:00:00,100.0,100.0,100.0,100.0,0.0,24.0,2400.0,0
2013-08-04,2013-08-04 13:00:00,100.0,100.0,100.0,100.0,0.0,24.0,2400.0,0
2013-08-04,2013-08-04 14:00:00,100.0,100.0,100.0,100.0,0.0,24.0,2400.0,0
2013-08-04,2013-08-04 15:00:00,100.0,100.0,100.0,100.0,0.0,24.0,2400.0,0
2013-08-11,2013-08-11 11:00:00,100.0,100.0,99.0,99.5,-0.5,30.0,2940.0,-1
2013-08-11,2013-08-11 12:00:00,99.5,99.5,99.0,99.0,-0.5,30.0,2940.0,-1
2013-08-11,2013-08-11 13:00:00,99.0,99.0,98.5,98.5,-0.51,30.0,2940.0,-1
2013-08-11,2013-08-11 14:00:00,98.5,98.5,98.0,98.0,-0.51,30.0,2940.0,-1
2013-08-11,2013-08-11 15:00:00,98.0,98.0,98.0,98.0,0.0,30.0,2940.0,0
2013-10-07,2013-10-07 11:00:00,98.0,98.5,98.0,98.25,0.26,80.0,7920.0,1
2013-10-07,2013-10-07 12:00:00,98.25,98.5,98.25,98.5,0.25,80.0,7920.0,1
2013-10-07,2013-10-07 13:00:00,98.5,98.75,98.5,98.75,0.25,80.0,7920.0,1
2013-10-07,2013-10-07 14:00:00,98.75,99.0,98.75,99.0,0.25,80.0,7920.0,1
2013-10-07,2013-10-07 15:00:00,99.0,99.0,99.0,99.0,0.0,80.0,7920.0,0
2013-10-22,2013-10-22 11:00:00,99.0,99.5,99.0,99.25,0.25,14.0,1400.0,1
2013-10-22,2013-10-22 12:00:00,99.25,99.5,99.25,99.5,0.25,14.0,1400.0,1
2013-10-22,2013-10-22 13:00:00,99.5,99.75,99.5,99.75,0.25,14.0,1400.0,1
2013-10-22,2013-10-22 14:00:00,99.75,100.0,99.75,100.0,0.25,14.0,1400.0,1
2013-10-22,2013-10-22 15:00:00,100.0,100.0,100.0,100.0,0.0,14.0,1400.0,0
2013-10-31,2013-10-31 11:00:00,100.0,100.0,99.0,99.5,-0.5,8.0,784.0,-1
2013-10-31,2013-10-31 12:00:00,99.5,99.5,99.0,99.0,-0.5,8.0,784.0,-1
2013-10-31,2013-10-31 13:00:00,99.0,99.0,98.5,98.5,-0.51,8.0,784.0,-1
2013-10-31,2013-10-31 14:00:00,98.5,98.5,98.0,98.0,-0.51,8.0,784.0,-1
2013-10-31,2013-10-31 15:00:00,98.0,98.0,98.0,98.0,0.0,8.0,784.0,0
2013-12-03,2013-12-03 11:00:00,98.0,98.5,98.0,98.25,0.26,20.0,1980.0,1
2013-12-03,2013-12-03 12:00:00,98.25,98.5,98.25,98.5,0.25,20.0,1980.0,1
2013-12-03,2013-12-03 13:00:00,98.5,98.75,98.5,98.75,0.25,20.0,1980.0,1
2013-12-03,2013-12-03 14:00:00,98.75,99.0,98.75,99.0,0.25,20.0,1980.0,1
2013-12-03,2013-12-03 15:00:00,99.0,99.0,99.0,99.0,0.0,20.0,1980.0,0
2014-03-24,2014-03-24 11:00:00,99.0,99.5,99.0,99.25,0.25,12.0,1200.0,1
2014-03-24,2014-03-24 12:00:00,99.25,99.5,99.25,99.5,0.25,12.0,1200.0,1
2014-03-24,2014-03-24 13:00:00,99.5,99.75,99.5,99.75,0.25,12.0,1200.0,1
2014-03-24,2014-03-24 14:00:00,99.75,100.0,99.75,100.0,0.25,12.0,1200.0,1
2014-03-24,2014-03-24 15:00:00,100.0,100.0,100.0,100.0,0.0,12.0,1200.0,0
2014-03-27,2014-03-27 11:00:00,100.0,100.0,100.0,100.0,0.0,11800.0,1180000.0,0
2014-03-27,2014-03-27 12:00:00,100.0,100.0,100.0,100.0,0.0,11800.0,1180000.0,0
2014-03-27,2014-03-27 13:00:00,100.0,100.0,100.0,100.0,0.0,11800.0,1180000.0,0
2014-03-27,2014-03-27 14:00:00,100.0,100.0,100.0,100.0,0.0,11800.0,1180000.0,0
2014-03-27,2014-03-27 15:00:00,100.0,100.0,100.0,100.0,0.0,11800.0,1180000.0,0
2014-04-02,2014-04-02 11:00:00,100.0,100.0,100.0,100.0,0.0,20.0,2000.0,0
2014-04-02,2014-04-02 12:00:00,100.0,100.0,100.0,100.0,0.0,20.0,2000.0,0
2014-04-02,2014-04-02 13:00:00,100.0,100.0,100.0,100.0,0.0,20.0,2000.0,0
2014-04-02,2014-04-02 14:00:00,100.0,100.0,100.0,100.0,0.0,20.0,2000.0,0
2014-04-02,2014-04-02 15:00:00,100.0,100.0,100.0,100.0,0.0,20.0,2000.0,0
2014-04-03,2014-04-03 11:00:00,100.0,105.0,100.0,102.5,2.5,20.0,2120.0,1
2014-04-03,2014-04-03 12:00:00,102.5,105.0,102.5,105.0,2.44,20.0,2120.0,1
2014-04-03,2014-04-03 13:00:00,105.0,107.5,105.0,107.5,2.38,20.0,2120.0,1
2014-04-03,2014-04-03 14:00:00,107.5,110.0,107.5,110.0,2.33,20.0,2120.0,1
2014-04-03,2014-04-03 15:00:00,110.0,110.0,102.0,110.0,0.0,20.0,2120.0,0
2014-04-09,2014-04-09 11:00:00,110.0,111.0,110.0,110.5,0.45,4.0,448.0,1
2014-04-09,2014-04-09 12:00:00,110.5,111.0,110.5,111.0,0.45,4.0,448.0,1
2014-04-09,2014-04-09 13:00:00,111.0,111.5,111.0,111.5,0.45,4.0,448.0,1
2014-04-09,2014-04-09 14:00:00,111.5,112.0,111.5,112.0,0.45,4.0,448.0,1
2014-04-09,2014-04-09 15:00:00,112.0,112.0,112.0,112.0,0.0,4.0,448.0,0
2014-04-17,2014-04-17 11:00:00,112.0,114.0,112.0,113.0,0.89,204.0,23656.0,1
2014-04-17,2014-04-17 12:00:00,113.0,114.0,113.0,114.0,0.88,204.0,23656.0,1
2014-04-17,2014-04-17 13:00:00,114.0,115.0,114.0,115.0,0.88,204.0,23656.0,1
2014-04-17,2014-04-17 14:00:00,115.0,116.0,115.0,116.0,0.87,204.0,23656.0,1
2014-04-17,2014-04-17 15:00:00,116.0,116.0,114.0,116.0,0.0,204.0,23656.0,0
2014-04-23,2014-04-23 11:00:00,116.0,117.0,116.0,116.5,0.43,20.0,2360.0,1
2014-04-23,2014-04-23 12:00:00,116.5,117.0,116.5,117.0,0.43,20.0,2360.0,1
2014-04-23,2014-04-23 13:00:00,117.0,117.5,117.0,117.5,0.43,20.0,2360.0,1
2014-04-23,2014-04-23 14:00:00,117.5,118.0,117.5,118.0,0.43,20.0,2360.0,1
2014-04-23,2014-04-23 15:00:00,118.0,118.0,118.0,118.0,0.0,20.0,2360.0,0
2014-04-27,2014-04-27 11:00:00,118.0,121.0,118.0,119.5,1.27,80.0,9760.0,1
2014-04-27,2014-04-27 12:00:00,119.5,121.0,119.5,121.0,1.26,80.0,9760.0,1
2014-04-27,2014-04-27 13:00:00,121.0,122.5,121.0,122.5,1.24,80.0,9760.0,1
2014-04-27,2014-04-27 14:00:00,122.5,124.0,122.5,124.0,1.22,80.0,9760.0,1
2014-04-27,2014-04-27 15:00:00,124.0,124.0,120.0,124.0,0.0,80.0,9760.0,0
2014-04-29,2014-04-29 11:00:00,124.0,126.0,124.0,125.0,0.81,210.0,26860.0,1
2014-04-29,2014-04-29 12:00:00,125.0,126.0,125.0,126.0,0.8,210.0,26860.0,1
2014-04-29,2014-04-29 13:00:00,126.0,127.0,126.0,127.0,0.79,210.0,26860.0,1
2014-04-29,2014-04-29 14:00:00,127.0,128.0,127.0,128.0,0.79,210.0,26860.0,1
2014-04-29,2014-04-29 15:00:00,128.0,128.0,126.0,128.0,0.0,210.0,26860.0,0
2014-05-08,2014-05-08 11:00:00,128.0,131.0,128.0,129.5,1.17,350.0,46460.0,1
2014-05-08,2014-05-08 12:00:00,129.5,131.0,129.5,131.0,1.16,350.0,46460.0,1
2014-05-08,2014-05-08 13:00:00,131.0,132.5,131.0,132.5,1.15,350.0,46460.0,1
2014-05-08,2014-05-08 14:00:00,132.5,134.0,132.5,134.0,1.13,350.0,46460.0,1
2014-05-08,2014-05-08 15:00:00,134.0,134.0,130.0,134.0,0.0,350.0,46460.0,0
2014-06-17,2014-06-17 11:00:00,134.0,137.0,134.0,135.5,1.12,6.0,828.0,1
2014-06-17,2014-06-17 12:00:00,135.5,137.0,135.5,137.0,1.11,6.0,828.0,1
2014-06-17,2014-06-17 13:00:00,137.0,138.5,137.0,138.5,1.09,6.0,828.0,1
2014-06-17,2014-06-17 14:00:00,138.5,140.0,138.5,140.0,1.08,6.0,828.0,1
2014-06-17,2014-06-17 15:00:00,140.0,140.0,136.0,140.0,0.0,6.0,828.0,0
2014-06-19,2014-06-19 11:00:00,140.0,141.0,140.0,140.5,0.36,4.0,568.0,1
2014-06-19,2014-06-19 12:00:00,140.5,141.0,140.5,141.0,0.36,4.0,568.0,1
2014-06-19,2014-06-19 13:00:00,141.0,141.5,141.0,141.5,0.35,4.0,568.0,1
2014-06-19,2014-06-19 14:00:00,141.5,142.0,141.5,142.0,0.35,4.0,568.0,1
2014-06-19,2014-06-19 15:00:00,142.0,142.0,142.0,142.0,0.0,4.0,568.0,0
2014-06-25,2014-06-25 11:00:00,142.0,147.5,142.0,144.75,1.94,12.0,1788.0,1
2014-06-25,2014-06-25 12:00:00,144.75,147.5,144.75,147.5,1.9,12.0,1788.0,1
2014-06-25,2014-06-25 13:00:00,147.5,150.25,147.5,150.25,1.86,12.0,1788.0,1
2014-06-25,2014-06-25 14:00:00,150.25,153.0,150.25,153.0,1.83,12.0,1788.0,1
2014-06-25,2014-06-25 15:00:00,153.0,153.0,144.0,153.0,0.0,12.0,1788.0,0
2014-07-01,2014-07-01 11:00:00,153.0,154.5,153.0,153.75,0.49,4.0,624.0,1
2014-07-01,2014-07-01 12:00:00,153.75,154.5,153.75,154.5,0.49,4.0,624.0,1
2014-07-01,2014-07-01 13:00:00,154.5,155.25,154.5,155.25,0.49,4.0,624.0,1
2014-07-01,2014-07-01 14:00:00,155.25,156.0,155.25,156.0,0.48,4.0,624.0,1
2014-07-01,2014-07-01 15:00:00,156.0,156.0,156.0,156.0,0.0,4.0,624.0,0
2014-07-08,2014-07-08 11:00:00,156.0,163.5,156.0,159.75,2.4,20.0,3300.0,1
2014-07-08,2014-07-08 12:00:00,159.75,163.5,159.75,163.5,2.35,20.0,3300.0,1
2014-07-08,2014-07-08 13:00:00,163.5,167.25,163.5,167.25,2.29,20.0,3300.0,1
2014-07-08,2014-07-08 14:00:00,167.25,171.0,167.25,171.0,2.24,20.0,3300.0,1
2014-07-08,2014-07-08 15:00:00,171.0,171.0,159.0,171.0,0.0,20.0,3300.0,0
2014-07-22,2014-07-22 11:00:00,171.0,176.0,171.0,173.5,1.46,142.0,24910.0,1
2014-07-22,2014-07-22 12:00:00,173.5,176.0,173.5,176.0,1.44,142.0,24910.0,1
2014-07-22,2014-07-22 13:00:00,176.0,178.5,176.0,178.5,1.42,142.0,24910.0,1
2014-07-22,2014-07-22 14:00:00,178.5,181.0,178.5,181.0,1.4,142.0,24910.0,1
2014-07-22,2014-07-22 15:00:00,181.0,181.0,174.0,181.0,0.0,142.0,24910.0,0
