published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-06-28,2016-06-28 15:00:00,1338.0,1370.0,1290.0,1338.0,0.0,1676.2,2223560.8,0
2016-06-29,2016-06-29 11:00:00,1338.0,1372.5,1338.0,1341.0,0.22,1167.8,1586001.0,1
2016-06-29,2016-06-29 12:00:00,1341.0,1344.0,1341.0,1344.0,0.22,1167.8,1586001.0,1
2016-06-29,2016-06-29 13:00:00,1344.0,1347.0,1344.0,1347.0,0.22,1167.8,1586001.0,1
2016-06-29,2016-06-29 14:00:00,1347.0,1350.0,1347.0,1350.0,0.22,1167.8,1586001.0,1
2016-06-29,2016-06-29 15:00:00,1350.0,1407.0,1338.0,1350.0,0.0,1167.8,1586001.0,0
2016-06-30,2016-06-30 11:00:00,1350.0,1350.0,1335.0,1350.0,0.0,2121.0,2836735.8,0
2016-06-30,2016-06-30 12:00:00,1350.0,1350.0,1350.0,1350.0,0.0,2121.0,2836735.8,0
2016-06-30,2016-06-30 13:00:00,1350.0,1350.0,1350.0,1350.0,0.0,2121.0,2836735.8,0
2016-06-30,2016-06-30 14:00:00,1350.0,1350.0,1350.0,1350.0,0.0,2121.0,2836735.8,0
2016-06-30,2016-06-30 15:00:00,1350.0,1350.0,1320.0,1350.0,0.0,2121.0,2836735.8,0
2016-07-03,2016-07-03 11:00:00,1350.0,1363.5,1336.5,1343.25,-0.5,292.0,393682.0,-1
2016-07-03,2016-07-03 12:00:00,1343.25,1343.25,1336.5,1336.5,-0.5,292.0,393682.0,-1
2016-07-03,2016-07-03 13:00:00,1336.5,1336.5,1329.75,1329.75,-0.51,292.0,393682.0,-1
2016-07-03,2016-07-03 14:00:00,1329.75,1329.75,1323.0,1323.0,-0.51,292.0,393682.0,-1
2016-07-03,2016-07-03 15:00:00,1323.0,1377.0,1323.0,1323.0,0.0,292.0,393682.0,0
2016-07-04,2016-07-04 11:00:00,1323.0,1324.5,1301.5,1317.25,-0.43,957.2,1245338.4,-1
2016-07-04,2016-07-04 12:00:00,1317.25,1317.25,1311.5,1311.5,-0.44,957.2,1245338.4,-1
2016-07-04,2016-07-04 13:00:00,1311.5,1311.5,1305.75,1305.75,-0.44,957.2,1245338.4,-1
2016-07-04,2016-07-04 14:00:00,1305.75,1305.75,1300.0,1300.0,-0.44,957.2,1245338.4,-1
2016-07-04,2016-07-04 15:00:00,1300.0,1326.0,1280.0,1300.0,0.0,957.2,1245338.4,0
2016-07-05,2016-07-05 11:00:00,1300.0,1326.0,1287.0,1312.5,0.96,836.0,1088626.0,1
2016-07-05,2016-07-05 12:00:00,1312.5,1325.0,1312.5,1325.0,0.95,836.0,1088626.0,1
2016-07-05,2016-07-05 13:00:00,1325.0,1337.5,1325.0,1337.5,0.94,836.0,1088626.0,1
2016-07-05,2016-07-05 14:00:00,1337.5,1350.0,1337.5,1350.0,0.93,836.0,1088626.0,1
2016-07-05,2016-07-05 15:00:00,1350.0,1352.0,1274.0,1350.0,0.0,836.0,1088626.0,0
2016-07-06,2016-07-06 11:00:00,1350.0,1350.0,1337.0,1343.5,-0.48,4.0,5296.0,-1
2016-07-06,2016-07-06 12:00:00,1343.5,1343.5,1337.0,1337.0,-0.48,4.0,5296.0,-1
2016-07-06,2016-07-06 13:00:00,1337.0,1337.0,1330.5,1330.5,-0.49,4.0,5296.0,-1
2016-07-06,2016-07-06 14:00:00,1330.5,1330.5,1324.0,1324.0,-0.49,4.0,5296.0,-1
2016-07-06,2016-07-06 15:00:00,1324.0,1324.0,1324.0,1324.0,0.0,4.0,5296.0,0
2016-07-10,2016-07-10 11:00:00,1324.0,1337.0,1299.5,1311.75,-0.93,612.0,804050.0,-1
2016-07-10,2016-07-10 12:00:00,1311.75,1311.75,1299.5,1299.5,-0.93,612.0,804050.0,-1
2016-07-10,2016-07-10 13:00:00,1299.5,1299.5,1287.25,1287.25,-0.94,612.0,804050.0,-1
2016-07-10,2016-07-10 14:00:00,1287.25,1287.25,1275.0,1275.0,-0.95,612.0,804050.0,-1
2016-07-10,2016-07-10 15:00:00,1275.0,1350.0,1275.0,1275.0,0.0,612.0,804050.0,0
2016-07-11,2016-07-11 11:00:00,1275.0,1275.0,1250.5,1265.25,-0.76,378.8,469332.8,-1
2016-07-11,2016-07-11 12:00:00,1265.25,1265.25,1255.5,1255.5,-0.77,378.8,469332.8,-1
2016-07-11,2016-07-11 13:00:00,1255.5,1255.5,1245.75,1245.75,-0.78,378.8,469332.8,-1
2016-07-11,2016-07-11 14:00:00,1245.75,1245.75,1236.0,1236.0,-0.78,378.8,469332.8,-1
2016-07-11,2016-07-11 15:00:00,1236.0,1259.0,1226.0,1236.0,0.0,378.8,469332.8,0
2016-07-12,2016-07-12 11:00:00,1236.0,1236.0,1188.0,1233.0,-0.24,1449.8,1713472.8,-1
2016-07-12,2016-07-12 12:00:00,1233.0,1233.0,1230.0,1230.0,-0.24,1449.8,1713472.8,-1
2016-07-12,2016-07-12 13:00:00,1230.0,1230.0,1227.0,1227.0,-0.24,1449.8,1713472.8,-1
2016-07-12,2016-07-12 14:00:00,1227.0,1227.0,1224.0,1224.0,-0.24,1449.8,1713472.8,-1
2016-07-12,2016-07-12 15:00:00,1224.0,1224.0,1140.0,1224.0,0.0,1449.8,1713472.8,0
2016-07-13,2016-07-13 11:00:00,1224.0,1224.0,1212.0,1221.5,-0.2,263.8,320100.8,-1
2016-07-13,2016-07-13 12:00:00,1221.5,1221.5,1219.0,1219.0,-0.2,263.8,320100.8,-1
2016-07-13,2016-07-13 13:00:00,1219.0,1219.0,1216.5,1216.5,-0.21,263.8,320100.8,-1
2016-07-13,2016-07-13 14:00:00,1216.5,1216.5,1214.0,1214.0,-0.21,263.8,320100.8,-1
2016-07-13,2016-07-13 15:00:00,1214.0,1215.0,1200.0,1214.0,0.0,263.8,320100.8,0
2016-07-14,2016-07-14 11:00:00,1214.0,1224.5,1202.0,1219.25,0.43,652.6,791722.8,1
2016-07-14,2016-07-14 12:00:00,1219.25,1224.5,1219.25,1224.5,0.43,652.6,791722.8,1
2016-07-14,2016-07-14 13:00:00,1224.5,1229.75,1224.5,1229.75,0.43,652.6,791722.8,1
2016-07-14,2016-07-14 14:00:00,1229.75,1235.0,1229.75,1235.0,0.43,652.6,791722.8,1
2016-07-14,2016-07-14 15:00:00,1235.0,1235.0,1190.0,1235.0,0.0,652.6,791722.8,0
2016-07-17,2016-07-17 11:00:00,1235.0,1235.0,1192.5,1213.75,-1.72,80.0,94780.0,-1
2016-07-17,2016-07-17 12:00:00,1213.75,1213.75,1192.5,1192.5,-1.75,80.0,94780.0,-1
2016-07-17,2016-07-17 13:00:00,1192.5,1192.5,1171.25,1171.25,-1.78,80.0,94780.0,-1
2016-07-17,2016-07-17 14:00:00,1171.25,1171.25,1150.0,1150.0,-1.81,80.0,94780.0,-1
2016-07-17,2016-07-17 15:00:00,1150.0,1220.0,1150.0,1150.0,0.0,80.0,94780.0,0
2016-07-18,2016-07-18 11:00:00,1150.0,1207.5,1135.0,1178.75,2.5,509.2,618561.0,1
2016-07-18,2016-07-18 12:00:00,1178.75,1207.5,1178.75,1207.5,2.44,509.2,618561.0,1
2016-07-18,2016-07-18 13:00:00,1207.5,1236.25,1207.5,1236.25,2.38,509.2,618561.0,1
2016-07-18,2016-07-18 14:00:00,1236.25,1265.0,1236.25,1265.0,2.33,509.2,618561.0,1
2016-07-18,2016-07-18 15:00:00,1265.0,1265.0,1120.0,1265.0,0.0,509.2,618561.0,0
2016-07-19,2016-07-19 11:00:00,1265.0,1277.5,1242.5,1253.75,-0.89,681.0,854668.2,-1
2016-07-19,2016-07-19 12:00:00,1253.75,1253.75,1242.5,1242.5,-0.9,681.0,854668.2,-1
2016-07-19,2016-07-19 13:00:00,1242.5,1242.5,1231.25,1231.25,-0.91,681.0,854668.2,-1
2016-07-19,2016-07-19 14:00:00,1231.25,1231.25,1220.0,1220.0,-0.91,681.0,854668.2,-1
2016-07-19,2016-07-19 15:00:00,1220.0,1290.0,1220.0,1220.0,0.0,681.0,854668.2,0
2016-07-20,2016-07-20 11:00:00,1220.0,1230.0,1210.0,1217.5,-0.2,2372.8,2884025.6,-1
2016-07-20,2016-07-20 12:00:00,1217.5,1217.5,1215.0,1215.0,-0.21,2372.8,2884025.6,-1
2016-07-20,2016-07-20 13:00:00,1215.0,1215.0,1212.5,1212.5,-0.21,2372.8,2884025.6,-1
2016-07-20,2016-07-20 14:00:00,1212.5,1212.5,1210.0,1210.0,-0.21,2372.8,2884025.6,-1
2016-07-20,2016-07-20 15:00:00,1210.0,1240.0,1200.0,1210.0,0.0,2372.8,2884025.6,0
2016-07-21,2016-07-21 11:00:00,1210.0,1230.0,1210.0,1213.75,0.31,751.4,927056.0,1
2016-07-21,2016-07-21 12:00:00,1213.75,1217.5,1213.75,1217.5,0.31,751.4,927056.0,1
2016-07-21,2016-07-21 13:00:00,1217.5,1221.25,1217.5,1221.25,0.31,751.4,927056.0,1
2016-07-21,2016-07-21 14:00:00,1221.25,1225.0,1221.25,1225.0,0.31,751.4,927056.0,1
2016-07-21,2016-07-21 15:00:00,1225.0,1250.0,1220.0,1225.0,0.0,751.4,927056.0,0
2016-07-25,2016-07-25 11:00:00,1225.0,1249.0,1213.0,1237.0,0.98,1720.8,2113743.6,1
2016-07-25,2016-07-25 12:00:00,1237.0,1249.0,1237.0,1249.0,0.97,1720.8,2113743.6,1
2016-07-25,2016-07-25 13:00:00,1249.0,1261.0,1249.0,1261.0,0.96,1720.8,2113743.6,1
2016-07-25,2016-07-25 14:00:00,1261.0,1273.0,1261.0,1273.0,0.95,1720.8,2113743.6,1
2016-07-25,2016-07-25 15:00:00,1273.0,1273.0,1201.0,1273.0,0.0,1720.8,2113743.6,0
2016-07-26,2016-07-26 11:00:00,1273.0,1312.0,1273.0,1292.5,1.53,4120.0,5381672.8,1
2016-07-26,2016-07-26 12:00:00,1292.5,1312.0,1292.5,1312.0,1.51,4120.0,5381672.8,1
2016-07-26,2016-07-26 13:00:00,1312.0,1331.5,1312.0,1331.5,1.49,4120.0,5381672.8,1
2016-07-26,2016-07-26 14:00:00,1331.5,1351.0,1331.5,1351.0,1.46,4120.0,5381672.8,1
2016-07-26,2016-07-26 15:00:00,1351.0,1351.0,1275.0,1351.0,0.0,4120.0,5381672.8,0
2016-07-27,2016-07-27 11:00:00,1351.0,1351.0,1300.5,1325.75,-1.87,610.0,794070.0,-1
2016-07-27,2016-07-27 12:00:00,1325.75,1325.75,1300.5,1300.5,-1.9,610.0,794070.0,-1
2016-07-27,2016-07-27 13:00:00,1300.5,1300.5,1275.25,1275.25,-1.94,610.0,794070.0,-1
2016-07-27,2016-07-27 14:00:00,1275.25,1275.25,1250.0,1250.0,-1.98,610.0,794070.0,-1
2016-07-27,2016-07-27 15:00:00,1250.0,1324.0,1250.0,1250.0,0.0,610.0,794070.0,0
2016-07-28,2016-07-28 11:00:00,1250.0,1282.5,1250.0,1265.0,1.2,1191.6,1554850.0,1
2016-07-28,2016-07-28 12:00:00,1265.0,1280.0,1265.0,1280.0,1.19,1191.6,1554850.0,1
2016-07-28,2016-07-28 13:00:00,1280.0,1295.0,1280.0,1295.0,1.17,1191.6,1554850.0,1
2016-07-28,2016-07-28 14:00:00,1295.0,1310.0,1295.0,1310.0,1.16,1191.6,1554850.0,1
2016-07-28,2016-07-28 15:00:00,1310.0,1315.0,1275.0,1310.0,0.0,1191.6,1554850.0,0
2016-07-31,2016-07-31 11:00:00,1310.0,1310.0,1280.0,1304.75,-0.4,2680.8,3433072.8,-1
2016-07-31,2016-07-31 12:00:00,1304.75,1304.75,1299.5,1299.5,-0.4,2680.8,3433072.8,-1
2016-07-31,2016-07-31 13:00:00,1299.5,1299.5,1294.25,1294.25,-0.4,2680.8,3433072.8,-1
2016-07-31,2016-07-31 14:00:00,1294.25,1294.25,1289.0,1289.0,-0.41,2680.8,3433072.8,-1
2016-07-31,2016-07-31 15:00:00,1289.0,1301.0,1250.0,1289.0,0.0,2680.8,3433072.8,0
2016-08-01,2016-08-01 11:00:00,1289.0,1289.0,1255.5,1278.25,-0.83,338.8,422430.4,-1
2016-08-01,2016-08-01 12:00:00,1278.25,1278.25,1267.5,1267.5,-0.84,338.8,422430.4,-1
2016-08-01,2016-08-01 13:00:00,1267.5,1267.5,1256.75,1256.75,-0.85,338.8,422430.4,-1
2016-08-01,2016-08-01 14:00:00,1256.75,1256.75,1246.0,1246.0,-0.86,338.8,422430.4,-1
2016-08-01,2016-08-01 15:00:00,1246.0,1270.0,1222.0,1246.0,0.0,338.8,422430.4,0
2016-08-02,2016-08-02 11:00:00,1246.0,1248.0,1238.0,1242.25,-0.3,1853.8,2302588.4,-1
2016-08-02,2016-08-02 12:00:00,1242.25,1242.25,1238.5,1238.5,-0.3,1853.8,2302588.4,-1
2016-08-02,2016-08-02 13:00:00,1238.5,1238.5,1234.75,1234.75,-0.3,1853.8,2302588.4,-1
2016-08-02,2016-08-02 14:00:00,1234.75,1234.75,1231.0,1231.0,-0.3,1853.8,2302588.4,-1
2016-08-02,2016-08-02 15:00:00,1231.0,1250.0,1230.0,1231.0,0.0,1853.8,2302588.4,0
2016-08-03,2016-08-03 11:00:00,1231.0,1235.5,1218.0,1225.75,-0.43,2452.2,2981859.8,-1
2016-08-03,2016-08-03 12:00:00,1225.75,1225.75,1220.5,1220.5,-0.43,2452.2,2981859.8,-1
2016-08-03,2016-08-03 13:00:00,1220.5,1220.5,1215.25,1215.25,-0.43,2452.2,2981859.8,-1
2016-08-03,2016-08-03 14:00:00,1215.25,1215.25,1210.0,1210.0,-0.43,2452.2,2981859.8,-1
2016-08-03,2016-08-03 15:00:00,1210.0,1240.0,1205.0,1210.0,0.0,2452.2,2981859.8,0
2016-08-04,2016-08-04 11:00:00,1210.0,1222.0,1190.0,1202.5,-0.62,964.6,1140237.8,-1
2016-08-04,2016-08-04 12:00:00,1202.5,1202.5,1195.0,1195.0,-0.62,964.6,1140237.8,-1
2016-08-04,2016-08-04 13:00:00,1195.0,1195.0,1187.5,1187.5,-0.63,964.6,1140237.8,-1
2016-08-04,2016-08-04 14:00:00,1187.5,1187.5,1180.0,1180.0,-0.63,964.6,1140237.8,-1
2016-08-04,2016-08-04 15:00:00,1180.0,1234.0,1170.0,1180.0,0.0,964.6,1140237.8,0
2016-08-07,2016-08-07 11:00:00,1180.0,1208.5,1153.5,1172.25,-0.66,1456.6,1674157.6,-1
2016-08-07,2016-08-07 12:00:00,1172.25,1172.25,1164.5,1164.5,-0.66,1456.6,1674157.6,-1
2016-08-07,2016-08-07 13:00:00,1164.5,1164.5,1156.75,1156.75,-0.67,1456.6,1674157.6,-1
2016-08-07,2016-08-07 14:00:00,1156.75,1156.75,1149.0,1149.0,-0.67,1456.6,1674157.6,-1
2016-08-07,2016-08-07 15:00:00,1149.0,1237.0,1127.0,1149.0,0.0,1456.6,1674157.6,0
2016-08-08,2016-08-08 11:00:00,1149.0,1149.0,1118.0,1133.5,-1.35,350.0,383070.0,-1
2016-08-08,2016-08-08 12:00:00,1133.5,1133.5,1118.0,1118.0,-1.37,350.0,383070.0,-1
2016-08-08,2016-08-08 13:00:00,1118.0,1118.0,1102.5,1102.5,-1.39,350.0,383070.0,-1
2016-08-08,2016-08-08 14:00:00,1102.5,1102.5,1087.0,1087.0,-1.41,350.0,383070.0,-1
2016-08-08,2016-08-08 15:00:00,1087.0,1127.0,1087.0,1087.0,0.0,350.0,383070.0,0
2016-08-09,2016-08-09 11:00:00,1087.0,1131.0,1087.0,1109.0,2.02,16.0,17994.0,1
2016-08-09,2016-08-09 12:00:00,1109.0,1131.0,1109.0,1131.0,1.98,16.0,17994.0,1
2016-08-09,2016-08-09 13:00:00,1131.0,1153.0,1131.0,1153.0,1.95,16.0,17994.0,1
2016-08-09,2016-08-09 14:00:00,1153.0,1175.0,1153.0,1175.0,1.91,16.0,17994.0,1
2016-08-09,2016-08-09 15:00:00,1175.0,1175.0,1108.0,1175.0,0.0,16.0,17994.0,0
2016-08-10,2016-08-10 11:00:00,1175.0,1187.5,1164.5,1181.25,0.53,643.2,758610.0,1
2016-08-10,2016-08-10 12:00:00,1181.25,1187.5,1181.25,1187.5,0.53,643.2,758610.0,1
2016-08-10,2016-08-10 13:00:00,1187.5,1193.75,1187.5,1193.75,0.53,643.2,758610.0,1
2016-08-10,2016-08-10 14:00:00,1193.75,1200.0,1193.75,1200.0,0.52,643.2,758610.0,1
2016-08-10,2016-08-10 15:00:00,1200.0,1200.0,1154.0,1200.0,0.0,643.2,758610.0,0
2016-08-11,2016-08-11 11:00:00,1200.0,1209.5,1180.0,1191.5,-0.71,723.2,861516.0,-1
2016-08-11,2016-08-11 12:00:00,1191.5,1191.5,1183.0,1183.0,-0.71,723.2,861516.0,-1
2016-08-11,2016-08-11 13:00:00,1183.0,1183.0,1174.5,1174.5,-0.72,723.2,861516.0,-1
2016-08-11,2016-08-11 14:00:00,1174.5,1174.5,1166.0,1166.0,-0.72,723.2,861516.0,-1
2016-08-11,2016-08-11 15:00:00,1166.0,1219.0,1160.0,1166.0,0.0,723.2,861516.0,0
2016-08-14,2016-08-14 11:00:00,1166.0,1166.0,1128.5,1147.25,-1.61,396.0,446256.0,-1
2016-08-14,2016-08-14 12:00:00,1147.25,1147.25,1128.5,1128.5,-1.63,396.0,446256.0,-1
2016-08-14,2016-08-14 13:00:00,1128.5,1128.5,1109.75,1109.75,-1.66,396.0,446256.0,-1
2016-08-14,2016-08-14 14:00:00,1109.75,1109.75,1091.0,1091.0,-1.69,396.0,446256.0,-1
2016-08-14,2016-08-14 15:00:00,1091.0,1151.0,1091.0,1091.0,0.0,396.0,446256.0,0
2016-08-15,2016-08-15 11:00:00,1091.0,1107.5,1045.5,1093.75,0.25,721.4,750457.6,1
2016-08-15,2016-08-15 12:00:00,1093.75,1096.5,1093.75,1096.5,0.25,721.4,750457.6,1
2016-08-15,2016-08-15 13:00:00,1096.5,1099.25,1096.5,1099.25,0.25,721.4,750457.6,1
2016-08-15,2016-08-15 14:00:00,1099.25,1102.0,1099.25,1102.0,0.25,721.4,750457.6,1
2016-08-15,2016-08-15 15:00:00,1102.0,1124.0,1000.0,1102.0,0.0,721.4,750457.6,0
2016-08-16,2016-08-16 11:00:00,1102.0,1108.5,1080.0,1105.25,0.29,1372.0,1491196.4,1
2016-08-16,2016-08-16 12:00:00,1105.25,1108.5,1105.25,1108.5,0.29,1372.0,1491196.4,1
2016-08-16,2016-08-16 13:00:00,1108.5,1111.75,1108.5,1111.75,0.29,1372.0,1491196.4,1
2016-08-16,2016-08-16 14:00:00,1111.75,1115.0,1111.75,1115.0,0.29,1372.0,1491196.4,1
2016-08-16,2016-08-16 15:00:00,1115.0,1115.0,1058.0,1115.0,0.0,1372.0,1491196.4,0
2016-08-17,2016-08-17 11:00:00,1115.0,1122.5,1102.5,1108.75,-0.56,1133.0,1261707.0,-1
2016-08-17,2016-08-17 12:00:00,1108.75,1108.75,1102.5,1102.5,-0.56,1133.0,1261707.0,-1
2016-08-17,2016-08-17 13:00:00,1102.5,1102.5,1096.25,1096.25,-0.57,1133.0,1261707.0,-1
2016-08-17,2016-08-17 14:00:00,1096.25,1096.25,1090.0,1090.0,-0.57,1133.0,1261707.0,-1
2016-08-17,2016-08-17 15:00:00,1090.0,1130.0,1090.0,1090.0,0.0,1133.0,1261707.0,0
2016-08-21,2016-08-21 11:00:00,1090.0,1100.5,1085.0,1088.75,-0.11,167.4,181716.4,-1
2016-08-21,2016-08-21 12:00:00,1088.75,1088.75,1087.5,1087.5,-0.11,167.4,181716.4,-1
2016-08-21,2016-08-21 13:00:00,1087.5,1087.5,1086.25,1086.25,-0.11,167.4,181716.4,-1
2016-08-21,2016-08-21 14:00:00,1086.25,1086.25,1085.0,1085.0,-0.12,167.4,181716.4,-1
2016-08-21,2016-08-21 15:00:00,1085.0,1111.0,1080.0,1085.0,0.0,167.4,181716.4,0
2016-08-22,2016-08-22 11:00:00,1085.0,1085.0,1060.0,1076.25,-0.81,300.2,316057.0,-1
2016-08-22,2016-08-22 12:00:00,1076.25,1076.25,1067.5,1067.5,-0.81,300.2,316057.0,-1
2016-08-22,2016-08-22 13:00:00,1067.5,1067.5,1058.75,1058.75,-0.82,300.2,316057.0,-1
2016-08-22,2016-08-22 14:00:00,1058.75,1058.75,1050.0,1050.0,-0.83,300.2,316057.0,-1
2016-08-22,2016-08-22 15:00:00,1050.0,1064.0,1035.0,1050.0,0.0,300.2,316057.0,0
2016-08-23,2016-08-23 11:00:00,1050.0,1050.0,1036.0,1043.0,-0.67,200.0,205540.0,-1
2016-08-23,2016-08-23 12:00:00,1043.0,1043.0,1036.0,1036.0,-0.67,200.0,205540.0,-1
2016-08-23,2016-08-23 13:00:00,1036.0,1036.0,1029.0,1029.0,-0.68,200.0,205540.0,-1
2016-08-23,2016-08-23 14:00:00,1029.0,1029.0,1022.0,1022.0,-0.68,200.0,205540.0,-1
2016-08-23,2016-08-23 15:00:00,1022.0,1030.0,1022.0,1022.0,0.0,200.0,205540.0,0
2016-08-24,2016-08-24 11:00:00,1022.0,1073.0,1022.0,1047.5,2.5,2788.4,3078888.4,1
2016-08-24,2016-08-24 12:00:00,1047.5,1073.0,1047.5,1073.0,2.43,2788.4,3078888.4,1
2016-08-24,2016-08-24 13:00:00,1073.0,1098.5,1073.0,1098.5,2.38,2788.4,3078888.4,1
2016-08-24,2016-08-24 14:00:00,1098.5,1124.0,1098.5,1124.0,2.32,2788.4,3078888.4,1
2016-08-24,2016-08-24 15:00:00,1124.0,1124.0,1042.0,1124.0,0.0,2788.4,3078888.4,0
2016-08-28,2016-08-28 11:00:00,1124.0,1179.0,1124.0,1149.25,2.25,2812.6,3384002.4,1
2016-08-28,2016-08-28 12:00:00,1149.25,1174.5,1149.25,1174.5,2.2,2812.6,3384002.4,1
2016-08-28,2016-08-28 13:00:00,1174.5,1199.75,1174.5,1199.75,2.15,2812.6,3384002.4,1
2016-08-28,2016-08-28 14:00:00,1199.75,1225.0,1199.75,1225.0,2.1,2812.6,3384002.4,1
2016-08-28,2016-08-28 15:00:00,1225.0,1234.0,1146.0,1225.0,0.0,2812.6,3384002.4,0
2016-08-29,2016-08-29 11:00:00,1225.0,1244.0,1212.5,1227.5,0.2,2677.8,3318664.2,1
2016-08-29,2016-08-29 12:00:00,1227.5,1230.0,1227.5,1230.0,0.2,2677.8,3318664.2,1
2016-08-29,2016-08-29 13:00:00,1230.0,1232.5,1230.0,1232.5,0.2,2677.8,3318664.2,1
2016-08-29,2016-08-29 14:00:00,1232.5,1235.0,1232.5,1235.0,0.2,2677.8,3318664.2,1
2016-08-29,2016-08-29 15:00:00,1235.0,1263.0,1200.0,1235.0,0.0,2677.8,3318664.2,0
2016-08-30,2016-08-30 11:00:00,1235.0,1235.0,1199.5,1226.25,-0.71,782.4,935113.8,-1
2016-08-30,2016-08-30 12:00:00,1226.25,1226.25,1217.5,1217.5,-0.71,782.4,935113.8,-1
2016-08-30,2016-08-30 13:00:00,1217.5,1217.5,1208.75,1208.75,-0.72,782.4,935113.8,-1
2016-08-30,2016-08-30 14:00:00,1208.75,1208.75,1200.0,1200.0,-0.72,782.4,935113.8,-1
2016-08-30,2016-08-30 15:00:00,1200.0,1211.0,1164.0,1200.0,0.0,782.4,935113.8,0
2016-08-31,2016-08-31 11:00:00,1200.0,1213.0,1200.0,1200.5,0.04,2212.4,2685382.2,1
2016-08-31,2016-08-31 12:00:00,1200.5,1201.0,1200.5,1201.0,0.04,2212.4,2685382.2,1
2016-08-31,2016-08-31 13:00:00,1201.0,1201.5,1201.0,1201.5,0.04,2212.4,2685382.2,1
2016-08-31,2016-08-31 14:00:00,1201.5,1202.0,1201.5,1202.0,0.04,2212.4,2685382.2,1
2016-08-31,2016-08-31 15:00:00,1202.0,1226.0,1202.0,1202.0,0.0,2212.4,2685382.2,0
2016-09-01,2016-09-01 11:00:00,1202.0,1206.0,1193.5,1198.0,-0.33,274.4,327556.4,-1
2016-09-01,2016-09-01 12:00:00,1198.0,1198.0,1194.0,1194.0,-0.33,274.4,327556.4,-1
2016-09-01,2016-09-01 13:00:00,1194.0,1194.0,1190.0,1190.0,-0.34,274.4,327556.4,-1
2016-09-01,2016-09-01 14:00:00,1190.0,1190.0,1186.0,1186.0,-0.34,274.4,327556.4,-1
2016-09-01,2016-09-01 15:00:00,1186.0,1210.0,1185.0,1186.0,0.0,274.4,327556.4,0
2016-09-03,2016-09-03 11:00:00,1186.0,1197.5,1186.0,1188.5,0.21,49.6,59474.0,1
2016-09-03,2016-09-03 12:00:00,1188.5,1191.0,1188.5,1191.0,0.21,49.6,59474.0,1
2016-09-03,2016-09-03 13:00:00,1191.0,1193.5,1191.0,1193.5,0.21,49.6,59474.0,1
2016-09-03,2016-09-03 14:00:00,1193.5,1196.0,1193.5,1196.0,0.21,49.6,59474.0,1
2016-09-03,2016-09-03 15:00:00,1196.0,1209.0,1191.0,1196.0,0.0,49.6,59474.0,0
2016-09-04,2016-09-04 11:00:00,1186.0,1197.5,1186.0,1188.5,0.21,49.6,59474.0,1
2016-09-04,2016-09-04 12:00:00,1188.5,1191.0,1188.5,1191.0,0.21,49.6,59474.0,1
2016-09-04,2016-09-04 13:00:00,1191.0,1193.5,1191.0,1193.5,0.21,49.6,59474.0,1
2016-09-04,2016-09-04 14:00:00,1193.5,1196.0,1193.5,1196.0,0.21,49.6,59474.0,1
2016-09-04,2016-09-04 15:00:00,1196.0,1209.0,1191.0,1196.0,0.0,49.6,59474.0,0
2016-09-05,2016-09-05 11:00:00,1196.0,1210.5,1193.0,1198.5,0.21,978.0,1185828.6,1
2016-09-05,2016-09-05 12:00:00,1198.5,1201.0,1198.5,1201.0,0.21,978.0,1185828.6,1
2016-09-05,2016-09-05 13:00:00,1201.0,1203.5,1201.0,1203.5,0.21,978.0,1185828.6,1
2016-09-05,2016-09-05 14:00:00,1203.5,1206.0,1203.5,1206.0,0.21,978.0,1185828.6,1
2016-09-05,2016-09-05 15:00:00,1206.0,1225.0,1190.0,1206.0,0.0,978.0,1185828.6,0
2016-09-06,2016-09-06 11:00:00,1206.0,1230.5,1206.0,1210.75,0.39,1267.8,1555863.0,1
2016-09-06,2016-09-06 12:00:00,1210.75,1215.5,1210.75,1215.5,0.39,1267.8,1555863.0,1
2016-09-06,2016-09-06 13:00:00,1215.5,1220.25,1215.5,1220.25,0.39,1267.8,1555863.0,1
2016-09-06,2016-09-06 14:00:00,1220.25,1225.0,1220.25,1225.0,0.39,1267.8,1555863.0,1
2016-09-06,2016-09-06 15:00:00,1225.0,1255.0,1211.0,1225.0,0.0,1267.8,1555863.0,0
2016-09-07,2016-09-07 11:00:00,1225.0,1260.0,1217.5,1237.5,1.02,6606.2,8309209.6,1
2016-09-07,2016-09-07 12:00:00,1237.5,1250.0,1237.5,1250.0,1.01,6606.2,8309209.6,1
2016-09-07,2016-09-07 13:00:00,1250.0,1262.5,1250.0,1262.5,1.0,6606.2,8309209.6,1
2016-09-07,2016-09-07 14:00:00,1262.5,1275.0,1262.5,1275.0,0.99,6606.2,8309209.6,1
2016-09-07,2016-09-07 15:00:00,1275.0,1295.0,1210.0,1275.0,0.0,6606.2,8309209.6,0
2016-09-08,2016-09-08 11:00:00,1275.0,1287.5,1260.5,1276.25,0.1,3531.8,4539319.6,1
2016-09-08,2016-09-08 12:00:00,1276.25,1277.5,1276.25,1277.5,0.1,3531.8,4539319.6,1
2016-09-08,2016-09-08 13:00:00,1277.5,1278.75,1277.5,1278.75,0.1,3531.8,4539319.6,1
2016-09-08,2016-09-08 14:00:00,1278.75,1280.0,1278.75,1280.0,0.1,3531.8,4539319.6,1
2016-09-08,2016-09-08 15:00:00,1280.0,1300.0,1246.0,1280.0,0.0,3531.8,4539319.6,0
