published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-04-10,2017-04-10 14:00:00,427.75,432.0,427.75,432.0,0.99,2589.0,1104132.4,1
2017-04-10,2017-04-10 15:00:00,432.0,436.0,415.0,432.0,0.0,2589.0,1104132.4,0
2017-04-11,2017-04-11 11:00:00,432.0,444.0,432.0,438.0,1.39,2719.8,1216508.2,1
2017-04-11,2017-04-11 12:00:00,438.0,444.0,438.0,444.0,1.37,2719.8,1216508.2,1
2017-04-11,2017-04-11 13:00:00,444.0,450.0,444.0,450.0,1.35,2719.8,1216508.2,1
2017-04-11,2017-04-11 14:00:00,450.0,456.0,450.0,456.0,1.33,2719.8,1216508.2,1
2017-04-11,2017-04-11 15:00:00,456.0,456.0,433.0,456.0,0.0,2719.8,1216508.2,0
2017-04-12,2017-04-12 11:00:00,456.0,478.0,456.0,462.25,1.37,4156.6,2035512.2,1
2017-04-12,2017-04-12 12:00:00,462.25,468.5,462.25,468.5,1.35,4156.6,2035512.2,1
2017-04-12,2017-04-12 13:00:00,468.5,474.75,468.5,474.75,1.33,4156.6,2035512.2,1
2017-04-12,2017-04-12 14:00:00,474.75,481.0,474.75,481.0,1.32,4156.6,2035512.2,1
2017-04-12,2017-04-12 15:00:00,481.0,500.0,460.0,481.0,0.0,4156.6,2035512.2,0
2017-04-13,2017-04-13 11:00:00,481.0,485.5,476.5,479.5,-0.31,1354.2,649728.8,-1
2017-04-13,2017-04-13 12:00:00,479.5,479.5,478.0,478.0,-0.31,1354.2,649728.8,-1
2017-04-13,2017-04-13 13:00:00,478.0,478.0,476.5,476.5,-0.31,1354.2,649728.8,-1
2017-04-13,2017-04-13 14:00:00,476.5,476.5,475.0,475.0,-0.31,1354.2,649728.8,-1
2017-04-13,2017-04-13 15:00:00,475.0,490.0,472.0,475.0,0.0,1354.2,649728.8,0
2017-04-16,2017-04-16 11:00:00,475.0,479.5,467.5,471.25,-0.79,910.0,429560.0,-1
2017-04-16,2017-04-16 12:00:00,471.25,471.25,467.5,467.5,-0.8,910.0,429560.0,-1
2017-04-16,2017-04-16 13:00:00,467.5,467.5,463.75,463.75,-0.8,910.0,429560.0,-1
2017-04-16,2017-04-16 14:00:00,463.75,463.75,460.0,460.0,-0.81,910.0,429560.0,-1
2017-04-16,2017-04-16 15:00:00,460.0,484.0,460.0,460.0,0.0,910.0,429560.0,0
2017-04-18,2017-04-18 11:00:00,460.0,460.0,452.5,456.25,-0.82,2348.0,1055205.8,-1
2017-04-18,2017-04-18 12:00:00,456.25,456.25,452.5,452.5,-0.82,2348.0,1055205.8,-1
2017-04-18,2017-04-18 13:00:00,452.5,452.5,448.75,448.75,-0.83,2348.0,1055205.8,-1
2017-04-18,2017-04-18 14:00:00,448.75,448.75,445.0,445.0,-0.84,2348.0,1055205.8,-1
2017-04-18,2017-04-18 15:00:00,445.0,455.0,445.0,445.0,0.0,2348.0,1055205.8,0
2017-04-19,2017-04-19 11:00:00,445.0,461.0,442.5,453.0,1.8,1906.8,873163.2,1
2017-04-19,2017-04-19 12:00:00,453.0,461.0,453.0,461.0,1.77,1906.8,873163.2,1
2017-04-19,2017-04-19 13:00:00,461.0,469.0,461.0,469.0,1.74,1906.8,873163.2,1
2017-04-19,2017-04-19 14:00:00,469.0,477.0,469.0,477.0,1.71,1906.8,873163.2,1
2017-04-19,2017-04-19 15:00:00,477.0,477.0,440.0,477.0,0.0,1906.8,873163.2,0
2017-04-20,2017-04-20 11:00:00,477.0,481.5,469.0,473.0,-0.84,572.2,272727.4,-1
2017-04-20,2017-04-20 12:00:00,473.0,473.0,469.0,469.0,-0.85,572.2,272727.4,-1
2017-04-20,2017-04-20 13:00:00,469.0,469.0,465.0,465.0,-0.85,572.2,272727.4,-1
2017-04-20,2017-04-20 14:00:00,465.0,465.0,461.0,461.0,-0.86,572.2,272727.4,-1
2017-04-20,2017-04-20 15:00:00,461.0,486.0,461.0,461.0,0.0,572.2,272727.4,0
2017-04-23,2017-04-23 11:00:00,461.0,470.0,461.0,461.0,0.0,613.2,287890.0,0
2017-04-23,2017-04-23 12:00:00,461.0,461.0,461.0,461.0,0.0,613.2,287890.0,0
2017-04-23,2017-04-23 13:00:00,461.0,461.0,461.0,461.0,0.0,613.2,287890.0,0
2017-04-23,2017-04-23 14:00:00,461.0,461.0,461.0,461.0,0.0,613.2,287890.0,0
2017-04-23,2017-04-23 15:00:00,461.0,479.0,461.0,461.0,0.0,613.2,287890.0,0
2017-04-24,2017-04-24 11:00:00,461.0,462.5,458.0,459.75,-0.27,218.8,100554.0,-1
2017-04-24,2017-04-24 12:00:00,459.75,459.75,458.5,458.5,-0.27,218.8,100554.0,-1
2017-04-24,2017-04-24 13:00:00,458.5,458.5,457.25,457.25,-0.27,218.8,100554.0,-1
2017-04-24,2017-04-24 14:00:00,457.25,457.25,456.0,456.0,-0.27,218.8,100554.0,-1
2017-04-24,2017-04-24 15:00:00,456.0,464.0,455.0,456.0,0.0,218.8,100554.0,0
2017-04-25,2017-04-25 11:00:00,456.0,458.0,450.5,454.0,-0.44,2159.0,974730.0,-1
2017-04-25,2017-04-25 12:00:00,454.0,454.0,452.0,452.0,-0.44,2159.0,974730.0,-1
2017-04-25,2017-04-25 13:00:00,452.0,452.0,450.0,450.0,-0.44,2159.0,974730.0,-1
2017-04-25,2017-04-25 14:00:00,450.0,450.0,448.0,448.0,-0.44,2159.0,974730.0,-1
2017-04-25,2017-04-25 15:00:00,448.0,460.0,445.0,448.0,0.0,2159.0,974730.0,0
2017-04-26,2017-04-26 11:00:00,448.0,454.0,448.0,449.75,0.39,1260.0,576300.0,1
2017-04-26,2017-04-26 12:00:00,449.75,451.5,449.75,451.5,0.39,1260.0,576300.0,1
2017-04-26,2017-04-26 13:00:00,451.5,453.25,451.5,453.25,0.39,1260.0,576300.0,1
2017-04-26,2017-04-26 14:00:00,453.25,455.0,453.25,455.0,0.39,1260.0,576300.0,1
2017-04-26,2017-04-26 15:00:00,455.0,460.0,455.0,455.0,0.0,1260.0,576300.0,0
2017-04-27,2017-04-27 11:00:00,455.0,464.0,452.5,456.75,0.38,425.2,196119.6,1
2017-04-27,2017-04-27 12:00:00,456.75,458.5,456.75,458.5,0.38,425.2,196119.6,1
2017-04-27,2017-04-27 13:00:00,458.5,460.25,458.5,460.25,0.38,425.2,196119.6,1
2017-04-27,2017-04-27 14:00:00,460.25,462.0,460.25,462.0,0.38,425.2,196119.6,1
2017-04-27,2017-04-27 15:00:00,462.0,473.0,450.0,462.0,0.0,425.2,196119.6,0
2017-04-30,2017-04-30 11:00:00,462.0,462.0,456.0,460.25,-0.38,717.8,325888.0,-1
2017-04-30,2017-04-30 12:00:00,460.25,460.25,458.5,458.5,-0.38,717.8,325888.0,-1
2017-04-30,2017-04-30 13:00:00,458.5,458.5,456.75,456.75,-0.38,717.8,325888.0,-1
2017-04-30,2017-04-30 14:00:00,456.75,456.75,455.0,455.0,-0.38,717.8,325888.0,-1
2017-04-30,2017-04-30 15:00:00,455.0,459.0,450.0,455.0,0.0,717.8,325888.0,0
2017-05-02,2017-05-02 11:00:00,455.0,460.0,452.5,454.25,-0.16,1322.8,607196.0,-1
2017-05-02,2017-05-02 12:00:00,454.25,454.25,453.5,453.5,-0.17,1322.8,607196.0,-1
2017-05-02,2017-05-02 13:00:00,453.5,453.5,452.75,452.75,-0.17,1322.8,607196.0,-1
2017-05-02,2017-05-02 14:00:00,452.75,452.75,452.0,452.0,-0.17,1322.8,607196.0,-1
2017-05-02,2017-05-02 15:00:00,452.0,465.0,450.0,452.0,0.0,1322.8,607196.0,0
2017-05-03,2017-05-03 11:00:00,452.0,456.5,451.0,452.75,0.17,2798.2,1275044.0,1
2017-05-03,2017-05-03 12:00:00,452.75,453.5,452.75,453.5,0.17,2798.2,1275044.0,1
2017-05-03,2017-05-03 13:00:00,453.5,454.25,453.5,454.25,0.17,2798.2,1275044.0,1
2017-05-03,2017-05-03 14:00:00,454.25,455.0,454.25,455.0,0.17,2798.2,1275044.0,1
2017-05-03,2017-05-03 15:00:00,455.0,461.0,450.0,455.0,0.0,2798.2,1275044.0,0
2017-05-04,2017-05-04 11:00:00,455.0,469.5,452.5,462.25,1.59,808.2,375819.4,1
2017-05-04,2017-05-04 12:00:00,462.25,469.5,462.25,469.5,1.57,808.2,375819.4,1
2017-05-04,2017-05-04 13:00:00,469.5,476.75,469.5,476.75,1.54,808.2,375819.4,1
2017-05-04,2017-05-04 14:00:00,476.75,484.0,476.75,484.0,1.52,808.2,375819.4,1
2017-05-04,2017-05-04 15:00:00,484.0,484.0,450.0,484.0,0.0,808.2,375819.4,0
2017-05-07,2017-05-07 11:00:00,484.0,488.5,472.5,478.25,-1.19,1037.0,494127.8,-1
2017-05-07,2017-05-07 12:00:00,478.25,478.25,472.5,472.5,-1.2,1037.0,494127.8,-1
2017-05-07,2017-05-07 13:00:00,472.5,472.5,466.75,466.75,-1.22,1037.0,494127.8,-1
2017-05-07,2017-05-07 14:00:00,466.75,466.75,461.0,461.0,-1.23,1037.0,494127.8,-1
2017-05-07,2017-05-07 15:00:00,461.0,493.0,461.0,461.0,0.0,1037.0,494127.8,0
2017-05-08,2017-05-08 11:00:00,461.0,470.5,458.5,465.75,1.03,2339.8,1078320.6,1
2017-05-08,2017-05-08 12:00:00,465.75,470.5,465.75,470.5,1.02,2339.8,1078320.6,1
2017-05-08,2017-05-08 13:00:00,470.5,475.25,470.5,475.25,1.01,2339.8,1078320.6,1
2017-05-08,2017-05-08 14:00:00,475.25,480.0,475.25,480.0,1.0,2339.8,1078320.6,1
2017-05-08,2017-05-08 15:00:00,480.0,480.0,456.0,480.0,0.0,2339.8,1078320.6,0
2017-05-09,2017-05-09 11:00:00,480.0,485.5,480.0,482.75,0.57,2931.6,1420783.8,1
2017-05-09,2017-05-09 12:00:00,482.75,485.5,482.75,485.5,0.57,2931.6,1420783.8,1
2017-05-09,2017-05-09 13:00:00,485.5,488.25,485.5,488.25,0.57,2931.6,1420783.8,1
2017-05-09,2017-05-09 14:00:00,488.25,491.0,488.25,491.0,0.56,2931.6,1420783.8,1
2017-05-09,2017-05-09 15:00:00,491.0,491.0,480.0,491.0,0.0,2931.6,1420783.8,0
2017-05-11,2017-05-11 11:00:00,491.0,506.5,491.0,497.75,1.37,11168.2,5708384.4,1
2017-05-11,2017-05-11 12:00:00,497.75,504.5,497.75,504.5,1.36,11168.2,5708384.4,1
2017-05-11,2017-05-11 13:00:00,504.5,511.25,504.5,511.25,1.34,11168.2,5708384.4,1
2017-05-11,2017-05-11 14:00:00,511.25,518.0,511.25,518.0,1.32,11168.2,5708384.4,1
2017-05-11,2017-05-11 15:00:00,518.0,522.0,495.0,518.0,0.0,11168.2,5708384.4,0
2017-05-15,2017-05-15 11:00:00,518.0,519.0,504.0,513.5,-0.87,7085.0,3573900.0,-1
2017-05-15,2017-05-15 12:00:00,513.5,513.5,509.0,509.0,-0.88,7085.0,3573900.0,-1
2017-05-15,2017-05-15 13:00:00,509.0,509.0,504.5,504.5,-0.88,7085.0,3573900.0,-1
2017-05-15,2017-05-15 14:00:00,504.5,504.5,500.0,500.0,-0.89,7085.0,3573900.0,-1
2017-05-15,2017-05-15 15:00:00,500.0,520.0,490.0,500.0,0.0,7085.0,3573900.0,0
2017-05-16,2017-05-16 11:00:00,500.0,500.0,495.0,497.5,-0.5,2050.8,1009114.4,-1
2017-05-16,2017-05-16 12:00:00,497.5,497.5,495.0,495.0,-0.5,2050.8,1009114.4,-1
2017-05-16,2017-05-16 13:00:00,495.0,495.0,492.5,492.5,-0.51,2050.8,1009114.4,-1
2017-05-16,2017-05-16 14:00:00,492.5,492.5,490.0,490.0,-0.51,2050.8,1009114.4,-1
2017-05-16,2017-05-16 15:00:00,490.0,500.0,490.0,490.0,0.0,2050.8,1009114.4,0
2017-05-17,2017-05-17 11:00:00,490.0,494.0,489.0,490.5,0.1,6338.4,3114430.2,1
2017-05-17,2017-05-17 12:00:00,490.5,491.0,490.5,491.0,0.1,6338.4,3114430.2,1
2017-05-17,2017-05-17 13:00:00,491.0,491.5,491.0,491.5,0.1,6338.4,3114430.2,1
2017-05-17,2017-05-17 14:00:00,491.5,492.0,491.5,492.0,0.1,6338.4,3114430.2,1
2017-05-17,2017-05-17 15:00:00,492.0,498.0,488.0,492.0,0.0,6338.4,3114430.2,0
2017-05-18,2017-05-18 11:00:00,424.0,428.0,418.0,421.5,-0.59,718.8,303142.8,-1
2017-05-18,2017-05-18 12:00:00,421.5,421.5,419.0,419.0,-0.59,718.8,303142.8,-1
2017-05-18,2017-05-18 13:00:00,419.0,419.0,416.5,416.5,-0.6,718.8,303142.8,-1
2017-05-18,2017-05-18 14:00:00,416.5,416.5,414.0,414.0,-0.6,718.8,303142.8,-1
2017-05-18,2017-05-18 15:00:00,414.0,432.0,412.0,414.0,0.0,718.8,303142.8,0
2017-05-21,2017-05-21 11:00:00,414.0,415.5,412.5,413.25,-0.18,448.6,185134.6,-1
2017-05-21,2017-05-21 12:00:00,413.25,413.25,412.5,412.5,-0.18,448.6,185134.6,-1
2017-05-21,2017-05-21 13:00:00,412.5,412.5,411.75,411.75,-0.18,448.6,185134.6,-1
2017-05-21,2017-05-21 14:00:00,411.75,411.75,411.0,411.0,-0.18,448.6,185134.6,-1
2017-05-21,2017-05-21 15:00:00,411.0,417.0,411.0,411.0,0.0,448.6,185134.6,0
2017-05-22,2017-05-22 11:00:00,411.0,411.0,408.5,409.75,-0.3,513.2,208810.4,-1
2017-05-22,2017-05-22 12:00:00,409.75,409.75,408.5,408.5,-0.31,513.2,208810.4,-1
2017-05-22,2017-05-22 13:00:00,408.5,408.5,407.25,407.25,-0.31,513.2,208810.4,-1
2017-05-22,2017-05-22 14:00:00,407.25,407.25,406.0,406.0,-0.31,513.2,208810.4,-1
2017-05-22,2017-05-22 15:00:00,406.0,408.0,406.0,406.0,0.0,513.2,208810.4,0
2017-05-23,2017-05-23 11:00:00,406.0,413.0,406.0,409.5,0.86,1280.2,528202.8,1
2017-05-23,2017-05-23 12:00:00,409.5,413.0,409.5,413.0,0.85,1280.2,528202.8,1
2017-05-23,2017-05-23 13:00:00,413.0,416.5,413.0,416.5,0.85,1280.2,528202.8,1
2017-05-23,2017-05-23 14:00:00,416.5,420.0,416.5,420.0,0.84,1280.2,528202.8,1
2017-05-23,2017-05-23 15:00:00,420.0,420.0,408.0,420.0,0.0,1280.2,528202.8,0
2017-05-24,2017-05-24 11:00:00,420.0,423.0,415.0,421.5,0.36,584.0,243318.0,1
2017-05-24,2017-05-24 12:00:00,421.5,423.0,421.5,423.0,0.36,584.0,243318.0,1
2017-05-24,2017-05-24 13:00:00,423.0,424.5,423.0,424.5,0.35,584.0,243318.0,1
2017-05-24,2017-05-24 14:00:00,424.5,426.0,424.5,426.0,0.35,584.0,243318.0,1
2017-05-24,2017-05-24 15:00:00,426.0,426.0,410.0,426.0,0.0,584.0,243318.0,0
2017-05-28,2017-05-28 11:00:00,426.0,426.0,418.0,422.0,-0.94,800.0,333814.0,-1
2017-05-28,2017-05-28 12:00:00,422.0,422.0,418.0,418.0,-0.95,800.0,333814.0,-1
2017-05-28,2017-05-28 13:00:00,418.0,418.0,414.0,414.0,-0.96,800.0,333814.0,-1
2017-05-28,2017-05-28 14:00:00,414.0,414.0,410.0,410.0,-0.97,800.0,333814.0,-1
2017-05-28,2017-05-28 15:00:00,410.0,426.0,410.0,410.0,0.0,800.0,333814.0,0
2017-05-30,2017-05-30 11:00:00,410.0,414.0,405.0,407.5,-0.61,914.0,369376.0,-1
2017-05-30,2017-05-30 12:00:00,407.5,407.5,405.0,405.0,-0.61,914.0,369376.0,-1
2017-05-30,2017-05-30 13:00:00,405.0,405.0,402.5,402.5,-0.62,914.0,369376.0,-1
2017-05-30,2017-05-30 14:00:00,402.5,402.5,400.0,400.0,-0.62,914.0,369376.0,-1
2017-05-30,2017-05-30 15:00:00,400.0,418.0,400.0,400.0,0.0,914.0,369376.0,0
2017-05-31,2017-05-31 11:00:00,400.0,409.5,398.5,404.75,1.19,146.4,59649.6,1
2017-05-31,2017-05-31 12:00:00,404.75,409.5,404.75,409.5,1.17,146.4,59649.6,1
2017-05-31,2017-05-31 13:00:00,409.5,414.25,409.5,414.25,1.16,146.4,59649.6,1
2017-05-31,2017-05-31 14:00:00,414.25,419.0,414.25,419.0,1.15,146.4,59649.6,1
2017-05-31,2017-05-31 15:00:00,419.0,419.0,397.0,419.0,0.0,146.4,59649.6,0
2017-06-01,2017-06-01 11:00:00,419.0,419.5,416.0,418.0,-0.24,674.4,280372.2,-1
2017-06-01,2017-06-01 12:00:00,418.0,418.0,417.0,417.0,-0.24,674.4,280372.2,-1
2017-06-01,2017-06-01 13:00:00,417.0,417.0,416.0,416.0,-0.24,674.4,280372.2,-1
2017-06-01,2017-06-01 14:00:00,416.0,416.0,415.0,415.0,-0.24,674.4,280372.2,-1
2017-06-01,2017-06-01 15:00:00,415.0,420.0,413.0,415.0,0.0,674.4,280372.2,0
2017-06-04,2017-06-04 11:00:00,415.0,420.0,412.5,413.75,-0.3,1351.2,562487.2,-1
2017-06-04,2017-06-04 12:00:00,413.75,413.75,412.5,412.5,-0.3,1351.2,562487.2,-1
2017-06-04,2017-06-04 13:00:00,412.5,412.5,411.25,411.25,-0.3,1351.2,562487.2,-1
2017-06-04,2017-06-04 14:00:00,411.25,411.25,410.0,410.0,-0.3,1351.2,562487.2,-1
2017-06-04,2017-06-04 15:00:00,410.0,425.0,410.0,410.0,0.0,1351.2,562487.2,0
2017-06-05,2017-06-05 11:00:00,410.0,420.0,410.0,414.0,0.98,1548.8,654001.6,1
2017-06-05,2017-06-05 12:00:00,414.0,418.0,414.0,418.0,0.97,1548.8,654001.6,1
2017-06-05,2017-06-05 13:00:00,418.0,422.0,418.0,422.0,0.96,1548.8,654001.6,1
2017-06-05,2017-06-05 14:00:00,422.0,426.0,422.0,426.0,0.95,1548.8,654001.6,1
2017-06-05,2017-06-05 15:00:00,426.0,430.0,417.0,426.0,0.0,1548.8,654001.6,0
2017-06-06,2017-06-06 11:00:00,426.0,431.0,425.5,428.5,0.59,1951.4,841404.0,1
2017-06-06,2017-06-06 12:00:00,428.5,431.0,428.5,431.0,0.58,1951.4,841404.0,1
2017-06-06,2017-06-06 13:00:00,431.0,433.5,431.0,433.5,0.58,1951.4,841404.0,1
2017-06-06,2017-06-06 14:00:00,433.5,436.0,433.5,436.0,0.58,1951.4,841404.0,1
2017-06-06,2017-06-06 15:00:00,436.0,436.0,425.0,436.0,0.0,1951.4,841404.0,0
2017-06-07,2017-06-07 11:00:00,436.0,440.0,429.0,432.5,-0.8,2384.2,1026094.0,-1
2017-06-07,2017-06-07 12:00:00,432.5,432.5,429.0,429.0,-0.81,2384.2,1026094.0,-1
2017-06-07,2017-06-07 13:00:00,429.0,429.0,425.5,425.5,-0.82,2384.2,1026094.0,-1
2017-06-07,2017-06-07 14:00:00,425.5,425.5,422.0,422.0,-0.82,2384.2,1026094.0,-1
2017-06-07,2017-06-07 15:00:00,422.0,444.0,422.0,422.0,0.0,2384.2,1026094.0,0
2017-06-08,2017-06-08 11:00:00,422.0,427.5,422.0,423.5,0.36,1242.2,532278.8,1
2017-06-08,2017-06-08 12:00:00,423.5,425.0,423.5,425.0,0.35,1242.2,532278.8,1
2017-06-08,2017-06-08 13:00:00,425.0,426.5,425.0,426.5,0.35,1242.2,532278.8,1
2017-06-08,2017-06-08 14:00:00,426.5,428.0,426.5,428.0,0.35,1242.2,532278.8,1
2017-06-08,2017-06-08 15:00:00,428.0,433.0,423.0,428.0,0.0,1242.2,532278.8,0
2017-06-11,2017-06-11 11:00:00,428.0,428.0,424.0,426.0,-0.47,482.0,203612.0,-1
2017-06-11,2017-06-11 12:00:00,426.0,426.0,424.0,424.0,-0.47,482.0,203612.0,-1
2017-06-11,2017-06-11 13:00:00,424.0,424.0,422.0,422.0,-0.47,482.0,203612.0,-1
2017-06-11,2017-06-11 14:00:00,422.0,422.0,420.0,420.0,-0.47,482.0,203612.0,-1
2017-06-11,2017-06-11 15:00:00,420.0,428.0,420.0,420.0,0.0,482.0,203612.0,0
2017-06-12,2017-06-12 11:00:00,420.0,420.0,415.0,417.5,-0.6,180.0,73840.0,-1
2017-06-12,2017-06-12 12:00:00,417.5,417.5,415.0,415.0,-0.6,180.0,73840.0,-1
2017-06-12,2017-06-12 13:00:00,415.0,415.0,412.5,412.5,-0.6,180.0,73840.0,-1
2017-06-12,2017-06-12 14:00:00,412.5,412.5,410.0,410.0,-0.61,180.0,73840.0,-1
2017-06-12,2017-06-12 15:00:00,410.0,412.0,410.0,410.0,0.0,180.0,73840.0,0
2017-06-13,2017-06-13 11:00:00,410.0,412.5,410.0,411.0,0.24,1168.2,481246.4,1
2017-06-13,2017-06-13 12:00:00,411.0,412.0,411.0,412.0,0.24,1168.2,481246.4,1
2017-06-13,2017-06-13 13:00:00,412.0,413.0,412.0,413.0,0.24,1168.2,481246.4,1
2017-06-13,2017-06-13 14:00:00,413.0,414.0,413.0,414.0,0.24,1168.2,481246.4,1
2017-06-13,2017-06-13 15:00:00,414.0,415.0,410.0,414.0,0.0,1168.2,481246.4,0
2017-06-14,2017-06-14 11:00:00,414.0,414.0,409.5,412.25,-0.42,1371.2,559538.0,-1
2017-06-14,2017-06-14 12:00:00,412.25,412.25,410.5,410.5,-0.42,1371.2,559538.0,-1
2017-06-14,2017-06-14 13:00:00,410.5,410.5,408.75,408.75,-0.43,1371.2,559538.0,-1
2017-06-14,2017-06-14 14:00:00,408.75,408.75,407.0,407.0,-0.43,1371.2,559538.0,-1
2017-06-14,2017-06-14 15:00:00,407.0,414.0,405.0,407.0,0.0,1371.2,559538.0,0
2017-06-15,2017-06-15 11:00:00,407.0,412.5,407.0,409.75,0.68,805.0,330158.6,1
2017-06-15,2017-06-15 12:00:00,409.75,412.5,409.75,412.5,0.67,805.0,330158.6,1
2017-06-15,2017-06-15 13:00:00,412.5,415.25,412.5,415.25,0.67,805.0,330158.6,1
2017-06-15,2017-06-15 14:00:00,415.25,418.0,415.25,418.0,0.66,805.0,330158.6,1
2017-06-15,2017-06-15 15:00:00,418.0,418.0,409.0,418.0,0.0,805.0,330158.6,0
2017-06-18,2017-06-18 11:00:00,418.0,418.5,418.0,418.25,0.06,10.0,4190.0,1
2017-06-18,2017-06-18 12:00:00,418.25,418.5,418.25,418.5,0.06,10.0,4190.0,1
2017-06-18,2017-06-18 13:00:00,418.5,418.75,418.5,418.75,0.06,10.0,4190.0,1
2017-06-18,2017-06-18 14:00:00,418.75,419.0,418.75,419.0,0.06,10.0,4190.0,1
2017-06-18,2017-06-18 15:00:00,419.0,419.0,419.0,419.0,0.0,10.0,4190.0,0
2017-06-19,2017-06-19 11:00:00,419.0,419.5,414.5,416.75,-0.54,54.0,22264.0,-1
2017-06-19,2017-06-19 12:00:00,416.75,416.75,414.5,414.5,-0.54,54.0,22264.0,-1
2017-06-19,2017-06-19 13:00:00,414.5,414.5,412.25,412.25,-0.54,54.0,22264.0,-1
2017-06-19,2017-06-19 14:00:00,412.25,412.25,410.0,410.0,-0.55,54.0,22264.0,-1
2017-06-19,2017-06-19 15:00:00,410.0,420.0,410.0,410.0,0.0,54.0,22264.0,0
2017-06-20,2017-06-20 11:00:00,410.0,410.0,404.0,408.75,-0.3,1597.4,639418.6,-1
2017-06-20,2017-06-20 12:00:00,408.75,408.75,407.5,407.5,-0.31,1597.4,639418.6,-1
2017-06-20,2017-06-20 13:00:00,407.5,407.5,406.25,406.25,-0.31,1597.4,639418.6,-1
2017-06-20,2017-06-20 14:00:00,406.25,406.25,405.0,405.0,-0.31,1597.4,639418.6,-1
2017-06-20,2017-06-20 15:00:00,405.0,405.0,398.0,405.0,0.0,1597.4,639418.6,0
2017-06-21,2017-06-21 11:00:00,405.0,406.5,401.5,403.25,-0.43,888.0,355194.4,-1
2017-06-21,2017-06-21 12:00:00,403.25,403.25,401.5,401.5,-0.43,888.0,355194.4,-1
2017-06-21,2017-06-21 13:00:00,401.5,401.5,399.75,399.75,-0.44,888.0,355194.4,-1
2017-06-21,2017-06-21 14:00:00,399.75,399.75,398.0,398.0,-0.44,888.0,355194.4,-1
2017-06-21,2017-06-21 15:00:00,398.0,408.0,398.0,398.0,0.0,888.0,355194.4,0
2017-06-22,2017-06-22 11:00:00,398.0,405.0,398.0,399.75,0.44,498.0,199528.0,1
2017-06-22,2017-06-22 12:00:00,399.75,401.5,399.75,401.5,0.44,498.0,199528.0,1
2017-06-22,2017-06-22 13:00:00,401.5,403.25,401.5,403.25,0.44,498.0,199528.0,1
2017-06-22,2017-06-22 14:00:00,403.25,405.0,403.25,405.0,0.43,498.0,199528.0,1
2017-06-22,2017-06-22 15:00:00,405.0,412.0,398.0,405.0,0.0,498.0,199528.0,0
2017-06-25,2017-06-25 11:00:00,405.0,409.0,401.0,403.75,-0.31,632.0,252969.8,-1
2017-06-25,2017-06-25 12:00:00,403.75,403.75,402.5,402.5,-0.31,632.0,252969.8,-1
2017-06-25,2017-06-25 13:00:00,402.5,402.5,401.25,401.25,-0.31,632.0,252969.8,-1
2017-06-25,2017-06-25 14:00:00,401.25,401.25,400.0,400.0,-0.31,632.0,252969.8,-1
2017-06-25,2017-06-25 15:00:00,400.0,413.0,397.0,400.0,0.0,632.0,252969.8,0
2017-06-27,2017-06-27 11:00:00,400.0,400.0,394.0,397.0,-0.75,940.4,369817.6,-1
2017-06-27,2017-06-27 12:00:00,397.0,397.0,394.0,394.0,-0.76,940.4,369817.6,-1
2017-06-27,2017-06-27 13:00:00,394.0,394.0,391.0,391.0,-0.76,940.4,369817.6,-1
2017-06-27,2017-06-27 14:00:00,391.0,391.0,388.0,388.0,-0.77,940.4,369817.6,-1
2017-06-27,2017-06-27 15:00:00,388.0,400.0,388.0,388.0,0.0,940.4,369817.6,0
2017-06-28,2017-06-28 11:00:00,388.0,396.5,388.0,391.0,0.77,242.0,96828.0,1
2017-06-28,2017-06-28 12:00:00,391.0,394.0,391.0,394.0,0.77,242.0,96828.0,1
2017-06-28,2017-06-28 13:00:00,394.0,397.0,394.0,397.0,0.76,242.0,96828.0,1
2017-06-28,2017-06-28 14:00:00,397.0,400.0,397.0,400.0,0.76,242.0,96828.0,1
2017-06-28,2017-06-28 15:00:00,400.0,405.0,395.0,400.0,0.0,242.0,96828.0,0
2017-07-02,2017-07-02 11:00:00,400.0,400.0,395.0,398.75,-0.31,686.0,270228.0,-1
2017-07-02,2017-07-02 12:00:00,398.75,398.75,397.5,397.5,-0.31,686.0,270228.0,-1
2017-07-02,2017-07-02 13:00:00,397.5,397.5,396.25,396.25,-0.31,686.0,270228.0,-1
2017-07-02,2017-07-02 14:00:00,396.25,396.25,395.0,395.0,-0.32,686.0,270228.0,-1
2017-07-02,2017-07-02 15:00:00,395.0,395.0,390.0,395.0,0.0,686.0,270228.0,0
2017-07-03,2017-07-03 11:00:00,395.0,395.0,390.0,392.5,-0.63,1140.0,439400.0,-1
2017-07-03,2017-07-03 12:00:00,392.5,392.5,390.0,390.0,-0.64,1140.0,439400.0,-1
2017-07-03,2017-07-03 13:00:00,390.0,390.0,387.5,387.5,-0.64,1140.0,439400.0,-1
2017-07-03,2017-07-03 14:00:00,387.5,387.5,385.0,385.0,-0.65,1140.0,439400.0,-1
2017-07-03,2017-07-03 15:00:00,385.0,391.0,385.0,385.0,0.0,1140.0,439400.0,0
2017-07-04,2017-07-04 11:00:00,385.0,388.5,383.5,384.25,-0.19,325.2,125312.8,-1
2017-07-04,2017-07-04 12:00:00,384.25,384.25,383.5,383.5,-0.2,325.2,125312.8,-1
2017-07-04,2017-07-04 13:00:00,383.5,383.5,382.75,382.75,-0.2,325.2,125312.8,-1
