published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-08-12,2014-08-12 13:00:00,762.5,768.75,762.5,768.75,0.82,2475.2,1887568.0,1
2014-08-12,2014-08-12 14:00:00,768.75,775.0,768.75,775.0,0.81,2475.2,1887568.0,1
2014-08-12,2014-08-12 15:00:00,775.0,779.0,740.0,775.0,0.0,2475.2,1887568.0,0
2014-08-13,2014-08-13 11:00:00,775.0,777.5,765.0,774.25,-0.1,2254.0,1725822.0,-1
2014-08-13,2014-08-13 12:00:00,774.25,774.25,773.5,773.5,-0.1,2254.0,1725822.0,-1
2014-08-13,2014-08-13 13:00:00,773.5,773.5,772.75,772.75,-0.1,2254.0,1725822.0,-1
2014-08-13,2014-08-13 14:00:00,772.75,772.75,772.0,772.0,-0.1,2254.0,1725822.0,-1
2014-08-13,2014-08-13 15:00:00,772.0,780.0,755.0,772.0,0.0,2254.0,1725822.0,0
2014-08-14,2014-08-14 11:00:00,772.0,772.0,758.5,766.75,-0.68,1579.2,1196485.0,-1
2014-08-14,2014-08-14 12:00:00,766.75,766.75,761.5,761.5,-0.68,1579.2,1196485.0,-1
2014-08-14,2014-08-14 13:00:00,761.5,761.5,756.25,756.25,-0.69,1579.2,1196485.0,-1
2014-08-14,2014-08-14 14:00:00,756.25,756.25,751.0,751.0,-0.69,1579.2,1196485.0,-1
2014-08-14,2014-08-14 15:00:00,751.0,764.0,745.0,751.0,0.0,1579.2,1196485.0,0
2014-08-18,2014-08-18 11:00:00,751.0,751.0,725.5,740.75,-1.36,1278.8,938752.8,-1
2014-08-18,2014-08-18 12:00:00,740.75,740.75,730.5,730.5,-1.38,1278.8,938752.8,-1
2014-08-18,2014-08-18 13:00:00,730.5,730.5,720.25,720.25,-1.4,1278.8,938752.8,-1
2014-08-18,2014-08-18 14:00:00,720.25,720.25,710.0,710.0,-1.42,1278.8,938752.8,-1
2014-08-18,2014-08-18 15:00:00,710.0,751.0,700.0,710.0,0.0,1278.8,938752.8,0
2014-08-19,2014-08-19 11:00:00,710.0,716.0,705.0,712.25,0.32,1171.0,835382.8,1
2014-08-19,2014-08-19 12:00:00,712.25,714.5,712.25,714.5,0.32,1171.0,835382.8,1
2014-08-19,2014-08-19 13:00:00,714.5,716.75,714.5,716.75,0.31,1171.0,835382.8,1
2014-08-19,2014-08-19 14:00:00,716.75,719.0,716.75,719.0,0.31,1171.0,835382.8,1
2014-08-19,2014-08-19 15:00:00,719.0,722.0,700.0,719.0,0.0,1171.0,835382.8,0
2014-08-20,2014-08-20 11:00:00,719.0,719.0,703.5,714.5,-0.63,971.8,683905.8,-1
2014-08-20,2014-08-20 12:00:00,714.5,714.5,710.0,710.0,-0.63,971.8,683905.8,-1
2014-08-20,2014-08-20 13:00:00,710.0,710.0,705.5,705.5,-0.63,971.8,683905.8,-1
2014-08-20,2014-08-20 14:00:00,705.5,705.5,701.0,701.0,-0.64,971.8,683905.8,-1
2014-08-20,2014-08-20 15:00:00,701.0,715.0,688.0,701.0,0.0,971.8,683905.8,0
2014-08-21,2014-08-21 11:00:00,701.0,701.0,673.0,698.0,-0.43,869.8,582300.8,-1
2014-08-21,2014-08-21 12:00:00,698.0,698.0,695.0,695.0,-0.43,869.8,582300.8,-1
2014-08-21,2014-08-21 13:00:00,695.0,695.0,692.0,692.0,-0.43,869.8,582300.8,-1
2014-08-21,2014-08-21 14:00:00,692.0,692.0,689.0,689.0,-0.43,869.8,582300.8,-1
2014-08-21,2014-08-21 15:00:00,689.0,689.0,645.0,689.0,0.0,869.8,582300.8,0
2014-08-24,2014-08-24 11:00:00,689.0,694.0,673.0,684.25,-0.69,645.2,441083.8,-1
2014-08-24,2014-08-24 12:00:00,684.25,684.25,679.5,679.5,-0.69,645.2,441083.8,-1
2014-08-24,2014-08-24 13:00:00,679.5,679.5,674.75,674.75,-0.7,645.2,441083.8,-1
2014-08-24,2014-08-24 14:00:00,674.75,674.75,670.0,670.0,-0.7,645.2,441083.8,-1
2014-08-24,2014-08-24 15:00:00,670.0,699.0,657.0,670.0,0.0,645.2,441083.8,0
2014-08-25,2014-08-25 11:00:00,670.0,670.0,637.5,657.5,-1.87,589.0,367943.2,-1
2014-08-25,2014-08-25 12:00:00,657.5,657.5,645.0,645.0,-1.9,589.0,367943.2,-1
2014-08-25,2014-08-25 13:00:00,645.0,645.0,632.5,632.5,-1.94,589.0,367943.2,-1
2014-08-25,2014-08-25 14:00:00,632.5,632.5,620.0,620.0,-1.98,589.0,367943.2,-1
2014-08-25,2014-08-25 15:00:00,620.0,670.0,605.0,620.0,0.0,589.0,367943.2,0
2014-08-26,2014-08-26 11:00:00,620.0,632.0,615.0,620.5,0.08,832.8,523903.6,1
2014-08-26,2014-08-26 12:00:00,620.5,621.0,620.5,621.0,0.08,832.8,523903.6,1
2014-08-26,2014-08-26 13:00:00,621.0,621.5,621.0,621.5,0.08,832.8,523903.6,1
2014-08-26,2014-08-26 14:00:00,621.5,622.0,621.5,622.0,0.08,832.8,523903.6,1
2014-08-26,2014-08-26 15:00:00,622.0,644.0,610.0,622.0,0.0,832.8,523903.6,0
2014-08-27,2014-08-27 11:00:00,622.0,646.0,622.0,631.5,1.53,685.2,448615.8,1
2014-08-27,2014-08-27 12:00:00,631.5,641.0,631.5,641.0,1.5,685.2,448615.8,1
2014-08-27,2014-08-27 13:00:00,641.0,650.5,641.0,650.5,1.48,685.2,448615.8,1
2014-08-27,2014-08-27 14:00:00,650.5,660.0,650.5,660.0,1.46,685.2,448615.8,1
2014-08-27,2014-08-27 15:00:00,660.0,670.0,632.0,660.0,0.0,685.2,448615.8,0
2014-08-28,2014-08-28 11:00:00,660.0,675.5,660.0,665.25,0.8,484.2,329751.6,1
2014-08-28,2014-08-28 12:00:00,665.25,670.5,665.25,670.5,0.79,484.2,329751.6,1
2014-08-28,2014-08-28 13:00:00,670.5,675.75,670.5,675.75,0.78,484.2,329751.6,1
2014-08-28,2014-08-28 14:00:00,675.75,681.0,675.75,681.0,0.78,484.2,329751.6,1
2014-08-28,2014-08-28 15:00:00,681.0,691.0,660.0,681.0,0.0,484.2,329751.6,0
2014-08-31,2014-08-31 11:00:00,681.0,685.5,662.5,675.25,-0.84,746.8,502502.6,-1
2014-08-31,2014-08-31 12:00:00,675.25,675.25,669.5,669.5,-0.85,746.8,502502.6,-1
2014-08-31,2014-08-31 13:00:00,669.5,669.5,663.75,663.75,-0.86,746.8,502502.6,-1
2014-08-31,2014-08-31 14:00:00,663.75,663.75,658.0,658.0,-0.87,746.8,502502.6,-1
2014-08-31,2014-08-31 15:00:00,658.0,690.0,644.0,658.0,0.0,746.8,502502.6,0
2014-09-01,2014-09-01 11:00:00,658.0,658.0,631.5,655.25,-0.42,756.6,471144.2,-1
2014-09-01,2014-09-01 12:00:00,655.25,655.25,652.5,652.5,-0.42,756.6,471144.2,-1
2014-09-01,2014-09-01 13:00:00,652.5,652.5,649.75,649.75,-0.42,756.6,471144.2,-1
2014-09-01,2014-09-01 14:00:00,649.75,649.75,647.0,647.0,-0.42,756.6,471144.2,-1
2014-09-01,2014-09-01 15:00:00,647.0,655.0,605.0,647.0,0.0,756.6,471144.2,0
2014-09-03,2014-09-03 11:00:00,647.0,651.0,622.5,644.0,-0.46,547.4,348397.8,-1
2014-09-03,2014-09-03 12:00:00,644.0,644.0,641.0,641.0,-0.47,547.4,348397.8,-1
2014-09-03,2014-09-03 13:00:00,641.0,641.0,638.0,638.0,-0.47,547.4,348397.8,-1
2014-09-03,2014-09-03 14:00:00,638.0,638.0,635.0,635.0,-0.47,547.4,348397.8,-1
2014-09-03,2014-09-03 15:00:00,635.0,655.0,598.0,635.0,0.0,547.4,348397.8,0
2014-09-04,2014-09-04 11:00:00,635.0,635.0,617.5,632.25,-0.43,779.4,480018.8,-1
2014-09-04,2014-09-04 12:00:00,632.25,632.25,629.5,629.5,-0.43,779.4,480018.8,-1
2014-09-04,2014-09-04 13:00:00,629.5,629.5,626.75,626.75,-0.44,779.4,480018.8,-1
2014-09-04,2014-09-04 14:00:00,626.75,626.75,624.0,624.0,-0.44,779.4,480018.8,-1
2014-09-04,2014-09-04 15:00:00,624.0,625.0,600.0,624.0,0.0,779.4,480018.8,0
2014-09-07,2014-09-07 11:00:00,624.0,624.0,602.0,614.25,-1.56,219.2,130038.2,-1
2014-09-07,2014-09-07 12:00:00,614.25,614.25,604.5,604.5,-1.59,219.2,130038.2,-1
2014-09-07,2014-09-07 13:00:00,604.5,604.5,594.75,594.75,-1.61,219.2,130038.2,-1
2014-09-07,2014-09-07 14:00:00,594.75,594.75,585.0,585.0,-1.64,219.2,130038.2,-1
2014-09-07,2014-09-07 15:00:00,585.0,622.0,580.0,585.0,0.0,219.2,130038.2,0
2014-09-09,2014-09-09 11:00:00,585.0,600.0,579.5,590.25,0.9,576.6,347289.6,1
2014-09-09,2014-09-09 12:00:00,590.25,595.5,590.25,595.5,0.89,576.6,347289.6,1
2014-09-09,2014-09-09 13:00:00,595.5,600.75,595.5,600.75,0.88,576.6,347289.6,1
2014-09-09,2014-09-09 14:00:00,600.75,606.0,600.75,606.0,0.87,576.6,347289.6,1
2014-09-09,2014-09-09 15:00:00,606.0,615.0,574.0,606.0,0.0,576.6,347289.6,0
2014-09-10,2014-09-10 11:00:00,606.0,618.0,599.5,605.75,-0.04,1410.0,853088.6,-1
2014-09-10,2014-09-10 12:00:00,605.75,605.75,605.5,605.5,-0.04,1410.0,853088.6,-1
2014-09-10,2014-09-10 13:00:00,605.5,605.5,605.25,605.25,-0.04,1410.0,853088.6,-1
2014-09-10,2014-09-10 14:00:00,605.25,605.25,605.0,605.0,-0.04,1410.0,853088.6,-1
2014-09-10,2014-09-10 15:00:00,605.0,630.0,593.0,605.0,0.0,1410.0,853088.6,0
2014-09-11,2014-09-11 11:00:00,605.0,605.0,587.0,604.25,-0.12,395.4,232489.6,-1
2014-09-11,2014-09-11 12:00:00,604.25,604.25,603.5,603.5,-0.12,395.4,232489.6,-1
2014-09-11,2014-09-11 13:00:00,603.5,603.5,602.75,602.75,-0.12,395.4,232489.6,-1
2014-09-11,2014-09-11 14:00:00,602.75,602.75,602.0,602.0,-0.12,395.4,232489.6,-1
2014-09-11,2014-09-11 15:00:00,602.0,602.0,569.0,602.0,0.0,395.4,232489.6,0
2014-09-14,2014-09-14 11:00:00,602.0,602.0,586.0,597.25,-0.79,431.6,253702.0,-1
2014-09-14,2014-09-14 12:00:00,597.25,597.25,592.5,592.5,-0.8,431.6,253702.0,-1
2014-09-14,2014-09-14 13:00:00,592.5,592.5,587.75,587.75,-0.8,431.6,253702.0,-1
2014-09-14,2014-09-14 14:00:00,587.75,587.75,583.0,583.0,-0.81,431.6,253702.0,-1
2014-09-14,2014-09-14 15:00:00,583.0,600.0,570.0,583.0,0.0,431.6,253702.0,0
2014-09-15,2014-09-15 11:00:00,583.0,591.5,574.0,581.0,-0.34,253.2,147501.2,-1
2014-09-15,2014-09-15 12:00:00,581.0,581.0,579.0,579.0,-0.34,253.2,147501.2,-1
2014-09-15,2014-09-15 13:00:00,579.0,579.0,577.0,577.0,-0.35,253.2,147501.2,-1
2014-09-15,2014-09-15 14:00:00,577.0,577.0,575.0,575.0,-0.35,253.2,147501.2,-1
2014-09-15,2014-09-15 15:00:00,575.0,600.0,565.0,575.0,0.0,253.2,147501.2,0
2014-09-16,2014-09-16 11:00:00,575.0,589.0,575.0,579.75,0.83,274.0,160759.4,1
2014-09-16,2014-09-16 12:00:00,579.75,584.5,579.75,584.5,0.82,274.0,160759.4,1
2014-09-16,2014-09-16 13:00:00,584.5,589.25,584.5,589.25,0.81,274.0,160759.4,1
2014-09-16,2014-09-16 14:00:00,589.25,594.0,589.25,594.0,0.81,274.0,160759.4,1
2014-09-16,2014-09-16 15:00:00,594.0,603.0,576.0,594.0,0.0,274.0,160759.4,0
2014-09-17,2014-09-17 11:00:00,594.0,594.0,587.0,591.0,-0.51,557.2,326603.4,-1
2014-09-17,2014-09-17 12:00:00,591.0,591.0,588.0,588.0,-0.51,557.2,326603.4,-1
2014-09-17,2014-09-17 13:00:00,588.0,588.0,585.0,585.0,-0.51,557.2,326603.4,-1
2014-09-17,2014-09-17 14:00:00,585.0,585.0,582.0,582.0,-0.51,557.2,326603.4,-1
2014-09-17,2014-09-17 15:00:00,582.0,594.0,580.0,582.0,0.0,557.2,326603.4,0
2014-09-18,2014-09-18 11:00:00,582.0,582.0,572.5,580.75,-0.21,236.2,134555.0,-1
2014-09-18,2014-09-18 12:00:00,580.75,580.75,579.5,579.5,-0.22,236.2,134555.0,-1
2014-09-18,2014-09-18 13:00:00,579.5,579.5,578.25,578.25,-0.22,236.2,134555.0,-1
2014-09-18,2014-09-18 14:00:00,578.25,578.25,577.0,577.0,-0.22,236.2,134555.0,-1
2014-09-18,2014-09-18 15:00:00,577.0,580.0,563.0,577.0,0.0,236.2,134555.0,0
2014-09-21,2014-09-21 11:00:00,577.0,577.0,561.5,570.25,-1.17,634.2,352994.0,-1
2014-09-21,2014-09-21 12:00:00,570.25,570.25,563.5,563.5,-1.18,634.2,352994.0,-1
2014-09-21,2014-09-21 13:00:00,563.5,563.5,556.75,556.75,-1.2,634.2,352994.0,-1
2014-09-21,2014-09-21 14:00:00,556.75,556.75,550.0,550.0,-1.21,634.2,352994.0,-1
2014-09-21,2014-09-21 15:00:00,550.0,575.0,546.0,550.0,0.0,634.2,352994.0,0
2014-09-22,2014-09-22 11:00:00,550.0,577.5,547.0,552.5,0.45,548.6,303284.2,1
2014-09-22,2014-09-22 12:00:00,552.5,555.0,552.5,555.0,0.45,548.6,303284.2,1
2014-09-22,2014-09-22 13:00:00,555.0,557.5,555.0,557.5,0.45,548.6,303284.2,1
2014-09-22,2014-09-22 14:00:00,557.5,560.0,557.5,560.0,0.45,548.6,303284.2,1
2014-09-22,2014-09-22 15:00:00,560.0,605.0,544.0,560.0,0.0,548.6,303284.2,0
2014-09-23,2014-09-23 11:00:00,560.0,576.0,532.5,565.0,0.89,457.2,260243.2,1
2014-09-23,2014-09-23 12:00:00,565.0,570.0,565.0,570.0,0.88,457.2,260243.2,1
2014-09-23,2014-09-23 13:00:00,570.0,575.0,570.0,575.0,0.88,457.2,260243.2,1
2014-09-23,2014-09-23 14:00:00,575.0,580.0,575.0,580.0,0.87,457.2,260243.2,1
2014-09-23,2014-09-23 15:00:00,580.0,592.0,505.0,580.0,0.0,457.2,260243.2,0
2014-09-24,2014-09-24 11:00:00,580.0,580.0,567.5,576.25,-0.65,361.0,203891.6,-1
2014-09-24,2014-09-24 12:00:00,576.25,576.25,572.5,572.5,-0.65,361.0,203891.6,-1
2014-09-24,2014-09-24 13:00:00,572.5,572.5,568.75,568.75,-0.66,361.0,203891.6,-1
2014-09-24,2014-09-24 14:00:00,568.75,568.75,565.0,565.0,-0.66,361.0,203891.6,-1
2014-09-24,2014-09-24 15:00:00,565.0,575.0,555.0,565.0,0.0,361.0,203891.6,0
2014-09-28,2014-09-28 11:00:00,565.0,567.5,539.5,560.0,-0.88,424.0,231711.4,-1
2014-09-28,2014-09-28 12:00:00,560.0,560.0,555.0,555.0,-0.89,424.0,231711.4,-1
2014-09-28,2014-09-28 13:00:00,555.0,555.0,550.0,550.0,-0.9,424.0,231711.4,-1
2014-09-28,2014-09-28 14:00:00,550.0,550.0,545.0,545.0,-0.91,424.0,231711.4,-1
2014-09-28,2014-09-28 15:00:00,545.0,570.0,514.0,545.0,0.0,424.0,231711.4,0
2014-09-29,2014-09-29 11:00:00,545.0,570.0,545.0,555.25,1.88,498.0,289055.4,1
2014-09-29,2014-09-29 12:00:00,555.25,565.5,555.25,565.5,1.85,498.0,289055.4,1
2014-09-29,2014-09-29 13:00:00,565.5,575.75,565.5,575.75,1.81,498.0,289055.4,1
2014-09-29,2014-09-29 14:00:00,575.75,586.0,575.75,586.0,1.78,498.0,289055.4,1
2014-09-29,2014-09-29 15:00:00,586.0,595.0,546.0,586.0,0.0,498.0,289055.4,0
2014-09-30,2014-09-30 11:00:00,586.0,594.5,583.0,585.75,-0.04,709.4,419330.2,-1
2014-09-30,2014-09-30 12:00:00,585.75,585.75,585.5,585.5,-0.04,709.4,419330.2,-1
2014-09-30,2014-09-30 13:00:00,585.5,585.5,585.25,585.25,-0.04,709.4,419330.2,-1
2014-09-30,2014-09-30 14:00:00,585.25,585.25,585.0,585.0,-0.04,709.4,419330.2,-1
2014-09-30,2014-09-30 15:00:00,585.0,603.0,580.0,585.0,0.0,709.4,419330.2,0
2014-10-08,2014-10-08 11:00:00,585.0,596.0,582.0,584.5,-0.09,295.8,174390.4,-1
2014-10-08,2014-10-08 12:00:00,584.5,584.5,584.0,584.0,-0.09,295.8,174390.4,-1
2014-10-08,2014-10-08 13:00:00,584.0,584.0,583.5,583.5,-0.09,295.8,174390.4,-1
2014-10-08,2014-10-08 14:00:00,583.5,583.5,583.0,583.0,-0.09,295.8,174390.4,-1
2014-10-08,2014-10-08 15:00:00,583.0,607.0,579.0,583.0,0.0,295.8,174390.4,0
2014-10-09,2014-10-09 11:00:00,583.0,588.5,578.5,582.25,-0.13,434.2,251654.6,-1
2014-10-09,2014-10-09 12:00:00,582.25,582.25,581.5,581.5,-0.13,434.2,251654.6,-1
2014-10-09,2014-10-09 13:00:00,581.5,581.5,580.75,580.75,-0.13,434.2,251654.6,-1
2014-10-09,2014-10-09 14:00:00,580.75,580.75,580.0,580.0,-0.13,434.2,251654.6,-1
2014-10-09,2014-10-09 15:00:00,580.0,594.0,574.0,580.0,0.0,434.2,251654.6,0
2014-10-12,2014-10-12 11:00:00,580.0,582.5,577.5,580.0,0.0,546.2,316560.0,0
2014-10-12,2014-10-12 12:00:00,580.0,580.0,580.0,580.0,0.0,546.2,316560.0,0
2014-10-12,2014-10-12 13:00:00,580.0,580.0,580.0,580.0,0.0,546.2,316560.0,0
2014-10-12,2014-10-12 14:00:00,580.0,580.0,580.0,580.0,0.0,546.2,316560.0,0
2014-10-12,2014-10-12 15:00:00,580.0,585.0,575.0,580.0,0.0,546.2,316560.0,0
2014-10-13,2014-10-13 11:00:00,580.0,580.0,567.5,575.5,-0.78,476.8,270550.4,-1
2014-10-13,2014-10-13 12:00:00,575.5,575.5,571.0,571.0,-0.78,476.8,270550.4,-1
2014-10-13,2014-10-13 13:00:00,571.0,571.0,566.5,566.5,-0.79,476.8,270550.4,-1
2014-10-13,2014-10-13 14:00:00,566.5,566.5,562.0,562.0,-0.79,476.8,270550.4,-1
2014-10-13,2014-10-13 15:00:00,562.0,577.0,555.0,562.0,0.0,476.8,270550.4,0
2014-10-14,2014-10-14 11:00:00,562.0,571.0,562.0,566.5,0.8,447.6,253471.4,1
2014-10-14,2014-10-14 12:00:00,566.5,571.0,566.5,571.0,0.79,447.6,253471.4,1
2014-10-14,2014-10-14 13:00:00,571.0,575.5,571.0,575.5,0.79,447.6,253471.4,1
2014-10-14,2014-10-14 14:00:00,575.5,580.0,575.5,580.0,0.78,447.6,253471.4,1
2014-10-14,2014-10-14 15:00:00,580.0,580.0,562.0,580.0,0.0,447.6,253471.4,0
2014-10-15,2014-10-15 11:00:00,580.0,585.0,575.5,580.75,0.13,2108.8,1224933.4,1
2014-10-15,2014-10-15 12:00:00,580.75,581.5,580.75,581.5,0.13,2108.8,1224933.4,1
2014-10-15,2014-10-15 13:00:00,581.5,582.25,581.5,582.25,0.13,2108.8,1224933.4,1
2014-10-15,2014-10-15 14:00:00,582.25,583.0,582.25,583.0,0.13,2108.8,1224933.4,1
2014-10-15,2014-10-15 15:00:00,583.0,590.0,571.0,583.0,0.0,2108.8,1224933.4,0
2014-10-16,2014-10-16 11:00:00,583.0,584.0,576.5,581.0,-0.34,195.4,113147.6,-1
2014-10-16,2014-10-16 12:00:00,581.0,581.0,579.0,579.0,-0.34,195.4,113147.6,-1
2014-10-16,2014-10-16 13:00:00,579.0,579.0,577.0,577.0,-0.35,195.4,113147.6,-1
