published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-02-03,2022-02-03 11:00:00,10.3,10.39,10.3,10.32,0.19,1940.0,20164.36,1
2022-02-03,2022-02-03 12:00:00,10.32,10.33,10.32,10.33,0.1,1940.0,20164.36,1
2022-02-03,2022-02-03 13:00:00,10.33,10.34,10.33,10.34,0.1,1940.0,20164.36,1
2022-02-03,2022-02-03 14:00:00,10.34,10.36,10.34,10.36,0.19,1940.0,20164.36,1
2022-02-03,2022-02-03 15:00:00,10.36,10.49,10.3,10.36,0.0,1940.0,20164.36,0
2022-02-06,2022-02-06 11:00:00,10.36,10.46,10.29,10.41,0.48,1120.0,11608.0,1
2022-02-06,2022-02-06 12:00:00,10.41,10.46,10.41,10.46,0.48,1120.0,11608.0,1
2022-02-06,2022-02-06 13:00:00,10.46,10.5,10.46,10.5,0.38,1120.0,11608.0,1
2022-02-06,2022-02-06 14:00:00,10.5,10.55,10.5,10.55,0.48,1120.0,11608.0,1
2022-02-06,2022-02-06 15:00:00,10.55,10.55,10.22,10.55,0.0,1120.0,11608.0,0
2022-02-07,2022-02-07 11:00:00,10.35,10.41,10.35,10.38,0.29,570.0,5936.0,1
2022-02-07,2022-02-07 12:00:00,10.38,10.41,10.38,10.41,0.29,570.0,5936.0,1
2022-02-07,2022-02-07 13:00:00,10.41,10.45,10.41,10.45,0.38,570.0,5936.0,1
2022-02-07,2022-02-07 14:00:00,10.45,10.48,10.45,10.48,0.29,570.0,5936.0,1
2022-02-07,2022-02-07 15:00:00,10.48,10.48,10.35,10.48,0.0,570.0,5936.0,0
2022-02-08,2022-02-08 11:00:00,10.36,10.48,10.33,10.34,-0.19,35264.0,368710.8,-1
2022-02-08,2022-02-08 12:00:00,10.34,10.34,10.33,10.33,-0.1,35264.0,368710.8,-1
2022-02-08,2022-02-08 13:00:00,10.33,10.33,10.32,10.32,-0.1,35264.0,368710.8,-1
2022-02-08,2022-02-08 14:00:00,10.32,10.32,10.3,10.3,-0.19,35264.0,368710.8,-1
2022-02-08,2022-02-08 15:00:00,10.3,10.6,10.3,10.3,0.0,35264.0,368710.8,0
2022-02-09,2022-02-09 11:00:00,10.3,10.31,10.3,10.3,0.0,3890.0,40091.0,0
2022-02-09,2022-02-09 12:00:00,10.3,10.3,10.3,10.3,0.0,3890.0,40091.0,0
2022-02-09,2022-02-09 13:00:00,10.3,10.3,10.3,10.3,0.0,3890.0,40091.0,0
2022-02-09,2022-02-09 14:00:00,10.3,10.3,10.3,10.3,0.0,3890.0,40091.0,0
2022-02-09,2022-02-09 15:00:00,10.3,10.32,10.3,10.3,0.0,3890.0,40091.0,0
2022-02-10,2022-02-10 11:00:00,10.3,10.41,10.3,10.3,0.0,1220.0,12656.2,0
2022-02-10,2022-02-10 12:00:00,10.3,10.3,10.3,10.3,0.0,1220.0,12656.2,0
2022-02-10,2022-02-10 13:00:00,10.3,10.31,10.3,10.31,0.1,1220.0,12656.2,1
2022-02-10,2022-02-10 14:00:00,10.31,10.31,10.31,10.31,0.0,1220.0,12656.2,0
2022-02-10,2022-02-10 15:00:00,10.31,10.51,10.3,10.31,0.0,1220.0,12656.2,0
2022-02-13,2022-02-13 11:00:00,10.3,10.35,10.22,10.26,-0.39,5582.0,57118.32,-1
2022-02-13,2022-02-13 12:00:00,10.26,10.26,10.22,10.22,-0.39,5582.0,57118.32,-1
2022-02-13,2022-02-13 13:00:00,10.22,10.22,10.18,10.18,-0.39,5582.0,57118.32,-1
2022-02-13,2022-02-13 14:00:00,10.18,10.18,10.14,10.14,-0.39,5582.0,57118.32,-1
2022-02-13,2022-02-13 15:00:00,10.14,10.39,10.14,10.14,0.0,5582.0,57118.32,0
2022-02-14,2022-02-14 11:00:00,10.2,10.21,10.18,10.19,-0.1,1950.0,19849.0,-1
2022-02-14,2022-02-14 12:00:00,10.19,10.19,10.18,10.18,-0.1,1950.0,19849.0,-1
2022-02-14,2022-02-14 13:00:00,10.18,10.18,10.16,10.16,-0.2,1950.0,19849.0,-1
2022-02-14,2022-02-14 14:00:00,10.16,10.16,10.15,10.15,-0.1,1950.0,19849.0,-1
2022-02-14,2022-02-14 15:00:00,10.15,10.21,10.15,10.15,0.0,1950.0,19849.0,0
2022-02-15,2022-02-15 11:00:00,10.14,10.24,10.14,10.19,0.49,2800.0,28826.4,1
2022-02-15,2022-02-15 12:00:00,10.19,10.24,10.19,10.24,0.49,2800.0,28826.4,1
2022-02-15,2022-02-15 13:00:00,10.24,10.29,10.24,10.29,0.49,2800.0,28826.4,1
2022-02-15,2022-02-15 14:00:00,10.29,10.34,10.29,10.34,0.49,2800.0,28826.4,1
2022-02-15,2022-02-15 15:00:00,10.34,10.34,10.14,10.34,0.0,2800.0,28826.4,0
2022-02-16,2022-02-16 11:00:00,10.3,10.3,10.25,10.28,-0.19,3220.0,33045.6,-1
2022-02-16,2022-02-16 12:00:00,10.28,10.28,10.27,10.27,-0.1,3220.0,33045.6,-1
2022-02-16,2022-02-16 13:00:00,10.27,10.27,10.25,10.25,-0.19,3220.0,33045.6,-1
2022-02-16,2022-02-16 14:00:00,10.25,10.25,10.23,10.23,-0.2,3220.0,33045.6,-1
2022-02-16,2022-02-16 15:00:00,10.23,10.3,10.19,10.23,0.0,3220.0,33045.6,0
2022-02-17,2022-02-17 11:00:00,10.43,10.43,10.29,10.42,-0.1,4766.0,48570.8,-1
2022-02-17,2022-02-17 12:00:00,10.42,10.42,10.41,10.41,-0.1,4766.0,48570.8,-1
2022-02-17,2022-02-17 13:00:00,10.41,10.41,10.41,10.41,0.0,4766.0,48570.8,0
2022-02-17,2022-02-17 14:00:00,10.41,10.41,10.4,10.4,-0.1,4766.0,48570.8,-1
2022-02-17,2022-02-17 15:00:00,10.4,10.43,10.14,10.4,0.0,4766.0,48570.8,0
2022-02-20,2022-02-20 11:00:00,10.2,10.3,10.15,10.17,-0.29,8380.0,85373.0,-1
2022-02-20,2022-02-20 12:00:00,10.17,10.17,10.15,10.15,-0.2,8380.0,85373.0,-1
2022-02-20,2022-02-20 13:00:00,10.15,10.15,10.12,10.12,-0.3,8380.0,85373.0,-1
2022-02-20,2022-02-20 14:00:00,10.12,10.12,10.1,10.1,-0.2,8380.0,85373.0,-1
2022-02-20,2022-02-20 15:00:00,10.1,10.4,10.1,10.1,0.0,8380.0,85373.0,0
2022-02-21,2022-02-21 11:00:00,10.3,10.3,10.2,10.26,-0.39,6600.0,66838.4,-1
2022-02-21,2022-02-21 12:00:00,10.26,10.26,10.21,10.21,-0.49,6600.0,66838.4,-1
2022-02-21,2022-02-21 13:00:00,10.21,10.21,10.16,10.16,-0.49,6600.0,66838.4,-1
2022-02-21,2022-02-21 14:00:00,10.16,10.16,10.12,10.12,-0.39,6600.0,66838.4,-1
2022-02-21,2022-02-21 15:00:00,10.12,10.3,10.1,10.12,0.0,6600.0,66838.4,0
2022-02-22,2022-02-22 11:00:00,10.2,10.25,10.2,10.2,0.0,2680.0,27555.8,0
2022-02-22,2022-02-22 12:00:00,10.2,10.21,10.2,10.21,0.1,2680.0,27555.8,1
2022-02-22,2022-02-22 13:00:00,10.21,10.21,10.21,10.21,0.0,2680.0,27555.8,0
2022-02-22,2022-02-22 14:00:00,10.21,10.21,10.21,10.21,0.0,2680.0,27555.8,0
2022-02-22,2022-02-22 15:00:00,10.21,10.3,10.2,10.21,0.0,2680.0,27555.8,0
2022-02-23,2022-02-23 11:00:00,10.12,10.2,10.12,10.12,0.0,660.0,6712.0,0
2022-02-23,2022-02-23 12:00:00,10.12,10.12,10.12,10.12,0.0,660.0,6712.0,0
2022-02-23,2022-02-23 13:00:00,10.12,10.13,10.12,10.13,0.1,660.0,6712.0,1
2022-02-23,2022-02-23 14:00:00,10.13,10.13,10.13,10.13,0.0,660.0,6712.0,0
2022-02-23,2022-02-23 15:00:00,10.13,10.28,10.12,10.13,0.0,660.0,6712.0,0
2022-02-24,2022-02-24 11:00:00,10.11,10.21,10.11,10.12,0.1,4505.0,45688.65,1
2022-02-24,2022-02-24 12:00:00,10.12,10.12,10.12,10.12,0.0,4505.0,45688.65,0
2022-02-24,2022-02-24 13:00:00,10.12,10.12,10.12,10.12,0.0,4505.0,45688.65,0
2022-02-24,2022-02-24 14:00:00,10.12,10.13,10.12,10.13,0.1,4505.0,45688.65,1
2022-02-24,2022-02-24 15:00:00,10.13,10.3,10.11,10.13,0.0,4505.0,45688.65,0
2022-02-27,2022-02-27 11:00:00,10.13,10.14,10.13,10.14,0.1,1140.0,11568.8,1
2022-02-27,2022-02-27 12:00:00,10.14,10.14,10.14,10.14,0.0,1140.0,11568.8,0
2022-02-27,2022-02-27 13:00:00,10.14,10.14,10.14,10.14,0.0,1140.0,11568.8,0
2022-02-27,2022-02-27 14:00:00,10.14,10.15,10.14,10.15,0.1,1140.0,11568.8,1
2022-02-27,2022-02-27 15:00:00,10.15,10.15,10.13,10.15,0.0,1140.0,11568.8,0
2022-02-28,2022-02-28 11:00:00,10.13,10.13,10.13,10.13,0.0,220.0,2228.6,0
2022-02-28,2022-02-28 12:00:00,10.13,10.13,10.13,10.13,0.0,220.0,2228.6,0
2022-02-28,2022-02-28 13:00:00,10.13,10.13,10.13,10.13,0.0,220.0,2228.6,0
2022-02-28,2022-02-28 14:00:00,10.13,10.13,10.13,10.13,0.0,220.0,2228.6,0
2022-02-28,2022-02-28 15:00:00,10.13,10.13,10.13,10.13,0.0,220.0,2228.6,0
2022-03-02,2022-03-02 11:00:00,10.13,10.13,10.02,10.08,-0.49,5760.0,58284.2,-1
2022-03-02,2022-03-02 12:00:00,10.08,10.08,10.02,10.02,-0.6,5760.0,58284.2,-1
2022-03-02,2022-03-02 13:00:00,10.02,10.02,9.96,9.96,-0.6,5760.0,58284.2,-1
2022-03-02,2022-03-02 14:00:00,9.96,9.96,9.91,9.91,-0.5,5760.0,58284.2,-1
2022-03-02,2022-03-02 15:00:00,9.91,10.13,9.91,9.91,0.0,5760.0,58284.2,0
2022-03-06,2022-03-06 11:00:00,10.1,10.16,10.1,10.1,0.0,1340.0,13579.1,0
2022-03-06,2022-03-06 12:00:00,10.1,10.1,10.1,10.1,0.0,1340.0,13579.1,0
2022-03-06,2022-03-06 13:00:00,10.1,10.1,10.1,10.1,0.0,1340.0,13579.1,0
2022-03-06,2022-03-06 14:00:00,10.1,10.1,10.1,10.1,0.0,1340.0,13579.1,0
2022-03-06,2022-03-06 15:00:00,10.1,10.23,10.1,10.1,0.0,1340.0,13579.1,0
2022-03-07,2022-03-07 11:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-03-07,2022-03-07 12:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-03-07,2022-03-07 13:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-03-07,2022-03-07 14:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-03-07,2022-03-07 15:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-03-09,2022-03-09 11:00:00,10.0,10.11,9.91,10.05,0.5,1200.0,12008.2,1
2022-03-09,2022-03-09 12:00:00,10.05,10.11,10.05,10.11,0.6,1200.0,12008.2,1
2022-03-09,2022-03-09 13:00:00,10.11,10.16,10.11,10.16,0.49,1200.0,12008.2,1
2022-03-09,2022-03-09 14:00:00,10.16,10.21,10.16,10.21,0.49,1200.0,12008.2,1
2022-03-09,2022-03-09 15:00:00,10.21,10.21,9.82,10.21,0.0,1200.0,12008.2,0
2022-03-10,2022-03-10 11:00:00,10.29,10.29,10.19,10.29,0.0,420.0,4281.4,0
2022-03-10,2022-03-10 12:00:00,10.29,10.29,10.29,10.29,0.0,420.0,4281.4,0
2022-03-10,2022-03-10 13:00:00,10.29,10.29,10.29,10.29,0.0,420.0,4281.4,0
2022-03-10,2022-03-10 14:00:00,10.29,10.29,10.29,10.29,0.0,420.0,4281.4,0
2022-03-10,2022-03-10 15:00:00,10.29,10.29,10.09,10.29,0.0,420.0,4281.4,0
2022-03-13,2022-03-13 11:00:00,10.48,10.48,10.38,10.44,-0.38,960.0,9995.8,-1
2022-03-13,2022-03-13 12:00:00,10.44,10.44,10.39,10.39,-0.48,960.0,9995.8,-1
2022-03-13,2022-03-13 13:00:00,10.39,10.39,10.35,10.35,-0.38,960.0,9995.8,-1
2022-03-13,2022-03-13 14:00:00,10.35,10.35,10.31,10.31,-0.39,960.0,9995.8,-1
2022-03-13,2022-03-13 15:00:00,10.31,10.48,10.28,10.31,0.0,960.0,9995.8,0
2022-03-14,2022-03-14 11:00:00,10.4,10.46,10.4,10.43,0.29,1200.0,12542.0,1
2022-03-14,2022-03-14 12:00:00,10.43,10.46,10.43,10.46,0.29,1200.0,12542.0,1
2022-03-14,2022-03-14 13:00:00,10.46,10.48,10.46,10.48,0.19,1200.0,12542.0,1
2022-03-14,2022-03-14 14:00:00,10.48,10.51,10.48,10.51,0.29,1200.0,12542.0,1
2022-03-14,2022-03-14 15:00:00,10.51,10.51,10.4,10.51,0.0,1200.0,12542.0,0
2022-03-15,2022-03-15 11:00:00,10.45,10.47,10.37,10.41,-0.38,3980.0,41502.4,-1
2022-03-15,2022-03-15 12:00:00,10.41,10.41,10.37,10.37,-0.38,3980.0,41502.4,-1
2022-03-15,2022-03-15 13:00:00,10.37,10.37,10.33,10.33,-0.39,3980.0,41502.4,-1
2022-03-15,2022-03-15 14:00:00,10.33,10.33,10.29,10.29,-0.39,3980.0,41502.4,-1
2022-03-15,2022-03-15 15:00:00,10.29,10.5,10.29,10.29,0.0,3980.0,41502.4,0
2022-03-16,2022-03-16 11:00:00,10.48,10.48,10.4,10.44,-0.38,1420.0,14888.4,-1
2022-03-16,2022-03-16 12:00:00,10.44,10.44,10.4,10.4,-0.38,1420.0,14888.4,-1
2022-03-16,2022-03-16 13:00:00,10.4,10.4,10.36,10.36,-0.38,1420.0,14888.4,-1
2022-03-16,2022-03-16 14:00:00,10.36,10.36,10.32,10.32,-0.39,1420.0,14888.4,-1
2022-03-16,2022-03-16 15:00:00,10.32,10.49,10.32,10.32,0.0,1420.0,14888.4,0
2022-03-20,2022-03-20 11:00:00,10.29,10.39,10.29,10.34,0.49,1380.0,14252.0,1
2022-03-20,2022-03-20 12:00:00,10.34,10.39,10.34,10.39,0.48,1380.0,14252.0,1
2022-03-20,2022-03-20 13:00:00,10.39,10.45,10.39,10.45,0.58,1380.0,14252.0,1
2022-03-20,2022-03-20 14:00:00,10.45,10.5,10.45,10.5,0.48,1380.0,14252.0,1
2022-03-20,2022-03-20 15:00:00,10.5,10.5,10.29,10.5,0.0,1380.0,14252.0,0
2022-03-21,2022-03-21 11:00:00,10.3,10.4,10.3,10.3,0.0,4838.4,49879.06,0
2022-03-21,2022-03-21 12:00:00,10.3,10.3,10.3,10.3,0.0,4838.4,49879.06,0
2022-03-21,2022-03-21 13:00:00,10.3,10.31,10.3,10.31,0.1,4838.4,49879.06,1
2022-03-21,2022-03-21 14:00:00,10.31,10.31,10.31,10.31,0.0,4838.4,49879.06,0
2022-03-21,2022-03-21 15:00:00,10.31,10.5,10.3,10.31,0.0,4838.4,49879.06,0
2022-03-22,2022-03-22 11:00:00,10.29,10.42,10.29,10.3,0.1,2702.6,27904.43,1
2022-03-22,2022-03-22 12:00:00,10.3,10.32,10.3,10.32,0.19,2702.6,27904.43,1
2022-03-22,2022-03-22 13:00:00,10.32,10.33,10.32,10.33,0.1,2702.6,27904.43,1
2022-03-22,2022-03-22 14:00:00,10.33,10.35,10.33,10.35,0.19,2702.6,27904.43,1
2022-03-22,2022-03-22 15:00:00,10.35,10.55,10.29,10.35,0.0,2702.6,27904.43,0
2022-03-23,2022-03-23 11:00:00,10.3,10.4,10.3,10.35,0.49,550.0,5768.0,1
2022-03-23,2022-03-23 12:00:00,10.35,10.4,10.35,10.4,0.48,550.0,5768.0,1
2022-03-23,2022-03-23 13:00:00,10.4,10.45,10.4,10.45,0.48,550.0,5768.0,1
2022-03-23,2022-03-23 14:00:00,10.45,10.5,10.45,10.5,0.48,550.0,5768.0,1
2022-03-23,2022-03-23 15:00:00,10.5,10.5,10.3,10.5,0.0,550.0,5768.0,0
2022-03-24,2022-03-24 11:00:00,10.55,10.55,10.55,10.55,0.0,40.0,422.0,0
2022-03-24,2022-03-24 12:00:00,10.55,10.55,10.55,10.55,0.0,40.0,422.0,0
2022-03-24,2022-03-24 13:00:00,10.55,10.55,10.55,10.55,0.0,40.0,422.0,0
2022-03-24,2022-03-24 14:00:00,10.55,10.55,10.55,10.55,0.0,40.0,422.0,0
2022-03-24,2022-03-24 15:00:00,10.55,10.55,10.55,10.55,0.0,40.0,422.0,0
2022-03-27,2022-03-27 11:00:00,10.35,10.36,10.35,10.35,0.0,520.0,5382.4,0
2022-03-27,2022-03-27 12:00:00,10.35,10.35,10.35,10.35,0.0,520.0,5382.4,0
2022-03-27,2022-03-27 13:00:00,10.35,10.35,10.35,10.35,0.0,520.0,5382.4,0
2022-03-27,2022-03-27 14:00:00,10.35,10.35,10.35,10.35,0.0,520.0,5382.4,0
2022-03-27,2022-03-27 15:00:00,10.35,10.36,10.35,10.35,0.0,520.0,5382.4,0
2022-03-28,2022-03-28 11:00:00,10.2,10.2,10.18,10.19,-0.1,3020.0,30704.2,-1
2022-03-28,2022-03-28 12:00:00,10.19,10.19,10.18,10.18,-0.1,3020.0,30704.2,-1
2022-03-28,2022-03-28 13:00:00,10.18,10.18,10.18,10.18,0.0,3020.0,30704.2,0
2022-03-28,2022-03-28 14:00:00,10.18,10.18,10.17,10.17,-0.1,3020.0,30704.2,-1
2022-03-28,2022-03-28 15:00:00,10.17,10.2,10.16,10.17,0.0,3020.0,30704.2,0
2022-03-29,2022-03-29 11:00:00,10.18,10.29,10.18,10.23,0.49,642.0,6550.4,1
2022-03-29,2022-03-29 12:00:00,10.23,10.29,10.23,10.29,0.59,642.0,6550.4,1
2022-03-29,2022-03-29 13:00:00,10.29,10.35,10.29,10.35,0.58,642.0,6550.4,1
2022-03-29,2022-03-29 14:00:00,10.35,10.4,10.35,10.4,0.48,642.0,6550.4,1
2022-03-29,2022-03-29 15:00:00,10.4,10.4,10.18,10.4,0.0,642.0,6550.4,0
2022-03-30,2022-03-30 11:00:00,10.3,10.3,10.3,10.3,0.0,300.0,3090.0,0
2022-03-30,2022-03-30 12:00:00,10.3,10.3,10.3,10.3,0.0,300.0,3090.0,0
2022-03-30,2022-03-30 13:00:00,10.3,10.3,10.3,10.3,0.0,300.0,3090.0,0
2022-03-30,2022-03-30 14:00:00,10.3,10.3,10.3,10.3,0.0,300.0,3090.0,0
2022-03-30,2022-03-30 15:00:00,10.3,10.3,10.3,10.3,0.0,300.0,3090.0,0
2022-03-31,2022-03-31 11:00:00,10.15,10.25,10.15,10.2,0.49,770.0,7965.5,1
2022-03-31,2022-03-31 12:00:00,10.2,10.25,10.2,10.25,0.49,770.0,7965.5,1
2022-03-31,2022-03-31 13:00:00,10.25,10.3,10.25,10.3,0.49,770.0,7965.5,1
2022-03-31,2022-03-31 14:00:00,10.3,10.35,10.3,10.35,0.49,770.0,7965.5,1
2022-03-31,2022-03-31 15:00:00,10.35,10.35,10.15,10.35,0.0,770.0,7965.5,0
2022-04-03,2022-04-03 11:00:00,10.55,10.66,10.55,10.56,0.09,1200.0,12796.0,1
2022-04-03,2022-04-03 12:00:00,10.56,10.57,10.56,10.57,0.09,1200.0,12796.0,1
2022-04-03,2022-04-03 13:00:00,10.57,10.59,10.57,10.59,0.19,1200.0,12796.0,1
2022-04-03,2022-04-03 14:00:00,10.59,10.6,10.59,10.6,0.09,1200.0,12796.0,1
2022-04-03,2022-04-03 15:00:00,10.6,10.76,10.55,10.6,0.0,1200.0,12796.0,0
2022-04-04,2022-04-04 11:00:00,10.68,10.68,10.34,10.51,-1.59,2970.0,29976.2,-1
2022-04-04,2022-04-04 12:00:00,10.51,10.51,10.34,10.34,-1.62,2970.0,29976.2,-1
2022-04-04,2022-04-04 13:00:00,10.34,10.34,10.17,10.17,-1.64,2970.0,29976.2,-1
2022-04-04,2022-04-04 14:00:00,10.17,10.17,10.0,10.0,-1.67,2970.0,29976.2,-1
2022-04-04,2022-04-04 15:00:00,10.0,10.68,10.0,10.0,0.0,2970.0,29976.2,0
2022-04-05,2022-04-05 11:00:00,10.02,10.02,9.91,9.97,-0.5,2765.0,27379.86,-1
2022-04-05,2022-04-05 12:00:00,9.97,9.97,9.93,9.93,-0.4,2765.0,27379.86,-1
2022-04-05,2022-04-05 13:00:00,9.93,9.93,9.88,9.88,-0.5,2765.0,27379.86,-1
2022-04-05,2022-04-05 14:00:00,9.88,9.88,9.83,9.83,-0.51,2765.0,27379.86,-1
2022-04-05,2022-04-05 15:00:00,9.83,10.02,9.8,9.83,0.0,2765.0,27379.86,0
2022-04-07,2022-04-07 11:00:00,10.0,10.01,9.95,9.99,-0.1,1260.0,12552.0,-1
2022-04-07,2022-04-07 12:00:00,9.99,9.99,9.97,9.97,-0.2,1260.0,12552.0,-1
2022-04-07,2022-04-07 13:00:00,9.97,9.97,9.96,9.96,-0.1,1260.0,12552.0,-1
2022-04-07,2022-04-07 14:00:00,9.96,9.96,9.95,9.95,-0.1,1260.0,12552.0,-1
2022-04-07,2022-04-07 15:00:00,9.95,10.02,9.9,9.95,0.0,1260.0,12552.0,0
2022-04-11,2022-04-11 11:00:00,9.77,9.88,9.77,9.83,0.61,340.0,3352.4,1
2022-04-11,2022-04-11 12:00:00,9.83,9.88,9.83,9.88,0.51,340.0,3352.4,1
2022-04-11,2022-04-11 13:00:00,9.88,9.94,9.88,9.94,0.61,340.0,3352.4,1
2022-04-11,2022-04-11 14:00:00,9.94,10.0,9.94,10.0,0.6,340.0,3352.4,1
2022-04-11,2022-04-11 15:00:00,10.0,10.0,9.77,10.0,0.0,340.0,3352.4,0
2022-04-12,2022-04-12 11:00:00,9.94,9.94,9.89,9.92,-0.2,100.0,988.6,-1
2022-04-12,2022-04-12 12:00:00,9.92,9.92,9.89,9.89,-0.3,100.0,988.6,-1
2022-04-12,2022-04-12 13:00:00,9.89,9.89,9.87,9.87,-0.2,100.0,988.6,-1
2022-04-12,2022-04-12 14:00:00,9.87,9.87,9.85,9.85,-0.2,100.0,988.6,-1
2022-04-12,2022-04-12 15:00:00,9.85,9.94,9.85,9.85,0.0,100.0,988.6,0
2022-04-13,2022-04-13 11:00:00,10.04,10.04,9.96,10.0,-0.4,160.0,1590.4,-1
2022-04-13,2022-04-13 12:00:00,10.0,10.0,9.96,9.96,-0.4,160.0,1590.4,-1
2022-04-13,2022-04-13 13:00:00,9.96,9.96,9.92,9.92,-0.4,160.0,1590.4,-1
2022-04-13,2022-04-13 14:00:00,9.92,9.92,9.88,9.88,-0.4,160.0,1590.4,-1
2022-04-13,2022-04-13 15:00:00,9.88,10.04,9.88,9.88,0.0,160.0,1590.4,0
2022-04-17,2022-04-17 11:00:00,9.69,9.77,9.69,9.73,0.41,120.0,1178.8,1
2022-04-17,2022-04-17 12:00:00,9.73,9.77,9.73,9.77,0.41,120.0,1178.8,1
2022-04-17,2022-04-17 13:00:00,9.77,9.81,9.77,9.81,0.41,120.0,1178.8,1
2022-04-17,2022-04-17 14:00:00,9.81,9.85,9.81,9.85,0.41,120.0,1178.8,1
2022-04-17,2022-04-17 15:00:00,9.85,9.85,9.69,9.85,0.0,120.0,1178.8,0
2022-04-18,2022-04-18 11:00:00,9.66,9.85,9.66,9.75,0.93,400.0,3970.4,1
2022-04-18,2022-04-18 12:00:00,9.75,9.85,9.75,9.85,1.03,400.0,3970.4,1
2022-04-18,2022-04-18 13:00:00,9.85,9.95,9.85,9.95,1.02,400.0,3970.4,1
2022-04-18,2022-04-18 14:00:00,9.95,10.04,9.95,10.04,0.9,400.0,3970.4,1
2022-04-18,2022-04-18 15:00:00,10.04,10.04,9.66,10.04,0.0,400.0,3970.4,0
2022-04-20,2022-04-20 11:00:00,9.85,9.86,9.85,9.85,0.0,240.0,2364.4,0
2022-04-20,2022-04-20 12:00:00,9.85,9.86,9.85,9.86,0.1,240.0,2364.4,1
2022-04-20,2022-04-20 13:00:00,9.86,9.86,9.86,9.86,0.0,240.0,2364.4,0
2022-04-20,2022-04-20 14:00:00,9.86,9.86,9.86,9.86,0.0,240.0,2364.4,0
2022-04-20,2022-04-20 15:00:00,9.86,9.86,9.85,9.86,0.0,240.0,2364.4,0
2022-04-21,2022-04-21 11:00:00,9.68,9.69,9.68,9.68,0.0,860.0,8328.8,0
2022-04-21,2022-04-21 12:00:00,9.68,9.69,9.68,9.69,0.1,860.0,8328.8,1
2022-04-21,2022-04-21 13:00:00,9.69,9.7,9.69,9.7,0.1,860.0,8328.8,1
2022-04-21,2022-04-21 14:00:00,9.7,9.7,9.7,9.7,0.0,860.0,8328.8,0
2022-04-21,2022-04-21 15:00:00,9.7,9.7,9.68,9.7,0.0,860.0,8328.8,0
2022-04-24,2022-04-24 11:00:00,9.53,9.61,9.53,9.57,0.42,120.0,1147.0,1
2022-04-24,2022-04-24 12:00:00,9.57,9.61,9.57,9.61,0.42,120.0,1147.0,1
2022-04-24,2022-04-24 13:00:00,9.61,9.66,9.61,9.66,0.52,120.0,1147.0,1
2022-04-24,2022-04-24 14:00:00,9.66,9.7,9.66,9.7,0.41,120.0,1147.0,1
2022-04-24,2022-04-24 15:00:00,9.7,9.7,9.53,9.7,0.0,120.0,1147.0,0
2022-04-25,2022-04-25 11:00:00,9.89,9.95,9.8,9.85,-0.4,730.0,7259.1,-1
2022-04-25,2022-04-25 12:00:00,9.85,9.85,9.8,9.8,-0.51,730.0,7259.1,-1
2022-04-25,2022-04-25 13:00:00,9.8,9.8,9.76,9.76,-0.41,730.0,7259.1,-1
2022-04-25,2022-04-25 14:00:00,9.76,9.76,9.72,9.72,-0.41,730.0,7259.1,-1
2022-04-25,2022-04-25 15:00:00,9.72,10.0,9.72,9.72,0.0,730.0,7259.1,0
2022-04-26,2022-04-26 11:00:00,9.91,9.96,9.91,9.93,0.2,340.0,3391.0,1
2022-04-26,2022-04-26 12:00:00,9.93,9.96,9.93,9.96,0.3,340.0,3391.0,1
2022-04-26,2022-04-26 13:00:00,9.96,9.98,9.96,9.98,0.2,340.0,3391.0,1
2022-04-26,2022-04-26 14:00:00,9.98,10.0,9.98,10.0,0.2,340.0,3391.0,1
2022-04-26,2022-04-26 15:00:00,10.0,10.0,9.91,10.0,0.0,340.0,3391.0,0
2022-04-27,2022-04-27 11:00:00,9.81,9.81,9.81,9.81,0.0,200.0,1962.0,0
2022-04-27,2022-04-27 12:00:00,9.81,9.81,9.81,9.81,0.0,200.0,1962.0,0
2022-04-27,2022-04-27 13:00:00,9.81,9.81,9.81,9.81,0.0,200.0,1962.0,0
2022-04-27,2022-04-27 14:00:00,9.81,9.81,9.81,9.81,0.0,200.0,1962.0,0
2022-04-27,2022-04-27 15:00:00,9.81,9.81,9.81,9.81,0.0,200.0,1962.0,0
2022-04-28,2022-04-28 11:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-04-28,2022-04-28 12:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-04-28,2022-04-28 13:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-04-28,2022-04-28 14:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-04-28,2022-04-28 15:00:00,10.0,10.0,10.0,10.0,0.0,100.0,1000.0,0
2022-05-02,2022-05-02 11:00:00,10.0,10.0,10.0,10.0,0.0,26.0,260.0,0
2022-05-02,2022-05-02 12:00:00,10.0,10.0,10.0,10.0,0.0,26.0,260.0,0
2022-05-02,2022-05-02 13:00:00,10.0,10.0,10.0,10.0,0.0,26.0,260.0,0
